policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1925,84,2009,0.000826331,0.079753204,0.000826331,0.079753204,14512,621,0.04279217199558986,9464,0.6521499448732084
0,0,0,1925,85,2010,0.000862148,0.081743286,0.000862148,0.081743286,13276,497,0.03743597469117204,8590,0.6470322386260922
0,0,0,1925,86,2011,0.000899516,0.081743286,0.000899516,0.081743286,12029,389,0.0323385152548009,7781,0.6468534375259789
0,0,0,1925,87,2012,0.000938502,0.081743286,0.000938502,0.081743286,10849,298,0.027467969398101207,6920,0.6378468061572495
0,0,0,1925,88,2013,0.000997664,0.081743286,0.000997664,0.081743286,9646,220,0.022807381297947335,6163,0.6389176860874974
0,0,0,1925,89,2014,0.001060553,0.081743286,0.001060553,0.081743286,8558,170,0.019864454311755084,5384,0.6291189530264081
0,0,0,1925,90,2015,0.001127401,0.081743286,0.001127401,0.081743286,7474,124,0.016590848274016592,4621,0.6182766925341183
0,0,0,1925,91,2016,0.00119846,0.081743286,0.00119846,0.081743286,6454,90,0.013944840409048653,3950,0.6120235512860241
0,0,0,1925,92,2017,0.001273992,0.081743286,0.001273992,0.081743286,5503,67,0.012175177176085772,3346,0.60803198255497
0,0,0,1925,93,2018,0.00135428,0.081743286,0.0013486371666666668,0.082765077075,4642,44,0.009478672985781991,2767,0.5960792761740629
0,0,0,1925,94,2019,0.001439621,0.081743286,0.0014336225791666667,0.08256071885999999,3853,32,0.008305216714248637,2308,0.599013755515183
0,0,0,1925,95,2020,0.001530334,0.081743286,0.0015239576083333334,0.082397232288,3201,24,0.007497656982193065,1858,0.5804436113714464
0,0,0,1925,96,2021,0.001626755,0.081743286,0.0016199768541666666,0.0822664430304,2597,14,0.005390835579514825,1466,0.5644974971120523
0,0,0,1925,97,2022,0.001729243,0.081743286,0.0017220378208333334,0.08216181162432,2051,8,0.0039005363237445147,1133,0.552413456850317
0,0,0,1925,98,2023,0.001838177,0.081743286,0.0018305179291666668,0.082078106499456,1605,5,0.003115264797507788,876,0.5457943925233645
0,0,0,1925,99,2024,0.001953964,0.081743286,0.0019458224833333333,0.08201114239956481,1257,5,0.003977724741447892,664,0.52824184566428
0,0,0,2014,0,2014,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2014,1,2015,0.0,0.0,0.0,0.0,49698,0,0.0,0,0.0
0,0,0,2014,2,2016,0.0,0.0,0.0,0.0,49636,0,0.0,0,0.0
0,0,0,2014,3,2017,0.0,0.0,0.0,0.0,49616,0,0.0,0,0.0
0,0,0,2014,4,2018,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2014,5,2019,0.0,0.0,0.0,0.0,49602,0,0.0,0,0.0
0,0,0,2014,6,2020,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2014,7,2021,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,2014,8,2022,0.000442829,0.0,0.00043987680666666664,0.0,49593,22,0.0004436109934869841,0,0.0
0,0,0,2014,9,2023,0.000888343,0.0,0.0008824207133333332,0.0,49587,70,0.0014116603141952528,0,0.0
0,0,0,2014,10,2024,0.001781276,0.0,0.0017694008266666667,0.0,49580,165,0.003327954820492134,0,0.0
0,0,0,2014,11,2025,0.00354796,0.0,0.0035243069333333334,0.0,49573,326,0.00657616040990055,0,0.0
0,0,0,2014,12,2026,0.006814578,0.0,0.0067691474799999995,0.0,49566,638,0.01287172658677319,0,0.0
0,0,0,2014,13,2027,0.012181779,0.0,0.012100567139999999,0.0,49560,1158,0.023365617433414042,0,0.0
0,0,0,2014,14,2028,0.019574094,0.0,0.019443600039999998,0.0,49557,2070,0.04177008293480235,0,0.0
0,0,0,2014,15,2029,0.027348586,0.016437296,0.027166262093333334,0.016484361099169783,49543,3263,0.0658619784833377,0,0.0
0,0,0,2014,16,2030,0.032552923,0.016899039,0.032335903513333326,0.01693774877058071,49527,4715,0.095200597653805,58,0.0011710784016798917
0,0,0,2014,17,2031,0.03379091,0.017373524,0.03356563726666666,0.01740536131942241,49507,6042,0.12204334740541742,132,0.002666289615609914
0,0,0,2014,18,2032,0.031605444,0.01786109,0.03139474104,0.017887274634853005,49481,7256,0.14664214546997836,253,0.005113073705058507
0,0,0,2014,19,2033,0.027493596,0.018362082,0.02731030536,0.01838630918720301,49450,8220,0.16622851365015168,377,0.0076238624873609705
0,0,0,2014,20,2034,0.022959572,0.018876858,0.022806508186666668,0.018896783111872203,49407,8949,0.18112818021737812,549,0.011111785779343008
0,0,0,2014,21,2035,0.018908137,0.019405779,0.018782082753333332,0.019422165723576235,49372,9489,0.1921939560884712,709,0.014360366199465284
0,0,0,2014,22,2036,0.015451436,0.019949219,0.015348426426666667,0.01996868504730519,49327,9851,0.19970807063068907,896,0.018164494090457558
0,0,0,2014,23,2037,0.01254112,0.02050756,0.0124157088,0.020523568692192875,49293,10144,0.20578986874404073,1081,0.02193009149372122
0,0,0,2014,24,2038,0.010119681,0.021081191,0.01001848419,0.021094356185825253,49253,10249,0.20808884737985503,1290,0.026191297992000487
0,0,0,2014,25,2039,0.008126002,0.021670513,0.00804474198,0.021681339573529874,49208,10343,0.2101894000975451,1527,0.031031539587059016
0,0,0,2014,26,2040,0.006499536,0.022275934,0.00643454064,0.022284837233159185,49163,10339,0.21030042918454936,1752,0.03563655594654517
0,0,0,2014,27,2041,0.00518319,0.022897873,0.0051313580999999995,0.022905194447519765,49127,10293,0.20951818755470517,1998,0.04067009994504041
0,0,0,2014,28,2042,0.004125082,0.023536759,0.004083831180000001,0.023542779581765087,49093,10217,0.20811520990772614,2233,0.04548509970871611
0,0,0,2014,29,2043,0.003279422,0.02419303,0.00324662778,0.024197980762006282,49057,10069,0.2052510345108751,2475,0.050451515583912594
0,0,0,2014,30,2044,0.002606734,0.024867132,0.0025806666599999997,0.024871046390356064,49021,9885,0.20164827318904144,2719,0.055466024764896676
0,0,0,2014,31,2045,0.002073643,0.025334882,0.00205290657,0.025338072415936115,48988,9722,0.19845676492202172,2993,0.06109659508451049
0,0,0,2014,32,2046,0.001652377,0.025805175,0.00163585323,0.02580777471186143,48943,9549,0.19510450932717652,3231,0.0660155691314386
0,0,0,2014,33,2047,0.001320143,0.026271703,0.00130694157,0.026273820369338795,48901,9339,0.19097768961779923,3473,0.071021042514468
0,0,0,2014,34,2048,0.001058437,0.026727732,0.00104785263,0.026729455298416777,48865,9116,0.18655479381970735,3715,0.07602578532692111
0,0,0,2014,35,2049,0.000852386,0.02716612,0.00084386214,0.027167521251152498,48821,8885,0.1819913561786936,3967,0.08125601687798284
0,0,0,2014,36,2050,0.000690126,0.027579354,0.00068322474,0.02758049205288581,48786,8672,0.17775591358176526,4209,0.0862747509531423
0,0,0,2014,37,2051,0.000562255,0.027959602,0.00055663245,0.027960524994954623,48750,8448,0.1732923076923077,4435,0.09097435897435897
0,0,0,2014,38,2052,0.000461363,0.028298792,0.00045674937,0.02829953935376384,48706,8202,0.16839814396583583,4670,0.09588141091446639
0,0,0,2014,39,2053,0.000381635,0.028588705,0.00037781865,0.02858930900815088,48666,7974,0.16385155961040562,4923,0.10115891998520528
0,0,0,2014,40,2054,0.000318521,0.028821091,0.00031533579,0.028821578134310737,48616,7742,0.15924798420273162,5155,0.10603505018923812
0,0,0,2014,41,2055,0.000268474,0.028991112,0.00026578926,0.02899150400640563,48565,7537,0.15519406980335632,5391,0.11100586842376196
0,0,0,2014,42,2056,0.000228735,0.029107512,0.00022644765000000001,0.02910782686425649,48519,7322,0.1509099528019951,5593,0.11527442857437292
0,0,0,2014,43,2057,0.000197158,0.029182843,0.00019518642,0.029183085441574455,48482,7097,0.14638422507322305,5798,0.11959077595808754
0,0,0,2014,44,2058,0.000172084,0.02923,0.00017036316,0.029230194266671585,48433,6913,0.1427332603803192,6013,0.12415088885677121
0,0,0,2014,45,2059,0.000152229,0.029262071,0.00015070671,0.029262226583855952,48387,6711,0.13869427738855478,6182,0.12776158885651104
0,0,0,2014,46,2060,0.000136607,0.029292239,0.00013524092999999998,0.029292363595405244,48320,6522,0.13497516556291392,6365,0.13172599337748345
0,0,0,2014,47,2061,0.000124469,0.029333751,0.00012322431,0.029333850817582212,48251,6328,0.13114754098360656,6541,0.1355619572651344
0,0,0,2014,48,2062,0.00011525,0.029399934,0.0001140975,0.02940001403423303,48179,6126,0.12715083335062993,6710,0.13927229705888458
0,0,0,2014,49,2063,0.000108545,0.029504274,0.00010745955,0.029504338254618828,48109,5912,0.12288760938701698,6892,0.14325801825022344
0,0,0,2014,50,2064,0.000104076,0.02966056,0.00010303524,0.02966061167598367,48021,5706,0.1188230149309677,7071,0.1472480789654526
0,0,0,2014,51,2065,0.000101637,0.029879737,0.00010062063,0.029879778646275088,47922,5523,0.11524978089395267,7246,0.15120403989816786
0,0,0,2014,52,2066,0.000100949,0.030160767,9.993951e-05,0.030160800630378994,47822,5346,0.11178955292543181,7394,0.1546150307389904
0,0,0,2014,53,2067,0.000101784,0.030502974,0.00010076616,0.03050300120956204,47707,5152,0.10799253778271532,7532,0.15788039491060013
0,0,0,2014,54,2068,0.000103985,0.030906828,0.00010294515,0.03090685005584948,47593,4974,0.10451116760868195,7691,0.16159939486899333
0,0,0,2014,55,2069,0.000107438,0.03137309,0.00010636362,0.03137310791086813,47482,4784,0.10075396992544543,7816,0.16460974685143845
0,0,0,2014,56,2070,0.000112054,0.031902798,0.00011093346,0.03190281257062235,47342,4607,0.09731316801149086,7964,0.16822271978370157
0,0,0,2014,57,2071,0.00011775,0.03249726,0.0001165725,0.03249727187369967,47204,4429,0.09382679433946275,8105,0.171701550716041
0,0,0,2014,58,2072,0.000124435,0.033158048,0.00012319065,0.03315805769210829,47050,4251,0.09035069075451647,8218,0.17466524973432518
0,0,0,2014,59,2073,0.000131995,0.033886995,0.00013067505,0.033887002924143796,46884,4074,0.08689531609930894,8348,0.17805647982254075
0,0,0,2014,60,2074,0.000140277,0.034686184,0.00013887423000000001,0.03468619048882108,46705,3876,0.08298897334332513,8470,0.18135103307997003
0,0,0,2014,61,2075,0.000149126,0.035559246,0.00014763474,0.03555925132171738,46509,3714,0.07985551183641876,8607,0.18506095594401084
0,0,0,2014,62,2076,0.000158533,0.036513749,0.00015694767,0.03651375337165293,46310,3562,0.07691643273591017,8701,0.18788598574821852
0,0,0,2014,63,2077,0.000168533,0.037552274,0.00016684767,0.037552277596793276,46092,3404,0.07385229540918163,8794,0.19079232838670485
0,0,0,2014,64,2078,0.000179164,0.038675803,0.00017737236,0.03867580596352478,45884,3256,0.07096155522622265,8869,0.19329177926946212
0,0,0,2014,65,2079,0.000190465,0.039885314,0.00018856034999999998,0.03988531644496263,45633,3098,0.06788946595665418,8936,0.19582319812416454
0,0,0,2014,66,2080,0.000202479,0.041181734,0.0002016353375,0.04118173484147765,45384,2919,0.06431782125859334,9014,0.19861625242376169
0,0,0,2014,67,2081,0.000215251,0.04256587,0.00021435412083333332,0.04256587069580806,45114,2779,0.061599503480072704,9093,0.20155605798643436
0,0,0,2014,68,2082,0.000228828,0.04403836,0.00022787455,0.04403836057590264,44826,2622,0.0584928389773792,9136,0.203810288671753
0,0,0,2014,69,2083,0.000243261,0.045599597,0.0002422474125,0.045599597333938854,44539,2458,0.05518758840566694,9186,0.2062462111857024
0,0,0,2014,70,2084,0.000258604,0.04724967,0.0002575264833333333,0.04724967027681825,44177,2312,0.0523349254136768,9244,0.20924915680105033
0,0,0,2014,71,2085,0.000274915,0.048988289,0.0002737695208333333,0.04898828922960334,43807,2162,0.04935284315292077,9270,0.21161001666400348
0,0,0,2014,72,2086,0.000292254,0.050814715,0.000291036275,0.0508147151905309,43420,2020,0.046522339935513586,9285,0.213841547673883
0,0,0,2014,73,2087,0.000310687,0.052727683,0.00030939247083333334,0.05272768315816289,42989,1874,0.043592546930610154,9291,0.216125055246691
0,0,0,2014,74,2088,0.000330282,0.054725326,0.000328905825,0.05472532613132405,42549,1735,0.04077651648687396,9278,0.21805447836611908
0,0,0,2014,75,2089,0.000351112,0.056805098,0.0003496490333333333,0.056805098109051884,42050,1602,0.0380975029726516,9248,0.21992865636147443
0,0,0,2014,76,2090,0.000373255,0.0589637,0.0003716997708333334,0.058963700090556695,41550,1465,0.035258724428399515,9213,0.22173285198555956
0,0,0,2014,77,2091,0.000396794,0.061197001,0.0003951406916666667,0.06119700107518929,40945,1348,0.03292221272438637,9174,0.22405666137501526
0,0,0,2014,78,2092,0.000421817,0.06349997,0.0004200594291666667,0.06349997004458219,40360,1247,0.030896927651139744,9092,0.22527254707631317
0,0,0,2014,79,2093,0.000448418,0.06586661,0.0004465495916666667,0.06586661003699501,39746,1126,0.02832989483218437,8971,0.2257082473708046
0,0,0,2014,80,2094,0.000476695,0.068289895,0.00047470877083333337,0.06828989503068486,38995,1030,0.026413642774714707,8857,0.22713168354917296
0,0,0,2014,81,2095,0.000506754,0.070761719,0.000504642525,0.07076171902543643,38220,916,0.023966509680795396,8667,0.22676609105180534
0,0,0,2014,82,2096,0.000538708,0.073274935,0.0005364633833333334,0.07327493502107188,37297,808,0.021663940799528113,8483,0.22744456658712497
0,0,0,2014,83,2097,0.000572676,0.075830079,0.00057028985,0.07583007901744533,36300,714,0.019669421487603304,8248,0.2272176308539945
0,0,0,2014,84,2098,0.000608784,0.078430065,0.0006062474,0.07843006501443478,35210,628,0.017835842090315253,8023,0.2278614030105084
0,0,0,2014,85,2099,0.000647167,0.081078262,0.0006444704708333333,0.08107826201193774,34062,534,0.015677294345605074,7733,0.22702718572015737
0,0,0,2014,86,2100,0.000687969,0.081078262,0.0006851024624999999,0.08107826200955019,32714,465,0.014214097939719998,7419,0.22678364003179066
0,0,0,2059,0,2059,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2059,1,2060,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2059,2,2061,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,3,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2059,4,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2059,5,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2059,6,2065,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2059,7,2066,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2059,8,2067,0.000442829,0.0,0.00043987680666666664,0.0,49916,22,0.000440740443945829,0,0.0
0,0,0,2059,9,2068,0.000888343,0.0,0.0008824207133333332,0.0,49916,70,0.001402355958009456,0,0.0
0,0,0,2059,10,2069,0.001781276,0.0,0.0017694008266666667,0.0,49916,165,0.0033055533295937175,0,0.0
0,0,0,2059,11,2070,0.00354796,0.0,0.0035243069333333334,0.0,49916,327,0.0065510056895584584,0,0.0
0,0,0,2059,12,2071,0.006814578,0.0,0.0067691474799999995,0.0,49915,642,0.012861865170790344,0,0.0
0,0,0,2059,13,2072,0.012181779,0.0,0.012100567139999999,0.0,49914,1168,0.023400248427294948,0,0.0
0,0,0,2059,14,2073,0.019574094,0.0,0.019443600039999998,0.0,49911,2084,0.04175432269439602,0,0.0
0,0,0,2059,15,2074,0.027348586,0.016437296,0.027166262093333334,0.01643729804997419,49908,3287,0.06586118457962652,0,0.0
0,0,0,2059,16,2075,0.032552923,0.016899039,0.032335903513333326,0.016899040686048302,49902,4761,0.09540699771552243,58,0.0011622780650074145
0,0,0,2059,17,2076,0.03379091,0.017373524,0.03356563726666666,0.017373525386710838,49893,6098,0.12222155412582927,130,0.0026055759324955406
0,0,0,2059,18,2077,0.031605444,0.01786109,0.03139474104,0.017861091140501696,49877,7327,0.14690137738837541,254,0.0050925276179401326
0,0,0,2059,19,2078,0.027493596,0.018362082,0.02731030536,0.01836208305524283,49863,8298,0.16641597978460984,380,0.0076208812145278065
0,0,0,2059,20,2079,0.022959572,0.018876858,0.022806508186666668,0.01887685886786102,49847,9024,0.18103396392962465,552,0.011073886091439805
0,0,0,2059,21,2080,0.018908137,0.019405779,0.018782082753333332,0.019405779713742476,49818,9566,0.19201894897426633,720,0.014452607491268216
0,0,0,2059,22,2081,0.015451436,0.019949219,0.015348426426666667,0.01994921984786594,49795,9941,0.1996385179234863,912,0.01831509187669445
0,0,0,2059,23,2082,0.01254112,0.02050756,0.0124157088,0.02050756069727689,49773,10239,0.20571394129347237,1093,0.02195969702449119
0,0,0,2059,24,2083,0.010119681,0.021081191,0.01001848419,0.021081191573424713,49748,10350,0.20804856476642278,1306,0.026252311650719628
0,0,0,2059,25,2084,0.008126002,0.021670513,0.00804474198,0.021670513471563783,49726,10453,0.21021196154929012,1544,0.031050154848570165
0,0,0,2059,26,2085,0.006499536,0.022275934,0.00643454064,0.0222759343877905,49704,10454,0.21032512473845164,1768,0.035570577820698536
0,0,0,2059,27,2086,0.00518319,0.022897873,0.0051313580999999995,0.022897873318894015,49689,10411,0.20952323451870636,2017,0.040592485258306665
0,0,0,2059,28,2087,0.004125082,0.023536759,0.004083831180000001,0.02353675926223332,49668,10340,0.20818233067568656,2265,0.04560280260932592
0,0,0,2059,29,2088,0.003279422,0.02419303,0.00324662778,0.0241930302156361,49653,10188,0.20518397679898495,2506,0.05047026362958935
0,0,0,2059,30,2089,0.002606734,0.024867132,0.0025806666599999997,0.024867132170495743,49633,10012,0.20172062941994237,2766,0.055729051236072774
0,0,0,2059,31,2090,0.002073643,0.025334882,0.00205290657,0.02533488213896221,49619,9837,0.1982506701062093,3034,0.06114593200185413
0,0,0,2059,32,2091,0.001652377,0.025805175,0.00163585323,0.025805175113233422,49602,9681,0.1951735817104149,3288,0.0662876496915447
0,0,0,2059,33,2092,0.001320143,0.026271703,0.00130694157,0.026271703092224444,49580,9480,0.19120613150463897,3519,0.07097620008067769
0,0,0,2059,34,2093,0.001058437,0.026727732,0.00104785263,0.026727732075060233,49559,9272,0.18709013499061725,3759,0.0758489880748199
0,0,0,2059,35,2094,0.000852386,0.02716612,0.00084386214,0.027166120061033094,49539,9045,0.1825834191243263,4009,0.0809261390015947
0,0,0,2059,36,2095,0.000690126,0.027579354,0.00068322474,0.027579354049569196,49526,8832,0.17833057384000323,4256,0.0859346605823204
0,0,0,2059,37,2096,0.000562255,0.027959602,0.00055663245,0.027959602040202102,49513,8608,0.1738533314483065,4491,0.09070345161876679
0,0,0,2059,38,2097,0.000461363,0.028298792,0.00045674937,0.028298792032551846,49498,8354,0.16877449593922986,4734,0.09564022788799548
0,0,0,2059,39,2098,0.000381635,0.028588705,0.00037781865,0.028588705026308264,49478,8125,0.16421439831844456,4997,0.10099438134120214
0,0,0,2059,40,2099,0.000318521,0.028821091,0.00031533579,0.02882109102121769,49458,7887,0.15946864005823122,5231,0.10576650895709491
0,0,0,2059,41,2100,0.000268474,0.028991112,0.00026578926,0.02899111201707429,49434,7688,0.1555204919690901,5479,0.11083464821782579
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48539,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48465,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48397,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48359,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48338,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48306,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48278,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48263,75,0.0015539854546961441,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48240,184,0.0038142620232172473,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48222,434,0.009000041474845507,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48204,883,0.01831798191021492,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48187,1675,0.034760412559403986,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48174,2976,0.06177606177606178,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48160,4924,0.10224252491694352,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48127,7322,0.15213913188023354,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48077,9886,0.20562847099444642,104,0.002163196538885538
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48021,12119,0.25236875533620706,229,0.004768747006517982
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,47950,13996,0.2918873826903024,426,0.008884254431699688
