policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46420,10707,0.2306548901335631,9015,0.19420508401551057
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017863,0.029262071,46299,10350,0.22354694485842028,9303,0.20093306550897427
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00015228405,0.03661529874999999,46177,9923,0.21489052991749139,9606,0.20802564047036404
0,0,0,1971,47,2018,0.000146055,0.029333751,0.00013875225,0.03520050119999999,46052,9519,0.20670112047250933,9964,0.21636411013636758
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00012847610000000001,0.03410392343999999,45919,9170,0.1996994708072911,10295,0.22419913325638624
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00012100149999999998,0.033280821072,45772,8817,0.19262868128987154,10572,0.23097089923970987
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00011601969999999998,0.032697801343999994,45609,8481,0.18595014141945668,10841,0.23769431471858624
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011330079999999999,0.032327485055039996,45445,8197,0.18037187809439983,11102,0.2442953020134228
0,0,0,1971,52,2023,0.000118456,0.030160767,0.0001125332,0.03213738302611199,45263,7859,0.17362967545235622,11301,0.24967412677020967
0,0,0,1971,53,2024,0.000119436,0.030502974,0.0001134642,0.0321022083232512,45037,7573,0.16815063170282213,11534,0.25610053955636475
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00011591804999999999,0.032203154323077125,44820,7253,0.16182507809013832,11714,0.26135653726015173
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00011976745,0.03242579621503487,44598,6951,0.1558590071303646,11903,0.26689537647428135
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00012491265,0.03275918221288059,44340,6642,0.14979702300405953,12076,0.27235002255299956
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00013126245,0.033195133344548045,44091,6322,0.1433852713705745,12250,0.2778344786917965
0,0,0,1971,58,2029,0.000146016,0.033158048,0.0001387152,0.033727698927036795,43821,6008,0.1371032153533694,12414,0.2832888341206271
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00014714265,0.034352734312911096,43515,5752,0.13218430426289784,12569,0.28884292772607145
0,0,0,1971,60,2031,0.000164605,0.034686184,0.00015637475,0.03506756262631178,43188,5484,0.1269797165879411,12660,0.29313698249513753
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00016623955,0.03587202843561558,42844,5216,0.12174400149379143,12749,0.29756792082905426
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00017672565,0.036770691666234846,42533,4965,0.11673288975618931,12852,0.30216537747161026
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00018787294999999998,0.037763674508991645,42184,4708,0.11160629622605728,12909,0.30601649914659584
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00019972420000000001,0.03884998333197906,41792,4415,0.10564222817764166,12955,0.3099875574272588
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00021232214999999997,0.04002901598821436,41360,4154,0.10043520309477756,13004,0.31441005802707933
0,0,0,1971,66,2037,0.000237594,0.041181734,0.000232644125,0.0412311916111725,40944,3903,0.0953253223915592,13049,0.31870359515435714
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002473188958333333,0.042606765922404415,40496,3665,0.09050276570525484,13066,0.322649150533386
0,0,0,1971,68,2039,0.000268512,0.04403836,0.000262918,0.04407220851484774,40028,3443,0.08601478964724693,13060,0.32627160987308884
0,0,0,1971,69,2040,0.000285448,0.045599597,0.00027950116666666667,0.04561922416223354,39546,3197,0.0808425630910838,13026,0.32938856015779094
0,0,0,1971,70,2041,0.000303452,0.04724967,0.00029713008333333334,0.047265939914641064,38998,2956,0.07579875891071337,12966,0.33247858864557156
0,0,0,1971,71,2042,0.000322591,0.048988289,0.00031587035416666664,0.04900178387148489,38397,2743,0.07143787275047529,12883,0.3355210042451233
0,0,0,1971,72,2043,0.000342937,0.050814715,0.0003357924791666667,0.05082591339965779,37809,2539,0.06715332328281626,12765,0.33761802745378083
0,0,0,1971,73,2044,0.000364566,0.052727683,0.000356970875,0.052736978979202286,37133,2328,0.06269356098349177,12656,0.3408289122882611
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003794848541666666,0.05473304453361863,36443,2145,0.058859040144883794,12531,0.3438520429163351
0,0,0,1971,75,2046,0.000412001,0.056805098,0.0004034176458333333,0.05681150749396808,35719,1927,0.05394887874800526,12361,0.3460623197737899
0,0,0,1971,76,2047,0.000437984,0.0589637,0.0004288593333333333,0.05896902244453814,34929,1746,0.0499871167224942,12165,0.3482779352400584
0,0,0,1971,77,2048,0.000465605,0.061197001,0.0004559048958333333,0.06120142022937296,34103,1570,0.04603700554203442,11954,0.3505263466557194
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004846551875,0.06350259030517855,33225,1412,0.042498118886380734,11702,0.3522046651617758
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005152169374999999,0.0658687843710339,32282,1264,0.039154947029304256,11385,0.3526733163992318
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005477066666666666,0.06829169849429971,31268,1097,0.03508379173596009,11051,0.3534284252270692
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005822428541666666,0.07076321401892606,30234,971,0.03211616061387842,10693,0.3536746709003109
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006189557291666666,0.07327617349353778,29058,827,0.028460320737834676,10262,0.353155757450616
0,0,0,1971,83,2054,0.000671982,0.075830079,0.000657982375,0.07583110434448169,27813,700,0.025168086865854096,9851,0.35418689102218387
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0006994677083333333,0.07843091340037522,26489,587,0.022160141945713314,9327,0.35210842236400014
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007435674166666665,0.08107896363734178,25085,483,0.019254534582419772,8790,0.35040861072353996
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0007904450208333333,0.08107882330987343,23589,403,0.01708423417694688,8270,0.35058713807283054
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008402757916666666,0.08107871104789875,22120,326,0.014737793851717902,7647,0.34570524412296566
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0008932457708333333,0.081078621238319,20465,247,0.012069386757879306,7051,0.3445394576105546
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009495527499999999,0.08107854939065519,18794,184,0.009790358625093115,6422,0.3417047994040651
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0010094043125,0.08107849191252416,17080,144,0.008430913348946136,5823,0.34092505854800936
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010730256666666668,0.08107844593001932,15457,109,0.007051821181341787,5203,0.3366112440965258
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011406527916666667,0.08107843857281856,13839,91,0.0065756196256954984,4595,0.3320326613194595
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0012125373333333332,0.08107840325825484,12197,71,0.005821103550053292,3981,0.3263917356727064
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0012889466041666666,0.08107837500660386,10675,54,0.0050585480093676815,3452,0.32337236533957847
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013701645624999998,0.08107835240528309,9264,41,0.00442573402417962,2957,0.31919257340241797
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014564937708333333,0.08107833432422648,7853,25,0.0031834967528333123,2461,0.31338342034891126
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015482544166666667,0.08107831985938119,6523,18,0.0027594665031427257,2031,0.31135980377127087
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016457882291666666,0.08107830828750495,5361,9,0.0016787912702853946,1629,0.30386121992165643
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0017494555416666666,0.08107829903000396,4336,11,0.00253690036900369,1301,0.3000461254612546
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49434,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49427,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49405,35,0.000708430320817731,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49388,82,0.0016603223455090306,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49380,195,0.003948967193195626,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49369,383,0.007757904758046548,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49360,751,0.015214748784440842,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49352,1350,0.02735451450802399,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49341,2314,0.0468981171844916,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49328,3563,0.0722307817061304,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49307,5009,0.10158800981605046,49,0.000993773703530939
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49286,6356,0.1289615712372682,139,0.002820273505660837
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49249,7561,0.15352595991796789,234,0.004751365509959593
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49208,8552,0.17379287920663306,378,0.007681677775971387
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49148,9233,0.18786115406527223,517,0.010519247985675918
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49103,9796,0.19949901228030875,707,0.014398305602509012
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49053,10139,0.20669479950257885,887,0.018082482213116424
0,0,0,1994,23,2017,0.01254112,0.02050756,0.011914063999999999,0.026061690833333328,49006,10325,0.21068848712402563,1100,0.022446231073746072
0,0,0,1994,24,2018,0.010119681,0.021081191,0.00961369695,0.025648782383333325,48955,10366,0.21174548054335615,1378,0.02814829945868655
0,0,0,1994,25,2019,0.008126002,0.021670513,0.0077197019,0.02542673525333333,48886,10380,0.21233072863396474,1645,0.033649715665016566
0,0,0,1994,26,2020,0.006499536,0.022275934,0.0061745592,0.025364863514666665,48837,10315,0.21121280995966174,1933,0.039580645821815426
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0049240305,0.025438010378133327,48782,10247,0.21005698823336477,2222,0.045549587962773155
0,0,0,1994,28,2022,0.004125082,0.023536759,0.0039188279000000005,0.025625567905386663,48738,10135,0.2079486232508515,2482,0.05092535598506299
0,0,0,1994,29,2023,0.003279422,0.02419303,0.0031154509,0.025910670615253335,48695,9945,0.20423041380018483,2741,0.0562891467296437
0,0,0,1994,30,2024,0.002606734,0.024867132,0.0024763972999999996,0.026225208968959995,48644,9799,0.20144313789984375,3017,0.06202203766137653
0,0,0,1994,31,2025,0.002073643,0.025334882,0.00196996085,0.02644177988450133,48590,9610,0.19777732043630378,3251,0.06690677094052275
0,0,0,1994,32,2026,0.001652377,0.025805175,0.00156975815,0.02670713123936,48535,9437,0.19443700422375607,3508,0.072277737715051
0,0,0,1994,33,2027,0.001320143,0.026271703,0.0012541358499999998,0.02700631305986475,48476,9195,0.18968149187226668,3732,0.07698655004538328
0,0,0,1994,34,2028,0.001058437,0.026727732,0.0010055151499999998,0.027325621243938815,48428,8957,0.18495498471958371,3996,0.08251424795572809
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0008097667,0.02765227665399671,48354,8742,0.18079166149646358,4262,0.08814162220292013
0,0,0,1994,36,2030,0.000690126,0.027579354,0.0006556197,0.02797419541158269,48297,8511,0.1762221255978632,4485,0.09286291073979751
0,0,0,1994,37,2031,0.000562255,0.027959602,0.00053414225,0.0282798302031978,48233,8268,0.17141790890054526,4722,0.09789977816018079
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00043829485,0.02855808242380012,48166,8063,0.16740024083378316,4965,0.1030810115018893
0,0,0,1994,39,2033,0.000381635,0.028588705,0.00036255325,0.028798262423803716,48102,7824,0.16265435948609205,5168,0.10743836015134506
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00030259495,0.02899009966495835,48037,7605,0.15831546516227074,5402,0.11245498261756563
0,0,0,1994,41,2035,0.000268474,0.028991112,0.0002550503,0.029127116542916935,47967,7396,0.15418933850355454,5614,0.11703879750661914
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00021729825,0.0292167524834974,47906,7178,0.14983509372521187,5813,0.12134179434726339
0,0,0,1994,43,2037,0.000197158,0.029182843,0.0001873001,0.029266956818150662,47862,6967,0.1455643307843383,6019,0.12575738581755883
0,0,0,1994,44,2038,0.000172084,0.02923,0.00016347979999999999,0.029297399791159317,47808,6760,0.14139892904953147,6214,0.12997824631860777
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00014461755,0.029316049993480375,47754,6568,0.13753821669388952,6403,0.13408300875319346
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00012977665,0.02933546671489432,47670,6336,0.1329137822529893,6581,0.13805328298720368
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00011824554999999999,0.029368382180634815,47584,6122,0.12865669132481505,6786,0.1426109616677875
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00010948749999999998,0.029427701452584037,47487,5932,0.12491839871964959,6964,0.14665066228652052
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010311775,0.02952656679914224,47384,5716,0.12063143677190613,7123,0.15032500422083403
0,0,0,1994,50,2044,0.000104076,0.02966056,9.88722e-05,0.029678488708404116,47284,5520,0.11674139243718805,7284,0.15404788088994162
0,0,0,1994,51,2045,0.000101637,0.029879737,9.655515e-05,0.02989418595421704,47139,5333,0.11313349880141708,7441,0.15785230912832263
0,0,0,1994,52,2046,0.000100949,0.030160767,9.590155e-05,0.03017243488158902,47018,5172,0.11000042536900762,7578,0.16117231698498447
0,0,0,1994,53,2047,0.000101784,0.030502974,9.66948e-05,0.030512414213207967,46860,4991,0.10650874946649594,7695,0.16421254801536492
0,0,0,1994,54,2048,0.000103985,0.030906828,9.878575e-05,0.030914480159973706,46699,4804,0.10287158183258742,7828,0.1676267157754984
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010206609999999999,0.031379304080682735,46561,4619,0.09920319580765018,7966,0.17108739073473508
0,0,0,1994,56,2050,0.000112054,0.031902798,0.0001064513,0.03190785320012921,46372,4438,0.09570430432157337,8096,0.17458811351677736
0,0,0,1994,57,2051,0.00011775,0.03249726,0.0001118625,0.03250137951711447,46195,4219,0.09133023054443122,8212,0.1777681567269185
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00011821324999999999,0.03316141062555597,45978,4079,0.08871634259863413,8347,0.1815433468180434
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00012539525000000002,0.03388974423965131,45778,3914,0.0854995849534711,8419,0.1839093014111582
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013326315,0.03468843526205272,45538,3763,0.08263428345557557,8508,0.18683297465852694
0,0,0,1994,61,2055,0.000149126,0.035559246,0.0001416697,0.035561092341612976,45282,3598,0.07945762112980875,8584,0.18956759860430192
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015060635,0.0365152657217938,45047,3433,0.07620929251670477,8663,0.1923102537349879
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016010635,0.03755352188834765,44786,3240,0.07234403608270441,8737,0.1950832849551199
0,0,0,1994,64,2058,0.000179164,0.038675803,0.0001702058,0.03867683117920214,44506,3092,0.06947377881633937,8829,0.1983777468206534
0,0,0,1994,65,2059,0.000190465,0.039885314,0.00018094174999999999,0.03988616226681583,44201,2925,0.06617497341689102,8880,0.20090043211692044
0,0,0,1994,66,2060,0.000202479,0.041181734,0.0001982606875,0.04118202594620665,43908,2761,0.06288147945704656,8922,0.20319759497130363
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00021076660416666665,0.04256611140691656,43585,2596,0.05956177584031203,8973,0.20587358036021566
0,0,0,1994,68,2062,0.000228828,0.04403836,0.00022406075,0.044038559806365014,43223,2455,0.056798463780857414,9020,0.20868519075492215
0,0,0,1994,69,2063,0.000243261,0.045599597,0.00023819306249999998,0.045599712858316356,42852,2287,0.05336973770185756,9030,0.21072528703444413
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002532164166666667,0.04724976604062447,42406,2139,0.050440975333679194,9034,0.21303589114747912
0,0,0,1994,71,2065,0.000274915,0.048988289,0.0002691876041666666,0.04898836865966099,41920,1991,0.04749522900763359,9035,0.21552958015267176
0,0,0,1994,72,2066,0.000292254,0.050814715,0.000286165375,0.05081478110368401,41465,1841,0.04439889063065236,9011,0.2173158085132039
0,0,0,1994,73,2067,0.000310687,0.052727683,0.0003042143541666666,0.05272773787377576,40944,1682,0.04108050019538882,8984,0.21942164908167253
0,0,0,1994,74,2068,0.000330282,0.054725326,0.000323401125,0.05472537156218057,40415,1571,0.03887170604973401,8972,0.22199678337251022
0,0,0,1994,75,2069,0.000351112,0.056805098,0.00034379716666666665,0.05680513583497436,39843,1458,0.036593629997741135,8913,0.22370303441005948
0,0,0,1994,76,2070,0.000373255,0.0589637,0.0003654788541666667,0.05896373141816712,39254,1328,0.033830947164620165,8828,0.22489427829011055
0,0,0,1994,77,2071,0.000396794,0.061197001,0.0003885274583333333,0.06119702708652584,38605,1223,0.031679834218365496,8725,0.2260069939127056
0,0,0,1994,78,2072,0.000421817,0.06349997,0.00041302914583333334,0.06349998546755169,37870,1106,0.02920517560073937,8574,0.22640612622128334
0,0,0,1994,79,2073,0.000448418,0.06586661,0.00043907595833333335,0.06586662283522113,37062,998,0.02692785062867627,8426,0.22734876693108844
0,0,0,1994,80,2074,0.000476695,0.068289895,0.0004667638541666667,0.06828990564595129,36212,903,0.024936485143046503,8281,0.22868110018778307
0,0,0,1994,81,2075,0.000506754,0.070761719,0.000496196625,0.0707617278250341,35331,793,0.022444878435368375,8091,0.2290056890549376
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005274849166666667,0.07327494231077546,34227,682,0.019925789581324686,7869,0.22990621439214656
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005607452500000001,0.07583008505256551,33046,575,0.017399987895660593,7608,0.2302245354959753
0,0,0,1994,84,2078,0.000608784,0.078430065,0.000596101,0.07843007000807185,31826,487,0.015301954376924528,7315,0.22984352416263432
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006336843541666667,0.08107826614173584,30520,430,0.014089121887287025,7026,0.2302096985583224
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006736363125,0.08107826531338866,29132,382,0.013112728271316765,6661,0.2286489084168612
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007161047291666667,0.08107826465071093,27661,316,0.011424026607859442,6246,0.22580528541990527
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007612482291666666,0.08107826412056873,26025,262,0.010067243035542748,5841,0.22443804034582132
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008092352291666666,0.08107826369645499,24365,217,0.008906217935563308,5448,0.22359942540529448
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008602449166666666,0.081078263357164,22653,181,0.007990111684986536,5005,0.22094203858208625
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009144672500000001,0.0810782630857312,20852,142,0.006809898331095339,4523,0.21690964895453674
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009721039374999999,0.08107826304230195,18945,125,0.006598046978094484,4044,0.21346001583531274
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010333684375,0.08107826283384156,17128,98,0.005721625408687529,3567,0.20825548808967773
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0010984908541666668,0.08107826266707326,15262,77,0.0050452103263006155,3138,0.20560870134975756
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011677120625,0.0810782625336586,13452,56,0.004162949747249479,2752,0.20457924472197442
