policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2034,51,2085,0.000101637,0.029879737,9.282846e-05,0.02987974220161267,48575,5222,0.10750386001029336,7065,0.14544518785383428
0,0,0,2034,52,2086,0.000100949,0.030160767,9.220008666666666e-05,0.03016077120042861,48497,5061,0.10435697053425985,7225,0.14897828731674123
0,0,0,2034,53,2087,0.000101784,0.030502974,9.296272e-05,0.030502977398469664,48416,4896,0.10112359550561797,7357,0.15195389953734303
0,0,0,2034,54,2088,0.000103985,0.030906828,9.497296666666667e-05,0.030906830754771842,48323,4727,0.09782091343666577,7499,0.15518490159965234
0,0,0,2034,55,2089,0.000107438,0.03137309,9.812670666666666e-05,0.03137309223706438,48241,4566,0.09464977923343214,7639,0.1583507804564582
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00010234265333333333,0.03190279981986825,48137,4409,0.09159274570496707,7770,0.1614142966948501
0,0,0,2034,57,2091,0.00011775,0.03249726,0.000107545,0.032497261483023065,48035,4234,0.08814406162173415,7894,0.1643385031747684
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00011365063333333333,0.033158049210542676,47902,4086,0.08529915243622396,8029,0.16761304329673082
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00012055543333333334,0.033886995989724215,47760,3936,0.08241206030150754,8145,0.17054020100502512
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00012811966000000002,0.034686184810452644,47622,3791,0.07960606442400571,8257,0.17338625005249675
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00013620174666666667,0.0355592466646816,47487,3650,0.07686314149135554,8350,0.17583759765830648
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00014479347333333335,0.03651374954601871,47326,3482,0.07357477919114229,8445,0.1784431390778853
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00015392680666666668,0.037552274449238865,47158,3321,0.07042283387760295,8547,0.18124178294244878
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00016363645333333332,0.038675803370143744,46992,3169,0.06743701055498809,8646,0.18398876404494383
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00017395803333333332,0.03988531430537542,46814,3023,0.06457469987610544,8734,0.1865681206476695
0,0,0,2034,66,2100,0.000202479,0.041181734,0.00019516725833333335,0.04118173410510042,46619,2862,0.06139127823419636,8817,0.18912889594371393
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49611,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49587,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49529,28,0.0005653253649377133,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49518,64,0.0012924593077264833,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49510,149,0.0030094930317107653,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.00354796,0.0,49497,300,0.006060973392326808,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006420846826666667,0.0,49490,601,0.012143867447969288,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.011477942880000001,0.0,49483,1123,0.0226946628134915,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.018443146346666668,0.0,49477,1959,0.03959415485983386,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.025768445475555558,0.01886855471502222,49468,3080,0.062262472709630465,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.03067208744888889,0.018898683508160003,49454,4440,0.08978040198972782,66,0.0013345735430905488
0,0,0,2007,17,2024,0.03379091,0.017373524,0.03183854631111111,0.019018155832803557,49439,5696,0.11521268634074314,151,0.0030542688970246162
0,0,0,2007,18,2025,0.031605444,0.01786109,0.029779351680000007,0.019213719077788446,49408,6832,0.13827720207253885,283,0.005727817357512954
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02590507712,0.01961359450219008,49378,7724,0.15642593867714366,412,0.008343796832597512
0,0,0,2007,20,2027,0.022959572,0.018876858,0.021633018951111114,0.019906136653218817,49322,8413,0.1705729694659584,579,0.011739183325899193
0,0,0,2007,21,2028,0.018908137,0.019405779,0.01781566686222222,0.020252273859421285,49290,8937,0.18131466828971393,737,0.01495232298640698
0,0,0,2007,22,2029,0.015451436,0.019949219,0.014558686364444446,0.020954783590166,49242,9323,0.18933024653750863,916,0.018602006417286057
0,0,0,2007,23,2030,0.01254112,0.02050756,0.011454222933333333,0.02133452675661156,49206,9595,0.19499654513677195,1075,0.021846929236272
0,0,0,2007,24,2031,0.010119681,0.021081191,0.00924264198,0.021761269727914145,49151,9722,0.19779862057740433,1270,0.02583874183638176
0,0,0,2007,25,2032,0.008126002,0.021670513,0.007421748493333333,0.022229785193465235,49092,9803,0.1996863032673348,1466,0.0298622993563106
0,0,0,2007,26,2033,0.006499536,0.022275934,0.00593624288,0.02273585150983161,49045,9804,0.19989805280864512,1688,0.034417371801406874
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0047339802,0.0232760796415029,49002,9776,0.19950206114036162,1912,0.03901881555854863
0,0,0,2007,28,2035,0.004125082,0.023536759,0.0037675748933333336,0.02384776635245595,48967,9658,0.19723487246512958,2132,0.04353952661996855
0,0,0,2007,29,2036,0.003279422,0.02419303,0.0029952054266666668,0.02444877328931821,48923,9515,0.19448929951147723,2389,0.048831837785908466
0,0,0,2007,30,2037,0.002606734,0.024867132,0.0023808170533333333,0.025069339067127314,48880,9358,0.19144844517184942,2623,0.0536620294599018
0,0,0,2007,31,2038,0.002073643,0.025334882,0.0018939272733333333,0.025499690460750086,48844,9175,0.18784292850708378,2873,0.05881991646875768
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0015091709933333333,0.025939469248416443,48803,8970,0.1838001762186751,3133,0.06419687314304448
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0012057306066666667,0.026381080707657628,48769,8760,0.17962230105189772,3398,0.06967540855871558
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0009667057933333333,0.026816753044644044,48724,8545,0.17537558492734587,3636,0.07462441507265413
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0007785125466666667,0.027238504933561152,48673,8361,0.17177901505968401,3880,0.07971565344236024
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00063031508,0.02763814280626161,48637,8145,0.16746509858749511,4077,0.0838250714476633
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005135262333333334,0.028007281481546367,48581,7925,0.16312961857516314,4297,0.08845021716308846
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00042137820666666667,0.02833739832153343,48533,7683,0.15830465868584262,4516,0.09305008962973647
0,0,0,2007,39,2046,0.000381635,0.028588705,0.00034855996666666666,0.02861990646577153,48487,7451,0.15367005589126984,4755,0.09806752325365561
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00029091584666666667,0.028846255071876208,48423,7243,0.14957768002808583,4979,0.10282303863866345
0,0,0,2007,41,2048,0.000268474,0.028991112,0.0002452062533333333,0.029011362015549772,48365,7039,0.14553912953582135,5182,0.10714359557531272
0,0,0,2007,42,2049,0.000228735,0.029107512,0.0002089113,0.029123777055872713,48318,6835,0.14145866964692247,5380,0.1113456682809719
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00018007097333333334,0.029195366891400756,48277,6628,0.13729104956811733,5578,0.11554156223460448
0,0,0,2007,44,2051,0.000172084,0.02923,0.00015717005333333334,0.029240035303157927,48233,6413,0.13295876267285883,5773,0.1196898389069724
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00013903582,0.0292701080510712,48184,6219,0.12906774032873983,5976,0.12402457247218994
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00012476772666666667,0.029298675269554066,48118,6024,0.12519223575377197,6153,0.12787314518475415
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00011368168666666665,0.029338907312659278,48062,5819,0.12107278099121968,6333,0.13176730057009695
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00010526166666666666,0.02940406835709238,47986,5635,0.11743008377443422,6519,0.13585212353603135
0,0,0,2007,49,2056,0.000108545,0.029504274,9.913776666666667e-05,0.029507593223899408,47914,5435,0.11343239971615812,6680,0.13941645448094503
0,0,0,2007,50,2057,0.000104076,0.02966056,9.505608e-05,0.02966322944483018,47823,5253,0.10984254438241013,6850,0.14323651799343412
0,0,0,2007,51,2058,0.000101637,0.029879737,9.282846e-05,0.029881888336575214,47702,5100,0.10691375623663578,6989,0.14651377300742108
0,0,0,2007,52,2059,0.000100949,0.030160767,9.220008666666666e-05,0.0301625042565544,47597,4918,0.10332583986385696,7112,0.14942118200726937
0,0,0,2007,53,2060,0.000101784,0.030502974,9.296272e-05,0.03050437957410918,47465,4742,0.09990519330032656,7258,0.152912672495523
0,0,0,2007,54,2061,0.000103985,0.030906828,9.497296666666667e-05,0.030907967346930132,47323,4577,0.09671829765653066,7391,0.15618198339074024
0,0,0,2007,55,2062,0.000107438,0.03137309,9.812670666666666e-05,0.03137401522814131,47205,4411,0.09344349115559793,7514,0.15917805317233344
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010234265333333333,0.03190355067986663,47052,4241,0.09013431947632407,7630,0.1621610133469353
0,0,0,2007,57,2064,0.00011775,0.03249726,0.000107545,0.03249787336396444,46898,4077,0.08693334470553116,7738,0.16499637511194507
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00011365063333333333,0.03315854866871545,46715,3931,0.08414856041956545,7845,0.1679332120303971
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00012055543333333334,0.0338874043403389,46537,3768,0.08096783204761802,7928,0.17035906912779078
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00012811966000000002,0.034686519195358895,46337,3620,0.07812331398234672,8039,0.17348986770831085
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00013620174666666667,0.035559520905863964,46115,3487,0.07561530955220644,8114,0.17595142578336767
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00014479347333333335,0.03651397482804405,45913,3325,0.07241957615490166,8184,0.17825016879750832
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00015392680666666668,0.03755245980084093,45680,3164,0.06926444833625219,8263,0.18088879159369528
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00016363645333333332,0.038675956087862985,45451,3013,0.06629117071131549,8340,0.1834943125563794
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00017395803333333332,0.039885440300312054,45176,2877,0.06368425712767842,8404,0.18602797945811936
0,0,0,2007,66,2073,0.000202479,0.041181734,0.00019516725833333335,0.04118177746851287,44931,2727,0.06069306269613407,8458,0.18824419665709644
0,0,0,2007,67,2074,0.000215251,0.04256587,0.0002074780472222222,0.042565905943606805,44653,2585,0.05789084719951627,8511,0.19060309497682126
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022056476666666667,0.044038389749609184,44348,2435,0.05490664742491206,8559,0.19299630197528636
0,0,0,2007,69,2076,0.000243261,0.045599597,0.000234476575,0.045599614250399566,44043,2301,0.05224439752060486,8596,0.1951728992121336
0,0,0,2007,70,2077,0.000258604,0.04724967,0.00024926552222222226,0.047249684299699835,43669,2146,0.049142412237514026,8600,0.19693604158556413
0,0,0,2007,71,2078,0.000274915,0.048988289,0.00026498751388888886,0.04898830086070214,43255,2012,0.04651485377413016,8617,0.19921396370361807
0,0,0,2007,72,2079,0.000292254,0.050814715,0.0002817003833333333,0.05081472484232291,42860,1872,0.04367708819412039,8631,0.201376574895007
0,0,0,2007,73,2080,0.000310687,0.052727683,0.0002994677472222222,0.052727691170277174,42409,1723,0.04062816854912872,8628,0.20344738145205027
0,0,0,2007,74,2081,0.000330282,0.054725326,0.00031835515,0.054725332783853275,41930,1605,0.038278082518483185,8623,0.20565227760553303
0,0,0,2007,75,2082,0.000351112,0.056805098,0.0003384329555555556,0.056805103633332556,41375,1504,0.036350453172205435,8577,0.20729909365558913
0,0,0,2007,76,2083,0.000373255,0.0589637,0.00035977634722222224,0.05896370467792001,40836,1391,0.03406308159467137,8511,0.20841904202174552
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003824653277777778,0.06119700488408022,40201,1287,0.032014129001766124,8438,0.20989527623690954
0,0,0,2007,78,2085,0.000421817,0.06349997,0.00040658471944444443,0.0634999723029978,39541,1178,0.029791861611997674,8349,0.21114792240965075
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004322251277777778,0.06586661191106431,38869,1070,0.027528364506418997,8275,0.21289459466412822
0,0,0,2007,80,2087,0.000476695,0.068289895,0.00045948101388888893,0.06828989658509911,38144,953,0.024984270134228187,8149,0.21363779362416108
0,0,0,2007,81,2088,0.000506754,0.070761719,0.00048845455,0.07076172031397873,37307,834,0.02235505401131155,8009,0.21467821052349426
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005192546555555556,0.07327493608851744,36336,744,0.02047556142668428,7838,0.21570893879348305
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005519960333333334,0.07583007990117979,35311,644,0.018237942850669764,7635,0.2162215740137634
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0005868001333333334,0.07843006574566282,34187,564,0.01649749904934624,7374,0.21569602480475034
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006237970805555557,0.08107826261667216,32923,490,0.014883212343954075,7117,0.21617106582024725
0,0,0,2007,86,2093,0.000687969,0.081078262,0.000663125675,0.08107826249333773,31584,420,0.013297872340425532,6814,0.21574214792299898
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007049314638888889,0.08107826239467018,30135,363,0.012045793927327028,6459,0.21433549029367846
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007493705972222223,0.08107826231573614,28511,308,0.01080284802356985,6065,0.2127249131913998
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0007966088638888889,0.0810782622525889,26854,266,0.009905414463394652,5681,0.21155135175392864
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008468226555555556,0.08107826220207112,25186,226,0.008973239101087906,5279,0.20960057174620822
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0009001989666666667,0.0810782621616569,23418,192,0.008198821419420958,4836,0.2065078145016654
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009569363583333333,0.08107826215519062,21448,155,0.007226781051846326,4366,0.20356210369265199
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010172449583333333,0.0810782621241525,19514,127,0.006508147996310341,3891,0.1993953059342011
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47717,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47557,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47461,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47405,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47364,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47314,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47274,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47253,119,0.002518358622732948,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47221,298,0.006310751572393638,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47191,634,0.013434765103515501,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47161,1322,0.028031636309662645,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47137,2576,0.05464921399325371,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47114,4628,0.09822982552956658,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47087,7776,0.1651411217533502,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47052,11676,0.2481509818923744,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,47011,15803,0.33615536789262085,87,0.0018506307034523834
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46959,19375,0.41259396494814626,208,0.004429395855959454
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46886,22222,0.47395811116324704,338,0.0072089749605425925
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46812,24475,0.5228360249508673,544,0.011620951892677091
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46737,25941,0.5550420437768792,754,0.016132828380084303
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46649,26975,0.5782546249651653,1018,0.021822547107119124
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46544,27570,0.5923427294602956,1332,0.02861808181505672
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46455,27946,0.6015714131955656,1670,0.03594876762458293
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46365,28169,0.6075487975843847,2026,0.043696754017038715
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46275,28152,0.6083630470016207,2388,0.05160453808752026
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46191,28070,0.6076941395509948,2795,0.0605096230867485
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46104,27831,0.6036569495054659,3172,0.06880097171612008
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,46009,27529,0.5983394553239584,3611,0.0784846443087222
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45926,27180,0.5918216260941515,4057,0.08833776074554718
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45850,26753,0.5834896401308615,4509,0.09834242093784079
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45760,26274,0.5741695804195804,4985,0.10893793706293706
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45664,25746,0.5638139453398738,5485,0.12011650315346882
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45570,25248,0.5540487162606978,6010,0.13188501206934386
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45479,24692,0.5429319026363816,6499,0.14290111919787155
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45381,24104,0.5311473964875169,7026,0.15482250280954585
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45289,23537,0.5197067720638565,7574,0.16723707743602198
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45180,22958,0.5081451969898185,8086,0.17897299690128377
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45072,22324,0.4952964146254881,8603,0.19087238196663117
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44963,21709,0.4828192069034539,9156,0.2036340991481885
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44841,21091,0.4703507950313329,9698,0.21627528378046876
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44711,20485,0.4581646574668426,10222,0.2286238285880432
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44607,19915,0.4464545923285583,10750,0.2409935660322371
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44472,19317,0.4343631948192121,11195,0.25173142651556035
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44339,18739,0.4226301901260741,11696,0.2637858318861499
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44190,18174,0.4112695179904956,12155,0.2750622312740439
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,44023,17618,0.4001998955091657,12590,0.2859868704995116
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43869,17077,0.38927260708017053,13030,0.29702067519204906
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43685,16467,0.3769486093624814,13424,0.3072908320933959
