policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1924,77,2001,0.000639738,0.067558583,0.000639738,0.067558583,22448,2180,0.09711332858161083,14341,0.6388542409123307
0,0,0,1924,78,2002,0.000667472,0.069267277,0.000667472,0.069267277,21329,1881,0.08818978855079938,13747,0.644521543438511
0,0,0,1924,79,2003,0.000696407,0.071015895,0.000696407,0.071015895,20189,1618,0.0801426519391748,13085,0.6481252167021645
0,0,0,1924,80,2004,0.000726596,0.072805204,0.000726596,0.072805204,19017,1390,0.0730924961876216,12441,0.654204133144029
0,0,0,1924,81,2005,0.000758093,0.074635974,0.000758093,0.074635974,17926,1152,0.06426419725538324,11715,0.6535200267767488
0,0,0,1924,82,2006,0.000790954,0.076508982,0.000790954,0.076508982,16737,948,0.0566409750851407,10920,0.6524466750313677
0,0,0,1924,83,2007,0.000825238,0.07842501,0.000825238,0.07842501,15498,769,0.04961930571686669,10192,0.6576332429990966
0,0,0,1924,84,2008,0.000861008,0.080384844,0.000861008,0.080384844,14349,618,0.04306920342881037,9359,0.6522405742560458
0,0,0,1924,85,2009,0.000898327,0.082389276,0.000898327,0.082389276,13094,472,0.036047044447838704,8520,0.650679700626241
0,0,0,1924,86,2010,0.000937262,0.082389276,0.000937262,0.082389276,11892,365,0.030692902791792803,7734,0.6503531786074672
0,0,0,1924,87,2011,0.000977883,0.082389276,0.000977883,0.082389276,10744,283,0.026340282948622486,6895,0.6417535368577811
0,0,0,1924,88,2012,0.001020264,0.082389276,0.001020264,0.082389276,9548,205,0.021470465018852115,6122,0.6411813992459153
0,0,0,1924,89,2013,0.001084575,0.082389276,0.001084575,0.082389276,8442,148,0.017531390665719022,5350,0.6337360814972756
0,0,0,1924,90,2014,0.001152937,0.082389276,0.001152937,0.082389276,7367,103,0.01398126781593593,4616,0.6265779828967015
0,0,0,1924,91,2015,0.001225603,0.082389276,0.001225603,0.082389276,6365,71,0.011154752553024352,3960,0.622152395915161
0,0,0,1924,92,2016,0.001302845,0.082389276,0.001302845,0.082389276,5450,53,0.009724770642201834,3340,0.6128440366972477
0,0,0,1924,93,2017,0.001384949,0.082389276,0.001384949,0.082389276,4597,36,0.007831194257124212,2775,0.6036545573199913
0,0,0,1924,94,2018,0.001472221,0.082389276,0.0014067889555555554,0.09337451279999999,3815,26,0.006815203145478375,2289,0.6
0,0,0,1924,95,2019,0.001564985,0.082389276,0.001495430111111111,0.09117746543999998,3128,19,0.006074168797953964,1862,0.5952685421994884
0,0,0,1924,96,2020,0.001663587,0.082389276,0.0015896498,0.089419827552,2548,10,0.003924646781789639,1485,0.5828100470957613
0,0,0,1924,97,2021,0.001768392,0.082389276,0.0016897967999999998,0.0880137172416,2037,4,0.0019636720667648502,1173,0.5758468335787923
0,0,0,1924,98,2022,0.001879789,0.082389276,0.0017962428222222221,0.08688882899328,1597,1,0.0006261740763932373,910,0.569818409517846
0,0,0,1924,99,2023,0.001998193,0.082389276,0.0019093844222222221,0.08598891839462398,1231,1,0.0008123476848090983,707,0.5743298131600325
0,0,0,1910,0,1910,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1910,1,1911,0.0,0.0,0.0,0.0,44212,0,0.0,0,0.0
0,0,0,1910,2,1912,0.0,0.0,0.0,0.0,43235,0,0.0,0,0.0
0,0,0,1910,3,1913,0.0,0.0,0.0,0.0,42739,0,0.0,0,0.0
0,0,0,1910,4,1914,0.0,0.0,0.0,0.0,42379,0,0.0,0,0.0
0,0,0,1910,5,1915,0.0,0.0,0.0,0.0,42135,0,0.0,0,0.0
0,0,0,1910,6,1916,0.0,0.0,0.0,0.0,41974,0,0.0,0,0.0
0,0,0,1910,7,1917,0.0,0.0,0.0,0.0,41824,0,0.0,0,0.0
0,0,0,1910,8,1918,0.001978901,0.0,0.001978901,0.0,41724,81,0.0019413287316652286,0,0.0
0,0,0,1910,9,1919,0.004045271,0.0,0.004045271,0.0,41571,247,0.0059416420100550866,0,0.0
0,0,0,1910,10,1920,0.008215328,0.0,0.008215328,0.0,41478,569,0.0137181156275616,0,0.0
0,0,0,1910,11,1921,0.01645077,0.0,0.01645077,0.0,41384,1252,0.03025323796636381,0,0.0
0,0,0,1910,12,1922,0.031513508,0.0,0.031513508,0.0,41279,2497,0.060490806463334865,0,0.0
0,0,0,1910,13,1923,0.055731537,0.0,0.055731537,0.0,41201,4571,0.11094390912841921,0,0.0
0,0,0,1910,14,1924,0.08801972,0.0,0.08801972,0.0,41097,7712,0.18765360001946615,0,0.0
0,0,0,1910,15,1925,0.120715134,0.00193371,0.120715134,0.00193371,41009,11775,0.287132092955205,0,0.0
0,0,0,1910,16,1926,0.141947584,0.001991674,0.141947584,0.001991674,40907,15874,0.3880509448260689,32,0.0007822622045126751
0,0,0,1910,17,1927,0.147075761,0.002060747,0.147075761,0.002060747,40794,19405,0.4756826984360445,70,0.0017159386184242781
0,0,0,1910,18,1928,0.138709128,0.002143583,0.138709128,0.002143583,40656,22244,0.5471271153089335,109,0.0026810310901219992
0,0,0,1910,19,1929,0.122650147,0.002243335,0.122650147,0.002243335,40508,24288,0.5995852671077319,139,0.003431420953885652
0,0,0,1910,20,1930,0.104734434,0.002363826,0.104734434,0.002363826,40367,25776,0.6385413828126936,199,0.004929769366066341
0,0,0,1910,21,1931,0.088625298,0.002508928,0.088625298,0.002508928,40199,26926,0.6698176571556507,271,0.006741461230378865
0,0,0,1910,22,1932,0.07471458,0.002679896,0.07471458,0.002679896,40060,27652,0.690264603095357,315,0.007863205192211682
0,0,0,1910,23,1933,0.062758734,0.002877168,0.062758734,0.002877168,39915,28221,0.7070274332957535,388,0.009720656394839032
0,0,0,1910,24,1934,0.052528408,0.003100922,0.052528408,0.003100922,39766,28637,0.7201378061660715,458,0.011517376653422522
0,0,0,1910,25,1935,0.043811162,0.003350859,0.043811162,0.003350859,39614,28898,0.7294895743928914,536,0.013530570000504873
0,0,0,1910,26,1936,0.03641288,0.003625954,0.03641288,0.003625954,39476,29051,0.7359154929577465,629,0.015933731887729254
0,0,0,1910,27,1937,0.030158184,0.003924201,0.030158184,0.003924201,39348,29117,0.7399867845887974,741,0.018831960963708448
0,0,0,1910,28,1938,0.024890136,0.004242337,0.024890136,0.004242337,39213,29125,0.7427383775788642,855,0.021803993573559787
0,0,0,1910,29,1939,0.020469443,0.004575592,0.020469443,0.004575592,39092,29092,0.7441931853064566,970,0.024813261025273713
0,0,0,1910,30,1940,0.016773346,0.004917464,0.016773346,0.004917464,38952,28982,0.7440439515300883,1092,0.028034504004929142
0,0,0,1910,31,1941,0.013696704,0.005261493,0.013696704,0.005261493,38816,28827,0.7426576669414674,1236,0.031842539159109645
0,0,0,1910,32,1942,0.011154239,0.00560793,0.011154239,0.00560793,38684,28650,0.7406162754627236,1401,0.036216523627339466
0,0,0,1910,33,1943,0.009067957,0.005959792,0.009067957,0.005959792,38540,28448,0.7381421899325377,1552,0.04026984950700571
0,0,0,1910,34,1944,0.007366148,0.006321252,0.007366148,0.006321252,38391,28221,0.7350941626943815,1718,0.044750071631371936
0,0,0,1910,35,1945,0.00598475,0.006697711,0.00598475,0.006697711,38248,27992,0.7318552604057729,1903,0.049754235515582515
0,0,0,1910,36,1946,0.004867843,0.007095916,0.004867843,0.007095916,38091,27739,0.7282297655614187,2064,0.05418602819563677
0,0,0,1910,37,1947,0.003967527,0.007524126,0.003967527,0.007524126,37932,27431,0.7231625013181483,2239,0.059026679320890015
0,0,0,1910,38,1948,0.003243405,0.007992361,0.003243405,0.007992361,37773,27123,0.7180525772377094,2451,0.06488761813994123
0,0,0,1910,39,1949,0.002661851,0.008512763,0.002661851,0.008512763,37627,26787,0.7119090015148697,2660,0.07069391660243973
0,0,0,1910,40,1950,0.002195172,0.009100103,0.002195172,0.009100103,37449,26441,0.7060535661833427,2878,0.07685118427728377
0,0,0,1910,41,1951,0.001821046,0.009769864,0.001821046,0.009769864,37291,26119,0.7004102866643426,3107,0.08331769059558607
0,0,0,1910,42,1952,0.001522185,0.010529746,0.001522185,0.010529746,37154,25705,0.6918501372665123,3327,0.08954621305915918
0,0,0,1910,43,1953,0.001284397,0.011385148,0.001284397,0.011385148,36963,25257,0.6833049265481698,3576,0.09674539404269134
0,0,0,1910,44,1954,0.001095992,0.012341143,0.001095992,0.012341143,36777,24838,0.6753677570220519,3865,0.10509285694863638
0,0,0,1910,45,1955,0.000947505,0.013402096,0.000947505,0.013402096,36574,24388,0.6668124897468147,4103,0.11218351834636626
0,0,0,1910,46,1956,0.000831401,0.014571221,0.000831401,0.014571221,36369,23837,0.6554208254282493,4378,0.12037724435645743
0,0,0,1910,47,1957,0.000741794,0.015850063,0.000741794,0.015850063,36144,23253,0.6433432934926959,4721,0.13061642319610448
0,0,0,1910,48,1958,0.000674199,0.017237915,0.000674199,0.017237915,35887,22644,0.6309805779251539,5063,0.141081728759718
0,0,0,1910,49,1959,0.000625336,0.018731191,0.000625336,0.018731191,35605,22024,0.6185648083134391,5424,0.15233815475354584
0,0,0,1910,50,1960,0.000592988,0.020322761,0.000592988,0.020322761,35315,21315,0.6035678889990089,5779,0.16364151210533767
0,0,0,1910,51,1961,0.000575445,0.022003412,0.000575445,0.022003412,34958,20566,0.5883059671605927,6149,0.17589679043423537
0,0,0,1910,52,1962,0.000570066,0.023768917,0.000570066,0.023768917,34545,19774,0.5724127949051961,6545,0.1894630192502533
0,0,0,1910,53,1963,0.000574617,0.025615642,0.000574617,0.025615642,34151,19008,0.5565869227841059,6980,0.20438640156950016
0,0,0,1910,54,1964,0.000587398,0.027538651,0.000587398,0.027538651,33716,18195,0.5396547633171195,7395,0.21933206786095621
0,0,0,1910,55,1965,0.000606953,0.029531622,0.000606953,0.029531622,33264,17363,0.5219757094757095,7804,0.2346079846079846
0,0,0,1910,56,1966,0.000631851,0.03158679,0.000631851,0.03158679,32795,16545,0.5044976368348834,8233,0.25104436651928647
0,0,0,1910,57,1967,0.000660511,0.033694908,0.000660511,0.033694908,32330,15652,0.48413238478193626,8622,0.26668728734921127
0,0,0,1910,58,1968,0.000691064,0.035845231,0.000691064,0.035845231,31775,14797,0.4656805664830842,8999,0.2832100708103855
0,0,0,1910,59,1969,0.000721272,0.038025526,0.000721272,0.038025526,31185,13929,0.44665704665704664,9367,0.3003687670354337
0,0,0,1910,60,1970,0.000748499,0.040222122,0.000748499,0.040222122,30599,13037,0.42605967515278276,9712,0.31739599333311547
0,0,0,1910,61,1971,0.000770382,0.042421508,0.000770382,0.042421508,29949,12111,0.40438745867975556,10047,0.33547029950916557
0,0,0,1910,62,1972,0.000786917,0.044615633,0.000786917,0.044615633,29262,11272,0.3852094867063085,10350,0.35370104572483085
0,0,0,1910,63,1973,0.000798894,0.046798482,0.000798894,0.046798482,28569,10457,0.3660261122195387,10614,0.3715215793342434
0,0,0,1910,64,1974,0.000807263,0.048964785,0.000807263,0.048964785,27887,9669,0.3467206942302865,10864,0.38957220210133753
0,0,0,1910,65,1975,0.000813084,0.05111008,0.000813084,0.05111008,27212,8936,0.3283845362340144,11090,0.40754079082757605
0,0,0,1910,66,1976,0.000817483,0.053230774,0.000817483,0.053230774,26544,8196,0.3087703435804702,11235,0.42325949367088606
0,0,0,1910,67,1977,0.000821626,0.055324181,0.000821626,0.055324181,25846,7488,0.2897160102143465,11352,0.43921690010059583
0,0,0,1910,68,1978,0.000826702,0.057388551,0.000826702,0.057388551,25103,6774,0.2698482253117157,11455,0.45631996175755885
0,0,0,1910,69,1979,0.000833937,0.059423085,0.000833937,0.059423085,24350,6083,0.24981519507186858,11480,0.47145790554414785
0,0,0,1910,70,1980,0.000844606,0.061427946,0.000844606,0.061427946,23491,5473,0.23298284449363585,11443,0.48712272785322036
0,0,0,1910,71,1981,0.0008598,0.063404384,0.0008598,0.063404384,22655,4869,0.2149194438313838,11345,0.5007724564113882
0,0,0,1910,72,1982,0.000879568,0.06535516,0.000879568,0.06535516,21794,4296,0.1971184729742131,11191,0.5134899513627604
0,0,0,1910,73,1983,0.00090372,0.067284182,0.00090372,0.067284182,20864,3824,0.18328220858895705,11028,0.5285659509202454
0,0,0,1910,74,1984,0.000932083,0.06919637,0.000932083,0.06919637,19988,3367,0.16845107064238543,10733,0.536972183309986
0,0,0,1910,75,1985,0.000964482,0.07109763,0.000964482,0.07109763,19045,2927,0.1536886321869257,10423,0.5472827513783145
0,0,0,1910,76,1986,0.001000728,0.072994843,0.001000728,0.072994843,18033,2551,0.1414628736205845,10021,0.5557034325957966
0,0,0,1910,77,1987,0.001040601,0.074895853,0.001040601,0.074895853,17018,2191,0.12874603361147022,9608,0.5645786813961687
0,0,0,1910,78,1988,0.00108383,0.076809458,0.00108383,0.076809458,16006,1860,0.11620642259152818,9116,0.5695364238410596
0,0,0,1910,79,1989,0.001130084,0.078745419,0.001130084,0.078745419,14913,1576,0.10567960839535975,8615,0.5776838999530611
0,0,0,1910,80,1990,0.001178952,0.080714466,0.001178952,0.080714466,13868,1294,0.09330833573694837,8099,0.5840063455436977
0,0,0,1910,81,1991,0.001230043,0.082726378,0.001230043,0.082726378,12815,1026,0.08006242684354273,7477,0.5834568864611783
0,0,0,1910,82,1992,0.001283346,0.084783815,0.001283346,0.084783815,11689,829,0.0709213790743434,6834,0.5846522371460348
0,0,0,1910,83,1993,0.001338957,0.086887573,0.001338957,0.086887573,10544,666,0.0631638846737481,6198,0.5878224582701063
0,0,0,1910,84,1994,0.001396975,0.089038455,0.001396975,0.089038455,9476,513,0.05413676656817223,5515,0.5819966230476995
0,0,0,1910,85,1995,0.001457505,0.09123726,0.001457505,0.09123726,8387,384,0.045785143674734706,4873,0.5810182425181829
0,0,0,1910,86,1996,0.001520654,0.09123726,0.001520654,0.09123726,7359,292,0.039679304253295286,4275,0.5809213208316347
0,0,0,1910,87,1997,0.001586536,0.09123726,0.001586536,0.09123726,6414,216,0.03367633302151544,3667,0.571718116619894
0,0,0,1910,88,1998,0.001655269,0.09123726,0.001655269,0.09123726,5456,153,0.028042521994134897,3144,0.5762463343108505
0,0,0,1910,89,1999,0.001726976,0.09123726,0.001726976,0.09123726,4676,99,0.021171941830624465,2623,0.5609495295124037
0,0,0,1910,90,2000,0.001801785,0.09123726,0.001801785,0.09123726,3910,64,0.016368286445012786,2140,0.5473145780051151
0,0,0,1910,91,2001,0.001879831,0.09123726,0.001879831,0.09123726,3184,47,0.014761306532663316,1697,0.5329773869346733
0,0,0,1910,92,2002,0.001961252,0.09123726,0.001961252,0.09123726,2539,28,0.011027963765261915,1354,0.5332808192201655
0,0,0,1910,93,2003,0.002046194,0.09123726,0.002046194,0.09123726,2015,14,0.006947890818858561,995,0.49379652605459057
0,0,0,1910,94,2004,0.00213481,0.09123726,0.00213481,0.09123726,1519,6,0.003949967083607637,755,0.4970375246872943
0,0,0,1910,95,2005,0.002227257,0.09123726,0.002227257,0.09123726,1161,4,0.0034453057708871662,578,0.49784668389319553
0,0,0,1910,96,2006,0.002323701,0.09123726,0.002323701,0.09123726,890,1,0.0011235955056179776,421,0.4730337078651685
0,0,0,1910,97,2007,0.002424314,0.09123726,0.002424314,0.09123726,654,1,0.0015290519877675841,285,0.43577981651376146
0,0,0,1910,98,2008,0.002529275,0.09123726,0.002529275,0.09123726,459,1,0.002178649237472767,196,0.42701525054466233
0,0,0,1910,99,2009,0.002638771,0.09123726,0.002638771,0.09123726,316,1,0.0031645569620253164,143,0.4525316455696203
0,0,0,2046,0,2046,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2046,1,2047,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2046,2,2048,0.0,0.0,0.0,0.0,49881,0,0.0,0,0.0
0,0,0,2046,3,2049,0.0,0.0,0.0,0.0,49878,0,0.0,0,0.0
0,0,0,2046,4,2050,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2046,5,2051,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2046,6,2052,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2046,7,2053,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2046,8,2054,0.000442829,0.0,0.00041133893777777777,0.0,49871,20,0.00040103466944717373,0,0.0
0,0,0,2046,9,2055,0.000888343,0.0,0.0008251719422222222,0.0,49870,57,0.001142971726488871,0,0.0
0,0,0,2046,10,2056,0.001781276,0.0,0.0016546074844444444,0.0,49870,140,0.0028072989773410867,0,0.0
0,0,0,2046,11,2057,0.00354796,0.0,0.0032956606222222223,0.0,49869,292,0.005855340993402715,0,0.0
0,0,0,2046,12,2058,0.006814578,0.0,0.0063299857866666665,0.0,49868,595,0.01193149915777653,0,0.0
0,0,0,2046,13,2059,0.012181779,0.0,0.01131551916,0.0,49867,1121,0.022479796258046403,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.018182158426666668,0.0,49864,1947,0.039046205679448096,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.025403797662222224,0.016437693747341418,49860,3057,0.06131167268351384,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.030238048475555553,0.016899366136426078,49855,4405,0.08835623307592017,52,0.0010430247718383311
0,0,0,2046,17,2063,0.03379091,0.017373524,0.031388000844444444,0.01737379305731384,49849,5701,0.11436538345804328,121,0.002427330538225441
0,0,0,2046,18,2064,0.031605444,0.01786109,0.029357945760000004,0.01786131128645392,49831,6855,0.13756496959723866,232,0.004655736388994802
0,0,0,2046,19,2065,0.027493596,0.018362082,0.025538495839999998,0.018362286744055996,49813,7802,0.15662578041876618,347,0.00696605303836348
0,0,0,2046,20,2066,0.022959572,0.018876858,0.021326891324444444,0.01887702638720016,49792,8509,0.17089090616966582,473,0.009499517994858611
0,0,0,2046,21,2067,0.018908137,0.019405779,0.017563558368888888,0.019405917484266514,49759,9018,0.1812335456902269,651,0.013083060350891296
0,0,0,2046,22,2068,0.015451436,0.019949219,0.014352667217777778,0.01994938350764367,49728,9386,0.1887467824967825,842,0.01693211068211068
0,0,0,2046,23,2069,0.01254112,0.02050756,0.011203400533333333,0.020507695289521784,49703,9644,0.19403255336699998,1009,0.020300585477737762
0,0,0,2046,24,2070,0.010119681,0.021081191,0.00904024836,0.02108130225903809,49681,9770,0.19665465670980858,1221,0.024576799983897266
0,0,0,2046,25,2071,0.008126002,0.021670513,0.007259228453333333,0.02167060449541622,49654,9845,0.1982720425343376,1425,0.028698594272364764
0,0,0,2046,26,2072,0.006499536,0.022275934,0.00580625216,0.022276009241259054,49628,9852,0.19851696622874185,1637,0.03298541146127186
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0046303164,0.022897934873582288,49604,9830,0.19816950245947906,1856,0.037416337392145796
0,0,0,2046,28,2074,0.004125082,0.023536759,0.0036850732533333336,0.023536809879960586,49584,9746,0.19655534043239756,2078,0.04190868021942562
0,0,0,2046,29,2075,0.003279422,0.02419303,0.0029296169866666667,0.024193071838909525,49563,9588,0.19345075963924702,2313,0.046667877247140006
0,0,0,2046,30,2076,0.002606734,0.024867132,0.0023286823733333333,0.02486716508052856,49541,9443,0.19060979794513636,2559,0.05165418542217557
0,0,0,2046,31,2077,0.002073643,0.025334882,0.0018524544133333334,0.02533490896221784,49525,9261,0.1869964664310954,2800,0.05653710247349823
0,0,0,2046,32,2078,0.001652377,0.025805175,0.0014761234533333333,0.025805196970175342,49498,9077,0.18338114671299852,3065,0.061921693805810335
0,0,0,2046,33,2079,0.001320143,0.026271703,0.0011793277466666666,0.026271720893896757,49474,8869,0.17926587702631686,3310,0.06690382827343655
0,0,0,2046,34,2080,0.001058437,0.026727732,0.0009455370533333333,0.026727746563601818,49452,8650,0.17491709132087682,3554,0.07186766965946777
0,0,0,2046,35,2081,0.000852386,0.02716612,0.0007614648266666667,0.027166131841979094,49421,8447,0.17091924485542584,3806,0.07701179660468221
0,0,0,2046,36,2082,0.000690126,0.027579354,0.00061651256,0.027579363617689492,49404,8238,0.16674763177070684,4026,0.08149137721641972
0,0,0,2046,37,2083,0.000562255,0.027959602,0.0005022811333333333,0.027959609800234052,49384,8023,0.16246152600032399,4255,0.08616150980074518
0,0,0,2046,38,2084,0.000461363,0.028298792,0.0004121509466666667,0.02829879831588965,49365,7786,0.15772308315608224,4482,0.09079307201458524
0,0,0,2046,39,2085,0.000381635,0.028588705,0.00034092726666666665,0.0285887101044753,49338,7573,0.15349223722080343,4726,0.09578823624792249
0,0,0,2046,40,2086,0.000318521,0.028821091,0.00028454542666666666,0.028821095116774012,49315,7355,0.14914326269897596,4940,0.10017236135050188
0,0,0,2046,41,2087,0.000268474,0.028991112,0.00023983677333333332,0.028991115312847704,49289,7152,0.14510336992026618,5161,0.10470896143155674
