policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2027,53,2080,0.000101784,0.030502974,0.00010076616,0.030502975869826865,48237,5178,0.10734498414080478,7631,0.15819806372701453
0,0,0,2027,54,2081,0.000103985,0.030906828,0.00010294515,0.030906829515666433,48117,5001,0.10393416048382069,7798,0.1620633040297608
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010636362,0.03137309123082548,48025,4811,0.10017699115044248,7935,0.16522644456012495
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00011093346,0.031902799001285544,47904,4634,0.09673513694054776,8077,0.16860804943219773
0,0,0,2027,57,2084,0.00011775,0.03249726,0.0001165725,0.03249726081595443,47794,4461,0.09333807590910993,8211,0.1717998075072185
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00012319065,0.03315804866603662,47656,4283,0.08987325835151923,8339,0.1749832130266913
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00013067505,0.03388699554454302,47509,4108,0.08646782714854027,8471,0.17830305836788818
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013887423000000001,0.034686184445908395,47357,3916,0.08269104884177629,8596,0.1815148763646346
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014763474,0.035559246365705635,47183,3758,0.07964733060636246,8736,0.18515143165970793
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015694767,0.0365137493004177,47012,3607,0.07672509146600869,8846,0.18816472390028077
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00016684767,0.03755227424716975,46841,3446,0.07356802800964966,8939,0.1908370871672253
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00017737236,0.038675803203651875,46659,3295,0.07061874450802631,9034,0.19361752287875866
0,0,0,2027,65,2092,0.000190465,0.039885314,0.00018856034999999998,0.03988531416801655,46462,3143,0.06764667900649994,9109,0.19605268821832897
0,0,0,2027,66,2093,0.000202479,0.041181734,0.0002016353375,0.0411817340578259,46247,2968,0.06417713581421497,9176,0.19841287002400157
0,0,0,2027,67,2094,0.000215251,0.04256587,0.00021435412083333332,0.04256587004781557,46017,2835,0.06160766673185997,9281,0.20168633331160224
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022787455,0.04403836003957573,45782,2688,0.05871303132235376,9332,0.20383556856406448
0,0,0,2027,69,2096,0.000243261,0.045599597,0.0002422474125,0.0455995970229481,45517,2531,0.055605597908473754,9373,0.20592306171320607
0,0,0,2027,70,2097,0.000258604,0.04724967,0.0002575264833333333,0.04724967001902281,45209,2390,0.05286557986241677,9411,0.20816651551682186
0,0,0,2027,71,2098,0.000274915,0.048988289,0.0002737695208333333,0.048988289015778216,44863,2244,0.05001894657067071,9446,0.21055212535942758
0,0,0,2027,72,2099,0.000292254,0.050814715,0.000291036275,0.05081471501309319,44516,2090,0.046949411447569415,9477,0.21288974750651452
0,0,0,2027,73,2100,0.000310687,0.052727683,0.00030939247083333334,0.05272768301086887,44157,1969,0.044590891591367164,9502,0.21518672011232648
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.00043987680666666664,0.0,49854,22,0.0004412885626028002,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.0008824207133333332,0.0,49852,69,0.0013840969269036348,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.0017694008266666667,0.0,49852,163,0.0032696782476129343,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.0035243069333333334,0.0,49850,324,0.006499498495486459,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.0067691474799999995,0.0,49849,636,0.01275853076290397,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.012100567139999999,0.0,49847,1161,0.023291271290147852,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.019443600039999998,0.0,49845,2077,0.04166917444076638,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.027166262093333334,0.016437333288813256,49840,3277,0.06575040128410915,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.032335903513333326,0.016899069669039944,49832,4746,0.0952400064215765,58,0.0011639107400866914
0,0,0,2047,17,2064,0.03379091,0.017373524,0.03356563726666666,0.017373549224123173,49825,6079,0.12200702458605119,130,0.002609131961866533
0,0,0,2047,18,2065,0.031605444,0.01786109,0.03139474104,0.017861110745605056,49806,7306,0.14668915391719872,253,0.005079709271975264
0,0,0,2047,19,2066,0.027493596,0.018362082,0.02731030536,0.01836210119475525,49787,8273,0.16616787514813103,377,0.0075722578183059835
0,0,0,2047,20,2067,0.022959572,0.018876858,0.022806508186666668,0.018876873786300014,49764,9001,0.18087372397717225,550,0.011052166224580018
0,0,0,2047,21,2068,0.018908137,0.019405779,0.018782082753333332,0.019405791982899986,49735,9543,0.19187694782346437,720,0.014476726651251633
0,0,0,2047,22,2069,0.015451436,0.019949219,0.015348426426666667,0.019949234422591597,49708,9919,0.19954534481371208,912,0.018347147340468335
0,0,0,2047,23,2070,0.01254112,0.02050756,0.0124157088,0.02050757268339267,49686,10214,0.20557098579076602,1092,0.02197802197802198
0,0,0,2047,24,2071,0.010119681,0.021081191,0.01001848419,0.021081201430534817,49660,10319,0.20779299234796617,1304,0.02625855819573097
0,0,0,2047,25,2072,0.008126002,0.021670513,0.00804474198,0.021670521577695268,49630,10418,0.20991335885553092,1542,0.031069917388676205
0,0,0,2047,26,2073,0.006499536,0.022275934,0.00643454064,0.02227594105386804,49606,10413,0.2099141232915373,1762,0.03551989678667903
0,0,0,2047,27,2074,0.00518319,0.022897873,0.0051313580999999995,0.02289787880064834,49583,10364,0.2090232539378416,2012,0.04057842405663231
0,0,0,2047,28,2075,0.004125082,0.023536759,0.004083831180000001,0.02353676376999631,49559,10298,0.2077927318953167,2257,0.04554167759640025
0,0,0,2047,29,2076,0.003279422,0.02419303,0.00324662778,0.02419303392239777,49536,10147,0.20484092377260982,2494,0.050347222222222224
0,0,0,2047,30,2077,0.002606734,0.024867132,0.0025806666599999997,0.024867135101299554,49518,9979,0.20152267862191525,2751,0.05555555555555555
0,0,0,2047,31,2078,0.002073643,0.025334882,0.00205290657,0.02533488452770792,49501,9808,0.19813741136542695,3016,0.060928062059352334
0,0,0,2047,32,2079,0.001652377,0.025805175,0.00163585323,0.025805177059703942,49475,9650,0.19504800404244568,3268,0.06605356240525517
0,0,0,2047,33,2080,0.001320143,0.026271703,0.00130694157,0.02627170467755282,49450,9443,0.19096056622851365,3501,0.07079878665318504
0,0,0,2047,34,2081,0.001058437,0.026727732,0.00104785263,0.026727733365337673,49432,9233,0.1867818417219615,3740,0.07565949182715649
0,0,0,2047,35,2082,0.000852386,0.02716612,0.00084386214,0.027166121110185536,49405,9003,0.18222851938062948,3990,0.08076105657322133
0,0,0,2047,36,2083,0.000690126,0.027579354,0.00068322474,0.027579354901658387,49388,8787,0.1779177128047299,4238,0.08581031829594234
0,0,0,2047,37,2084,0.000562255,0.027959602,0.00055663245,0.027959602731271942,49364,8559,0.1733854630905113,4469,0.09053156146179402
0,0,0,2047,38,2085,0.000461363,0.028298792,0.00045674937,0.028298792592114652,49342,8314,0.1684974261278424,4711,0.09547647034980342
0,0,0,2047,39,2086,0.000381635,0.028588705,0.00037781865,0.02858870547854456,49318,8092,0.16407802425078064,4967,0.1007137353501764
0,0,0,2047,40,2087,0.000318521,0.028821091,0.00031533579,0.028821091385947566,49295,7854,0.15932650370220103,5197,0.10542651384521756
0,0,0,2047,41,2088,0.000268474,0.028991112,0.00026578926,0.02899111231057947,49271,7648,0.1552231535791845,5442,0.1104503663412555
0,0,0,2047,42,2089,0.000228735,0.029107512,0.00022644765000000001,0.029107512249461162,49245,7430,0.1508782617524622,5649,0.11471215351812367
0,0,0,2047,43,2090,0.000197158,0.029182843,0.00019518642,0.029182843192082007,49226,7203,0.1463251127452972,5870,0.1192459269491732
0,0,0,2047,44,2091,0.000172084,0.02923,0.00017036316,0.029230000153913915,49192,7012,0.1425435030086193,6091,0.1238209464953651
0,0,0,2047,45,2092,0.000152229,0.029262071,0.00015070671,0.02926207112326623,49159,6811,0.13855041803128623,6273,0.12760633861551293
0,0,0,2047,46,2093,0.000136607,0.029292239,0.00013524092999999998,0.029292239098714652,49122,6611,0.13458328243964007,6461,0.13152966084442816
0,0,0,2047,47,2094,0.000124469,0.029333751,0.00012322431,0.02933375107908364,49083,6429,0.1309822138011124,6656,0.13560703298494386
0,0,0,2047,48,2095,0.00011525,0.029399934,0.0001140975,0.029399934063409648,49045,6222,0.1268630849220104,6827,0.13919869507595065
0,0,0,2047,49,2096,0.000108545,0.029504274,0.00010745955,0.029504274050907758,49002,6015,0.12275009183298641,7027,0.14340231010979143
0,0,0,2047,50,2097,0.000104076,0.02966056,0.00010303524,0.02966056004094193,48954,5826,0.11900968255913714,7219,0.14746496711198268
0,0,0,2047,51,2098,0.000101637,0.029879737,0.00010062063,0.029879737032995575,48903,5641,0.1153507964746539,7391,0.15113592213156657
0,0,0,2047,52,2099,0.000100949,0.030160767,9.993951e-05,0.030160767026644733,48837,5477,0.11214857587484899,7557,0.1547392345967197
0,0,0,2047,53,2100,0.000101784,0.030502974,0.00010076616,0.030502974021557636,48778,5278,0.10820451843043995,7699,0.15783754971503547
0,0,0,1986,0,1986,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1986,1,1987,0.0,0.0,0.0,0.0,49387,0,0.0,0,0.0
0,0,0,1986,2,1988,0.0,0.0,0.0,0.0,49345,0,0.0,0,0.0
0,0,0,1986,3,1989,0.0,0.0,0.0,0.0,49311,0,0.0,0,0.0
0,0,0,1986,4,1990,0.0,0.0,0.0,0.0,49287,0,0.0,0,0.0
0,0,0,1986,5,1991,0.0,0.0,0.0,0.0,49279,0,0.0,0,0.0
0,0,0,1986,6,1992,0.0,0.0,0.0,0.0,49265,0,0.0,0,0.0
0,0,0,1986,7,1993,0.0,0.0,0.0,0.0,49257,0,0.0,0,0.0
0,0,0,1986,8,1994,0.000832052,0.0,0.000832052,0.0,49247,40,0.0008122322171908949,0,0.0
0,0,0,1986,9,1995,0.001637606,0.0,0.001637606,0.0,49230,114,0.0023156611822059718,0,0.0
0,0,0,1986,10,1996,0.003220545,0.0,0.003220545,0.0,49217,265,0.005384318426559929,0,0.0
0,0,0,1986,11,1997,0.006287504,0.0,0.006287504,0.0,49204,565,0.011482806275912527,0,0.0
0,0,0,1986,12,1998,0.011825186,0.0,0.011825186,0.0,49195,1137,0.023112104888708202,0,0.0
0,0,0,1986,13,1999,0.020672714,0.0,0.020672714,0.0,49175,2054,0.041769191662430094,0,0.0
0,0,0,1986,14,2000,0.032452311,0.0,0.032452311,0.0,49164,3581,0.07283784883247905,0,0.0
0,0,0,1986,15,2001,0.044307046,0.016437296,0.044307046,0.016437296,49148,5505,0.11200862700415073,0,0.0
0,0,0,1986,16,2002,0.051639653,0.016899039,0.051639653,0.016899039,49124,7572,0.15414054230111554,88,0.001791385066362674
0,0,0,1986,17,2003,0.052622259,0.017373524,0.052622259,0.017373524,49091,9582,0.19518852742865292,218,0.004440732517162005
0,0,0,1986,18,2004,0.048411302,0.01786109,0.048411302,0.01786109,49047,11258,0.22953493587783147,404,0.008236997165983648
0,0,0,1986,19,2005,0.041458018,0.018362082,0.041458018,0.018362082,48992,12543,0.25602139124755063,592,0.012083605486610059
0,0,0,1986,20,2006,0.034081633,0.018876858,0.034081633,0.018876858,48930,13421,0.2742898017576129,808,0.016513386470468017
0,0,0,1986,21,2007,0.02761694,0.019405779,0.02761694,0.019405779,48865,14061,0.28775196971247313,1074,0.021978921518469252
0,0,0,1986,22,2008,0.022194914,0.019949219,0.022194914,0.019949219,48791,14478,0.2967350535959501,1338,0.02742309032403517
0,0,0,1986,23,2009,0.017709133,0.02050756,0.017709133,0.02050756,48727,14753,0.3027684856445092,1615,0.033143842222997516
0,0,0,1986,24,2010,0.014042761,0.021081191,0.014042761,0.021081191,48659,14822,0.30460963028422283,1927,0.03960212910252985
0,0,0,1986,25,2011,0.011078044,0.021670513,0.011078044,0.021670513,48586,14828,0.3051907957024657,2245,0.04620672621742889
0,0,0,1986,26,2012,0.008703003,0.022275934,0.008703003,0.022275934,48525,14748,0.3039258114374034,2585,0.0532715095311695
0,0,0,1986,27,2013,0.00694351,0.022897873,0.00694351,0.022897873,48474,14602,0.30123365102941785,2929,0.060424144902421914
0,0,0,1986,28,2014,0.005528043,0.023536759,0.005528043,0.023536759,48423,14388,0.29713152840592283,3295,0.06804617640377507
0,0,0,1986,29,2015,0.004396039,0.02419303,0.004396039,0.02419303,48371,14148,0.29248930144094604,3658,0.07562382419218126
0,0,0,1986,30,2016,0.003495109,0.024867132,0.003495109,0.024867132,48312,13881,0.28731992051664185,4006,0.08291935750952144
0,0,0,1986,31,2017,0.002780847,0.025334882,0.002780847,0.025334882,48259,13611,0.2820406556290018,4359,0.09032512070287407
0,0,0,1986,32,2018,0.002216231,0.025805175,0.002216231,0.025805175,48191,13320,0.2764001577057957,4687,0.09725882426179162
0,0,0,1986,33,2019,0.001770826,0.026271703,0.00175311774,0.027640020864583337,48124,12940,0.2688887041808661,5035,0.10462555066079295
0,0,0,1986,34,2020,0.001419904,0.026727732,0.00140570496,0.027841387500000002,48059,12614,0.26246904846126634,5434,0.11306935225452049
0,0,0,1986,35,2021,0.001143565,0.02716612,0.00113212935,0.028071657333333333,47980,12264,0.2556065027094623,5782,0.120508545227178
0,0,0,1986,36,2022,0.000925928,0.027579354,0.00091666872,0.028314803439999998,47917,11921,0.2487843562827389,6137,0.12807563077822068
0,0,0,1986,37,2023,0.000754399,0.027959602,0.00074685501,0.028556073509333337,47845,11583,0.24209426272337758,6470,0.13522834151949
0,0,0,1986,38,2024,0.00061905,0.028298792,0.0006128595,0.028781758050133336,47773,11254,0.2355723944487472,6796,0.14225608607372364
0,0,0,1986,39,2025,0.000512085,0.028588705,0.00050696415,0.02897903611893333,47701,10933,0.22919854929666045,7107,0.14899058719942979
0,0,0,1986,40,2026,0.000427407,0.028821091,0.00042313292999999997,0.029135894169962664,47635,10575,0.2220006297890207,7415,0.15566285294426369
0,0,0,1986,41,2027,0.000360258,0.028991112,0.00035665542,0.029244440202137602,47560,10247,0.21545416316232127,7752,0.1629941126997477
0,0,0,1986,42,2028,0.000306937,0.029107512,0.00030386763,0.02931098825668608,47488,9954,0.20961084905660377,8064,0.16981132075471697
0,0,0,1986,43,2029,0.000264568,0.029182843,0.00026192232,0.029339517195361632,47430,9641,0.20326797385620915,8335,0.1757326586548598
0,0,0,1986,44,2030,0.000230922,0.02923,0.00022861278,0.02935554189406208,47352,9353,0.19752069606352424,8616,0.1819564115560061
0,0,0,1986,45,2031,0.00020428,0.029262071,0.00020223719999999998,0.029362614710366584,47279,9039,0.1911842467057256,8871,0.18763087205736162
0,0,0,1986,46,2032,0.000183318,0.029292239,0.00018148482,0.029372756893460236,47185,8781,0.18609727667691003,9154,0.19400233124933772
0,0,0,1986,47,2033,0.000167029,0.029333751,0.00016535870999999998,0.029398256600621574,47105,8507,0.18059653964547287,9384,0.19921452075151258
0,0,0,1986,48,2034,0.000154659,0.029399934,0.00015311241,0.02945165491086215,46993,8224,0.17500478794714106,9615,0.2046049411614496
0,0,0,1986,49,2035,0.000145661,0.029504274,0.00014420439,0.029545797574185073,46862,7939,0.16941231701591908,9832,0.20980751995220007
0,0,0,1986,50,2036,0.000139664,0.02966056,0.00013826736000000002,0.0296939548217409,46722,7701,0.16482599203801207,10043,0.21495227087881513
0,0,0,1986,51,2037,0.000136392,0.029879737,0.00013502808,0.029906650274483824,46580,7436,0.1596393301846286,10226,0.21953628166595104
0,0,0,1986,52,2038,0.000135468,0.030160767,0.00013411332,0.030182500123043587,46440,7166,0.15430663221360896,10416,0.22428940568475453
0,0,0,1986,53,2039,0.000136589,0.030502974,0.00013522311,0.03052055776733953,46246,6892,0.14902910521991092,10601,0.2292306361631276
0,0,0,1986,54,2040,0.000139542,0.030906828,0.00013814658,0.030921081258656155,46067,6628,0.1438773959667441,10804,0.23452797013046214
0,0,0,1986,55,2041,0.000144176,0.03137309,0.00014273424,0.03138466462724063,45902,6363,0.13862141083177204,10963,0.2388349091542852
0,0,0,1986,56,2042,0.00015037,0.031902798,0.00014886630000000001,0.03191221404399906,45693,6108,0.1336747423018843,11138,0.24375724946928415
0,0,0,1986,57,2043,0.000158013,0.03249726,0.00015643287000000002,0.03250493319857046,45480,5836,0.12832014072119613,11276,0.24793315743183816
0,0,0,1986,58,2044,0.000166984,0.033158048,0.00016531416000000002,0.0331643113781805,45210,5599,0.12384428223844282,11421,0.25262110152621103
0,0,0,1986,59,2045,0.000177129,0.033886995,0.00017535771,0.033892115857900584,44988,5358,0.1190984262469992,11558,0.25691295456566193
0,0,0,1986,60,2046,0.000188242,0.034686184,0.00018635958,0.03469037730234215,44716,5119,0.11447803918060649,11661,0.26077913945791215
0,0,0,1986,61,2047,0.000200116,0.035559246,0.00019811484,0.035562685079249236,44416,4916,0.11068083573487032,11758,0.2647244236311239
0,0,0,1986,62,2048,0.000212739,0.036513749,0.00021061161,0.03651657411449197,44130,4639,0.10512123272150464,11840,0.26829820983457964
0,0,0,1986,63,2049,0.000226158,0.037552274,0.00022389642000000001,0.03755459837317754,43854,4412,0.10060655812468645,11977,0.27311077666803485
0,0,0,1986,64,2050,0.000240422,0.038675803,0.00023801778,0.03867771813300341,43551,4206,0.09657642763656403,12047,0.2766182177217515
0,0,0,1986,65,2051,0.000255587,0.039885314,0.00025303113,0.03988689402006976,43214,3990,0.09233118896653862,12106,0.2801406951450919
0,0,0,1986,66,2052,0.000271707,0.041181734,0.0002705748875,0.04118227779218566,42877,3787,0.0883224106164144,12160,0.28360193110525456
0,0,0,1986,67,2053,0.000288844,0.04256587,0.00028764048333333335,0.04256631965542212,42510,3575,0.08409785932721713,12170,0.2862855798635615
0,0,0,1986,68,2054,0.000307062,0.04403836,0.000305782575,0.044038732168356576,42124,3347,0.07945589212800304,12200,0.289621118602222
0,0,0,1986,69,2055,0.000326428,0.045599597,0.00032506788333333336,0.045599812802930954,41707,3140,0.07528712206584026,12204,0.29261275085717026
0,0,0,1986,70,2056,0.000347015,0.04724967,0.00034556910416666666,0.04724984888960331,41220,2920,0.07083939835031539,12195,0.29585152838427947
0,0,0,1986,71,2057,0.0003689,0.048988289,0.0003673629166666667,0.048988437377681125,40705,2725,0.06694509274044957,12175,0.29910330426237564
0,0,0,1986,72,2058,0.000392165,0.050814715,0.00039053097916666663,0.05081483812770637,40196,2533,0.06301622051945467,12131,0.301796198626729
0,0,0,1986,73,2059,0.000416896,0.052727683,0.0004151589333333333,0.05272778521037224,39634,2342,0.05909067971943281,12097,0.30521774234243326
0,0,0,1986,74,2060,0.000443186,0.054725326,0.00044133939166666667,0.054725410866174634,39041,2146,0.05496785430701058,12016,0.30777900156245996
0,0,0,1986,75,2061,0.000471134,0.056805098,0.00046917094166666666,0.05680516847313146,38397,1980,0.05156652863504961,11918,0.31038883246086935
0,0,0,1986,76,2062,0.000500843,0.0589637,0.0004987561541666667,0.05896375852089658,37763,1826,0.04835420914651908,11804,0.3125810979000609
0,0,0,1986,77,2063,0.000532424,0.061197001,0.0005302055666666667,0.06119704958994082,37029,1656,0.044721704609900347,11629,0.31405114909935455
0,0,0,1986,78,2064,0.000565995,0.06349997,0.0005636366875,0.06349999881056012,36262,1473,0.04062103579504716,11435,0.3153438861618223
0,0,0,1986,79,2065,0.000601683,0.06586661,0.0005991759875,0.06586663390746235,35365,1324,0.03743814505867383,11244,0.31794146755266506
0,0,0,1986,80,2066,0.000639618,0.068289895,0.000636952925,0.06828991482962952,34459,1161,0.03369221393540149,10988,0.31887170260309355
