policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00018500768000000002,0.03919834399593716,41853,4299,0.10271665113611927,13079,0.3124985066781354
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00019667736,0.040316419964643094,41450,4064,0.09804583835946924,13175,0.3178528347406514
0,0,0,1971,66,2037,0.000237594,0.041181734,0.00022571429999999998,0.04133010683351749,41047,3801,0.09260116451872244,13181,0.3211196920603211
0,0,0,1971,67,2038,0.000252581,0.04256587,0.00023995194999999997,0.042688557767213246,40594,3563,0.08777159186086614,13205,0.32529437847957826
0,0,0,1971,68,2039,0.000268512,0.04403836,0.0002550864,0.04413990554454324,40129,3353,0.08355553340476962,13223,0.3295123227591019
0,0,0,1971,69,2040,0.000285448,0.045599597,0.0002711756,0.04565847848670063,39641,3115,0.07858025781387958,13184,0.3325849499255821
0,0,0,1971,70,2041,0.000303452,0.04724967,0.0002882794,0.047298479743923205,39124,2890,0.07386770268888662,13112,0.3351395562825887
0,0,0,1971,71,2042,0.000322591,0.048988289,0.00030646145,0.04902877361445468,38488,2653,0.06893057576387446,13058,0.33927457908958636
0,0,0,1971,72,2043,0.000342937,0.050814715,0.00032579015,0.05084831019897336,37892,2431,0.06415602237939406,12971,0.3423150005278159
0,0,0,1971,73,2044,0.000364566,0.052727683,0.00034633769999999997,0.05275557093760688,37232,2242,0.06021701761925226,12866,0.3455629565964761
0,0,0,1971,74,2045,0.000387559,0.054725326,0.00036818105,0.054748481600855874,36596,2014,0.05503333697671877,12718,0.34752431959777025
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00039140094999999997,0.056824326481904226,35820,1832,0.05114461194863205,12566,0.35080960357342267
0,0,0,1971,76,2047,0.000437984,0.0589637,0.00041608479999999994,0.058979667333614406,35067,1670,0.04762312145321813,12368,0.3526962671457496
0,0,0,1971,77,2048,0.000465605,0.061197001,0.00044232475,0.06121025868811887,34244,1497,0.04371568741969396,12125,0.3540766265623175
0,0,0,1971,78,2049,0.000494967,0.06349997,0.00047021865,0.06350783091553563,33368,1325,0.03970870294893311,11868,0.3556701030927835
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0004998700499999999,0.0658731331131017,32405,1175,0.03625983644499306,11532,0.3558710075605616
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005313919999999999,0.06829530548289914,31387,1035,0.03297543568993532,11200,0.3568356325867397
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005648994499999999,0.07076620405677818,30347,897,0.02955811118067684,10784,0.35535637789567337
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006005187499999999,0.07327865048061338,29146,760,0.02607561929595828,10353,0.3552116928566527
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006383828999999999,0.0758331550334451,27913,645,0.023107512628524344,9909,0.35499588005588795
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0006786324999999999,0.0784326102011257,26635,533,0.020011263375258118,9423,0.35378261685751833
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007214185999999999,0.08108036691202539,25218,442,0.01752716313744151,8864,0.3514949639146641
0,0,0,1971,86,2057,0.000807263,0.081078262,0.00076689985,0.08107994592962031,23692,369,0.015574877595812933,8330,0.35159547526591256
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008152462999999999,0.08107960914369625,22248,312,0.014023732470334413,7713,0.3466828478964401
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0008666384499999999,0.081079339714957,20620,232,0.01125121241513094,7031,0.3409796314258002
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009212682,0.0810791241719656,18909,192,0.010153894970648898,6384,0.33761700777407583
0,0,0,1971,90,2061,0.001030881,0.081078262,0.00097933695,0.08107895173757249,17196,148,0.008606652709932543,5761,0.3350197720400093
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010410632000000001,0.08107881379005798,15548,119,0.007653717519938256,5130,0.3299459737586828
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011066759,0.08107879171845567,13924,88,0.006320022981901752,4538,0.3259120942257972
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0011764192,0.08107868577476454,12327,65,0.0052729780157378114,3939,0.31954246775371137
0,0,0,1971,94,2065,0.001316371,0.081078262,0.00125055245,0.08107860101981162,10747,46,0.0042802642597934305,3421,0.31832139201637666
0,0,0,1971,95,2066,0.001399317,0.081078262,0.00132935115,0.0810785332158493,9317,40,0.004293227433723301,2894,0.31061500482988086
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014131088499999998,0.08107847897267943,7888,35,0.004437119675456389,2392,0.30324543610547666
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015021362,0.08107843557814357,6543,24,0.0036680421824850985,1963,0.3000152835090937
0,0,0,1971,98,2069,0.001680805,0.081078262,0.00159676475,0.08107840086251483,5369,12,0.0022350530825107095,1574,0.29316446265598806
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0016973441,0.08107837309001187,4341,17,0.003916148352914075,1265,0.2914075097903709
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49482,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49435,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49424,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49414,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49404,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49400,36,0.0007287449392712551,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49382,82,0.0016605240775991253,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49373,196,0.003969781054422457,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49361,378,0.007657867547253905,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49353,735,0.014892711689259012,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49345,1330,0.02695308541898875,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49332,2279,0.04619719451877078,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49316,3527,0.07151837131965286,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49298,4976,0.1009371576940241,44,0.0008925311371658079
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49271,6305,0.12796574049643808,136,0.0027602443628097664
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49234,7561,0.15357273428931226,254,0.005159036438233741
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49193,8532,0.17343931047100197,372,0.007562051511393898
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49128,9217,0.18761195245074092,518,0.010543885360690442
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49079,9776,0.19918906253183644,714,0.014547973675095255
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49033,10101,0.20600411967450494,900,0.018354985417983808
0,0,0,1994,23,2017,0.01254112,0.02050756,0.01254112,0.02050756,48986,10357,0.211427754868738,1111,0.022679949373290327
0,0,0,1994,24,2018,0.010119681,0.021081191,0.00890531928,0.03478396515,48940,10304,0.21054352268083368,1339,0.027360032693093585
0,0,0,1994,25,2019,0.008126002,0.021670513,0.00715088176,0.03293917976,48878,10243,0.2095625843937968,1705,0.03488276934408118
0,0,0,1994,26,2020,0.006499536,0.022275934,0.00571959168,0.03154272254400001,48828,10119,0.20723765052838536,2026,0.04149258622102073
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0045612071999999995,0.030518285134400004,48773,9967,0.2043548684723105,2351,0.04820289914501876
0,0,0,1994,28,2022,0.004125082,0.023536759,0.0036300721600000005,0.029803185716160002,48726,9785,0.20081681237942783,2686,0.0551245741493248
0,0,0,1994,29,2023,0.003279422,0.02419303,0.00288589136,0.029345951845760002,48679,9594,0.19708703958585838,3001,0.06164876024569116
0,0,0,1994,30,2024,0.002606734,0.024867132,0.00229392592,0.02894136290688,48632,9373,0.1927331797993091,3284,0.06752755387399244
0,0,0,1994,31,2025,0.002073643,0.025334882,0.00182480584,0.028655575653504,48581,9161,0.18857166381918858,3588,0.07385603425207386
0,0,0,1994,32,2026,0.001652377,0.025805175,0.00145409176,0.02851104371808,48523,8969,0.18484017888424045,3857,0.07948807781876636
0,0,0,1994,33,2027,0.001320143,0.026271703,0.00116172584,0.028475533179594243,48470,8729,0.18009077780070146,4101,0.08460903651743347
0,0,0,1994,34,2028,0.001058437,0.026727732,0.00093142456,0.028521399731816447,48417,8508,0.17572340293698493,4358,0.0900097073342008
0,0,0,1994,35,2029,0.000852386,0.02716612,0.00075009968,0.028624589961990143,48335,8285,0.1714078824868108,4598,0.09512775421537188
0,0,0,1994,36,2030,0.000690126,0.027579354,0.00060731088,0.02876387823474807,48279,8061,0.16696700428757846,4827,0.09998135835456409
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0004947844,0.028920286609593414,48208,7837,0.16256637902422835,5048,0.10471291072021241
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00040599944,0.02907666327140036,48142,7583,0.15751319014581863,5271,0.10948859623613477
0,0,0,1994,39,2033,0.000381635,0.028588705,0.00033583880000000003,0.029217377271411153,48070,7375,0.15342209278136051,5517,0.11477012689827334
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00028029848,0.02932811699487504,48010,7156,0.14905228077483856,5720,0.11914184544886482
0,0,0,1994,41,2035,0.000268474,0.028991112,0.00023625712,0.029399125628750803,47943,6934,0.14463008155518012,5932,0.12373026302067038
0,0,0,1994,42,2036,0.000228735,0.029107512,0.0002012868,0.029435233450492204,47892,6734,0.14060803474484257,6145,0.1283095297753278
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00017349904,0.02943518445445199,47839,6539,0.13668763979180168,6330,0.13231881937331466
0,0,0,1994,44,2038,0.000172084,0.02923,0.00015143392,0.02943219937347795,47777,6333,0.1325533206354522,6521,0.13648826841367184
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00013396152,0.029424007980441116,47712,6130,0.12847920858484238,6708,0.14059356136820925
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00012021416,0.029421922144682946,47633,5939,0.1246824680368652,6887,0.14458463670144647
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00010953271999999999,0.029437644541904433,47549,5740,0.1207175755536394,7049,0.14824707144209132
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00010142,0.029483236357752105,47450,5577,0.11753424657534246,7221,0.15218124341412012
0,0,0,1994,49,2043,0.000108545,0.029504274,9.551959999999999e-05,0.02957115239742672,47346,5368,0.11337811008321717,7350,0.15524014700291472
0,0,0,1994,50,2044,0.000104076,0.02966056,9.158688e-05,0.029714346125212347,47236,5183,0.10972563299178592,7519,0.15917943941061902
0,0,0,1994,51,2045,0.000101637,0.029879737,8.944056000000001e-05,0.029923083862651113,47104,5010,0.10636039402173914,7664,0.16270380434782608
0,0,0,1994,52,2046,0.000100949,0.030160767,8.883512e-05,0.03019577064476706,46989,4812,0.1024069463065824,7795,0.16588988912298622
0,0,0,1994,53,2047,0.000101784,0.030502974,8.956992e-05,0.030531294639623906,46818,4645,0.09921397753000982,7936,0.16950745439788115
0,0,0,1994,54,2048,0.000103985,0.030906828,9.15068e-05,0.030929784479921108,46654,4478,0.09598319543876195,8065,0.17286834998070905
0,0,0,1994,55,2049,0.000107438,0.03137309,9.454544e-05,0.03139173224204821,46520,4312,0.09269131556319862,8181,0.175859845227859
0,0,0,1994,56,2050,0.000112054,0.031902798,9.860752e-05,0.03191796360038763,46345,4161,0.08978314812816916,8277,0.17859531772575252
0,0,0,1994,57,2051,0.00011775,0.03249726,0.00010362,0.03250961855134343,46159,3996,0.08657033297948395,8369,0.1813080872635889
0,0,0,1994,58,2052,0.000124435,0.033158048,0.0001095028,0.033168135876667906,45942,3836,0.08349658264768621,8458,0.1841016934395542
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00011615560000000002,0.03389524271895392,45720,3694,0.08079615048118985,8541,0.18681102362204724
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00012344376000000002,0.03469293778615817,45497,3522,0.07741169747455877,8614,0.1893311646921775
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00013123088,0.03556478502483893,45251,3394,0.07500386731784933,8697,0.19219464763209654
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00013950904,0.03651829916538142,45008,3224,0.07163170991823675,8737,0.19412104514752934
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00014830904,0.03755601766504296,44754,3080,0.06882066407471958,8808,0.19680922375653573
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00015766432,0.03867888753760642,44475,2912,0.06547498594716132,8846,0.1988982574480045
0,0,0,1994,65,2059,0.000190465,0.039885314,0.0001676092,0.03988785880044749,44175,2754,0.06234295415959253,8925,0.20203735144312393
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00019235505,0.04118260983861996,43898,2588,0.05895484987926557,8980,0.20456512825185658
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00020448844999999998,0.04256659422074968,43577,2444,0.05608463180117952,9026,0.2071276131904445
0,0,0,1994,68,2062,0.000228828,0.04403836,0.0002173866,0.044038959419095046,43212,2302,0.05327223919281681,9066,0.20980283254651486
0,0,0,1994,69,2063,0.000243261,0.045599597,0.00023109794999999999,0.045599944574949064,42847,2176,0.050785352533432915,9077,0.21184680374355264
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002456738,0.04724995812187342,42435,2022,0.04764934605867798,9062,0.21355013550135502
0,0,0,1994,71,2065,0.000274915,0.048988289,0.00026116925,0.04898852797898297,41959,1852,0.04413832550823423,9079,0.21637789270478325
0,0,0,1994,72,2066,0.000292254,0.050814715,0.00027764129999999996,0.05081491331105202,41507,1727,0.04160743970896475,9090,0.21899920495338135
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00029515265,0.05272784762132728,41004,1615,0.039386401326699835,9033,0.22029558091893472
0,0,0,1994,74,2068,0.000330282,0.054725326,0.0003137679,0.054725462686541715,40464,1505,0.037193554764729145,8982,0.22197508896797152
0,0,0,1994,75,2069,0.000351112,0.056805098,0.00033355639999999996,0.05680521150492308,39879,1378,0.034554527445522704,8906,0.22332555981845081
0,0,0,1994,76,2070,0.000373255,0.0589637,0.00035459225,0.05896379425450135,39259,1259,0.03206907970146973,8831,0.2249420515041137
0,0,0,1994,77,2071,0.000396794,0.061197001,0.0003769543,0.06119707925957752,38563,1148,0.029769468143038665,8735,0.2265124601301766
0,0,0,1994,78,2072,0.000421817,0.06349997,0.00040072615,0.06350001640265507,37850,1011,0.026710700132100397,8584,0.2267899603698811
0,0,0,1994,79,2073,0.000448418,0.06586661,0.0004259971,0.06586664850566336,37021,904,0.02441857324221388,8455,0.2283838902244672
0,0,0,1994,80,2074,0.000476695,0.068289895,0.00045286025,0.06828992693785386,36158,819,0.022650589081254495,8310,0.22982465844349798
0,0,0,1994,81,2075,0.000506754,0.070761719,0.00048141629999999997,0.07076174547510226,35283,720,0.02040642802482782,8083,0.22909049683983787
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005117726000000001,0.07327495693232638,34192,647,0.0189225549836219,7847,0.2294981282171268
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005440422,0.07583009715769655,33076,571,0.017263272463417585,7566,0.22874591849074857
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0005783448,0.0784300800242156,31856,478,0.015005022601707685,7290,0.2288422903063787
0,0,0,1994,85,2079,0.000647167,0.081078262,0.00061480865,0.0810782744252075,30536,403,0.01319753733298402,7002,0.2293031176316479
0,0,0,1994,86,2080,0.000687969,0.081078262,0.00065357055,0.081078271940166,29156,350,0.01200439017697901,6683,0.22921525586500205
0,0,0,1994,87,2081,0.000731341,0.081078262,0.00069477395,0.0810782699521328,27701,302,0.01090213349698567,6294,0.22721201400671456
0,0,0,1994,88,2082,0.000777445,0.081078262,0.00073857275,0.08107826836170624,26065,240,0.009207749856128909,5890,0.22597352771916362
0,0,0,1994,89,2083,0.000826453,0.081078262,0.00078513035,0.08107826708936498,24398,199,0.008156406262808428,5474,0.2243626526764489
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008346206,0.08107826607149199,22690,166,0.007315998237108858,5024,0.22141912736888497
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0008872278,0.08107826525719358,20926,126,0.006021217624008411,4552,0.21752843352766893
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009431476499999999,0.08107826512690586,19015,101,0.005311596108335525,4133,0.21735471995792796
0,0,0,1994,93,2087,0.001055355,0.081078262,0.00100258725,0.08107826450152468,17209,80,0.00464873031553257,3678,0.21372537625660992
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0010657698500000001,0.08107826400121974,15369,65,0.004229292732123105,3212,0.20899212700891404
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011329291499999998,0.08107826360097581,13516,54,0.003995264871263687,2784,0.20597810002959455
0,0,0,1994,96,2090,0.001267699,0.081078262,0.00120431405,0.08107826328078065,11715,39,0.0033290653008962866,2373,0.20256081946222793
0,0,0,1994,97,2091,0.001347571,0.081078262,0.00128019245,0.08107826302462451,10042,34,0.0033857797251543517,1986,0.197769368651663
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0013608436499999998,0.0810782628196996,8455,25,0.0029568302779420462,1655,0.19574216439976344
0,0,0,1994,99,2093,0.001522703,0.081078262,0.00144656785,0.0810782626557597,7022,24,0.003417829678154372,1373,0.1955283395044147
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46507,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45894,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45611,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45399,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45251,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45121,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,45007,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,44934,72,0.0016023501134997996,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44851,240,0.005351051258611848,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44785,572,0.012772133526850507,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44715,1255,0.028066644302806663,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44657,2566,0.05746019660971404,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44609,4908,0.11002264117106414,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44547,8517,0.19119132601521988,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44484,13166,0.29597158528909273,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44413,17958,0.4043410713079504,39,0.0008781212707990903
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44336,22161,0.49984211476001444,90,0.00202995308552869
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44230,25348,0.5730951842640741,168,0.0037983269274248247
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44096,27686,0.6278574020319303,269,0.0061003265602322205
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,43952,29401,0.6689342919548599,366,0.00832726610848198
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43826,30568,0.6974855108839502,480,0.010952402683338658
0,0,0,1925,22,1947,0.081184647,0.004446119,0.081184647,0.004446119,43734,31378,0.7174738189966616,615,0.014062285635889698
0,0,0,1925,23,1948,0.066273336,0.004755546,0.066273336,0.004755546,43653,31936,0.7315877488374224,723,0.01656243557143839
0,0,0,1925,24,1949,0.053489951,0.005110127,0.053489951,0.005110127,43577,32305,0.7413314363081442,882,0.020240034880785737
0,0,0,1925,25,1950,0.042729872,0.005523108,0.042729872,0.005523108,43498,32483,0.7467699664352384,1053,0.0242080095636581
