policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47139,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46834,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46719,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46628,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46564,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46511,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46455,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46421,114,0.002455785097262015,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46392,322,0.006940851871012244,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46356,742,0.016006557942876865,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46323,1565,0.033784513092848044,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46295,2973,0.06421859812074739,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46268,5404,0.11679778680729662,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46232,8947,0.19352396608409758,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46196,13323,0.28840159321153347,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46155,17641,0.38221211136388256,57,0.0012349691257718556
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46100,21434,0.4649457700650759,152,0.0032971800433839477
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,46031,24327,0.5284916686580783,279,0.006061132714909517
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45969,26422,0.5747786551806652,426,0.009267114794752986
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45901,27867,0.6071109561883183,611,0.013311256835363064
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45816,28872,0.6301728653745416,816,0.0178103719224725
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45725,29449,0.6440459267359213,1049,0.022941498086386004
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45657,29852,0.6538318330157479,1332,0.029174058742361522
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45574,30050,0.659367183042963,1599,0.035085794531969985
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45487,30082,0.6613318090883109,1947,0.042803438345021656
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45414,29986,0.6602809706257982,2280,0.0502047826661382
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45336,29786,0.657005470266455,2663,0.058739191812246336
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45252,29519,0.6523247591266684,3080,0.0680632900203306
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45161,29138,0.6452027191603374,3487,0.0772126392241093
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45062,28713,0.6371887621499268,3960,0.08787892237361856
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44959,28241,0.6281500923063236,4430,0.09853422006717232
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44854,27726,0.6181388504927097,4908,0.10942167922593303
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44740,27180,0.607510058113545,5406,0.1208314707197139
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44640,26636,0.5966845878136201,5951,0.13331093189964158
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44542,26006,0.5838534416954784,6469,0.14523371200215526
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44445,25348,0.5703228709641129,7073,0.1591405107436157
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44312,24716,0.5577721610398989,7658,0.17282000361076005
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44207,24065,0.5443708010043659,8214,0.18580767751713528
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44086,23403,0.5308487955359978,8793,0.19945107290296238
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43949,22729,0.5171676261120844,9350,0.2127465926414708
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43805,22046,0.5032758817486588,9908,0.2261842255450291
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43688,21376,0.4892876762497711,10512,0.24061527192821827
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43560,20717,0.47559687786960514,11084,0.2544536271808999
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43437,20045,0.46147293781798926,11637,0.26790524207472893
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43293,19374,0.4475088351465595,12190,0.281569768784792
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43113,18783,0.4356690557372486,12713,0.2948762554217985
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42958,18159,0.4227152102053168,13165,0.3064621257972904
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42796,17527,0.4095476212730162,13649,0.3189316758575568
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42596,16921,0.39724387266409994,14109,0.331228284345948
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42409,16351,0.3855549529580985,14538,0.342804593364616
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42165,15721,0.3728447764733784,14933,0.35415629076248073
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41926,15149,0.3613271001287984,15365,0.3664790344893384
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41688,14573,0.3495730186144694,15734,0.37742275954711185
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41408,13963,0.337205370942813,16075,0.38821000772797526
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41116,13348,0.324642474948925,16429,0.399576807082401
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40785,12751,0.3126394507784725,16771,0.41120509991418414
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40442,12130,0.2999357104000791,17071,0.4221106770189407
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40068,11543,0.28808525506638716,17368,0.4334631127083957
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39682,10999,0.2771785696285469,17642,0.44458444634847033
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39292,10392,0.26448131935253993,17876,0.4549526621195154
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38889,9810,0.2522564221245082,18146,0.4666100953997274
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38440,9252,0.24068678459937565,18371,0.47791363163371486
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37974,8714,0.22947279717701585,18518,0.4876494443566651
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37430,8199,0.21904889126369223,18618,0.4974084958589367
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36891,7644,0.20720500935187444,18722,0.5074950529939551
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36374,7204,0.19805355473689998,18793,0.516660251828229
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35785,6746,0.1885147408131899,18778,0.5247450048903172
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35179,6282,0.17857244378748685,18756,0.5331589868955912
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34552,5824,0.1685575364667747,18689,0.5408948830747858
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33890,5404,0.15945706698141043,18575,0.5480967837120094
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33147,4998,0.15078287627839623,18427,0.5559175792681087
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32393,4557,0.14067854166023525,18209,0.5621276201648504
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31578,4105,0.12999556653366268,17979,0.5693520805624168
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30717,3675,0.11964058990135755,17720,0.5768792525311717
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29828,3269,0.1095950113986858,17377,0.5825734209467615
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28822,2904,0.10075636666435361,17019,0.5904864339740477
0,0,0,1939,77,2016,0.00047219,0.061197001,0.0004675992638888889,0.06327939895069444,27827,2565,0.09217666295324685,16551,0.5947820462141086
0,0,0,1939,78,2017,0.000501967,0.06349997,0.0004970867652777778,0.06473469163888888,26753,2254,0.08425223339438567,16002,0.5981385265203902
0,0,0,1939,79,2018,0.000533622,0.06586661,0.0005284340083333333,0.06689120171111111,25607,1961,0.07658062248603897,15401,0.6014371070410435
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005617568555555555,0.06913972480444446,24409,1698,0.06956450489573518,14802,0.6064156663525748
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005971800819444445,0.07146619122471111,23231,1447,0.06228746072058887,14147,0.608970771813525
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006348363847222222,0.07385852914897778,21978,1203,0.054736554736554734,13381,0.6088361088361088
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006748644027777778,0.07631323456113065,20588,976,0.04740625607149796,12598,0.6119098503982903
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007174156486111111,0.07882984221309866,19207,764,0.03977716457541521,11715,0.6099338782735461
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007626485666666667,0.08140888257643576,17768,605,0.03404997748761819,10849,0.6105920756416029
0,0,0,1939,86,2025,0.00081869,0.081078262,0.0008107305138888889,0.0813427584611486,16374,474,0.028948332722609015,9968,0.6087700012214486
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008618417208333334,0.0812898591689189,14981,369,0.024631199519391227,9052,0.604232027234497
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009161733111111111,0.0812475397351351,13530,279,0.020620842572062086,8146,0.6020694752402069
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009739263111111112,0.08121368418810808,12114,196,0.016179626877992407,7227,0.5965824665676077
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010353175916666666,0.08118659975048646,10730,139,0.012954333643988816,6337,0.590587138863001
0,0,0,1939,91,2030,0.001111379,0.081078262,0.0011005739263888889,0.08116493220038919,9422,100,0.010613457864572278,5508,0.5845892591806411
0,0,0,1939,92,2031,0.001181426,0.081078262,0.0011699399138888889,0.08116146539237361,8195,68,0.008297742525930445,4752,0.5798657718120805
0,0,0,1939,93,2032,0.001255883,0.081078262,0.001243673026388889,0.08114482471389889,7068,41,0.005800792303338993,3977,0.5626768534238823
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0013220485611111113,0.08113151217111912,5939,26,0.004377841387438962,3341,0.5625526182859067
0,0,0,1939,95,2034,0.001419154,0.081078262,0.0014053566694444445,0.08112086213689529,5002,20,0.003998400639744102,2741,0.5479808076769292
0,0,0,1939,96,2035,0.001508574,0.081078262,0.0014939073083333333,0.08111234210951623,4110,13,0.0031630170316301704,2210,0.537712895377129
0,0,0,1939,97,2036,0.001603622,0.081078262,0.0015880312305555557,0.08110552608761298,3317,6,0.0018088634308109737,1749,0.5272836900813989
0,0,0,1939,98,2037,0.001704649,0.081078262,0.001688076023611111,0.08110007327009039,2614,4,0.001530221882172915,1389,0.5313695485845448
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0017944140319444445,0.08109571101607231,2071,3,0.0014485755673587638,1089,0.5258329309512313
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46726,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46328,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46177,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46064,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45998,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45874,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45829,95,0.002072923258198957,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45772,297,0.006488683037664948,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45725,712,0.015571350464734828,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45691,1555,0.034032960539274695,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45654,2996,0.06562404170499847,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45629,5455,0.11955116263779614,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45604,9093,0.19939040435049557,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45571,13633,0.2991595532246385,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45518,18113,0.39793048903730394,66,0.0014499758337361043
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45457,21998,0.4839298677871395,137,0.0030138372527883494
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45390,24915,0.5489094514210179,245,0.005397664683851069
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45320,27043,0.5967122683142101,396,0.008737864077669903
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45251,28480,0.6293783562794193,553,0.012220724403880577
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45160,29461,0.6523693534100974,712,0.015766164747564215
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45079,30065,0.6669402604316866,924,0.02049734909824974
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,45005,30483,0.6773247416953672,1151,0.025574936118209088
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44938,30668,0.6824513774533802,1393,0.03099826427522364
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44858,30700,0.6843818270988452,1702,0.03794195015381872
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44783,30602,0.683339660138892,2016,0.04501708237500837
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44708,30415,0.6803033014225642,2370,0.053010646864095914
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44623,30135,0.6753243842861305,2746,0.061537772000986035
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44550,29805,0.6690235690235691,3151,0.07072951739618406
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44472,29380,0.6606404029501709,3583,0.08056754812016549
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44383,28923,0.6516684316066963,4046,0.09116103012414663
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44279,28459,0.6427200252941575,4521,0.10210257684229544
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44175,27950,0.6327108092812677,4984,0.11282399547255235
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44070,27404,0.6218289085545723,5486,0.12448377581120944
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43971,26794,0.6093561665643265,6011,0.13670373655363763
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43844,26095,0.5951783596387191,6563,0.1496898093239668
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43719,25434,0.581760790502985,7189,0.16443651501635445
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43601,24742,0.567464048989702,7773,0.17827572762092614
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43470,24066,0.553623188405797,8378,0.19273061881757533
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43338,23359,0.538995800452259,8974,0.20707000784530896
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43197,22669,0.524781813551867,9577,0.22170521101002386
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43057,21998,0.5109041503123766,10158,0.23591982720579696
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42922,21316,0.4966217790410512,10708,0.24947579329947348
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42777,20637,0.48243214811697877,11262,0.26327231923697314
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42616,19928,0.4676177961329078,11809,0.2771024967148489
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42434,19247,0.453574963472687,12371,0.29153508978649195
