policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2034,26,2060,0.006499536,0.022275934,0.0062828848,0.022276361697040406,49476,10288,0.20793920284582423,1732,0.03500687201875657
0,0,0,2034,27,2061,0.00518319,0.022897873,0.005010417,0.02289822471059543,49452,10247,0.2072110329208121,1948,0.03939173339804255
0,0,0,2034,28,2062,0.004125082,0.023536759,0.003987579266666667,0.023537048219091132,49431,10127,0.20487143695251966,2189,0.044283951366551354
0,0,0,2034,29,2063,0.003279422,0.02419303,0.0031701079333333335,0.024193267826665886,49403,9970,0.20180960670404632,2469,0.04997672206141327
0,0,0,2034,30,2064,0.002606734,0.024867132,0.0025198428666666664,0.024867320041034122,49379,9816,0.1987889588691549,2732,0.055327163369043524
0,0,0,2034,31,2065,0.002073643,0.025334882,0.0020045215666666667,0.025335035262464223,49361,9654,0.1955795060878021,2978,0.060331030570693465
0,0,0,2034,32,2066,0.001652377,0.025805175,0.0015972977666666667,0.025805299885987953,49324,9483,0.1922593463628254,3223,0.06534344335414809
0,0,0,2034,33,2067,0.001320143,0.026271703,0.0012761382333333334,0.026271804715026825,49291,9295,0.1885739790225396,3455,0.07009393195512366
0,0,0,2034,34,2068,0.001058437,0.026727732,0.0010231557666666666,0.026727814784491818,49263,9101,0.18474311349288514,3681,0.07472139333779916
0,0,0,2034,35,2069,0.000852386,0.02716612,0.0008239731333333334,0.027166187313857792,49231,8866,0.18008978082915236,3916,0.07954337714041966
0,0,0,2034,36,2070,0.000690126,0.027579354,0.0006671218,0.027579408670235225,49207,8637,0.17552380758835126,4173,0.08480500741764384
0,0,0,2034,37,2071,0.000562255,0.027959602,0.0005435131666666667,0.027959646339197158,49179,8393,0.17066227454807947,4415,0.08977409056711198
0,0,0,2034,38,2072,0.000461363,0.028298792,0.00044598423333333336,0.02829882790167608,49150,8164,0.16610376398779247,4672,0.0950559511698881
0,0,0,2034,39,2073,0.000381635,0.028588705,0.00036891383333333334,0.028588734015582755,49119,7939,0.1616278833038132,4909,0.09994095971009181
0,0,0,2034,40,2074,0.000318521,0.028821091,0.0003079036333333333,0.028821114401150937,49083,7714,0.1571623576391011,5141,0.10474094900474706
0,0,0,2034,41,2075,0.000268474,0.028991112,0.00025952486666666667,0.028991130831358958,49047,7505,0.15301649438293882,5368,0.10944604155198075
0,0,0,2034,42,2076,0.000228735,0.029107512,0.0002211105,0.029107527125573844,49009,7265,0.14823807872023506,5571,0.11367299883694831
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00019058606666666667,0.02918285464650437,48977,7048,0.1439042816015681,5808,0.1185862751903955
0,0,0,2034,44,2078,0.000172084,0.02923,0.00016634786666666667,0.0292300093322593,48947,6863,0.1402128833227777,6028,0.12315361513473758
0,0,0,2034,45,2079,0.000152229,0.029262071,0.0001471547,0.02926207847399889,48911,6653,0.13602257160965836,6199,0.12674040604363027
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00013205343333333333,0.029292244985363418,48866,6464,0.13228011296197764,6396,0.13088855236769942
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00012032003333333333,0.029333755795076546,48822,6241,0.127831715210356,6567,0.13450903281307608
0,0,0,2034,48,2082,0.00011525,0.029399934,0.00011140833333333334,0.029399937844716183,48772,6079,0.1246411875666366,6775,0.13891167063068974
0,0,0,2034,49,2083,0.000108545,0.029504274,0.00010492683333333333,0.029504277086688825,48718,5875,0.12059197832423334,6926,0.14216511351040684
0,0,0,2034,50,2084,0.000104076,0.02966056,0.0001006068,0.029660562482431367,48660,5702,0.11718043567612002,7107,0.14605425400739827
0,0,0,2034,51,2085,0.000101637,0.029879737,9.824910000000001e-05,0.029879739000620256,48587,5512,0.11344598349352708,7266,0.14954617490275177
0,0,0,2034,52,2086,0.000100949,0.030160767,9.758403333333333e-05,0.030160768615549463,48514,5340,0.11007131961907902,7430,0.15315166755987963
0,0,0,2034,53,2087,0.000101784,0.030502974,9.83912e-05,0.030502975307103712,48439,5143,0.1061747765230496,7577,0.15642354301286154
0,0,0,2034,54,2088,0.000103985,0.030906828,0.00010051883333333333,0.03090682905952763,48333,4961,0.10264208718680819,7743,0.16020110483520575
0,0,0,2034,55,2089,0.000107438,0.03137309,0.00010385673333333332,0.031373090860409375,48265,4770,0.09882937946752304,7899,0.16365896612452088
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00010831886666666666,0.031902798699949324,48159,4613,0.0957868726510102,8045,0.16705081085570714
0,0,0,2034,57,2091,0.00011775,0.03249726,0.000113825,0.03249726057039349,48065,4444,0.0924581296161448,8162,0.1698117133048996
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00012028716666666667,0.033158048465593344,47931,4270,0.08908639502618347,8290,0.172956958961841
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00012759516666666667,0.033886995380663164,47792,4108,0.08595580850351524,8426,0.1763056578506863
0,0,0,2034,60,2094,0.000140277,0.034686184,0.0001356011,0.03468618431171256,47648,3947,0.08283663532572196,8533,0.17908411685695097
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00014415513333333334,0.03555924625564677,47494,3811,0.08024171474291489,8655,0.18223354528993135
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00015324856666666667,0.03651374921000719,47335,3637,0.07683532269990494,8753,0.18491602408365904
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00016291523333333334,0.03755227417278418,47172,3483,0.07383617400152633,8869,0.1880140761468668
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00017319186666666666,0.03867580314236298,47021,3304,0.07026647668063206,8966,0.19068075966057718
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00018411616666666664,0.03988531411745208,46824,3151,0.06729454980351957,9080,0.1939176490688536
0,0,0,2034,66,2100,0.000202479,0.041181734,0.00019966679166666667,0.04118173404042323,46621,2997,0.06428433538534137,9158,0.19643508290255465
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49538,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49512,22,0.0004443367264501535,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49504,61,0.0012322236586942469,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49495,156,0.003151833518537226,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.00354796,0.0,49487,314,0.006345100733525976,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006663142933333333,0.0,49480,626,0.01265157639450283,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.0119110728,0.0,49475,1153,0.023304699343102576,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.019139114133333333,0.0,49471,2042,0.041276707566048794,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.026740839644444445,0.01737239550577778,49460,3220,0.06510311362717347,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.031829524711111105,0.0176681330416,49442,4617,0.09338214473524534,54,0.001092188827312811
0,0,0,2007,17,2024,0.03379091,0.017373524,0.033040000888888886,0.018006074704924446,49427,5929,0.11995468064013595,144,0.0029133874198312665
0,0,0,2007,18,2025,0.031605444,0.01786109,0.030903100800000003,0.018381331952995555,49390,7106,0.14387527839643652,242,0.004899777282850779
0,0,0,2007,19,2026,0.027493596,0.018362082,0.0268826272,0.018843432962380797,49362,8058,0.1632429804302905,379,0.00767797090879624
0,0,0,2007,20,2027,0.022959572,0.018876858,0.02244935928888889,0.01927273440508416,49302,8783,0.17814693115897934,544,0.011034035130420672
0,0,0,2007,21,2028,0.018908137,0.019405779,0.018487956177777775,0.019731353945931264,49266,9300,0.18877116063816832,702,0.014249177932042383
0,0,0,2007,22,2029,0.015451436,0.019949219,0.015108070755555555,0.020335974611602307,49218,9663,0.19633061075216385,904,0.018367264009102362
0,0,0,2007,23,2030,0.01254112,0.02050756,0.012123082666666667,0.020825624137158293,49178,9974,0.20281426654194964,1092,0.022205051039082515
0,0,0,2007,24,2031,0.010119681,0.021081191,0.0097823583,0.021342759741505443,49121,10100,0.20561470654099062,1277,0.025997027747806437
0,0,0,2007,25,2032,0.008126002,0.021670513,0.007855135266666667,0.021885617689794322,49066,10191,0.2076998328781641,1485,0.03026535686626177
0,0,0,2007,26,2033,0.006499536,0.022275934,0.0062828848,0.022452825349935233,49014,10163,0.20734892071652997,1705,0.034785979516056637
0,0,0,2007,27,2034,0.00518319,0.022897873,0.005010417,0.02304333709288573,48969,10100,0.20625293553064183,1964,0.040107006473483225
0,0,0,2007,28,2035,0.004125082,0.023536759,0.003987579266666667,0.023656377212483058,48927,10009,0.2045700737833916,2214,0.04525108835612238
0,0,0,2007,29,2036,0.003279422,0.02419303,0.0031701079333333335,0.024291392803583924,48886,9840,0.2012846213639897,2455,0.050218876569979136
0,0,0,2007,30,2037,0.002606734,0.024867132,0.0025198428666666664,0.024944903948895123,48848,9684,0.19824762528660334,2725,0.05578529315427448
0,0,0,2007,31,2038,0.002073643,0.025334882,0.0020045215666666667,0.025398269869519263,48811,9532,0.1952838499518551,2971,0.0608674274241462
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0015972977666666667,0.025856826634006326,48764,9318,0.19108358625215321,3203,0.06568370109096874
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0012761382333333334,0.02631377134909909,48728,9094,0.1866278115252011,3469,0.07119110162534888
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0010231557666666666,0.02676197086332463,48683,8918,0.18318509541318326,3727,0.0765564981615759
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0008239731333333334,0.027193960359061978,48627,8672,0.1783371378041006,3933,0.08088099204145845
0,0,0,2007,36,2043,0.000690126,0.027579354,0.0006671218,0.027601965079331384,48586,8444,0.1737949203474252,4188,0.08619767011073148
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005435131666666667,0.027977940262133218,48538,8241,0.16978449874325272,4422,0.09110387737442828
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00044598423333333336,0.02831364058520517,48483,8034,0.1657075676010148,4631,0.0955180166243838
0,0,0,2007,39,2046,0.000381635,0.028588705,0.00036891383333333334,0.028600705563758277,48436,7794,0.16091337022049715,4842,0.09996696671896936
0,0,0,2007,40,2047,0.000318521,0.028821091,0.0003079036333333333,0.028830769489183155,48374,7585,0.15679910695828336,5076,0.10493240170339438
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00025952486666666667,0.02899890046751914,48317,7373,0.1525963946437072,5276,0.10919552124511042
0,0,0,2007,42,2049,0.000228735,0.029107512,0.0002211105,0.029113767790720276,48267,7161,0.14836223506743737,5484,0.11361799987569146
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00019058606666666667,0.029187659881307983,48228,6921,0.14350584722567802,5691,0.11800199054491167
0,0,0,2007,44,2051,0.000172084,0.02923,0.00016634786666666667,0.029233859731983815,48183,6721,0.13948903140111657,5922,0.1229064192765083
0,0,0,2007,45,2052,0.000152229,0.029262071,0.0001471547,0.029265162173488922,48133,6533,0.1357280867596036,6107,0.12687760995574762
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00013205343333333333,0.02929471448829003,48073,6344,0.13196596842302333,6281,0.13065546148565724
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00012032003333333333,0.029335734197176645,48010,6128,0.12764007498437827,6463,0.13461778796084148
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00011140833333333334,0.029401524137343222,47930,5926,0.12363863968287085,6661,0.13897350302524514
0,0,0,2007,49,2056,0.000108545,0.029504274,0.00010492683333333333,0.029505550624576694,47849,5736,0.11987711341929821,6843,0.14301239315346193
0,0,0,2007,50,2057,0.000104076,0.02966056,0.0001006068,0.029661586709550068,47758,5549,0.11618995770342141,7001,0.14659324092298673
0,0,0,2007,51,2058,0.000101637,0.029879737,9.824910000000001e-05,0.029880564437144316,47629,5355,0.11243150181612042,7159,0.15030758571458566
0,0,0,2007,52,2059,0.000100949,0.030160767,9.758403333333333e-05,0.030161435175597846,47529,5162,0.10860737654905427,7319,0.15399019545961412
0,0,0,2007,53,2060,0.000101784,0.030502974,9.83912e-05,0.030503514605426607,47403,4987,0.10520431196337784,7462,0.15741619728709152
0,0,0,2007,54,2061,0.000103985,0.030906828,0.00010051883333333333,0.03090726621035774,47262,4793,0.10141339765562185,7600,0.16080572129829462
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010385673333333332,0.03137344585697743,47143,4609,0.09776637040493817,7745,0.16428738094733047
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010831886666666666,0.0319030874922564,46987,4442,0.09453678677080894,7886,0.16783365611764955
0,0,0,2007,57,2064,0.00011775,0.03249726,0.000113825,0.03249749590921709,46840,4267,0.09109735269000854,8004,0.1708795900939368
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00012028716666666667,0.033158240564890556,46666,4089,0.08762268032400462,8124,0.174088201260018
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00012759516666666667,0.03388715243859188,46483,3937,0.08469763139212184,8241,0.1772906223780737
0,0,0,2007,60,2067,0.000140277,0.034686184,0.0001356011,0.03468631292129189,46277,3794,0.08198457116926335,8319,0.17976532618795513
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014415513333333334,0.0355593517330246,46074,3636,0.07891652558926944,8404,0.18240222251161176
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00015324856666666667,0.03651383585694002,45858,3484,0.07597365781324959,8492,0.18518033930829952
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00016291523333333334,0.03755234546186189,45639,3324,0.07283244593439821,8569,0.18775608580380815
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00017319186666666666,0.0386758618799473,45412,3163,0.06965119351713203,8658,0.19065445256760327
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00018411616666666664,0.039885362577043094,45135,3014,0.06677744544145342,8716,0.19310956020826409
0,0,0,2007,66,2073,0.000202479,0.041181734,0.00019966679166666667,0.041181750718658795,44885,2858,0.06367383312910772,8788,0.1957892391667595
0,0,0,2007,67,2074,0.000215251,0.04256587,0.00021226140277777776,0.042565883824464155,44609,2710,0.060750072855253426,8838,0.1981214553117084
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022564983333333332,0.04403837144215737,44299,2537,0.05726991579945371,8909,0.20111063455157002
0,0,0,2007,69,2076,0.000243261,0.045599597,0.00023988237499999998,0.04559960363476906,43977,2389,0.05432385110398617,8952,0.20356095231598337
0,0,0,2007,70,2077,0.000258604,0.04724967,0.00025501227777777777,0.04724967549988455,43603,2249,0.05157901979221613,8956,0.20539871109786023
0,0,0,2007,71,2078,0.000274915,0.048988289,0.00027109673611111105,0.04898829356180851,43182,2094,0.04849242740030568,8972,0.2077717567504979
0,0,0,2007,72,2079,0.000292254,0.050814715,0.00028819491666666664,0.05081471878550882,42788,1939,0.04531644386276526,8982,0.20991866878564083
0,0,0,2007,73,2080,0.000310687,0.052727683,0.0003063719027777777,0.0527276861424143,42347,1805,0.042624034760431674,8993,0.21236451224407868
0,0,0,2007,74,2081,0.000330282,0.054725326,0.00032569474999999995,0.05472532860917433,41847,1668,0.0398594881353502,8966,0.21425669701531772
0,0,0,2007,75,2082,0.000351112,0.056805098,0.00034623544444444443,0.056805100166666365,41299,1549,0.03750696142763747,8943,0.21654277343277076
0,0,0,2007,76,2083,0.000373255,0.0589637,0.0003680709027777778,0.0589637017992,40787,1423,0.03488856743570255,8881,0.21774094687032633
0,0,0,2007,77,2084,0.000396794,0.061197001,0.00039128297222222223,0.06119700249387701,40162,1307,0.032543200039838655,8845,0.22023305612270305
0,0,0,2007,78,2085,0.000421817,0.06349997,0.00041595843055555553,0.06349997088576839,39519,1201,0.030390445102355827,8742,0.22121005086161086
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004421899722222222,0.06586661073502474,38844,1092,0.028112449799196786,8614,0.22175883019256512
0,0,0,2007,80,2087,0.000476695,0.068289895,0.0004700742361111111,0.06828989560965351,38111,1013,0.026580252420560994,8484,0.2226128939151426
0,0,0,2007,81,2088,0.000506754,0.070761719,0.00049971575,0.07076171950537644,37280,878,0.023551502145922748,8296,0.2225321888412017
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005312259444444445,0.07327493541866055,36300,770,0.021212121212121213,8140,0.22424242424242424
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005647221666666667,0.0758300793466076,35256,685,0.019429316995688676,7931,0.2249546176537327
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0006003286666666667,0.07843006528679339,34133,585,0.017138839246477015,7665,0.22456273987050654
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006381785694444444,0.0810782622371816,32862,497,0.015123851256770739,7407,0.22539711520905606
0,0,0,2007,86,2093,0.000687969,0.081078262,0.000678413875,0.08107826218974527,31534,439,0.013921481575442379,7108,0.22540749667026067
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007211834861111111,0.08107826215179623,30068,372,0.012371956897698549,6729,0.2237927364640149
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007666471527777777,0.08107826212143697,28440,317,0.011146272855133615,6296,0.22137834036568213
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008149744861111111,0.08107826209714958,26776,270,0.010083657006274276,5872,0.219300866447565
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008663459444444444,0.08107826207771966,25064,227,0.009056814554739867,5438,0.21696457069901054
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0009209528333333333,0.08107826206217573,23247,177,0.00761388566266615,5013,0.21564072783584978
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009789982916666665,0.0810782620596887,21306,141,0.0066178541255984226,4522,0.21224068337557495
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010406972916666667,0.08107826204775097,19392,117,0.006033415841584159,4057,0.20920998349834982
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47694,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47531,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47446,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47380,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47345,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47298,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47253,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47227,118,0.0024985707328435006,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47201,299,0.00633461155483994,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47176,630,0.013354247922672546,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47153,1317,0.027930354378300427,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47127,2566,0.05444861756530227,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47103,4622,0.09812538479502367,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47073,7784,0.16536018524419518,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47034,11705,0.24886252498192796,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,46993,15808,0.3363905262485902,95,0.0020215776817823932
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46943,19337,0.41192510065398463,202,0.004303090982681124
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46882,22236,0.47429717162237106,334,0.00712426944242993
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46809,24434,0.5219936337029204,518,0.011066247943771496
