policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1997,53,2050,0.000101784,0.030502974,9.16056e-05,0.0305150574729062,47034,4722,0.10039545860441383,7616,0.16192541565675894
0,0,0,1997,54,2051,0.000103985,0.030906828,9.35865e-05,0.03091662276476634,46885,4571,0.09749386797483203,7741,0.16510611069638478
0,0,0,1997,55,2052,0.000107438,0.03137309,9.669419999999999e-05,0.0313810440232739,46753,4371,0.09349132675978013,7845,0.16779671892712766
0,0,0,1997,56,2053,0.000112054,0.031902798,0.0001008486,0.03190926865616539,46576,4210,0.09038990037787702,7974,0.17120405358983168
0,0,0,1997,57,2054,0.00011775,0.03249726,0.000105975,0.03250253298190653,46403,4049,0.08725728939939228,8068,0.17386806887485723
0,0,0,1997,58,2055,0.000124435,0.033158048,0.0001119915,0.03316235216071164,46208,3896,0.08431440443213296,8171,0.17683085180055402
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00011879550000000001,0.03389051402675368,46010,3733,0.08113453597044121,8247,0.17924364268637252
0,0,0,1997,60,2057,0.000140277,0.034686184,0.0001262493,0.034689065615427485,45774,3590,0.07842880237689519,8335,0.18209026958535413
0,0,0,1997,61,2058,0.000149126,0.035559246,0.0001342134,0.03556160931726461,45554,3419,0.07505378232427448,8401,0.18441849233876279
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00014267970000000002,0.03651569040389607,45310,3277,0.0723239902891194,8496,0.18750827631869343
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00015167970000000002,0.03755387129708499,45060,3129,0.06944074567243676,8550,0.18974700399467376
0,0,0,1997,64,2061,0.000179164,0.038675803,0.0001612476,0.03867711906937875,44810,2984,0.06659227850926133,8603,0.19198839544744475
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00017141849999999999,0.03988639978152426,44513,2825,0.06346460584548334,8652,0.19437018399119357
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00019404237500000003,0.04118210769114451,44250,2683,0.06063276836158192,8717,0.19699435028248588
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00020628220833333332,0.042566179000853195,43946,2538,0.057752696491148225,8759,0.19931279297319437
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00021929350000000002,0.044038615752147216,43597,2388,0.05477441108333142,8803,0.2019175631350781
0,0,0,1997,69,2066,0.000243261,0.045599597,0.000233125125,0.04559974529864494,43245,2241,0.0518210197710718,8826,0.20409295872355185
0,0,0,1997,70,2067,0.000258604,0.04724967,0.00024782883333333334,0.04724979293199933,42803,2115,0.04941242436277831,8798,0.20554634020979837
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002634602083333333,0.04898839096436606,42323,1981,0.04680670084823855,8793,0.2077593743354677
0,0,0,1997,72,2069,0.000292254,0.050814715,0.00028007675,0.05081479961271554,41877,1825,0.04358000811901521,8797,0.2100675788619051
0,0,0,1997,73,2070,0.000310687,0.052727683,0.0002977417083333333,0.05272775323843297,41379,1692,0.04089030667730008,8776,0.21208825732859662
0,0,0,1997,74,2071,0.000330282,0.054725326,0.00031652025,0.054725384319591126,40838,1556,0.0381017679612126,8742,0.21406533130907487
0,0,0,1997,75,2072,0.000351112,0.056805098,0.00033648233333333336,0.05680514642876718,40267,1413,0.0350907691161497,8684,0.21566046638686767
0,0,0,1997,76,2073,0.000373255,0.0589637,0.00035770270833333334,0.05896374021525391,39664,1295,0.03264925373134328,8633,0.2176532876159742
0,0,0,1997,77,2074,0.000396794,0.061197001,0.00038026091666666667,0.06119703439075308,38992,1188,0.030467788264259336,8541,0.21904493229380387
0,0,0,1997,78,2075,0.000421817,0.06349997,0.0004042412916666667,0.06349998979846616,38240,1083,0.02832112970711297,8421,0.2202144351464435
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004297339166666667,0.06586662642908303,37465,951,0.025383691445348994,8299,0.22151341251835047
0,0,0,1997,80,2077,0.000476695,0.068289895,0.00045683270833333335,0.06828990862681766,36642,875,0.023879700889689427,8161,0.22272255881229192
0,0,0,1997,81,2078,0.000506754,0.070761719,0.00048563925000000003,0.07076173029604363,35786,781,0.021824177052478622,7948,0.2220980271614598
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005162618333333334,0.0732749443577926,34732,687,0.01978002994356789,7722,0.22233099159276748
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005488145000000001,0.07583008674728385,33624,609,0.018112062812276945,7473,0.22225196288365454
0,0,0,1997,84,2081,0.000608784,0.078430065,0.000583418,0.07843007141033198,32416,508,0.01567127344521224,7196,0.22198914116485685
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006202017083333334,0.08107826730142187,31131,417,0.013395008191192059,6893,0.22141916417718674
0,0,0,1997,86,2083,0.000687969,0.081078262,0.000659303625,0.0810782662411375,29751,349,0.011730698127794023,6572,0.22090013781049375
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007008684583333334,0.08107826539290999,28305,290,0.010245539657304363,6192,0.21875993640699523
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007450514583333334,0.081078264714328,26678,251,0.009408501386910562,5787,0.2169203088687308
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0007920174583333333,0.0810782641714624,25007,201,0.008037749430159556,5363,0.21445995121366018
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008419418333333335,0.08107826373716992,23301,165,0.0070812411484485645,4946,0.21226556800137333
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0008950105000000001,0.08107826338973594,21525,135,0.0062717770034843206,4482,0.20822299651567944
0,0,0,1997,92,2089,0.000992787,0.081078262,0.000951420875,0.08107826333414649,19598,109,0.005561792019593836,4008,0.20451066435350546
0,0,0,1997,93,2090,0.001055355,0.081078262,0.001011381875,0.0810782630673172,17749,90,0.005070708208913179,3551,0.2000676094427855
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0010751187083333335,0.08107826285385376,15786,71,0.004497656151019891,3114,0.19726339794754846
0,0,0,1997,95,2092,0.001192557,0.081078262,0.001142867125,0.081078262683083,13920,58,0.004166666666666667,2682,0.19267241379310346
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012148782083333334,0.0810782625464664,12067,47,0.00389492002983343,2285,0.1893594099610508
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0012914222083333334,0.08107826243717312,10376,32,0.0030840400925212026,1920,0.18504240555127216
0,0,0,1997,98,2095,0.001432467,0.081078262,0.001372780875,0.0810782623497385,8741,24,0.002745681272165656,1597,0.18270220798535636
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0014592570416666667,0.0810782622797908,7250,27,0.0037241379310344828,1300,0.1793103448275862
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49575,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49471,32,0.0006468436053445452,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49458,82,0.0016579724210441182,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49449,190,0.0038423426156241783,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49438,371,0.007504348881427242,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49433,718,0.014524710213824774,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49424,1285,0.02599951440595662,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49414,2221,0.04494677621726636,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49400,3394,0.06870445344129554,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49377,4835,0.0979200842497519,59,0.0011948883083216881
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49355,6152,0.12464795866680174,129,0.002613716948637423
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49318,7378,0.1496005515227706,225,0.004562228800843505
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49273,8343,0.16932194102246667,365,0.0074077080754165565
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49213,9046,0.18381322008412412,540,0.010972710462682625
0,0,0,1996,21,2017,0.018908137,0.019405779,0.018908137,0.019405779,49171,9609,0.19542006467226616,705,0.014337719387443819
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014421340266666667,0.030755045958333345,49119,9818,0.19988191942018363,888,0.01807854394429854
0,0,0,1996,23,2019,0.01254112,0.02050756,0.011287008,0.029394169333333345,49074,9945,0.2026531360802054,1200,0.024452867098667317
0,0,0,1996,24,2020,0.010119681,0.021081191,0.0091077129,0.02838933721333334,49022,9950,0.20297009505936112,1521,0.031026885887968668
0,0,0,1996,25,2021,0.008126002,0.021670513,0.0073134018,0.02768046860533334,48961,9944,0.2031004268703662,1829,0.03735626314822001
0,0,0,1996,26,2022,0.006499536,0.022275934,0.0058495824,0.027218221223466673,48905,9909,0.20261731929250587,2115,0.04324711174726511
0,0,0,1996,27,2023,0.00518319,0.022897873,0.004664871,0.026962092805013337,48849,9839,0.2014166103707343,2364,0.048394030584044706
0,0,0,1996,28,2024,0.004125082,0.023536759,0.0037125738000000005,0.026878853248618675,48796,9715,0.19909418804820067,2618,0.05365193868349865
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0029514798,0.02694125498440534,48756,9521,0.19527852982197064,2882,0.05911067355812618
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0023460606,0.027040055150336004,48700,9397,0.19295687885010268,3158,0.06484599589322382
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0018662787,0.027105918615202135,48653,9192,0.1889297679485335,3365,0.069163258175241
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0014871393,0.027248304982976,48589,9001,0.18524768980633477,3632,0.07474942888308053
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0011881287,0.027447079095783596,48531,8780,0.18091529125713463,3878,0.07990768786960911
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0009525932999999999,0.02768435479030211,48473,8529,0.17595362366678358,4116,0.08491325067563386
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0007671474000000001,0.027943970646394745,48405,8330,0.17208966015907448,4392,0.09073442826154322
0,0,0,1996,36,2032,0.000690126,0.027579354,0.0006211134,0.028211100258532306,48354,8097,0.1674525375356744,4600,0.0951317367746205
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005060295,0.028471967125116487,48289,7854,0.16264573712439687,4835,0.10012632276501895
0,0,0,1996,38,2034,0.000461363,0.028298792,0.0004152267,0.028713656678080193,48235,7620,0.15797657302788431,5077,0.1052555198507308
0,0,0,1996,39,2035,0.000381635,0.028588705,0.00034347150000000004,0.02892399687808595,48165,7407,0.15378386795390844,5300,0.11003840963355134
0,0,0,1996,40,2036,0.000318521,0.028821091,0.0002866689,0.02909150486393336,48105,7184,0.14933998544849808,5504,0.11441638083359318
0,0,0,1996,41,2037,0.000268474,0.028991112,0.0002416266,0.029208719268667093,48040,6974,0.1451706910907577,5718,0.11902581182348043
0,0,0,1996,42,2038,0.000228735,0.029107512,0.0002058615,0.029282296773595843,47984,6754,0.14075525175058354,5920,0.12337445815271757
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00017744220000000003,0.02931742510904106,47937,6548,0.1365959488495317,6131,0.12789703152053739
0,0,0,1996,44,2040,0.000172084,0.02923,0.0001548756,0.029337839665854903,47891,6366,0.132926854732622,6332,0.1322169092313796
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00013700610000000002,0.029348437389568594,47831,6156,0.12870314231356234,6495,0.1357905960569505
0,0,0,1996,46,2042,0.000136607,0.029292239,0.0001229463,0.029361403343830902,47747,5942,0.12444760927388109,6681,0.1399250214673173
0,0,0,1996,47,2043,0.000124469,0.029333751,0.0001120221,0.029389160889015695,47655,5765,0.12097366488301332,6873,0.14422411079634875
0,0,0,1996,48,2044,0.00011525,0.029399934,0.000103725,0.02944436192413446,47573,5587,0.1174405650263805,7021,0.14758371345090704
0,0,0,1996,49,2045,0.000108545,0.029504274,9.76905e-05,0.029539942478627585,47482,5408,0.11389579208963396,7173,0.15106777305084032
0,0,0,1996,50,2046,0.000104076,0.02966056,9.36684e-05,0.029689245933446583,47375,5241,0.11062796833773086,7312,0.1543430079155673
0,0,0,1996,51,2047,0.000101637,0.029879737,9.14733e-05,0.029902855326747257,47240,5029,0.10645639288738357,7437,0.15743014394580865
0,0,0,1996,52,2048,0.000100949,0.030160767,9.08541e-05,0.030179435610542427,47118,4861,0.10316651810348487,7596,0.16121227556347892
0,0,0,1996,53,2049,0.000101784,0.030502974,9.16056e-05,0.03051807834113275,46969,4676,0.0995550256552194,7722,0.16440631054525326
0,0,0,1996,54,2050,0.000103985,0.030906828,9.35865e-05,0.03091907145595792,46811,4518,0.0965157762064472,7854,0.16778107709726348
0,0,0,1996,55,2051,0.000107438,0.03137309,9.669419999999999e-05,0.03138303252909238,46674,4329,0.09274971075973776,7950,0.17033037665509707
0,0,0,1996,56,2052,0.000112054,0.031902798,0.0001008486,0.031910886320206736,46485,4186,0.09005055394213186,8076,0.17373346240722815
0,0,0,1996,57,2053,0.00011775,0.03249726,0.000105975,0.03250385122738317,46318,4000,0.08635951465952761,8160,0.17617340990543634
0,0,0,1996,58,2054,0.000124435,0.033158048,0.0001119915,0.03316342820088955,46112,3867,0.08386103400416378,8262,0.17917244968771687
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00011879550000000001,0.033891393783442095,45908,3706,0.08072667073276989,8321,0.18125381197176962
0,0,0,1996,60,2056,0.000140277,0.034686184,0.0001262493,0.03468978601928436,45670,3551,0.07775344865338296,8416,0.18427851981607182
0,0,0,1996,61,2057,0.000149126,0.035559246,0.0001342134,0.03556220014658077,45432,3414,0.07514527205493925,8482,0.1866966015143511
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00014267970000000002,0.03651617575487009,45206,3257,0.07204795823563244,8564,0.1894438791310888
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00015167970000000002,0.037554270621356245,44961,3094,0.06881519539156157,8631,0.19196637085474078
0,0,0,1996,64,2060,0.000179164,0.038675803,0.0001612476,0.03867744808672342,44679,2941,0.06582510799256922,8700,0.19472235278318673
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00017141849999999999,0.03988667122690533,44387,2785,0.06274359609795661,8759,0.1973325523238786
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00019404237500000003,0.04118220111393065,44113,2616,0.05930224650329835,8813,0.19978237707705213
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00020628220833333332,0.04256625625106649,43806,2470,0.05638497009542072,8867,0.2024151942656257
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00021929350000000002,0.04403867969018402,43441,2327,0.05356690683916116,8899,0.20485255864275684
0,0,0,1996,69,2065,0.000243261,0.045599597,0.000233125125,0.04559978237330617,43095,2172,0.0504002784545771,8916,0.2068917507831535
0,0,0,1996,70,2066,0.000258604,0.04724967,0.00024782883333333334,0.04724982366499916,42661,2012,0.04716251377136026,8915,0.2089730667354258
0,0,0,1996,71,2067,0.000274915,0.048988289,0.0002634602083333333,0.04898841645545758,42193,1885,0.04467565709951888,8939,0.21185978716848766
0,0,0,1996,72,2068,0.000292254,0.050814715,0.00028007675,0.050814820765894414,41749,1760,0.04215669836403267,8916,0.21356200148506552
0,0,0,1996,73,2069,0.000310687,0.052727683,0.0002977417083333333,0.052727770798041224,41237,1617,0.039212357833984045,8871,0.21512234158643936
0,0,0,1996,74,2070,0.000330282,0.054725326,0.00031652025,0.05472539889948891,40690,1463,0.03595478004423691,8820,0.21676087490783977
0,0,0,1996,75,2071,0.000351112,0.056805098,0.00033648233333333336,0.05680515853595897,40093,1346,0.03357194522734642,8804,0.21958945451824508
0,0,0,1996,76,2072,0.000373255,0.0589637,0.00035770270833333334,0.05896375026906739,39498,1243,0.03146994784546053,8712,0.22056813003190034
0,0,0,1996,77,2073,0.000396794,0.061197001,0.00038026091666666667,0.06119704273844134,38830,1144,0.029461756373937678,8611,0.22176152459438578
0,0,0,1996,78,2074,0.000421817,0.06349997,0.0004042412916666667,0.0634999947480827,38112,1022,0.02681570109151973,8499,0.22300062972292192
0,0,0,1996,79,2075,0.000448418,0.06586661,0.0004297339166666667,0.06586663053635379,37338,908,0.02431838877283197,8361,0.22392736622207937
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00045683270833333335,0.06828991203352207,36500,831,0.022767123287671234,8204,0.22476712328767123
0,0,0,1996,81,2077,0.000506754,0.070761719,0.00048563925000000003,0.07076173312005454,35610,743,0.020864925582701487,7983,0.22417860151642796
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005162618333333334,0.07327494669724074,34585,656,0.018967760589851092,7760,0.2243747289287263
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005488145000000001,0.07583008868410482,33445,562,0.016803707579608314,7513,0.22463746449394528
0,0,0,1996,84,2080,0.000608784,0.078430065,0.000583418,0.07843007301291498,32234,488,0.015139293913259291,7242,0.22466960352422907
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006202017083333334,0.08107826862677732,30935,406,0.013124292872151284,6916,0.22356554064974948
0,0,0,1996,86,2082,0.000687969,0.081078262,0.000659303625,0.08107826730142187,29565,351,0.011872146118721462,6599,0.22320311178758667
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007008684583333334,0.0810782662411375,28107,305,0.010851389333617959,6181,0.21990963105276265
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007450514583333334,0.08107826539290999,26434,249,0.009419686767042445,5776,0.2185064689415147
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0007920174583333333,0.081078264714328,24769,221,0.008922443376801648,5374,0.21696475433000928
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008419418333333335,0.0810782641714624,23102,176,0.007618388018353389,4930,0.21340143710501255
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0008950105000000001,0.08107826373716992,21321,155,0.0072698278692369025,4483,0.2102621828244454
0,0,0,1996,92,2088,0.000992787,0.081078262,0.000951420875,0.08107826366768311,19424,127,0.00653830313014827,4036,0.2077841845140033
0,0,0,1996,93,2089,0.001055355,0.081078262,0.001011381875,0.08107826333414649,17564,100,0.0056934639034388525,3582,0.2039398770211797
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0010751187083333335,0.0810782630673172,15624,72,0.004608294930875576,3133,0.20052483358934972
0,0,0,1996,95,2091,0.001192557,0.081078262,0.001142867125,0.08107826285385376,13794,56,0.0040597361171523854,2698,0.19559228650137742
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012148782083333334,0.081078262683083,11988,48,0.004004004004004004,2307,0.19244244244244244
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0012914222083333334,0.0810782625464664,10300,36,0.003495145631067961,1932,0.18757281553398059
0,0,0,1996,98,2094,0.001432467,0.081078262,0.001372780875,0.08107826243717312,8689,27,0.0031073771435147887,1617,0.18609736448383013
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0014592570416666667,0.0810782623497385,7196,33,0.004585881045025014,1331,0.1849638688160089
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48252,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48148,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48070,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48028,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,47999,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47972,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47938,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47921,67,0.0013981344295820204,0,0.0
