policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1915,78,1993,0.00096094,0.074058733,0.00096094,0.074058733,17900,1794,0.10022346368715083,11050,0.61731843575419
0,0,0,1915,79,1994,0.00100259,0.075918443,0.00100259,0.075918443,16801,1476,0.08785191357657282,10431,0.6208559014344385
0,0,0,1915,80,1995,0.001046043,0.077820928,0.001046043,0.077820928,15630,1214,0.07767114523352527,9786,0.6261036468330134
0,0,0,1915,81,1996,0.001091378,0.079766974,0.001091378,0.079766974,14492,992,0.06845155948109302,9095,0.627587634556997
0,0,0,1915,82,1997,0.001138676,0.081757369,0.001138676,0.081757369,13345,808,0.06054702135631323,8313,0.6229299363057325
0,0,0,1915,83,1998,0.001188022,0.083792907,0.001188022,0.083792907,12117,627,0.05174548155484031,7560,0.6239168110918544
0,0,0,1915,84,1999,0.001239505,0.085874385,0.001239505,0.085874385,10926,487,0.04457257916895479,6834,0.6254805052169138
0,0,0,1915,85,2000,0.001293217,0.088002602,0.001293217,0.088002602,9739,366,0.03758086045795256,6059,0.6221377964883458
0,0,0,1915,86,2001,0.001349253,0.088002602,0.001349253,0.088002602,8588,276,0.03213786679087098,5335,0.6212156497438286
0,0,0,1915,87,2002,0.001407716,0.088002602,0.001407716,0.088002602,7530,192,0.02549800796812749,4604,0.6114209827357238
0,0,0,1915,88,2003,0.001468708,0.088002602,0.001468708,0.088002602,6471,144,0.022253129346314324,3957,0.6114974501622624
0,0,0,1915,89,2004,0.00153234,0.088002602,0.00153234,0.088002602,5550,110,0.01981981981981982,3365,0.6063063063063063
0,0,0,1915,90,2005,0.001598726,0.088002602,0.001598726,0.088002602,4693,81,0.01725974856168762,2769,0.590027700831025
0,0,0,1915,91,2006,0.001667985,0.088002602,0.001667985,0.088002602,3869,54,0.01395709485655208,2249,0.5812871543034376
0,0,0,1915,92,2007,0.001740239,0.088002602,0.001740239,0.088002602,3144,28,0.008905852417302799,1823,0.5798346055979644
0,0,0,1915,93,2008,0.00181562,0.088002602,0.00181562,0.088002602,2556,24,0.009389671361502348,1420,0.5555555555555556
0,0,0,1915,94,2009,0.001894261,0.088002602,0.001894261,0.088002602,2003,15,0.0074887668497254116,1127,0.562656015976036
0,0,0,1915,95,2010,0.001976303,0.088002602,0.001976303,0.088002602,1589,11,0.006922592825676526,868,0.5462555066079295
0,0,0,1915,96,2011,0.002061893,0.088002602,0.002061893,0.088002602,1229,8,0.006509357200976403,677,0.5508543531326282
0,0,0,1915,97,2012,0.002151184,0.088002602,0.002151184,0.088002602,959,5,0.005213764337851929,514,0.5359749739311783
0,0,0,1915,98,2013,0.002286671,0.088002602,0.002286671,0.088002602,740,3,0.004054054054054054,389,0.5256756756756756
0,0,0,1915,99,2014,0.002430675,0.088002602,0.002430675,0.088002602,561,3,0.0053475935828877,297,0.5294117647058824
0,0,0,1965,0,1965,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1965,1,1966,0.0,0.0,0.0,0.0,48602,0,0.0,0,0.0
0,0,0,1965,2,1967,0.0,0.0,0.0,0.0,48526,0,0.0,0,0.0
0,0,0,1965,3,1968,0.0,0.0,0.0,0.0,48464,0,0.0,0,0.0
0,0,0,1965,4,1969,0.0,0.0,0.0,0.0,48435,0,0.0,0,0.0
0,0,0,1965,5,1970,0.0,0.0,0.0,0.0,48415,0,0.0,0,0.0
0,0,0,1965,6,1971,0.0,0.0,0.0,0.0,48385,0,0.0,0,0.0
0,0,0,1965,7,1972,0.0,0.0,0.0,0.0,48358,0,0.0,0,0.0
0,0,0,1965,8,1973,0.00134396,0.0,0.00134396,0.0,48343,64,0.0013238731564032022,0,0.0
0,0,0,1965,9,1974,0.00256099,0.0,0.00256099,0.0,48319,177,0.003663155280531468,0,0.0
0,0,0,1965,10,1975,0.00485958,0.0,0.00485958,0.0,48305,419,0.008674050305351413,0,0.0
0,0,0,1965,11,1976,0.009135054,0.0,0.009135054,0.0,48286,831,0.017209957337530547,0,0.0
0,0,0,1965,12,1977,0.01653116,0.0,0.01653116,0.0,48273,1611,0.033372692809645145,0,0.0
0,0,0,1965,13,1978,0.027831392,0.0,0.027831392,0.0,48254,2857,0.0592075268371534,0,0.0
0,0,0,1965,14,1979,0.042188928,0.0,0.042188928,0.0,48235,4766,0.09880791956048512,0,0.0
0,0,0,1965,15,1980,0.055882132,0.013903365,0.055882132,0.013903365,48203,7073,0.14673360579217062,0,0.0
0,0,0,1965,16,1981,0.063571771,0.014393428,0.063571771,0.014393428,48171,9559,0.19843889477071266,89,0.0018475846463639949
0,0,0,1965,17,1982,0.063582037,0.014880148,0.063582037,0.014880148,48118,11812,0.24547986200590216,226,0.004696787065131551
0,0,0,1965,18,1983,0.05767101,0.015364396,0.05767101,0.015364396,48056,13635,0.2837314799400699,387,0.008053104711170302
0,0,0,1965,19,1984,0.04887129,0.015847307,0.04887129,0.015847307,47991,15035,0.3132879081494447,575,0.011981413181638223
0,0,0,1965,20,1985,0.039875203,0.016330276,0.039875203,0.016330276,47920,15982,0.3335141903171953,808,0.01686143572621035
0,0,0,1965,21,1986,0.032149234,0.016814961,0.032149234,0.016814961,47848,16655,0.34808142451095136,1097,0.022926768098980102
0,0,0,1965,22,1987,0.02575932,0.017303289,0.02575932,0.017303289,47770,17066,0.35725350638476033,1382,0.028930290977601004
0,0,0,1965,23,1988,0.0205224,0.017797452,0.0205224,0.017797452,47696,17292,0.3625461254612546,1680,0.035223079503522305
0,0,0,1965,24,1989,0.016265912,0.018299925,0.016265912,0.018299925,47615,17345,0.36427596345689384,2007,0.04215058279953796
0,0,0,1965,25,1990,0.012832271,0.018813465,0.012832271,0.018813465,47531,17368,0.36540363131430015,2378,0.050030506406345335
0,0,0,1965,26,1991,0.010082132,0.019340645,0.010082132,0.019340645,47450,17245,0.36343519494204424,2703,0.05696522655426765
0,0,0,1965,27,1992,0.007896281,0.019882299,0.007896281,0.019882299,47368,17099,0.3609820976186455,3056,0.06451612903225806
0,0,0,1965,28,1993,0.006170843,0.020438805,0.006170843,0.020438805,47283,16889,0.3571896876255737,3391,0.07171710762853457
0,0,0,1965,29,1994,0.004816616,0.021010555,0.004816616,0.021010555,47197,16604,0.35180202131491406,3738,0.07919994914931033
0,0,0,1965,30,1995,0.003758663,0.021597945,0.003758663,0.021597945,47116,16310,0.34616690720774257,4105,0.08712539264793276
0,0,0,1965,31,1996,0.002935157,0.022200518,0.002935157,0.022200518,47020,15995,0.34017439387494686,4443,0.09449170565716716
0,0,0,1965,32,1997,0.002295852,0.02281417,0.002295852,0.02281417,46936,15669,0.3338375660473837,4794,0.10213908300664735
0,0,0,1965,33,1998,0.001800425,0.02343341,0.001800425,0.02343341,46855,15290,0.32632589905026144,5160,0.11012698751467292
0,0,0,1965,34,1999,0.001416856,0.024052168,0.001416856,0.024052168,46785,14934,0.31920487335684516,5556,0.11875601154216095
0,0,0,1965,35,2000,0.001119938,0.024663791,0.001119938,0.024663791,46694,14574,0.3121171885038763,5906,0.12648305992204567
0,0,0,1965,36,2001,0.000889971,0.025261054,0.000889971,0.025261054,46622,14173,0.30399811247908715,6257,0.1342070267255802
0,0,0,1965,37,2002,0.000711648,0.025836196,0.000711648,0.025836196,46524,13774,0.2960622474421804,6625,0.14239962170062764
0,0,0,1965,38,2003,0.000573133,0.026380972,0.000573133,0.026380972,46431,13411,0.2888371992849605,6998,0.1507182701212552
0,0,0,1965,39,2004,0.000465305,0.026886731,0.000465305,0.026886731,46334,13013,0.2808520740708767,7331,0.15822074502525144
0,0,0,1965,40,2005,0.000381157,0.027344511,0.000381157,0.027344511,46217,12661,0.2739468161066274,7675,0.16606443516454983
0,0,0,1965,41,2006,0.000315314,0.027748338,0.000315314,0.027748338,46110,12287,0.26647148124051184,7996,0.17341140750379527
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,46009,11929,0.25927535916885824,8311,0.18063857071442543
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45907,11561,0.2518352320996798,8623,0.18783627769185526
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45789,11200,0.24460023149664767,8941,0.1952652383760292
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45672,10838,0.23730075319670696,9241,0.20233403398143282
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45542,10487,0.2302709586755083,9542,0.20952088182337184
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45417,10136,0.22317634365986305,9837,0.21659290574014137
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45278,9779,0.21597685410132955,10110,0.2232872476699501
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45126,9430,0.2089704383282365,10365,0.22969020077117405
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44949,9113,0.20274088411310595,10622,0.23631226501145744
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010669,0.029879737,44766,8792,0.19639905285261136,10844,0.2422374123218514
0,0,0,1965,52,2017,0.000105967,0.030160767,0.000105967,0.030160767,44555,8462,0.1899225676130625,11051,0.24803052407137247
0,0,0,1965,53,2018,0.000106844,0.030502974,0.00010506326666666666,0.033044888499999994,44314,8113,0.18307983932842894,11263,0.2541634697838155
0,0,0,1965,54,2019,0.000109154,0.030906828,0.00010733476666666666,0.0329672832,44085,7759,0.17600090733809687,11481,0.26042871725076555
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00011089935,0.03304632146666666,43836,7431,0.16951820421571312,11696,0.26681266538917786
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00011566458333333332,0.033263984048,43553,7105,0.16313457167129705,11861,0.27233485638187954
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00012154393333333333,0.033606499808,43281,6778,0.1566045146831173,12028,0.2779048543240683
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00012844496666666665,0.03406348376405333,42982,6478,0.1507142524777814,12178,0.2833279047042948
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00013624771666666667,0.03462726770144,42653,6176,0.14479638009049775,12289,0.2881157245680257
0,0,0,1965,60,2025,0.000147252,0.034686184,0.0001447978,0.035292369001233066,42289,5861,0.1385939606044125,12412,0.2935042209558041
0,0,0,1965,61,2026,0.00015654,0.035559246,0.00015393099999999997,0.03605640029244928,41928,5538,0.1320835718374356,12528,0.2987979393245564
0,0,0,1965,62,2027,0.000166415,0.036513749,0.00016364141666666665,0.036922148369295194,41583,5244,0.12610922732847557,12645,0.3040906139528173
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00017396346666666664,0.03788828605983423,41176,4957,0.12038566155041772,12722,0.30896638818729355
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00018493746666666666,0.03895265518171923,40774,4693,0.11509785647716682,12786,0.31358218472556043
0,0,0,1965,65,2030,0.000199935,0.039885314,0.00019660274999999997,0.04011372215896092,40346,4421,0.10957715758687354,12824,0.31785059237594804
0,0,0,1965,66,2031,0.000212547,0.041181734,0.00021107097916666666,0.0412603447558767,39913,4134,0.1035752762257911,12827,0.321373988424824
0,0,0,1965,67,2032,0.000225954,0.04256587,0.000224384875,0.042630872318071396,39402,3892,0.09877671184203847,12866,0.3265316481396883
0,0,0,1965,68,2033,0.000240206,0.04403836,0.00023853790277777778,0.044092160765431314,38913,3637,0.09346490889933955,12830,0.32970986559761517
0,0,0,1965,69,2034,0.000255357,0.045599597,0.0002535836875,0.045630793534210116,38400,3391,0.08830729166666666,12812,0.3336458333333333
0,0,0,1965,70,2035,0.000271463,0.04724967,0.00026957784027777776,0.04727553033287218,37862,3146,0.0830912260313771,12733,0.3363002482700333
0,0,0,1965,71,2036,0.000288586,0.048988289,0.00028658193055555557,0.0490097385205639,37205,2893,0.0777583658110469,12654,0.3401155758634592
0,0,0,1965,72,2037,0.000306787,0.050814715,0.0003046565347222222,0.05083251437689748,36578,2656,0.07261195253977801,12568,0.3435945103614194
0,0,0,1965,73,2038,0.000326137,0.052727683,0.0003238721597222222,0.05274245856101846,35887,2438,0.06793546409563352,12465,0.34734026249059546
0,0,0,1965,74,2039,0.000346706,0.054725326,0.00034429831944444446,0.05473759427878733,35190,2204,0.06263142938334754,12305,0.34967320261437906
0,0,0,1965,75,2040,0.000368573,0.056805098,0.00036601346527777783,0.05681528561629753,34419,1983,0.05761352741218513,12140,0.35271216479270173
0,0,0,1965,76,2041,0.000391818,0.0589637,0.0003890970416666667,0.05897215979776086,33612,1800,0.053552302749018205,11938,0.35517077234321076
0,0,0,1965,77,2042,0.000416528,0.061197001,0.00041363544444444444,0.06120402517591883,32745,1627,0.049686975110703926,11681,0.3567262177431669
0,0,0,1965,78,2043,0.000442796,0.06349997,0.0004397210277777778,0.06350413486291655,31819,1433,0.04503598478896257,11383,0.35774222948552753
0,0,0,1965,79,2044,0.000470721,0.06586661,0.0004674521041666667,0.06587006606968228,30844,1252,0.040591362987939306,11032,0.3576708598106601
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004969299652777778,0.06829276157698905,29785,1091,0.03662917575961054,10652,0.3576296793688098
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005282658333333334,0.0707640952685872,28676,955,0.033303110615148554,10242,0.35716278420979214
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005615778819444445,0.07327690353246337,27459,796,0.02898867402308897,9804,0.3570414071888998
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0005969882569444445,0.07583170874116278,26197,657,0.025079207542848418,9375,0.3578654044356224
0,0,0,1965,84,2049,0.000639068,0.078430065,0.0006346300277777778,0.07843141349607981,24883,547,0.021982879877828237,8864,0.35622714302937747
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006746452013888889,0.0810793772225205,23462,462,0.01969141590657233,8330,0.3550421958912284
0,0,0,1965,86,2051,0.000722196,0.081078262,0.00071718075,0.0810791541780164,22008,388,0.01762995274445656,7797,0.3542802617230098
0,0,0,1965,87,2052,0.000767727,0.081078262,0.0007623955624999999,0.08107897574241313,20583,308,0.014963805081863674,7155,0.3476169654569305
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0008104604444444444,0.08107883299393048,18943,250,0.013197487198437418,6555,0.3460381143430291
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008615521597222222,0.0810787187951444,17311,187,0.010802379989601988,5946,0.3434810236265958
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0009158623680555556,0.08107862743611552,15692,133,0.008475656385419321,5345,0.3406194239102727
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009735926597222224,0.08107855434889241,14105,106,0.007515065579581709,4771,0.3382488479262673
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010349595208333333,0.08107854265493672,12550,76,0.006055776892430279,4200,0.3346613545816733
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0011001893680555555,0.08107848652394938,11012,56,0.005085361423901199,3628,0.3294587722484562
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011695264930555555,0.0810784416191595,9566,44,0.004599623667154506,3131,0.32730503867865357
0,0,0,1965,95,2060,0.001251923,0.081078262,0.0012432290902777779,0.08107840569532761,8276,33,0.003987433542774287,2628,0.31754470758820685
0,0,0,1965,96,2061,0.001330812,0.081078262,0.00132157025,0.08107837695626208,6973,27,0.0038720780152014913,2152,0.3086189588412448
0,0,0,1965,97,2062,0.001414666,0.081078262,0.0014048419305555556,0.08107835396500968,5753,16,0.0027811576568746743,1732,0.30106031635668346
0,0,0,1965,98,2063,0.001503797,0.081078262,0.0014933539652777778,0.08107833557200773,4679,8,0.0017097670442402222,1389,0.2968583030562086
0,0,0,1965,99,2064,0.001598534,0.081078262,0.0015874330694444444,0.08107832085760619,3773,9,0.0023853697323085077,1087,0.2880996554465942
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
