policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009640609833333335,0.08107935830834655,14156,113,0.007982480926815484,4750,0.3355467646227748
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010248270499999999,0.08107931445601269,12571,81,0.006443401479595896,4150,0.3301248906212712
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0010894182833333333,0.08107910396481016,11040,55,0.004981884057971014,3602,0.326268115942029
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011580765833333335,0.08107893557184813,9608,39,0.004059117402164862,3048,0.3172356369691923
0,0,0,1965,95,2060,0.001251923,0.081078262,0.0012310576166666668,0.08107880085747851,8253,25,0.003029201502483945,2579,0.3124924269962438
0,0,0,1965,96,2061,0.001330812,0.081078262,0.0013086318,0.0810786930859828,6985,17,0.00243378668575519,2114,0.3026485325697924
0,0,0,1965,97,2062,0.001414666,0.081078262,0.0013910882333333333,0.08107860686878623,5789,10,0.0017274140611504578,1701,0.29383313180169285
0,0,0,1965,98,2063,0.001503797,0.081078262,0.0014787337166666669,0.081078537895029,4721,6,0.0012709171785638637,1376,0.29146367295064607
0,0,0,1965,99,2064,0.001598534,0.081078262,0.0015718917666666667,0.08107848271602319,3803,11,0.002892453326321325,1095,0.2879305811201683
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
0,0,0,1911,41,1952,0.001788861,0.010312414,0.001788861,0.010312414,38061,26631,0.6996925987231024,3332,0.08754367988229421
0,0,0,1911,42,1953,0.001492004,0.011166521,0.001492004,0.011166521,37912,26193,0.6908894281493986,3577,0.09435007385524372
0,0,0,1911,43,1954,0.001257324,0.012116335,0.001257324,0.012116335,37745,25738,0.6818916412769903,3877,0.10271559146906875
0,0,0,1911,44,1955,0.001072504,0.01316515,0.001072504,0.01316515,37558,25266,0.6727195271313702,4174,0.11113477820970233
0,0,0,1911,45,1956,0.000927717,0.014314865,0.000927717,0.014314865,37355,24741,0.66232097443448,4477,0.11985008700307857
0,0,0,1911,46,1957,0.00081524,0.015565473,0.00081524,0.015565473,37132,24190,0.6514596574383281,4813,0.12961865776149953
0,0,0,1911,47,1958,0.000729119,0.01691448,0.000729119,0.01691448,36883,23571,0.6390749125613426,5135,0.13922403275221648
0,0,0,1911,48,1959,0.000664878,0.01835631,0.000664878,0.01835631,36640,22946,0.6262554585152839,5535,0.15106441048034935
0,0,0,1911,49,1960,0.000619304,0.019881686,0.000619304,0.019881686,36353,22274,0.6127142189090309,5898,0.16224245591835612
0,0,0,1911,50,1961,0.00059007,0.021481546,0.00059007,0.021481546,36062,21563,0.5979424324774001,6320,0.17525372968775996
0,0,0,1911,51,1962,0.000574753,0.023160122,0.000574753,0.023160122,35721,20804,0.5824025083284342,6739,0.18865653257187648
0,0,0,1911,52,1963,0.000570699,0.024916804,0.000570699,0.024916804,35357,20038,0.5667336029640524,7171,0.20281698107871143
0,0,0,1911,53,1964,0.000575771,0.026747589,0.000575771,0.026747589,34982,19249,0.5502544165570865,7618,0.2177691384140415
0,0,0,1911,54,1965,0.00058827,0.028647253,0.00058827,0.028647253,34564,18412,0.5326929753500752,8036,0.2324962388612429
0,0,0,1911,55,1966,0.000606676,0.030609281,0.000606676,0.030609281,34116,17513,0.5133368507445187,8482,0.24862234728573104
0,0,0,1911,56,1967,0.000629447,0.032625824,0.000629447,0.032625824,33652,16602,0.4933436348508261,8942,0.26571971948175444
0,0,0,1911,57,1968,0.000654863,0.034687667,0.000654863,0.034687667,33170,15735,0.4743744347301779,9428,0.28423274042809765
0,0,0,1911,58,1969,0.000680926,0.036784227,0.000680926,0.036784227,32645,14903,0.4565170776535457,9812,0.30056670240465616
0,0,0,1911,59,1970,0.000705304,0.038903569,0.000705304,0.038903569,32087,13965,0.435222987502727,10175,0.3171066163866987
0,0,0,1911,60,1971,0.000725697,0.041032456,0.000725697,0.041032456,31465,13047,0.41465119974574927,10554,0.3354203082790402
0,0,0,1911,61,1972,0.000741274,0.043157974,0.000741274,0.043157974,30779,12121,0.3938074661295039,10879,0.35345527794925113
0,0,0,1911,62,1973,0.000752557,0.045272886,0.000752557,0.045272886,30102,11293,0.3751577968241313,11187,0.37163643611720154
0,0,0,1911,63,1974,0.000760441,0.047372079,0.000760441,0.047372079,29393,10479,0.356513455584663,11439,0.389174293199061
0,0,0,1911,64,1975,0.000765925,0.049451221,0.000765925,0.049451221,28726,9672,0.33669846132423586,11653,0.4056603773584906
0,0,0,1911,65,1976,0.000770069,0.051506821,0.000770069,0.051506821,28022,8910,0.3179644564984655,11892,0.42438084362286776
0,0,0,1911,66,1977,0.000773971,0.053536264,0.000773971,0.053536264,27324,8137,0.29779680866637387,12044,0.4407846581759625
0,0,0,1911,67,1978,0.000778753,0.055537841,0.000778753,0.055537841,26619,7440,0.27949960554491154,12202,0.4583943799541681
0,0,0,1911,68,1979,0.000785568,0.057510768,0.000785568,0.057510768,25907,6727,0.25965955147257497,12272,0.47369436831744316
0,0,0,1911,69,1980,0.000795619,0.059455187,0.000795619,0.059455187,25158,6021,0.23932745051275936,12306,0.48914858096828046
0,0,0,1911,70,1981,0.000809932,0.061372303,0.000809932,0.061372303,24296,5401,0.22229996707276917,12266,0.5048567665459335
0,0,0,1911,71,1982,0.000828554,0.06326478,0.000828554,0.06326478,23418,4832,0.20633700572209412,12153,0.5189597745324109
0,0,0,1911,72,1983,0.000851307,0.065136403,0.000851307,0.065136403,22539,4338,0.1924663915879143,11955,0.5304139491547983
0,0,0,1911,73,1984,0.000878025,0.066991936,0.000878025,0.066991936,21575,3806,0.17640787949015063,11716,0.5430359212050985
0,0,0,1911,74,1985,0.000908547,0.068837105,0.000908547,0.068837105,20670,3299,0.15960328979196903,11426,0.552781809385583
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47122,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46721,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46629,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46566,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46511,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46453,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46423,116,0.002498761389828318,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46395,324,0.006983511154219205,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46355,734,0.01583432207960306,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46322,1548,0.03341824618971547,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46292,2943,0.06357469973213514,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46262,5353,0.11571051835199515,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46227,8911,0.19276613234689682,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46191,13299,0.28791322984997075,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46146,17604,0.38148485242491226,65,0.0014085727907077537
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46088,21399,0.4643074119076549,161,0.0034933171324422843
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,46017,24292,0.5278918660495034,287,0.0062368255210031075
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45951,26394,0.5743944636678201,434,0.009444843420164958
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45880,27844,0.6068875326939843,618,0.013469921534437664
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45801,28844,0.6297679089976201,823,0.017969039977293072
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45712,29421,0.6436165558277914,1057,0.023123031151557578
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45639,29810,0.6531694384188961,1329,0.0291198317228686
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45551,30034,0.6593488617154398,1593,0.03497178986191302
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45471,30061,0.6611026808295397,1912,0.042048778342240106
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45401,29971,0.6601396445012224,2257,0.04971256139732605
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45326,29753,0.6564223624409831,2633,0.05809027930988837
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45236,29462,0.6512954284198426,3052,0.06746838800954992
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45143,29102,0.6446625168907694,3471,0.07688899718671777
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45040,28663,0.6363898756660746,3933,0.08732238010657194
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44941,28181,0.6270665984290514,4411,0.09815090896953783
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44836,27642,0.6165135159247034,4907,0.10944330448746543
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44727,27097,0.6058309298633935,5420,0.12117960068862209
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44627,26550,0.5949313196047236,5959,0.1335290295112824
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44528,25939,0.5825323392022996,6483,0.14559378368666906
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44426,25289,0.569238734074641,7060,0.15891595011929951
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44294,24649,0.5564862058066555,7644,0.17257416354359506
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44182,23999,0.543185007469105,8205,0.1857091123081798
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44060,23324,0.5293690422151611,8784,0.19936450295052202
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43930,22665,0.5159344411563852,9354,0.21292966082403825
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43789,21950,0.5012674415949211,9901,0.22610701317682522
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43663,21280,0.48736916840345373,10531,0.24118819137484826
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43540,20620,0.4735875057418466,11092,0.2547542489664676
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43413,19945,0.45942459631907495,11641,0.2681454863750489
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43267,19298,0.44602121709385906,12195,0.28185453116694015
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43095,18694,0.43378582202111615,12695,0.2945817380206521
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42937,18062,0.42066283159046974,13165,0.30661201294920465
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42761,17457,0.40824583148195787,13636,0.3188887069993686
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42566,16873,0.3963961847483907,14084,0.3308744068035521
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42385,16309,0.38478235224725726,14497,0.34203137902559866
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42151,15668,0.37171122867784867,14877,0.35294536309933333
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41901,15098,0.3603255292236462,15319,0.3655998663516384
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41668,14514,0.3483248536046846,15689,0.3765239512335605
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41392,13904,0.33591032083494393,16026,0.3871762659451102
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41101,13297,0.323520108999781,16399,0.39899272523782875
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40785,12705,0.31151158514159616,16732,0.4102488660046586
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40428,12083,0.2988770159295538,17012,0.4207974671020085
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40052,11498,0.28707680015979226,17308,0.43213822031359234
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39660,10950,0.2760968229954614,17587,0.4434442763489662
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39265,10354,0.2636954030306889,17821,0.45386476505793966
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38863,9760,0.25113861513521857,18075,0.46509533489437255
