policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2017,18,2035,0.031605444,0.01786109,0.02963888304,0.017941171690720573,49514,6914,0.1396372743062568,217,0.0043825988609282225
0,0,0,2017,19,2036,0.027493596,0.018362082,0.025782883359999998,0.01843617713722504,49487,7836,0.15834461575767372,325,0.006567381332471154
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02153097640888889,0.01893779589947731,49441,8542,0.17277158633522785,466,0.009425375700329686
0,0,0,2017,21,2038,0.018908137,0.019405779,0.017731630697777775,0.019455895281426955,49409,9074,0.18365075188730798,620,0.012548321156064685
0,0,0,2017,22,2039,0.015451436,0.019949219,0.014490013315555555,0.020008752920889012,49373,9439,0.1911773641463958,806,0.01632471188706378
0,0,0,2017,23,2040,0.01254112,0.02050756,0.011370615466666666,0.020556520130405775,49340,9702,0.19663558978516416,986,0.01998378597486826
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00917517744,0.021121454702184714,49303,9800,0.19877086587023102,1205,0.024440703405472285
0,0,0,2017,25,2042,0.008126002,0.021670513,0.007367575146666666,0.02170362441506652,49263,9860,0.2001502141566693,1430,0.029027870815825266
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00589291264,0.02230316317345495,49225,9829,0.19967496190959877,1664,0.03380396140172676
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0046994255999999995,0.022920264524617245,49190,9795,0.19912583858507826,1918,0.0389916649725554
0,0,0,2017,28,2045,0.004125082,0.023536759,0.0037400743466666666,0.02355517202617265,49160,9707,0.1974572823433686,2150,0.04373474369406021
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0029733426133333333,0.024208171146479367,49131,9542,0.19421546477783883,2383,0.04850298182410291
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0023634388266666664,0.0248791035626975,49089,9389,0.19126484548473183,2628,0.05353541526614924
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0018801029866666666,0.025344639397943493,49062,9206,0.18764012881659942,2876,0.058619705678529206
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0014981551466666666,0.0258131258201057,49013,9054,0.18472650113235264,3133,0.0639218166608859
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0011969296533333332,0.02627817864945941,48977,8873,0.18116667006962453,3340,0.06819527533331972
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0009596495466666666,0.026733002443968618,48942,8680,0.17735278492909975,3551,0.07255526950267664
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0007728299733333333,0.027170405511791416,48892,8442,0.17266628487278082,3772,0.07714963593225886
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00062571424,0.027582834560249802,48858,8218,0.1682017274550739,4019,0.08225879078144828
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005097778666666666,0.027962424838542818,48821,8019,0.16425308781057332,4257,0.08719608365252658
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00041830245333333334,0.028301077666892476,48780,7789,0.1596760967609676,4467,0.09157441574415744
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003460157333333333,0.028590552266314895,48737,7580,0.1555286537948581,4700,0.09643597266963498
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00028879237333333333,0.028822580825595467,48687,7386,0.15170374021812805,4904,0.10072503953827511
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00024341642666666664,0.02899231089148398,48633,7153,0.14708120000822486,5091,0.1046820060452779
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002073864,0.029108474964049304,48586,6945,0.14294241139422878,5322,0.10953772691721896
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00017875658666666666,0.029183584470381083,48554,6746,0.13893808954977963,5520,0.11368785270008651
0,0,0,2017,44,2061,0.000172084,0.02923,0.00015602282666666667,0.02923059413482748,48510,6534,0.1346938775510204,5716,0.11783137497423211
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00013802096,0.02926254682936724,48460,6334,0.13070573669005364,5908,0.12191498142798184
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00012385701333333333,0.029292620055942308,48398,6149,0.12705070457456918,6093,0.12589363196826314
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00011285189333333331,0.029334056276769827,48337,5975,0.12361131224527794,6264,0.12959016902166043
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00010449333333333332,0.02940017877242981,48271,5791,0.11996851111433365,6424,0.13308197468459323
0,0,0,2017,49,2066,0.000108545,0.029504274,9.841413333333333e-05,0.029504470512899294,48204,5592,0.11600697037590242,6593,0.13677288191851297
0,0,0,2017,50,2067,0.000104076,0.02966056,9.436223999999999e-05,0.02966071804307241,48128,5404,0.11228390957446809,6762,0.1405003324468085
0,0,0,2017,51,2068,0.000101637,0.029879737,9.215088e-05,0.0298798643687466,48043,5215,0.10854859188643506,6926,0.14416252107487043
0,0,0,2017,52,2069,0.000100949,0.030160767,9.152709333333332e-05,0.030160869853357492,47949,5046,0.10523681411499719,7087,0.1478028738868381
0,0,0,2017,53,2070,0.000101784,0.030502974,9.228416e-05,0.03050305721627336,47844,4869,0.10176824680210685,7229,0.15109522615165957
0,0,0,2017,54,2071,0.000103985,0.030906828,9.427973333333333e-05,0.030906895454433723,47720,4670,0.09786253143336128,7362,0.15427493713327745
0,0,0,2017,55,2072,0.000107438,0.03137309,9.741045333333332e-05,0.03137314477764383,47612,4478,0.09405191968411325,7521,0.15796437872805175
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010159562666666666,0.03190284256201429,47486,4313,0.09082676999536705,7681,0.16175293770795604
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00010676,0.03249729631388982,47358,4149,0.08760927404028887,7808,0.16487182735757422
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00011282106666666666,0.03315807764182708,47212,4003,0.08478776582224858,7924,0.1678386850800644
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00011967546666666668,0.03388701923477874,47050,3851,0.08184909670563231,8023,0.17052072263549414
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00012718448,0.03468620384506433,46872,3692,0.07876770779996586,8107,0.17296040279911248
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00013520757333333332,0.0355592622756566,46677,3539,0.07581892580928509,8203,0.17573965764723526
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00014373658666666666,0.036513762370030164,46482,3381,0.07273783400025817,8307,0.17871434103523945
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00015280325333333334,0.03755228500024073,46282,3217,0.06950866427552828,8397,0.18143122596257724
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00016244202666666665,0.038675812063486144,46079,3083,0.06690683391566657,8476,0.18394496408342195
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00017268826666666664,0.03988532147754332,45826,2930,0.06393750272770916,8541,0.1863789115349365
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0001946048166666667,0.041181736573530366,45605,2775,0.06084859116324964,8614,0.1888827979388225
0,0,0,2017,67,2084,0.000215251,0.04256587,0.00020688012777777778,0.04256587212802227,45356,2641,0.05822823882176559,8690,0.19159537878119764
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00021992913333333336,0.044038361761309916,45105,2489,0.055182352289103204,8749,0.19396962642722537
0,0,0,2017,69,2086,0.000243261,0.045599597,0.00023380084999999998,0.045599598021300806,44805,2361,0.05269501171744225,8796,0.19631737529293605
0,0,0,2017,70,2087,0.000258604,0.04724967,0.0002485471777777778,0.04724967084660618,44486,2217,0.04983590343029268,8812,0.19808479072067617
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002642238611111111,0.0489882897022066,44117,2061,0.04671668517804928,8835,0.20026293718974544
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00028088856666666663,0.05081471558270954,43751,1919,0.04386185458618089,8876,0.20287536284884916
0,0,0,2017,73,2090,0.000310687,0.052727683,0.00029860472777777777,0.052727683483716946,43344,1796,0.0414359542266519,8882,0.2049187892211148
0,0,0,2017,74,2091,0.000330282,0.054725326,0.0003174377,0.05472532640163445,42900,1661,0.038717948717948716,8875,0.20687645687645687
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00033745764444444447,0.056805098333518475,42439,1541,0.03631094040858644,8856,0.2086759819976908
0,0,0,2017,76,2093,0.000373255,0.0589637,0.0003587395277777778,0.05896370027695379,41947,1431,0.03411447779340596,8807,0.20995541993467948
0,0,0,2017,77,2094,0.000396794,0.061197001,0.00038136312222222227,0.061197001229954924,41355,1303,0.03150767742715512,8757,0.2117519042437432
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00040541300555555556,0.06349997013634777,40771,1202,0.029481739471683303,8693,0.21321527556351327
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00043097952222222223,0.06586661011314356,40174,1079,0.026858166973664558,8616,0.21446706825309902
0,0,0,2017,80,2097,0.000476695,0.068289895,0.00045815686111111116,0.06828989509384495,39479,967,0.024494034803313153,8525,0.21593758707160768
0,0,0,2017,81,2098,0.000506754,0.070761719,0.0004870469,0.07076171907779341,38691,879,0.022718461657749864,8380,0.2165878369646688
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005177582444444445,0.0732749350644451,37765,785,0.020786442473189462,8211,0.21742354031510658
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005504052666666667,0.07583007905335387,36799,688,0.018696160221745157,8026,0.21810375281937008
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49822,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49814,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.0004152751955555555,0.0,49804,22,0.00044173158782427114,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008330683244444444,0.0,49800,59,0.0011847389558232932,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0016704410488888888,0.0,49798,146,0.0029318446523956786,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.003327198044444444,0.0,49795,295,0.005924289587307963,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006390559813333333,0.0,49792,601,0.012070212082262211,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01142380164,0.0,49788,1132,0.022736402345946816,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.01835615037333333,0.0,49786,1964,0.0394488410396497,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.025646896204444443,0.0164393704140371,49783,3093,0.06212964264909708,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.030527407791111107,0.016900745149416068,49774,4470,0.08980592277092458,48,0.0009643589022381163
0,0,0,2036,17,2053,0.03379091,0.017373524,0.031688364488888884,0.017374927243241356,49766,5753,0.11560101273962142,118,0.0023710967327090784
0,0,0,2036,18,2054,0.031605444,0.01786109,0.02963888304,0.017862244098791964,49747,6911,0.13892295012764588,238,0.004784208092950329
0,0,0,2036,19,2055,0.027493596,0.018362082,0.025782883359999998,0.018363149823463668,49729,7824,0.15733274346960527,352,0.007078364736873856
0,0,0,2036,20,2056,0.022959572,0.018876858,0.02153097640888889,0.018877736207684414,49700,8535,0.17173038229376258,502,0.010100603621730382
0,0,0,2036,21,2057,0.018908137,0.019405779,0.017731630697777775,0.01940650125173235,49667,9069,0.1825960899591278,658,0.013248233233334005
0,0,0,2036,22,2058,0.015451436,0.019949219,0.014490013315555555,0.01995007697422058,49635,9439,0.19016822806487357,839,0.01690339478190793
0,0,0,2036,23,2059,0.01254112,0.02050756,0.011370615466666666,0.020508265589840168,49607,9739,0.19632309956256175,1019,0.020541455842925393
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00917517744,0.0210817712611013,49581,9857,0.19880599423166131,1206,0.024323833726629152
0,0,0,2036,25,2061,0.008126002,0.021670513,0.007367575146666666,0.021670990185780975,49549,9936,0.2005287695008981,1421,0.02867868170901532
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00589291264,0.022276326413745363,49521,9900,0.19991518749621373,1645,0.03321823064962339
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0046994255999999995,0.02289819569587815,49492,9852,0.19906247474339286,1910,0.03859209569223309
0,0,0,2036,28,2064,0.004125082,0.023536759,0.0037400743466666666,0.023537024359672993,49469,9763,0.19735591986900888,2160,0.04366370858517456
0,0,0,2036,29,2065,0.003279422,0.02419303,0.0029733426133333333,0.024193248206917255,49443,9611,0.1943854539570819,2397,0.04848006795704144
0,0,0,2036,30,2066,0.002606734,0.024867132,0.0023634388266666664,0.02486730452840097,49416,9459,0.19141573579407478,2637,0.05336328314715882
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0018801029866666666,0.025335022618923977,49396,9303,0.1883350878613653,2886,0.058425783464248114
0,0,0,2036,32,2068,0.001652377,0.025805175,0.0014981551466666666,0.025805289583393485,49364,9128,0.1849120816789563,3121,0.06322421197633903
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0011969296533333332,0.026271796323943976,49334,8929,0.18099079742165647,3352,0.067945027769895
0,0,0,2036,34,2070,0.001058437,0.026727732,0.0009596495466666666,0.02672780795510238,49301,8740,0.17727835135189957,3580,0.07261515993590394
0,0,0,2036,35,2071,0.000852386,0.02716612,0.0007728299733333333,0.02716618176073378,49268,8503,0.17258666883169602,3799,0.07710887391410245
0,0,0,2036,36,2072,0.000690126,0.027579354,0.00062571424,0.027579404160159502,49244,8276,0.16806108358378685,4048,0.08220290796848347
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005097778666666666,0.027959642681390753,49216,8071,0.16399138491547463,4291,0.08718709362808842
0,0,0,2036,38,2074,0.000461363,0.028298792,0.00041830245333333334,0.028298824939931407,49196,7850,0.15956581835921618,4508,0.09163346613545817
0,0,0,2036,39,2075,0.000381635,0.028588705,0.0003460157333333333,0.028588731621913242,49166,7619,0.15496481308221127,4733,0.0962657120774519
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00028879237333333333,0.028821112470649588,49135,7438,0.1513788541772667,4960,0.10094637223974763
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00024341642666666664,0.028991129277847166,49099,7226,0.1471720401637508,5142,0.10472718385303163
0,0,0,2036,42,2078,0.000228735,0.029107512,0.0002073864,0.029107525877774508,49058,7044,0.14358514411512904,5351,0.10907497248155244
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00017875658666666666,0.029182853685714338,49029,6842,0.13955006220808094,5526,0.11270880499296335
0,0,0,2036,44,2080,0.000172084,0.02923,0.00015602282666666667,0.029230008562385237,48999,6642,0.13555378681197575,5720,0.11673707626686258
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00013802096,0.02926207785742388,48966,6433,0.13137687374913204,5915,0.12079810480741739
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00012385701333333333,0.029292244491594878,48920,6217,0.12708503679476696,6117,0.1250408830744072
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00011285189333333331,0.029333755399501914,48873,6027,0.1233196243324535,6317,0.12925337098193276
0,0,0,2036,48,2084,0.00011525,0.029399934,0.00010449333333333332,0.029399937527542472,48825,5846,0.11973374295954942,6502,0.1331694828469022
0,0,0,2036,49,2085,0.000108545,0.029504274,9.841413333333333e-05,0.029504276832049342,48775,5651,0.11585853408508458,6667,0.1366888774987186
0,0,0,2036,50,2086,0.000104076,0.02966056,9.436223999999999e-05,0.029660562277640707,48717,5478,0.11244534761992733,6845,0.14050536773610856
0,0,0,2036,51,2087,0.000101637,0.029879737,9.215088e-05,0.02987973883557709,48654,5300,0.10893246187363835,7002,0.14391416944136146
0,0,0,2036,52,2088,0.000100949,0.030160767,9.152709333333332e-05,0.030160768482273097,48584,5119,0.1053639058126132,7166,0.14749711839288654
0,0,0,2036,53,2089,0.000101784,0.030502974,9.228416e-05,0.030502975199272888,48513,4959,0.10222002349885598,7321,0.1509080040401542
0,0,0,2036,54,2090,0.000103985,0.030906828,9.427973333333333e-05,0.03090682897212084,48411,4782,0.0987792030736816,7456,0.1540145834624362
0,0,0,2036,55,2091,0.000107438,0.03137309,9.741045333333332e-05,0.03137309078942904,48335,4611,0.09539671045826006,7606,0.15736009103134374
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010159562666666666,0.03190279864220631,48237,4443,0.09210771814167548,7753,0.1607272425731285
0,0,0,2036,57,2093,0.00011775,0.03249726,0.00010676,0.0324972605233383,48151,4278,0.08884550684305621,7890,0.1638595252435048
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00011282106666666666,0.03315804842718375,48029,4142,0.08623956359699349,8023,0.16704491036665348
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00011967546666666668,0.03388699534925997,47908,3998,0.08345161559656007,8131,0.1697211321699925
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00012718448,0.03468618428599752,47779,3828,0.08011888067979657,8250,0.1726700014650788
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00013520757333333332,0.03555924623455694,47632,3652,0.07667114544843802,8365,0.1756172321128653
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00014373658666666666,0.036513749192682445,47480,3504,0.0737994945240101,8489,0.1787910699241786
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00015280325333333334,0.03755227415853017,47328,3327,0.07029665314401623,8600,0.18171061528059498
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00016244202666666665,0.03867580313061861,47176,3202,0.06787349499745633,8707,0.18456418517890452
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49170,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49113,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49075,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49050,0,0.0,0,0.0
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49038,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49021,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,49010,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,48997,59,0.001204155356450395,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,48979,147,0.003001286265542375,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48967,333,0.0068004982947699475,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48953,676,0.013809163891896308,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48939,1376,0.028116634994585096,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48919,2507,0.05124798135693698,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48906,4262,0.08714677135729768,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48874,6443,0.131828784220649,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48836,8942,0.18310262920796133,113,0.0023138668195593413
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48788,11190,0.22935967860949413,238,0.004878248749692548
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48720,13053,0.26791871921182264,420,0.008620689655172414
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48648,14493,0.297915638875185,643,0.013217398454201612
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48565,15549,0.32016884587666017,934,0.01923195717080202
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48493,16207,0.3342131854082033,1211,0.02497267646876869
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48417,16643,0.34374290022099674,1529,0.031579817006423365
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48360,16938,0.35024813895781637,1856,0.03837882547559967
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48298,17041,0.35283034494181953,2159,0.044701643960412436
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48217,17014,0.35286309807744154,2510,0.05205632868075575
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48153,16918,0.3513384420493012,2880,0.05980935767241916
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48087,16733,0.3479734647617859,3241,0.06739867323808929
