policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2022,24,2046,0.010119681,0.021081191,0.00957996468,0.021095916011084695,49387,10029,0.20306963370927572,1279,0.02589750339158078
0,0,0,2022,25,2047,0.008126002,0.021670513,0.007692615226666668,0.02168262231751004,49345,10094,0.2045597324956936,1501,0.030418482115715878
0,0,0,2022,26,2048,0.006499536,0.022275934,0.0061528940800000004,0.02228589209772067,49306,10099,0.20482294244108223,1737,0.03522897821766113
0,0,0,2022,27,2049,0.00518319,0.022897873,0.004906753200000001,0.022906061900431447,49276,10077,0.2045011770435912,1963,0.039836837405633575
0,0,0,2022,28,2050,0.004125082,0.023536759,0.0039050776266666676,0.02354349290671457,49248,9999,0.20303362573099415,2198,0.044631254061078623
0,0,0,2022,29,2051,0.003279422,0.02419303,0.003104519493333334,0.0241985673335696,49218,9852,0.20017066926734123,2419,0.049148685440286076
0,0,0,2022,30,2052,0.002606734,0.024867132,0.002467708186666667,0.024871510171500803,49180,9726,0.1977633184221228,2661,0.05410736071573811
0,0,0,2022,31,2053,0.002073643,0.025334882,0.001963048706666667,0.025338450419819334,49150,9541,0.19412004069175992,2882,0.058636826042726346
0,0,0,2022,32,2054,0.001652377,0.025805175,0.0015642502266666669,0.025808082728495798,49114,9338,0.19012908742924625,3142,0.06397361241193956
0,0,0,2022,33,2055,0.001320143,0.026271703,0.0012497353733333335,0.026274071237516582,49077,9113,0.18568779672759134,3403,0.06934001670843776
0,0,0,2022,34,2056,0.001058437,0.026727732,0.0010019870266666667,0.02672965947665138,49043,8914,0.18175886466977959,3658,0.07458760679403789
0,0,0,2022,35,2057,0.000852386,0.02716612,0.0008069254133333334,0.027167687272883715,48996,8686,0.1772797779410564,3889,0.079373826434811
0,0,0,2022,36,2058,0.000690126,0.027579354,0.00065331928,0.027580626890605645,48966,8444,0.17244618715026752,4120,0.08414001552097373
0,0,0,2022,37,2059,0.000562255,0.027959602,0.0005322680666666667,0.027960634352381372,48925,8234,0.16829841594276954,4381,0.08954522227899847
0,0,0,2022,38,2060,0.000461363,0.028298792,0.00043675697333333337,0.02829962790103496,48891,8005,0.1637315661369168,4600,0.09408684624982103
0,0,0,2022,39,2061,0.000381635,0.028588705,0.0003612811333333334,0.028589380571680874,48851,7779,0.15923931956357085,4831,0.09889255081779288
0,0,0,2022,40,2062,0.000318521,0.028821091,0.00030153321333333335,0.028821635850503482,48805,7534,0.15436942936174572,5056,0.10359594303862309
0,0,0,2022,41,2063,0.000268474,0.028991112,0.00025415538666666667,0.02899155045174271,48753,7313,0.15000102557791314,5297,0.10864972411954137
0,0,0,2022,42,2064,0.000228735,0.029107512,0.00021653580000000004,0.02910786416970946,48705,7093,0.14563186531156966,5512,0.11317113232727646
0,0,0,2022,43,2065,0.000197158,0.029182843,0.0001866429066666667,0.029183114166310798,48668,6900,0.14177693761814744,5724,0.11761321607627188
0,0,0,2022,44,2066,0.000172084,0.02923,0.00016290618666666668,0.02923021728359405,48631,6715,0.13808064814624416,5911,0.12154798379634389
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00014411012000000004,0.029262245017597163,48589,6516,0.1341044269279055,6086,0.1252546872748976
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00012932129333333335,0.029292378357601758,48537,6324,0.13029235428642066,6273,0.12924160949378824
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00011783065333333333,0.029333862644075823,48484,6121,0.1262478343371009,6447,0.1329717020047851
0,0,0,2022,48,2070,0.00011525,0.029399934,0.00010910333333333334,0.029400023516774332,48421,5955,0.12298382933024928,6636,0.1370479750521468
0,0,0,2022,49,2071,0.000108545,0.029504274,0.00010275593333333334,0.029504345867574597,48380,5767,0.11920214964861513,6792,0.14038859032658124
0,0,0,2022,50,2072,0.000104076,0.02966056,9.852528e-05,0.02966061779860934,48302,5577,0.11546105751314645,6957,0.14403130305163347
0,0,0,2022,51,2073,0.000101637,0.029879737,9.621636000000001e-05,0.02987978358057019,48208,5390,0.11180716893461666,7119,0.1476725854629937
0,0,0,2022,52,2074,0.000100949,0.030160767,9.556505333333334e-05,0.030160804614942173,48111,5244,0.10899794225852716,7271,0.151129679283324
0,0,0,2022,53,2075,0.000101784,0.030502974,9.635552e-05,0.030503004433379974,47996,5035,0.10490457538128177,7378,0.15372114342861906
0,0,0,2022,54,2076,0.000103985,0.030906828,9.843913333333334e-05,0.03090685266905005,47882,4847,0.10122801887974604,7557,0.15782548765715718
0,0,0,2022,55,2077,0.000107438,0.03137309,0.00010170797333333335,0.03137311003296688,47780,4672,0.09778149853495187,7706,0.16128087065717875
0,0,0,2022,56,2078,0.000112054,0.031902798,0.00010607778666666667,0.03190281429696523,47665,4516,0.09474457148851359,7849,0.16467009335990768
0,0,0,2022,57,2079,0.00011775,0.03249726,0.00011147000000000002,0.032497273280508276,47551,4352,0.09152278606128157,7973,0.16767260415133226
0,0,0,2022,58,2080,0.000124435,0.033158048,0.00011779846666666668,0.03315805884043962,47419,4189,0.08834011683080621,8097,0.1707543389780468
0,0,0,2022,59,2081,0.000131995,0.033886995,0.0001249552666666667,0.0338870038630048,47267,4043,0.08553536293820213,8217,0.17384221549918547
0,0,0,2022,60,2082,0.000140277,0.034686184,0.00013279556000000002,0.03468619125762353,47106,3879,0.0823461979365686,8307,0.17634696217042414
0,0,0,2022,61,2083,0.000149126,0.035559246,0.00014117261333333335,0.035559251952240134,46917,3727,0.07943815674488991,8402,0.17908220900739605
0,0,0,2022,62,2084,0.000158533,0.036513749,0.0001500779066666667,0.036513753889611034,46741,3547,0.0758862668749064,8510,0.1820671359192144
0,0,0,2022,63,2085,0.000168533,0.037552274,0.00015954457333333335,0.037552278022945175,46548,3383,0.07267766606513706,8612,0.18501331958408523
0,0,0,2022,64,2086,0.000179164,0.038675803,0.00016960858666666668,0.038675806314646365,46358,3234,0.06976142197678933,8710,0.1878855860908581
0,0,0,2022,65,2087,0.000190465,0.039885314,0.00018030686666666666,0.03988531673464442,46139,3065,0.06642970155399987,8785,0.19040291293699474
0,0,0,2022,66,2088,0.000202479,0.041181734,0.0001979794666666667,0.04118173494117682,45909,2890,0.06295061970419744,8876,0.1933389967108846
0,0,0,2022,67,2089,0.000215251,0.04256587,0.00021046764444444444,0.04256587077824814,45660,2755,0.060337275514673674,8960,0.1962330267192291
0,0,0,2022,68,2090,0.000228828,0.04403836,0.00022374293333333336,0.044038360644136194,45398,2599,0.05724921802722587,8999,0.19822459139169127
0,0,0,2022,69,2091,0.000243261,0.045599597,0.00023785520000000002,0.04559959737350429,45130,2448,0.05424329714159096,9058,0.20070906270773323
0,0,0,2022,70,2092,0.000258604,0.04724967,0.00025285724444444444,0.04724967030961597,44820,2315,0.05165104863900045,9084,0.20267737617135206
0,0,0,2022,71,2093,0.000274915,0.048988289,0.0002688057777777778,0.04898828925680698,44470,2156,0.048482122779401844,9122,0.20512705194513156
0,0,0,2022,72,2094,0.000292254,0.050814715,0.0002857594666666667,0.05081471521310521,44109,2039,0.04622639370649981,9170,0.20789408057312567
0,0,0,2022,73,2095,0.000310687,0.052727683,0.00030378284444444444,0.0527276831769022,43760,1919,0.04385283363802559,9171,0.20957495429616088
0,0,0,2022,74,2096,0.000330282,0.054725326,0.0003229424,0.05472532614688346,43334,1792,0.04135320995061614,9158,0.21133521022753496
0,0,0,2022,75,2097,0.000351112,0.056805098,0.00034330951111111115,0.05680509812197247,42871,1673,0.03902404889085862,9143,0.21326771010706538
0,0,0,2022,76,2098,0.000373255,0.0589637,0.00036496044444444447,0.05896370010128595,42413,1549,0.03652182113974489,9096,0.21446254686063235
0,0,0,2022,77,2099,0.000396794,0.061197001,0.0003879763555555556,0.06119700108409779,41851,1429,0.03414494277317149,9072,0.21676901388258346
0,0,0,2022,78,2100,0.000421817,0.06349997,0.0004124432888888889,0.06349997004986434,41288,1282,0.0310501840728541,9031,0.21873183491571402
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49384,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49345,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49315,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49298,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49288,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49275,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49264,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49258,43,0.0008729546469608998,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49240,118,0.00239642567018684,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49230,265,0.005382896607759496,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49218,540,0.01097159575764964,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49208,1067,0.02168346610307267,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49194,1955,0.03974061877464732,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49182,3398,0.06909031759586841,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49171,5205,0.10585507717963841,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49148,7232,0.14714739155204687,95,0.0019329372507528282
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49113,9186,0.18703805509742838,212,0.004316576059291837
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49059,10825,0.22065268350353656,352,0.007175034142563036
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,49002,12005,0.2449900004081466,547,0.0111628096812375
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48934,12813,0.2618424817100585,776,0.015858094576368168
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48873,13435,0.2748961594336341,1043,0.021341026742782314
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48813,13881,0.2843709667506607,1315,0.026939544793395203
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48760,14125,0.2896841673502871,1558,0.03195242001640689
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48699,14241,0.292429002648925,1860,0.03819380274748968
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48626,14233,0.2927034919590343,2128,0.043762596141981656
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48567,14159,0.2915354046986637,2453,0.05050754627627813
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48504,14034,0.2893369619000495,2794,0.05760349661883556
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48449,13869,0.286259778323598,3120,0.06439761398584078
0,0,0,1987,29,2016,0.004258128,0.02419303,0.004258128,0.02419303,48397,13612,0.2812571027129781,3447,0.0712234229394384
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003385366,0.024867132,48346,13375,0.2766516361229471,3798,0.07855872254167873
0,0,0,1987,31,2018,0.00269347,0.025334882,0.00269347,0.025334882,48291,13097,0.27120995630655814,4119,0.08529539665776231
0,0,0,1987,32,2019,0.002146556,0.025805175,0.0020320730133333337,0.03297327916666666,48226,12709,0.2635300460332601,4466,0.09260564840542446
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0016236564000000002,0.03210985922222221,48170,12319,0.25574008719119784,4899,0.10170230433880008
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0013018844000000003,0.0314793288,48105,11985,0.24914250077954475,5296,0.11009250597650971
0,0,0,1987,35,2022,0.001107576,0.02716612,0.00104850528,0.03102974595555555,48029,11596,0.2414374648649774,5660,0.11784546836286411
0,0,0,1987,36,2023,0.000896782,0.027579354,0.0008489536266666667,0.030717271610666667,47972,11213,0.233740515300592,6055,0.1262194613524556
0,0,0,1987,37,2024,0.000730649,0.027959602,0.0006916810533333334,0.030504547106488887,47889,10874,0.22706675854580383,6421,0.13408089540395499
0,0,0,1987,38,2025,0.000599558,0.028298792,0.0005675815733333334,0.03035944714723555,47824,10538,0.22034961525593844,6752,0.1411843425894948
0,0,0,1987,39,2026,0.000495959,0.028588705,0.0004695078533333334,0.030254117774115553,47755,10228,0.214176526018218,7070,0.14804732488744635
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00039186888000000003,0.03016425119184071,47678,9909,0.2078317043500147,7363,0.15443181341499224
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00033030336,0.03007197899578709,47600,9586,0.20138655462184873,7664,0.16100840336134453
0,0,0,1987,42,2029,0.000297269,0.029107512,0.00028141465333333336,0.029975677361860607,47536,9272,0.19505217098619992,7961,0.1674730730393807
0,0,0,1987,43,2030,0.000256234,0.029182843,0.0002425681866666667,0.029851319566876276,47475,8979,0.18913112164297,8252,0.17381779884149554
0,0,0,1987,44,2031,0.000223649,0.02923,0.00021172105333333336,0.029765645414664876,47404,8706,0.18365538773099316,8518,0.17968947768120833
0,0,0,1987,45,2032,0.000197845,0.029262071,0.00018729326666666666,0.029691057497564094,47322,8442,0.1783948269303918,8758,0.18507248214361186
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00016807404000000002,0.029635782012097003,47233,8163,0.172824084855927,8990,0.19033302987318187
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00015314037333333334,0.029608974895985376,47149,7892,0.1673842499310696,9246,0.1961017200788988
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00014179836,0.029620609886345194,47045,7636,0.16231267934955892,9476,0.20142416834945265
0,0,0,1987,49,2036,0.000141073,0.029504274,0.0001335491066666667,0.029681441249856316,46927,7378,0.15722292070662944,9679,0.20625652609372003
0,0,0,1987,50,2037,0.000135265,0.02966056,0.00012805086666666668,0.029803044572761173,46801,7138,0.15251810858742335,9891,0.21134163799918806
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00012504993333333332,0.02999456697113099,46661,6878,0.1474036132959002,10083,0.2160905252780695
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00012420361333333334,0.030253494991652634,46531,6632,0.14252863682276332,10283,0.2209924566418087
0,0,0,1987,53,2040,0.000132286,0.030502974,0.00012523074666666667,0.030577998073982,46360,6396,0.1379637618636756,10456,0.22553925798101812
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00012793821333333333,0.030967641903599588,46183,6153,0.1332308425178096,10624,0.23004135720936275
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00013218685333333334,0.03142247507622669,46028,5924,0.12870426696793255,10790,0.23442252541931
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00013786590666666667,0.03194297312106266,45832,5706,0.12449816721941002,10918,0.23821783906440916
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00014487408000000003,0.03252999898056728,45629,5482,0.12014289158210786,11040,0.24195139056301912
0,0,0,1987,58,2045,0.000161724,0.033158048,0.00015309872000000003,0.033184771746903485,45397,5264,0.11595479877524946,11165,0.24594136176399323
0,0,0,1987,59,2046,0.000171549,0.033886995,0.00016239972000000002,0.03390884399370915,45175,5045,0.11167681239623686,11278,0.2496513558384062
0,0,0,1987,60,2047,0.000182313,0.034686184,0.00017258964000000003,0.034704075423326514,44888,4820,0.10737836392799857,11383,0.25358670468722155
0,0,0,1987,61,2048,0.000193813,0.035559246,0.0001834763066666667,0.03557391940479673,44613,4612,0.10337793916571403,11493,0.25761549324188016
0,0,0,1987,62,2049,0.000206038,0.036513749,0.00019504930666666668,0.036525802821832404,44344,4374,0.09863792170304889,11578,0.2610950748692044
0,0,0,1987,63,2050,0.000219034,0.037552274,0.0002073521866666667,0.037562191325557506,44058,4137,0.09389895138226882,11680,0.2651050887466521
0,0,0,1987,64,2051,0.000232849,0.038675803,0.0002204303866666667,0.03868397423414788,43754,3919,0.0895689536956621,11771,0.2690268318325182
0,0,0,1987,65,2052,0.000247536,0.039885314,0.00023433408000000006,0.03989205541896432,43395,3730,0.08595460306486923,11836,0.27275031685678075
0,0,0,1987,66,2053,0.000263149,0.041181734,0.0002573012444444445,0.04118405417999216,43057,3510,0.08151984578581879,11875,0.2757971990617089
0,0,0,1987,67,2054,0.000279746,0.04256587,0.00027352942222222225,0.04256778852980105,42685,3310,0.07754480496661591,11909,0.27899730584514465
0,0,0,1987,68,2055,0.00029739,0.04403836,0.00029078133333333337,0.044039947918321415,42302,3106,0.07342442437709801,11948,0.28244527445510853
0,0,0,1987,69,2056,0.000316147,0.045599597,0.00030912151111111115,0.04560051775917209,41907,2913,0.06951106020473906,11967,0.28556088481637915
0,0,0,1987,70,2057,0.000336086,0.04724967,0.0003286174222222222,0.04725043326230745,41446,2718,0.06557930801524876,11958,0.2885200019302225
0,0,0,1987,71,2058,0.000357282,0.048988289,0.0003493424,0.04898892207810615,40928,2525,0.06169370602032838,11904,0.290852228303362
0,0,0,1987,72,2059,0.000379814,0.050814715,0.00037137368888888895,0.05081524034488048,40409,2309,0.05714073597465911,11853,0.2933257442648915
0,0,0,1987,73,2060,0.000403767,0.052727683,0.00039479440000000004,0.05272811909758824,39835,2137,0.05364629095016945,11817,0.29664867578762394
0,0,0,1987,74,2061,0.000429229,0.054725326,0.0004196905777777778,0.054725688095678425,39225,1937,0.04938177182919057,11722,0.29884002549394517
0,0,0,1987,75,2062,0.000456297,0.056805098,0.0004461570666666667,0.0568053986853609,38569,1777,0.04607327128004356,11669,0.30254867899089943
0,0,0,1987,76,2063,0.000485071,0.0589637,0.0004742916444444445,0.05896394968915874,37924,1657,0.04369264845480435,11534,0.3041345849593925
0,0,0,1987,77,2064,0.000515658,0.061197001,0.0005041989333333333,0.06119720831708081,37169,1520,0.04089429363178993,11366,0.30579246145981864
0,0,0,1987,78,2065,0.000548173,0.06349997,0.0005359913777777778,0.06350009292505653,36362,1352,0.03718167317529289,11173,0.30727132720972444
0,0,0,1987,79,2066,0.000582737,0.06586661,0.0005697872888888889,0.0658667120051727,35505,1214,0.03419236727221518,10948,0.30835093648781864
0,0,0,1987,80,2067,0.000619479,0.068289895,0.0006057128000000001,0.06828997960641933,34571,1069,0.030921870932284285,10709,0.309768302912846
0,0,0,1987,81,2068,0.000658536,0.070761719,0.0006439018666666667,0.07076178913506957,33620,946,0.028138013087447948,10416,0.30981558596073766
0,0,0,1987,82,2069,0.000700054,0.073274935,0.0006844972444444445,0.07327499310082329,32494,828,0.025481627377361975,10064,0.3097187173016557
0,0,0,1987,83,2070,0.000744187,0.075830079,0.0007276495111111111,0.07583012710146901,31317,717,0.02289491330587221,9715,0.31021489925599516
0,0,0,1987,84,2071,0.000791101,0.078430065,0.0007735209777777779,0.0784301048005793,30079,620,0.020612387379899597,9349,0.310814854217228
0,0,0,1987,85,2072,0.000840969,0.081078262,0.0008222808,0.08107829491555907,28771,524,0.018212783705814882,8908,0.30961732299885303
0,0,0,1987,86,2073,0.000893979,0.081078262,0.0008741128000000001,0.08107828833244726,27305,445,0.016297381431972166,8430,0.3087346639809559
0,0,0,1987,87,2074,0.000950326,0.081078262,0.0009292076444444446,0.08107828306595781,25813,357,0.013830240576453726,7886,0.3055049781118041
0,0,0,1987,88,2075,0.001010221,0.081078262,0.0009877716444444446,0.08107827885276624,24157,297,0.012294573001614439,7368,0.3050047605248996
0,0,0,1987,89,2076,0.001073888,0.081078262,0.0010500238222222224,0.08107827548221298,22450,236,0.010512249443207127,6791,0.30249443207126947
0,0,0,1987,90,2077,0.001141562,0.081078262,0.0011161939555555556,0.0810782727857704,20721,206,0.009941605134887312,6206,0.29950291974325566
0,0,0,1987,91,2078,0.001213495,0.081078262,0.0011865284444444444,0.08107827062861632,18949,163,0.008602037046809858,5603,0.29568842682991187
