policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2007,86,2093,0.000687969,0.081078262,0.0006851024624999999,0.08107826203643108,31523,446,0.01414839958125813,7152,0.22688195920439044
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007282937458333334,0.08107826202914488,30075,370,0.012302576891105569,6801,0.2261346633416459
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007742056458333334,0.0810782620233159,28481,302,0.010603560268249008,6430,0.22576454478424213
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008230094458333333,0.08107826201865272,26816,253,0.009434665871121718,6026,0.22471658711217185
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008748873833333334,0.08107826201492217,25091,208,0.008289825036865808,5595,0.22298832250607786
0,0,0,2007,91,2098,0.000933924,0.081078262,0.00093003265,0.08107826201193774,23301,163,0.006995407922406763,5085,0.2182309772112785
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009886503875,0.08107826201146023,21314,141,0.006615370179224923,4621,0.2168058553063714
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010509576875,0.08107826200916818,19414,119,0.006129597197898424,4135,0.21299062532193264
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47698,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47532,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47434,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47373,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47340,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47302,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47259,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47237,120,0.0025403814806190064,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47206,298,0.0063127568529424225,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47180,628,0.01331072488342518,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47159,1304,0.02765113764074726,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47135,2541,0.05390898483080513,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47111,4619,0.09804504255906264,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47081,7755,0.1647161275249039,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47046,11689,0.24845895506525528,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,47011,15838,0.33689987449745806,84,0.0017868158516091978
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46965,19384,0.412732886191845,181,0.003853933780474822
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46906,22290,0.4752057306101565,321,0.006843474182407368
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46838,24510,0.523293052649558,507,0.01082454417353431
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46768,25930,0.5544389326034895,738,0.01578002052685597
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46682,26971,0.5777601645173729,1017,0.02178569898461934
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46572,27549,0.591535686678691,1314,0.02821437773769647
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46468,27936,0.6011879142635792,1658,0.03568046827924593
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46366,28135,0.6068023983091058,2004,0.04322132597161713
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46278,28131,0.607869830156878,2394,0.051730844029560484
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46192,28036,0.60694492552823,2799,0.06059490820921372
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46101,27819,0.6034359341445955,3206,0.06954296002255916
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,46018,27502,0.5976357077665262,3618,0.07862140901386414
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45940,27119,0.5903134523291249,4069,0.08857205050065303
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45856,26708,0.5824319609211445,4531,0.09880931612002791
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45757,26244,0.5735515877352099,4993,0.10911991607841423
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45658,25680,0.5624425073371588,5473,0.11986946427789215
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45563,25160,0.5522024449663104,6023,0.13219059324451857
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45466,24577,0.5405577794395813,6542,0.14388774028944706
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45368,24020,0.5294480691236113,7085,0.15616734262034915
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45271,23458,0.5181683638532394,7613,0.16816505047381325
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45165,22866,0.5062769843905679,8118,0.179740949850548
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45056,22276,0.4944069602272727,8638,0.19171697443181818
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44943,21657,0.48187704425605765,9157,0.203746968382173
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44814,21024,0.46913910831436606,9691,0.21624938635247914
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44691,20418,0.45687051084110897,10233,0.22897227629724107
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44581,19856,0.44539153451021735,10744,0.2409995289473094
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44460,19308,0.4342780026990553,11212,0.2521817363922627
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44330,18760,0.4231897135122942,11660,0.2630272952853598
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44184,18206,0.41204961071881224,12093,0.27369636067354697
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,44013,17643,0.40085883716174764,12520,0.28446140912912093
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43869,17056,0.38879390913857165,12965,0.29553899108710024
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43682,16506,0.3778673137676846,13406,0.3068998672221968
0,0,0,1945,49,1994,0.000173474,0.027827747,0.000173474,0.027827747,43512,15958,0.3667494024636882,13836,0.3179812465526751
0,0,0,1945,50,1995,0.000163248,0.028221693,0.000163248,0.028221693,43328,15412,0.35570531757754803,14218,0.3281480797636632
0,0,0,1945,51,1996,0.000156467,0.028680722,0.000156467,0.028680722,43093,14844,0.34446429814587054,14585,0.3384540412596013
0,0,0,1945,52,1997,0.000152525,0.029204591,0.000152525,0.029204591,42868,14288,0.33330223010170756,14973,0.3492815153494448
0,0,0,1945,53,1998,0.000150935,0.029789932,0.000150935,0.029789932,42630,13721,0.32186253811869575,15328,0.359558996012198
0,0,0,1945,54,1999,0.00015134,0.030433272,0.00015134,0.030433272,42353,13201,0.31168984487521545,15691,0.3704814298869029
0,0,0,1945,55,2000,0.000153466,0.031130921,0.000153466,0.031130921,42082,12658,0.3007936885129034,16001,0.3802338291906278
0,0,0,1945,56,2001,0.000157092,0.031878886,0.000157092,0.031878886,41792,12141,0.29051014548238896,16312,0.39031393568147016
0,0,0,1945,57,2002,0.000162016,0.032672767,0.000162016,0.032672767,41472,11634,0.28052662037037035,16580,0.39978780864197533
0,0,0,1945,58,2003,0.000168039,0.033507678,0.000168039,0.033507678,41143,11111,0.2700580900760761,16820,0.4088180249374134
0,0,0,1945,59,2004,0.000174943,0.034378164,0.000174943,0.034378164,40767,10620,0.2605048200750607,17078,0.4189172615105355
0,0,0,1945,60,2005,0.000182472,0.035278127,0.000182472,0.035278127,40404,10114,0.2503217503217503,17281,0.4277051777051777
0,0,0,1945,61,2006,0.000190386,0.036202081,0.000190386,0.036202081,40013,9598,0.2398720415864844,17495,0.43723289930772496
0,0,0,1945,62,2007,0.000198642,0.037149302,0.000198642,0.037149302,39626,9080,0.22914248220865088,17706,0.44682784030686923
0,0,0,1945,63,2008,0.000207257,0.038120326,0.000207257,0.038120326,39199,8567,0.21855149366055257,17876,0.45603204163371514
0,0,0,1945,64,2009,0.000216245,0.039115701,0.000216245,0.039115701,38717,8052,0.2079706588836945,17997,0.4648345687940698
0,0,0,1945,65,2010,0.000225622,0.040135981,0.000225622,0.040135981,38189,7616,0.19942915499227526,18102,0.4740108408180366
0,0,0,1945,66,2011,0.000235406,0.041181734,0.000235406,0.041181734,37687,7114,0.18876535675431846,18100,0.48027171173083555
0,0,0,1945,67,2012,0.000245615,0.04256587,0.000245615,0.04256587,37098,6650,0.17925494635829425,18124,0.48854385681168794
0,0,0,1945,68,2013,0.000261107,0.04403836,0.000261107,0.04403836,36487,6201,0.16995094143119469,18138,0.49710855921287034
0,0,0,1945,69,2014,0.000277576,0.045599597,0.000277576,0.045599597,35875,5733,0.1598048780487805,18081,0.504
0,0,0,1945,70,2015,0.000295084,0.04724967,0.000295084,0.04724967,35203,5326,0.15129392381331136,17989,0.5110075845808596
0,0,0,1945,71,2016,0.000313695,0.048988289,0.000313695,0.048988289,34466,4911,0.14248824928915452,17851,0.517930714327163
0,0,0,1945,72,2017,0.00033348,0.050814715,0.0003320905,0.05155576292708334,33694,4470,0.1326645693595299,17648,0.5237727785362379
0,0,0,1945,73,2018,0.000354512,0.052727683,0.0003530348666666667,0.05334283930166667,32844,4069,0.12388868590914627,17463,0.5316952868103764
0,0,0,1945,74,2019,0.000376871,0.054725326,0.00037530070416666667,0.055236095709333334,32000,3644,0.113875,17187,0.53709375
0,0,0,1945,75,2020,0.000400639,0.056805098,0.0003989696708333333,0.05722924273173333,31082,3269,0.10517341226433305,16904,0.543851746991828
0,0,0,1945,76,2021,0.000425905,0.0589637,0.0004241303958333334,0.05931590983466667,30150,2903,0.09628524046434495,16550,0.548922056384743
0,0,0,1945,77,2022,0.000452764,0.061197001,0.0004508774833333333,0.06148944106877867,29155,2561,0.08784085062596467,16148,0.5538672611901904
0,0,0,1945,78,2023,0.000481317,0.06349997,0.0004793115125,0.06367336725141333,28106,2289,0.08144168504945563,15705,0.5587774852344695
0,0,0,1945,79,2024,0.000511669,0.06586661,0.0005095370458333333,0.06601049780509867,27011,1978,0.0732294250490541,15171,0.5616600644182
0,0,0,1945,80,2025,0.000543934,0.068289895,0.0005416676083333334,0.06840924024156587,25852,1721,0.0665712517406777,14644,0.5664552065604208
0,0,0,1945,81,2026,0.000578232,0.070761719,0.0005758227,0.07086065105368286,24683,1443,0.05846128914637605,14039,0.5687720293319288
0,0,0,1945,82,2027,0.000614692,0.073274935,0.0006121307833333333,0.07335689162745873,23426,1209,0.05160932297447281,13314,0.5683428669000257
0,0,0,1945,83,2028,0.00065345,0.075830079,0.0006507272916666667,0.07589793060611627,22063,1003,0.045460726102524586,12582,0.5702760277387481
0,0,0,1945,84,2029,0.00069465,0.078430065,0.0006917556250000001,0.07848620742736635,20669,803,0.038850452368281004,11793,0.5705646136726499
0,0,0,1945,85,2030,0.000738446,0.081078262,0.0007353691416666667,0.08112469246449419,19288,635,0.03292202405640813,10956,0.568021567814185
0,0,0,1945,86,2031,0.000785001,0.081078262,0.0007817301625,0.08111540637159537,17806,481,0.027013366281028867,10092,0.5667752442996743
0,0,0,1945,87,2032,0.000834488,0.081078262,0.0008310109666666666,0.08110797749727629,16323,368,0.02254487532928996,9160,0.5611713533051522
0,0,0,1945,88,2033,0.000887093,0.081078262,0.0008833967791666667,0.08110203439782103,14776,288,0.01949106659447753,8246,0.5580671358960476
0,0,0,1945,89,2034,0.000943012,0.081078262,0.0009390827833333334,0.08109727991825683,13355,205,0.015350056158742045,7379,0.552527143391988
0,0,0,1945,90,2035,0.001002452,0.081078262,0.0009982751166666666,0.08109347633460545,11926,161,0.013499916149589133,6500,0.5450276706355861
0,0,0,1945,91,2036,0.001065635,0.081078262,0.0010611948541666668,0.08109043346768437,10519,118,0.01121779636847609,5665,0.5385492917577717
0,0,0,1945,92,2037,0.001132796,0.081078262,0.0011280760166666665,0.08108994660897699,9181,86,0.0093671713320989,4912,0.535017971898486
0,0,0,1945,93,2038,0.001204185,0.081078262,0.0011991675625,0.08108760968718158,7917,56,0.007073386383731211,4116,0.519893899204244
0,0,0,1945,94,2039,0.001280068,0.081078262,0.0012747343833333334,0.08108574014974528,6721,40,0.00595149531319744,3464,0.5153994941228984
0,0,0,1945,95,2040,0.001360727,0.081078262,0.0013550573041666667,0.08108424451979622,5680,27,0.004753521126760563,2870,0.5052816901408451
0,0,0,1945,96,2041,0.001446462,0.081078262,0.001440435075,0.08108304801583698,4694,20,0.004260758414997869,2355,0.5017043033659991
0,0,0,1945,97,2042,0.001537591,0.081078262,0.0015311843708333333,0.08108209081266958,3842,9,0.002342529932326913,1857,0.48334200937011973
0,0,0,1945,98,2043,0.001634452,0.081078262,0.0016276417833333333,0.08108132505013566,3037,8,0.0026341784655910436,1447,0.47645702996378003
0,0,0,1945,99,2044,0.001737406,0.081078262,0.0017301668083333332,0.08108071244010852,2383,10,0.00419639110365086,1125,0.47209399916072176
0,0,0,2022,0,2022,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2022,1,2023,0.0,0.0,0.0,0.0,49788,0,0.0,0,0.0
0,0,0,2022,2,2024,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2022,3,2025,0.0,0.0,0.0,0.0,49731,0,0.0,0,0.0
0,0,0,2022,4,2026,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2022,5,2027,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2022,6,2028,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2022,7,2029,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2022,8,2030,0.000442829,0.0,0.00043987680666666664,0.0,49711,22,0.00044255798515419124,0,0.0
0,0,0,2022,9,2031,0.000888343,0.0,0.0008824207133333332,0.0,49706,69,0.0013881623948819057,0,0.0
0,0,0,2022,10,2032,0.001781276,0.0,0.0017694008266666667,0.0,49702,163,0.0032795460947245584,0,0.0
0,0,0,2022,11,2033,0.00354796,0.0,0.0035243069333333334,0.0,49698,323,0.006499255503239567,0,0.0
0,0,0,2022,12,2034,0.006814578,0.0,0.0067691474799999995,0.0,49692,637,0.0128189648233116,0,0.0
0,0,0,2022,13,2035,0.012181779,0.0,0.012100567139999999,0.0,49687,1160,0.023346146879465453,0,0.0
0,0,0,2022,14,2036,0.019574094,0.0,0.019443600039999998,0.0,49686,2071,0.04168176146198124,0,0.0
0,0,0,2022,15,2037,0.027348586,0.016437296,0.027166262093333334,0.016443612970678666,49677,3272,0.06586549107232724,0,0.0
0,0,0,2022,16,2038,0.032552923,0.016899039,0.032335903513333326,0.016904234537458745,49661,4735,0.0953464489237027,58,0.0011679184873441936
0,0,0,2022,17,2039,0.03379091,0.017373524,0.03356563726666666,0.017377797132678487,49647,6059,0.12204161379338127,130,0.002618486514794449
0,0,0,2022,18,2040,0.031605444,0.01786109,0.03139474104,0.01786460444219848,49617,7277,0.1466634419654554,250,0.005038595642622488
0,0,0,2022,19,2041,0.027493596,0.018362082,0.02731030536,0.01836533371802222,49593,8241,0.1661726453330107,374,0.0075413868892787285
0,0,0,2022,20,2042,0.022959572,0.018876858,0.022806508186666668,0.018879532303245634,49563,8968,0.1809414280814317,547,0.011036458648588664
0,0,0,2022,21,2043,0.018908137,0.019405779,0.018782082753333332,0.019407978388807767,49529,9508,0.19196834177956348,715,0.014435986997516607
0,0,0,2022,22,2044,0.015451436,0.019949219,0.015348426426666667,0.019951831688642445,49492,9883,0.1996888386001778,906,0.018305988846682292
0,0,0,2022,23,2045,0.01254112,0.02050756,0.0124157088,0.020509708650294382,49460,10173,0.2056813586736757,1085,0.021936918722199758
0,0,0,2022,24,2046,0.010119681,0.021081191,0.01001848419,0.021082958001330164,49425,10278,0.2079514415781487,1298,0.02626201315123925
0,0,0,2022,25,2047,0.008126002,0.021670513,0.00804474198,0.021671966118101207,49385,10382,0.21022577705781106,1533,0.031041814316087882
0,0,0,2022,26,2048,0.006499536,0.022275934,0.00643454064,0.022277128971726477,49352,10380,0.21032582266169558,1756,0.03558113146377047
0,0,0,2022,27,2049,0.00518319,0.022897873,0.0051313580999999995,0.022898855668051773,49316,10332,0.20950604266363856,2005,0.040656176494443995
0,0,0,2022,28,2050,0.004125082,0.023536759,0.004083831180000001,0.023537567068805748,49290,10259,0.20813552444714953,2249,0.04562791641306553
0,0,0,2022,29,2051,0.003279422,0.02419303,0.00324662778,0.024193694480028356,49257,10102,0.20508760176218607,2490,0.05055119069370851
0,0,0,2022,30,2052,0.002606734,0.024867132,0.0025806666599999997,0.024867657380580093,49211,9924,0.20166222998923006,2744,0.05575989108126232
0,0,0,2022,31,2053,0.002073643,0.025334882,0.00205290657,0.02533531021037832,49183,9750,0.1982392290018909,3013,0.06126100481873818
0,0,0,2022,32,2054,0.001652377,0.025805175,0.00163585323,0.025805523927419492,49145,9587,0.19507579611354156,3265,0.06643605656730084
0,0,0,2022,33,2055,0.001320143,0.026271703,0.00130694157,0.02627198718850199,49110,9384,0.1910812461820403,3494,0.07114640602728568
0,0,0,2022,34,2056,0.001058437,0.026727732,0.00104785263,0.026727963297198162,49065,9178,0.18705798430653214,3723,0.07587893610516662
0,0,0,2022,35,2057,0.000852386,0.02716612,0.00084386214,0.027166308072746042,49020,8949,0.18255813953488373,3969,0.08096695226438189
0,0,0,2022,36,2058,0.000690126,0.027579354,0.00068322474,0.027579506746872675,48988,8731,0.17822732097656568,4214,0.08602106638360414
0,0,0,2022,37,2059,0.000562255,0.027959602,0.00055663245,0.027959725882285767,48955,8496,0.17354713512409356,4444,0.09077724440812991
0,0,0,2022,38,2060,0.000461363,0.028298792,0.00045674937,0.028298892308124192,48915,8243,0.16851681488296025,4685,0.09577839108657876
0,0,0,2022,39,2061,0.000381635,0.028588705,0.00037781865,0.028588786068601706,48882,8014,0.16394582873041202,4944,0.10114152448754142
0,0,0,2022,40,2062,0.000318521,0.028821091,0.00031533579,0.02882115638206042,48841,7775,0.15919002477426752,5174,0.10593558690444503
0,0,0,2022,41,2063,0.000268474,0.028991112,0.00026578926,0.028991164614209124,48796,7567,0.15507418640872203,5416,0.11099270432002623
0,0,0,2022,42,2064,0.000228735,0.029107512,0.00022644765000000001,0.029107554260365133,48752,7348,0.15072202166064982,5616,0.11519527404003939
0,0,0,2022,43,2065,0.000197158,0.029182843,0.00019518642,0.029182875539957295,48718,7128,0.14631142493534216,5834,0.11975040026273656
0,0,0,2022,44,2066,0.000172084,0.02923,0.00017036316,0.029230026074031287,48682,6935,0.1424551168809827,6051,0.12429645454171973
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00015070671,0.029262091882111662,48637,6730,0.13837202130065587,6237,0.12823570532722
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00013524092999999998,0.029292255722912212,48590,6522,0.1342251492076559,6424,0.13220827330726487
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00012322431,0.029333764397289103,48531,6336,0.13055572726710762,6618,0.13636644618903382
0,0,0,2022,48,2070,0.00011525,0.029399934,0.0001140975,0.029399944742012917,48468,6130,0.12647520013204588,6777,0.13982421391433522
0,0,0,2022,49,2071,0.000108545,0.029504274,0.00010745955,0.029504282624108952,48413,5922,0.12232251667940429,6965,0.14386631689835375
0,0,0,2022,50,2072,0.000104076,0.02966056,0.00010303524,0.029660566935833122,48338,5730,0.11854027886962638,7134,0.14758575034134636
0,0,0,2022,51,2073,0.000101637,0.029879737,0.00010062063,0.02987974258966842,48254,5542,0.1148505823351432,7300,0.15128279520868737
