policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43271,21856,0.5050957916387419,10182,0.23530771186244828
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43140,21166,0.49063514140009273,10773,0.24972183588317107
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42998,20495,0.4766500767477557,11339,0.26370993999720915
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42835,19819,0.4626823858993813,11885,0.2774600210108556
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42669,19176,0.44941292273078814,12412,0.2908903419344255
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42504,18529,0.435935441370224,12916,0.3038772821381517
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42328,17869,0.42215554715554715,13422,0.3170950670950671
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42125,17244,0.40935311572700295,13917,0.3303738872403561
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41924,16609,0.3961692586585249,14359,0.3425007155805744
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41672,15953,0.38282299865617203,14796,0.35505855250527935
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41426,15280,0.36885048037464396,15234,0.367740066624825
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41151,14674,0.35658914728682173,15678,0.3809870963038565
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40886,14051,0.34366286748520275,16058,0.39275057476886954
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40600,13416,0.3304433497536946,16423,0.40450738916256157
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40279,12796,0.3176841530325976,16779,0.41656942823803966
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39940,12208,0.3056584877315974,17105,0.42826740110165246
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39587,11607,0.29320231389092377,17396,0.43943718897617906
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39187,11016,0.28111363462372724,17683,0.4512465868783015
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38793,10429,0.26883716134354135,17901,0.4614492305312814
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38353,9886,0.2577634083383308,18141,0.4730008082809689
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37915,9297,0.24520638269814057,18304,0.48276407754186995
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37411,8718,0.23303306514126862,18445,0.4930368073561252
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36879,8218,0.22283684481683344,18575,0.5036741777163155
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36327,7648,0.2105321111019352,18632,0.512896743469045
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35760,7110,0.1988255033557047,18722,0.5235458612975391
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35152,6639,0.18886549840691852,18739,0.5330848884842968
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34539,6156,0.17823330148527752,18695,0.5412721850661572
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33887,5675,0.16746835069495677,18660,0.5506536429899371
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33219,5210,0.15683795418284716,18530,0.5578132996176887
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32477,4777,0.1470887089324753,18418,0.5671090310065585
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31733,4340,0.13676614250149685,18204,0.5736614880408407
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30897,3957,0.128070686474415,17951,0.5809949186005113
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30068,3580,0.11906345616602368,17633,0.5864374085406412
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29167,3204,0.10985017314087839,17266,0.5919703774814002
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28180,2834,0.10056777856635912,16862,0.5983676366217175
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27178,2495,0.09180219295018029,16388,0.6029877106483185
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26104,2184,0.08366533864541832,15857,0.6074547961998161
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,24983,1915,0.07665212344394189,15266,0.6110555177520715
0,0,0,1937,80,2017,0.000566597,0.068289895,0.0005634492388888889,0.06923836576388889,23814,1658,0.06962291089275216,14623,0.6140505584950029
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0005989797444444445,0.07154796032222221,22614,1400,0.06190855222428584,13924,0.6157247722649686
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006367497388888889,0.07392626775555555,21380,1163,0.054396632366697846,13195,0.6171655753040225
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006768994388888889,0.07636931511733333,20060,930,0.04636091724825524,12402,0.6182452642073779
0,0,0,1937,84,2021,0.0007236,0.078430065,0.00071958,0.07887624492533332,18696,753,0.04027599486521181,11560,0.6183140778776208
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007649495388888889,0.08144725817905778,17291,608,0.035162801457405586,10647,0.6157538603897982
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008131771111111111,0.08137345894324621,15880,481,0.030289672544080604,9777,0.6156801007556675
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008644437055555556,0.08131441955459698,14520,379,0.026101928374655647,8834,0.6084022038567493
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009189402555555556,0.08126718804367758,13042,286,0.021929151970556664,7935,0.6084189541481367
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009768686333333334,0.08122940283494207,11665,208,0.01783111873124732,7061,0.6053150450064295
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010384466222222223,0.08119917466795366,10346,146,0.014111734003479606,6212,0.6004252851343514
0,0,0,1937,91,2028,0.001110069,0.081078262,0.00110390195,0.08117499213436292,9078,98,0.010795329367702137,5395,0.5942938973342146
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011734802444444445,0.0811711229289884,7890,71,0.008998732572877059,4639,0.5879594423320659
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012474380722222221,0.08115255074319072,6765,42,0.006208425720620843,3894,0.5756097560975609
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0013260528833333334,0.08113769299455258,5681,28,0.004928709734201725,3273,0.5761309628586516
0,0,0,1937,95,2032,0.001417491,0.081078262,0.00140961605,0.08112580679564205,4781,16,0.003346580213344489,2676,0.5597155406818657
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014984388333333333,0.08111629783651364,3930,11,0.0027989821882951653,2146,0.546055979643766
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015928503944444444,0.08110869066921092,3155,8,0.0025356576862123614,1678,0.5318541996830428
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016932027666666668,0.08110260493536872,2466,6,0.0024330900243309003,1304,0.5287915652879156
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017998678722222223,0.081097736348295,1933,5,0.002586652871184687,1020,0.5276771857216761
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49659,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49643,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49632,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49624,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49623,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49619,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00043889274222222224,0.0,49618,22,0.00044338748034987305,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008804466177777778,0.0,49613,70,0.0014109205248624352,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0017654424355555557,0.0,49607,161,0.003245509706291451,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.0035164225777777783,0.0,49602,320,0.006451352768033547,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006754003973333334,0.0,49596,632,0.012742963142188887,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.012073496520000001,0.0,49592,1156,0.02331021132440716,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.019400102053333333,0.0,49589,2066,0.0416624654661316,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.027105487457777782,0.016462999819493257,49579,3265,0.06585449484660845,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.03226356368444444,0.016920179696039813,49566,4711,0.09504499051769358,61,0.0012306823225598192
0,0,0,2017,17,2034,0.03379091,0.017373524,0.03349054635555556,0.01739091142138056,49553,6062,0.12233366294674389,134,0.002704175327427199
0,0,0,2017,18,2035,0.031605444,0.01786109,0.031324506720000006,0.017875390301914387,49524,7261,0.14661578224699134,237,0.004785558517082626
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02724920848,0.01837531327450447,49496,8243,0.16653871019880395,364,0.007354129626636496
0,0,0,2017,20,2037,0.022959572,0.018876858,0.022755486915555557,0.018887739767763805,49453,8961,0.18120235375002527,512,0.010353264715992964
0,0,0,2017,21,2038,0.018908137,0.019405779,0.018740064671111112,0.019414728335969102,49417,9493,0.1920998846550782,686,0.01388186251694761
0,0,0,2017,22,2039,0.015451436,0.019949219,0.015314089902222223,0.01995985005730161,49379,9832,0.1991129832519897,882,0.017861844103768808
0,0,0,2017,23,2040,0.01254112,0.02050756,0.012373905066666666,0.020516302880429604,49344,10129,0.20527318417639429,1093,0.02215061608300908
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00998475192,0.021088380946818697,49303,10269,0.20828347159402064,1297,0.026306715615682617
0,0,0,2017,25,2042,0.008126002,0.021670513,0.008017655306666666,0.021676425752690447,49266,10346,0.21000284171639672,1496,0.03036576949620428
0,0,0,2017,26,2043,0.006499536,0.022275934,0.006412875520000001,0.02228079635240267,49223,10344,0.21014566361253886,1738,0.03530869715376958
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0051140808,0.022901871486538793,49187,10295,0.20930327118954195,1978,0.04021387765059874
0,0,0,2017,28,2045,0.004125082,0.023536759,0.004070080906666667,0.023540047040387972,49153,10215,0.20782047891278255,2222,0.04520578601509572
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0032356963733333336,0.02419573377615703,49120,10093,0.20547638436482085,2465,0.05018322475570033
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0025719775466666664,0.024869269779053123,49071,9941,0.2025840109229484,2685,0.054716635079782354
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0020459944266666666,0.02533662439248991,49042,9771,0.1992373883609967,2929,0.05972431793156886
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0016303453066666667,0.025806594789304586,48999,9586,0.1956366456458295,3177,0.06483805791954937
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0013025410933333334,0.026272859365974895,48963,9361,0.19118518064661072,3428,0.07001204991524212
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0010443245066666666,0.02672867315070868,48926,9150,0.18701712790745206,3680,0.07521563177042881
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0008410208533333334,0.027166885269962752,48876,8904,0.18217530076110974,3925,0.0803052622964236
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00068092432,0.027579975528616036,48846,8655,0.17718953445522664,4184,0.08565696269909512
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005547582666666666,0.027960106078311214,48805,8460,0.17334289519516444,4441,0.09099477512549943
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00045521149333333335,0.02829920015480223,48755,8211,0.168413496051687,4646,0.09529279048302738
0,0,0,2017,39,2056,0.000381635,0.028588705,0.00037654653333333334,0.028589034868984804,48720,7986,0.16391625615763547,4900,0.10057471264367816
0,0,0,2017,40,2057,0.000318521,0.028821091,0.0003142740533333333,0.028821357040284906,48671,7740,0.1590269359577572,5132,0.1054426660639806
0,0,0,2017,41,2058,0.000268474,0.028991112,0.0002648943466666667,0.028991326087764998,48619,7511,0.15448692897838293,5374,0.11053291922910796
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002256852,0.029107683957865945,48574,7315,0.15059496850166756,5595,0.11518507843702393
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00019452922666666667,0.029182975405425193,48536,7087,0.14601532882808638,5790,0.11929289599472556
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016978954666666668,0.02923010609550491,48504,6892,0.1420913739073066,6016,0.12403100775193798
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00015019928000000002,0.029262155969529864,48454,6697,0.13821356337970034,6198,0.12791513600528337
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013478557333333331,0.029292307045703986,48402,6498,0.13425065079955373,6376,0.13173009379777695
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00012280941333333334,0.029333805513708903,48335,6285,0.13002999896555292,6558,0.1356780800662046
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00011371333333333333,0.029399977709362462,48254,6097,0.12635221950511874,6742,0.1397189870269822
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010709773333333333,0.029504309091589163,48191,5890,0.12222199165819343,6918,0.14355377560125335
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010268832,0.029660588221977216,48119,5698,0.11841476339907313,7098,0.14750929986076186
0,0,0,2017,51,2068,0.000101637,0.029879737,0.00010028184,0.029879759744419032,48034,5503,0.11456468334929425,7275,0.15145521921971936
0,0,0,2017,52,2069,0.000100949,0.030160767,9.960301333333334e-05,0.030160785366670984,47949,5331,0.11118062941875743,7439,0.15514400717428936
0,0,0,2017,53,2070,0.000101784,0.030502974,0.00010042688,0.03050298886004881,47847,5128,0.10717495349760696,7581,0.15844253558216817
0,0,0,2017,54,2071,0.000103985,0.030906828,0.00010259853333333334,0.030906840045434595,47724,4967,0.10407761294107787,7740,0.16218254966054815
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010600549333333333,0.03137309978172211,47617,4775,0.10027931201041645,7859,0.16504609698217024
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00011055994666666667,0.031902805957502556,47480,4607,0.09703032855939343,8014,0.16878685762426285
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00011618,0.032497266484623186,47360,4444,0.09383445945945947,8136,0.17179054054054055
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00012277586666666667,0.03315805329318341,47220,4289,0.0908301567132571,8256,0.17484116899618807
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00013023506666666668,0.03388699932763906,47063,4124,0.0876272230839513,8354,0.17750674627626797
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013840664,0.03468618754376149,46874,3937,0.08399112514400307,8465,0.18059051926441097
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00014713765333333333,0.03555924890636725,46687,3779,0.08094330327500161,8572,0.18360571465290124
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00015641922666666667,0.036513751387505386,46490,3608,0.07760808776080877,8671,0.18651322865132286
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00016628589333333334,0.0375522759643287,46299,3447,0.0744508520702391,8782,0.18968012268083545
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00017677514666666666,0.03867580461847967,46085,3278,0.07112943474015407,8868,0.19242703699685365
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00018792546666666665,0.039885315335275597,45844,3122,0.0681005147892854,8967,0.19559811534770088
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0002013541166666667,0.04118173445955899,45609,2941,0.06448288714946611,9038,0.19816264333793768
0,0,0,2017,67,2084,0.000215251,0.04256587,0.0002140551611111111,0.04256587038000398,45355,2799,0.06171315180244736,9107,0.2007937382868482
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022755673333333336,0.044038360314519624,45091,2648,0.05872568805304828,9163,0.20321128384821804
0,0,0,2017,69,2086,0.000243261,0.045599597,0.00024190955,0.04559959718237514,44805,2483,0.05541792210690771,9207,0.20549045865416807
0,0,0,2017,70,2087,0.000258604,0.04724967,0.00025716731111111114,0.047249670151179674,44461,2360,0.05308022761521333,9256,0.20818245203661637
0,0,0,2017,71,2088,0.000274915,0.048988289,0.00027338769444444443,0.04898828912539404,44110,2206,0.05001133529811834,9274,0.21024710949897982
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00029063036666666665,0.05081471510405528,43748,2054,0.04695071774709701,9303,0.2126497211301088
0,0,0,2017,73,2090,0.000310687,0.052727683,0.0003089609611111111,0.05272768308637802,43360,1917,0.04421125461254612,9345,0.2155212177121771
0,0,0,2017,74,2091,0.000330282,0.054725326,0.0003284471,0.05472532607172044,42946,1781,0.041470684114935034,9340,0.21748241978298327
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00034916137777777777,0.05680509805955687,42459,1659,0.039072988059068746,9337,0.21990626251207046
0,0,0,2017,76,2093,0.000373255,0.0589637,0.0003711813611111111,0.05896370004945604,41970,1538,0.036645222778174884,9295,0.22146771503454848
0,0,0,2017,77,2094,0.000396794,0.061197001,0.0003945895888888889,0.061197001041063376,41370,1401,0.03386511965192168,9233,0.22318104906937394
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00041947357222222226,0.06349997002434782,40804,1286,0.0315165179884325,9160,0.2244877953141849
0,0,0,2017,79,2096,0.000448418,0.06586661,0.0004459267888888889,0.0658666100202042,40172,1168,0.029074977596335757,9061,0.22555511301403963
0,0,0,2017,80,2097,0.000476695,0.068289895,0.0004740466944444445,0.06828989501675803,39457,1069,0.027092784550269915,8947,0.22675317434168843
0,0,0,2017,81,2098,0.000506754,0.070761719,0.0005039387,0.07076171901389168,38660,940,0.02431453698913606,8771,0.2268753233316089
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005357151777777778,0.07327493501150804,37752,835,0.022118033481669845,8596,0.22769654587836405
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005694944666666667,0.07583007900952747,36750,756,0.02057142857142857,8404,0.22868027210884354
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49809,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49803,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49798,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49795,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.00043889274222222224,0.0,49792,21,0.00042175449871465295,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008804466177777778,0.0,49789,69,0.001385848279740505,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0017654424355555557,0.0,49789,161,0.0032336459860611783,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.0035164225777777783,0.0,49787,320,0.00642738064153293,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006754003973333334,0.0,49785,636,0.012774932208496535,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.012073496520000001,0.0,49781,1162,0.023342239006850004,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.019400102053333333,0.0,49780,2076,0.04170349537967055,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.027105487457777782,0.016437666431078055,49773,3274,0.06577863500291323,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.03226356368444444,0.016899343669538585,49764,4728,0.09500843983602604,60,0.0012056908608632747
