policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1994,71,2065,0.000274915,0.048988289,0.00027033308333333333,0.048988352727728786,41906,2022,0.04825084713406195,9086,0.21681859399608647
0,0,0,1994,72,2066,0.000292254,0.050814715,0.0002873831,0.050814767882947205,41430,1875,0.04525706010137581,9082,0.21921313058170408
0,0,0,1994,73,2067,0.000310687,0.052727683,0.0003055088833333333,0.052727726899020604,40913,1715,0.0419182167037372,9067,0.2216166010803412
0,0,0,1994,74,2068,0.000330282,0.054725326,0.0003247773,0.05472536244974446,40366,1594,0.03948867859089333,9053,0.22427290293811625
0,0,0,1994,75,2069,0.000351112,0.056805098,0.00034526013333333337,0.05680512826797948,39785,1475,0.03707427422395375,8990,0.22596455950735203
0,0,0,1994,76,2070,0.000373255,0.0589637,0.00036703408333333337,0.0589637251345337,39179,1359,0.03468694964138952,8925,0.2278006074682866
0,0,0,1994,77,2071,0.000396794,0.061197001,0.0003901807666666667,0.061197021869220665,38519,1235,0.0320620992237597,8827,0.2291596355045562
0,0,0,1994,78,2072,0.000421817,0.06349997,0.0004147867166666667,0.06349998237404136,37771,1095,0.02899049535357814,8701,0.23036191787350083
0,0,0,1994,79,2073,0.000448418,0.06586661,0.0004409443666666667,0.06586662026817688,36982,974,0.026337136985560543,8567,0.2316532367097507
0,0,0,1994,80,2074,0.000476695,0.068289895,0.0004687500833333334,0.06828990351676105,36131,855,0.023663889734576955,8408,0.2327087542553486
0,0,0,1994,81,2075,0.000506754,0.070761719,0.0004983081000000001,0.07076172606002726,35208,750,0.021301976823449215,8236,0.233924108157237
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005297295333333334,0.07327494084862038,34161,658,0.019261731213957436,7996,0.2340680893416469
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005631314000000001,0.0758300838420524,33023,573,0.01735154286406444,7710,0.233473639584532
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0005986376,0.07843006900645749,31808,472,0.014839034205231388,7400,0.23264587525150907
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006363808833333334,0.08107826531338866,30479,408,0.013386265953607401,7098,0.23288165622231702
0,0,0,1994,86,2080,0.000687969,0.081078262,0.00067650285,0.08107826465071093,29094,359,0.012339313947893036,6752,0.23207534199491303
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007191519833333334,0.08107826412056873,27660,304,0.01099060014461316,6373,0.2304049168474331
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007644875833333334,0.08107826369645499,26035,261,0.010024966391396198,5940,0.22815440752832725
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008126787833333334,0.081078263357164,24367,228,0.009356917142036361,5509,0.22608445848893996
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008639055333333334,0.0810782630857312,22685,189,0.00833149658364558,5082,0.2240246859158034
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009183586000000001,0.08107826286858497,20920,155,0.0074091778202676865,4616,0.22065009560229445
0,0,0,1994,92,2086,0.000992787,0.081078262,0.00097624055,0.08107826283384156,19006,128,0.006734715353046406,4172,0.21950962853835632
0,0,0,1994,93,2087,0.001055355,0.081078262,0.00103776575,0.08107826266707326,17177,97,0.0056470862199452755,3696,0.21517145019502823
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0011031652833333335,0.0810782625336586,15338,79,0.005150606337201721,3254,0.21215282305385316
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011726810499999999,0.08107826242692688,13492,58,0.004298843759264749,2784,0.20634450044470798
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012465706833333333,0.0810782623415415,11684,43,0.0036802464909277645,2358,0.20181444710715507
0,0,0,1994,97,2091,0.001347571,0.081078262,0.0013251114833333336,0.08107826227323321,10006,36,0.003597841295222866,1973,0.19718169098540875
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0014085925500000001,0.08107826221858656,8406,29,0.0034499167261479893,1657,0.19712110397335236
0,0,0,1994,99,2093,0.001522703,0.081078262,0.0014973246166666667,0.08107826217486924,6987,36,0.005152425933877201,1365,0.19536281665951052
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46529,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45876,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45389,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45234,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45098,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,44984,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,44910,68,0.0015141393898908929,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44833,233,0.005197064662190797,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44762,559,0.012488271301550422,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44697,1244,0.02783184553773184,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44643,2556,0.05725421678650628,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44590,4899,0.10986768333707109,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44546,8473,0.19020787500561218,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44481,13159,0.29583417638991927,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44408,17928,0.40371104305530536,32,0.0007205908845253108
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44327,22138,0.499424729848625,101,0.002278520991720622
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44229,25399,0.574261231318818,178,0.0040245088064392144
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44102,27706,0.6282254773026167,259,0.005872749535168473
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,43954,29437,0.6697228921144833,361,0.008213131910633845
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43838,30597,0.697956111136457,461,0.010515990693006069
0,0,0,1925,22,1947,0.081184647,0.004446119,0.081184647,0.004446119,43743,31414,0.7181491895846193,604,0.013807923553482843
0,0,0,1925,23,1948,0.066273336,0.004755546,0.066273336,0.004755546,43653,31989,0.7328018692873342,718,0.01644789590635237
0,0,0,1925,24,1949,0.053489951,0.005110127,0.053489951,0.005110127,43567,32347,0.7424656276539583,855,0.01962494548626254
0,0,0,1925,25,1950,0.042729872,0.005523108,0.042729872,0.005523108,43477,32534,0.7483037008073234,1025,0.02357568369482715
0,0,0,1925,26,1951,0.033826456,0.006008909,0.033826456,0.006008909,43395,32616,0.7516073280331835,1194,0.027514690632561355
0,0,0,1925,27,1952,0.026586022,0.00657563,0.026586022,0.00657563,43325,32584,0.7520830929024812,1376,0.0317599538372764
0,0,0,1925,28,1953,0.020787365,0.007229537,0.020787365,0.007229537,43241,32500,0.7516014893272589,1590,0.03677065747785666
0,0,0,1925,29,1954,0.01620208,0.007976585,0.01620208,0.007976585,43153,32323,0.7490325122239474,1807,0.041874261349153015
0,0,0,1925,30,1955,0.012613523,0.008821841,0.012613523,0.008821841,43086,32081,0.7445806062294017,2075,0.04815949496356125
0,0,0,1925,31,1956,0.009827776,0.00976839,0.009827776,0.00976839,43005,31797,0.7393791419602371,2364,0.054970352284618065
0,0,0,1925,32,1957,0.007678478,0.010815003,0.007678478,0.010815003,42920,31435,0.7324091332712023,2663,0.062045666356011185
0,0,0,1925,33,1958,0.006027444,0.011955653,0.006027444,0.011955653,42819,31094,0.7261729606016021,2998,0.0700156472593942
0,0,0,1925,34,1959,0.004762736,0.013178577,0.004762736,0.013178577,42737,30686,0.7180195147062265,3337,0.0780822238341484
0,0,0,1925,35,1960,0.003795455,0.014465088,0.003795455,0.014465088,42655,30220,0.7084749736256007,3716,0.08711757121087797
0,0,0,1925,36,1961,0.003054909,0.015791902,0.003054909,0.015791902,42546,29712,0.6983500211535749,4129,0.0970479010952851
0,0,0,1925,37,1962,0.002483257,0.017142735,0.002483257,0.017142735,42411,29103,0.6862134823512768,4560,0.10751927565961661
0,0,0,1925,38,1963,0.002037612,0.018502144,0.002037612,0.018502144,42279,28481,0.6736441259254003,5067,0.11984673242035053
0,0,0,1925,39,1964,0.001686869,0.019852946,0.001686869,0.019852946,42142,27832,0.6604337715343362,5584,0.132504389919795
0,0,0,1925,40,1965,0.001408255,0.021176505,0.001408255,0.021176505,41968,27085,0.6453726648875333,6115,0.14570625238276783
0,0,0,1925,41,1966,0.001184949,0.022455661,0.001184949,0.022455661,41801,26403,0.631635606803665,6722,0.1608095500107653
0,0,0,1925,42,1967,0.001004415,0.023683992,0.001004415,0.023683992,41639,25686,0.6168736040731045,7265,0.17447585196570523
0,0,0,1925,43,1968,0.000857231,0.024860246,0.000857231,0.024860246,41470,24938,0.6013503737641669,7833,0.1888835302628406
0,0,0,1925,44,1969,0.000736255,0.025986042,0.000736255,0.025986042,41279,24158,0.5852370454710628,8416,0.20388090796773178
0,0,0,1925,45,1970,0.000636031,0.027065774,0.000636031,0.027065774,41049,23377,0.5694901215620356,8984,0.218860386367512
0,0,0,1925,46,1971,0.000552623,0.028106493,0.000552623,0.028106493,40797,22547,0.5526631860185798,9548,0.23403681643258084
0,0,0,1925,47,1972,0.000483829,0.029117754,0.000483829,0.029117754,40557,21765,0.5366521192395888,10151,0.2502897157087556
0,0,0,1925,48,1973,0.000427842,0.030111482,0.000427842,0.030111482,40307,20906,0.5186692137842062,10703,0.2655370034981517
0,0,0,1925,49,1974,0.000383021,0.031101865,0.000383021,0.031101865,40019,20055,0.5011369599440266,11328,0.2830655438666633
0,0,0,1925,50,1975,0.000347958,0.032105303,0.000347958,0.032105303,39743,19237,0.4840349243892006,11917,0.2998515461842337
0,0,0,1925,51,1976,0.000321375,0.033136735,0.000321375,0.033136735,39444,18395,0.4663573674069567,12488,0.3166007504309908
0,0,0,1925,52,1977,0.000301782,0.034197755,0.000301782,0.034197755,39127,17573,0.44912720116543564,13023,0.3328392158867278
0,0,0,1925,53,1978,0.000287994,0.035286162,0.000287994,0.035286162,38800,16772,0.4322680412371134,13548,0.3491752577319588
0,0,0,1925,54,1979,0.000279186,0.03639941,0.000279186,0.03639941,38442,15954,0.41501482753238644,14007,0.3643670984860309
0,0,0,1925,55,1980,0.000274815,0.037534592,0.000274815,0.037534592,38040,15148,0.3982124079915878,14485,0.3807833859095689
0,0,0,1925,56,1981,0.000274466,0.038688501,0.000274466,0.038688501,37637,14370,0.3818051385604591,14934,0.3967903924329782
0,0,0,1925,57,1982,0.000277544,0.039857888,0.000277544,0.039857888,37253,13571,0.3642928086328618,15360,0.4123157866480552
0,0,0,1925,58,1983,0.000283477,0.041039234,0.000283477,0.041039234,36809,12780,0.3471976962155994,15756,0.42804748838599255
0,0,0,1925,59,1984,0.000291737,0.042228667,0.000291737,0.042228667,36295,12015,0.33103733296597326,16073,0.4428433668549387
0,0,0,1925,60,1985,0.000301788,0.043421958,0.000301788,0.043421958,35803,11333,0.31653772030276794,16401,0.4580901041812139
0,0,0,1925,61,1986,0.000313135,0.044616128,0.000313135,0.044616128,35279,10598,0.3004053402874231,16632,0.47144193429518977
0,0,0,1925,62,1987,0.000325618,0.045814595,0.000325618,0.045814595,34709,9898,0.2851709931141779,16854,0.4855801089054712
0,0,0,1925,63,1988,0.000339152,0.047022936,0.000339152,0.047022936,34134,9244,0.27081502314407924,17042,0.49926759242983537
0,0,0,1925,64,1989,0.000353633,0.048247372,0.000353633,0.048247372,33509,8587,0.2562595123698111,17158,0.5120415410785162
0,0,0,1925,65,1990,0.000368934,0.04949478,0.000368934,0.04949478,32871,7931,0.241276505126099,17291,0.5260259803474187
0,0,0,1925,66,1991,0.000384931,0.05077148,0.000384931,0.05077148,32255,7298,0.22625949465199194,17386,0.5390172066346303
0,0,0,1925,67,1992,0.000401622,0.052079308,0.000401622,0.052079308,31581,6710,0.21246952281435041,17413,0.5513758272378962
0,0,0,1925,68,1993,0.000419036,0.053418928,0.000419036,0.053418928,30873,6148,0.19913840572668676,17368,0.5625627571016746
0,0,0,1925,69,1994,0.000437206,0.054791016,0.000437206,0.054791016,30109,5595,0.18582483642764622,17235,0.5724202065827494
0,0,0,1925,70,1995,0.000456162,0.056196253,0.000456162,0.056196253,29275,5080,0.1735269000853971,17071,0.5831255337318532
0,0,0,1925,71,1996,0.000475941,0.057635334,0.000475941,0.057635334,28428,4592,0.16153088504291543,16850,0.5927254819192346
0,0,0,1925,72,1997,0.000496576,0.059108958,0.000496576,0.059108958,27524,4118,0.14961488155791308,16520,0.6002034587995931
0,0,0,1925,73,1998,0.000518106,0.060617837,0.000518106,0.060617837,26563,3684,0.1386891540865113,16203,0.6099838120694199
0,0,0,1925,74,1999,0.000540569,0.062162688,0.000540569,0.062162688,25644,3283,0.12802214943066603,15869,0.6188192169708314
0,0,0,1925,75,2000,0.000564005,0.063744239,0.000564005,0.063744239,24681,2892,0.11717515497751306,15413,0.6244884729143876
0,0,0,1925,76,2001,0.000588457,0.065363223,0.000588457,0.065363223,23663,2525,0.10670667286481005,14969,0.632590964797363
0,0,0,1925,77,2002,0.000613969,0.067020382,0.000613969,0.067020382,22638,2190,0.09673999469917838,14373,0.6349059104161145
0,0,0,1925,78,2003,0.000640586,0.068716467,0.000640586,0.068716467,21485,1876,0.08731673260414242,13809,0.6427274842913661
0,0,0,1925,79,2004,0.000668356,0.070452233,0.000668356,0.070452233,20394,1620,0.0794351279788173,13182,0.6463665784054133
0,0,0,1925,80,2005,0.000697329,0.072228444,0.000697329,0.072228444,19260,1355,0.07035306334371755,12514,0.6497403946002077
0,0,0,1925,81,2006,0.000727558,0.074045869,0.000727558,0.074045869,18124,1138,0.06278967115427057,11823,0.6523394394173472
0,0,0,1925,82,2007,0.000759096,0.075905283,0.000759096,0.075905283,16967,909,0.053574585960983086,11044,0.6509105911475217
0,0,0,1925,83,2008,0.000792001,0.077807466,0.000792001,0.077807466,15748,758,0.048133096266192534,10272,0.6522733045466091
0,0,0,1925,84,2009,0.000826331,0.079753204,0.000826331,0.079753204,14544,621,0.0426980198019802,9471,0.6511963696369637
0,0,0,1925,85,2010,0.000862148,0.081743286,0.000862148,0.081743286,13300,498,0.03744360902255639,8586,0.6455639097744361
0,0,0,1925,86,2011,0.000899516,0.081743286,0.000899516,0.081743286,12040,401,0.03330564784053156,7788,0.6468438538205981
0,0,0,1925,87,2012,0.000938502,0.081743286,0.000938502,0.081743286,10877,306,0.02813275719407925,6929,0.6370322699273697
0,0,0,1925,88,2013,0.000997664,0.081743286,0.000997664,0.081743286,9666,220,0.02276019035795572,6176,0.6389406165942478
0,0,0,1925,89,2014,0.001060553,0.081743286,0.001060553,0.081743286,8573,170,0.0198296978887204,5393,0.6290680041992301
0,0,0,1925,90,2015,0.001127401,0.081743286,0.001127401,0.081743286,7486,125,0.016697835960459526,4633,0.6188885920384718
0,0,0,1925,91,2016,0.00119846,0.081743286,0.00119846,0.081743286,6454,92,0.014254725751471955,3948,0.6117136659436009
0,0,0,1925,92,2017,0.001273992,0.081743286,0.0012527588000000001,0.0858304503,5490,69,0.012568306010928962,3329,0.606375227686703
0,0,0,1925,93,2018,0.00135428,0.081743286,0.0013317086666666668,0.08501301744,4625,43,0.009297297297297297,2758,0.5963243243243244
0,0,0,1925,94,2019,0.001439621,0.081743286,0.0014156273166666669,0.084359071152,3838,28,0.007295466388744137,2290,0.5966649296508598
0,0,0,1925,95,2020,0.001530334,0.081743286,0.0015048284333333333,0.0838359141216,3173,20,0.006303183107469272,1845,0.5814686416640403
0,0,0,1925,96,2021,0.001626755,0.081743286,0.0015996424166666667,0.08341738849728,2563,12,0.0046820132657042525,1457,0.5684744440109247
0,0,0,1925,97,2022,0.001729243,0.081743286,0.0017004222833333336,0.083082567997824,2019,7,0.003467062902426944,1130,0.5596830113917781
0,0,0,1925,98,2023,0.001838177,0.081743286,0.0018075407166666668,0.0828147115982592,1575,6,0.0038095238095238095,875,0.5555555555555556
0,0,0,1925,99,2024,0.001953964,0.081743286,0.0019213979333333334,0.08260042647860737,1236,6,0.0048543689320388345,673,0.5444983818770227
0,0,0,2014,0,2014,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2014,1,2015,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2014,2,2016,0.0,0.0,0.0,0.0,49648,0,0.0,0,0.0
0,0,0,2014,3,2017,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2014,4,2018,0.0,0.0,0.0,0.0,49618,0,0.0,0,0.0
0,0,0,2014,5,2019,0.0,0.0,0.0,0.0,49611,0,0.0,0,0.0
0,0,0,2014,6,2020,0.0,0.0,0.0,0.0,49606,0,0.0,0,0.0
0,0,0,2014,7,2021,0.0,0.0,0.0,0.0,49601,0,0.0,0,0.0
0,0,0,2014,8,2022,0.000442829,0.0,0.00043102022666666667,0.0,49599,21,0.0004233956329764713,0,0.0
0,0,0,2014,9,2023,0.000888343,0.0,0.0008646538533333334,0.0,49593,60,0.001209848164055411,0,0.0
0,0,0,2014,10,2024,0.001781276,0.0,0.0017337753066666668,0.0,49587,152,0.003065319539395406,0,0.0
0,0,0,2014,11,2025,0.00354796,0.0,0.0034533477333333336,0.0,49581,304,0.006131380972549969,0,0.0
0,0,0,2014,12,2026,0.006814578,0.0,0.006632855920000001,0.0,49575,629,0.012687846696923853,0,0.0
0,0,0,2014,13,2027,0.012181779,0.0,0.01185693156,0.0,49570,1165,0.023502118216663304,0,0.0
0,0,0,2014,14,2028,0.019574094,0.0,0.019052118160000003,0.0,49566,2038,0.04111689464552314,0,0.0
0,0,0,2014,15,2029,0.027348586,0.016437296,0.026619290373333337,0.016587904317343298,49558,3210,0.0647725896928851,0,0.0
0,0,0,2014,16,2030,0.032552923,0.016899039,0.031684845053333334,0.01702291026585827,49540,4634,0.09354057327412192,51,0.0010294711344368188
0,0,0,2014,17,2031,0.03379091,0.017373524,0.032889819066666666,0.01747540342215171,49525,5974,0.12062594649167087,127,0.002564361433619384
0,0,0,2014,18,2032,0.031605444,0.01786109,0.030762632160000004,0.017944880831529616,49501,7144,0.14432031676127755,226,0.004565564332033696
0,0,0,2014,19,2033,0.027493596,0.018362082,0.02676043344,0.018439608999049634,49478,8086,0.16342616920651604,349,0.00705364000161688
0,0,0,2014,20,2034,0.022959572,0.018876858,0.02234731674666667,0.018940618357991046,49435,8806,0.1781329017902296,520,0.010518863153636088
0,0,0,2014,21,2035,0.018908137,0.019405779,0.01840392001333333,0.01945821651544394,49402,9349,0.18924335047164081,694,0.014048014250435205
0,0,0,2014,22,2036,0.015451436,0.019949219,0.015039397706666667,0.020011510351376615,49362,9718,0.19687208784084922,867,0.017564118147562903
0,0,0,2014,23,2037,0.01254112,0.02050756,0.0120394752,0.020558787815017198,49326,10007,0.20287475165227264,1045,0.02118558164051413
0,0,0,2014,24,2038,0.010119681,0.021081191,0.009714893760000001,0.021123319594640814,49281,10112,0.2051906414236724,1252,0.025405328625636655
0,0,0,2014,25,2039,0.008126002,0.021670513,0.007800961920000001,0.021705158035295605,49241,10183,0.2067992120387482,1481,0.030076562214414817
0,0,0,2014,26,2040,0.006499536,0.022275934,0.006239554560000001,0.022304424346109394,49195,10174,0.2068096351255209,1718,0.03492224819595487
0,0,0,2014,27,2041,0.00518319,0.022897873,0.0049758624,0.022921301632063244,49158,10177,0.2070263232841043,1955,0.03976972212050938
0,0,0,2014,28,2042,0.004125082,0.023536759,0.00396007872,0.023556024861648275,49129,10043,0.2044210140650125,2152,0.04380304911559364
0,0,0,2014,29,2043,0.003279422,0.02419303,0.0031482451200000004,0.024208872438420095,49095,9901,0.20167023118443833,2437,0.04963845605458805
0,0,0,2014,30,2044,0.002606734,0.024867132,0.00250246464,0.0248796580491394,49048,9728,0.19833632360137007,2675,0.054538411352144836
0,0,0,2014,31,2045,0.002073643,0.025334882,0.0019906972800000002,0.025345091330995564,49012,9557,0.1949930629233657,2936,0.05990369705378275
0,0,0,2014,32,2046,0.001652377,0.025805175,0.0015862819200000002,0.025813494077956578,48965,9360,0.1911569488410089,3188,0.06510773001123252
