policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00014918442000000002,0.029263554763274684,48168,6560,0.13619000166085368,6192,0.12855007473841554
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00013387485999999998,0.02929342723437921,48100,6350,0.13201663201663202,6382,0.13268191268191268
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00012197962,0.02933470293464479,48038,6171,0.12846080186519004,6574,0.136849993754944
0,0,0,2007,48,2055,0.00011525,0.029399934,0.000112945,0.029400697265924744,47949,5973,0.12456985547143841,6722,0.1401906191995662
0,0,0,2007,49,2056,0.000108545,0.029504274,0.0001063741,0.029504886779796815,47859,5786,0.12089680101966192,6896,0.14408993083850477
0,0,0,2007,50,2057,0.000104076,0.02966056,0.00010199447999999999,0.02966105282058403,47766,5606,0.11736381526608886,7043,0.14744797554746053
0,0,0,2007,51,2058,0.000101637,0.029879737,9.960426e-05,0.02988013416982927,47640,5406,0.11347607052896726,7196,0.1510495382031906
0,0,0,2007,52,2059,0.000100949,0.030160767,9.893001999999999e-05,0.030161087724286967,47533,5213,0.10967117581469715,7351,0.15465045336923822
0,0,0,2007,53,2060,0.000101784,0.030502974,9.974832e-05,0.030503233490604773,47415,5020,0.10587366867025202,7504,0.15826215332700622
0,0,0,2007,54,2061,0.000103985,0.030906828,0.0001019053,0.030907038340971717,47280,4832,0.10219966159052453,7666,0.1621404399323181
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010528923999999999,0.03137326081134917,47169,4648,0.09853929487587186,7799,0.16534164387627467
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010981292,0.03190293695628307,47015,4476,0.09520365840689142,7930,0.16866957354035947
0,0,0,2007,57,2064,0.00011775,0.03249726,0.000115395,0.0324973732364242,46865,4309,0.09194494825562786,8052,0.17181265336605142
0,0,0,2007,58,2065,0.000124435,0.033158048,0.0001219463,0.03315814043114747,46690,4142,0.0887127864639109,8151,0.17457699721567788
0,0,0,2007,59,2066,0.000131995,0.033886995,0.0001293551,0.03388707057052411,46484,3983,0.08568539712589278,8249,0.17745891059289218
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00013747146000000002,0.0346862458822201,46284,3813,0.08238268084003111,8342,0.18023507043470746
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014614347999999998,0.03555929675185181,46061,3673,0.07974208115325329,8432,0.1830615922363822
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00015536234,0.03651379069133121,45855,3501,0.07634936211972522,8503,0.18543234107512813
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00016516234,0.037552308301693704,45613,3328,0.07296165566834016,8600,0.18854274000833096
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00017558072,0.038675831262374706,45381,3185,0.07018355699521826,8706,0.1918424010048258
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00018665569999999998,0.039885337316980685,45116,3010,0.06671690752726306,8757,0.1940996542246653
0,0,0,2007,66,2073,0.000202479,0.041181734,0.000200791675,0.041181742024956225,44852,2847,0.0634754303041113,8839,0.19707036475519488
0,0,0,2007,67,2074,0.000215251,0.04256587,0.00021345724166666667,0.04256587663574279,44581,2707,0.06072093492743545,8888,0.19936744352975483
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022692110000000003,0.04403836549223555,44273,2557,0.05775529103516816,8945,0.20204187653874822
0,0,0,2007,69,2076,0.000243261,0.045599597,0.000241233825,0.04559960018468915,43961,2410,0.05482131889629444,8989,0.20447669525261028
0,0,0,2007,70,2077,0.000258604,0.04724967,0.0002564489666666667,0.04724967263994458,43593,2258,0.05179730690707224,8999,0.20643222535728215
0,0,0,2007,71,2078,0.000274915,0.048988289,0.00027262404166666666,0.04898829118966808,43166,2097,0.048579900847889546,9023,0.20903025529351804
0,0,0,2007,72,2079,0.000292254,0.050814715,0.00028981855,0.050814716817044234,42757,1949,0.04558317936244358,9052,0.21170802441705452
0,0,0,2007,73,2080,0.000310687,0.052727683,0.00030809794166666664,0.05272768450835885,42299,1824,0.043121586798742284,9070,0.21442587295207924
0,0,0,2007,74,2081,0.000330282,0.054725326,0.00032752965,0.054725327252403685,41837,1675,0.04003633147692234,9040,0.2160766785381361
0,0,0,2007,75,2082,0.000351112,0.056805098,0.00034818606666666666,0.056805099039999855,41271,1540,0.037314336943616584,9041,0.21906423396573865
0,0,0,2007,76,2083,0.000373255,0.0589637,0.0003701445416666667,0.058963700863616,40752,1409,0.03457499018453082,8975,0.2202345897133883
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003934873833333334,0.06119700171706096,40095,1278,0.031874298540965205,8911,0.22224716298790373
0,0,0,2007,78,2085,0.000421817,0.06349997,0.00041830185833333333,0.06349997042516883,39422,1152,0.029222261681294708,8813,0.2235553751712242
0,0,0,2007,79,2086,0.000448418,0.06586661,0.00044468118333333337,0.06586661035281188,38735,1047,0.02702981799406222,8718,0.22506776816832322
0,0,0,2007,80,2087,0.000476695,0.068289895,0.00047272254166666667,0.06828989529263368,37997,961,0.025291470379240465,8599,0.22630734005316208
0,0,0,2007,81,2088,0.000506754,0.070761719,0.00050253105,0.07076171924258069,37168,850,0.022869134739560912,8398,0.22594705122686182
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005342187666666667,0.07327493520095706,36224,775,0.0213946554770318,8214,0.22675574204946997
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005679037,0.07583007916637165,35194,704,0.0200034096721032,7958,0.22611808831050748
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0006037108000000001,0.07843006513766082,34045,609,0.017888089293582023,7710,0.22646497283007783
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006417739416666667,0.08107826211384717,32813,525,0.015999756194191327,7420,0.22612988754457075
0,0,0,2007,86,2093,0.000687969,0.081078262,0.000682235925,0.08107826209107774,31510,446,0.01415423675023802,7106,0.22551570929863535
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007252464916666667,0.08107826207286219,30031,374,0.012453797742332923,6719,0.22373547334421098
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007709662916666667,0.08107826205828973,28446,309,0.010862687196793926,6329,0.22249173873303804
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008195658916666667,0.0810782620466318,26757,267,0.009978697163359121,5905,0.22068991291998355
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008712267666666667,0.08107826203730543,25057,223,0.00889970866424552,5500,0.21949954104641417
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0009261413000000001,0.08107826202984435,23247,184,0.007914999784918483,5031,0.21641502129307008
0,0,0,2007,92,2099,0.000992787,0.081078262,0.000984513775,0.08107826202865057,21331,151,0.007078899254605972,4597,0.21550794618161362
0,0,0,2007,93,2100,0.001055355,0.081078262,0.001046560375,0.08107826202292046,19428,127,0.006536956969322627,4118,0.2119621165328392
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47687,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47520,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47434,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47367,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47333,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47289,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47241,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47214,118,0.0024992586944550346,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47185,299,0.006336759563420578,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47161,628,0.013316087445134751,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47133,1313,0.027857339868033012,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47107,2563,0.05440804975905916,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47082,4636,0.09846650524616626,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47057,7773,0.16518265082771957,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47023,11694,0.24868681283627161,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,46979,15820,0.336746205751506,89,0.0018944634836841993
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46932,19348,0.4122560300008523,177,0.003771413960623881
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46867,22253,0.4748117011970043,322,0.006870505899673545
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46797,24486,0.523238669145458,512,0.010940872278137488
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46717,25895,0.5542950103816597,739,0.01581865273883169
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46625,26938,0.5777587131367292,1018,0.021833780160857907
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46524,27526,0.5916516206689021,1316,0.02828647579743788
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46433,27882,0.6004781082419831,1666,0.035879654556026964
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46336,28070,0.6057924723756906,2027,0.04374568370165746
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46248,28064,0.6068154298564262,2418,0.05228334198235599
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46165,27966,0.6057836022961117,2821,0.06110689916603487
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46077,27750,0.6022527508301322,3234,0.07018686112377108
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,45989,27456,0.5970123290352041,3648,0.07932331644523691
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45903,27089,0.5901357209768425,4081,0.08890486460579919
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45824,26682,0.5822712988826816,4541,0.09909654329608938
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45725,26209,0.5731875341716786,5007,0.10950246036085293
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45630,25662,0.5623931623931624,5487,0.12024983563445102
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45532,25147,0.5522928929104806,6024,0.13230255644381972
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45441,24565,0.5405910961466517,6539,0.14390088246297397
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45349,24005,0.5293391254492933,7081,0.15614456768616727
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45249,23440,0.5180224977347566,7608,0.16813631240469404
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45142,22849,0.5061583447786984,8124,0.1799654423818174
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45028,22255,0.49424802345207425,8635,0.1917695656036244
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44917,21644,0.48186655386601956,9160,0.20393169623973106
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44782,21019,0.46936269036666517,9673,0.21600196507525346
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44650,20410,0.45711086226203806,10201,0.22846584546472565
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44542,19863,0.4459386646311347,10728,0.24085133132773562
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44425,19295,0.43432751828925154,11184,0.2517501406865504
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44288,18759,0.42356846098265893,11646,0.2629606213872832
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44141,18196,0.41222446251784056,12078,0.2736231621395075
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,43967,17635,0.4010962767530193,12506,0.28444060317965747
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43819,17047,0.38903215500125515,12951,0.2955567219699217
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43632,16483,0.3777731939860653,13392,0.3069306930693069
0,0,0,1945,49,1994,0.000173474,0.027827747,0.000173474,0.027827747,43451,15951,0.3671031736899036,13828,0.31824353869876415
0,0,0,1945,50,1995,0.000163248,0.028221693,0.000163248,0.028221693,43266,15422,0.35644617020293073,14189,0.3279480423427171
0,0,0,1945,51,1996,0.000156467,0.028680722,0.000156467,0.028680722,43054,14864,0.3452408603149533,14570,0.33841222650624797
0,0,0,1945,52,1997,0.000152525,0.029204591,0.000152525,0.029204591,42827,14305,0.3340182595091881,14951,0.3491022018819903
0,0,0,1945,53,1998,0.000150935,0.029789932,0.000150935,0.029789932,42575,13775,0.32354668232530825,15308,0.35955372871403407
0,0,0,1945,54,1999,0.00015134,0.030433272,0.00015134,0.030433272,42330,13242,0.3128277817150957,15655,0.3698322702575006
0,0,0,1945,55,2000,0.000153466,0.031130921,0.000153466,0.031130921,42058,12690,0.30172618764563225,15979,0.37992771886442533
0,0,0,1945,56,2001,0.000157092,0.031878886,0.000157092,0.031878886,41769,12174,0.291460173813115,16316,0.3906246259187436
0,0,0,1945,57,2002,0.000162016,0.032672767,0.000162016,0.032672767,41479,11645,0.28074447310687334,16604,0.40029894645483255
0,0,0,1945,58,2003,0.000168039,0.033507678,0.000168039,0.033507678,41151,11129,0.27044300260017984,16857,0.4096376758766494
0,0,0,1945,59,2004,0.000174943,0.034378164,0.000174943,0.034378164,40797,10613,0.2601416770840993,17112,0.41944260607397604
0,0,0,1945,60,2005,0.000182472,0.035278127,0.000182472,0.035278127,40440,10090,0.24950544015825915,17337,0.42870919881305636
0,0,0,1945,61,2006,0.000190386,0.036202081,0.000190386,0.036202081,40029,9582,0.23937645207224761,17540,0.4381823178195808
0,0,0,1945,62,2007,0.000198642,0.037149302,0.000198642,0.037149302,39623,9057,0.22857936047245286,17724,0.44731595285566467
0,0,0,1945,63,2008,0.000207257,0.038120326,0.000207257,0.038120326,39189,8566,0.21858174487738907,17893,0.45658220418995127
0,0,0,1945,64,2009,0.000216245,0.039115701,0.000216245,0.039115701,38720,8073,0.20849690082644629,18008,0.4650826446280992
0,0,0,1945,65,2010,0.000225622,0.040135981,0.000225622,0.040135981,38233,7611,0.1990688672089556,18129,0.4741715272147098
0,0,0,1945,66,2011,0.000235406,0.041181734,0.000235406,0.041181734,37725,7120,0.18873426110006628,18162,0.4814314115308151
0,0,0,1945,67,2012,0.000245615,0.04256587,0.000245615,0.04256587,37148,6637,0.17866372348444062,18199,0.4899052438893076
0,0,0,1945,68,2013,0.000261107,0.04403836,0.000261107,0.04403836,36538,6176,0.16902950353057092,18202,0.49816629262685425
0,0,0,1945,69,2014,0.000277576,0.045599597,0.000277576,0.045599597,35921,5738,0.15973942818963838,18178,0.5060549539266724
0,0,0,1945,70,2015,0.000295084,0.04724967,0.000295084,0.04724967,35269,5292,0.15004678329411097,18072,0.5124046613173041
0,0,0,1945,71,2016,0.000313695,0.048988289,0.000313695,0.048988289,34499,4870,0.14116351198585467,17936,0.5198991275109424
0,0,0,1945,72,2017,0.00033348,0.050814715,0.00033348,0.050814715,33731,4435,0.13148142658089,17736,0.5258071210459222
0,0,0,1945,73,2018,0.000354512,0.052727683,0.00035155773333333336,0.05426557375416666,32881,4015,0.122106991879809,17547,0.5336516529302637
0,0,0,1945,74,2019,0.000376871,0.054725326,0.0003737304083333333,0.05600225027333334,32030,3582,0.11183265688417109,17295,0.5399625351233219
0,0,0,1945,75,2020,0.000400639,0.056805098,0.0003973003416666667,0.057865459829333325,31113,3199,0.10281875743258445,17007,0.5466203837624144
0,0,0,1945,76,2021,0.000425905,0.0589637,0.0004223557916666667,0.05984422458666666,30154,2848,0.09444849771174636,16688,0.5534257478278172
0,0,0,1945,77,2022,0.000452764,0.061197001,0.00044899096666666666,0.06192810117194667,29181,2482,0.08505534423083513,16302,0.5586511771358076
0,0,0,1945,78,2023,0.000481317,0.06349997,0.000477306025,0.06393346312853335,28126,2180,0.0775083552584797,15853,0.5636421816113205
0,0,0,1945,79,2024,0.000511669,0.06586661,0.0005074050916666666,0.06622632951274667,27006,1894,0.07013256313411835,15267,0.5653188180404355
0,0,0,1945,80,2025,0.000543934,0.068289895,0.0005394012166666667,0.06858825810391467,25807,1653,0.06405238888673616,14720,0.5703878792575657
0,0,0,1945,81,2026,0.000578232,0.070761719,0.0005734134000000001,0.07100904913420714,24644,1415,0.0574176270086025,14062,0.5706054211978575
0,0,0,1945,82,2027,0.000614692,0.073274935,0.0006095695666666667,0.07347982656864682,23375,1182,0.050566844919786094,13347,0.5709946524064171
0,0,0,1945,83,2028,0.00065345,0.075830079,0.0006480045833333333,0.07599970801529067,22010,972,0.04416174466151749,12606,0.5727396637891867
0,0,0,1945,84,2029,0.00069465,0.078430065,0.00068886125,0.0785704210684159,20626,781,0.03786483079608261,11771,0.5706874818190634
0,0,0,1945,85,2030,0.000738446,0.081078262,0.0007322922833333334,0.0811943381612355,19188,617,0.032155513862830935,10926,0.5694183864915572
0,0,0,1945,86,2031,0.000785001,0.081078262,0.000778459325,0.0811711229289884,17716,480,0.027094152178821405,10088,0.5694287649582298
0,0,0,1945,87,2032,0.000834488,0.081078262,0.0008275339333333333,0.08115255074319072,16283,379,0.023275809126082417,9185,0.5640852422772217
0,0,0,1945,88,2033,0.000887093,0.081078262,0.0008797005583333334,0.08113769299455258,14786,280,0.0189368321385094,8268,0.5591776004328419
0,0,0,1945,89,2034,0.000943012,0.081078262,0.0009351535666666667,0.08112580679564205,13303,203,0.015259715853566865,7384,0.5550627677967376
0,0,0,1945,90,2035,0.001002452,0.081078262,0.0009940982333333335,0.08111629783651364,11888,145,0.012197173620457604,6499,0.546685733512786
0,0,0,1945,91,2036,0.001065635,0.081078262,0.0010567547083333334,0.08110869066921092,10468,89,0.00850210164310279,5641,0.5388803974016049
0,0,0,1945,92,2037,0.001132796,0.081078262,0.0011233560333333333,0.08110747352244248,9138,68,0.007441453272050777,4868,0.5327205077697527
0,0,0,1945,93,2038,0.001204185,0.081078262,0.001194150125,0.081101631217954,7889,44,0.005577386233996704,4078,0.5169222968690582
0,0,0,1945,94,2039,0.001280068,0.081078262,0.0012694007666666667,0.08109695737436319,6685,29,0.004338070306656694,3422,0.5118922961854899
0,0,0,1945,95,2040,0.001360727,0.081078262,0.0013493876083333332,0.08109321829949055,5639,25,0.004433410179109771,2816,0.4993793225749246
0,0,0,1945,96,2041,0.001446462,0.081078262,0.00143440815,0.08109022703959243,4638,17,0.0036653730056058647,2289,0.4935316946959897
0,0,0,1945,97,2042,0.001537591,0.081078262,0.0015247777416666668,0.08108783403167395,3786,10,0.002641310089804543,1796,0.47437929212889596
0,0,0,1945,98,2043,0.001634452,0.081078262,0.0016208315666666668,0.08108591962533916,3006,3,0.000998003992015968,1396,0.4644045242847638
0,0,0,1945,99,2044,0.001737406,0.081078262,0.0017229276166666667,0.08108438810027133,2350,3,0.001276595744680851,1083,0.46085106382978724
0,0,0,2022,0,2022,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2022,1,2023,0.0,0.0,0.0,0.0,49776,0,0.0,0,0.0
0,0,0,2022,2,2024,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2022,3,2025,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2022,4,2026,0.0,0.0,0.0,0.0,49708,0,0.0,0,0.0
0,0,0,2022,5,2027,0.0,0.0,0.0,0.0,49704,0,0.0,0,0.0
0,0,0,2022,6,2028,0.0,0.0,0.0,0.0,49702,0,0.0,0,0.0
0,0,0,2022,7,2029,0.0,0.0,0.0,0.0,49698,0,0.0,0,0.0
0,0,0,2022,8,2030,0.000442829,0.0,0.00043692461333333333,0.0,49697,22,0.00044268265690081897,0,0.0
0,0,0,2022,9,2031,0.000888343,0.0,0.0008764984266666667,0.0,49695,67,0.0013482241674212699,0,0.0
0,0,0,2022,10,2032,0.001781276,0.0,0.0017575256533333334,0.0,49691,157,0.0031595258698758327,0,0.0
0,0,0,2022,11,2033,0.00354796,0.0,0.003500653866666667,0.0,49688,315,0.006339558847206569,0,0.0
0,0,0,2022,12,2034,0.006814578,0.0,0.00672371696,0.0,49685,639,0.012861024454060581,0,0.0
0,0,0,2022,13,2035,0.012181779,0.0,0.012019355280000001,0.0,49679,1164,0.023430423317699633,0,0.0
0,0,0,2022,14,2036,0.019574094,0.0,0.01931310608,0.0,49678,2073,0.04172873304078264,0,0.0
