policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1998,31,2029,0.002073643,0.025334882,0.00205290657,0.025511985661520215,48652,9750,0.20040286113623285,3010,0.061867960207185727
0,0,0,1998,32,2030,0.001652377,0.025805175,0.00163585323,0.0259494879982976,48597,9584,0.1972138197831142,3264,0.06716463979257979
0,0,0,1998,33,2031,0.001320143,0.026271703,0.00130694157,0.02638924060957836,48548,9368,0.1929636648265634,3494,0.07197000906319519
0,0,0,1998,34,2032,0.001058437,0.026727732,0.00104785263,0.026823394279030213,48503,9136,0.18835948291858234,3741,0.07712924973712966
0,0,0,1998,35,2033,0.000852386,0.02716612,0.00084386214,0.027243905064639473,48442,8903,0.1837867965814789,4000,0.08257297386565376
0,0,0,1998,36,2034,0.000690126,0.027579354,0.00068322474,0.027642528625853233,48386,8653,0.17883272020832472,4244,0.08771132145661968
0,0,0,1998,37,2035,0.000562255,0.027959602,0.00055663245,0.02801083851251165,48322,8423,0.17430983816894996,4487,0.09285625594967095
0,0,0,1998,38,2036,0.000461363,0.028298792,0.00045674937,0.02834027846780802,48267,8191,0.1697018666998156,4721,0.09781009799656079
0,0,0,1998,39,2037,0.000381635,0.028588705,0.00037781865,0.028622234187808595,48203,7963,0.1651971868970811,4947,0.10262846710785636
0,0,0,1998,40,2038,0.000318521,0.028821091,0.00031533579,0.028848132386393336,48140,7707,0.1600955546323224,5174,0.1074781886165351
0,0,0,1998,41,2039,0.000268474,0.028991112,0.00026578926,0.02901287272686671,48077,7471,0.1553965513655178,5426,0.11286061942300893
0,0,0,1998,42,2040,0.000228735,0.029107512,0.00022644765000000001,0.029124990477359582,48023,7258,0.1511359140411886,5649,0.11763113508110697
0,0,0,1998,43,2041,0.000197158,0.029182843,0.00019518642,0.029196301210904108,47982,7038,0.1466800050018757,5858,0.12208744946021424
0,0,0,1998,44,2042,0.000172084,0.02923,0.00017036316,0.029240783966585488,47932,6824,0.1423683551698239,6069,0.12661687390469833
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00015070671,0.02927070763895686,47867,6624,0.13838343744124346,6263,0.13084170723045105
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00013524092999999998,0.029299155434383092,47798,6432,0.1345662998451818,6439,0.13471274948742626
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00012322431,0.029339291988901568,47716,6238,0.13073182999413194,6614,0.13861178640288374
0,0,0,1998,48,2046,0.00011525,0.029399934,0.0001140975,0.029404376792413447,47638,6035,0.12668457953734413,6781,0.14234434694991394
0,0,0,1998,49,2047,0.000108545,0.029504274,0.00010745955,0.029507840847862763,47540,5823,0.12248632730332351,6952,0.14623474968447622
0,0,0,1998,50,2048,0.000104076,0.02966056,0.00010303524,0.02966342859334466,47437,5623,0.11853616375403166,7126,0.15022029217699265
0,0,0,1998,51,2049,0.000101637,0.029879737,0.00010062063,0.029882048832674726,47302,5424,0.11466745592152551,7291,0.15413724578241936
0,0,0,1998,52,2050,0.000100949,0.030160767,9.993951e-05,0.030162633861054246,47198,5225,0.11070384338319421,7450,0.15784567142675537
0,0,0,1998,53,2051,0.000101784,0.030502974,0.00010076616,0.03050448443411327,47060,5062,0.10756481087972801,7596,0.16141096472588184
0,0,0,1998,54,2052,0.000103985,0.030906828,0.00010294515,0.03090805234559579,46902,4891,0.10428126732335508,7718,0.16455588247835914
0,0,0,1998,55,2053,0.000107438,0.03137309,0.00010636362,0.03137408425290924,46763,4705,0.10061373307957146,7825,0.16733314800162521
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00011093346,0.031903606832020676,46590,4515,0.09690920798454604,7960,0.1708521141875939
0,0,0,1998,57,2055,0.00011775,0.03249726,0.0001165725,0.03249791912273831,46422,4356,0.09383481969755719,8093,0.17433544440136142
0,0,0,1998,58,2056,0.000124435,0.033158048,0.00012319065,0.03315858602008896,46226,4192,0.09068489594600442,8201,0.1774109808332973
0,0,0,1998,59,2057,0.000131995,0.033886995,0.00013067505,0.03388743487834421,46028,4013,0.08718606065872947,8296,0.18023811592943426
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013887423000000001,0.03468654420192844,45790,3842,0.08390478270364708,8395,0.1833369731382398
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014763474,0.03555954141465808,45558,3705,0.08132490451731858,8486,0.18626805390930243
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015694767,0.03651399167548701,45309,3513,0.07753426471561942,8551,0.18872630161778015
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016684767,0.03755247366213562,45066,3340,0.07411352238938446,8644,0.19180757111791594
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017737236,0.038675967508672346,44794,3156,0.07045586462472653,8711,0.19446800910836273
0,0,0,1998,65,2063,0.000190465,0.039885314,0.00018856034999999998,0.039885449722690536,44486,2993,0.0672795935800027,8801,0.1978375219170076
0,0,0,1998,66,2064,0.000202479,0.041181734,0.0002016353375,0.041181780711393064,44215,2812,0.06359832635983263,8867,0.20054280221644238
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021435412083333332,0.04256590862510665,43901,2661,0.06061365344752967,8947,0.2037994578711191
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00022787455,0.0440383919690184,43552,2520,0.05786186627479794,8991,0.20644287288758267
0,0,0,1998,69,2067,0.000243261,0.045599597,0.0002422474125,0.045599615537330614,43192,2380,0.05510279681422486,9017,0.20876551213187627
0,0,0,1998,70,2068,0.000258604,0.04724967,0.0002575264833333333,0.04724968536649992,42791,2240,0.0523474562407983,8996,0.21023112336706318
0,0,0,1998,71,2069,0.000274915,0.048988289,0.0002737695208333333,0.048988301745545755,42327,2075,0.049023082193399015,9016,0.2130082453280412
0,0,0,1998,72,2070,0.000292254,0.050814715,0.000291036275,0.05081472557658945,41878,1909,0.04558479392521133,9027,0.21555470652848752
0,0,0,1998,73,2071,0.000310687,0.052727683,0.00030939247083333334,0.052727691779804124,41386,1786,0.043154689991784664,9010,0.21770647078722274
0,0,0,1998,74,2072,0.000330282,0.054725326,0.000328905825,0.05472533328994889,40866,1633,0.03995986883962218,8962,0.2193021093329418
0,0,0,1998,75,2073,0.000351112,0.056805098,0.0003496490333333333,0.056805104053595894,40280,1494,0.03709036742800397,8931,0.2217229394240318
0,0,0,1998,76,2074,0.000373255,0.0589637,0.0003716997708333334,0.05896370502690673,39705,1374,0.03460521344918776,8859,0.2231205137891953
0,0,0,1998,77,2075,0.000396794,0.061197001,0.0003951406916666667,0.06119700517384414,39039,1232,0.03155818540433925,8774,0.22474960936499397
0,0,0,1998,78,2076,0.000421817,0.06349997,0.0004200594291666667,0.06349997247480828,38324,1126,0.02938106669449953,8684,0.2265943012211669
0,0,0,1998,79,2077,0.000448418,0.06586661,0.0004465495916666667,0.06586661205363539,37583,1024,0.027246361386797223,8540,0.22723039672192213
0,0,0,1998,80,2078,0.000476695,0.068289895,0.00047470877083333337,0.06828989670335221,36764,926,0.025187683603525187,8383,0.22802197802197802
0,0,0,1998,81,2079,0.000506754,0.070761719,0.000504642525,0.07076172041200546,35894,839,0.023374380119239986,8185,0.22803254025742464
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005364633833333334,0.07327493616972407,34850,748,0.021463414634146343,7967,0.22860832137733142
0,0,0,1998,83,2081,0.000572676,0.075830079,0.00057028985,0.07583007996841049,33767,673,0.01993070157254124,7712,0.22838866348802084
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006062474,0.07843006580129148,32577,571,0.01752770359456058,7450,0.2286889523283298
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006444704708333333,0.08107826266267773,31291,492,0.015723370937330224,7173,0.22923524336071074
0,0,0,1998,86,2084,0.000687969,0.081078262,0.0006851024624999999,0.08107826253014218,29922,446,0.014905420760644342,6836,0.2284606643940913
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0007282937458333334,0.08107826242411376,28497,374,0.013124188511071342,6441,0.22602379197810296
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007742056458333334,0.081078262339291,26869,312,0.011611894748595036,6058,0.22546428970188692
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0008230094458333333,0.0810782622714328,25189,252,0.010004366985588948,5635,0.2237087617610862
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008748873833333334,0.08107826221714624,23449,208,0.008870314299117233,5200,0.22175785747793084
0,0,0,1998,91,2089,0.000933924,0.081078262,0.00093003265,0.081078262173717,21610,159,0.007357704766311893,4724,0.21860249884312818
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009886503875,0.0810782621667683,19696,131,0.006651096669374492,4254,0.215982940698619
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010509576875,0.08107826213341465,17851,99,0.005545907792280544,3766,0.21096857318917708
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011171885708333334,0.08107826210673172,15930,76,0.004770872567482737,3329,0.20897677338355305
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011875880125,0.08107826208538538,14073,58,0.004121367156967242,2876,0.20436296454203084
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012624169208333333,0.0810782620683083,12230,45,0.003679476696647588,2464,0.20147179067865903
0,0,0,1998,97,2095,0.001347571,0.081078262,0.0013419561208333334,0.08107826205464663,10461,33,0.0031545741324921135,2030,0.19405410572603002
0,0,0,1998,98,2096,0.001432467,0.081078262,0.0014264983875,0.0810782620437173,8827,29,0.003285374419395038,1669,0.18907896227483856
0,0,0,1998,99,2097,0.001522703,0.081078262,0.0015163584041666667,0.08107826203497386,7356,36,0.004893964110929853,1397,0.18991299619358346
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45104,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44759,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44483,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44318,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44177,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44052,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43968,70,0.0015920669577874818,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43887,237,0.005400232415065965,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43809,547,0.012486018854573261,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43743,1199,0.027410099901698556,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43675,2448,0.05605037206639954,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43620,4627,0.10607519486474094,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43559,8020,0.18411809270185267,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43478,12491,0.2872947237683426,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43373,17071,0.39358587139464646,33,0.000760841998478316
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43288,21124,0.48798743300683795,80,0.0018480872297172426
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43184,24387,0.5647230455724342,145,0.003357725083364209
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43090,26798,0.6219076351821768,199,0.0046182408911580415
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42982,28618,0.6658135963891861,292,0.006793541482481039
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42866,29876,0.6969626277236037,386,0.009004805673494145
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42743,30670,0.7175443932339798,488,0.011417074140794984
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42603,31248,0.7334694739807056,613,0.014388658075722366
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31669,0.7458724887538567,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31933,0.7542218758118991,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32080,0.7595416232597784,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32116,0.7617647058823529,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32085,0.762766260935717,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31988,0.7621271323739636,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31848,0.7603495201260564,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31680,0.7582030969533063,1948,0.0466218318454874
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41697,31389,0.7527879703575797,2141,0.051346619660886876
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41592,31136,0.7486055010578957,2404,0.057799576841700326
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41507,30821,0.7425494494904474,2647,0.06377237574385043
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41407,30436,0.735044799188543,2925,0.07064022991281667
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41300,30019,0.7268523002421308,3252,0.0787409200968523
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41171,29607,0.7191226834422287,3587,0.0871244322459984
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41045,29128,0.7096601291265684,3914,0.09535875258862224
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40927,28549,0.6975590685855303,4308,0.10526058592127446
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40758,27961,0.6860248294813288,4750,0.1165415378575985
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40602,27339,0.6733412147184867,5211,0.12834343135806117
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40454,26691,0.6597864240866169,5697,0.14082661788698275
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40299,26034,0.6460209930767513,6207,0.15402367304399614
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25339,0.6318007280706128,6698,0.16700743030967935
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39917,24602,0.6163288824310444,7229,0.18110078412706365
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39672,23853,0.6012552934059286,7744,0.1952006452913894
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39430,23001,0.5833375602333248,8287,0.21016992137966015
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39152,22199,0.5669953003677973,8870,0.22655292194523907
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38857,21337,0.5491159893970199,9404,0.24201559564557223
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38561,20519,0.5321179429994035,9991,0.2590959778014056
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38224,19626,0.5134470489744664,10519,0.2751935956467141
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37869,18763,0.49547122976577146,11075,0.2924555705194222
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37490,17914,0.47783408909042413,11595,0.3092824753267538
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37081,17046,0.4596963404438931,12086,0.32593511501847305
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36675,16202,0.441772324471711,12591,0.3433128834355828
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36254,15387,0.4244221327301815,13073,0.3605946929993932
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35843,14511,0.4048489244761878,13518,0.3771447702480261
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35410,13632,0.3849759954815024,13942,0.39373058458062693
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34891,12805,0.3670000859820584,14384,0.41225530939210686
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34405,11987,0.3484086615317541,14763,0.4290946083418108
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33847,11177,0.3302212899222974,15099,0.4460956657901734
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33292,10411,0.3127177700348432,15387,0.4621831070527454
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32691,9722,0.2973907191581781,15580,0.4765837692331223
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32048,8980,0.28020469296055917,15753,0.4915439340988517
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31392,8310,0.264717125382263,15921,0.5071674311926605
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30741,7643,0.24862561400084576,16022,0.5211931947561887
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6980,0.2324651968294145,16051,0.5345700392992739
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29290,6417,0.2190850119494708,16073,0.5487538409013315
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28551,5818,0.20377569962523204,15988,0.5599803859759728
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27751,5254,0.18932651075636914,15855,0.5713307628553926
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26923,4718,0.1752405006871448,15682,0.5824759499312855
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26045,4206,0.16148972931464772,15464,0.5937416010750624
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25108,3751,0.14939461526206788,15177,0.604468695236578
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24191,3310,0.13682774585589683,14836,0.61328593278492
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23184,2883,0.12435300207039338,14394,0.6208592132505176
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22114,2490,0.1125983539839016,13921,0.6295107171927286
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21042,2144,0.10189145518486836,13356,0.6347305389221557
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19915,1828,0.091790107958825,12741,0.6397690183278936
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18744,1512,0.08066581306017925,12046,0.6426589842082799
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17525,1264,0.07212553495007133,11382,0.649472182596291
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16347,1025,0.06270263656940112,10618,0.6495381415550254
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15112,858,0.056776071995764954,9789,0.6477633668607728
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13823,680,0.04919337336323519,8969,0.6488461260218477
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12601,531,0.042139512737084356,8155,0.6471708594555987
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11366,398,0.035016716522963225,7311,0.6432342072848848
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10139,314,0.030969523621658942,6516,0.642666929677483
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9047,216,0.02387531778490107,5707,0.6308168453631038
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7942,154,0.019390581717451522,5035,0.6339712918660287
