policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45091,10130,0.22465680512740901,10231,0.22689671996629038
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44941,9769,0.21737389021161077,10482,0.23323913575576868
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44755,9392,0.20985364763713552,10732,0.23979443637582393
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44541,9048,0.2031386812150603,11006,0.24709817920567567
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44334,8705,0.19635043082058917,11211,0.2528758966030586
0,0,0,1964,53,2017,0.00010684,0.030502974,0.00010684,0.030502974,44086,8386,0.19021911718005716,11428,0.25922061425395815
0,0,0,1964,54,2018,0.000109151,0.030906828,0.00010369344999999999,0.03863353499999999,43837,7993,0.18233455756552683,11611,0.26486757761708146
0,0,0,1964,55,2019,0.000112775,0.03137309,0.00010713625,0.03764770799999999,43582,7618,0.174796934514249,11876,0.27249782020100044
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00011173995,0.037007245679999995,43317,7264,0.16769397696054666,12085,0.27898977306831035
0,0,0,1964,57,2021,0.0001236,0.03249726,0.00011741999999999998,0.03665690928,43026,6939,0.16127457816204155,12278,0.2853623390508065
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00012408615,0.0365534321152,42725,6624,0.1550380339379754,12457,0.29156231714452896
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00013162535,0.0366630176304,42417,6259,0.14755876181719593,12595,0.2969328335337247
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00013988465,0.036959377754624,42062,5939,0.14119632922828207,12754,0.3032190575816652
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00014870824999999998,0.0374235745966848,41727,5634,0.13502049033000216,12880,0.30867304143600066
0,0,0,1964,62,2026,0.000166409,0.036513749,0.00015808855,0.038045246634856957,41369,5334,0.12893712683410283,12970,0.31351978534651553
0,0,0,1964,63,2027,0.000176906,0.037552274,0.0001680607,0.03881231922437836,40961,5029,0.12277532286809405,13048,0.31854691047581846
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00017866175,0.03971399868144712,40551,4717,0.1163226554215679,13142,0.3240857192177751
0,0,0,1964,65,2029,0.000199928,0.039885314,0.00018993159999999997,0.04074184459610345,40112,4443,0.11076485839648983,13201,0.32910351017151973
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00020811110416666667,0.041476524334537614,39675,4147,0.10452425960932578,13240,0.3337114051669817
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00022123879166666667,0.042809628692767714,39197,3890,0.099242288950685,13260,0.3382911957547772
0,0,0,1964,68,2032,0.000240198,0.04403836,0.000235193875,0.04424011287036744,38710,3619,0.09349005424954793,13247,0.3422113149057091
0,0,0,1964,69,2033,0.000255348,0.045599597,0.00025002825,0.04571658400328793,38188,3344,0.08756677490311092,13228,0.34639153660835864
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002657987083333333,0.04734664624827068,37626,3075,0.08172540264710572,13180,0.3502896932971881
0,0,0,1964,71,2035,0.000288576,0.048988289,0.000282564,0.04906872470211465,36972,2823,0.07635507951963648,13109,0.35456561722384505
0,0,0,1964,72,2036,0.000306777,0.050814715,0.00030038581249999997,0.050881462663365525,36328,2587,0.07121228804228144,13007,0.35804338251486456
0,0,0,1964,73,2037,0.000326125,0.052727683,0.00031933072916666666,0.05278309135381921,35608,2376,0.06672657829701191,12852,0.36093012806110986
0,0,0,1964,74,2038,0.000346694,0.054725326,0.0003394712083333333,0.054771332045452516,34902,2172,0.06223139075124635,12663,0.3628158844765343
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00036088166666666666,0.0568433015611157,34134,1957,0.05733286459248843,12477,0.36552997011777116
0,0,0,1964,76,2040,0.000391804,0.0589637,0.00038364141666666666,0.05899542424160322,33322,1761,0.052847968309225134,12253,0.3677150231078567
0,0,0,1964,77,2041,0.000416514,0.061197001,0.00040783662499999996,0.0612233416596956,32490,1579,0.04859956909818405,11968,0.36835949522930134
0,0,0,1964,78,2042,0.000442781,0.06349997,0.0004335563958333333,0.06351558823593705,31564,1382,0.04378405778735268,11661,0.3694398682042834
0,0,0,1964,79,2043,0.000470704,0.06586661,0.0004608976666666667,0.06587957026130851,30561,1225,0.04008376689244462,11343,0.37115932070285657
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004899622708333333,0.06830064466370889,29496,1069,0.036242202332519666,10984,0.37238947653919174
0,0,0,1964,81,2045,0.000531942,0.070761719,0.000520859875,0.07077063000720203,28416,928,0.03265765765765766,10578,0.37225506756756754
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005537040625,0.07328231699673766,27211,783,0.02877512770570725,10090,0.37080592407482266
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005886182083333334,0.07583619052936043,25883,663,0.025615268709191362,9629,0.37202024494842173
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006257325416666666,0.07843512186029933,24578,535,0.021767434290829196,9107,0.3705346244609
0,0,0,1964,85,2049,0.000679338,0.081078262,0.000665185125,0.08108244408445188,23142,439,0.01896983838907614,8497,0.36716791979949875
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0007071247916666666,0.0810816076675615,21685,354,0.016324648374452386,7914,0.36495273230343556
0,0,0,1964,87,2051,0.0007677,0.081078262,0.00075170625,0.08108093853404921,20235,270,0.013343217197924388,7286,0.36006918705213736
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0007990959583333334,0.08108040322723936,18650,210,0.011260053619302948,6667,0.3574798927613941
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008494711458333332,0.08107997498179148,17069,163,0.009549475657624934,6050,0.3544437283965083
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0009030198124999999,0.08107963238543318,15466,120,0.00775895512737618,5432,0.35122203543256175
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009599407291666666,0.08107935830834655,13894,99,0.007125377860947172,4837,0.34813588599395423
0,0,0,1964,92,2056,0.001042158,0.081078262,0.001020446375,0.08107931445601269,12337,75,0.006079273729431791,4234,0.3431952662721893
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010847619583333333,0.08107910396481016,10845,52,0.00479483633010604,3645,0.3360995850622407
0,0,0,1964,94,2058,0.001177662,0.081078262,0.001153127375,0.08107893557184813,9411,41,0.004356603974072893,3098,0.3291892466262884
0,0,0,1964,95,2059,0.001251876,0.081078262,0.00122579525,0.08107880085747851,8096,28,0.003458498023715415,2616,0.3231225296442688
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0013030377916666666,0.0810786930859828,6813,21,0.0030823425803610744,2142,0.3143989431968296
0,0,0,1964,97,2061,0.001414613,0.081078262,0.0013851418958333332,0.08107860686878623,5669,16,0.002822367260539778,1731,0.3053448579996472
0,0,0,1964,98,2062,0.00150374,0.081078262,0.0014724120833333333,0.081078537895029,4580,12,0.0026200873362445414,1368,0.2986899563318777
0,0,0,1964,99,2063,0.001598474,0.081078262,0.0015651724583333332,0.08107848271602319,3680,15,0.004076086956521739,1093,0.2970108695652174
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49580,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49552,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49503,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49495,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49481,32,0.0006467128796911946,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49470,78,0.0015767131594906004,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49461,185,0.0037403206566789995,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49448,367,0.007421938197702637,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49440,714,0.014441747572815534,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49429,1287,0.02603734649699569,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49418,2204,0.04459913391881501,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49404,3384,0.06849647801797425,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49378,4804,0.09729029122281178,47,0.000951840900806027
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49357,6131,0.12421743622991673,129,0.0026136110379480115
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49324,7340,0.14881193739356094,243,0.004926607736598816
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49284,8331,0.16904066228390552,386,0.00783215648080513
0,0,0,1997,20,2017,0.022959572,0.018876858,0.022959572,0.018876858,49221,9012,0.1830925824343268,541,0.010991243574896893
0,0,0,1997,21,2018,0.018908137,0.019405779,0.018277865766666665,0.023044362562499997,49179,9507,0.19331421948392608,737,0.014986071290591513
0,0,0,1997,22,2019,0.015451436,0.019949219,0.014936388133333334,0.02427154978333333,49122,9804,0.19958470746305118,947,0.01927853100443793
0,0,0,1997,23,2020,0.01254112,0.02050756,0.011914063999999999,0.02406220373333333,49071,10060,0.20500906849259237,1181,0.024067167981088627
0,0,0,1997,24,2021,0.010119681,0.021081191,0.00961369695,0.02400444948533333,49019,10133,0.20671576327546462,1405,0.028662355413207125
0,0,0,1997,25,2022,0.008126002,0.021670513,0.0077197019,0.02407449524213333,48955,10169,0.2077213767745889,1646,0.033622714738024716
0,0,0,1997,26,2023,0.006499536,0.022275934,0.0061745592,0.024252848889386665,48897,10146,0.20749739247806614,1896,0.038775384992944355
0,0,0,1997,27,2024,0.00518319,0.022897873,0.0049240305,0.024523560922005333,48852,10082,0.20637844919348236,2152,0.04405142061737493
0,0,0,1997,28,2025,0.004125082,0.023536759,0.0039188279000000005,0.024873596699447467,48816,9969,0.2042158308751229,2410,0.04936905932481154
0,0,0,1997,29,2026,0.003279422,0.02419303,0.0031154509,0.025292319993762132,48772,9830,0.2015500697121299,2676,0.05486754695316985
0,0,0,1997,30,2027,0.002606734,0.024867132,0.0024763972999999996,0.0257363012601344,48713,9692,0.19896126290723215,2905,0.05963500502945825
0,0,0,1997,31,2028,0.002073643,0.025334882,0.00196996085,0.026043296646080853,48659,9528,0.19581166896154872,3136,0.06444850901169362
0,0,0,1997,32,2029,0.001652377,0.025805175,0.00156975815,0.0263824269931904,48607,9324,0.1918242228485609,3376,0.06945501676713231
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0012541358499999998,0.026741853438313437,48559,9115,0.18770979633023743,3640,0.07496035750324348
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0010055151499999998,0.02711038111612084,48512,8906,0.18358344327176782,3866,0.07969162269129287
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0008097667,0.027477260258557894,48444,8672,0.17901081661299645,4108,0.08479894310956981
0,0,0,1997,36,2033,0.000690126,0.027579354,0.0006556197,0.02783205250341292,48392,8421,0.17401636634154405,4349,0.08987022648371631
0,0,0,1997,37,2034,0.000562255,0.027959602,0.00053414225,0.02816454805004659,48329,8175,0.1691530964845124,4604,0.09526371329843365
0,0,0,1997,38,2035,0.000461363,0.028298792,0.00043829485,0.028464737871232076,48276,7921,0.164077388350319,4855,0.10056756980694341
0,0,0,1997,39,2036,0.000381635,0.028588705,0.00036255325,0.02872282175123438,48217,7690,0.1594873177510007,5107,0.1059170002281353
0,0,0,1997,40,2037,0.000318521,0.028821091,0.00030259495,0.028929256545573344,48157,7487,0.15547064808854372,5330,0.11067965197167598
0,0,0,1997,41,2038,0.000268474,0.028991112,0.0002550503,0.029078154907466833,48088,7251,0.15078605889203128,5534,0.11508068541008151
0,0,0,1997,42,2039,0.000228735,0.029107512,0.00021729825,0.029177425909438337,48037,7061,0.14699086121114974,5751,0.11972021566708996
0,0,0,1997,43,2040,0.000197158,0.029182843,0.0001873001,0.029236675843616427,47993,6872,0.14318754818411017,5942,0.12380972225116163
0,0,0,1997,44,2041,0.000172084,0.02923,0.00016347979999999999,0.029273135866341966,47952,6664,0.1389723056389723,6122,0.12766933600266933
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00014461755,0.02929661755582744,47885,6455,0.13480213010337266,6304,0.13164874177717448
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00012977665,0.029319904737532366,47802,6240,0.1305384711936739,6484,0.13564286013137525
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00011824554999999999,0.02935591495560628,47719,6053,0.12684674867453216,6675,0.13988138896456337
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00010948749999999998,0.029417705169653786,47631,5854,0.12290315130902144,6837,0.14354097121622472
0,0,0,1997,49,2046,0.000108545,0.029504274,0.00010311775,0.029518541391451034,47533,5667,0.11922243493993646,7009,0.14745545200176718
0,0,0,1997,50,2047,0.000104076,0.02966056,9.88722e-05,0.02967203437337863,47431,5471,0.11534650334169635,7159,0.15093504248276443
0,0,0,1997,51,2048,0.000101637,0.029879737,9.655515e-05,0.029888984330698903,47307,5262,0.11123089606189358,7316,0.15464941763375398
0,0,0,1997,52,2049,0.000100949,0.030160767,9.590155e-05,0.030168234444216978,47197,5049,0.10697713837743925,7490,0.1586965273216518
0,0,0,1997,53,2050,0.000101784,0.030502974,9.66948e-05,0.030509015736453097,47047,4889,0.10391735923650817,7657,0.16275214147554573
0,0,0,1997,54,2051,0.000103985,0.030906828,9.878575e-05,0.03091172538238317,46886,4714,0.10054173953845498,7773,0.165785095764194
0,0,0,1997,55,2052,0.000107438,0.03137309,0.00010206609999999999,0.03137706701163695,46755,4539,0.09708052614693616,7891,0.16877339321997648
0,0,0,1997,56,2053,0.000112054,0.031902798,0.0001064513,0.03190603332808269,46577,4353,0.0934581445777959,8009,0.17195182171458015
0,0,0,1997,57,2054,0.00011775,0.03249726,0.0001118625,0.032499896490953264,46401,4195,0.09040753432038102,8121,0.17501777978922867
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00011821324999999999,0.03316020008035582,46190,4044,0.08755141805585624,8227,0.17811214548603593
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012539525000000002,0.03388875451337684,45989,3874,0.08423753506273239,8320,0.18091282698036487
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00013326315,0.03468762480771374,45755,3716,0.08121516774123047,8420,0.18402360397770737
0,0,0,1997,61,2058,0.000149126,0.035559246,0.0001416697,0.03556042765863231,45523,3549,0.07796059134942776,8514,0.1870263383344683
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00015060635,0.036514719701948035,45293,3383,0.07469145342547413,8582,0.18947740268915728
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00016010635,0.0375530726485425,45047,3208,0.0712145092902968,8666,0.19237685084467335
0,0,0,1997,64,2061,0.000179164,0.038675803,0.0001702058,0.03867646103468937,44783,3029,0.06763727307237122,8749,0.19536431235066878
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00018094174999999999,0.039885856890762135,44486,2879,0.06471698961471024,8819,0.198242143595738
0,0,0,1997,66,2063,0.000202479,0.041181734,0.0001982606875,0.041181920845572255,44208,2708,0.06125588128845458,8855,0.2003031125588129
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00021076660416666665,0.042566024500426604,43876,2562,0.058391831525207404,8909,0.20304950314522746
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00022406075,0.04403848787607361,43508,2425,0.05573687597683185,8948,0.20566332628482117
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00023819306249999998,0.045599671149322465,43173,2278,0.05276445926852431,8976,0.20790772010284206
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002532164166666667,0.04724973146599966,42778,2126,0.04969844312497078,8980,0.20992098742344195
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002691876041666666,0.04898833998218303,42297,1954,0.046197129820081805,8995,0.21266283660779725
0,0,0,1997,72,2069,0.000292254,0.050814715,0.000286165375,0.05081475730635777,41858,1823,0.04355200917387357,9009,0.21522767451861055
0,0,0,1997,73,2070,0.000310687,0.052727683,0.0003042143541666666,0.05272771811921649,41350,1706,0.04125755743651753,8986,0.2173155985489722
0,0,0,1997,74,2071,0.000330282,0.054725326,0.000323401125,0.05472535515979556,40840,1575,0.03856513222331048,8945,0.2190254652301665
0,0,0,1997,75,2072,0.000351112,0.056805098,0.00034379716666666665,0.05680512221438359,40269,1443,0.03583401624078075,8888,0.2207156870048921
0,0,0,1997,76,2073,0.000373255,0.0589637,0.0003654788541666667,0.058963720107626946,39703,1325,0.03337279298793542,8816,0.2220487116842556
0,0,0,1997,77,2074,0.000396794,0.061197001,0.0003885274583333333,0.06119701769537654,39037,1183,0.030304582831672516,8725,0.2235059046545585
0,0,0,1997,78,2075,0.000421817,0.06349997,0.00041302914583333334,0.06349997989923307,38298,1074,0.028043239855867146,8635,0.22546869288213484
0,0,0,1997,79,2076,0.000448418,0.06586661,0.00043907595833333335,0.06586661821454153,37562,976,0.025983706937862734,8481,0.22578669932378467
0,0,0,1997,80,2077,0.000476695,0.068289895,0.0004667638541666667,0.06828990181340883,36716,871,0.023722627737226276,8315,0.2264680248393071
0,0,0,1997,81,2078,0.000506754,0.070761719,0.000496196625,0.07076172464802181,35792,757,0.02114997764863657,8120,0.22686633884666965
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005274849166666667,0.07327493967889628,34751,642,0.018474288509683176,7913,0.22770567753445944
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005607452500000001,0.07583008287364193,33602,547,0.01627879292899232,7644,0.22748645913933693
0,0,0,1997,84,2081,0.000608784,0.078430065,0.000596101,0.07843006820516599,32398,486,0.015000925983085375,7371,0.22751404407679487
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006336843541666667,0.08107826465071093,31104,410,0.013181584362139918,7026,0.22588734567901234
0,0,0,1997,86,2083,0.000687969,0.081078262,0.0006736363125,0.08107826412056873,29746,349,0.011732669938815303,6693,0.2250050426948161
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007161047291666667,0.08107826369645499,28257,300,0.010616838305552606,6328,0.22394450932512297
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007612482291666666,0.081078263357164,26627,247,0.009276298494009839,5917,0.22221804934840575
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0008092352291666666,0.0810782630857312,24991,222,0.008883197951262455,5535,0.22147973270377336
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008602449166666666,0.08107826286858497,23279,182,0.007818205249366382,5104,0.21925340435585722
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009144672500000001,0.08107826269486797,21491,159,0.007398445861058117,4637,0.21576473872783955
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009721039374999999,0.08107826266707326,19579,130,0.006639767097400276,4175,0.21323867408958577
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010333684375,0.0810782625336586,17707,98,0.005534534364940419,3725,0.2103687807081945
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0010984908541666668,0.08107826242692688,15780,65,0.004119138149556401,3256,0.20633713561470216
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011677120625,0.0810782623415415,13925,53,0.0038061041292639136,2816,0.2022262118491921
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012412886041666667,0.08107826227323321,12051,43,0.003568168616712306,2400,0.19915359721184964
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0013194966041666666,0.08107826221858656,10332,30,0.0029036004645760743,1995,0.19308943089430894
0,0,0,1997,98,2095,0.001432467,0.081078262,0.0014026239375,0.08107826217486924,8717,20,0.002294367328209246,1660,0.19043248824136744
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0014909800208333334,0.0810782621398954,7237,29,0.004007185297775322,1384,0.1912394638662429
