policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2027,36,2063,0.000690126,0.027579354,0.00068552516,0.027579406137599207,49059,8755,0.17845859067653233,4216,0.08593734075297091
0,0,0,2027,37,2064,0.000562255,0.027959602,0.0005585066333333333,0.027959644285153542,49025,8515,0.17368689444161142,4454,0.09085160632330444
0,0,0,2027,38,2065,0.000461363,0.028298792,0.0004582872466666667,0.02829882623850639,48992,8266,0.16872142390594383,4709,0.09611773350751143
0,0,0,2027,39,2066,0.000381635,0.028588705,0.0003790907666666667,0.028588732671416046,48956,8022,0.16386142658713948,4964,0.101397172971648
0,0,0,2027,40,2067,0.000318521,0.028821091,0.00031639752666666666,0.028821113317076624,48919,7806,0.15956990126535703,5207,0.10644126004211042
0,0,0,2027,41,2068,0.000268474,0.028991112,0.0002666841733333333,0.028991129958983383,48883,7582,0.15510504674426692,5427,0.11102019106846961
0,0,0,2027,42,2069,0.000228735,0.029107512,0.0002272101,0.0291075264248713,48842,7358,0.15064903157118872,5644,0.11555628352647311
0,0,0,2027,43,2070,0.000197158,0.029182843,0.00019584361333333333,0.02918285410697209,48811,7146,0.1464014259080945,5864,0.12013685439757432
0,0,0,2027,44,2071,0.000172084,0.02923,0.00017093677333333333,0.029230008899936013,48779,6939,0.14225383874208164,6076,0.12456179913487361
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00015121414,0.029262078127760778,48738,6708,0.13763387910870367,6270,0.12864705158192785
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00013569628666666665,0.029292244708087372,48689,6527,0.13405492000246463,6491,0.13331553328267165
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00012363920666666665,0.029333755572941343,48634,6317,0.12988855533166097,6648,0.1366944935641732
0,0,0,2027,48,2075,0.00011525,0.029399934,0.00011448166666666666,0.02939993766660708,48576,6131,0.12621459156785245,6845,0.14091320816864294
0,0,0,2027,49,2076,0.000108545,0.029504274,0.00010782136666666666,0.029504276943695854,48525,5926,0.12212261720762493,7013,0.1445234415249871
0,0,0,2027,50,2077,0.000104076,0.02966056,0.00010338215999999999,0.029660562367431042,48463,5748,0.1186059468047789,7196,0.14848441078761115
0,0,0,2027,51,2078,0.000101637,0.029879737,0.00010095942,0.029879738907940153,48378,5554,0.1148042498656414,7352,0.15196990367522428
0,0,0,2027,52,2079,0.000100949,0.030160767,0.00010027600666666666,0.030160768540708035,48294,5368,0.11115252412307947,7521,0.1557336315070195
0,0,0,2027,53,2080,0.000101784,0.030502974,0.00010110543999999999,0.03050297524655124,48206,5166,0.1071650831846658,7677,0.15925403476745634
0,0,0,2027,54,2081,0.000103985,0.030906828,0.00010329176666666666,0.030906829010444288,48093,4991,0.10377809660449545,7842,0.16305907304597342
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010672174666666666,0.03137309082055032,48001,4821,0.1004354075956751,7976,0.16616320493323056
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00011130697333333332,0.03190279866752369,47880,4650,0.09711779448621553,8109,0.1693609022556391
0,0,0,2027,57,2084,0.00011775,0.03249726,0.000116965,0.03249726054396962,47784,4478,0.09371337686254813,8242,0.17248451364473463
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00012360543333333332,0.03315804844402441,47654,4293,0.09008687623284509,8360,0.17543123347462963
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00013111503333333333,0.03388699536302868,47499,4108,0.08648603128486916,8513,0.179224825785806
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013934182,0.034686184297272264,47348,3957,0.08357269578440484,8637,0.18241530793275323
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014813182666666665,0.03555924624380376,47178,3820,0.08096994361778795,8734,0.18512866166433506
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015747611333333334,0.036513749200278466,47009,3646,0.07755961624369802,8825,0.18773000914718457
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00016740944666666666,0.03755227416477983,46835,3478,0.0742607024661044,8928,0.19062666809010356
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00017796957333333333,0.03867580313576792,46652,3321,0.0711866586641516,9029,0.19353939809654463
0,0,0,2027,65,2092,0.000190465,0.039885314,0.0001891952333333333,0.03988531411201103,46457,3163,0.06808446520438255,9112,0.19613836450911595
0,0,0,2027,66,2093,0.000202479,0.041181734,0.00020191655833333335,0.0411817340385506,46249,2993,0.06471491275487037,9190,0.19870699907025016
0,0,0,2027,67,2094,0.000215251,0.04256587,0.00021465308055555556,0.04256587003187704,46032,2836,0.0616093152589503,9280,0.2015988877302746
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022819236666666667,0.04403836002638382,45811,2708,0.059112440243609614,9361,0.20433956909912465
0,0,0,2027,69,2096,0.000243261,0.045599597,0.00024258527499999998,0.04559959701529874,45557,2552,0.056017736023004146,9416,0.2066861294641877
0,0,0,2027,70,2097,0.000258604,0.04724967,0.00025788565555555555,0.04724967001268187,45264,2383,0.05264669494521032,9480,0.20943796394485684
0,0,0,2027,71,2098,0.000274915,0.048988289,0.0002741513472222222,0.048988289010518805,44926,2248,0.050037840003561415,9540,0.21234919645639497
0,0,0,2027,72,2099,0.000292254,0.050814715,0.0002914421833333333,0.05081471500872879,44572,2108,0.04729426545813515,9571,0.2147312213945975
0,0,0,2027,73,2100,0.000310687,0.052727683,0.0003098239805555555,0.05272768300724591,44225,1962,0.044364047484454494,9601,0.2170944036178632
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.0004408608711111111,0.0,49870,21,0.00042109484660116304,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.0008843948088888889,0.0,49868,66,0.0013234940242239513,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.0017733592177777778,0.0,49867,162,0.0032486413860869914,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.003532191288888889,0.0,49866,325,0.006517466811053624,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.006784290986666666,0.0,49865,640,0.012834653564624486,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.01212763776,0.0,49863,1167,0.023404127308826184,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.019487098026666667,0.0,49861,2084,0.04179619341770121,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.02722703672888889,0.01643732085920884,49855,3295,0.06609166583090964,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.03240824334222222,0.01689905944602663,49849,4768,0.0956488595558587,58,0.0011635138117113684
0,0,0,2047,17,2064,0.03379091,0.017373524,0.03364072817777778,0.017373540816082115,49844,6130,0.12298370917261857,129,0.0025880747933552683
0,0,0,2047,18,2065,0.031605444,0.01786109,0.03146497536,0.01786110383040337,49826,7352,0.14755348613173844,222,0.004455505157949665
0,0,0,2047,19,2066,0.027493596,0.018362082,0.02737140224,0.0183620947965035,49807,8315,0.16694440540486277,357,0.007167667195374144
0,0,0,2047,20,2067,0.022959572,0.018876858,0.02285752945777778,0.018876868524200008,49784,9041,0.1816045315764101,535,0.010746424554073599
0,0,0,2047,21,2068,0.018908137,0.019405779,0.018824100835555555,0.019405787655266658,49756,9587,0.19268027976525445,701,0.014088753115202187
0,0,0,2047,22,2069,0.015451436,0.019949219,0.015382762951111111,0.01994922928172773,49728,9953,0.20014880952380953,897,0.018038127413127412
0,0,0,2047,23,2070,0.01254112,0.02050756,0.012457512533333333,0.02050756845559511,49701,10264,0.20651495945755619,1088,0.021890907627613126
0,0,0,2047,24,2071,0.010119681,0.021081191,0.010052216459999999,0.02108119795368988,49674,10385,0.20906309135563877,1293,0.0260297137335427
0,0,0,2047,25,2072,0.008126002,0.021670513,0.008071828653333333,0.021670518718463514,49648,10471,0.21090476957782792,1518,0.03057524975829842
0,0,0,2047,26,2073,0.006499536,0.022275934,0.00645620576,0.02227593870257869,49622,10459,0.2107734472612954,1752,0.03530692031760106
0,0,0,2047,27,2074,0.00518319,0.022897873,0.0051486354,0.02289787686709889,49601,10395,0.20957238765347472,2008,0.04048305477712143
0,0,0,2047,28,2075,0.004125082,0.023536759,0.004097581453333334,0.02353676217999754,49577,10323,0.2082215543497993,2266,0.04570667850011094
0,0,0,2047,29,2076,0.003279422,0.02419303,0.0032575591866666666,0.024193032614931848,49555,10199,0.2058117243466855,2508,0.050610432852386235
0,0,0,2047,30,2077,0.002606734,0.024867132,0.002589355773333333,0.024867134067533037,49535,10059,0.20306853739779954,2739,0.05529423639850611
0,0,0,2047,31,2078,0.002073643,0.025334882,0.002059818713333333,0.025334883685138615,49522,9889,0.19968902709906708,2981,0.06019546868058641
0,0,0,2047,32,2079,0.001652377,0.025805175,0.0016413611533333333,0.025805176373135955,49499,9713,0.19622618638760378,3228,0.06521343865532638
0,0,0,2047,33,2080,0.001320143,0.026271703,0.0013113420466666665,0.026271704118368547,49473,9483,0.19168031047237888,3478,0.07030097224748853
0,0,0,2047,34,2081,0.001058437,0.026727732,0.0010513807533333332,0.026727732910225115,49451,9257,0.18719540555297162,3740,0.07563042203393258
0,0,0,2047,35,2082,0.000852386,0.02716612,0.0008467034266666666,0.027166120740123693,49422,9025,0.1826109829630529,4005,0.08103678523734369
0,0,0,2047,36,2083,0.000690126,0.027579354,0.00068552516,0.027579354601105593,49403,8802,0.17816731777422423,4254,0.08610813108515677
0,0,0,2047,37,2084,0.000562255,0.027959602,0.0005585066333333333,0.027959602487514626,49377,8567,0.1735018328371509,4493,0.09099378253032789
0,0,0,2047,38,2085,0.000461363,0.028298792,0.0004582872466666667,0.028298792394743102,49353,8319,0.1685611816910826,4747,0.09618462910056126
0,0,0,2047,39,2086,0.000381635,0.028588705,0.0003790907666666667,0.028588705319029704,49331,8076,0.1637104457643267,5007,0.1014980438263972
0,0,0,2047,40,2087,0.000318521,0.028821091,0.00031639752666666666,0.028821091257298377,49309,7862,0.15944350929850534,5254,0.10655255632845931
0,0,0,2047,41,2088,0.000268474,0.028991112,0.0002666841733333333,0.02899111220705298,49281,7649,0.15521194780950062,5473,0.11105699965503947
0,0,0,2047,42,2089,0.000228735,0.029107512,0.0002272101,0.02910751216630744,49253,7422,0.15069132844699815,5690,0.11552595780967657
0,0,0,2047,43,2090,0.000197158,0.029182843,0.00019584361333333333,0.02918284312805467,49229,7208,0.14641776188831787,5911,0.1200715025696236
0,0,0,2047,44,2091,0.000172084,0.02923,0.00017093677333333333,0.029230000102609274,49198,6997,0.14222122850522378,6125,0.12449693076954348
0,0,0,2047,45,2092,0.000152229,0.029262071,0.00015121414,0.029262071082177488,49166,6767,0.1376357645527397,6327,0.1286864906642802
0,0,0,2047,46,2093,0.000136607,0.029292239,0.00013569628666666665,0.02929223906580977,49122,6591,0.13417613289361183,6550,0.1333414763242539
0,0,0,2047,47,2094,0.000124469,0.029333751,0.00012363920666666665,0.02933375105272243,49084,6376,0.1298997636704425,6721,0.136928530682096
0,0,0,2047,48,2095,0.00011525,0.029399934,0.00011448166666666666,0.0293999340422731,49047,6194,0.12628703080718495,6920,0.14108915937773972
0,0,0,2047,49,2096,0.000108545,0.029504274,0.00010782136666666666,0.029504274033938502,49011,5997,0.12236028646630348,7102,0.14490624553671624
0,0,0,2047,50,2097,0.000104076,0.02966056,0.00010338215999999999,0.029660560027294617,48969,5822,0.11889154362964324,7285,0.1487675876574976
0,0,0,2047,51,2098,0.000101637,0.029879737,0.00010095942,0.02987973702199705,48923,5631,0.11509923757741758,7445,0.15217791222942176
0,0,0,2047,52,2099,0.000100949,0.030160767,0.00010027600666666666,0.030160767017763157,48868,5441,0.11134075468609315,7611,0.15574609151182778
0,0,0,2047,53,2100,0.000101784,0.030502974,0.00010110543999999999,0.030502974014371752,48799,5246,0.10750220291399414,7778,0.15938851205967336
0,0,0,1986,0,1986,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1986,1,1987,0.0,0.0,0.0,0.0,49378,0,0.0,0,0.0
0,0,0,1986,2,1988,0.0,0.0,0.0,0.0,49328,0,0.0,0,0.0
0,0,0,1986,3,1989,0.0,0.0,0.0,0.0,49293,0,0.0,0,0.0
0,0,0,1986,4,1990,0.0,0.0,0.0,0.0,49277,0,0.0,0,0.0
0,0,0,1986,5,1991,0.0,0.0,0.0,0.0,49264,0,0.0,0,0.0
0,0,0,1986,6,1992,0.0,0.0,0.0,0.0,49250,0,0.0,0,0.0
0,0,0,1986,7,1993,0.0,0.0,0.0,0.0,49239,0,0.0,0,0.0
0,0,0,1986,8,1994,0.000832052,0.0,0.000832052,0.0,49229,40,0.0008125292002681346,0,0.0
0,0,0,1986,9,1995,0.001637606,0.0,0.001637606,0.0,49210,114,0.0023166023166023165,0,0.0
0,0,0,1986,10,1996,0.003220545,0.0,0.003220545,0.0,49199,267,0.005426939571942519,0,0.0
0,0,0,1986,11,1997,0.006287504,0.0,0.006287504,0.0,49186,567,0.01152767047533851,0,0.0
0,0,0,1986,12,1998,0.011825186,0.0,0.011825186,0.0,49176,1139,0.023161704896697576,0,0.0
0,0,0,1986,13,1999,0.020672714,0.0,0.020672714,0.0,49159,2054,0.04178278646839846,0,0.0
0,0,0,1986,14,2000,0.032452311,0.0,0.032452311,0.0,49148,3580,0.07284121429152764,0,0.0
0,0,0,1986,15,2001,0.044307046,0.016437296,0.044307046,0.016437296,49133,5502,0.11198176378401482,0,0.0
0,0,0,1986,16,2002,0.051639653,0.016899039,0.051639653,0.016899039,49105,7577,0.15430200590571225,95,0.0019346298747581713
0,0,0,1986,17,2003,0.052622259,0.017373524,0.052622259,0.017373524,49064,9621,0.1960908201532692,225,0.004585847056905267
0,0,0,1986,18,2004,0.048411302,0.01786109,0.048411302,0.01786109,49012,11270,0.2299436872602628,387,0.00789602546315188
0,0,0,1986,19,2005,0.041458018,0.018362082,0.041458018,0.018362082,48958,12538,0.2560970627885126,595,0.012153274235058622
0,0,0,1986,20,2006,0.034081633,0.018876858,0.034081633,0.018876858,48896,13424,0.2745418848167539,824,0.016852094240837695
0,0,0,1986,21,2007,0.02761694,0.019405779,0.02761694,0.019405779,48832,14073,0.28819216906946266,1076,0.022034731323722148
0,0,0,1986,22,2008,0.022194914,0.019949219,0.022194914,0.019949219,48762,14456,0.29646035847586233,1331,0.02729584512530249
0,0,0,1986,23,2009,0.017709133,0.02050756,0.017709133,0.02050756,48701,14739,0.3026426562082914,1642,0.03371594012443276
0,0,0,1986,24,2010,0.014042761,0.021081191,0.014042761,0.021081191,48645,14813,0.30451228286565934,1950,0.040086339808818996
0,0,0,1986,25,2011,0.011078044,0.021670513,0.011078044,0.021670513,48575,14823,0.30515697375193,2262,0.046567164179104475
0,0,0,1986,26,2012,0.008703003,0.022275934,0.008703003,0.022275934,48515,14753,0.30409151808718954,2596,0.05350922395135525
0,0,0,1986,27,2013,0.00694351,0.022897873,0.00694351,0.022897873,48462,14595,0.30116379844001484,2933,0.06052164582559531
0,0,0,1986,28,2014,0.005528043,0.023536759,0.005528043,0.023536759,48403,14417,0.2978534388364358,3313,0.06844617069189926
0,0,0,1986,29,2015,0.004396039,0.02419303,0.004396039,0.02419303,48347,14171,0.293110224005626,3643,0.07535110761784598
0,0,0,1986,30,2016,0.003495109,0.024867132,0.003495109,0.024867132,48283,13880,0.2874717809581012,3993,0.08269991508398401
0,0,0,1986,31,2017,0.002780847,0.025334882,0.002780847,0.025334882,48231,13603,0.28203852294167653,4370,0.09060562708631378
0,0,0,1986,32,2018,0.002216231,0.025805175,0.002216231,0.025805175,48163,13326,0.2766854224196998,4704,0.09766833461370762
0,0,0,1986,33,2019,0.001770826,0.026271703,0.0017590204933333334,0.027183914909722225,48107,12968,0.26956575966075624,5036,0.10468331012118819
0,0,0,1986,34,2020,0.001419904,0.026727732,0.0014104379733333333,0.027470169000000003,48042,12628,0.26285333666375255,5414,0.11269306023895757
0,0,0,1986,35,2021,0.001143565,0.02716612,0.0011359412333333332,0.02776981155555555,47958,12277,0.2559948288085408,5782,0.12056382668167981
0,0,0,1986,36,2022,0.000925928,0.027579354,0.0009197551466666666,0.02806965362666667,47906,11960,0.2496555755020248,6137,0.12810503903477644
0,0,0,1986,37,2023,0.000754399,0.027959602,0.0007493696733333333,0.028357249672888888,47822,11640,0.2434026180419054,6448,0.13483334030362595
0,0,0,1986,38,2024,0.00061905,0.028298792,0.000614923,0.028620769366755554,47756,11313,0.2368916994723176,6764,0.14163665298601222
0,0,0,1986,39,2025,0.000512085,0.028588705,0.0005086711,0.02884892574595556,47675,10988,0.23047718930256947,7083,0.14856843209229156
0,0,0,1986,40,2026,0.000427407,0.028821091,0.00042455761999999996,0.029030959779975114,47606,10649,0.2236902911397723,7399,0.15542158551443094
0,0,0,1986,41,2027,0.000360258,0.028991112,0.00035785628,0.029159997468091736,47528,10308,0.21688267968355496,7712,0.1622622454132301
0,0,0,1986,42,2028,0.000306937,0.029107512,0.0003048907533333333,0.029243162837790722,47459,10005,0.21081354432246782,8038,0.16936724330474726
0,0,0,1986,43,2029,0.000264568,0.029182843,0.00026280421333333337,0.029287292463574418,47402,9692,0.20446394666891693,8321,0.17554111640859035
0,0,0,1986,44,2030,0.000230922,0.02923,0.00022938252,0.029313694596041384,47333,9380,0.19817040965077218,8609,0.18188156254621513
0,0,0,1986,45,2031,0.00020428,0.029262071,0.00020291813333333332,0.02932910014024439,47256,9064,0.19180633147113593,8889,0.18810309801929914
0,0,0,1986,46,2032,0.000183318,0.029292239,0.00018209588,0.029345917595640158,47166,8787,0.18629945299580206,9171,0.1944409108255947
0,0,0,1986,47,2033,0.000167029,0.029333751,0.00016591547333333332,0.029376754733747717,47078,8501,0.18057266663834487,9407,0.19981732444029057
0,0,0,1986,48,2034,0.000154659,0.029399934,0.00015362794,0.029434414607241437,46955,8231,0.17529549568736025,9629,0.20506868278138643
0,0,0,1986,49,2035,0.000145661,0.029504274,0.00014468992666666667,0.02953195638279005,46833,7939,0.1695172207631371,9845,0.21021501932398096
0,0,0,1986,50,2036,0.000139664,0.02966056,0.00013873290666666666,0.029682823214493934,46699,7694,0.16475727531638792,10063,0.21548641298528876
0,0,0,1986,51,2037,0.000136392,0.029879737,0.00013548272,0.029897679182989217,46548,7447,0.1599853914239065,10251,0.2202242846094354
0,0,0,1986,52,2038,0.000135468,0.030160767,0.00013456488,0.03017525574869573,46416,7168,0.15442950706652878,10432,0.22475008617718029
0,0,0,1986,53,2039,0.000136589,0.030502974,0.00013567840666666667,0.030514696511559688,46237,6926,0.14979345545775027,10642,0.2301619914786859
0,0,0,1986,54,2040,0.000139542,0.030906828,0.00013861172000000001,0.030916330172437435,46069,6687,0.1451518374611995,10813,0.23471314766979964
0,0,0,1986,55,2041,0.000144176,0.03137309,0.00014321482666666667,0.03138080641816041,45907,6403,0.13947763957566384,10959,0.2387217635654693
0,0,0,1986,56,2042,0.00015037,0.031902798,0.00014936753333333333,0.031909075362666045,45684,6146,0.134532878031696,11138,0.24380527099203222
0,0,0,1986,57,2043,0.000158013,0.03249726,0.00015695958,0.032502375465713634,45470,5882,0.12936001759401802,11297,0.24844952716076535
0,0,0,1986,58,2044,0.000166984,0.033158048,0.00016587077333333333,0.033162223585453676,45214,5646,0.12487282700048657,11436,0.2529305082496572
0,0,0,1986,59,2045,0.000177129,0.033886995,0.00017594813999999997,0.03389040890526705,44973,5415,0.12040557667934093,11564,0.257132057011985
0,0,0,1986,60,2046,0.000188242,0.034686184,0.00018698705333333333,0.03468897953489477,44699,5154,0.11530459294391374,11661,0.2608783194254905
0,0,0,1986,61,2047,0.000200116,0.035559246,0.0001987818933333333,0.03556153871949949,44411,4914,0.11064826281777038,11784,0.26533966810024545
