policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0029733426133333333,0.02675803998544498,48730,9595,0.1969012928380874,2796,0.057377385594089884
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0023634388266666664,0.02689519360698027,48673,9420,0.19353645758428697,3057,0.06280689499311734
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0018801029866666666,0.02698784950752199,48625,9232,0.18986118251928022,3311,0.06809254498714654
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0014981551466666666,0.027152096317444266,48570,9040,0.1861231212682726,3566,0.07341980646489603
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0011969296533333332,0.027368720689398024,48517,8810,0.18158583589257374,3812,0.07857039800482306
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0009596495466666666,0.027620579937615297,48457,8603,0.17753884887632335,4064,0.0838681717811668
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0007728299733333333,0.027892113936635096,48389,8382,0.17322118663332575,4297,0.08880117382049639
0,0,0,1996,36,2032,0.000690126,0.027579354,0.00062571424,0.02816898384129682,48340,8125,0.1680802647910633,4531,0.09373189904840712
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005097778666666666,0.028437809450108723,48274,7889,0.16342130339313088,4785,0.09912168040767287
0,0,0,1996,38,2034,0.000461363,0.028298792,0.00041830245333333334,0.028685999032874845,48218,7681,0.15929735783317434,5026,0.10423493301256792
0,0,0,1996,39,2035,0.000381635,0.028588705,0.0003460157333333333,0.028901644086213554,48151,7454,0.15480467695374966,5228,0.10857510747440344
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00028879237333333333,0.029073477273004467,48083,7240,0.15057296757689828,5436,0.11305450990994738
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00024341642666666664,0.02919421211742262,48010,6992,0.14563632576546554,5639,0.11745469693813788
0,0,0,1996,42,2038,0.000228735,0.029107512,0.0002073864,0.02927064445535612,47961,6792,0.14161506223806844,5877,0.12253706136235691
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00017875658666666666,0.029308452968438325,47922,6574,0.13718125286924585,6065,0.12655982638454155
0,0,0,1996,44,2040,0.000172084,0.02923,0.00015602282666666667,0.02933065035479791,47870,6374,0.133152287445164,6271,0.1310006266973052
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00013802096,0.02934267963026402,47804,6188,0.12944523470839261,6443,0.13477951635846372
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00012385701333333333,0.02935679238757551,47720,5995,0.12562866722548197,6609,0.1384953897736798
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011285189333333331,0.029385466896414653,47640,5820,0.12216624685138538,6771,0.14212846347607053
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00010449333333333332,0.029441400062525495,47544,5628,0.11837455830388692,6915,0.1454442200908632
0,0,0,1996,49,2045,0.000108545,0.029504274,9.841413333333333e-05,0.02953756458005241,47445,5447,0.11480661818948255,7083,0.14928865001580777
0,0,0,1996,50,2046,0.000104076,0.02966056,9.436223999999999e-05,0.029687333537883477,47350,5265,0.11119324181626188,7221,0.1525026399155227
0,0,0,1996,51,2047,0.000101637,0.029879737,9.215088e-05,0.02990131410496411,47224,5101,0.10801710994409622,7376,0.15619176689818737
0,0,0,1996,52,2048,0.000100949,0.030160767,9.152709333333332e-05,0.030178191036506267,47106,4926,0.1045726659024328,7494,0.15908801426569863
0,0,0,1996,53,2049,0.000101784,0.030502974,9.228416e-05,0.030517071385057232,46947,4759,0.10136962958229492,7622,0.1623532920101391
0,0,0,1996,54,2050,0.000103985,0.030906828,9.427973333333333e-05,0.03091825522556073,46791,4583,0.09794618623239512,7743,0.16548054112970442
0,0,0,1996,55,2051,0.000107438,0.03137309,9.741045333333332e-05,0.03138236969381956,46650,4413,0.09459807073954984,7858,0.16844587352625937
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010159562666666666,0.031910347098859614,46466,4257,0.09161537468256359,7970,0.17152326432230017
0,0,0,1996,57,2053,0.00011775,0.03249726,0.00010676,0.032503411812224284,46299,4079,0.08810125488671462,8063,0.17415062960323116
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00011282106666666666,0.03316306952083025,46089,3939,0.08546507843520146,8180,0.17748269652194668
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00011967546666666668,0.03389110053121262,45884,3768,0.0821201290210095,8249,0.1797794438148374
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00012718448,0.0346895458846654,45649,3591,0.07866546912309141,8345,0.1828079476001665
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00013520757333333332,0.035562003203475384,45420,3429,0.07549537648612946,8439,0.18579920739762218
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00014373658666666666,0.03651601397121209,45183,3270,0.07237235243343736,8534,0.18887634729876282
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00015280325333333334,0.03755413751326583,44941,3096,0.06889032286775995,8621,0.19182928728777732
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00016244202666666665,0.038677338414275196,44681,2940,0.06579978066739778,8693,0.19455697052438398
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00017268826666666664,0.03988658074511164,44389,2781,0.06265065669422605,8767,0.19750388609790714
0,0,0,1996,66,2062,0.000202479,0.041181734,0.0001946048166666667,0.041182169973001934,44109,2617,0.05933029540456596,8809,0.19970980978938538
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00020688012777777778,0.042566230500995395,43789,2458,0.05613281874443354,8858,0.2022882459065062
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00021992913333333336,0.044038658377505084,43435,2307,0.053113848279037645,8909,0.20511108553010246
0,0,0,1996,69,2065,0.000243261,0.045599597,0.00023380084999999998,0.04559977001508576,43083,2176,0.05050716059698721,8933,0.20734396397651045
0,0,0,1996,70,2066,0.000258604,0.04724967,0.0002485471777777778,0.04724981342066588,42661,2028,0.047537563582663325,8921,0.20911371041466445
0,0,0,1996,71,2067,0.000274915,0.048988289,0.0002642238611111111,0.04898840795842708,42164,1881,0.04461151693387724,8908,0.21127027796224268
0,0,0,1996,72,2068,0.000292254,0.050814715,0.00028088856666666663,0.05081481371483479,41709,1742,0.04176556618475629,8898,0.21333525138459325
0,0,0,1996,73,2069,0.000310687,0.052727683,0.00029860472777777777,0.05272776494483847,41218,1617,0.03923043330583725,8886,0.21558542384395168
0,0,0,1996,74,2070,0.000330282,0.054725326,0.0003174377,0.054725394039522986,40703,1484,0.03645922904945582,8834,0.21703559934157188
0,0,0,1996,75,2071,0.000351112,0.056805098,0.00033745764444444447,0.056805154500228376,40116,1362,0.03395154053245588,8789,0.21908964004387277
0,0,0,1996,76,2072,0.000373255,0.0589637,0.0003587395277777778,0.058963746917796225,39491,1247,0.031576814970499606,8710,0.2205565825124712
0,0,0,1996,77,2073,0.000396794,0.061197001,0.00038136312222222227,0.06119703995587859,38820,1134,0.02921174652241113,8619,0.22202472952086552
0,0,0,1996,78,2074,0.000421817,0.06349997,0.00040541300555555556,0.06349999309821053,38105,1032,0.02708305996588374,8500,0.2230678388662905
0,0,0,1996,79,2075,0.000448418,0.06586661,0.00043097952222222223,0.06586662916726353,37338,937,0.025095077401039157,8354,0.22373988965665007
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00045815686111111116,0.06828991089795393,36492,834,0.022854324235448864,8187,0.2243505425846761
0,0,0,1996,81,2077,0.000506754,0.070761719,0.0004870469,0.07076173217871756,35575,732,0.020576247364722418,7991,0.22462403373155307
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005177582444444445,0.0732749459174247,34513,643,0.018630660910381597,7778,0.22536435546026135
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005504052666666667,0.07583008803849783,33396,552,0.01652892561983471,7543,0.22586537309857468
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005851090666666667,0.07843007247872065,32182,477,0.01482195015847368,7252,0.22534335964203592
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006219993944444445,0.08107826818499217,30839,400,0.012970589189013912,6930,0.224715457699666
0,0,0,1996,86,2082,0.000687969,0.081078262,0.00066121465,0.08107826694799375,29477,357,0.012111137497031584,6606,0.22410693082742478
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007028999611111112,0.08107826595839498,28036,296,0.010557854187473249,6234,0.22235696961050078
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007472110277777778,0.08107826516671598,26440,248,0.009379727685325264,5830,0.22049924357034795
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0007943131611111112,0.0810782645333728,24823,200,0.008057043870603875,5474,0.22052129073842808
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008443822444444445,0.08107826402669822,23089,188,0.008142405474468362,5020,0.2174195504352722
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0008976047333333334,0.08107826362135859,21298,141,0.006620339938022349,4555,0.21386984693398442
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009541786166666667,0.08107826355650424,19385,124,0.006396698478204798,4096,0.21129739489295848
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010143134166666666,0.0810782632452034,17550,98,0.005584045584045584,3631,0.2068945868945869
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0010782349944444445,0.08107826299616272,15681,73,0.004655315349786366,3190,0.20343090364134941
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011461797833333333,0.08107826279693017,13856,53,0.003825057736720554,2751,0.19854214780600463
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012183995944444444,0.08107826263754414,12040,49,0.004069767441860465,2385,0.19808970099667775
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0012951654611111113,0.0810782625100353,10379,33,0.003179497061373928,1991,0.191829656036227
0,0,0,1996,98,2094,0.001432467,0.081078262,0.00137675995,0.08107826240802823,8748,27,0.0030864197530864196,1665,0.19032921810699588
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0014634867722222223,0.0810782623264226,7264,30,0.004129955947136564,1364,0.18777533039647576
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48255,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48143,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48076,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48042,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48015,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47986,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47958,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47937,63,0.0013142249202077727,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47917,191,0.00398605922741407,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47892,476,0.009939029483003424,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47870,994,0.020764570712345935,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47855,2034,0.04250339567443318,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47828,3859,0.08068495442000502,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47806,6650,0.13910387817428774,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47772,10176,0.21301180607887465,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47729,13805,0.28923715141737727,103,0.002158017138427371
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47674,17107,0.3588329068255233,258,0.005411754834920502
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47590,19696,0.4138684597604539,470,0.00987602437486867
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47504,21532,0.45326709329740655,701,0.014756652071404513
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47409,22807,0.48106899533843783,947,0.019975110211141345
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47318,23645,0.49970412950674165,1222,0.025825267340124265
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47217,24168,0.5118495457144673,1561,0.03306012664930004
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47123,24396,0.5177089743861808,1871,0.03970460284786622
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47035,24436,0.5195280110555969,2240,0.04762410970553843
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46941,24337,0.5184593425789821,2636,0.05615559958245457
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46869,24196,0.5162474130021976,3008,0.06417888156350679
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46782,23930,0.5115215253730067,3383,0.0723141379162926
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46695,23595,0.5053003533568905,3803,0.08144340935860371
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46609,23229,0.4983801411744513,4246,0.09109828573880581
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46529,22838,0.49083367362290187,4656,0.10006662511551935
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46448,22422,0.48273337926283155,5098,0.10975714777816052
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46355,21983,0.47423147449034625,5527,0.11923201380649337
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46266,21530,0.4653525266934682,5964,0.12890675658150694
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46169,21076,0.45649678355606577,6404,0.13870779094197405
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46065,20545,0.44600021708455445,6826,0.14818191685661566
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45961,20032,0.4358477839907748,7325,0.159374252083288
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45823,19507,0.42570324945987825,7767,0.16950003273465292
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45686,18933,0.4144157947730158,8223,0.17998949349910257
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45554,18452,0.405057733678711,8718,0.19137726654080872
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45406,17932,0.39492578073382373,9126,0.20098665374620095
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45254,17382,0.38409864321385956,9557,0.21118575153577585
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45105,16910,0.37490300410154087,10004,0.22179359272807891
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44967,16447,0.3657571107701203,10402,0.23132519403117843
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44824,15959,0.35603694449402107,10764,0.24013921113689096
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44672,15468,0.34625716332378226,11158,0.24977614613180515
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44508,14990,0.33679338545879395,11538,0.25923429495820977
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44364,14509,0.32704445045532415,11922,0.2687314038409521
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44200,14057,0.3180316742081448,12286,0.27796380090497735
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44029,13601,0.30891003656680827,12612,0.2864475686479366
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43848,13168,0.3003101623791279,12929,0.2948595146871009
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43638,12758,0.2923598698382144,13231,0.3031990467024153
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43421,12263,0.28242094838902837,13491,0.3107021947905391
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43160,11811,0.27365616311399443,13812,0.32001853568118627
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42913,11364,0.2648148579684478,14105,0.3286882762799152
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42638,10901,0.2556639617242835,14352,0.33660115390027673
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42348,10433,0.24636346462642864,14618,0.3451874940965335
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,42032,10030,0.23862771221926152,14860,0.35354015987818804
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41692,9540,0.22882087690684064,15031,0.36052480092104
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41319,9085,0.21987463394564244,15268,0.3695152351218568
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40942,8637,0.2109569635093547,15466,0.3777538957549704
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40553,8199,0.20217986338865188,15622,0.38522427440633245
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40166,7788,0.19389533436239606,15792,0.393168351341931
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39728,7354,0.18510873942811115,15874,0.39956705598066855
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39249,6923,0.17638665953272695,15959,0.40660908558179826
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38736,6525,0.16844795539033458,16058,0.4145497728211483
0,0,0,1952,66,2018,0.000196542,0.041181734,0.0001888987,0.04918929338888889,38245,6025,0.15753693293240947,16088,0.4206562949405151
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020081359444444445,0.04918722755555556,37669,5594,0.14850407496880724,16182,0.4295840080702965
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00021348007777777778,0.04951868924444445,37080,5198,0.1401833872707659,16177,0.4362729234088457
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00022694620555555555,0.04877738224871111,36453,4820,0.1322250569226127,16137,0.4426796148465147
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024126099444444447,0.049883891602133336,35829,4409,0.12305674174551341,16060,0.44824025230958164
0,0,0,1952,71,2023,0.000266856,0.048988289,0.00025647826666666665,0.051173210234545775,35121,4037,0.11494547421770451,16001,0.45559636684604654
0,0,0,1952,72,2024,0.000283688,0.050814715,0.00027265568888888887,0.052627820166108445,34404,3680,0.10696430647599116,15844,0.4605278455993489
0,0,0,1952,73,2025,0.000301581,0.052727683,0.00028985284999999997,0.054232771979745,33602,3376,0.10047021010654128,15668,0.46628176894232487
0,0,0,1952,74,2026,0.000320602,0.054725326,0.00030813414444444447,0.05597501467037912,32816,3050,0.09294246708922477,15431,0.47022793759141884
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00032756781111111113,0.05784284330118469,31969,2731,0.08542650692858707,15174,0.4746473145860052
0,0,0,1952,76,2028,0.000362318,0.0589637,0.00034822785555555554,0.059825443819056016,31049,2456,0.07910077619246997,14908,0.4801442880608071
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003701892444444445,0.06191250748763921,30139,2175,0.07216563256909651,14522,0.4818341683532964
