policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1998,69,2067,0.000243261,0.045599597,0.000241233825,0.045599634074661236,43183,2359,0.05462797860269088,8993,0.20825324780584953
0,0,0,1998,70,2068,0.000258604,0.04724967,0.0002564489666666667,0.04724970073299983,42780,2207,0.05158952781673679,9008,0.21056568489948574
0,0,0,1998,71,2069,0.000274915,0.048988289,0.00027262404166666666,0.04898831449109152,42316,2055,0.04856319122790434,9010,0.21292182625957085
0,0,0,1998,72,2070,0.000292254,0.050814715,0.00028981855,0.05081473615317889,41864,1910,0.04562392509077011,8996,0.2148862984903497
0,0,0,1998,73,2071,0.000310687,0.052727683,0.00030809794166666664,0.05272770055960824,41374,1777,0.04294967854207957,8984,0.21714119978730603
0,0,0,1998,74,2072,0.000330282,0.054725326,0.00032752965,0.05472534057989778,40854,1624,0.039751309541293384,8938,0.2187790669212317
0,0,0,1998,75,2073,0.000351112,0.056805098,0.00034818606666666666,0.05680511010719179,40284,1512,0.03753351206434316,8896,0.22083209214576507
0,0,0,1998,76,2074,0.000373255,0.0589637,0.0003701445416666667,0.058963710053813484,39697,1397,0.035191576189636496,8838,0.22263647126986927
0,0,0,1998,77,2075,0.000396794,0.061197001,0.0003934873833333334,0.061197009347688264,39046,1266,0.032423295600061464,8756,0.22424832249142038
0,0,0,1998,78,2076,0.000421817,0.06349997,0.00041830185833333333,0.06349997494961654,38348,1144,0.029832064253676856,8656,0.22572233232502348
0,0,0,1998,79,2077,0.000448418,0.06586661,0.00044468118333333337,0.06586661410727077,37616,1034,0.027488302849851126,8530,0.22676520629519353
0,0,0,1998,80,2078,0.000476695,0.068289895,0.00047272254166666667,0.06828989840670441,36795,943,0.025628482130724283,8376,0.227639624949042
0,0,0,1998,81,2079,0.000506754,0.070761719,0.00050253105,0.07076172182401091,35947,847,0.0235624669652544,8168,0.22722341224580633
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005342187666666667,0.07327493733944815,34876,751,0.021533432733111594,7979,0.2287819704094506
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005679037,0.07583008093682096,33791,667,0.019738983753070344,7728,0.22869994969074606
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006037108000000001,0.078430066602583,32586,594,0.018228687166267722,7414,0.22752102129748972
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006417739416666667,0.08107826332535548,31283,490,0.015663459386887447,7092,0.22670459994246075
0,0,0,1998,86,2084,0.000687969,0.081078262,0.000682235925,0.08107826306028437,29908,412,0.013775578440551023,6795,0.22719673665908788
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0007252464916666667,0.0810782628482275,28460,354,0.012438510189739986,6384,0.22431482782853127
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007709662916666667,0.081078262678582,26857,298,0.011095803701083517,5966,0.22213947946531631
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0008195658916666667,0.0810782625428656,25182,252,0.010007147962830594,5529,0.21956159161305694
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008712267666666667,0.08107826243429248,23457,189,0.008057296329453895,5077,0.21643858975998637
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0009261413000000001,0.081078262347434,21597,160,0.007408436356901422,4641,0.21489095707737185
0,0,0,1998,92,2090,0.000992787,0.081078262,0.000984513775,0.08107826233353661,19674,133,0.0067601911151773915,4211,0.2140388329775338
0,0,0,1998,93,2091,0.001055355,0.081078262,0.001046560375,0.08107826226682929,17865,118,0.006605093758746152,3743,0.2095158130422614
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011125141416666667,0.08107826221346344,15978,93,0.005820503191888847,3318,0.20766053323319564
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011826190249999999,0.08107826217077076,14118,70,0.004958209378098881,2856,0.20229494262643433
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012571348416666667,0.08107826213661659,12270,56,0.004563977180114099,2434,0.19837000814995925
0,0,0,1998,97,2095,0.001347571,0.081078262,0.0013363412416666667,0.08107826210929327,10487,49,0.0046724516067512155,2037,0.19424048822351483
0,0,0,1998,98,2096,0.001432467,0.081078262,0.001420529775,0.08107826208743461,8863,33,0.0037233442400992894,1663,0.18763398397833692
0,0,0,1998,99,2097,0.001522703,0.081078262,0.0015100138083333334,0.0810782620699477,7331,37,0.005047060428318101,1364,0.1860592006547538
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45104,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44759,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44483,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44318,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44177,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44052,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43968,70,0.0015920669577874818,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43887,237,0.005400232415065965,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43809,547,0.012486018854573261,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43743,1199,0.027410099901698556,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43675,2448,0.05605037206639954,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43620,4627,0.10607519486474094,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43559,8020,0.18411809270185267,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43478,12491,0.2872947237683426,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43373,17071,0.39358587139464646,33,0.000760841998478316
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43288,21124,0.48798743300683795,80,0.0018480872297172426
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43184,24387,0.5647230455724342,145,0.003357725083364209
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43090,26798,0.6219076351821768,199,0.0046182408911580415
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42982,28618,0.6658135963891861,292,0.006793541482481039
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42866,29876,0.6969626277236037,386,0.009004805673494145
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42743,30670,0.7175443932339798,488,0.011417074140794984
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42603,31248,0.7334694739807056,613,0.014388658075722366
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31669,0.7458724887538567,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31933,0.7542218758118991,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32080,0.7595416232597784,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32116,0.7617647058823529,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32085,0.762766260935717,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31988,0.7621271323739636,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31848,0.7603495201260564,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31680,0.7582030969533063,1948,0.0466218318454874
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41697,31389,0.7527879703575797,2141,0.051346619660886876
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41592,31136,0.7486055010578957,2404,0.057799576841700326
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41507,30821,0.7425494494904474,2647,0.06377237574385043
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41407,30436,0.735044799188543,2925,0.07064022991281667
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41300,30019,0.7268523002421308,3252,0.0787409200968523
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41171,29607,0.7191226834422287,3587,0.0871244322459984
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41045,29128,0.7096601291265684,3914,0.09535875258862224
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40927,28549,0.6975590685855303,4308,0.10526058592127446
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40758,27961,0.6860248294813288,4750,0.1165415378575985
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40602,27339,0.6733412147184867,5211,0.12834343135806117
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40454,26691,0.6597864240866169,5697,0.14082661788698275
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40299,26034,0.6460209930767513,6207,0.15402367304399614
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25339,0.6318007280706128,6698,0.16700743030967935
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39917,24602,0.6163288824310444,7229,0.18110078412706365
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39672,23853,0.6012552934059286,7744,0.1952006452913894
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39430,23001,0.5833375602333248,8287,0.21016992137966015
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39152,22199,0.5669953003677973,8870,0.22655292194523907
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38857,21337,0.5491159893970199,9404,0.24201559564557223
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38561,20519,0.5321179429994035,9991,0.2590959778014056
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38224,19626,0.5134470489744664,10519,0.2751935956467141
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37869,18763,0.49547122976577146,11075,0.2924555705194222
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37490,17914,0.47783408909042413,11595,0.3092824753267538
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37081,17046,0.4596963404438931,12086,0.32593511501847305
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36675,16202,0.441772324471711,12591,0.3433128834355828
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36254,15387,0.4244221327301815,13073,0.3605946929993932
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35843,14511,0.4048489244761878,13518,0.3771447702480261
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35410,13632,0.3849759954815024,13942,0.39373058458062693
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34891,12805,0.3670000859820584,14384,0.41225530939210686
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34405,11987,0.3484086615317541,14763,0.4290946083418108
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33847,11177,0.3302212899222974,15099,0.4460956657901734
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33292,10411,0.3127177700348432,15387,0.4621831070527454
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32691,9722,0.2973907191581781,15580,0.4765837692331223
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32048,8980,0.28020469296055917,15753,0.4915439340988517
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31392,8310,0.264717125382263,15921,0.5071674311926605
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30741,7643,0.24862561400084576,16022,0.5211931947561887
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6980,0.2324651968294145,16051,0.5345700392992739
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29290,6417,0.2190850119494708,16073,0.5487538409013315
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28551,5818,0.20377569962523204,15988,0.5599803859759728
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27751,5254,0.18932651075636914,15855,0.5713307628553926
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26923,4718,0.1752405006871448,15682,0.5824759499312855
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26045,4206,0.16148972931464772,15464,0.5937416010750624
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25108,3751,0.14939461526206788,15177,0.604468695236578
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24191,3310,0.13682774585589683,14836,0.61328593278492
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23184,2883,0.12435300207039338,14394,0.6208592132505176
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22114,2490,0.1125983539839016,13921,0.6295107171927286
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21042,2144,0.10189145518486836,13356,0.6347305389221557
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19915,1828,0.091790107958825,12741,0.6397690183278936
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18744,1512,0.08066581306017925,12046,0.6426589842082799
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17525,1264,0.07212553495007133,11382,0.649472182596291
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16347,1025,0.06270263656940112,10618,0.6495381415550254
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15112,858,0.056776071995764954,9789,0.6477633668607728
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13823,680,0.04919337336323519,8969,0.6488461260218477
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12601,531,0.042139512737084356,8155,0.6471708594555987
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11366,398,0.035016716522963225,7311,0.6432342072848848
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10139,314,0.030969523621658942,6516,0.642666929677483
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9047,216,0.02387531778490107,5707,0.6308168453631038
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7942,154,0.019390581717451522,5035,0.6339712918660287
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6953,112,0.01610815475334388,4336,0.6236157054508845
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5983,71,0.0118669563763998,3670,0.6134046464984122
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5070,50,0.009861932938856016,3101,0.6116370808678501
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4307,37,0.008590666357093104,2591,0.6015788251683306
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3622,21,0.005797901711761457,2168,0.5985643290999448
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1762,0.5844112769485904
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2487,9,0.0036188178528347406,1424,0.5725774024929634
0,0,0,1920,96,2016,0.001834784,0.084871913,0.001834784,0.084871913,2010,6,0.0029850746268656717,1121,0.5577114427860697
0,0,0,1920,97,2017,0.001950362,0.084871913,0.001950362,0.084871913,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.002073208,0.084871913,1238,1,0.0008077544426494346,666,0.5379644588045234
0,0,0,1920,99,2019,0.002203778,0.084871913,0.002203778,0.084871913,948,1,0.0010548523206751054,508,0.5358649789029536
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49884,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49878,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.00043692461333333333,0.0,49874,22,0.0004411116012351125,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.0008764984266666667,0.0,49874,67,0.0013433853310342062,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.0017575256533333334,0.0,49873,157,0.0031479959096104107,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.003500653866666667,0.0,49872,315,0.0063161693936477385,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.00672371696,0.0,49872,639,0.012812800769971126,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.012019355280000001,0.0,49870,1165,0.02336073791858833,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.01931310608,0.0,49868,2079,0.04169006176305446,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.026983938186666667,0.016437370577626516,49863,3288,0.06594067745623007,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.03211888402666666,0.01689910033807989,49856,4716,0.09459242618741977,42,0.0008424261874197689
0,0,0,2048,17,2065,0.03379091,0.017373524,0.03334036453333333,0.017373574448246346,49849,6082,0.12200846556600935,128,0.0025677546189492267
0,0,0,2048,18,2066,0.031605444,0.01786109,0.031184038080000004,0.01786113149121011,49831,7304,0.14657542493628464,214,0.004294515462262447
0,0,0,2048,19,2067,0.027493596,0.018362082,0.02712701472,0.0183621203895105,49813,8300,0.1666231706582619,341,0.006845602553550278
0,0,0,2048,20,2068,0.022959572,0.018876858,0.022653444373333335,0.018876889572600027,49789,9052,0.18180722649581232,490,0.009841531261925324
0,0,0,2048,21,2069,0.018908137,0.019405779,0.018656028506666665,0.019405804965799973,49760,9572,0.19236334405144695,648,0.013022508038585208
0,0,0,2048,22,2070,0.015451436,0.019949219,0.015245416853333334,0.01994924984518319,49731,9916,0.19939273290301823,858,0.017252820172528202
0,0,0,2048,23,2071,0.01254112,0.02050756,0.0122902976,0.020507585366785333,49712,10223,0.20564451239137432,1071,0.021544093981332474
0,0,0,2048,24,2072,0.010119681,0.021081191,0.00991728738,0.02108121186106964,49687,10315,0.20759957332903978,1265,0.025459375691830863
0,0,0,2048,25,2073,0.008126002,0.021670513,0.00796348196,0.02167053015539054,49660,10421,0.2098469593233991,1511,0.030426902939991944
0,0,0,2048,26,2074,0.006499536,0.022275934,0.0063695452800000005,0.02227594810773607,49635,10443,0.21039588999697795,1735,0.03495517276115644
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0050795262,0.022897884601296676,49614,10404,0.2096988753174507,1957,0.039444511629781916
0,0,0,2048,28,2076,0.004125082,0.023536759,0.00404258036,0.023536768539992613,49590,10309,0.207884654164146,2193,0.044222625529340594
0,0,0,2048,29,2077,0.003279422,0.02419303,0.00321383356,0.024193037844795533,49573,10148,0.20470820809714965,2448,0.04938171988784217
0,0,0,2048,30,2078,0.002606734,0.024867132,0.00255459932,0.024867138202599105,49551,9999,0.20179209299509596,2708,0.05465076385945793
0,0,0,2048,31,2079,0.002073643,0.025334882,0.00203217014,0.025334887055415846,49533,9820,0.1982516706034361,2955,0.05965719823148204
0,0,0,2048,32,2080,0.001652377,0.025805175,0.00161932946,0.025805179119407877,49506,9643,0.19478447056922393,3213,0.0649012240940492
0,0,0,2048,33,2081,0.001320143,0.026271703,0.00129374014,0.02627170635510564,49480,9418,0.19033953112368635,3460,0.06992724333063864
0,0,0,2048,34,2082,0.001058437,0.026727732,0.0010372682599999999,0.02672773473067534,49452,9214,0.18632209010757908,3721,0.07524468171155868
