policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1952,78,2030,0.000409459,0.06349997,0.00040263468333333335,0.063681790196298,29170,1920,0.0658210490229688,14101,0.4834076105587933
0,0,0,1952,79,2031,0.000435282,0.06586661,0.00042802730000000003,0.06601748729911915,28084,1663,0.059215211508332144,13630,0.48532972511038314
0,0,0,1952,80,2032,0.000462732,0.068289895,0.00045501980000000003,0.06841503755602017,26902,1409,0.05237528808267043,13113,0.4874358783733551
0,0,0,1952,81,2033,0.000491913,0.070761719,0.00048371445,0.07086545677712257,25701,1193,0.0464184272985487,12590,0.4898642076183806
0,0,0,1952,82,2034,0.000522933,0.073274935,0.00051421745,0.07336087275259416,24461,1008,0.04120845427415069,11957,0.4888189362658926
0,0,0,1952,83,2035,0.000555909,0.075830079,0.00054664385,0.07590122656573497,23133,853,0.03687373016902261,11301,0.4885228893788095
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005811126333333333,0.07848893460191811,21750,678,0.031172413793103447,10606,0.48763218390804597
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006177545833333334,0.08112694787073747,20329,556,0.027350091003000638,9873,0.48566087854788725
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006567044166666667,0.08111721069658999,18867,447,0.02369216091588488,9167,0.4858748078655854
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0006981096333333334,0.08110942095727199,17455,341,0.019535949584646235,8346,0.47814379833858495
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007421236333333334,0.08110318916581757,15891,266,0.01673903467371468,7570,0.4763702724812787
0,0,0,1952,89,2041,0.000802281,0.081078262,0.00078890965,0.08109820373265406,14405,198,0.013745227351614023,6763,0.46948976049982644
0,0,0,1952,90,2042,0.000852858,0.081078262,0.0008386437,0.08109421538612326,12893,150,0.01163422011944466,5965,0.4626541534165826
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0008915106500000001,0.0810910247088986,11407,102,0.00894187779433681,5255,0.4606820373454896
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009477061833333333,0.08109051420054265,10023,72,0.007183478000598623,4555,0.454454754065649
0,0,0,1952,93,2045,0.001024517,0.081078262,0.0010074417166666667,0.08108806376043413,8695,54,0.00621046578493387,3879,0.4461184588844163
0,0,0,1952,94,2046,0.00108909,0.081078262,0.0010709385000000002,0.08108610340834731,7464,42,0.005627009646302251,3276,0.43890675241157556
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011384335166666666,0.08108453512667783,6323,30,0.004744583267436343,2719,0.4300173968053139
0,0,0,1952,96,2048,0.001230689,0.081078262,0.001210177516666667,0.08108328050134228,5262,16,0.003040668947168377,2221,0.42208285822881036
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0012864379666666667,0.08108227680107381,4310,6,0.0013921113689095127,1777,0.4122969837587007
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013674970833333336,0.08108147384085905,3423,5,0.001460706982179375,1415,0.41338007595676307
0,0,0,1952,99,2051,0.001478295,0.081078262,0.00145365675,0.08108083147268724,2717,7,0.002576370997423629,1112,0.4092749355907251
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48816,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48758,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48706,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48675,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48656,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48634,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48611,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48595,62,0.0012758514250437289,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48574,171,0.003520401861077943,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48557,378,0.007784665444735054,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48546,750,0.015449264615004326,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48533,1440,0.029670533451466013,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48518,2582,0.0532173626283029,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48502,4331,0.08929528679229723,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48472,6485,0.13378857897342797,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48438,8843,0.18256327676617531,88,0.0018167554399438457
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48394,11007,0.2274455511013762,227,0.00469066413191718
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48329,12824,0.2653479277452461,417,0.008628359783980633
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48257,14211,0.29448577408458876,634,0.013137990343369875
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48183,15160,0.3146337920013283,869,0.018035406678704107
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48105,15834,0.3291549734954786,1156,0.02403076603263694
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,48020,16271,0.33883798417326116,1427,0.029716784673052894
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47947,16573,0.3456524912924688,1730,0.03608150666360773
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47880,16663,0.348015873015873,2016,0.042105263157894736
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47793,16702,0.34946540288326744,2344,0.04904483920239366
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47717,16628,0.3484711947523943,2665,0.05585011631074879
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47658,16540,0.3470561081035713,2998,0.06290654244827731
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47593,16367,0.34389511062551215,3291,0.0691488244069506
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47534,16109,0.33889426515757143,3631,0.07638742794631212
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47477,15811,0.33302441182046044,3978,0.0837879394232997
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47415,15507,0.32704840240430244,4356,0.09186966149952547
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47350,15221,0.3214572333685322,4715,0.09957761351636747
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47272,14865,0.3144567608732442,5043,0.10668048739211372
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47218,14527,0.30765809648862724,5423,0.11485026896522513
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47129,14147,0.30017611237242464,5757,0.12215408771669248
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47059,13770,0.29261140270723984,6120,0.13004951231432882
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46967,13387,0.28502991462090405,6482,0.1380117955160006
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46887,12989,0.27702774756329046,6839,0.14586132616716788
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46785,12602,0.26935983755477183,7208,0.1540664742973175
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46695,12229,0.26189099475318556,7570,0.16211585822893243
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46592,11855,0.2544428228021978,7898,0.16951407967032966
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46497,11490,0.24711271694948062,8236,0.17712970729294364
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46397,11136,0.2400155182447141,8565,0.18460245274478954
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46302,10796,0.2331648740875124,8872,0.19161159345168674
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46190,10447,0.22617449664429531,9163,0.19837627192032908
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46071,10107,0.21937878491892948,9460,0.20533524342862103
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45961,9774,0.21265855834294292,9746,0.21204934618480886
0,0,0,1969,48,2017,0.000128884,0.029399934,0.000128884,0.029399934,45817,9435,0.2059279306807517,10010,0.21847785756378638
0,0,0,1969,49,2018,0.000121385,0.029504274,0.00011652960000000001,0.03540512880000001,45665,9037,0.19789773349392314,10256,0.22459213839921166
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011173248,0.03440624960000001,45489,8680,0.1908153619556376,10573,0.23242981819780606
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00010911360000000001,0.03370434333600001,45312,8353,0.18434410310734464,10842,0.23927436440677965
0,0,0,1969,52,2021,0.00011289,0.030160767,0.0001083744,0.03324922954080001,45118,7991,0.1771133472228379,11062,0.24517930759342169
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00010927104000000001,0.033001777630080005,44894,7657,0.17055731278121797,11315,0.25203813427184035
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011163456000000001,0.032932337879808,44677,7358,0.16469324260805335,11522,0.25789556147458426
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011534112000000001,0.033017943460992,44452,7074,0.15913794654908667,11707,0.26336272833618285
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00012029663999999999,0.033240898332625925,44188,6783,0.15350321354213814,11851,0.2681949850638182
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00012641184,0.03358768710085632,43933,6477,0.14742903967404913,12000,0.2731431953201466
0,0,0,1969,58,2027,0.000139155,0.033158048,0.0001335888,0.03404812757349499,43653,6172,0.14138776258218222,12141,0.278125214761872
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014170464,0.03461471267642358,43344,5894,0.13598191214470284,12261,0.2828765227021041
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00015059616,0.03528208810361216,43014,5640,0.13112010043241734,12372,0.2876272841400474
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00016009632000000003,0.036047968555649346,42690,5363,0.12562661044741158,12474,0.2921995783555868
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00017019552000000003,0.03691522191599194,42350,5104,0.12051948051948053,12576,0.29695395513577333
0,0,0,1969,63,2032,0.00018847,0.037552274,0.0001809312,0.03788258729529944,41998,4817,0.11469593790180485,12637,0.3008952807276537
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019234368000000003,0.038947959768717275,41618,4557,0.10949589120092268,12714,0.3054928156086309
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00020447616,0.040109848356584946,41208,4313,0.10466414288487673,12760,0.3096486119200155
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022265813333333334,0.041259011517457034,40782,4054,0.09940660095140012,12787,0.3135451915060566
0,0,0,1969,67,2036,0.000240714,0.04256587,0.00023670210000000002,0.0426297698787569,40295,3818,0.09475120982752203,12776,0.3170616701824048
0,0,0,1969,68,2037,0.000255897,0.04403836,0.00025163205,0.044091248304449604,39794,3554,0.0893099462230487,12762,0.32070161330853897
0,0,0,1969,69,2038,0.000272038,0.045599597,0.00026750403333333333,0.04563026444098991,39264,3297,0.0839700488997555,12758,0.3249286878565607
0,0,0,1969,70,2039,0.000289197,0.04724967,0.00028437705,0.04727509174162667,38711,3049,0.07876314225930614,12717,0.32851127586474127
0,0,0,1969,71,2040,0.000307437,0.048988289,0.00030231305,0.049009374736695144,38114,2838,0.07446082804218922,12655,0.33203022511413127
0,0,0,1969,72,2041,0.000326828,0.050814715,0.00032138086666666667,0.05083221249946529,37512,2614,0.06968436766901258,12564,0.33493282149712095
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034165031666666667,0.052742207967503583,36852,2411,0.06542385759253229,12456,0.3380006512536633
0,0,0,1969,74,2043,0.000369354,0.054725326,0.00036319810000000005,0.054737386208779104,36177,2188,0.06048041573375349,12284,0.3395527545125356
0,0,0,1969,75,2044,0.000392648,0.056805098,0.0003861038666666667,0.05681511283432511,35400,1996,0.05638418079096045,12130,0.3426553672316384
0,0,0,1969,76,2045,0.000417411,0.0589637,0.00041045415000000003,0.05897201631959084,34629,1788,0.05163302434375812,11951,0.34511536573392243
0,0,0,1969,77,2046,0.000443735,0.061197001,0.0004363394166666667,0.06120390604589525,33795,1592,0.047107560289983724,11734,0.3472111259061991
0,0,0,1969,78,2047,0.000471719,0.06349997,0.0004638570166666667,0.06350406422684148,32895,1420,0.04316765465876273,11460,0.3483812129502964
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004931092166666667,0.06587000745474046,31951,1263,0.03952927920878846,11185,0.3500672905386373
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005242041833333334,0.06829271295984331,30914,1114,0.03603545319272821,10869,0.3515882771559811
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005572599166666668,0.07076405496707197,29843,967,0.03240290855476996,10478,0.35110411151693866
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005923993333333333,0.07327687014615279,28655,821,0.028651195253882395,10067,0.3513173966149014
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006297522333333334,0.07583168110075265,27372,689,0.02517170831506649,9648,0.3524769837790443
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006694592333333333,0.0784313906255863,26027,570,0.021900334268259884,9142,0.35125062435163484
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007116688166666667,0.08107935830834655,24647,467,0.018947539254270295,8592,0.3486022639672171
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007565373333333333,0.08107913904667724,23138,373,0.01612066730054456,8020,0.34661595643530124
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008042329333333334,0.08107896363734178,21619,289,0.01336787085434109,7419,0.343170359406078
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008549336000000001,0.08107882330987343,20002,231,0.01154884511548845,6835,0.3417158284171583
0,0,0,1969,89,2058,0.000924231,0.081078262,0.00090882715,0.08107871104789875,18385,183,0.009953766657601306,6189,0.3366331248300245
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009661151666666666,0.081078621238319,16706,143,0.008559798874655812,5517,0.3302406321082246
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010270120166666666,0.08107854939065519,15096,98,0.006491785903550609,4919,0.32584790673025965
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0010917428833333333,0.081078537895029,13451,73,0.005427105791390974,4296,0.3193814586276113
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011605496666666668,0.08107848271602319,11856,52,0.0043859649122807015,3721,0.31384952766531715
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012336880333333334,0.08107843857281856,10300,38,0.0036893203883495147,3220,0.312621359223301
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0013114303666666666,0.08107840325825484,8894,23,0.0025860130425005624,2752,0.309422082302676
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0013940647833333335,0.08107837500660386,7561,16,0.0021161222060573997,2273,0.30062161089802936
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0014819000500000002,0.08107835240528309,6232,11,0.0017650834403080873,1849,0.2966944801026958
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015752616500000001,0.08107833432422648,5110,9,0.0017612524461839531,1486,0.2908023483365949
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016744957166666668,0.08107831985938119,4127,16,0.003876908165737824,1199,0.2905258056699782
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49800,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49758,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49750,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49744,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49741,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49740,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49737,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.00043102022666666667,0.0,49737,21,0.00042222088183847036,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008646538533333334,0.0,49733,60,0.0012064424024289706,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.0017337753066666668,0.0,49729,150,0.003016348609463291,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.0034533477333333336,0.0,49725,305,0.006133735545500251,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.006632855920000001,0.0,49724,629,0.012649827045290002,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.01185693156,0.0,49720,1165,0.02343121480289622,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.019052118160000003,0.0,49716,2044,0.04111352482098318,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.026619290373333337,0.016447645724759923,49707,3218,0.0647393727241636,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.031684845053333334,0.016907551368572405,49690,4643,0.09343932380760717,50,0.001006238679814852
0,0,0,2027,17,2044,0.03379091,0.017373524,0.032889819066666666,0.017380525100580434,49677,5993,0.12063933007226685,127,0.002556515087465024
0,0,0,2027,18,2045,0.031605444,0.01786109,0.030762632160000004,0.017866848062097988,49650,7173,0.14447129909365558,222,0.004471299093655589
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02676043344,0.0183674096148076,49628,8121,0.16363746272265656,346,0.006971870718142984
0,0,0,2027,20,2047,0.022959572,0.018876858,0.02234731674666667,0.018881239578437643,49597,8835,0.17813577434119,523,0.010544992640683912
0,0,0,2027,21,2048,0.018908137,0.019405779,0.01840392001333333,0.019409382478622644,49564,9380,0.1892502622871439,697,0.01406262609958841
0,0,0,2027,22,2049,0.015451436,0.019949219,0.015039397706666667,0.01995349962907178,49532,9765,0.19714527981910684,875,0.017665347654041832
0,0,0,2027,23,2050,0.01254112,0.02050756,0.0120394752,0.020511080348642314,49497,10051,0.20306281188758915,1045,0.02111239064993838
0,0,0,2027,24,2051,0.010119681,0.021081191,0.009714893760000001,0.021084086054979342,49457,10159,0.2054107608629719,1254,0.025355359200922013
0,0,0,2027,25,2052,0.008126002,0.021670513,0.007800961920000001,0.021672893788697013,49415,10223,0.20688050187190124,1484,0.030031366993827784
0,0,0,2027,26,2053,0.006499536,0.022275934,0.006239554560000001,0.022277891841676663,49379,10218,0.20693007148787945,1725,0.03493387877437777
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0049758624,0.022899483003336024,49347,10219,0.20708452388189758,1963,0.03977952053822927
0,0,0,2027,28,2055,0.004125082,0.023536759,0.00396007872,0.02353808293993134,49324,10087,0.2045049063336307,2158,0.043751520557943395
0,0,0,2027,29,2056,0.003279422,0.02419303,0.0031482451200000004,0.024194118684078454,49292,9953,0.20191917552544023,2440,0.049500933214314695
0,0,0,2027,30,2057,0.002606734,0.024867132,0.00250246464,0.02486799278354243,49260,9786,0.1986601705237515,2680,0.05440519691433211
0,0,0,2027,31,2058,0.002073643,0.025334882,0.0019906972800000002,0.02533558357988384,49233,9621,0.19541770763512278,2937,0.059655109377856314
0,0,0,2027,32,2059,0.001652377,0.025805175,0.0015862819200000002,0.025805746682684098,49197,9414,0.1913531312884932,3186,0.06476004634428928
0,0,0,2027,33,2060,0.001320143,0.026271703,0.00126733728,0.026272168614441663,49155,9170,0.18655274132845082,3453,0.0702471772963076
