policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0013291865305555556,0.08111540637159537,5440,26,0.004779411764705883,3131,0.5755514705882353
0,0,0,1936,95,2031,0.001416884,0.081078262,0.001412948211111111,0.08110797749727629,4548,20,0.0043975373790677225,2560,0.5628847845206685
0,0,0,1936,96,2032,0.001506165,0.081078262,0.0015019812083333333,0.08110203439782103,3731,15,0.004020369874028411,2041,0.5470383275261324
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015966185944444444,0.08109727991825683,2982,11,0.003688799463447351,1591,0.5335345405767941
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016972093972222222,0.08109347633460545,2316,5,0.002158894645941278,1237,0.5341105354058722
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0018041285722222224,0.08109043346768437,1803,5,0.0027731558513588465,956,0.5302273987798114
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46845,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46493,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46351,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46254,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46184,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46121,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46058,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,46020,109,0.002368535419382877,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45977,317,0.006894751723687931,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45943,735,0.015998084583070327,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45911,1565,0.03408769140293176,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45875,2991,0.06519891008174387,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45840,5421,0.11825916230366493,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45805,9061,0.1978168322235564,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45761,13541,0.29590699503944407,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45706,17925,0.39218045770795956,61,0.0013346168993130004
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45654,21780,0.4770666316204495,145,0.00317606343365313
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45587,24724,0.5423475990962335,262,0.0057472525061969424
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45528,26855,0.5898567914250571,392,0.008610086100861008
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45450,28293,0.6225082508250825,536,0.011793179317931793
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45358,29308,0.646148419242471,724,0.01596190308214648
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45265,29884,0.6602010383298355,927,0.02047939909422291
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45190,30282,0.6701040053109095,1165,0.0257800398318212
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45122,30486,0.6756349452595186,1442,0.03195780328886131
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45046,30514,0.6773964391954891,1751,0.03887137592683035
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44972,30366,0.6752201369741172,2093,0.04654006937650093
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44899,30171,0.6719748769460344,2494,0.0555468941401813
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44820,29895,0.6670013386880856,2881,0.0642793395805444
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44744,29594,0.6614071160379045,3287,0.07346236366887181
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44668,29158,0.6527715590579386,3696,0.08274379869257634
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44571,28732,0.6446344035359315,4178,0.09373808081487962
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44473,28206,0.6342275088255795,4638,0.10428799496323612
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44366,27672,0.623720867330839,5155,0.11619257990352973
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44272,27130,0.6128026743765811,5683,0.12836555836646188
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44164,26548,0.6011230866769315,6189,0.14013676297436825
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44050,25896,0.5878774120317821,6720,0.1525539160045403
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43919,25233,0.574534939320112,7296,0.1661240010018443
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43794,24578,0.5612184317486414,7874,0.1797963191304745
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43662,23890,0.5471577115111539,8439,0.1932801978837433
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43524,23193,0.53287841191067,9038,0.2076555463652238
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43393,22556,0.5198073421980504,9637,0.22208651164934437
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43270,21852,0.5050150219551652,10184,0.23535937138895308
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43139,21162,0.49055379123299103,10776,0.2497971672964139
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42997,20492,0.47659139009698354,11342,0.26378584552410633
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42834,19816,0.46262314983424385,11887,0.27751319045617967
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42668,19175,0.4494000187494141,12414,0.29094403299896876
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42503,18528,0.4359221701997506,12915,0.30386090393619275
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42327,17868,0.4221418952441704,13422,0.3171025586505068
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42124,17243,0.40933909410312413,13917,0.3303817301300921
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41923,16608,0.39615485533000977,14359,0.3425088853374043
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41671,15952,0.38280818794845334,14796,0.3550670730244055
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41425,15279,0.3688352444176222,15234,0.36774894387447193
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41150,14673,0.3565735115431349,15678,0.380996354799514
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40885,14050,0.3436468142350495,16058,0.3927601809954751
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40599,13415,0.3304268578043794,16423,0.4045173526441538
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40278,12793,0.31761755797209396,16779,0.4165797705943691
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39939,12205,0.3055910263151306,17107,0.4283282005057713
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39586,11605,0.2931591976961552,17398,0.4394988127115647
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39187,11015,0.2810881159568224,17685,0.45129762421211117
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38793,10428,0.26881138349702266,17902,0.46147500837780014
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38353,9885,0.25773733475868904,18142,0.47302688186061065
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37915,9296,0.24518000791243572,18305,0.48279045232757484
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37411,8717,0.2330063350351501,18446,0.49306353746224374
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36879,8217,0.22280972911413,18576,0.5037012934190189
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36327,7647,0.210504583367743,18633,0.5129242712032372
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35760,7108,0.19876957494407158,18723,0.5235738255033557
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35152,6637,0.18880860263996357,18742,0.5331702321347291
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34540,6154,0.1781702374059062,18698,0.5413433700057904
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33888,5674,0.16743389990557128,18663,0.5507259206798867
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33220,5208,0.1567730282962071,18532,0.5578567128236003
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32477,4775,0.14702712688979894,18420,0.5671706130492349
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31732,4338,0.13670742468170932,18206,0.5737425942266482
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30896,3955,0.1280100983946142,17953,0.5810784567581564
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30066,3578,0.11900485598350297,17634,0.5865096787068449
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29165,3202,0.10978913080747471,17267,0.5920452597291274
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28178,2832,0.10050393924338136,16863,0.5984455958549223
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27176,2493,0.09173535472475713,16389,0.603068884309685
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26102,2182,0.08359512681020612,15858,0.6075396521339361
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,24981,1914,0.07661822985468957,15267,0.6111444697970457
0,0,0,1937,80,2017,0.000566597,0.068289895,0.0005650231194444444,0.06876413038194444,23813,1657,0.06958384075924914,14623,0.6140763448536514
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0006006528722222223,0.07115483966111111,22613,1401,0.06195551231592447,13924,0.6157520010613364
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006385283694444444,0.07360060137777778,21381,1164,0.054440858706328046,13193,0.6170431691688882
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006787902194444445,0.07609969705866666,20061,931,0.04640845421464533,12400,0.618114750012462
0,0,0,1937,84,2021,0.0007236,0.078430065,0.00072159,0.07865315496266666,18697,753,0.04027384072311066,11559,0.6182275231320533
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007670862694444445,0.08126276008952889,17293,609,0.03521656161452611,10646,0.6156248192910426
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008154485555555555,0.08122586047162311,15881,483,0.030413701907940308,9777,0.6156413324097979
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008668583527777779,0.08119634077729848,14522,380,0.02616719460129459,8834,0.6083184134416747
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009215071277777777,0.08117272502183878,13045,287,0.022000766577232655,7936,0.6083556918359525
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009795973166666666,0.08115383241747103,11668,209,0.01791223860130271,7062,0.6052451148440178
0,0,0,1937,90,2027,0.001044248,0.081078262,0.001041347311111111,0.08113871833397682,10349,147,0.014204270944052565,6213,0.600347859696589
0,0,0,1937,91,2028,0.001110069,0.081078262,0.001106985475,0.08112662706718146,9081,98,0.010791763021693646,5396,0.5942076863781521
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011767581222222221,0.08112469246449419,7892,71,0.008996452103395844,4640,0.5879371515458692
0,0,0,1937,93,2030,0.001254407,0.081078262,0.001250922536111111,0.08111540637159537,6767,42,0.006206590808334565,3894,0.5754396335155904
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0013297569416666666,0.08110797749727629,5682,28,0.004927842309046111,3273,0.5760295670538543
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0014135535250000002,0.08110203439782103,4782,16,0.003345880384776244,2676,0.5595984943538268
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0015026244166666666,0.08109727991825683,3931,11,0.0027982701602645636,2146,0.5459170694479776
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015972996972222222,0.08109347633460545,3156,8,0.0025348542458808617,1679,0.5320025348542459
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016979323833333333,0.08109043346768437,2468,6,0.0024311183144246355,1304,0.5283630470016207
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0018048954361111111,0.08108799917414748,1933,5,0.002586652871184687,1020,0.5276771857216761
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49668,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49654,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49642,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49636,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49634,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49629,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.0004408608711111111,0.0,49628,21,0.0004231482227774643,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008843948088888889,0.0,49623,66,0.0013300284142433953,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0017733592177777778,0.0,49616,162,0.0032650757820058044,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.003532191288888889,0.0,49609,325,0.006551230623475579,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006784290986666666,0.0,49601,642,0.012943287433721095,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01212763776,0.0,49596,1164,0.02346963464795548,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.019487098026666667,0.0,49592,2075,0.04184142603645749,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.02722703672888889,0.01645014790974663,49580,3276,0.06607503025413473,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.03240824334222222,0.016909609348019907,49567,4745,0.09572901325478646,57,0.0011499586418383199
0,0,0,2017,17,2034,0.03379091,0.017373524,0.03364072817777778,0.01738221771069028,49550,6098,0.12306760847628657,127,0.0025630676084762868
0,0,0,2017,18,2035,0.031605444,0.01786109,0.03146497536,0.017868240150957195,49520,7311,0.1476373182552504,220,0.0044426494345718905
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02737140224,0.018368697637252233,49496,8263,0.16694278325521253,355,0.007172296751252627
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02285752945777778,0.018882298883881904,49455,8976,0.18149833181680317,532,0.01075725406935598
0,0,0,2017,21,2038,0.018908137,0.019405779,0.018824100835555555,0.019410253667984552,49423,9510,0.19242053295024583,697,0.014102745685207292
0,0,0,2017,22,2039,0.015451436,0.019949219,0.015382762951111111,0.019954534528650807,49385,9872,0.19989875468259594,896,0.018143160878809354
0,0,0,2017,23,2040,0.01254112,0.02050756,0.012457512533333333,0.020511931440214803,49357,10177,0.20619162428834817,1090,0.02208400024312661
0,0,0,2017,24,2041,0.010119681,0.021081191,0.010052216459999999,0.02108478597340935,49318,10306,0.20897035565108074,1295,0.026258161320410398
0,0,0,2017,25,2042,0.008126002,0.021670513,0.008071828653333333,0.021673469376345227,49277,10385,0.21074740751263266,1515,0.030744566430586276
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00645620576,0.022278365176201333,49232,10373,0.2106962950926227,1747,0.035485050373740654
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0051486354,0.022899872243269396,49193,10324,0.2098672575366414,2001,0.0406765190169333
0,0,0,2017,28,2045,0.004125082,0.023536759,0.004097581453333334,0.023538403020193985,49161,10263,0.20876304387624336,2249,0.04574764549134477
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0032575591866666666,0.024194381888078514,49128,10128,0.2061553492916463,2486,0.0506025077348966
0,0,0,2017,30,2047,0.002606734,0.024867132,0.002589355773333333,0.02486820088952656,49086,9978,0.20327588314386993,2715,0.05531108666422198
0,0,0,2017,31,2048,0.002073643,0.025334882,0.002059818713333333,0.025335753196244953,49055,9811,0.2,2957,0.06027927836102334
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0016413611533333333,0.025805884894652294,49013,9636,0.19660090180156284,3201,0.06530920368065615
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0013113420466666665,0.02627228118298745,48975,9403,0.19199591628381826,3448,0.07040326697294538
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0010513807533333332,0.026728202575354344,48935,9183,0.18765709614795137,3705,0.07571268008582814
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0008467034266666666,0.027166502634981375,48889,8945,0.18296549326024258,3962,0.08104072490744339
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00068552516,0.02757966476430802,48855,8719,0.17846689182274075,4208,0.08613243270903695
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005585066333333333,0.027959854039155612,48815,8480,0.17371709515517772,4443,0.09101710539793097
0,0,0,2017,38,2055,0.000461363,0.028298792,0.0004582872466666667,0.028298996077401113,48781,8226,0.1686312293720916,4695,0.09624648941186117
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003790907666666667,0.0285888699344924,48738,7981,0.16375312897533753,4954,0.101645533259469
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00031639752666666666,0.02882122402014245,48688,7761,0.15940272757147553,5198,0.10676141965165954
0,0,0,2017,41,2058,0.000268474,0.028991112,0.0002666841733333333,0.028991219043882493,48634,7541,0.15505613356910802,5418,0.11140354484517005
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002272101,0.029107597978932972,48587,7318,0.1506164200300492,5628,0.11583345339288287
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00019584361333333333,0.029182909202712597,48547,7101,0.14627062434341978,5845,0.12039878880260366
0,0,0,2017,44,2061,0.000172084,0.02923,0.00017093677333333333,0.02923005304775245,48509,6897,0.14217980168628502,6056,0.12484281267393679
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00015121414,0.029262113484764932,48460,6655,0.13732975650020635,6250,0.12897234832851837
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013569628666666665,0.029292273022851995,48398,6476,0.13380718211496342,6467,0.13362122401752138
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00012363920666666665,0.02933377825685445,48337,6254,0.12938328816434616,6625,0.13705856797070567
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00011448166666666666,0.02939995585468123,48264,6074,0.12584949444720703,6822,0.141347588264545
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010782136666666666,0.02950429154579458,48206,5862,0.12160311994357549,6991,0.14502344106542753
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010338215999999999,0.029660574110988606,48125,5688,0.11819220779220779,7174,0.14907012987012988
0,0,0,2017,51,2068,0.000101637,0.029879737,0.00010095942,0.029879748372209518,48041,5490,0.11427738806436169,7332,0.1526196373930601
0,0,0,2017,52,2069,0.000100949,0.030160767,0.00010027600666666666,0.030160776183335493,47955,5300,0.110520279428631,7488,0.15614638723803567
0,0,0,2017,53,2070,0.000101784,0.030502974,0.00010110543999999999,0.030502981430024403,47837,5113,0.1068837928799883,7641,0.1597299161736731
0,0,0,2017,54,2071,0.000103985,0.030906828,0.00010329176666666666,0.0309068340227173,47721,4936,0.10343454663565306,7798,0.1634081431654827
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010672174666666666,0.031373094890861056,47612,4758,0.09993279005292784,7929,0.166533646979753
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00011130697333333332,0.03190280197875128,47462,4590,0.09670894610425182,8069,0.1700096919640976
