policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1980,89,2069,0.00121151,0.081078262,0.001196366125,0.08107828051500197,20749,241,0.011615017591209215,7560,0.36435490867029735
0,0,0,1980,90,2070,0.001287847,0.081078262,0.0012717489125,0.08107827681200158,19030,197,0.010352075669994746,6912,0.3632159747766684
0,0,0,1980,91,2071,0.001368987,0.081078262,0.0013518746625,0.08107827384960127,17355,168,0.009680207433016421,6189,0.3566119273984443
0,0,0,1980,92,2072,0.001455232,0.081078262,0.0014370416000000002,0.08107827337561721,15583,127,0.008149906949881281,5498,0.3528203811846243
0,0,0,1980,93,2073,0.001546903,0.081078262,0.0015275667125000001,0.08107827110049377,13923,98,0.007038712921065862,4787,0.34381957911369676
0,0,0,1980,94,2074,0.001644338,0.081078262,0.0016237837750000001,0.08107826928039502,12213,64,0.005240317694260215,4194,0.34340456890198967
0,0,0,1980,95,2075,0.001747901,0.081078262,0.0017260522375000002,0.08107826782431601,10648,45,0.004226145755071375,3579,0.33611945905334334
0,0,0,1980,96,2076,0.001857973,0.081078262,0.0018347483375000001,0.08107826665945281,9093,36,0.00395908940943583,2992,0.3290443198064445
0,0,0,1980,97,2077,0.001974964,0.081078262,0.0019502769500000002,0.08107826572756224,7657,26,0.003395585738539898,2448,0.31970745722867966
0,0,0,1980,98,2078,0.002099306,0.081078262,0.0020730646750000002,0.08107826498204979,6329,22,0.003476062569126244,1973,0.31173961131300365
0,0,0,1980,99,2079,0.00223146,0.081078262,0.00220356675,0.08107826438563984,5198,27,0.005194305502116198,1600,0.30781069642170067
0,0,0,2006,0,2006,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2006,1,2007,0.0,0.0,0.0,0.0,49606,0,0.0,0,0.0
0,0,0,2006,2,2008,0.0,0.0,0.0,0.0,49583,0,0.0,0,0.0
0,0,0,2006,3,2009,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2006,4,2010,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2006,5,2011,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,2006,6,2012,0.0,0.0,0.0,0.0,49536,0,0.0,0,0.0
0,0,0,2006,7,2013,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,2006,8,2014,0.000442829,0.0,0.000442829,0.0,49524,22,0.000444229060657459,0,0.0
0,0,0,2006,9,2015,0.000888343,0.0,0.000888343,0.0,49514,60,0.001211778486892596,0,0.0
0,0,0,2006,10,2016,0.001781276,0.0,0.00174565048,0.0,49506,151,0.003050135337130853,0,0.0
0,0,0,2006,11,2017,0.00354796,0.0,0.0034770008,0.0,49498,307,0.006202270798820154,0,0.0
0,0,0,2006,12,2018,0.006814578,0.0,0.00667828644,0.0,49489,625,0.012629069086059529,0,0.0
0,0,0,2006,13,2019,0.012181779,0.0,0.01193814342,0.0,49482,1150,0.02324077442302251,0,0.0
0,0,0,2006,14,2020,0.019574094,0.0,0.01918261212,0.0,49474,2053,0.04149654363908316,0,0.0
0,0,0,2006,15,2021,0.027348586,0.016437296,0.02680161428,0.016975913315328,49462,3214,0.0649791759330395,0,0.0
0,0,0,2006,16,2022,0.032552923,0.016899039,0.03190186454,0.0173420371679616,49448,4622,0.0934719301083967,61,0.00123361915547646
0,0,0,2006,17,2023,0.03379091,0.017373524,0.0331150918,0.01773787320603648,49428,5949,0.12035688273852876,145,0.0029335599255482722
0,0,0,2006,18,2024,0.031605444,0.01786109,0.030973335120000004,0.018160749364925437,49393,7139,0.14453465065900026,253,0.005122183305326666
0,0,0,2006,19,2025,0.027493596,0.018362082,0.02694372408,0.01863934015433134,49360,8129,0.16468800648298218,375,0.007597244732576986
0,0,0,2006,20,2026,0.022959572,0.018876858,0.02250038056,0.019104882809328476,49297,8836,0.1792401160314015,513,0.010406312757368603
0,0,0,2006,21,2027,0.018908137,0.019405779,0.01852997426,0.01959331016885641,49262,9359,0.18998416629450693,686,0.01392554098493768
0,0,0,2006,22,2028,0.015451436,0.019949219,0.01514240728,0.02017199023228293,49207,9717,0.197471904403845,876,0.01780234519478936
0,0,0,2006,23,2029,0.01254112,0.02050756,0.0121648864,0.02069076494300318,49166,9995,0.20329089207989262,1074,0.021844363991376153
0,0,0,2006,24,2030,0.010119681,0.021081191,0.00981609057,0.021231854595107135,49111,10106,0.2057787461057604,1289,0.026246665716438272
0,0,0,2006,25,2031,0.008126002,0.021670513,0.00788222194,0.02179441330132153,49052,10177,0.20747370137812934,1512,0.030824431215852564
0,0,0,2006,26,2032,0.006499536,0.022275934,0.00630454992,0.022377823417562698,49007,10201,0.20815393719264594,1751,0.035729589650458096
0,0,0,2006,27,2033,0.00518319,0.022897873,0.0050276943,0.022981660317502182,48961,10145,0.2072057351769776,1958,0.03999101325544822
0,0,0,2006,28,2034,0.004125082,0.023536759,0.00400132954,0.023605659090390245,48921,10064,0.20571942519572373,2204,0.045052227059953806
0,0,0,2006,29,2035,0.003279422,0.02419303,0.00318103934,0.02424968697486434,48876,9905,0.2026557001391276,2433,0.049779032654063346
0,0,0,2006,30,2036,0.002606734,0.024867132,0.0025285319799999996,0.024911928642563592,48832,9752,0.1997051114023591,2689,0.055066349934469204
0,0,0,2006,31,2037,0.002073643,0.025334882,0.00201143371,0.0253713934128431,48796,9593,0.19659398311336995,2933,0.06010738585129929
0,0,0,2006,32,2038,0.001652377,0.025805175,0.00160280569,0.025834926341187645,48747,9390,0.19262723859929842,3172,0.06507067101565224
0,0,0,2006,33,2039,0.001320143,0.026271703,0.0012805387099999999,0.026295934369081078,48711,9184,0.18854057605058405,3436,0.07053848206770545
0,0,0,2006,34,2040,0.001058437,0.026727732,0.00102668389,0.026747453585274986,48661,8999,0.1849324921394957,3669,0.07539919031668071
0,0,0,2006,35,2041,0.000852386,0.02716612,0.00082681442,0.0271821560468197,48606,8755,0.18012179566308686,3892,0.08007241904291651
0,0,0,2006,36,2042,0.000690126,0.027579354,0.00066942222,0.02759237798169488,48569,8522,0.1754617142621837,4149,0.08542485947826803
0,0,0,2006,37,2043,0.000562255,0.027959602,0.0005453873499999999,0.027970164838988735,48522,8288,0.17080911751370512,4390,0.09047442397263097
0,0,0,2006,38,2044,0.000461363,0.028298792,0.00044752211,0.028307344785078178,48473,8070,0.16648443463371362,4633,0.09557898211375405
0,0,0,2006,39,2045,0.000381635,0.028588705,0.00037018595,0.028595617324724768,48428,7859,0.1622821508218386,4860,0.10035516643264228
0,0,0,2006,40,2046,0.000318521,0.028821091,0.00030896537,0.0288266658097695,48373,7653,0.158208091290596,5068,0.10476918942385215
0,0,0,2006,41,2047,0.000268474,0.028991112,0.00026041978,0.028995598157291025,48310,7427,0.15373628648312979,5277,0.10923204305526805
0,0,0,2006,42,2048,0.000228735,0.029107512,0.00022187295000000002,0.029111115335454876,48263,7204,0.1492654828750803,5499,0.11393821353832129
0,0,0,2006,43,2049,0.000197158,0.029182843,0.00019124326,0.0291856175236334,48227,6988,0.1448980861343231,5719,0.11858502498600369
0,0,0,2006,44,2050,0.000172084,0.02923,0.00016692148,0.029232223205622677,48178,6795,0.14103947860019095,5928,0.12304371289800324
0,0,0,2006,45,2051,0.000152229,0.029262071,0.00014766213,0.029263851515929622,48132,6577,0.13664505941992852,6109,0.126921798387767
0,0,0,2006,46,2052,0.000136607,0.029292239,0.00013250878999999997,0.02929366488125506,48073,6378,0.13267322613525265,6304,0.13113390052628293
0,0,0,2006,47,2053,0.000124469,0.029333751,0.00012073492999999998,0.02933489332157375,48005,6183,0.1287990834288095,6480,0.1349859389646912
0,0,0,2006,48,2054,0.00011525,0.029399934,0.0001117925,0.029400849919109698,47917,5995,0.12511217313270864,6648,0.13873990441805623
0,0,0,2006,49,2055,0.000108545,0.029504274,0.00010528864999999999,0.02950500933575618,47830,5813,0.12153460171440518,6810,0.1423792598787372
0,0,0,2006,50,2056,0.000104076,0.02966056,0.00010095371999999999,0.02966115138470084,47736,5631,0.11796128707893414,6961,0.14582285905815318
0,0,0,2006,51,2057,0.000101637,0.029879737,9.858789e-05,0.029880213603795124,47603,5441,0.11429951893788207,7114,0.14944436275024683
0,0,0,2006,52,2058,0.000100949,0.030160767,9.792053e-05,0.030161151869144358,47515,5229,0.11004945806587393,7279,0.15319372829632746
0,0,0,2006,53,2059,0.000101784,0.030502974,9.873047999999999e-05,0.030503285388725723,47389,5039,0.10633269324104751,7443,0.1570617653885923
0,0,0,2006,54,2060,0.000103985,0.030906828,0.00010086545,0.030907080409166062,47254,4848,0.10259448935539849,7589,0.16060016083294537
0,0,0,2006,55,2061,0.000107438,0.03137309,0.00010421486,0.031373294973619,47140,4669,0.09904539669070853,7724,0.16385235468816292
0,0,0,2006,56,2062,0.000112054,0.031902798,0.00010869238,0.03190296474753969,46982,4490,0.0955685156017198,7855,0.16719169043463455
0,0,0,2006,57,2063,0.00011775,0.03249726,0.0001142175,0.03249739588370904,46840,4318,0.0921861656703672,7983,0.17043125533731854
0,0,0,2006,58,2064,0.000124435,0.033158048,0.00012070195,0.03315815891737696,46663,4151,0.08895698947774468,8088,0.17332790433534062
0,0,0,2006,59,2065,0.000131995,0.033886995,0.00012803515,0.03388708568462893,46470,3982,0.08568969227458575,8199,0.17643641058747578
0,0,0,2006,60,2066,0.000140277,0.034686184,0.00013606869000000002,0.03468625825866413,46267,3835,0.08288845181230682,8286,0.17909092873970647
0,0,0,2006,61,2067,0.000149126,0.035559246,0.00014465221999999999,0.03555930690222217,46048,3678,0.07987317581653926,8369,0.18174513551077137
0,0,0,2006,62,2068,0.000158533,0.036513749,0.00015377701,0.03651379902959745,45840,3515,0.07667975567190227,8466,0.18468586387434555
0,0,0,2006,63,2069,0.000168533,0.037552274,0.00016347701,0.03755231516203245,45598,3348,0.07342427299442958,8550,0.18750822404491424
0,0,0,2006,64,2070,0.000179164,0.038675803,0.00017378908,0.03867583691484965,45364,3186,0.07023190194868177,8622,0.1900626047085795
0,0,0,2006,65,2071,0.000190465,0.039885314,0.00018475104999999997,0.03988534198037682,45104,3029,0.06715590634976942,8712,0.19315360056757716
0,0,0,2006,66,2072,0.000202479,0.041181734,0.0001999480125,0.04118174362994747,44850,2885,0.06432552954292085,8773,0.19560758082497212
0,0,0,2006,67,2073,0.000215251,0.04256587,0.0002125603625,0.04256587796289135,44574,2727,0.061179162740611116,8824,0.19796293803562615
0,0,0,2006,68,2074,0.000228828,0.04403836,0.00022596765000000002,0.04403836659068265,44268,2582,0.05832655642902322,8879,0.2005737778982561
0,0,0,2006,69,2075,0.000243261,0.045599597,0.0002402202375,0.04559960082162698,43953,2430,0.055286328578254045,8919,0.2029213023001843
0,0,0,2006,70,2076,0.000258604,0.04724967,0.00025537145,0.047249673167933506,43574,2276,0.05223298297149676,8944,0.2052600174415936
0,0,0,2006,71,2077,0.000274915,0.048988289,0.0002714785625,0.0489882916276017,43130,2111,0.048945049849292835,8972,0.20802225828889404
0,0,0,2006,72,2078,0.000292254,0.050814715,0.000288600825,0.050814717180453085,42723,1957,0.04580670833040751,8992,0.21047211104089134
0,0,0,2006,73,2079,0.000310687,0.052727683,0.0003068034125,0.05272768481003063,42249,1819,0.04305427347392838,8980,0.2125494094534782
0,0,0,2006,74,2080,0.000330282,0.054725326,0.00032615347500000003,0.054725327502884426,41754,1694,0.040570963261004934,8936,0.21401542367198353
0,0,0,2006,75,2081,0.000351112,0.056805098,0.0003467231,0.056805099247999834,41208,1555,0.03773539118617744,8918,0.2164142884876723
0,0,0,2006,76,2082,0.000373255,0.0589637,0.00036858931250000006,0.05896370103633921,40696,1431,0.035163160998623946,8881,0.21822783565952428
0,0,0,2006,77,2083,0.000396794,0.061197001,0.000391834075,0.06119700186047316,40048,1289,0.032186376348381944,8830,0.2204854174990012
0,0,0,2006,78,2084,0.000421817,0.06349997,0.0004165442875,0.06349997051020259,39382,1174,0.02981057335838708,8740,0.2219287999593723
0,0,0,2006,79,2085,0.000448418,0.06586661,0.00044281277500000005,0.06586661042337424,38677,1044,0.02699278641052822,8630,0.2231300255966078
0,0,0,2006,80,2086,0.000476695,0.068289895,0.0004707363125,0.06828989535116042,37875,944,0.024924092409240924,8514,0.2247920792079208
0,0,0,2006,81,2087,0.000506754,0.070761719,0.000500419575,0.07076171929109683,37046,858,0.023160395184365384,8360,0.22566538897586785
0,0,0,2006,82,2088,0.000538708,0.073274935,0.0005319741500000001,0.07327493524114848,36095,776,0.021498822551599944,8179,0.22659648150713396
0,0,0,2006,83,2089,0.000572676,0.075830079,0.00056551755,0.07583007919964597,35055,674,0.01922692911139638,7936,0.22638710597632292
0,0,0,2006,84,2090,0.000608784,0.078430065,0.0006011742000000001,0.07843006516519299,33891,595,0.01755628337906819,7706,0.22737599952789825
0,0,0,2006,85,2091,0.000647167,0.081078262,0.0006390774125,0.08107826213661659,32653,507,0.015526904112945212,7426,0.2274216764156433
0,0,0,2006,86,2092,0.000687969,0.081078262,0.0006793693875,0.08107826210929327,31317,432,0.013794424753328862,7120,0.22735255611967942
0,0,0,2006,87,2093,0.000731341,0.081078262,0.0007221992375000001,0.08107826208743461,29901,360,0.012039731112671818,6725,0.22490886592421658
0,0,0,2006,88,2094,0.000777445,0.081078262,0.0007677269375,0.0810782620699477,28302,299,0.010564624408169033,6361,0.22475443431559608
0,0,0,2006,89,2095,0.000826453,0.081078262,0.0008161223375,0.08107826205595815,26667,252,0.009449881876476544,5939,0.2227097161285484
0,0,0,2006,90,2096,0.000878548,0.081078262,0.0008675661500000001,0.08107826204476652,24961,198,0.007932374504226593,5459,0.21870117383117663
0,0,0,2006,91,2097,0.000933924,0.081078262,0.0009222499500000001,0.08107826203581323,23143,171,0.007388843278745193,4989,0.2155727433781273
0,0,0,2006,92,2098,0.000992787,0.081078262,0.0009803771625,0.08107826203438069,21202,148,0.006980473540232054,4544,0.21431940382982737
0,0,0,2006,93,2099,0.001055355,0.081078262,0.0010421630625,0.08107826202750455,19310,128,0.0066286897980321075,4042,0.20932159502848266
0,0,0,2006,94,2100,0.001121863,0.081078262,0.0011078397125000002,0.08107826202200365,17355,98,0.0056467876692595795,3590,0.20685681359838662
0,0,0,1915,0,1915,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1915,1,1916,0.0,0.0,0.0,0.0,45342,0,0.0,0,0.0
0,0,0,1915,2,1917,0.0,0.0,0.0,0.0,44411,0,0.0,0,0.0
0,0,0,1915,3,1918,0.0,0.0,0.0,0.0,43928,0,0.0,0,0.0
0,0,0,1915,4,1919,0.0,0.0,0.0,0.0,43423,0,0.0,0,0.0
0,0,0,1915,5,1920,0.0,0.0,0.0,0.0,43200,0,0.0,0,0.0
0,0,0,1915,6,1921,0.0,0.0,0.0,0.0,43004,0,0.0,0,0.0
0,0,0,1915,7,1922,0.0,0.0,0.0,0.0,42857,0,0.0,0,0.0
0,0,0,1915,8,1923,0.002029807,0.0,0.002029807,0.0,42766,95,0.0022213908244867416,0,0.0
0,0,0,1915,9,1924,0.004067491,0.0,0.004067491,0.0,42687,268,0.006278258017663458,0,0.0
0,0,0,1915,10,1925,0.008131615,0.0,0.008131615,0.0,42599,608,0.014272635507875771,0,0.0
0,0,0,1915,11,1926,0.016120225,0.0,0.016120225,0.0,42526,1278,0.030052203357945728,0,0.0
0,0,0,1915,12,1927,0.030753307,0.0,0.030753307,0.0,42450,2517,0.059293286219081275,0,0.0
0,0,0,1915,13,1928,0.054478337,0.0,0.054478337,0.0,42379,4690,0.11066801953797871,0,0.0
0,0,0,1915,14,1929,0.086656145,0.0,0.086656145,0.0,42287,7934,0.18762267363492327,0,0.0
0,0,0,1915,15,1930,0.1202982,0.001974183,0.1202982,0.001974183,42185,12080,0.28635771008652366,0,0.0
0,0,0,1915,16,1931,0.143848039,0.002095417,0.143848039,0.002095417,42079,16424,0.3903134580194396,26,0.0006178854060220063
0,0,0,1915,17,1932,0.152077751,0.00223827,0.152077751,0.00223827,41973,20190,0.4810235151168608,49,0.0011674171491196721
0,0,0,1915,18,1933,0.146636199,0.002403111,0.146636199,0.002403111,41839,23176,0.5539329333875093,90,0.002151103037835512
0,0,0,1915,19,1934,0.132595126,0.002590095,0.132595126,0.002590095,41718,25425,0.6094491586365598,149,0.003571599789059878
0,0,0,1915,20,1935,0.115562895,0.002798974,0.115562895,0.002798974,41590,27139,0.6525366674681414,226,0.005433998557345516
0,0,0,1915,21,1936,0.099395518,0.003028899,0.099395518,0.003028899,41444,28372,0.6845864298812856,306,0.007383457195251424
0,0,0,1915,22,1937,0.084767792,0.003278198,0.084767792,0.003278198,41316,29236,0.7076193242327428,394,0.009536257140091006
0,0,0,1915,23,1938,0.071675171,0.003544149,0.071675171,0.003544149,41190,29874,0.7252731245447924,483,0.011726147123088127
0,0,0,1915,24,1939,0.060082242,0.003822768,0.060082242,0.003822768,41073,30358,0.7391230248581794,590,0.014364667786623816
0,0,0,1915,25,1940,0.049926927,0.004108624,0.049926927,0.004108624,40962,30647,0.7481812411503345,700,0.01708900932571652
0,0,0,1915,26,1941,0.041132468,0.00439649,0.041132468,0.00439649,40856,30830,0.7546015273154494,813,0.01989915801840611
0,0,0,1915,27,1942,0.0336238,0.004687545,0.0336238,0.004687545,40753,30853,0.7570730989129635,935,0.022943096213775674
0,0,0,1915,28,1943,0.02729948,0.00498571,0.02729948,0.00498571,40618,30828,0.7589738539563741,1104,0.027180067950169876
0,0,0,1915,29,1944,0.022036677,0.005296182,0.022036677,0.005296182,40496,30773,0.7599022125642039,1264,0.03121295930462268
0,0,0,1915,30,1945,0.01770361,0.005625546,0.01770361,0.005625546,40371,30678,0.7599019097867281,1412,0.03497560129796141
0,0,0,1915,31,1946,0.014169023,0.005981718,0.014169023,0.005981718,40246,30513,0.7581623018436615,1563,0.03883615763057198
0,0,0,1915,32,1947,0.01130877,0.006373389,0.01130877,0.006373389,40138,30283,0.7544720713538293,1743,0.04342518311824207
0,0,0,1915,33,1948,0.009009877,0.006810894,0.009009877,0.006810894,40024,30093,0.7518738756745953,1955,0.04884569258444933
0,0,0,1915,34,1949,0.007172593,0.007306875,0.007172593,0.007306875,39921,29861,0.7480023045514892,2143,0.053681020014528694
0,0,0,1915,35,1950,0.005710949,0.007876923,0.005710949,0.007876923,39822,29575,0.742679925669228,2352,0.05906282959168299
0,0,0,1915,36,1951,0.004552993,0.008537169,0.004552993,0.008537169,39700,29238,0.7364735516372796,2587,0.06516372795969773
0,0,0,1915,37,1952,0.003640681,0.009293296,0.003640681,0.009293296,39577,28933,0.7310559163150314,2858,0.07221365944866968
0,0,0,1915,38,1953,0.002925283,0.010146686,0.002925283,0.010146686,39447,28565,0.7241361827261896,3096,0.0784850558977869
0,0,0,1915,39,1954,0.002366209,0.011096298,0.002366209,0.011096298,39337,28164,0.7159671556041386,3395,0.0863055138927727
0,0,0,1915,40,1955,0.001930348,0.012137631,0.001930348,0.012137631,39183,27706,0.7070923614832963,3686,0.09407140851900059
0,0,0,1915,41,1956,0.00159115,0.013263144,0.00159115,0.013263144,39022,27224,0.6976577315360566,4014,0.10286505048434216
0,0,0,1915,42,1957,0.001327619,0.014466852,0.001327619,0.014466852,38879,26727,0.6874405205895213,4380,0.11265721854985983
0,0,0,1915,43,1958,0.001123348,0.015740799,0.001123348,0.015740799,38725,26151,0.6753001936733376,4746,0.12255648805681084
0,0,0,1915,44,1959,0.000965662,0.017073263,0.000965662,0.017073263,38549,25541,0.6625593400607019,5179,0.13434849153026018
0,0,0,1915,45,1960,0.000844881,0.01844833,0.000844881,0.01844833,38337,24920,0.6500247802384119,5595,0.1459425620158072
0,0,0,1915,46,1961,0.000753436,0.019849749,0.000753436,0.019849749,38108,24264,0.6367166999055317,6013,0.15778839088905217
0,0,0,1915,47,1962,0.000684732,0.021275599,0.000684732,0.021275599,37878,23598,0.6230001584032948,6451,0.1703099424468029
0,0,0,1915,48,1963,0.000633858,0.02272997,0.000633858,0.02272997,37638,22810,0.6060364525213879,6904,0.183431638237951
0,0,0,1915,49,1964,0.000597357,0.024219574,0.000597357,0.024219574,37338,22061,0.5908457871337511,7409,0.1984305533236917
0,0,0,1915,50,1965,0.000572823,0.025753943,0.000572823,0.025753943,37043,21257,0.573846610695678,7900,0.2132656642280593
0,0,0,1915,51,1966,0.000558371,0.027342582,0.000558371,0.027342582,36696,20409,0.5561641595814257,8383,0.22844451711358185
0,0,0,1915,52,1967,0.00055171,0.028984595,0.00055171,0.028984595,36322,19547,0.5381586917019988,8890,0.24475524475524477
0,0,0,1915,53,1968,0.000550747,0.030675512,0.000550747,0.030675512,35927,18681,0.519971052411835,9401,0.26166949647897125
0,0,0,1915,54,1969,0.000553625,0.032409968,0.000553625,0.032409968,35478,17784,0.5012683916793506,9866,0.2780878290771746
