policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49046,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49026,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,49011,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,49000,58,0.0011836734693877551,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,48979,149,0.0030421200922844485,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48967,335,0.006841342128372169,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48949,685,0.013994157184007846,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48938,1398,0.028566757938616207,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48921,2525,0.05161382637313219,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48907,4282,0.08755392888543562,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48877,6486,0.13270045215541051,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48839,8949,0.1832347099653965,98,0.002006593091586642
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48786,11187,0.2293075882425286,238,0.004878448735292912
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48721,13056,0.26797479526282303,446,0.009154163502391167
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48638,14512,0.2983675315596858,659,0.013549076853489042
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48567,15555,0.3202792019272345,935,0.01925175530710153
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48510,16259,0.335168006596578,1214,0.02502576788291074
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48436,16691,0.34459905855149064,1515,0.0312783879758857
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48373,16945,0.3502987203605317,1857,0.038389184048952925
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48311,17028,0.35246631202003686,2199,0.045517583987083686
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48230,17057,0.35365954799917065,2568,0.05324486833920796
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48170,16950,0.35187876271538304,2903,0.06026572555532489
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48109,16778,0.34874971419069195,3279,0.0681577251657694
0,0,0,1977,28,2005,0.006384701,0.022721776,0.006384701,0.022721776,48050,16534,0.34409989594172735,3665,0.07627471383975026
0,0,0,1977,29,2006,0.004984391,0.023355866,0.004984391,0.023355866,47983,16258,0.338828335035325,4064,0.08469666340162141
0,0,0,1977,30,2007,0.003890105,0.024007217,0.003890105,0.024007217,47921,15965,0.33315248012353665,4422,0.09227687235241334
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47845,15648,0.3270561187166893,4775,0.0998014421569652
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47761,15284,0.3200100500408283,5142,0.10766106237306589
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47692,14887,0.31214878805669716,5547,0.11630881489557997
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47630,14536,0.3051858072643292,5973,0.12540415704387992
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47546,14150,0.29760652841458796,6329,0.13311319564211502
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47473,13713,0.2888589303393508,6713,0.14140669433151476
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47391,13320,0.28106602519465723,7124,0.15032390116266803
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47318,12909,0.2728137283908872,7496,0.1584175155332009
0,0,0,1977,39,2016,0.000519216,0.028588705,0.000519216,0.028588705,47225,12566,0.2660878771836951,7882,0.16690312334568555
0,0,0,1977,40,2017,0.000433359,0.028821091,0.000433359,0.028821091,47158,12194,0.2585775478179736,8204,0.1739683616777641
0,0,0,1977,41,2018,0.000365275,0.028991112,0.000365275,0.028991112,47065,11816,0.25105704876234997,8547,0.18159991501115477
0,0,0,1977,42,2019,0.000311211,0.029107512,0.000311211,0.029107512,46989,11438,0.24341867245525547,8881,0.18900168124454658
0,0,0,1977,43,2020,0.000268252,0.029182843,0.00026109861333333337,0.033073888733333334,46913,11050,0.23554238697162833,9239,0.1969390147720248
0,0,0,1977,44,2021,0.000234138,0.02923,0.00022789432000000002,0.03234786666666666,46840,10659,0.22756191289496158,9580,0.20452604611443212
0,0,0,1977,45,2022,0.000207125,0.029262071,0.00020160166666666668,0.03175910105866667,46730,10295,0.22030815322062913,9924,0.21236892788358655
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00018091444,0.03129192251573334,46620,9960,0.21364221364221364,10234,0.2195195195195195
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00016483886666666668,0.030935764921279998,46513,9642,0.2072968847419001,10519,0.22615182852105864
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00015263132000000002,0.030684436716415995,46376,9297,0.2004700707262377,10767,0.23216750043125756
0,0,0,1977,49,2026,0.00014769,0.029504274,0.0001437516,0.030535523120460803,46256,8975,0.1940288827395365,11042,0.2387149775164303
0,0,0,1977,50,2027,0.00014161,0.02966056,0.00013783373333333334,0.030489929369668267,46120,8656,0.18768430182133564,11279,0.24455767562879446
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00013460324,0.030548135402229587,45937,8360,0.18198837538367765,11523,0.25084354659642555
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00013369220000000002,0.030700514949530317,45773,8042,0.17569309418215978,11720,0.25604614073798965
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00013479790666666666,0.030939671585869126,45557,7735,0.16978729942709134,11923,0.2617160919287925
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00013771206666666667,0.03126081150795493,45335,7418,0.16362633726701223,12118,0.2672989963604279
0,0,0,1977,55,2032,0.000146184,0.03137309,0.00014228576,0.031660548977118855,45135,7117,0.15768250803146117,12319,0.2729367453195968
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00014839829333333334,0.03213664798239726,44911,6849,0.15250161430384537,12495,0.2782169179042996
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00015594162666666668,0.032687825947951256,44693,6559,0.14675676280401853,12660,0.2832658358132146
0,0,0,1977,58,2035,0.00016931,0.033158048,0.00016479506666666668,0.03331360067980952,44435,6285,0.14144255654326546,12793,0.28790367953190055
0,0,0,1977,59,2036,0.000179595,0.033886995,0.00017480580000000002,0.03401417288171226,44156,5995,0.13576863846362897,12933,0.2928933780233717
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00018577429333333336,0.03479032579022487,43859,5717,0.13034952917303175,13053,0.2976128046695091
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00019749225333333333,0.035644656457085436,43542,5464,0.12548803454136237,13170,0.3024665839878738
0,0,0,1977,62,2039,0.000215702,0.036513749,0.00020994994666666668,0.03658391147739319,43250,5208,0.12041618497109827,13247,0.30628901734104047
0,0,0,1977,63,2040,0.000229307,0.037552274,0.00022319214666666667,0.037610000432321974,42919,4949,0.11531023556000838,13308,0.3100724620797316
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00023727044000000001,0.038723365842652416,42582,4651,0.10922455497628106,13384,0.31431121130994316
0,0,0,1977,65,2042,0.000259146,0.039885314,0.00025223544,0.03992455422291507,42194,4398,0.10423282931222448,13490,0.31971370337014743
0,0,0,1977,66,2043,0.000275491,0.041181734,0.0002724299888888889,0.041195239225024174,41815,4130,0.09876838455099844,13513,0.3231615449001555
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002896129222222222,0.042577037313211226,41403,3896,0.0940994613916866,13550,0.3272709707026061
0,0,0,1977,68,2045,0.000311338,0.04403836,0.0003078786888888889,0.04404760290112109,40952,3649,0.08910431724946279,13552,0.3309240085954288
0,0,0,1977,69,2046,0.000330974,0.045599597,0.0003272965111111111,0.04560495652376723,40464,3421,0.08454428627916172,13536,0.33451957295373663
0,0,0,1977,70,2047,0.000351848,0.04724967,0.00034793857777777777,0.047254112771357985,39964,3193,0.07989690721649484,13495,0.3376789110199179
0,0,0,1977,71,2048,0.000374037,0.048988289,0.00036988103333333334,0.048991973999573474,39386,2968,0.0753567257401107,13449,0.34146651094297464
0,0,0,1977,72,2049,0.000397626,0.050814715,0.0003932079333333333,0.05081777290966656,38823,2742,0.07062823583957963,13357,0.3440486309661798
0,0,0,1977,73,2050,0.000422702,0.052727683,0.00041800531111111115,0.05273022142205417,38194,2527,0.06616222443315704,13298,0.3481698696130282
0,0,0,1977,74,2051,0.000449358,0.054725326,0.00044436513333333337,0.05472743367424679,37562,2320,0.06176454927852617,13180,0.35088653426335126
0,0,0,1977,75,2052,0.000477695,0.056805098,0.0004723872777777778,0.056806848219152876,36847,2092,0.056775314136836105,13022,0.35340733302575517
0,0,0,1977,76,2053,0.000507817,0.0589637,0.0005021745888888889,0.058965153382188544,36084,1920,0.05320917858330562,12862,0.3564460702804567
0,0,0,1977,77,2054,0.000539838,0.061197001,0.0005338398,0.061198207744234116,35303,1724,0.048834376681868394,12643,0.3581282044018922
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005675005888888889,0.06350068551800077,34422,1526,0.0443321131834292,12375,0.35950845389576436
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0006032825444444444,0.06586720374825034,33468,1339,0.04000836620054978,12107,0.3617485359149038
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006413191666666667,0.06829038747417678,32471,1192,0.03670967940623941,11801,0.36343198546395244
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006817518666666667,0.07076212723983474,31465,1039,0.03302081678054982,11428,0.36319720324169713
0,0,0,1977,82,2059,0.000732876,0.073274935,0.0007247329333333334,0.07327527319130205,30320,907,0.02991424802110818,11019,0.36342348284960424
0,0,0,1977,83,2060,0.000779077,0.075830079,0.0007704205888888889,0.07583035898739979,29075,789,0.02713671539122958,10614,0.3650558899398108
0,0,0,1977,84,2061,0.000828189,0.078430065,0.0008189869,0.07843029666986245,27812,644,0.023155472457931828,10124,0.3640155328635121
0,0,0,1977,85,2062,0.000880394,0.081078262,0.0008706118444444445,0.08107845359377014,26411,539,0.02040816326530612,9598,0.36340918556662
0,0,0,1977,86,2063,0.000935886,0.081078262,0.0009254872666666667,0.08107841527501611,24874,450,0.018091179544906327,9028,0.36294926429203184
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009838188555555557,0.08107838462001289,23372,369,0.015788122539791203,8405,0.3596183467396885
0,0,0,1977,88,2065,0.001057573,0.081078262,0.001045822188888889,0.0810783600960103,21730,295,0.013575701794753797,7768,0.35747814081914403
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0011117296555555555,0.08107834047680824,20110,239,0.011884634510193934,7090,0.3525609149676778
0,0,0,1977,90,2067,0.001195064,0.081078262,0.0011817855111111112,0.0810783247814466,18393,183,0.009949437285923993,6414,0.34871962159517206
0,0,0,1977,91,2068,0.001270366,0.081078262,0.0012562508222222222,0.08107831222515728,16686,150,0.008989572096368213,5739,0.3439410284070478
0,0,0,1977,92,2069,0.001350406,0.081078262,0.001335401488888889,0.08107831021615099,14986,128,0.008541305218203657,5040,0.336313892966769
0,0,0,1977,93,2070,0.001435482,0.081078262,0.0014195322000000001,0.08107830057292079,13274,103,0.0077595299080910046,4375,0.3295916829893024
0,0,0,1977,94,2071,0.00152591,0.081078262,0.0015089554444444443,0.08107829285833662,11606,73,0.006289850077546097,3768,0.3246596587971739
0,0,0,1977,95,2072,0.001622025,0.081078262,0.0016040025000000002,0.0810782866866693,10083,49,0.0048596647823068535,3165,0.31389467420410594
0,0,0,1977,96,2073,0.001724183,0.081078262,0.0017050254111111113,0.08107828174933544,8574,43,0.005015162118031258,2663,0.31059015628644737
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0018124009444444446,0.08107827779946836,7219,34,0.0047097936002216375,2203,0.3051669206261255
0,0,0,1977,98,2075,0.00194817,0.081078262,0.0019265236666666666,0.08107827463957468,5920,23,0.0038851351351351354,1788,0.30202702702702705
0,0,0,1977,99,2076,0.002070828,0.081078262,0.0020478187999999997,0.08107827211165976,4838,25,0.005167424555601488,1454,0.30053741215378255
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49348,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49337,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49327,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49321,36,0.0007299122077816751,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49308,111,0.002251155999026527,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49296,255,0.005172833495618306,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49281,496,0.010064730829325703,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49271,984,0.019971179801505957,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49258,1785,0.03623776848430712,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49247,3085,0.06264340975084777,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49230,4703,0.09553118017469023,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49204,6538,0.1328753759856922,86,0.0017478253800504023
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49178,8336,0.16950668998332588,184,0.0037415104314937574
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49127,9780,0.19907586459584342,327,0.006656217558572679
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49070,10925,0.22264112492357857,503,0.010250662319135928
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,49008,11737,0.2394915115899445,687,0.014018119490695397
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48953,12360,0.25248707944354787,929,0.01897738647273916
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48901,12759,0.26091490971554776,1154,0.023598699413099937
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48849,13009,0.2663104669491699,1416,0.02898728735491003
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48780,13068,0.26789667896678965,1697,0.034788847888478885
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48707,13112,0.26920155213829633,2007,0.04120557620054612
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48647,13077,0.26881410981149917,2285,0.0469710362406726
0,0,0,1989,27,2016,0.006262509,0.022897873,0.006262509,0.022897873,48589,12994,0.26742678383996377,2590,0.053304245816954456
0,0,0,1989,28,2017,0.004985171,0.023536759,0.004985171,0.023536759,48541,12833,0.2643744463443275,2887,0.05947549494241981
0,0,0,1989,29,2018,0.00396389,0.02419303,0.00396389,0.02419303,48485,12633,0.26055481076621634,3197,0.0659379189440033
0,0,0,1989,30,2019,0.003151246,0.024867132,0.003151246,0.024867132,48429,12428,0.2566230977306985,3498,0.07222944929690887
0,0,0,1989,31,2020,0.002507079,0.025334882,0.0024402235600000004,0.02885361561111111,48376,12132,0.25078551347775757,3799,0.07853067636844717
0,0,0,1989,32,2021,0.001997936,0.025805175,0.0019446577066666668,0.028672416666666662,48320,11814,0.24449503311258278,4149,0.08586506622516556
0,0,0,1989,33,2022,0.001596333,0.026271703,0.00155376412,0.028606965488888886,48259,11478,0.23784164611782257,4505,0.09335046312604903
0,0,0,1989,34,2023,0.001279945,0.026727732,0.0012458131333333334,0.02862837072,48203,11145,0.23120967574632284,4866,0.10094807377134203
0,0,0,1989,35,2024,0.001030817,0.02716612,0.0010033285466666667,0.028711570382222218,48120,10827,0.225,5222,0.10852036575228595
0,0,0,1989,36,2025,0.000834619,0.027579354,0.0008123624933333333,0.028834521044266665,48059,10520,0.21889760502715414,5554,0.11556628311034353
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006618608266666667,0.02897758004259556,47990,10220,0.21296103354865598,5858,0.12206709731193999
0,0,0,1989,38,2027,0.000557987,0.028298792,0.0005431073466666668,0.029123054058894222,47926,9908,0.20673538371656303,6153,0.12838542753411508
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00044925952,0.02925487010964622,47854,9644,0.20152965269360973,6453,0.13484766163748066
0,0,0,1989,40,2029,0.00038524,0.028821091,0.0003749669333333334,0.029358355076736287,47783,9337,0.19540422325931817,6710,0.14042651152083377
0,0,0,1989,41,2030,0.000324714,0.028991112,0.00031605496,0.029423458798314837,47703,9053,0.18977842064440392,6991,0.14655262771733435
0,0,0,1989,42,2031,0.000276652,0.029107512,0.00026927461333333335,0.029454778144744242,47638,8775,0.18420168772828413,7267,0.15254628657794198
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00023210301333333335,0.02945023362675051,47584,8486,0.17833725622057833,7536,0.15837256220578347
0,0,0,1989,44,2033,0.000208136,0.02923,0.00020258570666666667,0.029444258165865947,47522,8210,0.17276208913766256,7810,0.16434493497748412
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00017921208,0.02943366559902564,47457,7960,0.16773078787112544,8061,0.16985903028004298
0,0,0,1989,46,2035,0.000165228,0.029292239,0.00016082192000000002,0.0294296562048388,47358,7722,0.1630558722919042,8271,0.17464842265298366
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00014653241333333335,0.02944384055839415,47270,7492,0.15849375925534165,8472,0.17922572456103236
0,0,0,1989,48,2037,0.000139397,0.029399934,0.0001356797466666667,0.029488204354538073,47157,7229,0.15329643531183068,8667,0.18379031745021948
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00012778601333333334,0.02957514089994253,47045,6987,0.14851737697948772,8885,0.18886172813263896
0,0,0,1989,50,2039,0.000125882,0.02966056,0.0001225251466666667,0.02971755382910447,46935,6746,0.14373069138169808,9078,0.19341642697347394
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00011965381333333333,0.029925668988452392,46794,6485,0.13858614352267384,9261,0.19790998846005897
0,0,0,1989,52,2041,0.0001221,0.030160767,0.00011884400000000002,0.030197858196661053,46668,6249,0.13390331704808434,9468,0.20287991771663666
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00011982706666666668,0.0305329836295928,46494,6046,0.13003828450982924,9622,0.20695143459371101
0,0,0,1989,54,2043,0.000125772,0.030906828,0.00012241807999999998,0.03093115356143984,46326,5853,0.12634373785779043,9769,0.21087510253421404
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00012648272000000002,0.031392844030490676,46172,5647,0.12230356059949753,9891,0.21422073984232867
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00013191684,0.031918868048425066,45980,5445,0.11842105263157894,10022,0.21796433231839932
0,0,0,1989,57,2046,0.00014242,0.03249726,0.00013862213333333334,0.03251035559222691,45789,5236,0.11435060822468278,10126,0.22114481644062983
0,0,0,1989,58,2047,0.000150506,0.033158048,0.00014649250666666668,0.0331687374987614,45553,5011,0.1100037319166685,10252,0.22505652756130223
