policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39641,11009,0.2777175146943821,17630,0.4447415554602558
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39258,10454,0.2662896734423557,17879,0.4554230984767436
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38884,9902,0.2546548708980558,18099,0.4654613722868018
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38452,9356,0.24331634245292832,18298,0.47586601477166335
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37978,8806,0.23187108325872874,18441,0.4855705935015009
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37466,8269,0.22070677414188863,18559,0.49535578924891904
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36944,7745,0.20964161974880902,18676,0.5055218709398008
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36413,7216,0.19817098289072585,18759,0.5151731524455552
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35836,6753,0.18844179037839046,18806,0.5247795512892064
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35276,6293,0.17839324186415692,18797,0.5328551990021544
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34665,5826,0.16806577239290352,18763,0.5412664070387999
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33967,5346,0.15738805311037182,18642,0.5488268024847647
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33216,4925,0.14827191714836224,18494,0.5567798651252408
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32460,4511,0.13897104128157733,18275,0.5630006161429452
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31619,4115,0.13014326828805464,18066,0.5713653183212626
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30792,3726,0.12100545596258769,17766,0.5769680436477007
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29869,3310,0.11081723526063812,17397,0.5824433359000971
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28889,2918,0.10100730381806224,17030,0.5894977327010281
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,27912,2605,0.09332903410719404,16570,0.5936514760676411
0,0,0,1939,78,2017,0.000501967,0.06349997,0.000501967,0.06349997,26821,2281,0.0850453003243727,16015,0.5971067447149622
0,0,0,1939,79,2018,0.000533622,0.06586661,0.0005173168833333333,0.07089808715277779,25712,1984,0.07716241443683883,15416,0.5995644057249533
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005499386888888889,0.07246316636111111,24497,1725,0.07041678572886476,14809,0.6045230028166715
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005846166861111111,0.07422118081777779,23290,1462,0.06277372262773723,14103,0.605538857878918
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006214807805555555,0.07614079912444444,22019,1213,0.0550887869567192,13330,0.6053862573232208
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006606666944444444,0.07820271791626666,20594,1016,0.04933475769641643,12558,0.6097892590074779
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007023227527777777,0.08039325667146667,19272,819,0.04249688667496887,11653,0.604659609796596
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007466040666666668,0.08270184518785423,17810,654,0.036720943290286356,10791,0.6058955642897249
0,0,0,1939,86,2025,0.00081869,0.081078262,0.0007936744722222222,0.08237712855028338,16404,504,0.030724213606437453,9917,0.604547671299683
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008437104083333333,0.0821173552402267,15018,389,0.025902250632574245,9002,0.5994140364895458
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0008968989777777777,0.08190953659218136,13572,288,0.021220159151193633,8107,0.597332743884468
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009534369777777778,0.08174328167374507,12185,221,0.01813705375461633,7232,0.5935166187935987
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010135367166666665,0.08161027773899607,10842,157,0.01448072311381664,6345,0.585224128389596
0,0,0,1939,91,2030,0.001111379,0.081078262,0.0010774201972222222,0.08150387459119685,9508,115,0.012095077829196466,5513,0.5798275136726967
0,0,0,1939,92,2031,0.001181426,0.081078262,0.001145326872222222,0.08148685008754898,8267,81,0.00979799201645095,4739,0.5732430143945809
0,0,0,1939,93,2032,0.001255883,0.081078262,0.0012175087972222222,0.08140513247003918,7092,51,0.0071912013536379014,3958,0.5580936266215454
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0012942354777777778,0.08133975837603134,5947,30,0.005044560282495376,3311,0.556751303178073
0,0,0,1939,95,2034,0.001419154,0.081078262,0.001375790961111111,0.08128745910082508,5001,21,0.004199160167966407,2733,0.5464907018596281
0,0,0,1939,96,2035,0.001508574,0.081078262,0.0014624786833333332,0.08124561968066006,4143,14,0.0033791938209027277,2207,0.5327057687665943
0,0,0,1939,97,2036,0.001603622,0.081078262,0.0015546224388888889,0.08121214814452805,3339,7,0.0020964360587002098,1738,0.5205151242887092
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016525625027777777,0.08118537091562243,2631,5,0.0019004180919802356,1351,0.5134929684530597
0,0,0,1939,99,2038,0.001812031,0.081078262,0.001756663386111111,0.08116394913249796,2065,6,0.0029055690072639223,1062,0.5142857142857142
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46691,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46271,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46112,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46003,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45888,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45825,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45775,99,0.002162752594210814,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45726,305,0.006670165770021432,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45683,709,0.015519996497603047,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45647,1532,0.033561898919972834,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45611,2957,0.06483085220670452,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45580,5407,0.11862659060991664,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45544,9093,0.1996530827331811,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45507,13689,0.3008108642626409,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45464,18114,0.3984251275734647,53,0.0011657575224353334
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45413,22014,0.48475106247109856,122,0.0026864554202541122
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45345,24930,0.5497849818061529,243,0.005358914985114125
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45280,27063,0.5976810954063604,383,0.008458480565371025
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45206,28498,0.6304030438437376,534,0.011812591248949254
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45121,29485,0.6534651271026795,699,0.015491677932669931
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45025,30052,0.6674514158800666,911,0.020233203775680178
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,44964,30425,0.6766524330575572,1156,0.02570945645405213
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44893,30626,0.6821998975341367,1416,0.03154166573853385
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44818,30673,0.6843902003659244,1718,0.03833281270917935
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44738,30578,0.6834905449506012,2021,0.04517412490500246
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44665,30370,0.6799507444307623,2382,0.05333034814731893
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44574,30101,0.6753039888724368,2761,0.06194193924709472
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44501,29771,0.6689962023325319,3160,0.07100964023280376
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44430,29334,0.6602295746117488,3597,0.08095881161377448
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44331,28885,0.6515756468385554,4054,0.09144842209740363
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44238,28382,0.6415751164157512,4526,0.10231023102310231
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44125,27893,0.6321359773371105,5015,0.1136543909348442
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44019,27316,0.6205502169517708,5502,0.12499148095140734
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43911,26693,0.6078886839288561,6042,0.13759650201544033
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43797,26052,0.5948352626892253,6605,0.1508094161700573
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43674,25371,0.5809177084764391,7174,0.16426249026880982
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43535,24714,0.5676811760652348,7757,0.17817847708740095
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43402,24021,0.5534537578913414,8328,0.1918805584996083
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43269,23319,0.5389308742979962,8929,0.20636021169890684
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43137,22633,0.5246771912743121,9538,0.22110948837424949
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43008,21957,0.5105329241071429,10117,0.2352353050595238
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42873,21262,0.495929839292795,10681,0.2491311548060551
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42729,20581,0.4816635072199209,11251,0.26331063212338224
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42558,19905,0.46771464824474834,11797,0.2771981766060435
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42386,19230,0.4536875383381305,12336,0.29103949417260416
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42213,18532,0.43901167886669984,12873,0.3049534503588942
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42032,17864,0.4250095165588123,13413,0.31911400837457177
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41827,17219,0.41167188658043846,13897,0.33224950390895835
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41631,16559,0.3977564795464918,14375,0.34529557301049696
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41397,15872,0.3834094258038022,14849,0.35869749015629154
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41143,15208,0.36963760542498114,15291,0.3716549595313905
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40876,14532,0.3555142381837753,15724,0.3846756042665623
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40590,13888,0.34215323971421535,16137,0.3975609756097561
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40275,13300,0.3302296710117939,16510,0.40993171942892614
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39955,12727,0.31853335001877114,16831,0.42124890501814544
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39610,12122,0.30603382984094923,17119,0.43218884120171674
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39229,11499,0.29312498406790893,17402,0.44360039766499276
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38812,10878,0.2802741420179326,17686,0.45568380913119655
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38406,10328,0.2689163151590897,17971,0.4679216789043379
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,38008,9749,0.25649863186697536,18152,0.477583666596506
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37552,9193,0.24480720068172135,18339,0.48836280357903705
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,37061,8621,0.23261649712635923,18465,0.49823264347966867
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36486,8031,0.22011182371320506,18569,0.5089349339472674
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35914,7527,0.209584006237122,18680,0.520131425071003
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35352,7032,0.19891378139850646,18701,0.5289941163159085
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34736,6521,0.18773030861354215,18739,0.5394691386457854
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34142,6056,0.17737683791224884,18757,0.5493819928533771
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33499,5617,0.16767664706409147,18673,0.557419624466402
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32831,5142,0.1566202674301727,18533,0.5644969693277695
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,32039,4700,0.14669621398920066,18367,0.5732700770935423
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31231,4258,0.13633889404758093,18155,0.581313438570651
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30398,3842,0.12638989407197843,17935,0.5900059214422001
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29588,3517,0.11886575638772476,17637,0.596086251182912
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28741,3165,0.11012142931700358,17212,0.5988657318812846
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27740,2838,0.1023071377072819,16777,0.6047945205479452
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26737,2494,0.0932789766989565,16313,0.6101282866439766
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25671,2184,0.08507654551828912,15776,0.6145455961980445
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24554,1889,0.07693247536043007,15198,0.6189622872037143
0,0,0,1936,80,2016,0.00056635,0.068289895,0.00056635,0.068289895,23397,1619,0.06919690558618627,14593,0.6237124417660384
0,0,0,1936,81,2017,0.000602064,0.070761719,0.000602064,0.070761719,22221,1373,0.061788398361909906,13917,0.6262994464695558
0,0,0,1936,82,2018,0.000640028,0.073274935,0.0006204715888888889,0.07887232586805557,21001,1116,0.053140326651111854,13109,0.624208371029951
0,0,0,1936,83,2019,0.000680385,0.075830079,0.0006595954583333333,0.08046413938333333,19652,911,0.046356604925707305,12333,0.6275697130063098
0,0,0,1936,84,2020,0.000723285,0.078430065,0.0007011846250000001,0.08226442373333333,18305,722,0.039442775198033325,11429,0.6243649276154056
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007453951694444445,0.08424932291377778,16886,578,0.034229539263295035,10530,0.6235935094160844
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0007923909277777778,0.08361511073102222,15491,436,0.028145374733716352,9696,0.6259118197663159
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008423473694444445,0.08310774098481778,14153,331,0.02338726771709178,8742,0.6176782307637957
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0008954506277777778,0.08270184518785423,12718,252,0.019814436232111966,7826,0.6153483252083661
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009518994388888889,0.08237712855028338,11371,184,0.016181514378682614,6951,0.6112918828599068
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0010119041722222223,0.0821173552402267,10085,117,0.011601388200297472,6084,0.6032721864154685
0,0,0,1936,91,2027,0.001109591,0.081078262,0.0010756868305555555,0.08190953659218136,8812,88,0.009986382206082615,5255,0.5963458919655016
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011434868666666666,0.08187628560849411,7628,65,0.008521237545883588,4475,0.5866544310435239
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012155553666666668,0.08171668088679528,6491,43,0.006624557079032507,3725,0.5738715144045602
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0012921618361111111,0.08158899710943622,5444,19,0.0034900808229243203,3116,0.5723732549595886
0,0,0,1936,95,2031,0.001416884,0.081078262,0.0013735903222222223,0.08148685008754898,4536,11,0.0024250440917107582,2564,0.5652557319223986
0,0,0,1936,96,2032,0.001506165,0.081078262,0.0014601432916666666,0.08140513247003918,3744,9,0.002403846153846154,2055,0.5488782051282052
0,0,0,1936,97,2033,0.001601066,0.081078262,0.001552144538888889,0.08133975837603134,3009,8,0.0026586905948820204,1612,0.5357261548687271
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016499333694444443,0.08128745910082508,2378,3,0.001261564339781329,1253,0.5269133725820017
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017538742944444446,0.08124561968066006,1850,4,0.002162162162162162,969,0.5237837837837838
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46807,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46448,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46316,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46212,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46152,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46089,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46029,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,45984,107,0.0023268963117606123,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45944,315,0.006856172732021592,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45906,729,0.015880277087962358,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45882,1566,0.03413103177716752,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45852,2982,0.0650353310651662,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45821,5407,0.11800266253464568,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45784,9019,0.19699021492224358,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45743,13540,0.29600157401132415,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45690,17914,0.392077040927993,50,0.001094331363536879
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45631,21817,0.47811794613311126,136,0.002980429970853148
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45564,24780,0.5438504082170135,245,0.005377052058642788
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45503,26907,0.5913236489901764,374,0.008219238291980749
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45434,28353,0.6240480697275168,522,0.01148919311528811
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45350,29332,0.6467916207276736,704,0.015523704520396912
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45263,29902,0.6606278859112299,915,0.020215186797163245
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45190,30276,0.6699712325735783,1161,0.025691524673600353
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45113,30488,0.6758140668986766,1461,0.03238534347083989
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45038,30520,0.6776499844575692,1774,0.039388960433411786
