policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1977,77,2054,0.000539838,0.061197001,0.0005240927249999999,0.061198622864250644,35353,1653,0.04675699374876248,12776,0.3613837580969083
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005571389208333333,0.06350093165619301,34485,1448,0.04198927069740467,12548,0.3638683485573438
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0005922675541666666,0.06586740799764844,33568,1299,0.038697569113441375,12272,0.3655862726406101
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006296096874999999,0.06829055688529359,32601,1147,0.03518296984755069,11955,0.3667065427440876
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006693041500000001,0.0707622676743379,31602,1002,0.0317068539965825,11599,0.3670337320422758
0,0,0,1977,82,2059,0.000732876,0.073274935,0.00071150045,0.07327538952910995,30458,872,0.028629588285507913,11153,0.3661763740232451
0,0,0,1977,83,2060,0.000779077,0.075830079,0.0007563539208333333,0.07583045530306533,29203,732,0.025065917885148788,10697,0.36629798308392975
0,0,0,1977,84,2061,0.000828189,0.078430065,0.0008040334875,0.07843037636429513,27913,620,0.022211872604162936,10204,0.36556443234335256
0,0,0,1977,85,2062,0.000880394,0.081078262,0.0008547158416666666,0.08107851950202706,26498,512,0.019322212997207336,9645,0.36398973507434523
0,0,0,1977,86,2063,0.000935886,0.081078262,0.000908589325,0.08107846800162165,25005,445,0.01779644071185763,9111,0.36436712657468506
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009658558708333333,0.0810784268012973,23525,357,0.015175345377258237,8459,0.3595749202975558
0,0,0,1977,88,2065,0.001057573,0.081078262,0.0010267271208333334,0.08107839384103785,21865,286,0.013080265264120742,7845,0.35879259089869653
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0010914312208333333,0.08107836747283027,20218,244,0.012068453853002275,7144,0.35334850133544365
0,0,0,1977,90,2067,0.001195064,0.081078262,0.0011602079666666668,0.08107834637826422,18482,195,0.010550806189806299,6477,0.3504490855967969
0,0,0,1977,91,2068,0.001270366,0.081078262,0.0012333136583333334,0.08107832950261137,16806,148,0.008806378674282994,5795,0.34481732714506724
0,0,0,1977,92,2069,0.001350406,0.081078262,0.0013110191583333333,0.08107832680250693,15048,109,0.007243487506645402,5112,0.3397129186602871
0,0,0,1977,93,2070,0.001435482,0.081078262,0.001393613775,0.08107831384200553,13320,81,0.006081081081081081,4468,0.3354354354354354
0,0,0,1977,94,2071,0.00152591,0.081078262,0.0014814042916666665,0.08107830347360442,11666,69,0.005914623692782445,3859,0.3307903308760501
0,0,0,1977,95,2072,0.001622025,0.081078262,0.0015747159375,0.08107829517888354,10129,51,0.005035047882318096,3257,0.32155197946490277
0,0,0,1977,96,2073,0.001724183,0.081078262,0.0016738943291666666,0.08107828854310682,8571,37,0.0043168825107922065,2714,0.3166491657916229
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0017793093541666667,0.08107828323448547,7210,24,0.00332871012482663,2214,0.3070735090152566
0,0,0,1977,98,2075,0.00194817,0.081078262,0.001891348375,0.08107827898758836,5933,14,0.002359683128265633,1821,0.3069273554694084
0,0,0,1977,99,2076,0.002070828,0.081078262,0.00201042885,0.0810782755900707,4860,22,0.004526748971193415,1460,0.3004115226337449
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49344,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49325,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49314,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49306,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49297,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49291,38,0.0007709318131098984,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49278,114,0.0023134055765250214,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49267,259,0.00525706862605801,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49253,493,0.01000954256593507,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49247,983,0.019960606737466243,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49234,1786,0.03627574440427347,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49222,3084,0.06265491040591606,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49205,4710,0.09572197947363073,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49182,6544,0.13305680940181366,83,0.0016876092879508763
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49155,8312,0.16909775200895127,172,0.0034991353880581832
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49110,9747,0.1984728161270617,335,0.006821421299124415
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49047,10852,0.22125716149815483,509,0.010377800884865536
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,48988,11674,0.2383032579407202,724,0.01477912958275496
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48933,12283,0.2510166962990211,949,0.0193938650808248
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48873,12670,0.25924334499621465,1182,0.024185132895463753
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48815,12938,0.2650414831506709,1461,0.029929325002560687
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48753,13062,0.2679219740323672,1731,0.03550550735339364
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48686,13108,0.26923550918128414,1995,0.04097687220145422
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48630,13091,0.26919596956611147,2274,0.04676125848241826
0,0,0,1989,27,2016,0.006262509,0.022897873,0.006262509,0.022897873,48576,13032,0.2682806324110672,2562,0.05274209486166008
0,0,0,1989,28,2017,0.004985171,0.023536759,0.00463620903,0.032461113454166676,48527,12743,0.26259608053248706,2834,0.0584004780843654
0,0,0,1989,29,2018,0.00396389,0.02419303,0.0036864177000000007,0.031531582433333344,48478,12462,0.2570650604397871,3254,0.06712323115640084
0,0,0,1989,30,2019,0.003151246,0.024867132,0.00293065878,0.03066946280000001,48418,12183,0.2516212978644306,3635,0.07507538518732702
0,0,0,1989,31,2020,0.002507079,0.025334882,0.00233158347,0.03006405997333334,48367,11881,0.245642690264023,4010,0.08290776769284842
0,0,0,1989,32,2021,0.001997936,0.025805175,0.0018580804800000003,0.029658747800000006,48306,11581,0.2397424750548586,4362,0.09029934169668365
0,0,0,1989,33,2022,0.001596333,0.026271703,0.00148458969,0.02941029578506667,48248,11283,0.23385425302603216,4707,0.09755844801857072
0,0,0,1989,34,2023,0.001279945,0.026727732,0.00119034885,0.029282190439680004,48186,10954,0.2273274395052505,5019,0.10415888432324742
0,0,0,1989,35,2024,0.001030817,0.02716612,0.0009586598100000001,0.02924320531370667,48102,10651,0.2214253045611409,5369,0.11161698058292795
0,0,0,1989,36,2025,0.000834619,0.027579354,0.0007761956700000001,0.0292662985074944,48053,10352,0.2154287973695711,5681,0.11822362807733128
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006323944199999999,0.02932776448924843,47985,10043,0.20929457122017298,5966,0.12433051995415234
0,0,0,1989,38,2027,0.000557987,0.028298792,0.00051892791,0.029406600207153837,47925,9734,0.20310902451747523,6273,0.13089201877934273
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00042925824000000003,0.02948403090736452,47850,9414,0.1967398119122257,6563,0.13715778474399165
0,0,0,1989,40,2029,0.00038524,0.028821091,0.00035827320000000006,0.02954317391913357,47780,9139,0.19127249895353704,6865,0.14367936375052323
0,0,0,1989,41,2030,0.000324714,0.028991112,0.00030198402,0.029572186096935137,47704,8839,0.18528844541338252,7127,0.14940046956230085
0,0,0,1989,42,2031,0.000276652,0.029107512,0.00025728636000000004,0.029574237698536263,47644,8571,0.17989673411132567,7420,0.15573839308202503
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00022176966000000002,0.029542216002352687,47591,8291,0.17421361181736042,7672,0.1612069508940766
0,0,0,1989,44,2033,0.000208136,0.02923,0.00019356648,0.029517962974923834,47519,8042,0.16923756813064247,7937,0.16702792567183652
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00017123346,0.029492694141090455,47444,7794,0.1642778855071242,8155,0.17188685608296098
0,0,0,1989,46,2035,0.000165228,0.029292239,0.00015366204000000002,0.029476927723303344,47357,7528,0.15896277213505924,8376,0.17686931182296176
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00014000871000000001,0.029481711366481738,47268,7304,0.15452314462215452,8603,0.182004738935432
0,0,0,1989,48,2037,0.000139397,0.029399934,0.00012963921000000002,0.029518569356499175,47153,7066,0.14985260746930207,8789,0.1863932305473671
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00012209691,0.02959951911352276,47051,6832,0.1452041401883063,8986,0.19098425113175066
0,0,0,1989,50,2039,0.000125882,0.02966056,0.00011707026000000002,0.029737159706316407,46927,6621,0.14109148251539624,9164,0.19528203379717435
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00011432676,0.029941469592480018,46789,6404,0.13686977708435744,9329,0.1993844707089273
0,0,0,1989,52,2041,0.0001221,0.030160767,0.00011355300000000002,0.030210617568312458,46666,6193,0.13270903870055287,9499,0.20355290789868427
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00011449230000000001,0.03054330694217272,46496,5966,0.1283121128699243,9634,0.20720061940812112
0,0,0,1989,54,2043,0.000125772,0.030906828,0.00011696795999999999,0.03093952155457514,46310,5736,0.12386093716259987,9799,0.21159576765277477
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00012085164000000002,0.031399639416979465,46154,5516,0.11951293495688348,9938,0.21532261559128135
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00012604383,0.031924396145083286,45960,5296,0.11523063533507398,10061,0.21890774586597042
0,0,0,1989,57,2046,0.00014242,0.03249726,0.0001324506,0.032514860475952964,45773,5066,0.1106765997422061,10204,0.22292617918860463
0,0,0,1989,58,2047,0.000150506,0.033158048,0.00013997058000000002,0.03317241468633531,45537,4872,0.10698992028460373,10345,0.22717789929068669
0,0,0,1989,59,2048,0.00015965,0.033886995,0.0001484745,0.03389874101901804,45297,4688,0.10349471267412853,10446,0.23061129876150738
0,0,0,1989,60,2049,0.000169667,0.034686184,0.00015779031,0.034695802429180335,45036,4493,0.09976463273825384,10527,0.23374633626432187
0,0,0,1989,61,2050,0.000180369,0.035559246,0.00016774317,0.035567134422418725,44762,4289,0.09581788123855056,10614,0.23712077208346366
0,0,0,1989,62,2051,0.000191747,0.036513749,0.00017832471,0.036520229134617097,44504,4101,0.09214902031278087,10729,0.24107945353226676
0,0,0,1989,63,2052,0.000203841,0.037552274,0.00018957213,0.03755760555421971,44252,3911,0.08838018620627316,10817,0.2444409292235379
0,0,0,1989,64,2053,0.000216699,0.038675803,0.00020153007,0.038680195855477904,43975,3723,0.0846617396247868,10884,0.24750426378624218
0,0,0,1989,65,2054,0.000230367,0.039885314,0.00021424131000000003,0.03988893818683522,43618,3528,0.08088403869961942,10925,0.2504699894538952
0,0,0,1989,66,2055,0.000244898,0.041181734,0.00023775514166666668,0.04118298132876378,43288,3332,0.07697283311772316,10993,0.2539502864535206
0,0,0,1989,67,2056,0.000260344,0.04256587,0.00025275063333333336,0.042566901401621046,42928,3136,0.07305255311218785,11035,0.2570583302273574
0,0,0,1989,68,2057,0.000276765,0.04403836,0.00026869268749999997,0.04403921366488959,42525,2951,0.06939447383891828,11086,0.26069370958259847
0,0,0,1989,69,2058,0.00029422,0.045599597,0.0002856385833333333,0.04560009200013092,42147,2775,0.06584098512349633,11105,0.26348257289961324
0,0,0,1989,70,2059,0.000312777,0.04724967,0.0003036543375,0.047250080329816486,41678,2598,0.06233504486779596,11080,0.2658476894284755
0,0,0,1989,71,2060,0.000332504,0.048988289,0.0003228059666666667,0.048988629342789865,41159,2415,0.058674894919701646,11068,0.2689083796982434
0,0,0,1989,72,2061,0.000353474,0.050814715,0.00034316434166666666,0.05081499742540775,40674,2227,0.05475242169444854,11057,0.2718444214977627
0,0,0,1989,73,2062,0.000375766,0.052727683,0.00036480615833333333,0.05272791744606344,40143,2065,0.05144109807438408,11008,0.2742196646987021
0,0,0,1989,74,2063,0.000399463,0.054725326,0.00038781199583333333,0.05472552066263672,39579,1908,0.04820738270294853,10951,0.27668713206498396
0,0,0,1989,75,2064,0.000424655,0.056805098,0.0004122692291666667,0.05680525964845001,38965,1743,0.044732452200692926,10870,0.2789683048890029
0,0,0,1989,76,2065,0.000451434,0.0589637,0.000438267175,0.05896383423289173,38330,1584,0.041325332637620664,10772,0.28103313331594054
0,0,0,1989,77,2066,0.000479901,0.061197001,0.0004659038875,0.06119711245366264,37598,1441,0.03832650672908133,10615,0.2823288472791106
0,0,0,1989,78,2067,0.000510163,0.06349997,0.0004952832458333333,0.06350003608451038,36832,1299,0.03526824500434405,10448,0.2836663770634231
0,0,0,1989,79,2068,0.000542331,0.06586661,0.0005265130125,0.06586666483798084,35987,1173,0.03259510378747881,10266,0.28526968071803704
0,0,0,1989,80,2069,0.000576527,0.068289895,0.0005597116291666666,0.06828994048441105,35046,1070,0.030531301717742397,10038,0.28642355760999827
0,0,0,1989,81,2070,0.000612878,0.070761719,0.0005950023916666666,0.0707617567046134,34085,954,0.02798885140090949,9763,0.28643098137010414
0,0,0,1989,82,2071,0.000651519,0.073274935,0.0006325163625,0.0732749662350026,32997,831,0.02518410764614965,9449,0.28635936600296996
0,0,0,1989,83,2072,0.000692595,0.075830079,0.0006723943124999999,0.07583010485934973,31819,706,0.02218800087997737,9134,0.287061189855118
0,0,0,1989,84,2073,0.000736259,0.078430065,0.0007147847791666666,0.07843008639679143,30533,613,0.020076638391248812,8811,0.2885730193561065
0,0,0,1989,85,2074,0.000782673,0.081078262,0.0007598450375,0.08107827969540456,29182,517,0.01771640052086903,8373,0.28692344595983826
0,0,0,1989,86,2075,0.00083201,0.081078262,0.0008077430416666666,0.08107827615632365,27783,431,0.015513083540294424,7949,0.2861102112802793
0,0,0,1989,87,2076,0.000884455,0.081078262,0.0008586583958333333,0.08107827332505892,26303,346,0.013154393035015017,7452,0.2833136904535604
0,0,0,1989,88,2077,0.000940203,0.081078262,0.0009127804125000001,0.08107827106004714,24694,275,0.011136308414999595,6949,0.28140438973029885
0,0,0,1989,89,2078,0.000999461,0.081078262,0.0009703100541666668,0.0810782692480377,22991,236,0.010264886259840808,6450,0.2805445609151407
0,0,0,1989,90,2079,0.00106245,0.081078262,0.001031461875,0.08107826779843016,21266,186,0.008746355685131196,5896,0.2772500705351265
0,0,0,1989,91,2080,0.001129404,0.081078262,0.00109646305,0.08107826663874414,19490,144,0.007388404309902514,5328,0.273370959466393
0,0,0,1989,92,2081,0.001200572,0.081078262,0.0011655553166666666,0.08107826645319437,17650,122,0.0069121813031161475,4831,0.2737110481586402
0,0,0,1989,93,2082,0.001276219,0.081078262,0.0012389959458333334,0.08107826556255548,15923,89,0.005589398982603781,4260,0.26753752433586636
0,0,0,1989,94,2083,0.001356627,0.081078262,0.0013170587125,0.0810782648500444,14112,64,0.0045351473922902496,3717,0.26339285714285715
0,0,0,1989,95,2084,0.001442093,0.081078262,0.0014000319541666666,0.08107826428003552,12334,50,0.004053834927841738,3190,0.2586346683963029
0,0,0,1989,96,2085,0.001532935,0.081078262,0.0014882243958333334,0.08107826382402841,10645,38,0.0035697510568341944,2723,0.25580084546735554
0,0,0,1989,97,2086,0.00162949,0.081078262,0.0015819632083333333,0.08107826345922273,9091,23,0.0025299747002529975,2279,0.25068749312506877
0,0,0,1989,98,2087,0.001732116,0.081078262,0.0016815959499999998,0.08107826316737818,7596,21,0.002764612954186414,1882,0.24776197998946814
0,0,0,1989,99,2088,0.001841193,0.081078262,0.0017874915375,0.08107826293390255,6254,22,0.003517748640869843,1566,0.2503997441637352
0,0,0,1973,0,1973,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1973,1,1974,0.0,0.0,0.0,0.0,48958,0,0.0,0,0.0
0,0,0,1973,2,1975,0.0,0.0,0.0,0.0,48896,0,0.0,0,0.0
0,0,0,1973,3,1976,0.0,0.0,0.0,0.0,48857,0,0.0,0,0.0
0,0,0,1973,4,1977,0.0,0.0,0.0,0.0,48830,0,0.0,0,0.0
0,0,0,1973,5,1978,0.0,0.0,0.0,0.0,48813,0,0.0,0,0.0
0,0,0,1973,6,1979,0.0,0.0,0.0,0.0,48792,0,0.0,0,0.0
0,0,0,1973,7,1980,0.0,0.0,0.0,0.0,48774,0,0.0,0,0.0
0,0,0,1973,8,1981,0.001040675,0.0,0.001040675,0.0,48762,60,0.0012304663467454166,0,0.0
0,0,0,1973,9,1982,0.00200805,0.0,0.00200805,0.0,48742,150,0.0030774280907636124,0,0.0
0,0,0,1973,10,1983,0.003888308,0.0,0.003888308,0.0,48725,336,0.00689584402257568,0,0.0
0,0,0,1973,11,1984,0.007502099,0.0,0.007502099,0.0,48709,685,0.01406310948695313,0,0.0
0,0,0,1973,12,1985,0.013987076,0.0,0.013987076,0.0,48700,1379,0.02831622176591376,0,0.0
0,0,0,1973,13,1986,0.024300365,0.0,0.024300365,0.0,48682,2496,0.051271517193213094,0,0.0
0,0,0,1973,14,1987,0.037985361,0.0,0.037985361,0.0,48667,4251,0.08734871678961104,0,0.0
0,0,0,1973,15,1988,0.05172611,0.015307568,0.05172611,0.015307568,48635,6379,0.1311606867482266,0,0.0
0,0,0,1973,16,1989,0.060215178,0.015740871,0.060215178,0.015740871,48597,8800,0.1810811366956808,108,0.002222359404901537
0,0,0,1973,17,1990,0.061350944,0.016183782,0.061350944,0.016183782,48539,11049,0.22763138919219597,246,0.005068089577453182
0,0,0,1973,18,1991,0.056460232,0.016638524,0.056460232,0.016638524,48466,12935,0.2668881277596666,403,0.008315107498039863
0,0,0,1973,19,1992,0.0483774,0.017105822,0.0483774,0.017105822,48387,14297,0.2954719242771819,603,0.012462024924049847
0,0,0,1973,20,1993,0.039793039,0.017586009,0.039793039,0.017586009,48303,15293,0.3166055938554541,881,0.018239032772291577
0,0,0,1973,21,1994,0.032261451,0.018079428,0.032261451,0.018079428,48231,15998,0.33169538263772264,1130,0.023428915013165807
0,0,0,1973,22,1995,0.025938674,0.01858643,0.025938674,0.01858643,48146,16418,0.3410044448136917,1418,0.02945208324679101
0,0,0,1973,23,1996,0.020703582,0.019107372,0.020703582,0.019107372,48081,16684,0.3469977745887149,1755,0.036500904723279465
0,0,0,1973,24,1997,0.016422018,0.019642623,0.016422018,0.019642623,48016,16784,0.34955014995001665,2094,0.04361046317894035
0,0,0,1973,25,1998,0.012958028,0.020192559,0.012958028,0.020192559,47941,16815,0.3507436223691621,2423,0.05054129033603805
0,0,0,1973,26,1999,0.010181846,0.020757566,0.010181846,0.020757566,47882,16700,0.34877406958773655,2754,0.05751639446973811
0,0,0,1973,27,2000,0.007974942,0.021338038,0.007974942,0.021338038,47821,16561,0.3463122895798917,3128,0.06541059367223605
0,0,0,1973,28,2001,0.006232664,0.021934379,0.006232664,0.021934379,47757,16354,0.34244194568335534,3471,0.07268044475155475
0,0,0,1973,29,2002,0.004865085,0.022547002,0.004865085,0.022547002,47696,16044,0.33638040925863805,3846,0.08063569272056358
0,0,0,1973,30,2003,0.003796617,0.02317633,0.003796617,0.02317633,47638,15770,0.33103824677778243,4231,0.08881565137075444
0,0,0,1973,31,2004,0.002964874,0.023821868,0.002964874,0.023821868,47572,15454,0.32485495669721687,4568,0.096022870596149
0,0,0,1973,32,2005,0.002319144,0.024479213,0.002319144,0.024479213,47502,15123,0.31836554250347354,4943,0.10405877647256957
