policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42920,11322,0.2637931034482759,14017,0.3265843429636533
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42635,10886,0.25533012782924824,14300,0.33540518353465465
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42330,10432,0.24644460193716042,14537,0.3434207417906922
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,42022,9983,0.23756603683784686,14792,0.352006092047023
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41680,9493,0.2277591170825336,14986,0.3595489443378119
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41322,9030,0.21852766081022215,15221,0.368350999467596
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40945,8588,0.2097447795823666,15418,0.37655391378678715
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40566,8161,0.20117832667751318,15596,0.38445989252083024
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40179,7731,0.1924139475845591,15721,0.39127404863237014
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39742,7290,0.183433143777364,15847,0.39874691761864023
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39274,6915,0.1760706828945358,15968,0.4065794164078016
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00017625226666666667,0.04919188726666664,38809,6469,0.16668813934912005,16017,0.4127135458269989
0,0,0,1952,66,2018,0.000196542,0.041181734,0.00019272034999999997,0.04438475775555554,38315,6060,0.15816259950411066,16095,0.4200704684849276
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020487629722222222,0.04521441302222222,37763,5662,0.14993512167995127,16145,0.427534888647618
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00021779903888888887,0.04623049169777777,37220,5249,0.14102632993014508,16147,0.43382590005373456
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00023153760277777775,0.04687071109948444,36631,4868,0.1328929049166007,16131,0.44036471840790586
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024614199722222224,0.048303358640853326,35984,4466,0.12411071587372166,16023,0.44528123610493553
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002616671333333333,0.049862257493818306,35245,4120,0.11689601361895305,15926,0.4518655128387005
0,0,0,1952,72,2024,0.000283688,0.050814715,0.0002781718444444444,0.05153995706644338,34519,3767,0.1091283061502361,15702,0.45487992120281584
0,0,0,1952,73,2025,0.000301581,0.052727683,0.00029571692499999995,0.05332971859189799,33666,3414,0.10140794867225093,15520,0.46099922770747936
0,0,0,1952,74,2026,0.000320602,0.054725326,0.0003143680722222222,0.055225201468151644,32839,3108,0.09464356405493468,15271,0.4650263406315661
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00033419490555555557,0.05722019612047388,31972,2759,0.08629425747529088,15019,0.4697547854372576
0,0,0,1952,76,2028,0.000362318,0.0589637,0.00035527292777777774,0.0593083975276224,31053,2468,0.07947702315396259,14755,0.47515537951244646
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003776786222222222,0.06148320359505568,30121,2185,0.07254075229906046,14397,0.4779721788785233
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0004014972972222222,0.06366966884987812,29116,1899,0.06522187113614507,13996,0.48069789806292074
0,0,0,1952,79,2031,0.000435282,0.06586661,0.0004268181833333333,0.0660074288125112,28038,1639,0.05845638062629289,13555,0.4834510307439903
0,0,0,1952,80,2032,0.000462732,0.068289895,0.0004537344333333333,0.06840669471895217,26866,1420,0.052854909551105486,13050,0.4857440631281173
0,0,0,1952,81,2033,0.000491913,0.070761719,0.00048234802499999997,0.07085854092531439,25699,1207,0.04696680804700572,12502,0.48647807307677343
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005127648583333333,0.07335514356908789,24438,1024,0.041901955970210326,11884,0.4862918405761519
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005450996583333333,0.07589648339468598,23085,855,0.037037037037037035,11256,0.4875893437296946
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005794710722222221,0.07848500996179023,21710,666,0.030677107323813912,10582,0.4874251497005988
0,0,0,1952,85,2037,0.000628225,0.081078262,0.000616009513888889,0.08112370214602163,20293,530,0.026117380377470065,9878,0.4867688365446213
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006548493194444444,0.08111461411681731,18839,413,0.021922607357078402,9106,0.48335898933064386
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0006961375722222222,0.08110734369345386,17396,322,0.01851000229937917,8299,0.4770636928029432
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007400272388888889,0.08110152735476307,15839,239,0.015089336448008082,7521,0.4748405833701623
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0007866810916666666,0.08109687428381047,14384,181,0.012583426028921024,6761,0.4700361512791991
0,0,0,1952,90,2042,0.000852858,0.081078262,0.0008362746499999999,0.08109315182704836,12918,142,0.010992413686329153,5959,0.4612943180058833
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0008889922583333334,0.08109017386163869,11461,100,0.008725242125468982,5270,0.4598202600122153
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009450290472222221,0.08108969738717316,10100,69,0.006831683168316832,4524,0.44792079207920793
0,0,0,1952,93,2045,0.001024517,0.081078262,0.001004595836111111,0.08108741030973853,8719,50,0.005734602592040372,3895,0.44672554191994496
0,0,0,1952,94,2046,0.00108909,0.081078262,0.00106791325,0.08108558064779081,7526,36,0.0047834174860483655,3280,0.43582248206218444
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011352176027777776,0.08108411691823265,6350,29,0.004566929133858267,2743,0.43196850393700786
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0012067589361111112,0.08108294593458613,5303,20,0.003771450122572129,2241,0.42259098623420704
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0012828039611111112,0.0810820091476689,4344,11,0.0025322283609576428,1791,0.412292817679558
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013636340972222223,0.08108125971813512,3477,4,0.0011504170261719873,1427,0.41041127408685646
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014495503749999998,0.0810806601745081,2758,7,0.0025380710659898475,1129,0.4093546047860769
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48774,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48718,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48661,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48634,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48609,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48591,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48567,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48557,62,0.001276849887760776,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48533,169,0.0034821667731234416,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48518,370,0.00762603569809143,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48501,742,0.015298653636007504,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48484,1441,0.0297211451200396,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48469,2576,0.053147372547401435,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48455,4330,0.08936126302755133,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48422,6490,0.1340299863698319,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48397,8859,0.1830485360662851,80,0.0016529950203525011
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48348,11024,0.22801356829651692,213,0.004405559692231323
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48291,12826,0.26559814458180614,403,0.008345240313930132
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48222,14220,0.2948861515490855,625,0.012960889220687654
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48141,15186,0.315448370411915,854,0.017739556718805175
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48072,15837,0.3294433349975037,1107,0.02302795806290564
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,47995,16305,0.3397228878008126,1405,0.029273882696114178
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47919,16600,0.34641791356247,1688,0.03522611072852105
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47848,16659,0.34816502257147636,1976,0.041297441899347934
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47771,16683,0.3492286115007013,2323,0.04862782859894078
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47695,16593,0.3478981025264703,2667,0.05591781109130936
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47622,16495,0.34637352484145983,3017,0.06335307210952922
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47558,16306,0.3428655536397662,3319,0.06978846881702343
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47500,16044,0.3377684210526316,3675,0.07736842105263157
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47442,15750,0.33198431769318326,4019,0.08471396652754942
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47379,15453,0.3261571582346609,4393,0.09272040355431731
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47311,15133,0.3198621884973896,4747,0.10033607406311429
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47240,14795,0.3131879762912786,5103,0.10802286198137172
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47185,14441,0.3060506516901558,5459,0.11569354667796969
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47098,14074,0.2988237292454032,5821,0.12359335852902459
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47027,13688,0.29106683394645627,6183,0.13147766176877113
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46937,13330,0.2839976990433986,6542,0.13937831561454717
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46851,12944,0.27628012208917635,6880,0.14684851977545837
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46751,12529,0.26799426750229943,7242,0.15490577741652584
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46650,12112,0.25963558413719184,7626,0.16347266881028938
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46551,11749,0.25238985199029024,8000,0.1718545251444652
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46467,11399,0.24531387866658058,8331,0.17928852734198464
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46371,11034,0.2379504431649091,8638,0.1862802182398482
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46277,10676,0.23069775482421073,8953,0.19346543639388897
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46152,10334,0.22391228982492634,9250,0.20042468365401284
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46037,10024,0.2177379064665378,9552,0.20748528357625387
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45926,9704,0.21129643339284937,9805,0.21349562339415581
0,0,0,1969,48,2017,0.000128884,0.029399934,0.00012286941333333336,0.03625991859999998,45778,9339,0.20400629123159597,10047,0.21947223557167198
0,0,0,1969,49,2018,0.000121385,0.029504274,0.00011572036666666667,0.03501173847999999,45631,8959,0.19633582432995114,10358,0.22699480616247728
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011095656,0.034089870293333324,45466,8610,0.18937227818589716,10633,0.23386706549949413
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00010835586666666667,0.03344936958026666,45287,8285,0.18294433281074038,10887,0.24040011482323845
0,0,0,1969,52,2021,0.00011289,0.030160767,0.00010762180000000001,0.03304333203807999,45089,7972,0.17680587282929316,11115,0.24651245314821796
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00010851221333333333,0.03283519072140799,44863,7640,0.17029623520495732,11330,0.25254664199897464
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011085932000000001,0.032797303887820796,44632,7370,0.16512815916830972,11521,0.2581331779888869
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011454014000000001,0.03290828656359253,44407,7065,0.15909653883396763,11682,0.2630666336388407
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00011946124666666667,0.03315169164378419,44138,6757,0.1530880420499343,11846,0.2683855181476279
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00012553398,0.033514991960799226,43873,6459,0.14722038611446675,12020,0.273972602739726
0,0,0,1969,58,2027,0.000139155,0.033158048,0.0001326611,0.03398878893526199,43574,6154,0.1412310093174829,12160,0.2790654977739019
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014072057999999998,0.034566198164662006,43257,5874,0.1357930508357029,12288,0.28406963034884525
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00014955035333333332,0.035242361163371344,42916,5586,0.13016124522322678,12377,0.2884005965141206
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00015898454000000002,0.036015387051939386,42562,5318,0.12494713594285983,12498,0.29364221606127533
0,0,0,1969,62,2031,0.000177287,0.036513749,0.0001690136066666667,0.03688845705492581,42241,5061,0.11981250443881537,12585,0.2979332875642149
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00017967473333333332,0.037860566408946146,41895,4790,0.11433345267931734,12645,0.30182599355531686
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019100796000000002,0.03892981598413612,41505,4543,0.10945669196482352,12714,0.3063245392121431
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00020305618666666668,0.040094879399479276,41116,4283,0.10416869345267049,12753,0.31017122288160326
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022202915555555552,0.04125385968295989,40683,4019,0.0987881916279527,12785,0.31425902711206155
0,0,0,1969,67,2036,0.000240714,0.04256587,0.00023603344999999999,0.042625509886839774,40225,3772,0.09377252952144188,12792,0.318011187072716
0,0,0,1969,68,2037,0.000255897,0.04403836,0.000250921225,0.04408772241748629,39734,3517,0.08851361554336337,12773,0.32146272713545077
0,0,0,1969,69,2038,0.000272038,0.045599597,0.0002667483722222222,0.04562821994492392,39193,3267,0.08335672186359809,12768,0.32577245936774424
0,0,0,1969,70,2039,0.000289197,0.04724967,0.000283573725,0.047273396958851556,38647,3040,0.07866069811369576,12730,0.329391673351101
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0003014590583333333,0.04900796902091547,38067,2811,0.07384348648435653,12657,0.33249271022145166
0,0,0,1969,72,2041,0.000326828,0.050814715,0.0003204730111111111,0.05083104599950094,37457,2577,0.06879888939317083,12549,0.3350241610379902
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034068520277777777,0.05274123963633667,36761,2361,0.06422567394793395,12443,0.3384837191588912
0,0,0,1969,74,2043,0.000369354,0.054725326,0.0003621721166666667,0.0547365821948605,36111,2146,0.05942787516269281,12334,0.34155797402453547
0,0,0,1969,75,2044,0.000392648,0.056805098,0.00038501317777777776,0.05681444517870344,35372,1928,0.054506389234422706,12192,0.34467940744091374
0,0,0,1969,76,2045,0.000417411,0.0589637,0.000409294675,0.05897146189828478,34626,1751,0.05056893663720903,11993,0.3463582279212153
0,0,0,1969,77,2046,0.000443735,0.061197001,0.0004351068194444444,0.06120344570950223,33810,1576,0.04661342797988761,11781,0.3484472049689441
0,0,0,1969,78,2047,0.000471719,0.06349997,0.0004625466861111111,0.06350379127838539,32920,1387,0.04213244228432564,11537,0.35045565006075335
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004917162527777778,0.06586978095775776,31984,1221,0.038175337668834415,11245,0.35158204102051027
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005227233805555556,0.06829252509585375,30944,1055,0.034093846949327815,10910,0.35257238883143743
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005556857361111111,0.07076389923593383,29871,905,0.03029694352381909,10574,0.353988818586589
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005907258888888889,0.07327674113640928,28706,766,0.02668431686755382,10170,0.3542813349125618
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006279732722222222,0.07583157429403582,27481,646,0.023507150394818238,9741,0.3544630835850224
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006675681055555555,0.0784313022505472,26177,534,0.02039958742407457,9237,0.35286702066699777
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007096584527777778,0.08107928522112345,24776,436,0.01759767516951889,8715,0.3517516951888925
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007544002222222222,0.08107908057689876,23287,363,0.015588096362777516,8117,0.34856357624425643
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008019610888888888,0.081078916861519,21743,287,0.013199650462217724,7465,0.3433288874580325
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008525185333333334,0.0810787858892152,20095,222,0.011047524259766111,6821,0.33943767106245337
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009062598416666666,0.08107868111137216,18412,182,0.009884857701499022,6160,0.3345644145122746
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009633860277777777,0.08107859728909773,16723,151,0.009029480356395383,5562,0.3325958261077558
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010241108527777778,0.08107853023127819,15093,109,0.007221890942821175,4949,0.3279003511561651
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0010886588638888888,0.08107851950202706,13454,81,0.006020514345176156,4319,0.3210197710718002
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011572712777777779,0.08107846800162165,11844,56,0.004728132387706856,3740,0.31577169875042216
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012302030388888889,0.0810784268012973,10316,45,0.004362155874369911,3233,0.31339666537417604
0,0,0,1969,95,2064,0.001333658,0.081078262,0.001307725761111111,0.08107839384103785,8977,30,0.0033418736771750027,2734,0.3045560877798819
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0013901267472222222,0.08107836747283027,7632,34,0.004454926624737945,2243,0.29389412997903563
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0014777138916666666,0.08107834637826422,6299,22,0.00349261787585331,1819,0.28877599618987143
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015708117583333333,0.08107832950261137,5143,11,0.0021388294769589733,1475,0.2867975889558623
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016697655027777777,0.0810783160020891,4149,11,0.002651241262954929,1184,0.2853699686671487
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49761,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49745,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
