policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00014055811,0.02931504238560207,47832,6316,0.13204549255728382,6362,0.1330071918381
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00012613379666666664,0.029334659797549623,47755,6121,0.12817506020312008,6544,0.1370327714375458
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011492637666666665,0.029367735731929627,47670,5906,0.12389343402559262,6708,0.1407174323473883
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00010641416666666666,0.02942718312680247,47575,5715,0.12012611665790857,6888,0.1447819232790331
0,0,0,1996,49,2045,0.000108545,0.029504274,0.00010022321666666667,0.029526150666891588,47483,5529,0.11644167386222437,7049,0.14845313059410736
0,0,0,1996,50,2046,0.000104076,0.02966056,9.609684e-05,0.029678154039180574,47382,5348,0.1128698661939133,7200,0.15195643915410917
0,0,0,1996,51,2047,0.000101637,0.029879737,9.384483000000001e-05,0.02989391624040499,47250,5171,0.10943915343915343,7342,0.15538624338624338
0,0,0,1996,52,2048,0.000100949,0.030160767,9.320957666666667e-05,0.030172217081132692,47137,4958,0.10518276513142542,7478,0.15864395273352144
0,0,0,1996,53,2049,0.000101784,0.030502974,9.398056e-05,0.030512237995894753,46980,4777,0.10168156662409536,7639,0.1626011068539804
0,0,0,1996,54,2050,0.000103985,0.030906828,9.601281666666667e-05,0.030914337319654196,46822,4584,0.09790269531416855,7772,0.16599034641835034
0,0,0,1996,55,2051,0.000107438,0.03137309,9.920108666666667e-05,0.03137918808450999,46675,4418,0.09465452597750401,7904,0.16934118907337975
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010346319333333333,0.03190775883639347,46495,4245,0.09130013979997849,8009,0.17225508119152597
0,0,0,1996,57,2053,0.00011775,0.03249726,0.0001087225,0.03250130261946167,46311,4078,0.08805683314979162,8114,0.17520675433482327
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00011489498333333333,0.03316134785654559,46105,3907,0.08474135126342046,8217,0.17822361999783104
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00012187538333333335,0.03388969292051116,45894,3723,0.08112171525689632,8317,0.18122194622390728
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00012952243000000001,0.03468839323849441,45667,3597,0.07876584842446406,8423,0.18444390916854622
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00013769300666666666,0.03556105787656953,45435,3431,0.07551447122262572,8475,0.18653020798943545
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00014637880333333335,0.03651523740965366,45215,3264,0.07218843304213203,8565,0.18942828707287404
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00015561213666666669,0.037553498594431835,44959,3116,0.06930759136101781,8649,0.19237527525078404
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00016542809333333332,0.03867681198652371,44690,2958,0.0661893040948758,8710,0.19489818751398524
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00017586268333333332,0.039886146432501934,44402,2809,0.06326291608486104,8773,0.19758119003648483
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00019601092083333335,0.04118202049654413,44138,2669,0.060469436766505055,8813,0.1996692192668449
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00020837492638888888,0.04256610690065411,43832,2536,0.05785727322504106,8850,0.20190728235079394
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022151821666666668,0.0440385560766462,43483,2401,0.055216981349032954,8882,0.20426373525285743
0,0,0,1996,69,2065,0.000243261,0.045599597,0.00023549016249999998,0.045599710695627786,43117,2261,0.05243871326854837,8893,0.20625275413410024
0,0,0,1996,70,2066,0.000258604,0.04724967,0.0002503430388888889,0.04724976424786615,42713,2108,0.049352656100016386,8885,0.20801629480486034
0,0,0,1996,71,2067,0.000274915,0.048988289,0.0002661329930555555,0.048988367172680646,42227,1966,0.04655788950197741,8903,0.2108366684822507
0,0,0,1996,72,2068,0.000292254,0.050814715,0.0002829181083333333,0.050814779869748576,41795,1818,0.0434980260796746,8893,0.21277664792439288
0,0,0,1996,73,2069,0.000310687,0.052727683,0.00030076227638888887,0.05272773684946528,41294,1709,0.04138615779532136,8860,0.21455901583765197
0,0,0,1996,74,2070,0.000330282,0.054725326,0.00031973132499999997,0.05472537071168653,40775,1587,0.038920907418761495,8798,0.21576946658491722
0,0,0,1996,75,2071,0.000351112,0.056805098,0.0003398959222222222,0.0568051351287215,40197,1463,0.03639575092668607,8756,0.2178272010349031
0,0,0,1996,76,2072,0.000373255,0.0589637,0.00036133157638888893,0.05896373083169466,39606,1353,0.034161490683229816,8665,0.2187799828308842
0,0,0,1996,77,2073,0.000396794,0.061197001,0.00038411863611111113,0.061197026599577355,38926,1247,0.03203514360581616,8556,0.21980167497302575
0,0,0,1996,78,2074,0.000421817,0.06349997,0.0004083422902777778,0.06349998517882406,38205,1122,0.029367883784844916,8468,0.22164638136369585
0,0,0,1996,79,2075,0.000448418,0.06586661,0.0004340935361111111,0.06586662259563034,37438,1009,0.026951226027031358,8366,0.22346279181580211
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00046146724305555557,0.06828990544722688,36604,896,0.024478199103923067,8201,0.2240465522893673
0,0,0,1996,81,2077,0.000506754,0.070761719,0.000490566025,0.07076172766030012,35681,810,0.022701157478770214,8014,0.22460132843810432
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005214992722222222,0.07327494217430765,34620,693,0.020017331022530328,7808,0.22553437319468514
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005543821833333334,0.07583008493958428,33523,589,0.01757002654893655,7566,0.22569579094949735
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005893367333333334,0.07843006991458787,32281,510,0.01579876707660853,7269,0.2251788978036616
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006264936097222222,0.08107826606442343,30945,419,0.01354015188237195,6984,0.2256907416383907
0,0,0,1996,86,2082,0.000687969,0.081078262,0.0006659922124999999,0.08107826525153873,29567,358,0.012108093482598843,6641,0.22460851625122602
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007079787180555556,0.081078264601231,28119,312,0.011095700416088766,6239,0.22187844517941605
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007526099513888889,0.08107826408098479,26468,261,0.009860964183164575,5823,0.22000151125887865
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0008000524180555555,0.08107826366478783,24807,220,0.008868464546297417,5411,0.21812391663643327
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008504832722222223,0.08107826333183027,23099,192,0.008312048140612148,4981,0.2156370405645266
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0009040903166666667,0.0810782630654642,21329,162,0.007595292793848751,4540,0.21285573632144028
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009610729708333333,0.08107826302284564,19373,137,0.007071697723635988,4089,0.21106694884633254
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010216422708333333,0.08107826281827651,17543,113,0.0064413156244655986,3621,0.2064071139485835
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0010860257097222222,0.08107826265462122,15638,86,0.00549942447883361,3192,0.20411817367949867
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011544614291666665,0.08107826252369697,13847,67,0.0048385931970824,2752,0.19874341012493682
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012272030597222222,0.08107826241895756,11992,52,0.004336224149432955,2354,0.19629753168779185
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0013045235930555558,0.08107826233516607,10299,37,0.0035925818040586466,1976,0.19186328769783473
0,0,0,1996,98,2094,0.001432467,0.081078262,0.0013867076374999999,0.08107826226813285,8658,29,0.0033495033495033496,1628,0.18803418803418803
0,0,0,1996,99,2095,0.001522703,0.081078262,0.001474061098611111,0.08107826221450629,7162,35,0.004886903099692823,1327,0.18528344037978217
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48264,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48154,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48076,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48033,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48002,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47969,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47935,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47913,68,0.001419239037421994,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47892,191,0.0039881399816253235,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47864,468,0.009777703493230821,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47840,985,0.020589464882943144,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47822,2013,0.042093597089205806,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47796,3840,0.0803414511674617,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47770,6630,0.1387900355871886,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47739,10178,0.2132009468149731,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47698,13829,0.2899282988804562,92,0.0019288020462073883
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47640,17142,0.35982367758186395,217,0.004554995801847188
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47544,19729,0.41496298165909473,414,0.008707723372034326
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47459,21529,0.45363366274047073,635,0.013379970079436988
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47365,22794,0.4812414229916605,901,0.019022484957246913
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47267,23638,0.5000952038420039,1187,0.025112657879704656
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47153,24078,0.510635590524463,1506,0.03193858291094946
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47063,24346,0.5173065890402226,1886,0.04007394343751992
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,46976,24431,0.5200740803814714,2239,0.047662636239782015
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46888,24346,0.5192373315133936,2602,0.05549394301313769
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46809,24202,0.5170373218825439,2962,0.06327842936187485
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46725,23944,0.5124451578384163,3361,0.07193151417870519
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46632,23617,0.5064547949905644,3756,0.08054554812146165
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46559,23226,0.4988509203376361,4205,0.09031551364934814
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46480,22808,0.49070567986230634,4650,0.10004302925989673
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46396,22376,0.482282955427192,5114,0.11022501939822399
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46311,21896,0.47280343762820926,5561,0.12007946276262658
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46206,21425,0.4636843699952387,6031,0.13052417434965155
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46114,20946,0.4542221451186191,6490,0.14073817062063582
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46013,20451,0.44446134787994696,6928,0.15056614435050963
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45907,20004,0.4357505391334655,7381,0.1607815801511752
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45778,19539,0.4268207435886234,7773,0.16979771942854646
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45648,19011,0.41646950578338593,8179,0.17917542937259026
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45522,18475,0.40584772198058083,8636,0.18971046966302008
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45379,17937,0.3952709403027832,9089,0.20029088344829105
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45223,17415,0.3850916569002499,9546,0.211087278597174
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45089,16894,0.37468118609860496,9986,0.22147308656213266
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44943,16429,0.36555192132256414,10408,0.23158222637563136
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44795,15945,0.35595490568143767,10770,0.24042861926554304
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44653,15425,0.34544151568763576,11176,0.25028553512641927
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44487,14950,0.33605322903320073,11591,0.260548025265808
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44336,14519,0.327476542764345,11953,0.2696003247924937
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44178,14034,0.317669428222192,12274,0.277830594413509
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,43990,13568,0.30843373493975906,12642,0.28738349624914755
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43808,13119,0.2994658509861213,12974,0.29615595325054783
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43600,12672,0.2906422018348624,13255,0.3040137614678899
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43391,12198,0.28111820423590145,13525,0.3117005830702219
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43118,11767,0.2729022681942576,13822,0.32056217820863675
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42853,11292,0.2635054721956456,14082,0.32861176580402773
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42577,10809,0.25386946003710925,14362,0.3373182704276957
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42265,10376,0.2454986395362593,14623,0.3459836744351118
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,41958,9959,0.23735640402307068,14831,0.3534725201391868
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41617,9509,0.22848835812288248,15030,0.3611504913857318
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41243,9086,0.22030405159663458,15236,0.36942026525713456
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40875,8658,0.2118165137614679,15417,0.3771743119266055
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40523,8248,0.20353873109098536,15573,0.3843002739185154
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40126,7787,0.19406369934705678,15709,0.3914918008273937
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39686,7353,0.18527944363251525,15876,0.4000403164844026
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39225,6955,0.1773103887826641,15975,0.4072657743785851
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00017070586666666668,0.05517468436666664,38760,6426,0.16578947368421051,16056,0.41424148606811145
0,0,0,1952,66,2018,0.000196542,0.041181734,0.00019026357499999998,0.04644384445555554,38280,6012,0.15705329153605016,16209,0.4234326018808777
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020226455972222222,0.04691704782222221,37739,5576,0.14775166273616153,16233,0.43013858342828376
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00021502256388888889,0.04763971921777777,37137,5179,0.13945660661873602,16265,0.43797291111290626
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00022858599027777776,0.04768785587772444,36520,4782,0.1309419496166484,16234,0.4445235487404162
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024300420972222223,0.04898072990997333,35864,4414,0.12307606513495427,16121,0.44950368057104617
0,0,0,1952,71,2023,0.000266856,0.048988289,0.00025833143333333334,0.05042409438270151,35115,4070,0.11590488395272676,16014,0.4560444254592055
0,0,0,1952,72,2024,0.000283688,0.050814715,0.0002746257444444444,0.05200618410915698,34402,3693,0.10734840997616418,15843,0.4605255508400674
0,0,0,1952,73,2025,0.000301581,0.052727683,0.0002919471625,0.05371674147240385,33590,3353,0.09982137540934802,15706,0.4675796367966657
0,0,0,1952,74,2026,0.000320602,0.054725326,0.00031036054722222226,0.055546549983391987,32801,3017,0.0919789030822231,15495,0.472394134325173
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00032993463055555557,0.05748704491220709,31964,2735,0.08556501063696659,15236,0.4766612438993868
0,0,0,1952,76,2028,0.000362318,0.0589637,0.0003507439527777778,0.059529988795379664,31070,2437,0.07843579015127132,14958,0.4814290312198262
0,0,0,1952,77,2029,0.000385168,0.061197001,0.00037286402222222226,0.06166719097759148,30143,2164,0.07179112895199549,14591,0.4840593172544206
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0003963790597222222,0.06377876096765692,29129,1904,0.06536441347111126,14199,0.4874523670568849
0,0,0,1952,79,2031,0.000435282,0.06586661,0.00042137715833333333,0.06609795519198268,28045,1653,0.05894098769834195,13777,0.49124621144589053
0,0,0,1952,80,2032,0.000462732,0.068289895,0.0004479502833333333,0.06848178025256427,26909,1438,0.05343936972760043,13246,0.49225166301237505
0,0,0,1952,81,2033,0.000491913,0.070761719,0.00047619911249999994,0.07092078359158792,25721,1237,0.04809299793942693,12708,0.4940709925741612
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005062281958333333,0.07340670622064438,24471,1046,0.042744473049732334,12136,0.49593396264966694
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005381507958333334,0.07593917193412696,23195,888,0.03828411295537831,11536,0.4973485665014012
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005720840472222223,0.0785203317229411,21835,724,0.03315777421570872,10849,0.4968628348980994
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006081567013888889,0.08115291366846412,20420,588,0.028795298726738493,10142,0.49666993143976496
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006465013819444445,0.0811379833347713,18961,456,0.024049364484995516,9416,0.49659828068139866
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0006872632972222222,0.08112603906781703,17523,349,0.019916680933630086,8621,0.4919819665582377
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007305934638888889,0.08111648365425364,15967,262,0.01640884323918081,7763,0.4861902674265673
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0007766525791666666,0.0811088393234029,14423,204,0.014144075435068987,6967,0.48304790958885113
0,0,0,1952,90,2042,0.000852858,0.081078262,0.000825613925,0.08110272385872232,12938,153,0.011825629927345803,6143,0.47480290616787757
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0008776594958333334,0.08109783148697786,11444,109,0.009524641733659559,5388,0.470814400559245
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009329819347222222,0.08109704870749875,10056,81,0.008054892601431982,4673,0.46469769291964996
