policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2022,6,2028,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2022,7,2029,0.0,0.0,0.0,0.0,49708,0,0.0,0,0.0
0,0,0,2022,8,2030,0.000442829,0.0,0.0004123230022222222,0.0,49707,23,0.0004627114893274589,0,0.0
0,0,0,2022,9,2031,0.000888343,0.0,0.0008271460377777777,0.0,49701,58,0.001166978531619082,0,0.0
0,0,0,2022,10,2032,0.001781276,0.0,0.0016585658755555557,0.0,49697,141,0.0028371933919552486,0,0.0
0,0,0,2022,11,2033,0.00354796,0.0,0.003303544977777778,0.0,49691,290,0.005836066893401219,0,0.0
0,0,0,2022,12,2034,0.006814578,0.0,0.006345129293333333,0.0,49686,587,0.011814193132874452,0,0.0
0,0,0,2022,13,2035,0.012181779,0.0,0.01134258978,0.0,49681,1113,0.022402930697852298,0,0.0
0,0,0,2022,14,2036,0.019574094,0.0,0.018225656413333333,0.0,49678,1938,0.03901123233624542,0,0.0
0,0,0,2022,15,2037,0.027348586,0.016437296,0.02546457229777778,0.016564786944686553,49670,3047,0.061344876182806526,0,0.0
0,0,0,2022,16,2038,0.032552923,0.016899039,0.030310388304444442,0.017003896852357463,49655,4393,0.08847044607793778,55,0.0011076427348706071
0,0,0,2022,17,2039,0.03379091,0.017373524,0.031463091755555554,0.01745976561004757,49642,5679,0.11439909753837477,128,0.002578461786390556
0,0,0,2022,18,2040,0.031605444,0.01786109,0.029428180080000005,0.017932019497495365,49612,6822,0.1375070547448198,231,0.0046561315810690965
0,0,0,2022,19,2041,0.027493596,0.018362082,0.025599592719999998,0.018427709121542176,49581,7728,0.15586615840745446,350,0.007059155724975293
0,0,0,2022,20,2042,0.022959572,0.018876858,0.021377912595555555,0.018930831568108472,49542,8446,0.17048161156190708,498,0.010052077025554076
0,0,0,2022,21,2043,0.018908137,0.019405779,0.017605576451111108,0.019450167706406733,49505,8942,0.18062821937178064,658,0.013291586708413291
0,0,0,2022,22,2044,0.015451436,0.019949219,0.014387003742222224,0.020001949044215983,49467,9298,0.18796369296702853,850,0.017183172620130593
0,0,0,2022,23,2045,0.01254112,0.02050756,0.011245204266666666,0.020550924686930826,49432,9572,0.1936397475319631,1030,0.020836704968441495
0,0,0,2022,24,2046,0.010119681,0.021081191,0.00907398063,0.021116853136220748,49394,9685,0.19607644653196746,1220,0.02469935619710896
0,0,0,2022,25,2047,0.008126002,0.021670513,0.007286315126666667,0.02169984025334463,49346,9773,0.1980505005471568,1425,0.02887772058525514
0,0,0,2022,26,2048,0.006499536,0.022275934,0.005827917280000001,0.022300051267917242,49305,9761,0.19797180813304938,1623,0.03291755400060846
0,0,0,2022,27,2049,0.00518319,0.022897873,0.0046475937,0.022917705493232417,49274,9749,0.19785282298981208,1862,0.037788691805008726
0,0,0,2022,28,2050,0.004125082,0.023536759,0.0036988235266666673,0.023553067680324342,49247,9645,0.19584949337015453,2074,0.0421142404613479
0,0,0,2022,29,2051,0.003279422,0.02419303,0.0029405483933333336,0.02420644072973887,49221,9485,0.19270230186302595,2319,0.047114036691656
0,0,0,2022,30,2052,0.002606734,0.024867132,0.0023373714866666666,0.024877735384103497,49184,9354,0.19018379960962914,2567,0.05219176968119714
0,0,0,2022,31,2053,0.002073643,0.025334882,0.0018593665566666669,0.02534352426674995,49158,9191,0.18696855038854307,2796,0.05687782253142927
0,0,0,2022,32,2054,0.001652377,0.025805175,0.0014816313766666668,0.025812217154950766,49116,9000,0.1832396774981676,3038,0.0618535711377148
0,0,0,2022,33,2055,0.001320143,0.026271703,0.0011837282233333334,0.026277438575235474,49084,8782,0.17891777361258251,3283,0.06688533941814033
0,0,0,2022,34,2056,0.001058437,0.026727732,0.0009490651766666667,0.026732400107515063,49041,8580,0.17495564935462166,3534,0.07206215207683367
0,0,0,2022,35,2057,0.000852386,0.02716612,0.0007643061133333334,0.02716991573901525,49001,8340,0.17020060815085405,3769,0.07691679761637518
0,0,0,2022,36,2058,0.000690126,0.027579354,0.00061881298,0.027582436781935536,48966,8127,0.16597230731527998,4016,0.08201609279908507
0,0,0,2022,37,2059,0.000562255,0.027959602,0.0005041553166666667,0.027962102228423637,48930,7909,0.1616390762313509,4249,0.08683834048640915
0,0,0,2022,38,2060,0.000461363,0.028298792,0.00041368882333333337,0.02830081644781905,48895,7690,0.15727579507107067,4477,0.09156355455568053
0,0,0,2022,39,2061,0.000381635,0.028588705,0.00034219938333333335,0.02859034115016462,48861,7476,0.15300546448087432,4694,0.09606843904136224
0,0,0,2022,40,2062,0.000318521,0.028821091,0.00028560716333333335,0.028822410559813123,48817,7263,0.1487801380666571,4903,0.10043632341192617
0,0,0,2022,41,2063,0.000268474,0.028991112,0.00024073168666666667,0.02899217387531438,48769,7081,0.14519469335028398,5120,0.10498472390247904
0,0,0,2022,42,2064,0.000228735,0.029107512,0.00020509905000000003,0.029108364911015098,48728,6862,0.14082252503693976,5300,0.10876703332786078
0,0,0,2022,43,2065,0.000197158,0.029182843,0.0001767850066666667,0.02918349973090896,48692,6650,0.13657274295572167,5518,0.11332457077137928
0,0,0,2022,44,2066,0.000172084,0.02923,0.0001543019866666667,0.029230526233704344,48653,6453,0.13263313670277269,5724,0.11764947690789879
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00013649867,0.029262492448868124,48603,6288,0.12937472995494106,5907,0.1215357076723659
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00012249094333333332,0.029292576506691755,48557,6091,0.12544020429598204,6066,0.12492534547027205
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00011160720333333333,0.02933402138799613,48501,5910,0.12185315766685223,6253,0.12892517680047835
0,0,0,2022,48,2070,0.00011525,0.029399934,0.00010334083333333334,0.029400150798437833,48440,5721,0.1181048720066061,6421,0.13255573905862922
0,0,0,2022,49,2071,0.000108545,0.029504274,9.732868333333333e-05,0.029504448054282234,48388,5542,0.11453252872613044,6591,0.1362114573861288
0,0,0,2022,50,2072,0.000104076,0.02966056,9.332148e-05,0.02966069998100699,48316,5345,0.11062587962579684,6744,0.13958109114992964
0,0,0,2022,51,2073,0.000101637,0.029879737,9.113451000000001e-05,0.029879849812318414,48236,5153,0.10682892445476408,6914,0.1433369267766813
0,0,0,2022,52,2074,0.000100949,0.030160767,9.051760333333334e-05,0.030160858098688067,48131,4979,0.10344684299100372,7075,0.14699466040597536
0,0,0,2022,53,2075,0.000101784,0.030502974,9.126632000000001e-05,0.03050304770584212,48027,4821,0.10038103566743707,7217,0.15026963999416995
0,0,0,2022,54,2076,0.000103985,0.030906828,9.323988333333334e-05,0.030906887745355584,47913,4647,0.09698829127794127,7349,0.1533821718531505
0,0,0,2022,55,2077,0.000107438,0.03137309,9.633607333333334e-05,0.03137313851734168,47812,4499,0.09409771605454698,7481,0.1564669957332887
0,0,0,2022,56,2078,0.000112054,0.031902798,0.00010047508666666667,0.03190283746921266,47684,4349,0.09120459692978777,7600,0.15938260213069375
0,0,0,2022,57,2079,0.00011775,0.03249726,0.00010558250000000001,0.032497292163730984,47571,4209,0.08847827457905026,7711,0.16209455340438503
0,0,0,2022,58,2080,0.000124435,0.033158048,0.00011157671666666668,0.0331580742541897,47432,4048,0.08534322820037106,7808,0.16461460617304774
0,0,0,2022,59,2081,0.000131995,0.033886995,0.00011835551666666669,0.03388701646508974,47279,3895,0.08238329913915268,7923,0.16757968654159353
0,0,0,2022,60,2082,0.000140277,0.034686184,0.00012578171000000003,0.03468620157705698,47108,3751,0.07962554130933175,8024,0.17033200305680563
0,0,0,2022,61,2083,0.000149126,0.035559246,0.00013371631333333332,0.035559260415581564,46919,3606,0.07685585796798738,8105,0.17274451714657174
0,0,0,2022,62,2084,0.000158533,0.036513749,0.00014215125666666668,0.036513760842026725,46736,3435,0.0734979459089353,8200,0.17545361177678878
0,0,0,2022,63,2085,0.000168533,0.037552274,0.00015111792333333336,0.03755228374307036,46556,3275,0.07034539049746542,8307,0.17843027751525045
0,0,0,2022,64,2086,0.000179164,0.038675803,0.00016065038666666668,0.03867581102765915,46373,3126,0.0674099152524098,8393,0.1809889375283031
0,0,0,2022,65,2087,0.000190465,0.039885314,0.00017078361666666666,0.039885320622966944,46157,2977,0.06449725935394415,8467,0.18343913165933662
0,0,0,2022,66,2088,0.000202479,0.041181734,0.0001937611541666667,0.04118173627941261,45923,2822,0.06145068919713433,8538,0.1859199094135836
0,0,0,2022,67,2089,0.000215251,0.04256587,0.0002059832486111111,0.04256587188481972,45685,2686,0.05879391485170187,8614,0.1885520411513626
0,0,0,2022,68,2090,0.000228828,0.04403836,0.00021897568333333336,0.04403836156001734,45412,2525,0.05560204351272791,8671,0.19094072051440147
0,0,0,2022,69,2091,0.000243261,0.045599597,0.0002327872625,0.045599597904580715,45140,2374,0.052591936198493575,8726,0.19330970314576873
0,0,0,2022,70,2092,0.000258604,0.04724967,0.0002474696611111111,0.047249670749851196,44830,2230,0.04974347535132723,8761,0.19542716930626813
0,0,0,2022,71,2093,0.000274915,0.048988289,0.0002630783819444444,0.04898828962195442,44453,2091,0.04703844509931838,8808,0.1981418576923942
0,0,0,2022,72,2094,0.000292254,0.050814715,0.0002796708416666667,0.05081471551611416,44104,1965,0.04455378196988935,8830,0.20020859785960457
0,0,0,2022,73,2095,0.000310687,0.052727683,0.0002973101986111111,0.05272768342843501,43734,1832,0.04188960534138199,8838,0.2020853340650295
0,0,0,2022,74,2096,0.000330282,0.054725326,0.000316061525,0.05472532635573337,43333,1708,0.03941568781298318,8849,0.20420926314817806
0,0,0,2022,75,2097,0.000351112,0.056805098,0.0003359946777777778,0.05680509829540208,42856,1588,0.03705432144857196,8848,0.20645883890237074
0,0,0,2022,76,2098,0.000373255,0.0589637,0.0003571842986111111,0.058963700245301925,42398,1474,0.03476579083919053,8825,0.20814661068918344
0,0,0,2022,77,2099,0.000396794,0.061197001,0.0003797098138888889,0.06119700120367436,41857,1352,0.03230045153737726,8803,0.21031129799077813
0,0,0,2022,78,2100,0.000421817,0.06349997,0.00040365543472222225,0.06349997012076516,41312,1219,0.0295071649883811,8772,0.21233539891556932
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49394,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49348,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49323,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49309,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49302,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49287,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49276,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49268,43,0.0008727774620443289,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49250,116,0.0023553299492385786,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49243,262,0.005320553175070569,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49228,532,0.010806857885756074,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49217,1064,0.021618546437206655,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49204,1953,0.03969189496788879,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49191,3399,0.069098005732756,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49175,5204,0.10582613116420946,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49147,7231,0.1471300384560604,93,0.001892282336663479
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49109,9164,0.1866053065629518,215,0.004378016249567289
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49065,10829,0.22070722510954857,371,0.0075613981453174365
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,49005,12055,0.2459953066013672,566,0.011549841852872157
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48935,12881,0.26322672933483193,756,0.01544906508633902
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48875,13515,0.27652173913043476,998,0.020419437340153453
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48809,13927,0.2853367206867586,1252,0.02565100698641644
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48757,14180,0.2908300346616896,1541,0.03160571815329081
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48695,14221,0.29204230413800186,1839,0.03776568436184413
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48614,14230,0.29271403299461063,2183,0.04490475994569466
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48555,14164,0.2917104314694676,2493,0.05134383688600556
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48496,14028,0.2892609699769053,2817,0.058087264929066316
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48446,13874,0.28638071254592745,3168,0.0653923956570202
0,0,0,1987,29,2016,0.004258128,0.02419303,0.004258128,0.02419303,48393,13636,0.28177628995929166,3482,0.0719525551216085
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003385366,0.024867132,48336,13360,0.2763985435286329,3811,0.07884392585236677
0,0,0,1987,31,2018,0.00269347,0.025334882,0.00269347,0.025334882,48283,13092,0.27115133690947124,4172,0.08640722407472609
0,0,0,1987,32,2019,0.002146556,0.025805175,0.002146556,0.025805175,48216,12815,0.26578314252530283,4497,0.09326779492284719
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0015378999000000002,0.04041098760069446,48157,12316,0.2557468280831447,4829,0.10027617999460099
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0012331229000000002,0.03823550550000002,48094,11862,0.24664199276417018,5339,0.11101176861978625
0,0,0,1987,35,2022,0.001107576,0.02716612,0.0009931264800000002,0.03652333911111112,48013,11463,0.23874783912690314,5807,0.12094641034719764
0,0,0,1987,36,2023,0.000896782,0.027579354,0.0008041145266666667,0.03517899821333335,47957,11044,0.23028963446420753,6212,0.12953270638280126
0,0,0,1987,37,2024,0.000730649,0.027959602,0.0006551486033333334,0.034123140929777786,47885,10664,0.2227002192753472,6628,0.13841495249034144
0,0,0,1987,38,2025,0.000599558,0.028298792,0.0005376036733333334,0.03328944118471112,47816,10306,0.21553454910490213,7002,0.1464363393006525
0,0,0,1987,39,2026,0.000495959,0.028588705,0.0004447099033333334,0.032622126562311116,47743,9946,0.20832373332216242,7347,0.15388643361330456
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00037117158,0.03207405708961423,47674,9612,0.20161933129168938,7686,0.16121995217518983
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00031285776000000004,0.03160883675542187,47601,9308,0.19554211045986428,8005,0.1681687359509254
0,0,0,1987,42,2029,0.000297269,0.029107512,0.00026655120333333337,0.031210099985756166,47535,8992,0.1891658777742716,8294,0.1744819606605659
0,0,0,1987,43,2030,0.000256234,0.029182843,0.00022975648666666667,0.030801809685403494,47483,8670,0.18259166438514837,8587,0.18084367036623633
0,0,0,1987,44,2031,0.000223649,0.02923,0.00020053860333333335,0.030527266238641493,47410,8378,0.17671377346551362,8880,0.18730225690782534
0,0,0,1987,45,2032,0.000197845,0.029262071,0.00017740101666666665,0.030301022673788036,47333,8117,0.17148712314875456,9138,0.19305769758941965
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00015919689,0.03012425723242242,47243,7839,0.16592934402980336,9366,0.1982515928285672
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00014505197333333333,0.030000308873089576,47147,7580,0.16077375018558976,9608,0.20378815195028316
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00013430901,0.02993438341224227,47030,7364,0.15658090580480544,9812,0.20863278758239423
0,0,0,1987,49,2036,0.000141073,0.029504274,0.00012649545666666668,0.029933350933245766,46906,7114,0.15166503219204366,9981,0.21278727668102163
0,0,0,1987,50,2037,0.000135265,0.02966056,0.00012128761666666667,0.03000563982465597,46776,6885,0.14719086711133914,10155,0.21709851205746536
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00011844518333333333,0.030157840836332866,46622,6637,0.14235768521298958,10328,0.22152631804727382
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00011764356333333335,0.030385342604783715,46484,6394,0.13755270630754668,10505,0.22599173909302125
0,0,0,1987,53,2040,0.000132286,0.030502974,0.00011861644666666666,0.03068467292917516,46298,6159,0.13302950451423387,10663,0.23031232450645817
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00012118091333333334,0.03105411167278026,46132,5925,0.12843579294199253,10826,0.23467441255527616
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00012520515333333334,0.0314926944814865,45975,5705,0.12408917890157695,10973,0.2386731919521479
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00013058425666666668,0.03200009712132362,45760,5460,0.11931818181818182,11110,0.24278846153846154
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00013722228000000001,0.032576549718561366,45566,5250,0.11521748672255629,11269,0.24731159197647368
0,0,0,1987,58,2045,0.000161724,0.033158048,0.00014501252,0.033222769574531866,45324,5042,0.1112434913070338,11387,0.25123554849527846
0,0,0,1987,59,2046,0.000171549,0.033886995,0.00015382227000000002,0.03393991053163934,45106,4815,0.10674854786502905,11495,0.2548441449031171
0,0,0,1987,60,2047,0.000182313,0.034686184,0.00016347399,0.034729514790868894,44838,4597,0.10252464427494536,11603,0.25877603818189926
0,0,0,1987,61,2048,0.000193813,0.035559246,0.00017378565666666668,0.03559478315224209,44551,4402,0.09880810756211982,11710,0.26284482952122284
0,0,0,1987,62,2049,0.000206038,0.036513749,0.00018474740666666668,0.03654294184975035,44297,4175,0.09425017495541459,11820,0.26683522586179653
0,0,0,1987,63,2050,0.000219034,0.037552274,0.00019640048666666669,0.037576292522834585,44028,3970,0.09016989188698102,11912,0.27055510129917326
0,0,0,1987,64,2051,0.000232849,0.038675803,0.0002087879366666667,0.03869559270770189,43739,3763,0.08603305974073482,11971,0.27369167104872083
0,0,0,1987,65,2052,0.000247536,0.039885314,0.00022195728000000002,0.039901640874054206,43392,3559,0.08201972713864307,12029,0.27721699852507375
0,0,0,1987,66,2053,0.000263149,0.041181734,0.0002518189736111111,0.0411873531859185,43064,3361,0.07804662827419655,12072,0.28032695522942597
0,0,0,1987,67,2054,0.000279746,0.04256587,0.00026770138055555556,0.04257051643936194,42708,3184,0.07455277699728388,12115,0.2836705066966376
0,0,0,1987,68,2055,0.00029739,0.04403836,0.00028458570833333335,0.04404220573968466,42302,2988,0.07063495815800672,12098,0.2859912060895466
0,0,0,1987,69,2056,0.000316147,0.045599597,0.0003025351152777778,0.04560182696361992,41891,2809,0.06705497600916664,12080,0.28836742975818197
0,0,0,1987,70,2057,0.000336086,0.04724967,0.00032161563055555555,0.04725151852590085,41408,2632,0.06356259659969088,12046,0.2909099690880989
0,0,0,1987,71,2058,0.000357282,0.048988289,0.000341899025,0.04898982223603834,40879,2457,0.06010420998556716,11996,0.2934514053670589
0,0,0,1987,72,2059,0.000379814,0.050814715,0.00036346089722222227,0.05081598731963242,40382,2273,0.056287454806597,11943,0.29575058194244963
0,0,0,1987,73,2060,0.000403767,0.052727683,0.00038638258750000004,0.05272873917384653,39818,2121,0.05326736651765533,11885,0.29848309809633833
0,0,0,1987,74,2061,0.000429229,0.054725326,0.0004107483069444445,0.05472620295047118,39245,1941,0.04945852974901261,11806,0.3008281309720984
0,0,0,1987,75,2062,0.000456297,0.056805098,0.0004366508791666667,0.05680582622235842,38588,1789,0.04636156318026329,11720,0.3037213641546595
0,0,0,1987,76,2063,0.000485071,0.0589637,0.00046418599861111116,0.058964304715931316,37957,1648,0.04341755143978713,11624,0.3062412730194694
