policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1911,47,1958,0.000729119,0.01691448,0.000729119,0.01691448,36883,23571,0.6390749125613426,5135,0.13922403275221648
0,0,0,1911,48,1959,0.000664878,0.01835631,0.000664878,0.01835631,36640,22946,0.6262554585152839,5535,0.15106441048034935
0,0,0,1911,49,1960,0.000619304,0.019881686,0.000619304,0.019881686,36353,22274,0.6127142189090309,5898,0.16224245591835612
0,0,0,1911,50,1961,0.00059007,0.021481546,0.00059007,0.021481546,36062,21563,0.5979424324774001,6320,0.17525372968775996
0,0,0,1911,51,1962,0.000574753,0.023160122,0.000574753,0.023160122,35721,20804,0.5824025083284342,6739,0.18865653257187648
0,0,0,1911,52,1963,0.000570699,0.024916804,0.000570699,0.024916804,35357,20038,0.5667336029640524,7171,0.20281698107871143
0,0,0,1911,53,1964,0.000575771,0.026747589,0.000575771,0.026747589,34982,19249,0.5502544165570865,7618,0.2177691384140415
0,0,0,1911,54,1965,0.00058827,0.028647253,0.00058827,0.028647253,34564,18412,0.5326929753500752,8036,0.2324962388612429
0,0,0,1911,55,1966,0.000606676,0.030609281,0.000606676,0.030609281,34116,17513,0.5133368507445187,8482,0.24862234728573104
0,0,0,1911,56,1967,0.000629447,0.032625824,0.000629447,0.032625824,33652,16602,0.4933436348508261,8942,0.26571971948175444
0,0,0,1911,57,1968,0.000654863,0.034687667,0.000654863,0.034687667,33170,15735,0.4743744347301779,9428,0.28423274042809765
0,0,0,1911,58,1969,0.000680926,0.036784227,0.000680926,0.036784227,32645,14903,0.4565170776535457,9812,0.30056670240465616
0,0,0,1911,59,1970,0.000705304,0.038903569,0.000705304,0.038903569,32087,13965,0.435222987502727,10175,0.3171066163866987
0,0,0,1911,60,1971,0.000725697,0.041032456,0.000725697,0.041032456,31465,13047,0.41465119974574927,10554,0.3354203082790402
0,0,0,1911,61,1972,0.000741274,0.043157974,0.000741274,0.043157974,30779,12121,0.3938074661295039,10879,0.35345527794925113
0,0,0,1911,62,1973,0.000752557,0.045272886,0.000752557,0.045272886,30102,11293,0.3751577968241313,11187,0.37163643611720154
0,0,0,1911,63,1974,0.000760441,0.047372079,0.000760441,0.047372079,29393,10479,0.356513455584663,11439,0.389174293199061
0,0,0,1911,64,1975,0.000765925,0.049451221,0.000765925,0.049451221,28726,9672,0.33669846132423586,11653,0.4056603773584906
0,0,0,1911,65,1976,0.000770069,0.051506821,0.000770069,0.051506821,28022,8910,0.3179644564984655,11892,0.42438084362286776
0,0,0,1911,66,1977,0.000773971,0.053536264,0.000773971,0.053536264,27324,8137,0.29779680866637387,12044,0.4407846581759625
0,0,0,1911,67,1978,0.000778753,0.055537841,0.000778753,0.055537841,26619,7440,0.27949960554491154,12202,0.4583943799541681
0,0,0,1911,68,1979,0.000785568,0.057510768,0.000785568,0.057510768,25907,6727,0.25965955147257497,12272,0.47369436831744316
0,0,0,1911,69,1980,0.000795619,0.059455187,0.000795619,0.059455187,25158,6021,0.23932745051275936,12306,0.48914858096828046
0,0,0,1911,70,1981,0.000809932,0.061372303,0.000809932,0.061372303,24296,5401,0.22229996707276917,12266,0.5048567665459335
0,0,0,1911,71,1982,0.000828554,0.06326478,0.000828554,0.06326478,23418,4832,0.20633700572209412,12153,0.5189597745324109
0,0,0,1911,72,1983,0.000851307,0.065136403,0.000851307,0.065136403,22539,4338,0.1924663915879143,11955,0.5304139491547983
0,0,0,1911,73,1984,0.000878025,0.066991936,0.000878025,0.066991936,21575,3806,0.17640787949015063,11716,0.5430359212050985
0,0,0,1911,74,1985,0.000908547,0.068837105,0.000908547,0.068837105,20670,3299,0.15960328979196903,11426,0.552781809385583
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47134,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46841,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46726,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46635,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46572,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46519,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46461,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46431,116,0.0024983308565398117,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46403,328,0.0070685085016055,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46365,739,0.01593874689960099,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46332,1560,0.03367003367003367,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46303,2963,0.06399153402587306,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46273,5371,0.11607200743414085,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46237,8931,0.19315699547981055,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46200,13306,0.288008658008658,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46156,17611,0.3815538608198284,65,0.001408267614178005
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46097,21401,0.464260147081155,162,0.003514328481246068
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,46025,24286,0.5276697447039652,291,0.006322650733297121
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45959,26384,0.5740768946234688,438,0.009530233468961466
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45890,27840,0.6066681194159947,623,0.013575942471126607
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45811,28844,0.6296304381043855,830,0.018117919277029534
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45722,29424,0.643541402388347,1064,0.023271073006430165
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45648,29814,0.6531282860147214,1334,0.029223624255169996
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45561,30036,0.6592480410877725,1601,0.03513970281600492
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45478,30063,0.6610449008311711,1923,0.042284181362416996
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45408,29976,0.6601479915433404,2268,0.04994714587737843
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45333,29759,0.6564533562746785,2640,0.05823572232148766
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45243,29471,0.6513935857480715,3059,0.06761266936321642
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45151,29107,0.6446590330225244,3480,0.07707470487918318
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45051,28667,0.6363232780626401,3947,0.08761181771769772
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44949,28185,0.6270439831809383,4421,0.09835591448085608
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44845,27652,0.6166127773441855,4917,0.10964433047162449
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44738,27110,0.6059725512986722,5428,0.12132862443560284
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44638,26572,0.5952775661992025,5964,0.1336081365652583
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44540,25956,0.5827570722945666,6478,0.14544229905702738
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44436,25307,0.569515707984517,7063,0.15894770006301198
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44302,24659,0.5566114396641235,7646,0.17258814500474018
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44190,24013,0.5434034849513465,8211,0.18581126951799048
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44069,23344,0.5297147654814042,8789,0.1994372461367401
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43937,22685,0.516307440198466,9353,0.21287297721737944
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43796,21972,0.5016896520230159,9900,0.22604804091697872
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43670,21292,0.48756583466910924,10527,0.24105793450881613
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43546,20635,0.4738667156570064,11095,0.25478804023331647
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43420,19961,0.4597190234914786,11644,0.2681713496084754
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43274,19308,0.44618015436520775,12197,0.28185515552063595
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43097,18711,0.43416015035849365,12698,0.2946376777965984
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42939,18079,0.4210391485595845,13164,0.30657444281422486
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42767,17469,0.4084691467720439,13635,0.31882058596581475
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42569,16875,0.3964152317414081,14089,0.3309685451854636
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42385,16314,0.38490031850890644,14509,0.3423144980535567
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42148,15673,0.37185631583942297,14887,0.3532077441396982
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41904,15108,0.36053837342497136,15325,0.3657168766704849
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41671,14527,0.3486117443785846,15700,0.376760816875045
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41395,13911,0.33605507911583526,16033,0.3873173088537263
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41101,13303,0.32366609084937104,16406,0.3991630373956838
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40778,12709,0.3116631516994458,16737,0.4104419049487469
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40419,12088,0.29906727034315544,17020,0.42108909176377446
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40044,11505,0.2873089601438418,17313,0.43234941564279294
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39655,10968,0.27658555037195814,17588,0.44352540663220275
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39257,10370,0.26415671090506154,17809,0.45365157806251116
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38847,9773,0.2515766983293433,18067,0.46508095863258425
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38391,9198,0.23958740329764788,18305,0.4768044593785002
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37915,8676,0.2288276407754187,18438,0.48629829882632203
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37363,8153,0.2182105291330996,18544,0.4963198886599042
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36838,7622,0.206905912373093,18631,0.5057549269775775
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36308,7163,0.19728434504792333,18701,0.5150655502919467
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35733,6681,0.18697002770548232,18702,0.5233817479640668
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35127,6219,0.17704330002562133,18709,0.5326102428331483
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34497,5764,0.1670869930718613,18622,0.5398150563817143
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33828,5358,0.15838949982263215,18548,0.5483031807969729
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33112,4949,0.14946243053877747,18381,0.5551159700410727
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32376,4490,0.1386829750432419,18144,0.5604151223128243
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31534,4062,0.12881334432675842,17940,0.5689097482082831
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30701,3623,0.11800918536855477,17672,0.5756164294322661
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29796,3240,0.10873942811115586,17323,0.5813867633239361
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28806,2862,0.09935430118725265,16950,0.5884190793584669
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,27804,2527,0.09088620342396778,16496,0.5932959286433607
0,0,0,1939,78,2017,0.000501967,0.06349997,0.000501967,0.06349997,26710,2232,0.08356420816173718,15950,0.5971546237364284
0,0,0,1939,79,2018,0.000533622,0.06586661,0.000533622,0.06586661,25594,1942,0.07587715870907244,15343,0.599476439790576
0,0,0,1939,80,2019,0.000567272,0.068289895,0.000567272,0.068289895,24409,1675,0.06862222950551027,14738,0.603793682658036
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005955049625000001,0.07297302271875,23212,1417,0.0610460106841289,14134,0.6089091849043599
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006330556375,0.07510680837499999,21982,1179,0.053634792102629426,13373,0.6083613865890274
0,0,0,1939,83,2022,0.00068149,0.075830079,0.000672971375,0.07734668058,20613,953,0.046232959782661426,12578,0.6101974482122932
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007154032625,0.07968494604,19251,755,0.039218741883538515,11669,0.6061503298529947
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007605093,0.08211606375359999,17809,592,0.033241619405918355,10799,0.6063787972373519
0,0,0,1939,86,2025,0.00081869,0.081078262,0.000808456375,0.08190850340288,16414,464,0.028268551236749116,9926,0.6047276714999391
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008594242125,0.08174245512230399,15023,356,0.02369699793649737,8979,0.5976835518871064
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009136034000000001,0.0816096164978432,13568,283,0.020857900943396228,8089,0.5961821933962265
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009711944000000001,0.08150334559827456,12166,193,0.015863882952490548,7194,0.5913200723327305
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010324134749999999,0.08141832887861965,10797,141,0.013059183106418449,6324,0.5857182550708531
0,0,0,1939,91,2030,0.001111379,0.081078262,0.0010974867625000002,0.08135031550289572,9496,98,0.010320134793597304,5478,0.5768744734625105
0,0,0,1939,92,2031,0.001181426,0.081078262,0.001166658175,0.08133943336277989,8267,70,0.00846740050804403,4704,0.5690093141405589
0,0,0,1939,93,2032,0.001255883,0.081078262,0.0012401844625,0.0812871990902239,7107,39,0.005487547488391726,3954,0.5563528915154073
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0013183401500000001,0.08124541167217912,5983,27,0.004512786227644994,3326,0.5559084071536019
0,0,0,1939,95,2034,0.001419154,0.081078262,0.001401414575,0.0812119817377433,5047,20,0.003962750148603131,2733,0.5415098078066178
0,0,0,1939,96,2035,0.001508574,0.081078262,0.001489716825,0.08118523779019464,4149,17,0.0040973728609303445,2195,0.5290431429260063
0,0,0,1939,97,2036,0.001603622,0.081078262,0.001583576725,0.08116384263215572,3343,9,0.0026921926413401138,1739,0.5201914448100509
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016833408874999999,0.08114672650572458,2646,5,0.001889644746787604,1372,0.5185185185185185
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0017893806125,0.08113303360457966,2097,4,0.0019074868860276585,1064,0.5073915116833572
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46687,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46295,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46144,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46028,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45961,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45902,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45836,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45792,95,0.002074598183088749,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45745,298,0.006514373155536124,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45703,715,0.015644487232785595,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45667,1556,0.03407274399456938,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45629,2993,0.06559424927129676,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45595,5440,0.11931132799649084,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45567,9110,0.19992538459850331,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45531,13669,0.30021304166392127,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45475,18120,0.39846069268829026,60,0.0013194062671797692
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45425,22012,0.4845789763346175,127,0.0027958172812328013
