policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1948,52,2000,0.000132311,0.028765424,0.000132311,0.028765424,43318,13464,0.31081767394616555,14291,0.3299090447389076
0,0,0,1948,53,2001,0.000130931,0.029342229,0.000130931,0.029342229,43070,12965,0.3010215927559786,14612,0.33926166705363364
0,0,0,1948,54,2002,0.000131282,0.029976199,0.000131282,0.029976199,42831,12434,0.29030375195535946,14948,0.3489995563960683
0,0,0,1948,55,2003,0.000133127,0.030663702,0.000133127,0.030663702,42580,11916,0.27984969469234383,15270,0.35861906998590887
0,0,0,1948,56,2004,0.000136272,0.031400804,0.000136272,0.031400804,42283,11450,0.27079440910058417,15566,0.3681384953763924
0,0,0,1948,57,2005,0.000140543,0.032183175,0.000140543,0.032183175,41992,10950,0.2607639550390551,15813,0.3765717279481806
0,0,0,1948,58,2006,0.000145769,0.033006003,0.000145769,0.033006003,41647,10494,0.2519749321679833,16046,0.3852858549235239
0,0,0,1948,59,2007,0.000151757,0.033863912,0.000151757,0.033863912,41306,9992,0.24190190287125357,16250,0.3934053164189222
0,0,0,1948,60,2008,0.000158289,0.034750898,0.000158289,0.034750898,40922,9530,0.2328820683251063,16448,0.40193538927716144
0,0,0,1948,61,2009,0.000165154,0.035661554,0.000165154,0.035661554,40516,9039,0.22309704807977096,16626,0.41035640240892485
0,0,0,1948,62,2010,0.000172316,0.036595169,0.000172316,0.036595169,40115,8531,0.21266359217250405,16824,0.41939424155552785
0,0,0,1948,63,2011,0.000179789,0.037552274,0.000179789,0.037552274,39687,8025,0.20220727190263815,17002,0.42840224758737117
0,0,0,1948,64,2012,0.000187586,0.038675803,0.000187586,0.038675803,39208,7569,0.1930473372781065,17122,0.4366965925321363
0,0,0,1948,65,2013,0.000199419,0.039885314,0.000199419,0.039885314,38686,7086,0.18316703717106964,17203,0.444682830998294
0,0,0,1948,66,2014,0.000211998,0.041181734,0.000211998,0.041181734,38179,6674,0.17480814060085387,17281,0.4526310275282223
0,0,0,1948,67,2015,0.00022537,0.04256587,0.00022537,0.04256587,37617,6233,0.16569636068798682,17268,0.45904777095462157
0,0,0,1948,68,2016,0.000239585,0.04403836,0.000239585,0.04403836,37006,5833,0.1576230881478679,17264,0.46651894287412854
0,0,0,1948,69,2017,0.000254697,0.045599597,0.0002522207791666667,0.04715124995347222,36397,5413,0.14872104843805808,17197,0.4724839959337308
0,0,0,1948,70,2018,0.000270762,0.04724967,0.0002681295916666667,0.04853591101666667,35733,4973,0.1391710743570369,17084,0.47810147482719056
0,0,0,1948,71,2019,0.00028784,0.048988289,0.00028504155555555554,0.05005514507155555,34965,4540,0.12984412984412985,17005,0.48634348634348634
0,0,0,1948,72,2020,0.000305995,0.050814715,0.0003030200486111111,0.05170002025688889,34241,4147,0.12111211705265618,16849,0.49207090914400864
0,0,0,1948,73,2021,0.000325294,0.052727683,0.0003221314194444445,0.05346258972839111,33444,3781,0.11305465853366822,16654,0.49796675038870947
0,0,0,1948,74,2022,0.000345811,0.054725326,0.00034244894861111113,0.05533552554608355,32625,3418,0.10476628352490422,16384,0.502191570881226
0,0,0,1948,75,2023,0.000367621,0.056805098,0.00036404690694444444,0.05731180957284409,31686,3076,0.09707757369185128,16080,0.5074796440068169
0,0,0,1948,76,2024,0.000390805,0.0589637,0.00038700550694444443,0.059384473349148446,30717,2760,0.08985252466061139,15742,0.5124849431910669
0,0,0,1948,77,2025,0.000415452,0.061197001,0.00041141288333333334,0.06154636940216758,29759,2441,0.08202560569911624,15347,0.5157095332504452
0,0,0,1948,78,2026,0.000441652,0.06349997,0.00043735816111111116,0.06370712191635512,28740,2159,0.07512178148921364,14906,0.5186499652052888
0,0,0,1948,79,2027,0.000469504,0.06586661,0.0004649393777777778,0.06603850796449122,27656,1898,0.06862886896152734,14417,0.5212973676598206
0,0,0,1948,80,2028,0.000499112,0.068289895,0.0004942595222222222,0.06843247278192402,26471,1625,0.061387933965471646,13864,0.5237429639983378
0,0,0,1948,81,2029,0.000530585,0.070761719,0.0005254265347222222,0.07087990982679979,25281,1380,0.054586448320873386,13308,0.5264032277204225
0,0,0,1948,82,2030,0.000564043,0.073274935,0.0005585592486111111,0.07337284585093735,24019,1142,0.04754569299304717,12640,0.5262500520421333
0,0,0,1948,83,2031,0.000599609,0.075830079,0.0005937794680555556,0.0759111390521069,22651,947,0.041808308683943314,11990,0.5293364531367268
0,0,0,1948,84,2032,0.000637416,0.078430065,0.0006312189,0.07849713648656033,21288,771,0.036217587373167985,11245,0.5282318677189026
0,0,0,1948,85,2033,0.000677606,0.081078262,0.0006710181638888889,0.08113373092824908,19847,624,0.0314405199778304,10438,0.5259233133471054
0,0,0,1948,86,2034,0.000720328,0.081078262,0.0007133248111111111,0.08112263714259925,18354,494,0.026915113871635612,9685,0.5276778903781192
0,0,0,1948,87,2035,0.000765742,0.081078262,0.0007582972861111112,0.0811137621140794,16962,400,0.023582124749439926,8842,0.5212828675863695
0,0,0,1948,88,2036,0.000814017,0.081078262,0.0008061029458333334,0.08110666209126353,15412,304,0.019724889696340515,7981,0.5178432390345186
0,0,0,1948,89,2037,0.000865333,0.081078262,0.0008569200402777778,0.08110098207301082,13917,226,0.0162391319968384,7145,0.5134008766257095
0,0,0,1948,90,2038,0.000919881,0.081078262,0.0009109377125,0.08109643805840865,12443,184,0.014787430683918669,6348,0.5101663585951941
0,0,0,1948,91,2039,0.000977865,0.081078262,0.0009683579791666668,0.08109280284672693,11048,138,0.012490948587979726,5495,0.4973750905141202
0,0,0,1948,92,2040,0.0010395,0.081078262,0.00102939375,0.08109222121285785,9625,89,0.009246753246753246,4723,0.4907012987012987
0,0,0,1948,93,2041,0.001105016,0.081078262,0.0010942727888888888,0.08108942937028628,8288,55,0.006636100386100386,4018,0.4847972972972973
0,0,0,1948,94,2042,0.001174657,0.081078262,0.0011632367236111111,0.08108719589622901,7054,38,0.005387014459880919,3359,0.47618372554578964
0,0,0,1948,95,2043,0.001248682,0.081078262,0.0012365420361111113,0.08108540911698321,5918,18,0.003041568097330179,2753,0.4651909428861102
0,0,0,1948,96,2044,0.001327367,0.081078262,0.0013144620430555556,0.08108397969358658,4920,17,0.0034552845528455283,2234,0.4540650406504065
0,0,0,1948,97,2045,0.001411003,0.081078262,0.001397284915277778,0.08108283615486925,4026,14,0.003477396920019871,1789,0.4443616492796821
0,0,0,1948,98,2046,0.001499902,0.081078262,0.0014853196194444444,0.0810819213238954,3206,13,0.004054897067997504,1404,0.4379288833437305
0,0,0,1948,99,2047,0.001594393,0.081078262,0.0015788919569444445,0.08108118945911633,2537,12,0.004729996058336618,1106,0.4359479700433583
0,0,0,1982,0,1982,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1982,1,1983,0.0,0.0,0.0,0.0,49341,0,0.0,0,0.0
0,0,0,1982,2,1984,0.0,0.0,0.0,0.0,49292,0,0.0,0,0.0
0,0,0,1982,3,1985,0.0,0.0,0.0,0.0,49256,0,0.0,0,0.0
0,0,0,1982,4,1986,0.0,0.0,0.0,0.0,49232,0,0.0,0,0.0
0,0,0,1982,5,1987,0.0,0.0,0.0,0.0,49221,0,0.0,0,0.0
0,0,0,1982,6,1988,0.0,0.0,0.0,0.0,49198,0,0.0,0,0.0
0,0,0,1982,7,1989,0.0,0.0,0.0,0.0,49185,0,0.0,0,0.0
0,0,0,1982,8,1990,0.001028242,0.0,0.001028242,0.0,49175,56,0.0011387900355871886,0,0.0
0,0,0,1982,9,1991,0.002023467,0.0,0.002023467,0.0,49157,147,0.0029904184551538945,0,0.0
0,0,0,1982,10,1992,0.00397834,0.0,0.00397834,0.0,49146,342,0.006958857282383104,0,0.0
0,0,0,1982,11,1993,0.007763002,0.0,0.007763002,0.0,49132,687,0.013982740372873077,0,0.0
0,0,0,1982,12,1994,0.014586812,0.0,0.014586812,0.0,49122,1399,0.02848011074467652,0,0.0
0,0,0,1982,13,1995,0.02546321,0.0,0.02546321,0.0,49106,2542,0.05176556836231825,0,0.0
0,0,0,1982,14,1996,0.039894678,0.0,0.039894678,0.0,49087,4367,0.08896449161692505,0,0.0
0,0,0,1982,15,1997,0.05436158,0.016437296,0.05436158,0.016437296,49058,6651,0.13557421827224916,0,0.0
0,0,0,1982,16,1998,0.063281626,0.016899039,0.063281626,0.016899039,49029,9119,0.18599196393970915,109,0.002223174039853964
0,0,0,1982,17,1999,0.064475319,0.017373524,0.064475319,0.017373524,48996,11467,0.23403951342966772,268,0.005469834272185485
0,0,0,1982,18,2000,0.059357025,0.01786109,0.059357025,0.01786109,48944,13365,0.27306717881660675,469,0.00958237986270023
0,0,0,1982,19,2001,0.050889942,0.018362082,0.050889942,0.018362082,48890,14894,0.3046430762937206,708,0.014481489057066884
0,0,0,1982,20,2002,0.041886377,0.018876858,0.041886377,0.018876858,48815,15921,0.32614974905254535,967,0.01980948478951142
0,0,0,1982,21,2003,0.033977553,0.019405779,0.033977553,0.019405779,48755,16622,0.3409291354732848,1303,0.02672546405496872
0,0,0,1982,22,2004,0.027331261,0.019949219,0.027331261,0.019949219,48688,17086,0.35092836017088397,1626,0.0333963194216234
0,0,0,1982,23,2005,0.021823587,0.02050756,0.021823587,0.02050756,48633,17331,0.3563629634199001,1984,0.040795344724775355
0,0,0,1982,24,2006,0.017315906,0.021081191,0.017315906,0.021081191,48564,17438,0.359072564039206,2352,0.04843093649617
0,0,0,1982,25,2007,0.013666878,0.021670513,0.013666878,0.021670513,48479,17391,0.3587326471255595,2716,0.05602425792611234
0,0,0,1982,26,2008,0.010741043,0.022275934,0.010741043,0.022275934,48412,17272,0.35677104850037183,3122,0.06448814343551186
0,0,0,1982,27,2009,0.008414314,0.022897873,0.008414314,0.022897873,48350,17081,0.3532781799379524,3512,0.07263702171664943
0,0,0,1982,28,2010,0.006576898,0.023536759,0.006576898,0.023536759,48295,16853,0.3489595196190082,3906,0.08087793767470752
0,0,0,1982,29,2011,0.005134309,0.02419303,0.005134309,0.02419303,48235,16559,0.34329843474655336,4315,0.08945786254794237
0,0,0,1982,30,2012,0.004007031,0.024867132,0.004007031,0.024867132,48173,16227,0.3368484420733606,4692,0.0973989579224877
0,0,0,1982,31,2013,0.003188339,0.025334882,0.003188339,0.025334882,48109,15896,0.33041634621380617,5096,0.10592612608867363
0,0,0,1982,32,2014,0.002541104,0.025805175,0.002541104,0.025805175,48043,15532,0.32329371604604207,5482,0.1141061132735258
0,0,0,1982,33,2015,0.002030483,0.026271703,0.002030483,0.026271703,47977,15170,0.31619317589678386,5898,0.12293390582987682
0,0,0,1982,34,2016,0.001628151,0.026727732,0.001628151,0.026727732,47914,14785,0.3085736945360437,6279,0.1310472930667446
0,0,0,1982,35,2017,0.001311314,0.02716612,0.0012807166733333334,0.03046755819444444,47825,14342,0.29988499738630425,6664,0.13934134866701517
0,0,0,1982,36,2018,0.00106177,0.027579354,0.0010369953666666668,0.030260680083333335,47760,13871,0.2904313232830821,7104,0.1487437185929648
0,0,0,1982,37,2019,0.000865089,0.027959602,0.00084490359,0.03013423771111111,47682,13435,0.28176250996183044,7562,0.15859234092529675
0,0,0,1982,38,2020,0.000709888,0.028298792,0.0006933239466666666,0.03005960572444444,47601,13029,0.27371273712737126,7981,0.1676645448625029
0,0,0,1982,39,2021,0.000587233,0.028588705,0.0005735308966666667,0.030011787204444442,47524,12612,0.2653817018769464,8366,0.17603737059170105
0,0,0,1982,40,2022,0.000490131,0.028821091,0.00047869461,0.02996881089048889,47435,12214,0.25748919574154105,8755,0.18456835669864025
0,0,0,1982,41,2023,0.000413131,0.028991112,0.0004034912766666667,0.029914704403626667,47356,11858,0.25040121631894585,9134,0.1928794661711293
0,0,0,1982,42,2024,0.000351985,0.029107512,0.0003437720166666667,0.029849352519168,47283,11468,0.24253960197111013,9455,0.19996616119958546
0,0,0,1982,43,2025,0.000303399,0.029182843,0.00029631969,0.029754051003922605,47213,11126,0.23565543388473514,9814,0.2078664774532438
0,0,0,1982,44,2026,0.000264816,0.02923,0.00025863696000000004,0.02968770482210133,47132,10745,0.22797674615972163,10109,0.21448272935585166
0,0,0,1982,45,2027,0.000234264,0.029262071,0.00022879784000000002,0.029628636610711506,47043,10413,0.22135067916586953,10440,0.22192462215419934
0,0,0,1982,46,2028,0.000210225,0.029292239,0.00020531975000000002,0.029585793819907103,46946,10117,0.21550291824649598,10727,0.2284965705278405
0,0,0,1982,47,2029,0.000191546,0.029333751,0.00018707659333333336,0.029568927668932817,46853,9784,0.208823341088084,10973,0.23420058480780312
0,0,0,1982,48,2030,0.00017736,0.029399934,0.0001732216,0.02958849982085161,46723,9475,0.20279091667915158,11246,0.24069516084155554
0,0,0,1982,49,2031,0.000167042,0.029504274,0.00016314435333333334,0.02965566203088308,46603,9159,0.19653241207647576,11483,0.24640044632319807
0,0,0,1982,50,2032,0.000160165,0.02966056,0.0001564278166666667,0.029782311954263695,46456,8844,0.19037368692956777,11712,0.25210952298949546
0,0,0,1982,51,2033,0.000156412,0.029879737,0.00015276238666666667,0.029977858313222285,46296,8519,0.18401157767409712,11954,0.2582080525315362
0,0,0,1982,52,2034,0.000155353,0.030160767,0.00015172809666666668,0.03024000234442974,46149,8204,0.17777199939326963,12192,0.26418773971266984
0,0,0,1982,53,2035,0.000156638,0.030502974,0.00015298311333333331,0.030567081485092042,45947,7927,0.17252486560602434,12406,0.27000674690404164
0,0,0,1982,54,2036,0.000160025,0.030906828,0.00015629108333333334,0.030958793005517227,45764,7628,0.16668123415785333,12597,0.27526002971768204
0,0,0,1982,55,2037,0.000165339,0.03137309,0.00016148109,0.0314152891618148,45577,7329,0.1608047918906466,12782,0.2804484718169252
0,0,0,1982,56,2038,0.000172442,0.031902798,0.00016841835333333333,0.031937127327079914,45360,7017,0.1546957671957672,12955,0.2856040564373898
0,0,0,1982,57,2039,0.000181207,0.03249726,0.00017697883666666667,0.03252523520312145,45117,6710,0.14872442759935278,13119,0.29077731232129794
0,0,0,1982,58,2040,0.000191494,0.033158048,0.00018702580666666668,0.03318088323294976,44854,6452,0.14384447317964952,13286,0.29620546662505015
0,0,0,1982,59,2041,0.000203127,0.033886995,0.00019838737,0.033905664794429205,44599,6153,0.13796273459046168,13410,0.30067938743021144
0,0,0,1982,60,2042,0.000215873,0.034686184,0.00021083596333333333,0.034701472081455756,44331,5880,0.13263855992420653,13548,0.3056100697029167
0,0,0,1982,61,2043,0.000229489,0.035559246,0.00022413425666666667,0.035571784309762836,44039,5606,0.1272962601330639,13681,0.3106564635890915
0,0,0,1982,62,2044,0.000243964,0.036513749,0.00023827150666666668,0.03652404889658531,43743,5369,0.12273963834213474,13782,0.31506755366572936
0,0,0,1982,63,2045,0.000259352,0.037552274,0.00025330045333333336,0.03756074827720978,43450,5083,0.11698504027617952,13876,0.31935558112773305
0,0,0,1982,64,2046,0.00027571,0.038675803,0.00026927676666666666,0.0386827852557416,43127,4813,0.11160062142045586,13991,0.32441394022306214
0,0,0,1982,65,2047,0.0002931,0.039885314,0.000286261,0.039891074489837676,42778,4545,0.10624620131843471,14044,0.32829959324886626
0,0,0,1982,66,2048,0.000311586,0.041181734,0.0003085566916666667,0.04118371657567689,42412,4271,0.10070263133075545,14115,0.3328067528058097
0,0,0,1982,67,2049,0.000331238,0.04256587,0.0003280176305555555,0.04256750936872649,42008,4010,0.09545800799847648,14170,0.3373167015806513
0,0,0,1982,68,2050,0.000352129,0.04403836,0.00034870552361111116,0.044039716863800024,41589,3777,0.09081728341628796,14218,0.34186924427132176
0,0,0,1982,69,2051,0.000374336,0.045599597,0.00037069662222222226,0.04560038378151912,41136,3521,0.08559412679891093,14204,0.3452936600544535
0,0,0,1982,70,2052,0.000397944,0.04724967,0.0003940751,0.04725032220167873,40645,3287,0.08087095583712633,14181,0.3488990035674745
0,0,0,1982,71,2053,0.000423041,0.048988289,0.0004189281013888889,0.048988829960295785,40094,3037,0.07574699456277748,14144,0.3527709881777822
0,0,0,1982,72,2054,0.000449719,0.050814715,0.00044534673194444445,0.05081516390309612,39566,2816,0.07117221857150079,14093,0.35618965778698886
0,0,0,1982,73,2055,0.000478079,0.052727683,0.00047343100972222223,0.052728055641982144,38962,2609,0.06696268158718752,14026,0.3599917868692572
0,0,0,1982,74,2056,0.000508226,0.054725326,0.0005032849138888888,0.05472563540792834,38375,2389,0.06225407166123779,13887,0.36187622149837134
0,0,0,1982,75,2057,0.000540274,0.056805098,0.0005350213361111112,0.05680535493329178,37648,2173,0.057718869528261794,13726,0.3645877603059923
0,0,0,1982,76,2058,0.000574341,0.0589637,0.0005687571291666668,0.05896391335743544,36940,1971,0.05335679480238224,13594,0.3680021656740661
0,0,0,1982,77,2059,0.000610555,0.061197001,0.0006046190486111112,0.06119717815082589,36182,1767,0.04883643800784921,13412,0.3706815543640484
0,0,0,1982,78,2060,0.000649052,0.06349997,0.0006427417722222222,0.06350007503850044,35349,1554,0.04396163965034371,13168,0.3725140739483437
0,0,0,1982,79,2061,0.000689974,0.06586661,0.0006832659194444445,0.06586669716262315,34431,1384,0.04019633469838227,12899,0.374633324620255
0,0,0,1982,80,2062,0.000733474,0.068289895,0.0007263430027777779,0.06828996729552433,33446,1224,0.036596304490821026,12596,0.3766070681097889
0,0,0,1982,81,2063,0.000779714,0.070761719,0.0007721334472222223,0.07076177892986901,32455,1062,0.032722230781081496,12208,0.37615159451548297
0,0,0,1982,82,2064,0.000828868,0.073274935,0.0008208095611111111,0.07327498464669958,31299,904,0.028882711907728682,11804,0.3771366497332183
0,0,0,1982,83,2065,0.000881118,0.075830079,0.000872551575,0.07583012010232948,30080,779,0.025897606382978722,11296,0.37553191489361704
0,0,0,1982,84,2066,0.000936658,0.078430065,0.0009275516027777779,0.07843009900928406,28801,654,0.022707544876913996,10822,0.3757508419846533
0,0,0,1982,85,2067,0.000995696,0.081078262,0.0009860156222222221,0.08107829012608807,27473,537,0.019546463800822627,10274,0.37396716776471445
0,0,0,1982,86,2068,0.001058452,0.081078262,0.0010481614944444445,0.08107828450087046,25979,445,0.01712921975441703,9731,0.3745717695061396
0,0,0,1982,87,2069,0.001125158,0.081078262,0.001114218963888889,0.08107828000069636,24500,359,0.014653061224489797,9061,0.36983673469387757
0,0,0,1982,88,2070,0.001196064,0.081078262,0.0011844356,0.08107827640055709,22838,273,0.01195376127506787,8400,0.36780803923285754
0,0,0,1982,89,2071,0.001271433,0.081078262,0.0012590718458333333,0.08107827352044568,21165,227,0.010725253957004488,7696,0.3636191826128042
0,0,0,1982,90,2072,0.001351546,0.081078262,0.0013384059694444444,0.08107827121635654,19411,183,0.00942764411931379,6975,0.35933233733450104
0,0,0,1982,91,2073,0.001436699,0.081078262,0.0014227310930555557,0.08107826937308524,17661,145,0.008210180623973728,6299,0.3566615706924863
0,0,0,1982,92,2074,0.001527209,0.081078262,0.0015123611347222224,0.08107826907816182,15894,104,0.006543349691707562,5587,0.3515162954574053
0,0,0,1982,93,2075,0.001623413,0.081078262,0.0016076298180555555,0.08107826766252946,14199,87,0.006127192055778576,4931,0.34727797732234666
0,0,0,1982,94,2076,0.001725667,0.081078262,0.0017088896819444444,0.08107826653002356,12453,72,0.005781739339918092,4281,0.3437725849192966
0,0,0,1982,95,2077,0.001834351,0.081078262,0.0018165170319444444,0.08107826562401885,10876,47,0.004321441706509746,3649,0.3355093784479588
0,0,0,1982,96,2078,0.001949867,0.081078262,0.0019309099597222225,0.08107826489921507,9287,39,0.004199418542048024,3052,0.3286314202648864
0,0,0,1982,97,2079,0.002072643,0.081078262,0.0020524923041666666,0.08107826431937205,7805,26,0.0033311979500320306,2518,0.32261370916079435
0,0,0,1982,98,2080,0.002203134,0.081078262,0.0021817146416666664,0.08107826385549766,6457,17,0.002632801610655103,2056,0.31841412420628773
0,0,0,1982,99,2081,0.002341822,0.081078262,0.002319054286111111,0.08107826348439812,5291,24,0.004536004536004536,1664,0.3144963144963145
