policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45758,12052,0.2633856374841558,8621,0.18840421347086847
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45647,11672,0.2557013604398975,8938,0.19580695335947598
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45524,11289,0.24797908795360687,9248,0.20314559353308145
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45388,10926,0.24072442055168766,9556,0.21054023089803472
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45260,10530,0.23265576668139637,9844,0.21749889527176314
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45104,10178,0.2256562610854913,10156,0.2251684994678964
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44938,9820,0.21852329876719034,10401,0.23145222306288665
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44763,9465,0.21144695395750954,10660,0.23814310926434779
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44559,9121,0.20469489889809017,10912,0.2448887991202675
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44344,8801,0.1984710445607072,11135,0.2511049972938842
0,0,0,1964,53,2017,0.00010684,0.030502974,0.00010684,0.030502974,44110,8475,0.19213330310587168,11336,0.2569938789390161
0,0,0,1964,54,2018,0.000109151,0.030906828,0.000109151,0.030906828,43873,8099,0.18460100745333122,11535,0.2629179677706106
0,0,0,1964,55,2019,0.000112775,0.03137309,0.000112775,0.03137309,43613,7773,0.1782266755325247,11760,0.2696443720908903
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00011566064999999999,0.034561364500000004,43362,7456,0.17194778838614455,11929,0.2751026244176929
0,0,0,1964,57,2021,0.0001236,0.03249726,0.00012153999999999999,0.034663743999999996,43106,7122,0.1652206189393588,12110,0.28093536862617735
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00012844005,0.03492647722666667,42801,6799,0.1588514287049368,12269,0.28665218102380785
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00013624378333333331,0.03533284012,42480,6492,0.15282485875706214,12411,0.29216101694915253
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00014479288333333332,0.03587013908053334,42135,6199,0.14712234484395395,12541,0.29763854277916224
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00015392608333333332,0.03653025047744,41797,5880,0.1406799531066823,12644,0.30250974950355286
0,0,0,1964,62,2026,0.000166409,0.036513749,0.00016363551666666667,0.037311404018154665,41445,5577,0.1345638798407528,12785,0.30848111955603813
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00017395756666666666,0.038208547554363724,41070,5261,0.12809836863890917,12885,0.3137326515704894
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00018493058333333333,0.039216529917420376,40665,4953,0.1218000737735153,12968,0.3188983155047338
0,0,0,1964,65,2029,0.000199928,0.039885314,0.00019659586666666664,0.040331423685470554,40225,4666,0.1159975139838409,13032,0.3239776258545681
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00021106303472222224,0.041335270632571676,39780,4369,0.10982905982905983,13072,0.32860734037204625
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00022437693055555558,0.04269282765248318,39282,4084,0.103966193167354,13108,0.3336897306654447
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023852995833333334,0.04414343961998304,38781,3771,0.09723833836156881,13105,0.3379232098192414
0,0,0,1964,69,2033,0.000255348,0.045599597,0.00025357475000000005,0.04566052773087913,38227,3493,0.09137520600622596,13064,0.3417479791770215
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002695689027777778,0.047300178462640986,37655,3222,0.08556632585314035,12980,0.3447085380427566
0,0,0,1964,71,2035,0.000288576,0.048988289,0.000286572,0.04903018259485138,37004,2971,0.08028861744676251,12893,0.3484217922386769
0,0,0,1964,72,2036,0.000306777,0.050814715,0.00030464660416666667,0.05084947940800288,36325,2719,0.07485203028217481,12770,0.35154852030282174
0,0,0,1964,73,2037,0.000326125,0.052727683,0.0003238602430555556,0.052756541517614164,35590,2456,0.06900814835627986,12656,0.35560550716493394
0,0,0,1964,74,2038,0.000346694,0.054725326,0.0003442864027777778,0.05474928748200651,34880,2204,0.0631880733944954,12535,0.359375
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00036600055555555556,0.0568249956880811,34112,1999,0.05860107879924953,12370,0.36262898686679174
0,0,0,1964,76,2040,0.000391804,0.0589637,0.0003890831388888889,0.05898022304250168,33289,1805,0.05422211541349996,12122,0.3641443119348734
0,0,0,1964,77,2041,0.000416514,0.061197001,0.0004136215416666667,0.06121072009359145,32430,1616,0.04983040394696269,11870,0.36601911810052423
0,0,0,1964,78,2042,0.000442781,0.06349997,0.00043970613194444446,0.06350810449788388,31524,1418,0.044981601319629486,11571,0.3670536733917016
0,0,0,1964,79,2043,0.000470704,0.06586661,0.00046743522222222227,0.06587336013609818,30522,1254,0.04108511893060743,11226,0.36780027521132297
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004969120902777778,0.06829549378318171,29466,1079,0.03661847553112061,10896,0.3697821217674608
0,0,0,1964,81,2045,0.000531942,0.070761719,0.0005282479583333333,0.07076636014958439,28363,935,0.032965483199943586,10467,0.3690371258329514
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005615580208333334,0.07327877978996754,27131,791,0.029154841325421104,10002,0.36865578120968634
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005969674027777778,0.07583326208820856,25884,664,0.02565291299644568,9527,0.36806521403183434
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006346081805555556,0.0784326987814059,24539,538,0.021924283793145604,8992,0.3664371001263295
0,0,0,1964,85,2049,0.000679338,0.081078262,0.000674620375,0.08108044016898536,23089,427,0.018493654987223353,8509,0.36853046905452813
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0007171549305555555,0.08108000453518828,21682,354,0.016326907111890047,7933,0.3658795314085416
0,0,0,1964,87,2051,0.0007677,0.081078262,0.00076236875,0.08107965602815062,20232,284,0.014037168841439305,7294,0.36051799130090945
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0008104306527777778,0.0810793772225205,18619,229,0.01229926419249154,6632,0.3561952843869166
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008615203819444444,0.0810791541780164,17004,181,0.010644554222535874,5986,0.35203481533756764
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0009158286041666666,0.08107897574241313,15398,132,0.008572541888556955,5346,0.3471879464865567
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009735569097222222,0.08107883299393048,13809,105,0.007603736693460786,4721,0.3418784850459845
0,0,0,1964,92,2056,0.001042158,0.081078262,0.0010349207916666668,0.08107881015417329,12251,81,0.006611705166925149,4101,0.33474818382172883
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0011001486527777778,0.08107870052333861,10737,64,0.00596069665642172,3524,0.3282108596442209
0,0,0,1964,94,2058,0.001177662,0.081078262,0.0011694837916666665,0.0810786128186709,9331,39,0.004179616332654592,2989,0.32033008252063017
0,0,0,1964,95,2059,0.001251876,0.081078262,0.0012431824166666667,0.08107854265493672,7969,28,0.003513615259129125,2512,0.31522148324758437
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0013215205972222223,0.08107848652394938,6723,23,0.003421091774505429,2093,0.31131935147999407
0,0,0,1964,97,2061,0.001414613,0.081078262,0.0014047892986111111,0.0810784416191595,5559,18,0.0032379924446842958,1674,0.3011332973556395
0,0,0,1964,98,2062,0.00150374,0.081078262,0.001493297361111111,0.08107840569532761,4500,7,0.0015555555555555555,1348,0.2995555555555556
0,0,0,1964,99,2063,0.001598474,0.081078262,0.001587373486111111,0.08107837695626208,3594,8,0.0022259321090706734,1085,0.30189204229271005
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49501,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49451,32,0.0006471052152635943,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49438,81,0.0016384157935191554,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49431,187,0.0037830511217656934,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49420,365,0.007385673816268717,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49412,704,0.014247551202137132,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49400,1274,0.025789473684210525,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49391,2196,0.04446154157640056,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49375,3386,0.06857721518987342,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49351,4812,0.09750562298636299,55,0.001114465765637981
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49326,6161,0.12490370190163402,135,0.002736893321980294
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49291,7398,0.1500882514049218,241,0.004889330709460145
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49251,8386,0.17027065440295627,363,0.00737040872266553
0,0,0,1997,20,2017,0.022959572,0.018876858,0.022959572,0.018876858,49193,9092,0.1848230439290143,502,0.010204703921289615
0,0,0,1997,21,2018,0.018908137,0.019405779,0.018908137,0.019405779,49145,9633,0.19601180181096756,684,0.013917997761725507
0,0,0,1997,22,2019,0.015451436,0.019949219,0.015451436,0.019949219,49098,9984,0.2033484052303556,875,0.017821499857428
0,0,0,1997,23,2020,0.01254112,0.02050756,0.012332101333333331,0.022358936944444442,49049,10270,0.20938245428041347,1070,0.021814919774103447
0,0,0,1997,24,2021,0.010119681,0.021081191,0.00995101965,0.022603721461111108,48996,10354,0.2113233733365989,1284,0.02620622091599314
0,0,0,1997,25,2022,0.008126002,0.021670513,0.007990568633333334,0.022922587084444442,48933,10402,0.21257637994809228,1516,0.030981137473688514
0,0,0,1997,26,2023,0.006499536,0.022275934,0.0063912104,0.023305577171555555,48878,10333,0.21140390359671019,1769,0.036192151888375136
0,0,0,1997,27,2024,0.00518319,0.022897873,0.005096803499999999,0.023744585459377777,48825,10332,0.21161290322580645,2074,0.04247823860727087
0,0,0,1997,28,2025,0.004125082,0.023536759,0.004056330633333333,0.024233028635128887,48784,10246,0.21002787799278452,2271,0.04655214824532634
0,0,0,1997,29,2026,0.003279422,0.02419303,0.0032247649666666666,0.024765576871751113,48737,10077,0.20676282906210888,2512,0.05154194964811129
0,0,0,1997,30,2027,0.002606734,0.024867132,0.002563288433333333,0.025319824322986666,48681,9924,0.20385776791766808,2775,0.05700375916682073
0,0,0,1997,31,2028,0.002073643,0.025334882,0.002039082283333333,0.025703847961500447,48630,9719,0.19985605593255193,3019,0.06208101994653506
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0016248373833333332,0.02610582707978667,48568,9513,0.19586970845000823,3291,0.06776066545873827
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0012981406166666667,0.026516573019954914,48517,9289,0.1914586639734526,3560,0.07337634231300369
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0010407963833333333,0.02692702841464627,48471,9041,0.18652390088919146,3811,0.07862433207484888
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0008381795666666666,0.0273281722179989,48407,8798,0.18175057326419733,4085,0.08438862148036441
0,0,0,1997,36,2033,0.000690126,0.027579354,0.0006786238999999999,0.027710967803860898,48354,8557,0.17696571121313645,4335,0.08965132150390867
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005528840833333333,0.028066344734399264,48288,8327,0.17244449966865474,4583,0.09490970841616965
0,0,0,1997,38,2035,0.000461363,0.028298792,0.00045367361666666666,0.028385222141266705,48238,8099,0.16789667896678967,4820,0.09992122393134044
0,0,0,1997,39,2036,0.000381635,0.028588705,0.00037527441666666665,0.028658557474601234,48181,7903,0.16402731367136422,5049,0.1047923455303958
0,0,0,1997,40,2037,0.000318521,0.028821091,0.0003132123166666666,0.028877427221652784,48120,7682,0.15964256026600165,5242,0.10893599334995843
0,0,0,1997,41,2038,0.000268474,0.028991112,0.0002639994333333333,0.029036446847638977,48052,7473,0.15551902106051776,5458,0.11358528261050528
0,0,0,1997,42,2039,0.000228735,0.029107512,0.00022492275,0.029143925494499134,47999,7250,0.1510448134336132,5660,0.11791912331506907
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00019387203333333334,0.029210880939383555,47954,7018,0.1463485840597239,5873,0.1224715352212537
0,0,0,1997,44,2041,0.000172084,0.02923,0.00016921593333333332,0.029252466597053103,47900,6801,0.14198329853862213,6097,0.12728601252609603
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00014969185,0.029280063997826795,47844,6585,0.1376348131427138,6293,0.13153164451132848
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00013433021666666665,0.029306648238298108,47766,6395,0.13388184063978562,6493,0.13593350919063768
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00012239451666666665,0.029345294726878274,47680,6189,0.12980285234899328,6661,0.1397021812080537
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00011332916666666666,0.029409189817528013,47594,5995,0.12596125562045635,6828,0.14346346178089675
0,0,0,1997,49,2046,0.000108545,0.029504274,0.00010673591666666666,0.029511704933047413,47504,5795,0.12198972718086898,7002,0.1473981138430448
0,0,0,1997,50,2047,0.000104076,0.02966056,0.00010234139999999999,0.029666536236134706,47409,5600,0.11812103187158557,7174,0.15132147904406337
0,0,0,1997,51,2048,0.000101637,0.029879737,9.994304999999999e-05,0.029884553318072347,47277,5409,0.11441081286883685,7324,0.1549167671383548
0,0,0,1997,52,2049,0.000100949,0.030160767,9.926651666666667e-05,0.030164656293863005,47164,5223,0.11074124332117717,7472,0.1584259180731066
0,0,0,1997,53,2050,0.000101784,0.030502974,0.0001000876,0.03050612073773599,47026,5036,0.10708969506230596,7611,0.16184663803002594
0,0,0,1997,54,2051,0.000103985,0.030906828,0.00010225191666666667,0.030909378719991235,46851,4839,0.10328488185951207,7749,0.1653966831017481
0,0,0,1997,55,2052,0.000107438,0.03137309,0.00010564736666666666,0.03137516136022758,46724,4647,0.09945638215906172,7904,0.16916359900693434
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00011018643333333332,0.03190448306670974,46548,4466,0.09594397181404142,8031,0.17253158030420213
0,0,0,1997,57,2054,0.00011775,0.03249726,0.0001157875,0.03249863317237149,46364,4318,0.09313260288154603,8137,0.17550254507807783
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00012236108333333332,0.03315916887518533,46151,4146,0.08983553985829126,8213,0.17795930749062858
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012979508333333333,0.033887911413217106,45946,3973,0.08647107473991207,8321,0.18110390458364167
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00013793905,0.03468693442068425,45719,3794,0.08298519215205932,8425,0.1842778713445176
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00014664056666666665,0.03555986144720433,45496,3623,0.07963337436258132,8542,0.1877527694742395
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00015589078333333334,0.03651425457393127,45246,3444,0.07611722583211776,8629,0.19071299120364232
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00016572411666666666,0.03755268996278255,44994,3283,0.07296528426012357,8712,0.1936258167755701
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00017617793333333333,0.03867614572640071,44731,3114,0.06961614987368939,8781,0.19630681183072143
0,0,0,1997,65,2062,0.000190465,0.039885314,0.0001872905833333333,0.039885596755605275,44445,2981,0.06707166160422995,8853,0.19919001012487345
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00020107289583333335,0.04118183131540221,44187,2816,0.06372915110779188,8891,0.2012130264557449
0,0,0,1997,67,2064,0.000215251,0.04256587,0.0002137562013888889,0.042565950468972186,43867,2673,0.0609341874301867,8923,0.20341030843230676
0,0,0,1997,68,2065,0.000228828,0.04403836,0.0002272389166666667,0.04403842660212167,43515,2519,0.05788808456853958,8943,0.2055153395380903
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00024157168749999999,0.045599635619438784,43147,2362,0.054743087584304816,8994,0.20845018193617168
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002568081388888889,0.04724970201354149,42734,2195,0.05136425328778022,8987,0.21030093134272476
0,0,0,1997,71,2068,0.000274915,0.048988289,0.00027300586805555554,0.04898831555322032,42251,2043,0.048353885115145205,9004,0.21310738207379706
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002902244583333333,0.05081473703456133,41812,1892,0.04525016741605281,9027,0.21589495838515257
0,0,0,1997,73,2070,0.000310687,0.052727683,0.00030852945138888887,0.05272770129125858,41321,1747,0.04227874446407396,9018,0.21824254011277558
0,0,0,1997,74,2071,0.000330282,0.054725326,0.000327988375,0.05472534118739352,40818,1603,0.03927188985251605,8971,0.219780488999951
0,0,0,1997,75,2072,0.000351112,0.056805098,0.0003486737222222222,0.05680511061165812,40228,1488,0.03698916177786616,8928,0.22193497066719697
0,0,0,1997,76,2073,0.000373255,0.0589637,0.0003706629513888889,0.05896371047272238,39642,1353,0.0341304676857878,8848,0.2231976186872509
0,0,0,1997,77,2074,0.000396794,0.061197001,0.00039403848611111115,0.06119700969550861,38988,1227,0.03147122191443521,8765,0.22481276290140556
0,0,0,1997,78,2075,0.000421817,0.06349997,0.00041888771527777777,0.06349997515585055,38257,1118,0.029223410094884595,8648,0.2260501346158873
0,0,0,1997,79,2076,0.000448418,0.06586661,0.00044530398611111115,0.06586661427840705,37497,994,0.02650878736965624,8504,0.22679147665146546
0,0,0,1997,80,2077,0.000476695,0.068289895,0.0004733846180555556,0.06828989854865043,36666,905,0.024682266950308188,8383,0.2286314296623575
0,0,0,1997,81,2078,0.000506754,0.070761719,0.0005032348750000001,0.07076172194167803,35788,813,0.022717111881077456,8148,0.2276740806974405
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005349669722222223,0.07327493743692515,34728,718,0.02067495968670813,7916,0.22794287030638102
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005686990833333334,0.07583008101752182,33616,631,0.018770823417420274,7648,0.22751070918610186
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0006045563333333334,0.07843006666935728,32400,545,0.01682098765432099,7342,0.22660493827160494
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006426727847222223,0.08107826338057862,31057,471,0.015165663135525002,7025,0.22619699262646104
0,0,0,1997,86,2083,0.000687969,0.081078262,0.0006831914375,0.08107826310446288,29683,412,0.013879998652427315,6667,0.2246066772226527
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007262622430555556,0.08107826288357031,28225,346,0.012258635961027458,6307,0.22345438441098317
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007720460763888889,0.08107826270685624,26613,287,0.010784203208958029,5904,0.22184646601285085
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0008207137430555556,0.08107826256548499,24934,243,0.009745728723830914,5505,0.22078286676826822
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008724469722222222,0.081078262452388,23209,193,0.008315739583782154,5080,0.218880606661209
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009274384166666667,0.08107826236191039,21425,159,0.007421236872812135,4616,0.21544924154025671
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009858926458333334,0.081078262347434,19518,131,0.006711753253407111,4178,0.2140588175017932
