policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2027,10,2037,0.001781276,0.0,0.0017258585244444445,0.0,49729,150,0.003016348609463291,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.0034375790222222224,0.0,49725,301,0.006053293112116642,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.006602568906666667,0.0,49721,627,0.012610365841394983,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.011802790320000001,0.0,49716,1158,0.023292300265508086,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.018965122186666666,0.0,49713,2021,0.04065335023032205,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.026497741102222225,0.01644502379448741,49707,3204,0.06445772225239906,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.031540165395555556,0.016905394901867397,49692,4615,0.09287209208725751,48,0.0009659502535619416
0,0,0,2027,17,2044,0.03379091,0.017373524,0.032739637244444446,0.01737875148843339,49678,5934,0.11944925319054712,127,0.002556463625749829
0,0,0,2027,18,2045,0.031605444,0.01786109,0.030622163520000002,0.017865389353033164,49652,7085,0.14269314428421817,237,0.004773221622492548
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02663823968,0.018366059952389678,49630,8045,0.16209953657062262,374,0.007535764658472698
0,0,0,2027,20,2047,0.022959572,0.018876858,0.022245274204444446,0.018880129578566777,49597,8735,0.17611952335826764,530,0.010686130209488477
0,0,0,2027,21,2048,0.018908137,0.019405779,0.01831988384888889,0.019408469597371577,49560,9275,0.18714689265536724,710,0.014326069410815174
0,0,0,2027,22,2049,0.015451436,0.019949219,0.014970724657777778,0.01995241520304026,49521,9624,0.19434179439025867,892,0.01801256032794168
0,0,0,2027,23,2050,0.01254112,0.02050756,0.011955867733333334,0.02051018852698626,49488,9908,0.20021015195602976,1099,0.02220740381506628
0,0,0,2027,24,2051,0.010119681,0.021081191,0.00964742922,0.02108335264105124,49456,10033,0.20286719508249756,1309,0.026467971530249112
0,0,0,2027,25,2052,0.008126002,0.021670513,0.007746788573333334,0.021672290655560436,49419,10109,0.2045569517796799,1515,0.030656225338432586
0,0,0,2027,26,2053,0.006499536,0.022275934,0.006196224320000001,0.022277395855118575,49382,10126,0.2050544732898627,1743,0.035296261795796036
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0049413078,0.02289907513582423,49345,10081,0.2042962812848313,1953,0.039578478062620326
0,0,0,2027,28,2055,0.004125082,0.023536759,0.003932578173333334,0.0235377475418154,49317,10000,0.2027698359592027,2205,0.0447107488290042
0,0,0,2027,29,2056,0.003279422,0.02419303,0.003126382306666667,0.024193842884111912,49288,9846,0.19976464859600715,2438,0.04946437266677487
0,0,0,2027,30,2057,0.002606734,0.024867132,0.0024850864133333333,0.02486777471837835,49257,9717,0.19727145380352032,2690,0.054611527295612805
0,0,0,2027,31,2058,0.002073643,0.025334882,0.0019768729933333333,0.025335405846313268,49230,9534,0.19366240097501525,2914,0.05919154986796669
0,0,0,2027,32,2059,0.001652377,0.025805175,0.0015752660733333334,0.02580560185640413,49191,9314,0.1893435791099998,3180,0.06464597182411416
0,0,0,2027,33,2060,0.001320143,0.026271703,0.0012585363266666666,0.026272050658783106,49157,9098,0.18508045649653151,3462,0.07042740606627744
0,0,0,2027,34,2061,0.001058437,0.026727732,0.0010090432733333332,0.026728014954806006,49118,8888,0.18095199315933058,3708,0.07549167311372613
0,0,0,2027,35,2062,0.000852386,0.02716612,0.0008126079866666667,0.02716635007666238,49082,8663,0.17650055009983293,3957,0.08062018662646184
0,0,0,2027,36,2063,0.000690126,0.027579354,0.00065792012,0.027579540861155556,49049,8436,0.17199127403209036,4194,0.0855063304042896
0,0,0,2027,37,2064,0.000562255,0.027959602,0.0005360164333333334,0.02795975354999029,49015,8209,0.16747934305824747,4438,0.09054371110884424
0,0,0,2027,38,2065,0.000461363,0.028298792,0.0004398327266666667,0.02829891471080691,48986,7986,0.16302617074266118,4672,0.09537418854366554
0,0,0,2027,39,2066,0.000381635,0.028588705,0.00036382536666666667,0.02858880417435512,48950,7787,0.15908069458631258,4902,0.10014300306435138
0,0,0,2027,40,2067,0.000318521,0.028821091,0.0003036566866666667,0.028821170984402615,48908,7570,0.15478040402388157,5107,0.10442054469616423
0,0,0,2027,41,2068,0.000268474,0.028991112,0.00025594521333333336,0.02899117636499644,48870,7354,0.15048086760793944,5321,0.10888070390832821
0,0,0,2027,42,2069,0.000228735,0.029107512,0.00021806070000000003,0.029107563698738737,48828,7146,0.14635045465716393,5532,0.11329565003686409
0,0,0,2027,43,2070,0.000197158,0.029182843,0.00018795729333333336,0.029182882807387973,48799,6946,0.14233898235619583,5737,0.11756388450583004
0,0,0,2027,44,2071,0.000172084,0.02923,0.00016405341333333335,0.029230031897370667,48769,6733,0.13805901289753736,5932,0.12163464495888782
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00014512498000000002,0.029262096545894636,48730,6529,0.13398317258362405,6136,0.1259183254668582
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00013023200666666666,0.029292259457785127,48685,6353,0.13049193796857347,6330,0.1300195131970833
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00011866044666666666,0.029333767389421787,48639,6155,0.12654454244536278,6497,0.13357593700528383
0,0,0,2027,48,2075,0.00011525,0.029399934,0.00010987166666666666,0.02939994714111976,48581,5955,0.12257878594512257,6676,0.1374199790041374
0,0,0,2027,49,2076,0.000108545,0.029504274,0.00010347956666666666,0.02950428455020595,48532,5772,0.11893183878677986,6865,0.14145306189730486
0,0,0,2027,50,2077,0.000104076,0.02966056,9.921912e-05,0.02966056848487284,48462,5582,0.11518303000288886,7020,0.14485576327844496
0,0,0,2027,51,2078,0.000101637,0.029879737,9.689394000000001e-05,0.029879743838057516,48384,5398,0.11156580687830688,7188,0.14856150793650794
0,0,0,2027,52,2079,0.000100949,0.030160767,9.623804666666667e-05,0.030160772521897583,48301,5233,0.1083414422061655,7342,0.15200513446926564
0,0,0,2027,53,2080,0.000101784,0.030502974,9.703408e-05,0.030502978467639656,48209,5038,0.10450330851085897,7472,0.15499180650915803
0,0,0,2027,54,2081,0.000103985,0.030906828,9.913236666666667e-05,0.030906831621432335,48101,4866,0.10116213800128895,7622,0.15845824411134904
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010242422666666667,0.03137309294085236,48022,4687,0.0976010994960643,7755,0.16148848444462954
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00010682481333333333,0.03190280039240493,47902,4520,0.09435931693874995,7898,0.16487829318191308
0,0,0,2027,57,2084,0.00011775,0.03249726,0.000112255,0.03249726194958712,47796,4348,0.09096995564482384,8022,0.1678383128295255
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00011862803333333333,0.03315804959138347,47652,4184,0.0878032401578108,8144,0.17090573323260305
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00012583523333333334,0.033886996301094784,47501,4037,0.08498768446980064,8262,0.1739331803540978
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013373074,0.03468618506542378,47348,3887,0.08209428064543381,8360,0.17656500802568217
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014216678666666667,0.03555924687379266,47190,3727,0.07897859716041535,8453,0.17912693367238822
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015113479333333336,0.036513749717798034,47015,3553,0.075571626076784,8566,0.1821971711156014
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00016066812666666667,0.03755227459057092,46833,3392,0.07242756176200542,8682,0.18538210236371788
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00017080301333333332,0.038675803486592206,46660,3247,0.06958851264466352,8788,0.18834119159879983
0,0,0,2027,65,2092,0.000190465,0.039885314,0.00018157663333333334,0.03988531440144755,46461,3101,0.06674415100837261,8873,0.19097737887690752
0,0,0,2027,66,2093,0.000202479,0.041181734,0.00019854190833333332,0.04118173413816536,46244,2938,0.06353256638699074,8941,0.19334400138396332
0,0,0,2027,67,2094,0.000215251,0.04256587,0.00021106556388888887,0.042565870114247326,46025,2798,0.06079304725692558,9025,0.19608908202064096
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022437856666666667,0.0440383600945596,45778,2645,0.05777884573375858,9083,0.19841408536851762
0,0,0,2027,69,2096,0.000243261,0.045599597,0.00023853092499999997,0.045599597054830666,45541,2512,0.05515908741573527,9128,0.20043477306163676
0,0,0,2027,70,2097,0.000258604,0.04724967,0.0002535755888888889,0.04724967004545182,45236,2378,0.052568750552657174,9164,0.202582014324874
0,0,0,2027,71,2098,0.000274915,0.048988289,0.0002695694305555555,0.048988289037699424,44913,2217,0.049362100060116224,9213,0.20512991784115958
0,0,0,2027,72,2099,0.000292254,0.050814715,0.0002865712833333333,0.05081471503128398,44568,2080,0.046670256686411775,9247,0.20748070364387003
0,0,0,2027,73,2100,0.000310687,0.052727683,0.00030464586388888885,0.052727683025969356,44222,1969,0.04452534937361494,9272,0.2096693953235946
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49884,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49878,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.00042905209777777776,0.0,49871,22,0.0004411381363918911,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.0008607056622222223,0.0,49870,59,0.0011830759975937437,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.0017258585244444445,0.0,49869,150,0.0030078806472959153,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.0034375790222222224,0.0,49868,301,0.006035934868051656,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.006602568906666667,0.0,49867,629,0.012613552048448873,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.011802790320000001,0.0,49865,1163,0.02332297202446606,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.018965122186666666,0.0,49863,2031,0.04073160459659467,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.026497741102222225,0.016437385095404478,49859,3220,0.06458212158286368,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.031540165395555556,0.016899112278559444,49852,4636,0.09299526598732248,45,0.0009026719088501966
0,0,0,2047,17,2064,0.03379091,0.017373524,0.032739637244444446,0.017373584268838303,49844,5956,0.11949281759088355,123,0.0024676992215713024
0,0,0,2047,18,2065,0.031605444,0.01786109,0.030622163520000002,0.01786113956816568,49823,7119,0.14288581578788911,240,0.004817052365373422
0,0,0,2047,19,2066,0.027493596,0.018362082,0.02663823968,0.018362127862668543,49803,8087,0.16237977631869566,376,0.0075497459992369936
0,0,0,2047,20,2067,0.022959572,0.018876858,0.022245274204444446,0.01887689571873284,49781,8792,0.17661356742532291,532,0.010686808220003615
0,0,0,2047,21,2068,0.018908137,0.019405779,0.01831988384888889,0.0194058100204757,49750,9334,0.1876180904522613,710,0.014271356783919598
0,0,0,2047,22,2069,0.015451436,0.019949219,0.014970724657777778,0.01994925584971218,49719,9688,0.19485508558096504,898,0.018061505661819424
0,0,0,2047,23,2070,0.01254112,0.02050756,0.011955867733333334,0.020507590304852878,49690,9984,0.20092573958542967,1106,0.02225799959750453
0,0,0,2047,24,2071,0.010119681,0.021081191,0.00964742922,0.02108121592202453,49667,10114,0.20363621720659592,1309,0.026355527815249562
0,0,0,2047,25,2072,0.008126002,0.021670513,0.007746788573333334,0.021670533494973235,49637,10188,0.2052501158410057,1513,0.030481294195861958
0,0,0,2047,26,2073,0.006499536,0.022275934,0.006196224320000001,0.02227595085404203,49615,10206,0.2057039201854278,1745,0.03517081527763781
0,0,0,2047,27,2074,0.00518319,0.022897873,0.0049413078,0.022897886859682432,49594,10161,0.20488365528088076,1963,0.039581400975924504
0,0,0,2047,28,2075,0.004125082,0.023536759,0.003932578173333334,0.02353677039711117,49572,10082,0.20338094085370773,2210,0.04458161865569273
0,0,0,2047,29,2076,0.003279422,0.02419303,0.003126382306666667,0.024193039371915734,49551,9938,0.2005610381223386,2449,0.049423825957094714
0,0,0,2047,30,2077,0.002606734,0.024867132,0.0024850864133333333,0.0248671394100384,49529,9813,0.19812635021906358,2697,0.05445294675846474
0,0,0,2047,31,2078,0.002073643,0.025334882,0.0019768729933333333,0.025334888039536794,49515,9630,0.19448651923659496,2920,0.05897202867817833
0,0,0,2047,32,2079,0.001652377,0.025805175,0.0015752660733333334,0.02580517992131928,49495,9415,0.19022123446812808,3186,0.06437013839781797
0,0,0,2047,33,2080,0.001320143,0.026271703,0.0012585363266666666,0.026271707008232874,49470,9202,0.1860117242773398,3467,0.07008287851222963
0,0,0,2047,34,2081,0.001058437,0.026727732,0.0010090432733333332,0.026727735262246803,49446,8992,0.181854952877887,3709,0.07501112324556082
0,0,0,2047,35,2082,0.000852386,0.02716612,0.0008126079866666667,0.027166122652603316,49417,8769,0.17744905599287694,3959,0.0801141307647166
0,0,0,2047,36,2083,0.000690126,0.027579354,0.00065792012,0.027579356154362446,49402,8535,0.17276628476579894,4198,0.08497631674830979
0,0,0,2047,37,2084,0.000562255,0.027959602,0.0005360164333333334,0.02795960374725243,49380,8307,0.16822600243013366,4449,0.09009720534629405
0,0,0,2047,38,2085,0.000461363,0.028298792,0.0004398327266666667,0.02829879341475928,49356,8087,0.1638503930626469,4692,0.09506442985655239
0,0,0,2047,39,2086,0.000381635,0.028588705,0.00036382536666666667,0.02858870614340247,49335,7884,0.15980541197932502,4919,0.09970609101043884
0,0,0,2047,40,2087,0.000318521,0.028821091,0.0003036566866666667,0.02882109192215738,49312,7663,0.1553982803374432,5125,0.10393007787151201
0,0,0,2047,41,2088,0.000268474,0.028991112,0.00025594521333333336,0.028991112742077888,49284,7450,0.15116467819170523,5346,0.10847333820306793
0,0,0,2047,42,2089,0.000228735,0.029107512,0.00021806070000000003,0.029107512596045874,49262,7238,0.14692866712679145,5557,0.11280500182696601
0,0,0,2047,43,2090,0.000197158,0.029182843,0.00018795729333333336,0.029182843458947935,49240,7038,0.14293257514216084,5767,0.11712022745735175
0,0,0,2047,44,2091,0.000172084,0.02923,0.00016405341333333335,0.029230000367751644,49211,6825,0.1386885046026295,5967,0.1212533783097275
0,0,0,2047,45,2092,0.000152229,0.029262071,0.00014512498000000002,0.029262071294524114,49183,6620,0.13459935343513002,6173,0.1255108472439664
0,0,0,2047,46,2093,0.000136607,0.029292239,0.00013023200666666666,0.029292239235862206,49152,6428,0.13077799479166666,6367,0.12953694661458334
0,0,0,2047,47,2094,0.000124469,0.029333751,0.00011866044666666666,0.029333751188957168,49106,6220,0.12666476601637275,6547,0.13332383008186371
0,0,0,2047,48,2095,0.00011525,0.029399934,0.00010987166666666666,0.029399934151506796,49059,6022,0.12275015797305286,6742,0.13742636417374998
0,0,0,2047,49,2096,0.000108545,0.029504274,0.00010347956666666666,0.02950427412163559,49020,5843,0.11919624643002856,6936,0.14149326805385556
0,0,0,2047,50,2097,0.000104076,0.02966056,9.921912e-05,0.02966056009782392,48974,5660,0.11557152774941806,7100,0.14497488463266223
0,0,0,2047,51,2098,0.000101637,0.029879737,9.689394000000001e-05,0.029879737078837437,48924,5471,0.1118265064181179,7266,0.1485160657346088
0,0,0,2047,52,2099,0.000100949,0.030160767,9.623804666666667e-05,0.030160767063663146,48861,5310,0.108675630871247,7435,0.15216634944024887
0,0,0,2047,53,2100,0.000101784,0.030502974,9.703408e-05,0.030502974051508376,48805,5118,0.10486630468189735,7569,0.15508656899907797
0,0,0,1986,0,1986,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1986,1,1987,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1986,2,1988,0.0,0.0,0.0,0.0,49325,0,0.0,0,0.0
0,0,0,1986,3,1989,0.0,0.0,0.0,0.0,49296,0,0.0,0,0.0
0,0,0,1986,4,1990,0.0,0.0,0.0,0.0,49279,0,0.0,0,0.0
0,0,0,1986,5,1991,0.0,0.0,0.0,0.0,49268,0,0.0,0,0.0
0,0,0,1986,6,1992,0.0,0.0,0.0,0.0,49250,0,0.0,0,0.0
0,0,0,1986,7,1993,0.0,0.0,0.0,0.0,49239,0,0.0,0,0.0
0,0,0,1986,8,1994,0.000832052,0.0,0.000832052,0.0,49232,40,0.0008124796880077998,0,0.0
0,0,0,1986,9,1995,0.001637606,0.0,0.001637606,0.0,49213,113,0.00229614126348729,0,0.0
0,0,0,1986,10,1996,0.003220545,0.0,0.003220545,0.0,49202,267,0.0054266086744441284,0,0.0
0,0,0,1986,11,1997,0.006287504,0.0,0.006287504,0.0,49191,566,0.011506169827814031,0,0.0
0,0,0,1986,12,1998,0.011825186,0.0,0.011825186,0.0,49183,1148,0.02334139845068418,0,0.0
0,0,0,1986,13,1999,0.020672714,0.0,0.020672714,0.0,49168,2051,0.04171412300683371,0,0.0
0,0,0,1986,14,2000,0.032452311,0.0,0.032452311,0.0,49155,3566,0.07254602787102024,0,0.0
0,0,0,1986,15,2001,0.044307046,0.016437296,0.044307046,0.016437296,49142,5491,0.11173741402466322,0,0.0
0,0,0,1986,16,2002,0.051639653,0.016899039,0.051639653,0.016899039,49116,7546,0.15363628960013032,93,0.0018934766674810653
0,0,0,1986,17,2003,0.052622259,0.017373524,0.052622259,0.017373524,49078,9558,0.19475121235584172,230,0.004686417539427034
0,0,0,1986,18,2004,0.048411302,0.01786109,0.048411302,0.01786109,49028,11215,0.22874683854124173,414,0.008444154360773436
0,0,0,1986,19,2005,0.041458018,0.018362082,0.041458018,0.018362082,48975,12467,0.25455844818785095,626,0.012782031648800408
0,0,0,1986,20,2006,0.034081633,0.018876858,0.034081633,0.018876858,48908,13345,0.27285924593113603,849,0.017359123251819743
0,0,0,1986,21,2007,0.02761694,0.019405779,0.02761694,0.019405779,48845,13960,0.28580202681953115,1112,0.022765892107687584
0,0,0,1986,22,2008,0.022194914,0.019949219,0.022194914,0.019949219,48772,14385,0.2949438202247191,1399,0.028684491101451652
0,0,0,1986,23,2009,0.017709133,0.02050756,0.017709133,0.02050756,48714,14709,0.30194605246951595,1675,0.034384365890709034
0,0,0,1986,24,2010,0.014042761,0.021081191,0.014042761,0.021081191,48648,14774,0.3036918270021378,1944,0.03996053280710409
0,0,0,1986,25,2011,0.011078044,0.021670513,0.011078044,0.021670513,48575,14779,0.304251158003088,2272,0.046773031394750385
0,0,0,1986,26,2012,0.008703003,0.022275934,0.008703003,0.022275934,48512,14681,0.302626154353562,2612,0.05384234828496042
0,0,0,1986,27,2013,0.00694351,0.022897873,0.00694351,0.022897873,48458,14560,0.3004663832597301,2970,0.061290189442403734
0,0,0,1986,28,2014,0.005528043,0.023536759,0.005528043,0.023536759,48405,14379,0.2970560892469786,3302,0.06821609337878318
0,0,0,1986,29,2015,0.004396039,0.02419303,0.004396039,0.02419303,48346,14115,0.29195796963554377,3632,0.07512513961858272
0,0,0,1986,30,2016,0.003495109,0.024867132,0.0033320039133333335,0.03091122658333332,48290,13762,0.28498653965624354,4000,0.08283288465520812
0,0,0,1986,31,2017,0.002780847,0.025334882,0.00265107414,0.030261109055555544,48231,13403,0.27789181231987725,4440,0.09205697580394352
0,0,0,1986,32,2018,0.002216231,0.025805175,0.002112806886666667,0.029819313333333323,48159,13085,0.2717041466807866,4848,0.10066654207936211
0,0,0,1986,33,2019,0.001770826,0.026271703,0.0016881874533333334,0.029541070484444435,48100,12720,0.26444906444906446,5214,0.1083991683991684
0,0,0,1986,34,2020,0.001419904,0.026727732,0.0013536418133333335,0.029388626207999997,48038,12341,0.25690078687705564,5598,0.11653274491027936
0,0,0,1986,35,2021,0.001143565,0.02716612,0.0010901986333333334,0.029329750535111103,47953,12008,0.2504118616144975,5988,0.12487227076512418
0,0,0,1986,36,2022,0.000925928,0.027579354,0.0008827180266666667,0.029336587861973334,47892,11649,0.2432347782510649,6317,0.1319009437901946
0,0,0,1986,37,2023,0.000754399,0.027959602,0.0007191937133333334,0.029384771259633777,47811,11294,0.23622178996465248,6666,0.13942398192884484
0,0,0,1986,38,2024,0.00061905,0.028298792,0.0005901610000000001,0.029452758882451906,47748,10969,0.22972689955600234,7014,0.14689620507665244
