policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47073,14052,0.29851507233445923,5790,0.12300044611560768
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,46997,13659,0.29063557248335,6144,0.13073174883503202
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46902,13269,0.28290904439043113,6511,0.13882137222293292
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46816,12895,0.27544002050580996,6877,0.14689422419685577
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46718,12514,0.2678624941136179,7229,0.154736932231688
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46624,12127,0.2601020933424846,7575,0.16246997254632808
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46526,11748,0.25250397627133214,7929,0.1704208399604522
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46436,11389,0.24526229649409942,8268,0.1780515117581187
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46336,11033,0.23810859806629833,8589,0.185363432320442
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46242,10701,0.23141300116776956,8894,0.19233597162752475
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46132,10341,0.22416110292204977,9184,0.19908089829185815
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46012,9996,0.21724767451969051,9485,0.20614187603233938
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45898,9663,0.21053204932676806,9781,0.2131029674495621
0,0,0,1969,48,2017,0.000128884,0.029399934,0.000128884,0.029399934,45753,9318,0.20365877647367386,10041,0.21946101894957706
0,0,0,1969,49,2018,0.000121385,0.029504274,0.00011046035000000001,0.0427811973,45595,8865,0.1944292137295756,10296,0.22581423401688783
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00010591308,0.0403383616,45436,8457,0.1861299410159345,10672,0.23487983097103618
0,0,0,1969,51,2020,0.00011366,0.029879737,0.0001034306,0.038485101256,45250,8064,0.17820994475138122,10977,0.242585635359116
0,0,0,1969,52,2021,0.00011289,0.030160767,0.00010272990000000001,0.0371098077168,45076,7682,0.17042328511846658,11257,0.24973378294436063
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00010357984000000001,0.036125282167679997,44840,7357,0.1640722569134701,11516,0.2568242640499554
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00010582026,0.035464225229568,44621,7047,0.15793012258801908,11739,0.26308240514555925
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00010933377,0.035074010287232,44388,6718,0.15134721095791656,11929,0.26874380463188247
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00011403118999999999,0.03491352374840832,44125,6449,0.1461529745042493,12095,0.2741076487252125
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00011982789,0.034950720976926725,43857,6169,0.14066169596643638,12231,0.27888364457213216
0,0,0,1969,58,2027,0.000139155,0.033158048,0.00012663105,0.03516072704036373,43575,5889,0.13514629948364887,12360,0.2836488812392427
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00013432418999999998,0.03552435977195305,43282,5638,0.13026200268009797,12475,0.288226052400536
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00014275261,0.03602696823312735,42963,5399,0.1256662709773526,12567,0.29250750645904616
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00015175797,0.036658871750211014,42639,5125,0.12019512652735759,12651,0.29670020403855624
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00016133117000000002,0.037417063060981866,42310,4871,0.11512644764831009,12737,0.30103994327582134
0,0,0,1969,63,2032,0.00018847,0.037552274,0.0001715077,0.03829547891442374,41964,4618,0.1100467067009818,12809,0.30523782289581547
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00018232578,0.03928815572961387,41595,4381,0.1053251592739512,12869,0.3093881476138959
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00019382636,0.04039051630231612,41169,4123,0.100148169739367,12893,0.3131725327309383
0,0,0,1969,66,2035,0.000226432,0.041181734,0.0002179408,0.04135560841427831,40757,3869,0.09492847854356307,12932,0.31729518855656696
0,0,0,1969,67,2036,0.000240714,0.04256587,0.000231687225,0.042709644727203025,40308,3634,0.090155800337402,12967,0.3216979259700308
0,0,0,1969,68,2037,0.000255897,0.04403836,0.0002463008625,0.044157358685011604,39823,3390,0.08512668558370791,12948,0.3251387389197198
0,0,0,1969,69,2038,0.000272038,0.045599597,0.000261836575,0.0456685987422273,39326,3144,0.07994710878299344,12912,0.32833240095611044
0,0,0,1969,70,2039,0.000289197,0.04724967,0.0002783521125,0.04730686891866001,38760,2919,0.07530959752321982,12872,0.3320949432404541
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0002959081125,0.04903573190756407,38175,2721,0.07127701375245579,12804,0.33540275049115914
0,0,0,1969,72,2041,0.000326828,0.050814715,0.00031457195,0.050854084373796904,37571,2477,0.0659285086902132,12675,0.3373612626760001
0,0,0,1969,73,2042,0.000347441,0.052727683,0.0003344119625,0.052760364176883054,36884,2282,0.06186964537468821,12588,0.341286194555905
0,0,0,1969,74,2043,0.000369354,0.054725326,0.00035550322500000004,0.05475246146975299,36245,2075,0.05724927576217409,12444,0.3433301144985515
0,0,0,1969,75,2044,0.000392648,0.056805098,0.00037792370000000003,0.05682763137723151,35479,1876,0.05287634938977987,12276,0.34600749739282394
0,0,0,1969,76,2045,0.000417411,0.0589637,0.00040175808750000003,0.05898241171907938,34688,1672,0.04820110701107011,12096,0.34870848708487084
0,0,0,1969,77,2046,0.000443735,0.061197001,0.00042709493750000004,0.06121253735326429,33861,1505,0.044446413277812236,11838,0.34960574111810044
0,0,0,1969,78,2047,0.000471719,0.06349997,0.0004540295375,0.06350918201039334,32921,1346,0.04088575681176149,11569,0.3514170286443304
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004826619875,0.06587425427316604,31973,1172,0.03665592843962093,11275,0.35264129108935666
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005130981625,0.06829623540964742,30945,1026,0.03315559864275327,10907,0.3524640491194054
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005454535625,0.07076697492591193,29823,898,0.03011098816349797,10517,0.35264728565201353
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005798485,0.07327928907884379,28627,767,0.026792887833164494,10073,0.3518706116603207
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006164100250000001,0.07583368372669348,27357,659,0.024088898636546403,9607,0.35117154658771066
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006552757749999999,0.0784330476575692,26053,542,0.02080374620964956,9076,0.34836679077265575
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0006965910875000001,0.08108072869377976,24635,450,0.018266693728435153,8581,0.34832555307489343
0,0,0,1969,86,2055,0.00076936,0.081078262,0.000740509,0.0810802353550238,23178,376,0.01622227974803693,8045,0.34709638450254554
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0007871941,0.08107984068401905,21686,298,0.01374158443235267,7434,0.3428018076178179
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008368206,0.08107952494721524,20032,231,0.011531549520766774,6838,0.3413538338658147
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0008895723375,0.0810792723577722,18360,177,0.009640522875816994,6199,0.33763616557734205
0,0,0,1969,90,2059,0.00098249,0.081078262,0.000945646625,0.08107907028621775,16692,135,0.008087706685837527,5595,0.33519051042415526
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010052532875,0.0810789086289742,15083,106,0.007027779619439104,4960,0.3288470463435656
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0010686127375,0.08107888276381522,13426,85,0.006330999553105914,4325,0.3221361537315656
0,0,0,1969,93,2062,0.00118022,0.081078262,0.00113596175,0.0810787586110522,11807,70,0.005928686372490896,3753,0.317862285085119
0,0,0,1969,94,2063,0.001254598,0.081078262,0.001207550575,0.08107865928884174,10282,52,0.0050573818323283405,3217,0.3128768722038514
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0012836458249999999,0.0810785798310734,8892,36,0.004048582995951417,2725,0.30645524066576696
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0013645295125,0.08107851626485872,7525,30,0.003986710963455149,2252,0.29926910299003323
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0014505038625000001,0.08107846541188699,6271,16,0.002551427204592569,1844,0.29405198532929355
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015418874625000001,0.08107842472950957,5114,15,0.002933124755572937,1482,0.28979272585060617
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016390191125,0.08107839218360766,4093,18,0.004397752259956022,1189,0.29049596872709504
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49763,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49755,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49749,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49746,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49745,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.00041625926,0.0,49742,23,0.00046238591130231995,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.00083504242,0.0,49737,60,0.0012063453766813438,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.00167439944,0.0,49732,146,0.002935735542507842,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.0033350823999999998,0.0,49728,291,0.005851833976833976,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.00640570332,0.0,49725,596,0.011985922574157868,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.01145087226,0.0,49721,1126,0.02264636672633294,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.01839964836,0.0,49719,1958,0.039381323035459284,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.02570767084,0.016460582880709826,49711,3093,0.062219629458268796,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.030599747619999996,0.016918191829287915,49694,4472,0.0899907433492977,44,0.0008854187628285104
0,0,0,2027,17,2044,0.03379091,0.017373524,0.0317634554,0.017389276476305972,49685,5759,0.1159102344772064,117,0.002354835463419543
0,0,0,2027,18,2045,0.031605444,0.01786109,0.029709117360000002,0.017874045639720476,49660,6914,0.1392267418445429,233,0.004691904953685058
0,0,0,2027,19,2046,0.027493596,0.018362082,0.025843980239999998,0.018374069133317107,49635,7838,0.15791276317114938,349,0.007031328699506396
0,0,0,2027,20,2047,0.022959572,0.018876858,0.02158199768,0.018886716551484703,49601,8542,0.17221426987359126,493,0.009939315739602024
0,0,0,2027,21,2048,0.018908137,0.019405779,0.017773648779999998,0.01941388682690095,49563,9057,0.18273712245021487,650,0.013114621794483788
0,0,0,2027,22,2049,0.015451436,0.019949219,0.014524349839999999,0.019958850415411504,49526,9416,0.19012235997253968,848,0.017122319589710455
0,0,0,2027,23,2050,0.01254112,0.02050756,0.0114124192,0.0205154807844452,49491,9712,0.19623769978379907,1036,0.020933098947283343
0,0,0,2027,24,2051,0.010119681,0.021081191,0.009208909710000001,0.02108770487370351,49460,9831,0.19876668014557217,1217,0.024605742013748485
0,0,0,2027,25,2052,0.008126002,0.021670513,0.0073946618200000005,0.02167586977456828,49420,9905,0.20042492917847027,1425,0.028834479967624442
0,0,0,2027,26,2053,0.006499536,0.022275934,0.00591457776,0.0222803391437725,49385,9877,0.2,1657,0.03355269818770882
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0047167029000000004,0.02290149550750606,49353,9822,0.1990152574311592,1911,0.03872105039207343
0,0,0,2027,28,2055,0.004125082,0.023536759,0.0037538246200000003,0.02353973786484551,49326,9735,0.197360418440579,2161,0.04381056643555123
0,0,0,2027,29,2056,0.003279422,0.02419303,0.0029842740200000002,0.024195479539176515,49298,9584,0.19440950951357053,2397,0.048622662176964586
0,0,0,2027,30,2057,0.002606734,0.024867132,0.00237212794,0.024869068762970462,49270,9425,0.19129287598944592,2637,0.053521412624315
0,0,0,2027,31,2058,0.002073643,0.025334882,0.00188701513,0.025336460554738642,49247,9275,0.18833634536113875,2889,0.05866347188661238
0,0,0,2027,32,2059,0.001652377,0.025805175,0.00150366307,0.02580646128603923,49210,9123,0.18538914854704328,3119,0.06338142653932127
0,0,0,2027,33,2060,0.001320143,0.026271703,0.00120133013,0.026272750632493735,49176,8925,0.1814909712054661,3328,0.06767528875874411
0,0,0,2027,34,2061,0.001058437,0.026727732,0.00096317767,0.026728584653991316,49141,8732,0.17769276164506217,3555,0.07234285016584929
0,0,0,2027,35,2062,0.000852386,0.02716612,0.0007756712600000001,0.027166813311371024,49105,8503,0.17315955605335506,3782,0.07701863354037267
0,0,0,2027,36,2063,0.000690126,0.027579354,0.0006280146600000001,0.027579917086071437,49080,8275,0.16860228198859006,4021,0.08192746536267319
0,0,0,2027,37,2064,0.000562255,0.027959602,0.00051165205,0.027960058679658246,49046,8049,0.1641112425070342,4268,0.08702034824450516
0,0,0,2027,38,2065,0.000461363,0.028298792,0.00041984033000000003,0.028299161775869032,49017,7838,0.15990370687720587,4503,0.09186608727584307
0,0,0,2027,39,2066,0.000381635,0.028588705,0.00034728785,0.028589003851293322,48977,7615,0.15548114421054782,4715,0.0962696776037732
0,0,0,2027,40,2067,0.000318521,0.028821091,0.00028985411000000003,0.028821332024427524,48937,7419,0.15160308151296564,4939,0.10092567995586162
0,0,0,2027,41,2068,0.000268474,0.028991112,0.00024431134,0.02899130595702052,48898,7213,0.14751114565012885,5131,0.10493271708454334
0,0,0,2027,42,2069,0.000228735,0.029107512,0.00020814885,0.02910766778861003,48858,7006,0.1433951451144132,5338,0.10925539318023661
0,0,0,2027,43,2070,0.000197158,0.029182843,0.00017941378,0.029182962955298576,48825,6801,0.13929339477726574,5539,0.11344598054275473
0,0,0,2027,44,2071,0.000172084,0.02923,0.00015659644,0.02923009611930893,48793,6597,0.13520382022011354,5739,0.1176193306416904
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00013852839000000003,0.029262147979816425,48743,6383,0.13095213671706707,5928,0.12161746302033112
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00012431237,0.029292300647343575,48690,6174,0.1268022181146026,6124,0.12577531320599714
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00011326679,0.029333800387766534,48638,5985,0.12305193470126238,6315,0.12983675315596857
0,0,0,2027,48,2075,0.00011525,0.029399934,0.0001048775,0.029399973599356425,48575,5800,0.11940298507462686,6491,0.13362840967575915
0,0,0,2027,49,2076,0.000108545,0.029504274,9.877595e-05,0.02950430579191524,48524,5622,0.1158601928942379,6666,0.13737531942956063
0,0,0,2027,50,2077,0.000104076,0.02966056,9.470916e-05,0.029660585568255213,48455,5427,0.11200082550820349,6820,0.14074914869466515
0,0,0,2027,51,2078,0.000101637,0.029879737,9.248967000000001e-05,0.029879757605753673,48379,5245,0.10841480807788503,6993,0.1445461873953575
0,0,0,2027,52,2079,0.000100949,0.030160767,9.186359e-05,0.03016078363964674,48294,5066,0.10489915931585704,7156,0.1481757568227937
0,0,0,2027,53,2080,0.000101784,0.030502974,9.262344e-05,0.03050298746275343,48206,4893,0.10150188773181762,7301,0.15145417582873502
0,0,0,2027,54,2081,0.000103985,0.030906828,9.462635000000001e-05,0.03090683891279833,48094,4730,0.09834906641161059,7441,0.15471784422173243
0,0,0,2027,55,2082,0.000107438,0.03137309,9.776858e-05,0.0313730988619435,48008,4565,0.09508831861356441,7585,0.1579945009165139
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00010196914,0.03190280520925591,47894,4397,0.09180690691944711,7721,0.16121017246419175
0,0,0,2027,57,2084,0.00011775,0.03249726,0.0001071525,0.03249726587487188,47779,4217,0.08826053287008936,7851,0.16431905230331317
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00011323585,0.0331580527954636,47629,4057,0.08517919754771253,7976,0.16746100065086397
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00012011545000000002,0.03388699892070971,47483,3915,0.08245056125350125,8093,0.17043994692837436
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00012765207,0.034686187210540405,47335,3735,0.07890567233548114,8196,0.1731488327875779
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00013570466,0.03555924863308056,47172,3570,0.07568048842533706,8317,0.17631221911303316
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00014426503000000002,0.03651375116300745,46994,3411,0.07258373409371409,8433,0.17944844022641188
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00015336503000000002,0.03755227577962221,46814,3244,0.06929550989020379,8535,0.18231725552185243
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00016303924,0.038675804466293484,46653,3104,0.0665337706042484,8635,0.18508991919062012
0,0,0,2027,65,2092,0.000190465,0.039885314,0.00017332315,0.03988531520971918,46445,2937,0.06323608569275486,8708,0.18749058025621704
0,0,0,2027,66,2093,0.000202479,0.041181734,0.0001948860375,0.041181734416346504,46241,2792,0.060379317056292035,8805,0.19041543219221038
0,0,0,2027,67,2094,0.000215251,0.04256587,0.0002071790875,0.042565870344272075,46024,2661,0.05781766035112115,8867,0.19266035112115418
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022024695,0.04403836028494523,45781,2525,0.05515388479937092,8934,0.19514645813765535
0,0,0,2027,69,2096,0.000243261,0.045599597,0.0002341387125,0.04559959716522635,45538,2375,0.0521542448065352,8987,0.1973516623479292
0,0,0,2027,70,2097,0.000258604,0.04724967,0.00024890635000000003,0.0472496701369642,45233,2226,0.0492118585988106,9039,0.19983198107576328
0,0,0,2027,71,2098,0.000274915,0.048988289,0.00026460568749999997,0.048988289113603194,44903,2082,0.04636661247578113,9091,0.2024586330534708
0,0,0,2027,72,2099,0.000292254,0.050814715,0.00028129447499999997,0.05081471509427092,44552,1958,0.04394864428084037,9133,0.20499640869096786
0,0,0,2027,73,2100,0.000310687,0.052727683,0.0002990362375,0.052727683078255864,44212,1825,0.041278385958563285,9149,0.20693476884103862
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.00041625926,0.0,49861,23,0.0004612823649746295,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.00083504242,0.0,49860,60,0.0012033694344163659,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.00167439944,0.0,49860,146,0.0029281989570798233,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.0033350823999999998,0.0,49858,291,0.005836575875486381,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.00640570332,0.0,49857,596,0.011954188980484184,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.01145087226,0.0,49855,1126,0.02258549794403771,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.01839964836,0.0,49853,1964,0.03939582372174192,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.02570767084,0.016437564479455456,49850,3103,0.062246740220661984,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.030599747619999996,0.016899259817087602,49844,4488,0.09004092769440655,44,0.0008827541930824172
0,0,0,2047,17,2064,0.03379091,0.017373524,0.0317634554,0.01737370561368684,49834,5772,0.11582453746438175,116,0.002327728057149737
0,0,0,2047,18,2065,0.031605444,0.01786109,0.029709117360000002,0.017861239368356395,49817,6935,0.1392095067948692,233,0.004677118252805267
