policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,70,2041,0.000303452,0.04724967,0.0003030305388888889,0.04725075466097607,38957,3128,0.08029365710912031,12815,0.32895243473573427
0,0,0,1971,71,2042,0.000322591,0.048988289,0.00032214295694444446,0.048989188658098995,38361,2906,0.07575402101092255,12772,0.33294231120148066
0,0,0,1971,72,2043,0.000342937,0.050814715,0.0003424606986111111,0.05081546155997719,37793,2668,0.07059508374566718,12675,0.3353795676448019
0,0,0,1971,73,2044,0.000364566,0.052727683,0.0003640596583333333,0.05272830273194681,37115,2439,0.06571467061834838,12566,0.33856931159908393
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003870207236111111,0.05472584056890791,36435,2218,0.06087553176890353,12453,0.34178674351585014
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00041142877638888887,0.05680552529959788,35664,2012,0.05641543292956483,12310,0.34516599371915657
0,0,0,1971,76,2047,0.000437984,0.0589637,0.00043737568888888885,0.05896405482963588,34893,1808,0.05181555039692775,12107,0.3469750379732325
0,0,0,1971,77,2048,0.000465605,0.061197001,0.0004649583263888889,0.06119729561529153,34046,1621,0.0476120542795042,11842,0.34782353286729717
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004942795458333333,0.0635001446870119,33146,1433,0.04323296928739516,11587,0.34957460930429013
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005254481958333334,0.06586675495806893,32180,1266,0.03934120571783717,11274,0.35034182722187696
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005585831111111111,0.06829001523295332,31140,1097,0.03522800256904303,10964,0.35208734746307
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005938051236111111,0.07076181866792841,30083,969,0.032210883223082805,10553,0.35079613070504934
0,0,0,1971,82,2053,0.000632125,0.073274935,0.000631247048611111,0.07327501756623585,28893,818,0.028311355691690028,10149,0.35126155124078495
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006710486916666667,0.07583014735629877,27655,703,0.025420357982281684,9745,0.3523775085879588
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0007133578472222222,0.078430121560025,26366,579,0.021960100128953955,9264,0.3513616020632633
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007583332944444444,0.08107830877582278,24947,471,0.0188800256543873,8768,0.35146510602477254
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0008061418013888889,0.08107829942065822,23495,393,0.016726963183656098,8247,0.3510108533730581
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008569621194444444,0.08107829193652658,22030,324,0.014707217430776215,7607,0.345301861098502
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0009109839847222222,0.08107828594922126,20381,252,0.012364457092389971,6978,0.34237770472498896
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009684091166666667,0.081078281159377,18732,189,0.010089686098654708,6332,0.338031176596199
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0010294492208333334,0.08107827732750161,17038,153,0.008979927221504872,5702,0.33466369292170445
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010943339777777779,0.08107827426200129,15399,112,0.007273199558412884,5053,0.32813819079160983
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011633040527777778,0.08107827377152123,13726,84,0.006119772694157075,4417,0.3217980475010928
0,0,0,1971,93,2064,0.001238336,0.081078262,0.001236616088888889,0.08107827141721698,12140,59,0.00485996705107084,3812,0.314003294892916
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0013145427069444445,0.08107826953377359,10557,35,0.0033153357961542107,3265,0.30927346784124277
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013973735041666667,0.08107826802701887,9120,36,0.003947368421052632,2761,0.30274122807017545
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014854170513888887,0.08107826682161509,7740,31,0.004005167958656331,2289,0.2957364341085271
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015789998944444445,0.08107826585729208,6454,24,0.0037186241090796405,1866,0.28912302448094207
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016784705486111112,0.08107826508583367,5290,19,0.0035916824196597355,1517,0.2867674858223062
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0017841965027777778,0.08107826446866694,4295,17,0.003958090803259604,1243,0.28940628637951105
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49423,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49413,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49401,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49388,33,0.0006681785048999757,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49374,80,0.001620285980475554,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49365,195,0.003950167122455181,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49353,381,0.007719895447085284,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49346,747,0.015138005106796904,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49337,1346,0.027281756085696333,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49326,2313,0.04689210558326238,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49314,3557,0.07212961836395344,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49292,5032,0.10208553112066866,55,0.0011157997240931591
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49270,6390,0.1296935254718896,143,0.0029023746701846965
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49227,7608,0.15454933268328355,249,0.00505819976841977
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49186,8544,0.17370796568129143,389,0.00790875452364494
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49129,9256,0.18840196218119645,558,0.01135785381342995
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49083,9799,0.1996414237108571,741,0.015096876719026955
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49035,10149,0.20697460997246864,933,0.01902722545120832
0,0,0,1994,23,2017,0.01254112,0.02050756,0.012499316266666666,0.020877835388888887,48986,10426,0.2128363205813906,1124,0.022945331319152412
0,0,0,1994,24,2018,0.010119681,0.021081191,0.01008594873,0.02138569709222222,48931,10524,0.21507837567186447,1339,0.027365065091659684
0,0,0,1994,25,2019,0.008126002,0.021670513,0.008098915326666668,0.021920927816888886,48863,10602,0.21697398849845487,1571,0.03215111638663201
0,0,0,1994,26,2020,0.006499536,0.022275934,0.00647787088,0.02248186263431111,48810,10596,0.21708666256914566,1797,0.03681622618315919
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0051659127,0.023067215491875556,48768,10542,0.21616633858267717,2049,0.04201525590551181
0,0,0,1994,28,2022,0.004125082,0.023536759,0.004111331726666667,0.02367601292702578,48723,10474,0.21497034254869363,2295,0.0471030108983437
0,0,0,1994,29,2023,0.003279422,0.02419303,0.0032684905933333336,0.024307539374350224,48678,10320,0.21200542339455195,2523,0.051830395661284355
0,0,0,1994,30,2024,0.002606734,0.024867132,0.0025980448866666666,0.02495767046459733,48630,10132,0.20834875591198848,2774,0.057042977585852354
0,0,0,1994,31,2025,0.002073643,0.025334882,0.0020667308566666666,0.025408675192300088,48580,9960,0.2050226430629889,3053,0.06284479209551255
0,0,0,1994,32,2026,0.001652377,0.025805175,0.0016468690766666667,0.025865305415957333,48521,9791,0.20178891613940356,3283,0.06766142495002164
0,0,0,1994,33,2027,0.001320143,0.026271703,0.0013157425233333334,0.026320677003990982,48468,9562,0.1972848064702484,3509,0.07239828340348271
0,0,0,1994,34,2028,0.001058437,0.026727732,0.0010549088766666666,0.026767591282929257,48421,9330,0.1926849920489044,3762,0.07769356271039425
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0008495447133333334,0.02719853044359978,48352,9077,0.18772749834546656,4025,0.08324371277299801
0,0,0,1994,36,2030,0.000690126,0.027579354,0.00068782558,0.027605676760772177,48296,8810,0.18241676329302633,4284,0.08870299817790293
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0005603808166666667,0.02798095054687985,48225,8560,0.17750129600829445,4548,0.09430793157076205
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00045982512333333337,0.028316078028253342,48167,8316,0.1726493242261299,4802,0.09969481180061038
0,0,0,1994,39,2033,0.000381635,0.028588705,0.0003803628833333334,0.028602675494920248,48099,8099,0.1683818790411443,5036,0.10470072142871993
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00031745926333333335,0.028832358244330555,48037,7867,0.1637695942710827,5249,0.10926993775631284
0,0,0,1994,41,2035,0.000268474,0.028991112,0.0002675790866666667,0.029000178969527793,47963,7627,0.1590184100243938,5468,0.1140045451702354
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00022797255000000003,0.029114794698899823,47908,7418,0.15483844034399266,5700,0.11897804124572096
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00019650080666666668,0.029188450587876714,47864,7184,0.15009192712685943,5901,0.12328681263580143
0,0,0,1994,44,2038,0.000172084,0.02923,0.00017151038666666666,0.029234493319410623,47804,6957,0.1455317546648816,6130,0.12823194711739602
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00015172157,0.02926566959956536,47746,6758,0.14154065262011478,6342,0.13282788086960165
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00013615164333333332,0.029295120847659624,47670,6548,0.13736102370463604,6519,0.1367526746381372
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00012405410333333333,0.029336059745375655,47571,6338,0.1332324315234071,6710,0.1410523217926888
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00011486583333333333,0.029401785163505605,47475,6143,0.12939441811479727,6882,0.1449605055292259
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010818318333333334,0.029505760186609487,47375,5951,0.12561477572559368,7048,0.14877044854881266
0,0,0,1994,50,2044,0.000104076,0.02966056,0.00010372908,0.029661755247226942,47269,5742,0.12147496244896232,7212,0.15257356830057756
0,0,0,1994,51,2045,0.000101637,0.029879737,0.00010129821,0.02988070026361447,47136,5549,0.11772318397827562,7366,0.15627121520706042
0,0,0,1994,52,2046,0.000100949,0.030160767,0.00010061250333333334,0.030161544858772604,47017,5353,0.11385243635280856,7514,0.15981453516813068
0,0,0,1994,53,2047,0.000101784,0.030502974,0.00010144472000000001,0.0305036033475472,46860,5176,0.11045667947076397,7655,0.1633589415279556
0,0,0,1994,54,2048,0.000103985,0.030906828,0.00010363838333333334,0.030907338143998243,46701,4996,0.10697843729256333,7788,0.16676302434637374
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010707987333333334,0.031373504272045515,46570,4804,0.10315653854412712,7900,0.16963710543268198
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00011168048666666667,0.03190313501334195,46378,4634,0.09991806459959464,8029,0.17312087627754538
0,0,0,1994,57,2051,0.00011775,0.03249726,0.0001173575,0.032497534634474294,46194,4455,0.09644109624626575,8130,0.17599688271204053
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00012402021666666667,0.03315827217503707,45968,4261,0.09269491820396798,8240,0.17925513400626522
0,0,0,1994,59,2053,0.000131995,0.033886995,0.0001315550166666667,0.03388717828264342,45756,4069,0.08892822799195733,8351,0.18251158318034794
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013980941,0.03468633408413685,45512,3907,0.08584549129899807,8463,0.18595095798910177
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00014862891333333332,0.035559369089440865,45265,3746,0.08275709709488567,8549,0.18886556942450017
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015800455666666667,0.03651385011478626,45029,3572,0.07932665615492239,8628,0.19160985142907905
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016797122333333335,0.03755235719255651,44776,3390,0.07571020189387172,8703,0.19436751831338217
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00017856678666666666,0.03867587154528015,44514,3215,0.07222446870647437,8788,0.1974210360785371
0,0,0,1994,65,2059,0.000190465,0.039885314,0.00018983011666666666,0.039885370551121055,44208,3069,0.06942182410423453,8844,0.2000542888165038
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00020219777916666667,0.041181753463080444,43918,2880,0.06557675668290906,8901,0.2026731636231158
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00021495204027777777,0.042565886093794435,43592,2714,0.062259130115617546,8965,0.20565700128463937
0,0,0,1994,68,2062,0.000228828,0.04403836,0.00022851018333333334,0.04403837332042434,43233,2564,0.059306548238614025,9010,0.20840561608030903
0,0,0,1994,69,2063,0.000243261,0.045599597,0.0002429231375,0.04559960472388776,42860,2405,0.05611292580494634,9014,0.21031264582361175
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002582448277777778,0.0472496764027083,42426,2231,0.05258567859331542,9018,0.21255833686890113
0,0,0,1994,71,2065,0.000274915,0.048988289,0.0002745331736111111,0.04898829431064407,41946,2065,0.04922996233252277,9012,0.21484766127878702
0,0,0,1994,72,2066,0.000292254,0.050814715,0.00029184809166666665,0.05081471940691227,41498,1908,0.04597811942744229,9013,0.21719118993686443
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00031025549027777774,0.05272768665825171,40978,1767,0.043120698911611105,8990,0.21938601200644248
0,0,0,1994,74,2068,0.000330282,0.054725326,0.000329823275,0.0547253290374787,40453,1621,0.04007119373099646,8947,0.2211702469532544
0,0,0,1994,75,2069,0.000351112,0.056805098,0.00035062434444444444,0.05680510052233162,39844,1485,0.03727035438209015,8886,0.22301977713081017
0,0,0,1994,76,2070,0.000373255,0.0589637,0.0003727365902777778,0.058963702094544476,39227,1361,0.034695490351033725,8809,0.22456471308027634
0,0,0,1994,77,2071,0.000396794,0.061197001,0.00039624289722222224,0.061197002739101725,38554,1262,0.03273330912486383,8702,0.2257093946153447
0,0,0,1994,78,2072,0.000421817,0.06349997,0.00042123114305555557,0.06349997103117011,37833,1115,0.029471625300663443,8552,0.22604604445854148
0,0,0,1994,79,2073,0.000448418,0.06586661,0.00044779519722222224,0.06586661085568142,37021,977,0.02639042705491478,8454,0.2283568785284028
0,0,0,1994,80,2074,0.000476695,0.068289895,0.00047603292361111113,0.06828989570973008,36185,879,0.02429183363272074,8295,0.22923863479342269
0,0,0,1994,81,2075,0.000506754,0.070761719,0.000506050175,0.0707617195883356,35240,776,0.022020431328036324,8116,0.23030646992054485
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005379597944444445,0.07327493548738502,34162,665,0.01946607341490545,7890,0.23095837480241205
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005718806166666667,0.07583007940350436,33023,581,0.01759379826181752,7629,0.23102080368228203
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0006079384666666667,0.07843006533387145,31816,504,0.015841086245914005,7317,0.22997862710585867
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006462681569444445,0.08107826227611571,30502,425,0.013933512556553668,6981,0.2288702380171792
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006870134875,0.08107826222089257,29090,368,0.012650395324853903,6618,0.2275008594018563
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007303252486111112,0.08107826217671406,27612,310,0.011227002752426482,6210,0.22490221642764016
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007763652152777778,0.08107826214137126,25985,247,0.009505483933038291,5800,0.2232056955936117
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008253051486111111,0.081078262113097,24300,202,0.008312757201646091,5381,0.221440329218107
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008773277944444445,0.0810782620904776,22580,155,0.006864481842338352,4921,0.2179362267493357
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009326268833333333,0.08107826207238208,20781,130,0.006255714354458399,4447,0.21399355180212695
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009914081291666666,0.08107826206948679,18895,100,0.005292405398253507,3996,0.21148451971421012
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010538892291666667,0.08107826205558943,17112,81,0.0047335203366058905,3529,0.20622954651706404
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0011203048569444446,0.08107826204447155,15246,65,0.004263413354322445,3060,0.20070838252656434
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011909006708333333,0.08107826203557723,13390,56,0.004182225541448843,2648,0.19775952203136668
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012659383069444443,0.08107826202846179,11582,42,0.003626316698324987,2258,0.19495769297185286
0,0,0,1994,97,2091,0.001347571,0.081078262,0.0013456993736111111,0.08107826202276942,9893,26,0.002628120893561104,1854,0.18740523602547254
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0014304774625,0.08107826201821555,8345,16,0.0019173157579388856,1530,0.18334331935290593
0,0,0,1994,99,2093,0.001522703,0.081078262,0.0015205881347222223,0.08107826201457242,6907,17,0.0024612711741711308,1270,0.18387143477631387
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46505,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45858,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45598,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45371,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45219,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45081,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,44974,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,44895,67,0.0014923710880944425,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44819,229,0.005109440192775386,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44749,555,0.012402511787972916,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44685,1234,0.027615530938793778,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44632,2547,0.05706667861623947,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44576,4890,0.1097002871500359,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44528,8468,0.19017247574559829,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44461,13143,0.2956073862486224,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44389,17912,0.4035233954358062,33,0.0007434274257135777
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44306,22121,0.4992777501918476,96,0.002166749424457184
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44204,25372,0.5739752058637227,176,0.003981540132114741
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44080,27684,0.6280399274047187,261,0.0059210526315789476
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,43928,29419,0.6697095246767437,362,0.008240757603350938
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43816,30582,0.6979642139857586,460,0.010498448055504839
0,0,0,1925,22,1947,0.081184647,0.004446119,0.081184647,0.004446119,43722,31397,0.7181053016787887,605,0.01383742738209597
0,0,0,1925,23,1948,0.066273336,0.004755546,0.066273336,0.004755546,43636,31972,0.7326977724814373,722,0.016545971216426803
