policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2021,67,2088,0.000215251,0.04256587,0.0002137562013888889,0.042565870155649624,45610,2796,0.06130234597675948,9060,0.19864064898048672
0,0,0,2021,68,2089,0.000228828,0.04403836,0.0002272389166666667,0.04403836012882724,45339,2636,0.05813979134961071,9118,0.20110721453935906
0,0,0,2021,69,2090,0.000243261,0.045599597,0.00024157168749999999,0.045599597074700855,45070,2488,0.05520301752828933,9180,0.2036831595296206
0,0,0,2021,70,2091,0.000258604,0.04724967,0.0002568081388888889,0.047249670061923196,44742,2330,0.05207634884448616,9226,0.20620446113271645
0,0,0,2021,71,2092,0.000274915,0.048988289,0.00027300586805555554,0.0489882890513614,44395,2173,0.0489469534857529,9288,0.2092127491834666
0,0,0,2021,72,2093,0.000292254,0.050814715,0.0002902244583333333,0.05081471504262105,44032,2025,0.045989280523255814,9316,0.2115734011627907
0,0,0,2021,73,2094,0.000310687,0.052727683,0.00030852945138888887,0.05272768303538043,43639,1908,0.0437223584408442,9331,0.21382249822406563
0,0,0,2021,74,2095,0.000330282,0.054725326,0.000327988375,0.05472532602937669,43236,1772,0.040984364881117584,9315,0.21544546211490426
0,0,0,2021,75,2096,0.000351112,0.056805098,0.0003486737222222222,0.0568050980243945,42779,1613,0.03770541620888754,9326,0.2180041609200776
0,0,0,2021,76,2097,0.000373255,0.0589637,0.0003706629513888889,0.05896370002025719,42326,1480,0.034966687142654634,9316,0.22010111987903416
0,0,0,2021,77,2098,0.000396794,0.061197001,0.00039403848611111115,0.061197001016819554,41755,1362,0.03261884804215064,9254,0.22162615255658005
0,0,0,2021,78,2099,0.000421817,0.06349997,0.00041888771527777777,0.06349997000997287,41175,1240,0.030115361262902245,9189,0.22316939890710383
0,0,0,2021,79,2100,0.000448418,0.06586661,0.00044530398611111115,0.06586661000827565,40594,1108,0.02729467408976696,9097,0.22409715721535203
0,0,0,1924,0,1924,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1924,1,1925,0.0,0.0,0.0,0.0,46506,0,0.0,0,0.0
0,0,0,1924,2,1926,0.0,0.0,0.0,0.0,45918,0,0.0,0,0.0
0,0,0,1924,3,1927,0.0,0.0,0.0,0.0,45579,0,0.0,0,0.0
0,0,0,1924,4,1928,0.0,0.0,0.0,0.0,45381,0,0.0,0,0.0
0,0,0,1924,5,1929,0.0,0.0,0.0,0.0,45220,0,0.0,0,0.0
0,0,0,1924,6,1930,0.0,0.0,0.0,0.0,45079,0,0.0,0,0.0
0,0,0,1924,7,1931,0.0,0.0,0.0,0.0,44969,0,0.0,0,0.0
0,0,0,1924,8,1932,0.001783218,0.0,0.001783218,0.0,44893,72,0.0016038135121288397,0,0.0
0,0,0,1924,9,1933,0.003675264,0.0,0.003675264,0.0,44825,233,0.005197992191857222,0,0.0
0,0,0,1924,10,1934,0.007586279,0.0,0.007586279,0.0,44761,558,0.012466209423381962,0,0.0
0,0,0,1924,11,1935,0.015549645,0.0,0.015549645,0.0,44690,1235,0.027634817632579994,0,0.0
0,0,0,1924,12,1936,0.030631548,0.0,0.030631548,0.0,44621,2522,0.05652047242329845,0,0.0
0,0,0,1924,13,1937,0.055795958,0.0,0.055795958,0.0,44568,4819,0.10812690719798959,0,0.0
0,0,0,1924,14,1938,0.090645594,0.0,0.090645594,0.0,44516,8415,0.18903315661784528,0,0.0
0,0,0,1924,15,1939,0.127494803,0.00276331,0.127494803,0.00276331,44445,13071,0.29409382382720217,0,0.0
0,0,0,1924,16,1940,0.153303274,0.002970179,0.153303274,0.002970179,44373,17902,0.4034435354832894,34,0.0007662317174858585
0,0,0,1924,17,1941,0.161968397,0.003178537,0.161968397,0.003178537,44306,22138,0.4996614454024286,87,0.0019636166659143233
0,0,0,1924,18,1942,0.155223617,0.003389235,0.155223617,0.003389235,44217,25408,0.5746206210281114,153,0.0034602076124567475
0,0,0,1924,19,1943,0.138743363,0.003605117,0.138743363,0.003605117,44095,27713,0.6284839550969498,226,0.005125297652795102
0,0,0,1924,20,1944,0.118851069,0.003829947,0.118851069,0.003829947,43920,29459,0.6707422586520947,311,0.007081056466302368
0,0,0,1924,21,1945,0.099927656,0.0040685,0.099927656,0.0040685,43774,30670,0.7006442180289669,414,0.009457668935898021
0,0,0,1924,22,1946,0.082919997,0.004326691,0.082919997,0.004326691,43661,31443,0.7201621584480429,547,0.012528343372804104
0,0,0,1924,23,1947,0.067967272,0.00461178,0.067967272,0.00461178,43562,32019,0.7350213488820532,682,0.01565584683898811
0,0,0,1924,24,1948,0.055084087,0.00493268,0.055084087,0.00493268,43477,32398,0.7451756100926927,831,0.0191135542930745
0,0,0,1924,25,1949,0.044186317,0.005300398,0.044186317,0.005300398,43385,32596,0.7513195805001729,976,0.022496254465829205
0,0,0,1924,26,1950,0.035119942,0.005728667,0.035119942,0.005728667,43304,32667,0.7543644928874931,1155,0.02667190097912433
0,0,0,1924,27,1951,0.02769281,0.006232435,0.02769281,0.006232435,43228,32696,0.7563616174701582,1354,0.03132229110761543
0,0,0,1924,28,1952,0.021703608,0.006820092,0.021703608,0.006820092,43138,32637,0.7565719319393575,1525,0.0353516621076545
0,0,0,1924,29,1953,0.016940214,0.007498127,0.016940214,0.007498127,43053,32483,0.7544886535200799,1720,0.03995075836759343
0,0,0,1924,30,1954,0.013194532,0.008272698,0.013194532,0.008272698,42980,32263,0.7506514657980456,1963,0.04567240577012564
0,0,0,1924,31,1955,0.010275789,0.009148681,0.010275789,0.009148681,42888,32016,0.7465025181869054,2222,0.051809363924640923
0,0,0,1924,32,1956,0.008017344,0.010127538,0.008017344,0.010127538,42799,31688,0.7403911306338933,2488,0.058132199350452114
0,0,0,1924,33,1957,0.006278816,0.011206885,0.006278816,0.011206885,42698,31335,0.7338751229565788,2798,0.06553000140521804
0,0,0,1924,34,1958,0.004945215,0.012379558,0.004945215,0.012379558,42619,30902,0.7250756704756095,3149,0.07388723339355686
0,0,0,1924,35,1959,0.003924395,0.013632354,0.003924395,0.013632354,42528,30389,0.7145645221971407,3546,0.0833803611738149
0,0,0,1924,36,1960,0.003143787,0.014944848,0.003143787,0.014944848,42420,29879,0.7043611504007543,3990,0.09405940594059406
0,0,0,1924,37,1961,0.002546035,0.016291888,0.002546035,0.016291888,42297,29309,0.6929333049625269,4429,0.10471191810293874
0,0,0,1924,38,1962,0.002084322,0.017655614,0.002084322,0.017655614,42167,28740,0.6815756397182631,4913,0.11651291294139968
0,0,0,1924,39,1963,0.001724005,0.019019116,0.001724005,0.019019116,42029,28070,0.6678721834923506,5387,0.12817340407813652
0,0,0,1924,40,1964,0.001440015,0.020363822,0.001440015,0.020363822,41855,27370,0.6539242623342492,5923,0.1415123641142038
0,0,0,1924,41,1965,0.001214029,0.021672331,0.001214029,0.021672331,41674,26721,0.641191150357537,6482,0.1555406248500264
0,0,0,1924,42,1966,0.001032527,0.022937439,0.001032527,0.022937439,41502,25989,0.6262107850224086,6980,0.1681846657992386
0,0,0,1924,43,1967,0.000885443,0.024156922,0.000885443,0.024156922,41336,25256,0.6109928391716664,7554,0.18274627443390748
0,0,0,1924,44,1968,0.00076521,0.025331376,0.00076521,0.025331376,41153,24489,0.595072048210337,8142,0.19784705853765217
0,0,0,1924,45,1969,0.000666096,0.026464176,0.000666096,0.026464176,40944,23683,0.5784241891363814,8720,0.21297381789761627
0,0,0,1924,46,1970,0.000583717,0.027561388,0.000583717,0.027561388,40674,22884,0.562619855435905,9289,0.22837685007621578
0,0,0,1924,47,1971,0.000514942,0.028631654,0.000514942,0.028631654,40439,22086,0.5461559385741487,9883,0.24439278913919732
0,0,0,1924,48,1972,0.000458157,0.029686079,0.000458157,0.029686079,40182,21254,0.5289433079488328,10456,0.26021601712209447
0,0,0,1924,49,1973,0.000412087,0.030738142,0.000412087,0.030738142,39889,20423,0.5119957883125674,11020,0.2762666399257941
0,0,0,1924,50,1974,0.000375578,0.031803654,0.000375578,0.031803654,39595,19559,0.49397651218588207,11600,0.2929662836216694
0,0,0,1924,51,1975,0.000347507,0.032897114,0.000347507,0.032897114,39281,18716,0.47646444846108804,12188,0.31027723326799217
0,0,0,1924,52,1976,0.000326433,0.034019852,0.000326433,0.034019852,38967,17834,0.4576693099289142,12745,0.3270716247080863
0,0,0,1924,53,1977,0.000311174,0.035169404,0.000311174,0.035169404,38624,17002,0.4401926263463132,13295,0.3442160314830157
0,0,0,1924,54,1978,0.000300889,0.036342923,0.000300889,0.036342923,38237,16178,0.42309804639485316,13784,0.36048853205010856
0,0,0,1924,55,1979,0.000294994,0.037537161,0.000294994,0.037537161,37840,15388,0.40665961945031714,14250,0.37658562367864695
0,0,0,1924,56,1980,0.000293116,0.038748456,0.000293116,0.038748456,37459,14588,0.38943912010464776,14722,0.3930163645585841
0,0,0,1924,57,1981,0.000294953,0.039972802,0.000294953,0.039972802,37092,13785,0.37164348107408607,15155,0.40857866925482583
0,0,0,1924,58,1982,0.000299947,0.041206116,0.000299947,0.041206116,36622,12958,0.3538310305280979,15524,0.4238982032657965
0,0,0,1924,59,1983,0.000307512,0.042444018,0.000307512,0.042444018,36109,12186,0.33747819103270654,15921,0.4409150073388906
0,0,0,1924,60,1984,0.000317068,0.043681749,0.000317068,0.043681749,35636,11433,0.3208272533393198,16244,0.4558311819508362
0,0,0,1924,61,1985,0.000328094,0.04491579,0.000328094,0.04491579,35122,10663,0.30359888389043904,16562,0.4715562895051535
0,0,0,1924,62,1986,0.00034043,0.046149061,0.00034043,0.046149061,34574,9924,0.28703650141724996,16825,0.4866373575519176
0,0,0,1924,63,1987,0.000354,0.047386663,0.000354,0.047386663,33990,9271,0.27275669314504264,17042,0.5013827596351869
0,0,0,1924,64,1988,0.000368713,0.048634354,0.000368713,0.048634354,33394,8622,0.25819009402886745,17159,0.5138348206264598
0,0,0,1924,65,1989,0.000384457,0.049898552,0.000384457,0.049898552,32764,8013,0.24456720791112196,17277,0.5273165669637407
0,0,0,1924,66,1990,0.000401091,0.051186355,0.000401091,0.051186355,32119,7398,0.23033095675456894,17332,0.5396182944674491
0,0,0,1924,67,1991,0.000418482,0.052504278,0.000418482,0.052504278,31457,6857,0.21798009981880026,17399,0.5531042375305973
0,0,0,1924,68,1992,0.000436627,0.053854209,0.000436627,0.053854209,30768,6279,0.20407566302652105,17322,0.5629875195007801
0,0,0,1924,69,1993,0.000455559,0.055236824,0.000455559,0.055236824,30040,5742,0.1911451398135819,17184,0.5720372836218376
0,0,0,1924,70,1994,0.000475311,0.05665281,0.000475311,0.05665281,29219,5242,0.17940381258769977,16991,0.5815051849823745
0,0,0,1924,71,1995,0.000495919,0.058102862,0.000495919,0.058102862,28333,4744,0.1674372639678114,16785,0.592418734338051
0,0,0,1924,72,1996,0.000517421,0.059587685,0.000517421,0.059587685,27480,4277,0.15564046579330423,16503,0.6005458515283842
0,0,0,1924,73,1997,0.000539854,0.06110799,0.000539854,0.06110799,26517,3832,0.14451106837123354,16183,0.6102877399404156
0,0,0,1924,74,1998,0.000563259,0.0626645,0.000563259,0.0626645,25597,3402,0.13290619994530609,15839,0.6187834511856858
0,0,0,1924,75,1999,0.000587679,0.064257943,0.000587679,0.064257943,24625,3026,0.12288324873096447,15388,0.6248934010152284
0,0,0,1924,76,2000,0.000613157,0.065889055,0.000613157,0.065889055,23572,2657,0.11271847955201086,14906,0.632360427625997
0,0,0,1924,77,2001,0.000639738,0.067558583,0.000639738,0.067558583,22542,2297,0.1018986780232455,14363,0.6371661786886701
0,0,0,1924,78,2002,0.000667472,0.069267277,0.000667472,0.069267277,21430,1991,0.09290713952403173,13777,0.6428838077461503
0,0,0,1924,79,2003,0.000696407,0.071015895,0.000696407,0.071015895,20300,1721,0.08477832512315271,13149,0.6477339901477832
0,0,0,1924,80,2004,0.000726596,0.072805204,0.000726596,0.072805204,19159,1489,0.07771804373923483,12487,0.6517563547157994
0,0,0,1924,81,2005,0.000758093,0.074635974,0.000758093,0.074635974,18014,1262,0.07005662262684578,11757,0.6526590429665815
0,0,0,1924,82,2006,0.000790954,0.076508982,0.000790954,0.076508982,16839,1037,0.06158322940792209,10979,0.65199833719342
0,0,0,1924,83,2007,0.000825238,0.07842501,0.000825238,0.07842501,15606,846,0.05420991926182238,10202,0.6537229270793284
0,0,0,1924,84,2008,0.000861008,0.080384844,0.000861008,0.080384844,14389,684,0.047536312460907636,9432,0.6555007297240948
0,0,0,1924,85,2009,0.000898327,0.082389276,0.000898327,0.082389276,13175,520,0.039468690702087285,8644,0.6560910815939279
0,0,0,1924,86,2010,0.000937262,0.082389276,0.000937262,0.082389276,11968,410,0.03425802139037433,7829,0.6541610962566845
0,0,0,1924,87,2011,0.000977883,0.082389276,0.000977883,0.082389276,10797,317,0.029360007409465594,7007,0.6489765675650644
0,0,0,1924,88,2012,0.001020264,0.082389276,0.001020264,0.082389276,9638,244,0.02531645569620253,6190,0.6422494293421872
0,0,0,1924,89,2013,0.001084575,0.082389276,0.001084575,0.082389276,8517,183,0.021486438886932017,5440,0.6387225548902196
0,0,0,1924,90,2014,0.001152937,0.082389276,0.001152937,0.082389276,7457,128,0.01716507979080059,4700,0.6302802735684592
0,0,0,1924,91,2015,0.001225603,0.082389276,0.001225603,0.082389276,6439,92,0.014287932908836776,3999,0.6210591706786768
0,0,0,1924,92,2016,0.001302845,0.082389276,0.0012937974652777779,0.08410571924999999,5475,71,0.012968036529680366,3356,0.6129680365296803
0,0,0,1924,93,2017,0.001384949,0.082389276,0.0013753312986111111,0.08376243059999999,4605,47,0.01020629750271444,2759,0.5991313789359392
0,0,0,1924,94,2018,0.001472221,0.082389276,0.0014619972430555555,0.08348779968,3785,34,0.008982826948480845,2273,0.6005284015852047
0,0,0,1924,95,2019,0.001564985,0.082389276,0.0015541170486111113,0.08326809494399999,3110,24,0.0077170418006430866,1856,0.5967845659163987
0,0,0,1924,96,2020,0.001663587,0.082389276,0.0016520343125,0.0830923311552,2518,15,0.005957108816521049,1464,0.5814138204924544
0,0,0,1924,97,2021,0.001768392,0.082389276,0.0017561115,0.08295172012416001,1997,8,0.00400600901352028,1152,0.5768652979469204
0,0,0,1924,98,2022,0.001879789,0.082389276,0.0018667349097222224,0.08283923129932799,1575,3,0.0019047619047619048,893,0.566984126984127
0,0,0,1924,99,2023,0.001998193,0.082389276,0.0019843166597222225,0.0827492402394624,1221,3,0.002457002457002457,697,0.5708435708435708
0,0,0,1910,0,1910,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1910,1,1911,0.0,0.0,0.0,0.0,44212,0,0.0,0,0.0
0,0,0,1910,2,1912,0.0,0.0,0.0,0.0,43235,0,0.0,0,0.0
0,0,0,1910,3,1913,0.0,0.0,0.0,0.0,42739,0,0.0,0,0.0
0,0,0,1910,4,1914,0.0,0.0,0.0,0.0,42379,0,0.0,0,0.0
0,0,0,1910,5,1915,0.0,0.0,0.0,0.0,42135,0,0.0,0,0.0
0,0,0,1910,6,1916,0.0,0.0,0.0,0.0,41974,0,0.0,0,0.0
0,0,0,1910,7,1917,0.0,0.0,0.0,0.0,41824,0,0.0,0,0.0
0,0,0,1910,8,1918,0.001978901,0.0,0.001978901,0.0,41724,81,0.0019413287316652286,0,0.0
0,0,0,1910,9,1919,0.004045271,0.0,0.004045271,0.0,41571,247,0.0059416420100550866,0,0.0
0,0,0,1910,10,1920,0.008215328,0.0,0.008215328,0.0,41478,569,0.0137181156275616,0,0.0
0,0,0,1910,11,1921,0.01645077,0.0,0.01645077,0.0,41384,1252,0.03025323796636381,0,0.0
0,0,0,1910,12,1922,0.031513508,0.0,0.031513508,0.0,41279,2497,0.060490806463334865,0,0.0
0,0,0,1910,13,1923,0.055731537,0.0,0.055731537,0.0,41201,4571,0.11094390912841921,0,0.0
0,0,0,1910,14,1924,0.08801972,0.0,0.08801972,0.0,41097,7712,0.18765360001946615,0,0.0
0,0,0,1910,15,1925,0.120715134,0.00193371,0.120715134,0.00193371,41009,11775,0.287132092955205,0,0.0
0,0,0,1910,16,1926,0.141947584,0.001991674,0.141947584,0.001991674,40907,15874,0.3880509448260689,32,0.0007822622045126751
0,0,0,1910,17,1927,0.147075761,0.002060747,0.147075761,0.002060747,40794,19405,0.4756826984360445,70,0.0017159386184242781
0,0,0,1910,18,1928,0.138709128,0.002143583,0.138709128,0.002143583,40656,22244,0.5471271153089335,109,0.0026810310901219992
0,0,0,1910,19,1929,0.122650147,0.002243335,0.122650147,0.002243335,40508,24288,0.5995852671077319,139,0.003431420953885652
0,0,0,1910,20,1930,0.104734434,0.002363826,0.104734434,0.002363826,40367,25776,0.6385413828126936,199,0.004929769366066341
0,0,0,1910,21,1931,0.088625298,0.002508928,0.088625298,0.002508928,40199,26926,0.6698176571556507,271,0.006741461230378865
0,0,0,1910,22,1932,0.07471458,0.002679896,0.07471458,0.002679896,40060,27652,0.690264603095357,315,0.007863205192211682
0,0,0,1910,23,1933,0.062758734,0.002877168,0.062758734,0.002877168,39915,28221,0.7070274332957535,388,0.009720656394839032
0,0,0,1910,24,1934,0.052528408,0.003100922,0.052528408,0.003100922,39766,28637,0.7201378061660715,458,0.011517376653422522
0,0,0,1910,25,1935,0.043811162,0.003350859,0.043811162,0.003350859,39614,28898,0.7294895743928914,536,0.013530570000504873
0,0,0,1910,26,1936,0.03641288,0.003625954,0.03641288,0.003625954,39476,29051,0.7359154929577465,629,0.015933731887729254
0,0,0,1910,27,1937,0.030158184,0.003924201,0.030158184,0.003924201,39348,29117,0.7399867845887974,741,0.018831960963708448
0,0,0,1910,28,1938,0.024890136,0.004242337,0.024890136,0.004242337,39213,29125,0.7427383775788642,855,0.021803993573559787
0,0,0,1910,29,1939,0.020469443,0.004575592,0.020469443,0.004575592,39092,29092,0.7441931853064566,970,0.024813261025273713
0,0,0,1910,30,1940,0.016773346,0.004917464,0.016773346,0.004917464,38952,28982,0.7440439515300883,1092,0.028034504004929142
0,0,0,1910,31,1941,0.013696704,0.005261493,0.013696704,0.005261493,38816,28827,0.7426576669414674,1236,0.031842539159109645
0,0,0,1910,32,1942,0.011154239,0.00560793,0.011154239,0.00560793,38684,28650,0.7406162754627236,1401,0.036216523627339466
0,0,0,1910,33,1943,0.009067957,0.005959792,0.009067957,0.005959792,38540,28448,0.7381421899325377,1552,0.04026984950700571
0,0,0,1910,34,1944,0.007366148,0.006321252,0.007366148,0.006321252,38391,28221,0.7350941626943815,1718,0.044750071631371936
0,0,0,1910,35,1945,0.00598475,0.006697711,0.00598475,0.006697711,38248,27992,0.7318552604057729,1903,0.049754235515582515
0,0,0,1910,36,1946,0.004867843,0.007095916,0.004867843,0.007095916,38091,27739,0.7282297655614187,2064,0.05418602819563677
0,0,0,1910,37,1947,0.003967527,0.007524126,0.003967527,0.007524126,37932,27431,0.7231625013181483,2239,0.059026679320890015
0,0,0,1910,38,1948,0.003243405,0.007992361,0.003243405,0.007992361,37773,27123,0.7180525772377094,2451,0.06488761813994123
0,0,0,1910,39,1949,0.002661851,0.008512763,0.002661851,0.008512763,37627,26787,0.7119090015148697,2660,0.07069391660243973
0,0,0,1910,40,1950,0.002195172,0.009100103,0.002195172,0.009100103,37449,26441,0.7060535661833427,2878,0.07685118427728377
0,0,0,1910,41,1951,0.001821046,0.009769864,0.001821046,0.009769864,37291,26119,0.7004102866643426,3107,0.08331769059558607
0,0,0,1910,42,1952,0.001522185,0.010529746,0.001522185,0.010529746,37154,25705,0.6918501372665123,3327,0.08954621305915918
0,0,0,1910,43,1953,0.001284397,0.011385148,0.001284397,0.011385148,36963,25257,0.6833049265481698,3576,0.09674539404269134
0,0,0,1910,44,1954,0.001095992,0.012341143,0.001095992,0.012341143,36777,24838,0.6753677570220519,3865,0.10509285694863638
0,0,0,1910,45,1955,0.000947505,0.013402096,0.000947505,0.013402096,36574,24388,0.6668124897468147,4103,0.11218351834636626
0,0,0,1910,46,1956,0.000831401,0.014571221,0.000831401,0.014571221,36369,23837,0.6554208254282493,4378,0.12037724435645743
0,0,0,1910,47,1957,0.000741794,0.015850063,0.000741794,0.015850063,36144,23253,0.6433432934926959,4721,0.13061642319610448
0,0,0,1910,48,1958,0.000674199,0.017237915,0.000674199,0.017237915,35887,22644,0.6309805779251539,5063,0.141081728759718
0,0,0,1910,49,1959,0.000625336,0.018731191,0.000625336,0.018731191,35605,22024,0.6185648083134391,5424,0.15233815475354584
0,0,0,1910,50,1960,0.000592988,0.020322761,0.000592988,0.020322761,35315,21315,0.6035678889990089,5779,0.16364151210533767
0,0,0,1910,51,1961,0.000575445,0.022003412,0.000575445,0.022003412,34958,20566,0.5883059671605927,6149,0.17589679043423537
