policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,68,2039,0.000268512,0.04403836,0.0002599345333333333,0.0440798808448799,40174,3385,0.08425847563100512,13289,0.3307860805496092
0,0,0,1971,69,2040,0.000285448,0.045599597,0.00027632952222222224,0.04562367298567315,39677,3157,0.07956750762406432,13247,0.3338710083927716
0,0,0,1971,70,2041,0.000303452,0.04724967,0.0002937583944444445,0.04726962776195971,39157,2926,0.07472482570166254,13221,0.33764077942641163
0,0,0,1971,71,2042,0.000322591,0.048988289,0.0003122860097222222,0.049004842709021466,38555,2711,0.07031513422383608,13150,0.3410711969913111
0,0,0,1971,72,2043,0.000342937,0.050814715,0.0003319820680555556,0.05082845170358022,37995,2504,0.06590340834320306,13058,0.34367679957889197
0,0,0,1971,73,2044,0.000364566,0.052727683,0.0003529201416666666,0.052739086067821475,37331,2299,0.06158420615574188,12968,0.3473788540355201
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003751786430555556,0.05473479406790551,36678,2094,0.05709144446262064,12810,0.34925568460657613
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00039883985694444445,0.05681296031260084,35930,1876,0.05221263568048984,12654,0.3521848037851378
0,0,0,1971,76,2047,0.000437984,0.0589637,0.0004239928444444444,0.058970228865300116,35127,1713,0.04876590656759758,12484,0.3553961340279557
0,0,0,1971,77,2048,0.000465605,0.061197001,0.00045073150694444444,0.06120242192136416,34304,1527,0.04451375932835821,12235,0.35666394589552236
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004791555541666667,0.06350318424101903,33395,1354,0.040544991765234316,11998,0.3592753406198533
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005093705041666666,0.06586927722846825,32448,1186,0.03655078895463511,11682,0.36002218934911245
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005414915555555555,0.06829210728634098,31402,1065,0.033915037258773324,11330,0.3608050442646965
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005756358430555555,0.07076355288988263,30315,922,0.03041398647534224,10932,0.36061355764473035
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006119321180555555,0.07327645421873968,29135,805,0.02762999828385104,10496,0.360253990046336
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006505159083333333,0.07583133675589755,27889,690,0.024740937287102444,10009,0.3588870163863889
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0006915304861111111,0.07843110570446028,26572,574,0.02160168598524763,9494,0.35729339153996686
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007351297722222222,0.08107912267513927,25209,468,0.018564798286326314,8958,0.3553492800190408
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0007814754319444444,0.08107895054011141,23733,397,0.01672776303037964,8445,0.3558336493490077
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008307407472222222,0.08107881283208913,22265,305,0.0136986301369863,7794,0.3500561419267909
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0008831096486111111,0.0810787026656713,20620,246,0.011930164888457807,7175,0.3479631425800194
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009387776833333333,0.08107861453253705,18962,215,0.011338466406497204,6552,0.34553317160637065
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0009979500791666665,0.08107854402602963,17292,163,0.009426324311820495,5902,0.3413139023826047
0,0,0,1971,91,2062,0.001095856,0.081078262,0.001060849488888889,0.08107848762082372,15641,137,0.00875903075250943,5226,0.33412185921616266
0,0,0,1971,92,2063,0.001164922,0.081078262,0.001127709213888889,0.08107847859599075,13964,103,0.007376109997135491,4611,0.33020624462904613
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0011987780444444444,0.08107843527679262,12335,66,0.005350628293473855,4013,0.32533441426834214
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0012743202597222223,0.08107840062143408,10749,46,0.004279467857475114,3434,0.3194715787515118
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013546165958333333,0.08107837289714727,9329,37,0.003966127130453425,2894,0.31021545717654625
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014399661819444443,0.08107835071771782,7858,27,0.003435988801221685,2378,0.30262153219648763
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015306855722222222,0.08107833297417426,6530,27,0.004134762633996938,1950,0.2986217457886677
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016271126180555555,0.08107831877933941,5394,16,0.0029662588060808304,1588,0.2944011865035224
0,0,0,1971,99,2070,0.001786678,0.081078262,0.001729603563888889,0.08107830742347152,4361,15,0.00343957807842238,1292,0.296262325154781
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49419,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49404,36,0.0007286859363614282,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49391,81,0.001639974894211496,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49383,193,0.003908227527691716,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49372,383,0.00775743336303978,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49363,743,0.015051759414946417,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49355,1332,0.026988147097558503,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49342,2295,0.04651209922581168,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49329,3527,0.0714995236068033,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49306,4974,0.10088021741775849,58,0.0011763274246542003
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49284,6307,0.12797256716175634,152,0.0030841652463274084
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49248,7539,0.15308235867446393,255,0.005177875243664717
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49201,8523,0.17322818641897522,389,0.007906343367004735
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49143,9231,0.18783957023380746,522,0.010622062145168183
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49095,9794,0.1994907831754761,686,0.01397290966493533
0,0,0,1994,22,2016,0.015451436,0.019949219,0.014661695937777778,0.028233686334722213,49040,10045,0.20483278955954323,874,0.017822185970636215
0,0,0,1994,23,2017,0.01254112,0.02050756,0.011579634133333332,0.027320627155555548,48987,10217,0.20856553779574172,1150,0.02347561597974973
0,0,0,1994,24,2018,0.010119681,0.021081191,0.00934383879,0.02668410309688888,48928,10224,0.20896010464355788,1421,0.02904267495094833
0,0,0,1994,25,2019,0.008126002,0.021670513,0.0075030085133333336,0.02627814563075555,48860,10267,0.210130986492018,1733,0.03546868604175194
0,0,0,1994,26,2020,0.006499536,0.022275934,0.00600123824,0.026065020871324437,48809,10216,0.2093056608412383,1988,0.04073019320207339
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0047858121,0.026013774850510218,48757,10140,0.20797013762126465,2255,0.04624976926390057
0,0,0,1994,28,2022,0.004125082,0.023536759,0.003808825713333334,0.026099031257274308,48706,9991,0.20512873157311215,2517,0.05167741140721882
0,0,0,1994,29,2023,0.003279422,0.02419303,0.003027999646666667,0.026300002488044087,48663,9800,0.20138503585886608,2807,0.05768242812814664
0,0,0,1994,30,2024,0.002606734,0.024867132,0.002406884393333333,0.026533039748590934,48608,9638,0.1982801184990125,3082,0.06340520078999341
0,0,0,1994,31,2025,0.002073643,0.025334882,0.0019146637033333335,0.02669267673832163,48560,9429,0.19417215815485997,3323,0.06843080724876442
0,0,0,1994,32,2026,0.001652377,0.025805175,0.0015256947633333334,0.026911574653614934,48499,9240,0.1905193921524155,3593,0.07408400173199448
0,0,0,1994,33,2027,0.001320143,0.026271703,0.0012189320366666667,0.02717282467343409,48445,9034,0.18647951284962327,3832,0.07910001032098256
0,0,0,1994,34,2028,0.001058437,0.026727732,0.0009772901633333332,0.027461142805898283,48388,8807,0.1820079358518641,4056,0.0838224353145408
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0007870364066666667,0.027762472162235968,48310,8569,0.17737528462016144,4307,0.08915338439246533
0,0,0,1994,36,2030,0.000690126,0.027579354,0.00063721634,0.028063692798208098,48258,8323,0.17246881346098056,4555,0.09438849517178499
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0005191487833333333,0.028352415262589303,48193,8087,0.16780445292884857,4806,0.09972402631087503
0,0,0,1994,38,2032,0.000461363,0.028298792,0.0004259918366666667,0.028616854919861483,48135,7838,0.16283369689415186,5044,0.10478861535265399
0,0,0,1994,39,2033,0.000381635,0.028588705,0.0003523763166666667,0.028845762106532558,48067,7626,0.15865354609191337,5293,0.11011712817525537
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00029410105666666665,0.02902840829568224,48002,7423,0.1546393900254156,5496,0.11449522936544311
0,0,0,1994,41,2035,0.000268474,0.028991112,0.00024789099333333335,0.02915794423931144,47932,7191,0.15002503546691145,5690,0.11870983893849621
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00021119865,0.029241513659756812,47872,6976,0.14572192513368984,5911,0.12347510026737968
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00018204255333333335,0.029286022616931483,47829,6774,0.1416295552907232,6125,0.12806038177674633
0,0,0,1994,44,2038,0.000172084,0.02923,0.00015889089333333332,0.029312677077155423,47779,6590,0.13792670420059022,6316,0.13219196718223486
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00014055811,0.029328285232002586,47722,6393,0.13396337119148402,6480,0.13578642973890448
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00012613379666666664,0.029345264996937025,47635,6192,0.12998845386795424,6658,0.1397711766558203
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00011492637666666665,0.029376231914912038,47545,5967,0.12550215585235042,6824,0.14352718477232096
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00010641416666666666,0.02943399540850308,47453,5771,0.12161507175521041,7018,0.1478937053505574
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010022321666666667,0.029531619833614485,47342,5587,0.11801360314308648,7180,0.15166237167842508
0,0,0,1994,50,2044,0.000104076,0.02966056,9.609684e-05,0.029682552548975713,47234,5393,0.11417622898759368,7327,0.15512131092009993
0,0,0,1994,51,2045,0.000101637,0.029879737,9.384483000000001e-05,0.029897461050506235,47096,5210,0.11062510616612876,7471,0.1586334295906234
0,0,0,1994,52,2046,0.000100949,0.030160767,9.320957666666667e-05,0.030175079601415866,46978,5037,0.10722040103878411,7611,0.16201200561965176
0,0,0,1994,53,2047,0.000101784,0.030502974,9.398056e-05,0.03051455399486844,46838,4829,0.10310004697040864,7742,0.16529313805030105
0,0,0,1994,54,2048,0.000103985,0.030906828,9.601281666666667e-05,0.03091621464956774,46676,4642,0.09945153826377581,7900,0.1692518639129317
0,0,0,1994,55,2049,0.000107438,0.03137309,9.920108666666667e-05,0.03138071260563749,46548,4449,0.09557875741170405,8021,0.1723167483028272
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00010346319333333333,0.03190899904549183,46348,4267,0.09206438249762665,8139,0.17560628290325364
0,0,0,1994,57,2051,0.00011775,0.03249726,0.0001087225,0.032502313274327094,46163,4083,0.0884474579208457,8248,0.17867123020600914
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00011489498333333333,0.03316217282068199,45945,3946,0.0858852976384808,8351,0.18176080095766678
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00012187538333333335,0.033890367400638936,45728,3774,0.08253149055283415,8429,0.18432907627711687
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00012952243000000001,0.03468894554811801,45489,3600,0.07914001187100178,8516,0.18721009474818087
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00013769300666666666,0.03556151084571192,45251,3453,0.07630770590705178,8609,0.19024993922786237
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00014637880333333335,0.03651560951206707,45000,3289,0.07308888888888888,8674,0.19275555555555557
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00015561213666666669,0.03755380474303979,44746,3134,0.07003978009207527,8740,0.19532472176283913
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00016542809333333332,0.03867706423315463,44465,2998,0.06742381648487575,8797,0.1978409985381761
0,0,0,1994,65,2059,0.000190465,0.039885314,0.00017586268333333332,0.039886354540627424,44164,2880,0.06521148446698669,8830,0.1999365999456571
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00019601092083333335,0.04118209212068016,43884,2720,0.06198158782244098,8848,0.20162245921064625
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00020837492638888888,0.04256616612581765,43552,2584,0.05933137398971344,8893,0.2041926891991183
0,0,0,1994,68,2062,0.000228828,0.04403836,0.00022151821666666668,0.044038605095807745,43203,2419,0.05599148207300419,8895,0.20588847996666898
0,0,0,1994,69,2063,0.000243261,0.045599597,0.00023549016249999998,0.04559973911953473,42833,2256,0.052669670581094015,8934,0.2085774986575771
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002503430388888889,0.04724978780983269,42399,2101,0.0495530554965919,8947,0.21101912780961815
0,0,0,1994,71,2065,0.000274915,0.048988289,0.0002661329930555555,0.04898838671585081,41926,1958,0.046701330916376474,8957,0.2136383151266517
0,0,0,1994,72,2066,0.000292254,0.050814715,0.0002829181083333333,0.05081479608718571,41461,1819,0.04387255493114011,8972,0.2163961313041171
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00030076227638888887,0.0527277503118316,40961,1692,0.04130758526403164,8946,0.21840287102365666
0,0,0,1994,74,2068,0.000330282,0.054725326,0.00031973132499999997,0.05472538188960817,40416,1564,0.03869754552652415,8886,0.21986342042755344
0,0,0,1994,75,2069,0.000351112,0.056805098,0.0003398959222222222,0.05680514441090188,39835,1436,0.0360487008911761,8833,0.22173967616417722
0,0,0,1994,76,2070,0.000373255,0.0589637,0.00036133157638888893,0.05896373853961833,39203,1340,0.034181057572124585,8763,0.22352881157054308
0,0,0,1994,77,2071,0.000396794,0.061197001,0.00038411863611111113,0.06119703299947169,38547,1205,0.03126053908215944,8672,0.22497211196720887
0,0,0,1994,78,2072,0.000421817,0.06349997,0.0004083422902777778,0.06349998897353007,37833,1089,0.028784394576163667,8568,0.22646895567361827
0,0,0,1994,79,2073,0.000448418,0.06586661,0.0004340935361111111,0.0658666257445379,36997,976,0.026380517339243723,8449,0.22836986782712113
0,0,0,1994,80,2074,0.000476695,0.068289895,0.00046146724305555557,0.0682899080590336,36166,886,0.024498147431289054,8313,0.22985677155339268
0,0,0,1994,81,2075,0.000506754,0.070761719,0.000490566025,0.07076172982537515,35266,794,0.0225146033006295,8114,0.23007996370441786
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005214992722222222,0.07327494396788457,34197,708,0.020703570488639356,7902,0.23107290113167822
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005543821833333334,0.07583008642448036,33082,616,0.018620397799407534,7630,0.23063901819720695
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0005893367333333334,0.07843007114323482,31856,526,0.016511803114013058,7364,0.23116524359618282
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006264936097222222,0.0810782670805293,30530,455,0.014903373730756633,7051,0.2309531608254176
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006659922124999999,0.08107826606442343,29122,394,0.013529290570702561,6698,0.22999793970194354
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007079787180555556,0.08107826525153873,27665,330,0.011928429423459244,6282,0.22707392011566963
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007526099513888889,0.081078264601231,25995,263,0.010117330255818426,5905,0.22715906905174071
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008000524180555555,0.08107826408098479,24306,221,0.009092405167448367,5465,0.22484160289640417
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008504832722222223,0.08107826366478783,22630,170,0.007512152010605391,5015,0.22160848431285904
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009040903166666667,0.08107826333183027,20843,134,0.00642901693614163,4552,0.21839466487549777
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009610729708333333,0.08107826327855705,18917,104,0.005497700481048792,4087,0.21604905640429242
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010216422708333333,0.08107826302284564,17105,82,0.0047939199064600995,3617,0.2114586378251973
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0010860257097222222,0.08107826281827651,15253,77,0.005048187241854061,3151,0.20658231167639152
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011544614291666665,0.08107826265462122,13418,58,0.004322551796094798,2717,0.20248919362050977
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012272030597222222,0.08107826252369697,11621,38,0.0032699423457533774,2330,0.2004990964632992
0,0,0,1994,97,2091,0.001347571,0.081078262,0.0013045235930555558,0.08107826241895756,9957,28,0.0028120919955809984,1977,0.19855378125941547
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0013867076374999999,0.08107826233516607,8382,20,0.0023860653781913625,1616,0.1927940825578621
0,0,0,1994,99,2093,0.001522703,0.081078262,0.001474061098611111,0.08107826226813285,6925,25,0.0036101083032490976,1317,0.19018050541516246
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46589,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45679,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45461,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45308,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45180,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,45072,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,45004,71,0.0015776375433294819,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44928,240,0.005341880341880342,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44852,573,0.01277535004013199,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44783,1252,0.02795703726860639,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44725,2544,0.056880939072107325,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44671,4915,0.11002663920664413,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44617,8523,0.1910258421677836,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44551,13230,0.296963031132859,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44481,18000,0.40466716125986374,37,0.0008318158314786088
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44413,22209,0.5000562898250512,105,0.002364172652151397
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44313,25456,0.5744589623812425,180,0.004062013404644235
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44186,27793,0.6290001357896167,260,0.0058842167202281265
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,44043,29553,0.6710033376472992,365,0.008287355538905162
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43924,30729,0.699594754576086,467,0.010632000728531099
