policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1973,40,2013,0.000392321,0.028821091,0.000392321,0.028821091,46895,12111,0.25825781000106623,7916,0.16880264420513913
0,0,0,1973,41,2014,0.000330681,0.028991112,0.000330681,0.028991112,46803,11730,0.2506249599384655,8229,0.1758220626882892
0,0,0,1973,42,2015,0.000281735,0.029107512,0.000281735,0.029107512,46725,11393,0.24383092562867845,8574,0.1834991974317817
0,0,0,1973,43,2016,0.000242843,0.029182843,0.000242843,0.029182843,46647,11016,0.2361566660235385,8882,0.19040881514352478
0,0,0,1973,44,2017,0.000211959,0.02923,0.000211959,0.02923,46559,10640,0.22852724500096652,9218,0.19798535191907043
0,0,0,1973,45,2018,0.000187504,0.029262071,0.000187504,0.029262071,46455,10299,0.22169841782370037,9538,0.20531697341513291
0,0,0,1973,46,2019,0.000168263,0.029292239,0.00014863231666666668,0.04637937841666666,46350,9803,0.2114994606256742,9819,0.21184466019417475
0,0,0,1973,47,2020,0.000153311,0.029333751,0.00013542471666666667,0.0430228348,46239,9350,0.202210255412098,10260,0.2218906118211899
0,0,0,1973,48,2021,0.000141957,0.029399934,0.00012539535000000003,0.04037590936,46105,8952,0.19416549181216788,10633,0.23062574558073962
0,0,0,1973,49,2022,0.000133698,0.029504274,0.0001180999,0.038316217168,45965,8550,0.18601109539867292,10959,0.2384205373653867
0,0,0,1973,50,2023,0.000128194,0.02966056,0.00011323803333333336,0.03674745646933333,45820,8197,0.17889567874290702,11269,0.24594063727629856
0,0,0,1973,51,2024,0.00012519,0.029879737,0.00011058450000000002,0.03559114912842666,45644,7842,0.17180790465340462,11536,0.2527385855753221
0,0,0,1973,52,2025,0.000124342,0.030160767,0.00010983543333333334,0.034772871060928,45466,7533,0.16568424756961245,11789,0.259292658250121
0,0,0,1973,53,2026,0.00012537,0.030502974,0.00011074350000000001,0.0342345207542528,45245,7230,0.15979666261465356,11991,0.2650237595314399
0,0,0,1973,54,2027,0.000128081,0.030906828,0.00011313821666666668,0.03393158942051328,45033,6892,0.15304332378478006,12193,0.2707570004219128
0,0,0,1973,55,2028,0.000132335,0.03137309,0.00011689591666666667,0.03382940450174805,44803,6610,0.14753476329710064,12417,0.27714661964600584
0,0,0,1973,56,2029,0.00013802,0.031902798,0.00012191766666666669,0.03390102783005471,44574,6351,0.14248216449051015,12572,0.28204783057387717
0,0,0,1973,57,2030,0.000145036,0.03249726,0.00012811513333333335,0.034125631137278775,44318,6085,0.13730312739744574,12701,0.2865878424116612
0,0,0,1973,58,2031,0.00015327,0.033158048,0.00013538850000000002,0.03448723349641919,44047,5833,0.13242672599723024,12831,0.291302472359071
0,0,0,1973,59,2032,0.000162582,0.033886995,0.00014361410000000003,0.03497372006345922,43769,5572,0.1273047133816171,12947,0.2958029655692385
0,0,0,1973,60,2033,0.000172783,0.034686184,0.00015262498333333335,0.03557606746139415,43461,5329,0.12261567842433446,13053,0.30033823427900874
0,0,0,1973,61,2034,0.000183682,0.035559246,0.00016225243333333335,0.03628907168310302,43146,5073,0.11757752746488666,13135,0.3044314652574978
0,0,0,1973,62,2035,0.000195269,0.036513749,0.00017248761666666668,0.037113281887881294,42841,4806,0.11218225531616909,13224,0.30867626806096965
0,0,0,1973,63,2036,0.000207586,0.037552274,0.00018336763333333335,0.03804554185431384,42502,4567,0.10745376688155851,13304,0.31302056373817705
0,0,0,1973,64,2037,0.00022068,0.038675803,0.00019493400000000001,0.0390822237746178,42131,4320,0.10253732406066791,13345,0.3167501364790772
0,0,0,1973,65,2038,0.000234599,0.039885314,0.0002072291166666667,0.040220618639166844,41737,4116,0.09861753360327767,13379,0.3205549033231905
0,0,0,1973,66,2039,0.000249397,0.041181734,0.00023727353472222223,0.041297135092735825,41325,3859,0.09338173018753781,13374,0.3236297640653358
0,0,0,1973,67,2040,0.000265127,0.04256587,0.00025223888194444446,0.04266129381894363,40900,3620,0.08850855745721271,13393,0.3274572127139364
0,0,0,1973,68,2041,0.00028185,0.04403836,0.0002681489583333333,0.04411733986797808,40432,3402,0.08414127423822715,13383,0.33100019786307877
0,0,0,1973,69,2042,0.000299627,0.045599597,0.00028506179861111113,0.045645393711878264,39935,3161,0.07915362464004007,13350,0.3342932264930512
0,0,0,1973,70,2043,0.000318525,0.04724967,0.00030304114583333335,0.047287633134162496,39402,2923,0.07418405157098625,13316,0.3379523882036445
0,0,0,1973,71,2044,0.000338614,0.048988289,0.00032215359722222224,0.04901977703346474,38790,2678,0.06903841196184583,13260,0.34184068058778033
0,0,0,1973,72,2045,0.00035997,0.050814715,0.0003424714583333333,0.050840844599201504,38199,2462,0.06445194900390062,13163,0.34459017251760515
0,0,0,1973,73,2046,0.000382672,0.052727683,0.00036406988888888894,0.05274937361813868,37546,2266,0.060352634102168005,13049,0.3475470090022905
0,0,0,1973,74,2047,0.000406806,0.054725326,0.00038703070833333335,0.05474333591177679,36886,2072,0.056173073794935746,12906,0.34988884671691156
0,0,0,1973,75,2048,0.000432461,0.056805098,0.0004114385902777778,0.056820053485925504,36136,1883,0.05210870046491034,12708,0.3516714633606376
0,0,0,1973,76,2049,0.000459734,0.0589637,0.00043738581944444447,0.058976119037255643,35355,1712,0.04842313675576298,12479,0.35296280582661577
0,0,0,1973,77,2050,0.000488725,0.061197001,0.0004649675347222222,0.061207312535203555,34535,1555,0.045026784421601275,12259,0.3549732155783987
0,0,0,1973,78,2051,0.000519544,0.06349997,0.0004942883888888889,0.06350608404541662,33658,1404,0.04171370847941054,11992,0.35628973795234414
0,0,0,1973,79,2052,0.000552305,0.06586661,0.0005254568402777778,0.06587168353241242,32723,1262,0.0385661461357455,11680,0.35693548879992665
0,0,0,1973,80,2053,0.000587131,0.068289895,0.0005585899097222222,0.06829410315336601,31755,1121,0.03530152731853251,11350,0.3574240277121713
0,0,0,1973,81,2054,0.000624152,0.070761719,0.0005938112777777779,0.07076520737749413,30692,977,0.03183239932229897,10972,0.35748729310569527
0,0,0,1973,82,2055,0.000663505,0.073274935,0.0006312512847222222,0.07327782481825484,29523,843,0.028554008738949293,10577,0.3582630491481218
0,0,0,1973,83,2056,0.000705339,0.075830079,0.0006710516875000001,0.07583247147045731,28323,729,0.025738798856053385,10159,0.3586837552519154
0,0,0,1973,84,2057,0.000749807,0.078430065,0.0007133580486111112,0.07843204460087555,27052,603,0.022290403667011682,9657,0.35697915126423185
0,0,0,1973,85,2058,0.000797078,0.081078262,0.0007583311527777778,0.08107989915379753,25627,505,0.01970577906114645,9098,0.35501619385804034
0,0,0,1973,86,2059,0.000847326,0.081078262,0.0008061365416666668,0.08107957172303802,24100,408,0.016929460580912863,8593,0.35655601659751035
0,0,0,1973,87,2060,0.000900739,0.081078262,0.000856953076388889,0.08107930977843042,22635,335,0.01480008835873647,7954,0.3514026949414623
0,0,0,1973,88,2061,0.000957517,0.081078262,0.0009109710347222223,0.08107910022274434,21004,257,0.01223576461626357,7331,0.34902875642734715
0,0,0,1973,89,2062,0.00101787,0.081078262,0.0009683902083333333,0.08107893257819546,19364,199,0.010276802313571577,6693,0.3456413964057013
0,0,0,1973,90,2063,0.001082023,0.081078262,0.0010294246597222223,0.08107879846255638,17650,155,0.008781869688385268,6065,0.3436260623229462
0,0,0,1973,91,2064,0.001150215,0.081078262,0.0010943017708333334,0.0810786911700451,15996,133,0.008314578644661166,5414,0.33845961490372595
0,0,0,1973,92,2065,0.0012227,0.081078262,0.0011632631944444446,0.0810786740032433,14315,99,0.006915822563744324,4797,0.33510303877052044
0,0,0,1973,93,2066,0.001299748,0.081078262,0.0012365658055555557,0.08107859160259463,12672,72,0.005681818181818182,4183,0.33009785353535354
0,0,0,1973,94,2067,0.001381644,0.081078262,0.00131448075,0.08107852568207571,11066,59,0.005331646484727995,3602,0.3255015362371227
0,0,0,1973,95,2068,0.001468694,0.081078262,0.001397299152777778,0.08107847294566058,9597,51,0.0053141606752110035,3056,0.3184328435969574
0,0,0,1973,96,2069,0.00156122,0.081078262,0.0014853273611111113,0.08107843075652844,8147,35,0.004296059899349454,2516,0.30882533447894933
0,0,0,1973,97,2070,0.001659567,0.081078262,0.0015788936041666668,0.08107839700522276,6798,22,0.003236245954692557,2057,0.30258899676375406
0,0,0,1973,98,2071,0.001764098,0.081078262,0.0016783432361111112,0.08107837000417821,5588,15,0.002684323550465283,1692,0.3027916964924839
0,0,0,1973,99,2072,0.001875203,0.081078262,0.0017840472986111113,0.08107834840334256,4542,19,0.004183179216204315,1373,0.30228974020255395
0,0,0,1948,0,1948,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1948,1,1949,0.0,0.0,0.0,0.0,48052,0,0.0,0,0.0
0,0,0,1948,2,1950,0.0,0.0,0.0,0.0,47925,0,0.0,0,0.0
0,0,0,1948,3,1951,0.0,0.0,0.0,0.0,47845,0,0.0,0,0.0
0,0,0,1948,4,1952,0.0,0.0,0.0,0.0,47791,0,0.0,0,0.0
0,0,0,1948,5,1953,0.0,0.0,0.0,0.0,47760,0,0.0,0,0.0
0,0,0,1948,6,1954,0.0,0.0,0.0,0.0,47726,0,0.0,0,0.0
0,0,0,1948,7,1955,0.0,0.0,0.0,0.0,47696,0,0.0,0,0.0
0,0,0,1948,8,1956,0.001720548,0.0,0.001720548,0.0,47678,76,0.0015940265950752969,0,0.0
0,0,0,1948,9,1957,0.003376111,0.0,0.003376111,0.0,47650,228,0.004784889821615949,0,0.0
0,0,0,1948,10,1958,0.006630914,0.0,0.006630914,0.0,47623,520,0.010919093715221637,0,0.0
0,0,0,1948,11,1959,0.012954568,0.0,0.012954568,0.0,47597,1087,0.022837573796667857,0,0.0
0,0,0,1948,12,1960,0.024428477,0.0,0.024428477,0.0,47578,2191,0.04605069569969313,0,0.0
0,0,0,1948,13,1961,0.042882187,0.0,0.042882187,0.0,47557,4033,0.08480349895914377,0,0.0
0,0,0,1948,14,1962,0.067627536,0.0,0.067627536,0.0,47530,6962,0.1464759099516095,0,0.0
0,0,0,1948,15,1963,0.092892606,0.007893926,0.092892606,0.007893926,47489,10670,0.22468361094148118,0,0.0
0,0,0,1948,16,1964,0.109413223,0.008550066,0.109413223,0.008550066,47453,14541,0.30642951973531707,82,0.001728025625355615
0,0,0,1948,17,1965,0.113286573,0.009225475,0.113286573,0.009225475,47393,18053,0.3809212330934948,191,0.004030131032008947
0,0,0,1948,18,1966,0.106272945,0.009917748,0.106272945,0.009917748,47319,20806,0.4396965278218052,354,0.007481138654663032
0,0,0,1948,19,1967,0.092814424,0.010624408,0.092814424,0.010624408,47241,22919,0.4851506106983341,555,0.011748269511653014
0,0,0,1948,20,1968,0.077537222,0.011342949,0.077537222,0.011342949,47155,24383,0.5170819637366133,812,0.017219807019404093
0,0,0,1948,21,1969,0.063431447,0.012070883,0.063431447,0.012070883,47064,25428,0.5402855685874554,1076,0.02286248512663607
0,0,0,1948,22,1970,0.051039952,0.012805785,0.051039952,0.012805785,46950,26065,0.5551650692225772,1372,0.029222577209797658
0,0,0,1948,23,1971,0.040394366,0.013545331,0.040394366,0.013545331,46854,26408,0.563623169846758,1686,0.035984120886156996
0,0,0,1948,24,1972,0.031503933,0.014287342,0.031503933,0.014287342,46763,26566,0.5680987105190001,2038,0.04358146397793127
0,0,0,1948,25,1973,0.024272608,0.015029818,0.024272608,0.015029818,46678,26542,0.5686190496593685,2401,0.05143750803376323
0,0,0,1948,26,1974,0.018521595,0.015770971,0.018521595,0.015770971,46600,26378,0.5660515021459227,2804,0.06017167381974249
0,0,0,1948,27,1975,0.01403344,0.016509254,0.01403344,0.016509254,46506,26116,0.5615619489958285,3244,0.06975444028727476
0,0,0,1948,28,1976,0.010584882,0.017243383,0.010584882,0.017243383,46421,25777,0.5552874776502014,3680,0.07927446629758084
0,0,0,1948,29,1977,0.007967968,0.017972363,0.007967968,0.017972363,46339,25424,0.5486523230971752,4154,0.08964371263946136
0,0,0,1948,30,1978,0.006001229,0.018695498,0.006001229,0.018695498,46257,25007,0.5406100698272693,4580,0.09901204142075794
0,0,0,1948,31,1979,0.004533591,0.019411647,0.004533591,0.019411647,46165,24504,0.5307917253330445,5045,0.10928192353514567
0,0,0,1948,32,1980,0.003443656,0.020116737,0.003443656,0.020116737,46071,24004,0.5210219009789239,5556,0.1205964706648434
0,0,0,1948,33,1981,0.002635625,0.020805723,0.002635625,0.020805723,45967,23486,0.5109317553897361,6040,0.1313986120477734
0,0,0,1948,34,1982,0.002034042,0.021473483,0.002034042,0.021473483,45901,23001,0.5011001938955578,6545,0.14258948606784166
0,0,0,1948,35,1983,0.001583513,0.022114742,0.001583513,0.022114742,45812,22468,0.49043918623941324,7012,0.15306033353706452
0,0,0,1948,36,1984,0.001244046,0.022724078,0.001244046,0.022724078,45728,21866,0.47817529741077675,7507,0.16416637508747375
0,0,0,1948,37,1985,0.00098666,0.023295988,0.00098666,0.023295988,45617,21340,0.46780805401495057,8053,0.1765350636823991
0,0,0,1948,38,1986,0.000790267,0.023824943,0.000790267,0.023824943,45500,20796,0.45705494505494504,8494,0.18668131868131868
0,0,0,1948,39,1987,0.000639461,0.02430546,0.000639461,0.02430546,45367,20220,0.44569841514757425,8970,0.19772081028060043
0,0,0,1948,40,1988,0.000522929,0.024732182,0.000522929,0.024732182,45231,19661,0.4346797550352634,9469,0.20934757135592846
0,0,0,1948,41,1989,0.000432331,0.025102828,0.000432331,0.025102828,45088,19106,0.42374911284599004,9926,0.2201472675656494
0,0,0,1948,42,1990,0.000361482,0.025427183,0.000361482,0.025427183,44973,18580,0.4131367709514598,10402,0.23129433215484846
0,0,0,1948,43,1991,0.000305808,0.02571825,0.000305808,0.02571825,44858,18054,0.40247001649650005,10853,0.24194123679165366
0,0,0,1948,44,1992,0.00026197,0.025987259,0.00026197,0.025987259,44722,17546,0.3923348687446894,11289,0.2524260990116721
0,0,0,1948,45,1993,0.000227449,0.026245366,0.000227449,0.026245366,44558,16996,0.381435432470039,11688,0.26230979846492214
0,0,0,1948,46,1994,0.000200325,0.02650421,0.000200325,0.02650421,44380,16488,0.3715187021180712,12117,0.2730283911671924
0,0,0,1948,47,1995,0.00017914,0.026775891,0.00017914,0.026775891,44216,15953,0.3607969965623304,12512,0.28297448887280624
0,0,0,1948,48,1996,0.000162798,0.027072999,0.000162798,0.027072999,44053,15473,0.3512360111683654,12933,0.2935781899076113
0,0,0,1948,49,1997,0.000150483,0.0274087,0.000150483,0.0274087,43884,14985,0.3414684167350287,13278,0.3025704129067542
0,0,0,1948,50,1998,0.000141612,0.027796883,0.000141612,0.027796883,43705,14463,0.3309232353277657,13643,0.31216107996796705
0,0,0,1948,51,1999,0.00013573,0.028249204,0.00013573,0.028249204,43506,13958,0.320829310899646,14029,0.32246126970992506
0,0,0,1948,52,2000,0.000132311,0.028765424,0.000132311,0.028765424,43297,13462,0.31092223479686815,14348,0.33138554634270273
0,0,0,1948,53,2001,0.000130931,0.029342229,0.000130931,0.029342229,43042,12963,0.30117094930532967,14660,0.3405975558756563
0,0,0,1948,54,2002,0.000131282,0.029976199,0.000131282,0.029976199,42804,12465,0.2912111017661901,14986,0.3501074665919073
0,0,0,1948,55,2003,0.000133127,0.030663702,0.000133127,0.030663702,42557,11997,0.2819042695678737,15292,0.35932983997932183
0,0,0,1948,56,2004,0.000136272,0.031400804,0.000136272,0.031400804,42282,11489,0.2717231919019914,15548,0.3677214890497138
0,0,0,1948,57,2005,0.000140543,0.032183175,0.000140543,0.032183175,41993,11012,0.26223418188745745,15836,0.3771104707927512
0,0,0,1948,58,2006,0.000145769,0.033006003,0.000145769,0.033006003,41678,10527,0.2525792984308268,16070,0.38557512356638995
0,0,0,1948,59,2007,0.000151757,0.033863912,0.000151757,0.033863912,41319,10054,0.24332631477044459,16290,0.3942496188194293
0,0,0,1948,60,2008,0.000158289,0.034750898,0.000158289,0.034750898,40939,9539,0.23300520286279586,16477,0.4024768558098635
0,0,0,1948,61,2009,0.000165154,0.035661554,0.000165154,0.035661554,40549,9059,0.22340871538139043,16726,0.4124885940467089
0,0,0,1948,62,2010,0.000172316,0.036595169,0.000172316,0.036595169,40194,8559,0.2129422301836095,16920,0.42095835199283477
0,0,0,1948,63,2011,0.000179789,0.037552274,0.000179789,0.037552274,39737,8105,0.2039660769559856,17080,0.42982610665123183
0,0,0,1948,64,2012,0.000187586,0.038675803,0.000187586,0.038675803,39272,7626,0.1941841515583622,17188,0.4376655123243023
0,0,0,1948,65,2013,0.000199419,0.039885314,0.000199419,0.039885314,38755,7163,0.18482776415946328,17260,0.44536188878854344
0,0,0,1948,66,2014,0.000211998,0.041181734,0.000211998,0.041181734,38226,6707,0.17545649557892534,17324,0.45319939308324175
0,0,0,1948,67,2015,0.00022537,0.04256587,0.00022537,0.04256587,37674,6260,0.16616234007538355,17366,0.4609545044327653
0,0,0,1948,68,2016,0.000239585,0.04403836,0.000239585,0.04403836,37076,5815,0.15684000431546014,17357,0.46814650987161505
0,0,0,1948,69,2017,0.000254697,0.045599597,0.000254697,0.045599597,36424,5407,0.1484460795080167,17301,0.47498901822973866
0,0,0,1948,70,2018,0.000270762,0.04724967,0.000270762,0.04724967,35758,4965,0.13885004754180882,17180,0.480451926841546
0,0,0,1948,71,2019,0.00028784,0.048988289,0.00027384777777777775,0.05732310205902777,34978,4495,0.12850934873348963,17076,0.4881925781920064
0,0,0,1948,72,2020,0.000305995,0.050814715,0.00029112024305555557,0.057731162319444446,34239,4090,0.11945442331843804,16957,0.49525395017377843
0,0,0,1948,73,2021,0.000325294,0.052727683,0.00030948109722222226,0.05846914181555555,33435,3699,0.11063257065948856,16806,0.5026469268730372
0,0,0,1948,74,2022,0.000345811,0.054725326,0.0003290007430555556,0.05949250995377778,32604,3345,0.10259477364740523,16609,0.5094160225739173
0,0,0,1948,75,2023,0.000367621,0.056805098,0.00034975053472222225,0.06076378216284444,31711,2997,0.09450979155498092,16281,0.5134180568257072
0,0,0,1948,76,2024,0.000390805,0.0589637,0.0003718075347222222,0.06225099179022222,30773,2695,0.08757677184544893,15952,0.5183764988788874
0,0,0,1948,77,2025,0.000415452,0.061197001,0.0003952564166666667,0.06392644164193423,29830,2382,0.0798524974857526,15560,0.5216225276567215
0,0,0,1948,78,2026,0.000441652,0.06349997,0.0004201828055555556,0.06511834434652446,28771,2113,0.07344200757707414,15103,0.5249383059330576
0,0,0,1948,79,2027,0.000469504,0.06586661,0.0004466808888888889,0.06720956284758756,27694,1840,0.06644038419874342,14541,0.5250595796923522
0,0,0,1948,80,2028,0.000499112,0.068289895,0.00047484961111111116,0.06940378392128142,26488,1580,0.05964965267290849,14018,0.5292207792207793
0,0,0,1948,81,2029,0.000530585,0.070761719,0.0005047926736111111,0.07168508483437336,25328,1364,0.05385344283006949,13442,0.5307169930511687
0,0,0,1948,82,2030,0.000564043,0.073274935,0.0005366242430555556,0.07403986352294815,24095,1160,0.04814276820917203,12731,0.528366881095663
0,0,0,1948,83,2031,0.000599609,0.075830079,0.0005704613402777778,0.07646336065708519,22721,986,0.04339597728973196,11991,0.527749658905858
0,0,0,1948,84,2032,0.000637416,0.078430065,0.0006064305000000001,0.07895406098875267,21320,828,0.03883677298311445,11256,0.5279549718574109
0,0,0,1948,85,2033,0.000677606,0.081078262,0.0006446668194444445,0.08151161300194588,19938,654,0.03280168522419501,10464,0.5248269635871201
0,0,0,1948,86,2034,0.000720328,0.081078262,0.0006853120555555556,0.08142494280155671,18450,504,0.027317073170731707,9639,0.5224390243902439
0,0,0,1948,87,2035,0.000765742,0.081078262,0.0007285184305555557,0.08135560664124536,16968,386,0.02274870344177275,8774,0.5170909948137671
0,0,0,1948,88,2036,0.000814017,0.081078262,0.0007744467291666667,0.0813001377129963,15390,285,0.018518518518518517,7941,0.5159844054580897
0,0,0,1948,89,2037,0.000865333,0.081078262,0.000823268201388889,0.08125576257039704,13922,226,0.016233299813245224,7088,0.5091222525499209
0,0,0,1948,90,2038,0.000919881,0.081078262,0.0008751645625,0.08122026245631762,12433,173,0.013914582160379635,6290,0.5059116866403925
