policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38259,9879,0.25821375362659765,18080,0.4725685459630414
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37829,9301,0.2458695709640752,18275,0.4830949800417669
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37373,8736,0.23375163888368608,18408,0.49254809621919565
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36825,8215,0.22308214528173795,18535,0.503326544467074
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36281,7662,0.21118491772553127,18602,0.512720156555773
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35691,7187,0.2013672914740411,18645,0.5224006051945869
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35102,6686,0.19047347729474104,18652,0.5313657341462025
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34493,6177,0.17907981329545125,18677,0.5414721827617198
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33878,5723,0.1689296888836413,18647,0.5504161993033827
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33214,5260,0.15836695369422532,18538,0.5581381345215873
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32456,4804,0.14801577520335224,18426,0.5677224550160217
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31720,4373,0.1378625472887768,18202,0.5738335435056746
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30864,3953,0.12807801969932608,17973,0.5823289269051322
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30018,3574,0.11906189619561597,17664,0.5884469318408955
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29105,3191,0.10963751932657619,17300,0.5943995876997079
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28112,2853,0.1014869095048378,16895,0.6009889015367103
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27113,2480,0.09146903699332423,16389,0.6044701803562866
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26022,2170,0.083390976865729,15918,0.6117131657827992
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,24943,1899,0.07613358457282604,15332,0.6146814737601732
0,0,0,1937,80,2017,0.000566597,0.068289895,0.000566597,0.068289895,23804,1649,0.06927407158460763,14719,0.6183414552176105
0,0,0,1937,81,2018,0.000602326,0.070761719,0.000602326,0.070761719,22651,1402,0.0618957220431769,13994,0.6178093682398128
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006305245319444444,0.07607363043402778,21379,1158,0.05416530239955096,13214,0.6180831657233734
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006702817069444444,0.07814710919166667,20034,939,0.046870320455226114,12486,0.6232404911650195
0,0,0,1937,84,2021,0.0007236,0.078430065,0.000712545,0.08034724436666667,18721,773,0.04129052935206453,11652,0.6224026494311201
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007574709819444444,0.08266379245688889,17319,608,0.03510595299959582,10738,0.6200127028119407
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008052270555555554,0.08234668636551112,15888,491,0.03090382678751259,9855,0.6202794561933535
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008559924402777777,0.08209300149240889,14534,366,0.025182331085730012,8880,0.6109811476537773
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009099562027777777,0.0818900535939271,13099,279,0.02129933582716238,8005,0.6111153523169708
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009673182416666666,0.08172769527514168,11766,201,0.017083120856705762,7088,0.6024137344892062
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010282942111111111,0.08159780862011334,10438,134,0.01283770837325158,6202,0.5941751293351216
0,0,0,1937,91,2028,0.001110069,0.081078262,0.0010931096124999998,0.08149389929609069,9112,97,0.010645302897278315,5394,0.5919666374012291
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011620076722222222,0.08147727380424705,7879,70,0.00888437618987181,4598,0.5835765960147227
0,0,0,1937,93,2030,0.001254407,0.081078262,0.001235242448611111,0.08139747144339765,6735,52,0.007720861172976986,3880,0.5760950259836675
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0013130886791666665,0.08133362955471812,5666,30,0.005294740557712672,3223,0.5688316272502647
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0013958348875,0.08128255604377449,4743,20,0.00421674045962471,2659,0.5606156441071052
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014837892916666664,0.08124169723501959,3886,12,0.003088008234688626,2118,0.5450334534225425
0,0,0,1937,97,2034,0.001601749,0.081078262,0.001577277834722222,0.08120901018801568,3134,8,0.0025526483726866626,1667,0.5319081046585833
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016766491083333333,0.08118286055041253,2470,5,0.0020242914979757085,1294,0.5238866396761134
0,0,0,1937,99,2036,0.001809923,0.081078262,0.001782271398611111,0.08116194084033003,1932,6,0.003105590062111801,989,0.5119047619047619
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49669,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49659,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49653,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00043200429111111107,0.0,49645,21,0.00042300332359754256,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008666279488888888,0.0,49640,61,0.0012288477034649477,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0017377336977777778,0.0,49636,152,0.003062293496655653,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.0034612320888888887,0.0,49630,307,0.0061857747330243806,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006647999426666666,0.0,49625,629,0.012675062972292192,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01188400218,0.0,49619,1158,0.023337834297345775,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.019095616146666668,0.0,49614,2039,0.04109727093159189,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.02668006500888889,0.016547742099385088,49604,3216,0.06483348117087331,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.03175718488222222,0.016989877928296065,49591,4630,0.0933637151902563,51,0.00102841241354278
0,0,0,2017,17,2034,0.03379091,0.017373524,0.032964909977777776,0.01744823557624459,49572,5968,0.12039054304849511,131,0.002642620834341967
0,0,0,2017,18,2035,0.031605444,0.01786109,0.030832866480000002,0.017922536609788386,49544,7140,0.14411432262231552,224,0.004521233650896173
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02682153032,0.0184189351326364,49514,8104,0.16367088096295998,348,0.007028315223977057
0,0,0,2017,20,2037,0.022959572,0.018876858,0.022398338017777776,0.0189236155958601,49475,8831,0.17849418898433553,506,0.010227387569479536
0,0,0,2017,21,2038,0.018908137,0.019405779,0.01844593809555555,0.019444233177992227,49440,9369,0.18950242718446603,663,0.013410194174757282
0,0,0,2017,22,2039,0.015451436,0.019949219,0.015073734231111111,0.01999489932434285,49400,9746,0.19728744939271256,851,0.01722672064777328
0,0,0,2017,23,2040,0.01254112,0.02050756,0.012081278933333332,0.02054512706434595,49362,10035,0.20329403184635955,1035,0.020967545885498966
0,0,0,2017,24,2041,0.010119681,0.021081191,0.009748626029999999,0.0211120853027366,49324,10137,0.20551861162922716,1239,0.025119617224880382
0,0,0,2017,25,2042,0.008126002,0.021670513,0.007828048593333333,0.02169591935921678,49284,10228,0.20753185618050482,1469,0.029806833860887914
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00626121968,0.02229682692048022,49242,10238,0.20791194508752692,1691,0.0343406035498152
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0049931396999999995,0.022915053996846377,49207,10184,0.2069624240453594,1915,0.038917227223768974
0,0,0,2017,28,2045,0.004125082,0.023536759,0.0039738289933333336,0.02355088729854207,49179,10077,0.2049045324223754,2170,0.044124524695500114
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0031591765266666665,0.024204647788174737,49147,9966,0.20277941685148634,2435,0.049545241825543776
0,0,0,2017,30,2047,0.002606734,0.024867132,0.002511153753333333,0.024876317769368897,49111,9796,0.1994665146301236,2649,0.05393903606116756
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0019976094233333332,0.02534236884273008,49076,9621,0.19604287227972939,2916,0.059418045480479256
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0015917898433333332,0.02581127565716816,49022,9434,0.19244420872261433,3169,0.06464444535106686
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0012717377566666666,0.026276671760048376,48984,9201,0.18783684468397843,3413,0.06967581251020741
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0010196276433333332,0.02673177600695137,48945,9010,0.18408417611604863,3672,0.07502298498314434
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0008211318466666666,0.0271694082693712,48895,8772,0.17940484712138255,3898,0.0797218529501994
0,0,0,2017,36,2053,0.000690126,0.027579354,0.0006648213799999999,0.02758202463077203,48859,8545,0.17489101291471376,4148,0.08489735770277738
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005416389833333333,0.02796176796149351,48820,8308,0.17017615731257682,4385,0.08981974600573535
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00044444635666666667,0.028300545790165818,48779,8080,0.1656450521740913,4632,0.09495889624633551
0,0,0,2017,39,2056,0.000381635,0.028588705,0.00036764171666666664,0.02859012240579407,48737,7850,0.16106859265034779,4868,0.099883045735273
0,0,0,2017,40,2057,0.000318521,0.028821091,0.0003068418966666666,0.0288222341418492,48692,7625,0.15659656617103426,5102,0.10478107286617924
0,0,0,2017,41,2058,0.000268474,0.028991112,0.0002586299533333333,0.028992031908365218,48641,7405,0.15223782405789354,5323,0.10943442774614008
0,0,0,2017,42,2059,0.000228735,0.029107512,0.00022034805,0.029108250881455237,48592,7177,0.14769920974646034,5542,0.11405169575238723
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00018992887333333332,0.029183411929561375,48556,6966,0.14346321772798418,5766,0.11874948513057089
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016577425333333333,0.02923045587912265,48511,6774,0.13963843252045927,5965,0.12296180247778854
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014664727,0.029262436103448634,48464,6571,0.13558517662594916,6150,0.12689831627599868
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013159807666666664,0.0292925313838843,48403,6380,0.13181001177612958,6335,0.13088031733570232
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00011990513666666664,0.029333985238592923,48344,6165,0.12752358100281316,6519,0.13484610292900878
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00011102416666666666,0.029400121813666847,48273,5952,0.12329873842520664,6714,0.13908395997762724
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010456501666666666,0.029504424784172166,48214,5773,0.11973700584892355,6916,0.14344381300037334
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010025987999999998,0.029660681266308348,48139,5568,0.11566505328320073,7073,0.14692868568104864
0,0,0,2017,51,2068,0.000101637,0.029879737,9.791031e-05,0.029879834729925545,48046,5389,0.1121633434625151,7245,0.15079299005120092
0,0,0,2017,52,2069,0.000100949,0.030160767,9.724753666666666e-05,0.030160845919289376,47952,5200,0.10844177510844177,7389,0.15409159159159158
0,0,0,2017,53,2070,0.000101784,0.030502974,9.805192e-05,0.030503037851772254,47845,5023,0.10498484690145261,7540,0.15759222489288327
0,0,0,2017,54,2071,0.000103985,0.030906828,0.00010017221666666667,0.030906879757726772,47727,4858,0.10178724830808557,7682,0.1609571102311061
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010349860666666665,0.0313731320308372,47620,4671,0.09808903821923562,7808,0.16396472070558588
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010794535333333332,0.03190283219239378,47492,4510,0.0949633622504843,7957,0.1675440074117746
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00011343249999999999,0.03249728786361524,47365,4342,0.09167106513248179,8079,0.1705689855378444
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00011987238333333332,0.03315807074414746,47230,4188,0.08867245394876139,8208,0.1737878467076011
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00012715518333333335,0.03388701359532409,47081,4037,0.0857458422718294,8310,0.17650432233809818
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013513351,0.034686199227100145,46896,3904,0.08324803821221426,8405,0.17922637325145002
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00014365804666666666,0.035559258488296774,46710,3739,0.08004709912224363,8493,0.18182402055234426
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00015272012333333333,0.036513759258812215,46521,3587,0.077104963349885,8606,0.18499172416758022
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00016235345666666665,0.03755228244047489,46323,3416,0.07374306500010794,8706,0.18794119551842497
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00017259465333333332,0.038675809954404824,46121,3269,0.07087877539515622,8805,0.190910864898853
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00018348128333333332,0.03988531973751232,45876,3121,0.06803121457842881,8884,0.19365245444240997
0,0,0,2017,66,2083,0.000202479,0.041181734,0.00019938557083333332,0.04118173597466755,45646,2957,0.06478114183060947,8961,0.1963151207115629
0,0,0,2017,67,2084,0.000215251,0.04256587,0.00021196244305555554,0.04256587163282959,45386,2811,0.06193539858106024,9025,0.19884986559732076
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022533201666666665,0.044038361351451526,45117,2647,0.05866968105148835,9088,0.20143183279030077
0,0,0,2017,69,2086,0.000243261,0.045599597,0.00023954451249999997,0.04559959778364319,44848,2501,0.05576614341776668,9149,0.20400017838030682
0,0,0,2017,70,2087,0.000258604,0.04724967,0.00025465310555555554,0.047249670649600166,44511,2354,0.052885803509244905,9190,0.20646581743838602
0,0,0,2017,71,2088,0.000274915,0.048988289,0.00027071490972222216,0.04898828953880251,44137,2200,0.049844801413779824,9227,0.20905362847497563
0,0,0,2017,72,2089,0.000292254,0.050814715,0.0002877890083333333,0.05081471544711251,43773,2061,0.04708381879240628,9257,0.21147739474105043
0,0,0,2017,73,2090,0.000310687,0.052727683,0.00030594039305555554,0.05272768337115558,43380,1940,0.04472106961733518,9267,0.2136237897648686
0,0,0,2017,74,2091,0.000330282,0.054725326,0.00032523602499999997,0.05472532630817376,42953,1802,0.04195283216539008,9253,0.21542150722883152
0,0,0,2017,75,2092,0.000351112,0.056805098,0.0003457477888888889,0.05680509825590844,42485,1664,0.03916676474049664,9250,0.21772390255384252
0,0,0,2017,76,2093,0.000373255,0.0589637,0.0003675524930555555,0.058963700212506395,42010,1529,0.03639609616757915,9191,0.21878124256129494
0,0,0,2017,77,2094,0.000396794,0.061197001,0.00039073186944444446,0.06119700117644421,41423,1390,0.033556236873234675,9162,0.22118146923206913
0,0,0,2017,78,2095,0.000421817,0.06349997,0.0004153725736111111,0.06349997010461952,40856,1280,0.03132954767965537,9100,0.22273350303504993
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00044156716944444445,0.06586661008681496,40239,1154,0.028678645095554064,9008,0.22386242202838041
0,0,0,2017,80,2097,0.000476695,0.068289895,0.0004694121597222222,0.06828989507200715,39536,1034,0.026153379198704977,8921,0.22564245244840145
0,0,0,2017,81,2098,0.000506754,0.070761719,0.0004990119249999999,0.07076171905969082,38735,919,0.02372531302439654,8767,0.22633277397702337
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005304777388888889,0.07327493504944868,37835,813,0.021488040174441655,8606,0.22746134531518436
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005639267833333334,0.07583007904093837,36842,702,0.019054340155257588,8386,0.22762065034471526
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.00043200429111111107,0.0,49805,21,0.00042164441321152494,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008666279488888888,0.0,49802,61,0.001224850407614152,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0017377336977777778,0.0,49801,152,0.0030521475472380074,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.0034612320888888887,0.0,49798,308,0.006184987348889514,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006647999426666666,0.0,49795,632,0.012692037353147907,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01188400218,0.0,49791,1168,0.02345805466851439,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.019095616146666668,0.0,49789,2053,0.04123400751169937,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.02668006500888889,0.016438887696038514,49782,3239,0.06506367763448637,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.03175718488222222,0.0169003481269236,49770,4658,0.0935905163753265,51,0.001024713682941531
0,0,0,2036,17,2053,0.03379091,0.017373524,0.032964909977777776,0.017374600707286192,49760,6010,0.12077974276527331,135,0.0027130225080385854
0,0,0,2036,18,2054,0.031605444,0.01786109,0.030832866480000002,0.017861975538972626,49734,7195,0.14466964249808983,226,0.004544175011058833
0,0,0,2036,19,2055,0.027493596,0.018362082,0.02682153032,0.01836290133999026,49712,8166,0.16426617315738654,352,0.007080785323463148
0,0,0,2036,20,2056,0.022959572,0.018876858,0.022398338017777776,0.018877531847972133,49683,8897,0.17907533764064168,513,0.010325463438198176
0,0,0,2036,21,2057,0.018908137,0.019405779,0.01844593809555555,0.019406333183109366,49652,9436,0.19004269717231934,673,0.013554338193829051
0,0,0,2036,22,2058,0.015451436,0.019949219,0.015073734231111111,0.0199498773228534,49619,9811,0.1977266772808803,858,0.01729176323585723
0,0,0,2036,23,2059,0.01254112,0.02050756,0.012081278933333332,0.02050810139845437,49591,10108,0.20382730737432195,1043,0.021032042104414107
0,0,0,2036,24,2060,0.010119681,0.021081191,0.009748626029999999,0.021081636233824936,49564,10218,0.20615769510128318,1245,0.02511903801145993
0,0,0,2036,25,2061,0.008126002,0.021670513,0.007828048593333333,0.021670879144223682,49532,10311,0.20816845675522894,1474,0.029758539933780182
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00626121968,0.022276235098716447,49504,10318,0.20842760180995476,1694,0.034219457013574664
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0049931396999999995,0.022898120604259182,49478,10266,0.2074861554630341,1924,0.03888596952180767
0,0,0,2036,28,2064,0.004125082,0.023536759,0.0039738289933333336,0.023536962610240155,49455,10157,0.205378627034678,2174,0.043959154787180266
0,0,0,2036,29,2065,0.003279422,0.02419303,0.0031591765266666665,0.024193197429972786,49424,10047,0.20328180640984136,2443,0.04942942699902881
0,0,0,2036,30,2066,0.002606734,0.024867132,0.002511153753333333,0.02486726438088802,49403,9882,0.20002833836001863,2659,0.05382264234965488
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0019976094233333332,0.025334989896774813,49382,9710,0.19663035114009153,2923,0.05919160827832003
0,0,0,2036,32,2068,0.001652377,0.025805175,0.0015917898433333332,0.025805262919735516,49356,9524,0.19296539427830456,3180,0.06442985655239485
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0012717377566666666,0.026271774607378885,49325,9302,0.18858590978205778,3430,0.0695387734414597
