policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49448,34,0.0006875910046917974,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49433,80,0.0016183521129609776,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49426,184,0.0037227370210010926,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49418,356,0.007203852847140718,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49414,700,0.014166025822641357,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49405,1277,0.025847586276692643,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49390,2222,0.04498886414253898,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49377,3434,0.06954655001316402,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49359,4857,0.0984015073238923,39,0.000790129459673008
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49336,6166,0.12497973082536079,125,0.0025336468299010863
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49302,7401,0.15011561397103565,236,0.004786824063932498
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49257,8372,0.16996569015571392,361,0.007328907566437257
0,0,0,1996,20,2016,0.022959572,0.018876858,0.021633018951111114,0.02501183685,49193,8959,0.18211940723273637,511,0.01038765678043624
0,0,0,1996,21,2017,0.018908137,0.019405779,0.01781566686222222,0.02445128154,49152,9413,0.19150797526041666,748,0.015218098958333334
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014558686364444446,0.025942851019555558,49096,9638,0.1963092716310901,982,0.020001629460648526
0,0,0,1996,23,2019,0.01254112,0.02050756,0.011454222933333333,0.025436665976888886,49055,9851,0.20081541127306085,1276,0.026011619610641117
0,0,0,1996,24,2020,0.010119681,0.021081191,0.00924264198,0.02513477609966222,49001,9915,0.20234280933042184,1523,0.031080998346972512
0,0,0,1996,25,2021,0.008126002,0.021670513,0.007421748493333333,0.025004035042424887,48934,9943,0.2031920546041607,1789,0.03655944741897249
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00593624288,0.025017255979949516,48881,9921,0.20296229618870318,2050,0.04193858554448559
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0047339802,0.025152160251847393,48825,9856,0.20186379928315412,2290,0.04690220174091142
0,0,0,1996,28,2024,0.004125082,0.023536759,0.0037675748933333336,0.025390507276567154,48781,9736,0.19958590434800436,2539,0.0520489534859884
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0029952054266666668,0.025717378791350158,48731,9584,0.19667152326034762,2803,0.05751985389177321
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0023808170533333333,0.026072380040719705,48677,9454,0.19421903568420404,3042,0.06249358013024632
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0018939272733333333,0.026317216975898783,48631,9265,0.19051633731570397,3267,0.06717937118299028
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0015091709933333333,0.02660563109722402,48575,9077,0.18686567164179105,3529,0.07265054040144107
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0012057306066666667,0.026923644941127967,48526,8872,0.18282982318756955,3772,0.07773152536784404
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0009667057933333333,0.027258338774354234,48469,8671,0.17889785223544946,3995,0.08242381728527512
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0007785125466666667,0.027597567825200283,48397,8456,0.17472157365125937,4218,0.08715416244808563
0,0,0,1996,36,2032,0.000690126,0.027579354,0.00063031508,0.02792976259139925,48343,8209,0.16980741782677947,4441,0.09186438574354094
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005135262333333334,0.028243793856064608,48282,7994,0.16556894909075845,4699,0.09732405451306905
0,0,0,1996,38,2034,0.000461363,0.028298792,0.00042137820666666667,0.02852890360810848,48233,7749,0.16065764103414676,4924,0.1020877822237887
0,0,0,1996,39,2035,0.000381635,0.028588705,0.00034855996666666666,0.028774680228378337,48170,7510,0.1559061656632759,5161,0.10714137429935644
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00029091584666666667,0.02897108055652837,48111,7290,0.1515245993639708,5391,0.11205337656668952
0,0,0,1996,41,2037,0.000268474,0.028991112,0.0002452062533333333,0.029111811498354012,48039,7109,0.14798392972376612,5602,0.11661358479568684
0,0,0,1996,42,2038,0.000228735,0.029107512,0.0002089113,0.029204459287754492,47989,6905,0.14388714080310072,5770,0.1202358873908604
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00018007097333333334,0.029257491209814773,47944,6706,0.1398715167695645,5961,0.12433255464708827
0,0,0,1996,44,2040,0.000172084,0.02923,0.00015717005333333334,0.029289815067994183,47887,6504,0.1358197423100215,6153,0.12848998684402865
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00013903582,0.029309975557414047,47834,6278,0.13124555755320483,6336,0.1324580842078856
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00012476772666666667,0.029330602156044872,47757,6090,0.1275205729003078,6541,0.13696421467010073
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011368168666666665,0.02936448501844071,47671,5897,0.12370204107318915,6697,0.1404837322481173
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00010526166666666666,0.02942457668858658,47583,5697,0.11972763381880083,6868,0.14433726330832441
0,0,0,1996,49,2045,0.000108545,0.029504274,9.913776666666667e-05,0.029524058116145436,47487,5479,0.11537894581674984,7042,0.14829321709099333
0,0,0,1996,50,2046,0.000104076,0.02966056,9.505608e-05,0.029676471131085035,47390,5313,0.1121122599704579,7217,0.15228951255539144
0,0,0,1996,51,2047,0.000101637,0.029879737,9.282846e-05,0.02989255996523581,47264,5140,0.10875084631008802,7348,0.15546716316858497
0,0,0,1996,52,2048,0.000100949,0.030160767,9.220008666666666e-05,0.030171121855980865,47163,4975,0.10548523206751055,7475,0.15849288637279224
0,0,0,1996,53,2049,0.000101784,0.030502974,9.296272e-05,0.030511351874548297,47007,4765,0.10136788137936903,7588,0.1614227668219627
0,0,0,1996,54,2050,0.000103985,0.030906828,9.497296666666667e-05,0.03091361903690466,46844,4581,0.09779267355477755,7746,0.165357356331654
0,0,0,1996,55,2051,0.000107438,0.03137309,9.812670666666666e-05,0.031378604789469904,46701,4418,0.09460182865463267,7864,0.16839039849253765
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010234265333333333,0.031907284321608005,46511,4268,0.09176323880372385,7958,0.17109930984068286
0,0,0,1996,57,2053,0.00011775,0.03249726,0.000107545,0.03250091593412186,46344,4108,0.08864146383566374,8057,0.17385206283445537
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00011365063333333333,0.033161032218093404,46132,3944,0.08549380039885546,8153,0.1767319864735975
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00012055543333333334,0.033889434858549214,45915,3764,0.0819775672438201,8245,0.1795709463138408
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00012811966000000002,0.034688181920029725,45676,3572,0.07820299500831947,8350,0.18280935283299762
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00013620174666666667,0.0355608845666368,45427,3412,0.07510951636691836,8456,0.18614480375107315
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00014479347333333335,0.036515095040034605,45181,3275,0.07248622208450455,8544,0.1891060401496204
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00015392680666666668,0.03755338145931226,44952,3104,0.06905143263925966,8604,0.19140416444207153
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00016363645333333332,0.038676715474769266,44683,2947,0.06595349461763982,8689,0.19445874269856545
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00017395803333333332,0.03988606680852348,44390,2797,0.06300968686641135,8754,0.1972065780581212
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00019516725833333335,0.04118199309252687,44120,2642,0.05988213961922031,8816,0.19981867633726202
0,0,0,1996,67,2063,0.000215251,0.04256587,0.0002074780472222222,0.042566084240591544,43808,2517,0.057455259313367424,8865,0.20236029948867787
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022056476666666667,0.04403853732148874,43459,2352,0.054119975148991,8870,0.20410041648450264
0,0,0,1996,69,2065,0.000243261,0.045599597,0.000234476575,0.045599699820393816,43091,2212,0.05133322503539022,8905,0.2066556821610081
0,0,0,1996,70,2066,0.000258604,0.04724967,0.00024926552222222226,0.047249755232852866,42680,2071,0.04852389878163074,8895,0.20841143392689784
0,0,0,1996,71,2067,0.000274915,0.048988289,0.00026498751388888886,0.048988359695293804,42200,1929,0.04571090047393365,8896,0.21080568720379148
0,0,0,1996,72,2068,0.000292254,0.050814715,0.0002817003833333333,0.050814773664816106,41731,1805,0.0432532170329012,8885,0.21291126500682944
0,0,0,1996,73,2069,0.000310687,0.052727683,0.0002994677472222222,0.052727731698646856,41244,1684,0.040830181359712926,8844,0.21443118999127145
0,0,0,1996,74,2070,0.000330282,0.054725326,0.00031835515,0.054725366434916524,40728,1569,0.03852386564525633,8797,0.21599391082302102
0,0,0,1996,75,2071,0.000351112,0.056805098,0.0003384329555555556,0.056805131577278574,40152,1450,0.036112771468420006,8745,0.21779736999402272
0,0,0,1996,76,2072,0.000373255,0.0589637,0.00035977634722222224,0.05896372788257605,39541,1339,0.03386358463367138,8664,0.2191143370172732
0,0,0,1996,77,2073,0.000396794,0.061197001,0.0003824653277777778,0.06119702415092213,38874,1214,0.031229099140813912,8566,0.22035293512373308
0,0,0,1996,78,2074,0.000421817,0.06349997,0.00040658471944444443,0.06349998372693655,38148,1106,0.028992345601342142,8466,0.22192513368983957
0,0,0,1996,79,2075,0.000448418,0.06586661,0.0004322251277777778,0.06586662139083091,37379,977,0.026137670884721367,8349,0.223360710559405
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00045948101388888893,0.06828990444792692,36548,875,0.023941118529057677,8219,0.22488234650322864
0,0,0,1996,81,2077,0.000506754,0.070761719,0.00048845455,0.07076172683192358,35653,775,0.02173730120887443,8019,0.22491795921801813
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005192546555555556,0.07327494148806954,34581,666,0.01925913073653162,7798,0.22549955177698736
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005519960333333334,0.07583008437145013,33465,574,0.01715224861795906,7587,0.22671447781264006
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005868001333333334,0.07843006944449685,32270,505,0.01564920979237682,7322,0.22689804772234273
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006237970805555557,0.08107826567565249,30947,430,0.013894723236501115,7013,0.2266132419943775
0,0,0,1996,86,2082,0.000687969,0.081078262,0.000663125675,0.08107826494052199,29584,367,0.012405354245538128,6670,0.22545970795024337
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007049314638888889,0.08107826435241759,28127,303,0.010772567284104242,6289,0.2235929889430085
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007493705972222223,0.08107826388193408,26489,250,0.009437879874664955,5895,0.22254520744459966
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0007966088638888889,0.08107826350554725,24807,209,0.008425041318982545,5519,0.22247752650461564
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008468226555555556,0.08107826320443781,23129,159,0.006874486575295084,5091,0.22011327770331618
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0009001989666666667,0.08107826296355025,21287,117,0.005496312303283694,4615,0.21679898529619016
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009569363583333333,0.08107826292500823,19360,104,0.005371900826446281,4128,0.21322314049586777
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010172449583333333,0.0810782627400066,17508,85,0.004854923463559516,3626,0.20710532328078593
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0010813512805555557,0.08107826259200526,15593,75,0.004809850573975502,3187,0.20438658372346566
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011494924416666666,0.08107826247360422,13746,61,0.004437654590426306,2752,0.20020369562054416
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012219209805555556,0.08107826237888338,11924,50,0.004193223750419322,2366,0.19842334786984234
0,0,0,1996,97,2093,0.001347571,0.081078262,0.001298908713888889,0.0810782623031067,10255,30,0.0029254022428083864,1995,0.1945392491467577
0,0,0,1996,98,2094,0.001432467,0.081078262,0.001380739025,0.08107826224248536,8607,25,0.0029046125246892066,1644,0.1910073196235622
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0014677165027777777,0.0810782621939883,7155,33,0.004612159329140462,1365,0.19077568134171907
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48287,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48188,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48119,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48079,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48052,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,48021,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47985,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47969,67,0.0013967353916070795,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47943,189,0.003942181340341655,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47915,466,0.009725555671501617,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47896,980,0.020460998830800065,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47879,2017,0.04212702855113933,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47855,3847,0.0803886741197367,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47827,6646,0.1389591653250256,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47794,10199,0.21339498681842908,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47752,13811,0.28922348802144415,97,0.002031328530742168
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47689,17140,0.35941202373713016,248,0.0052003606701755125
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47601,19745,0.41480221003760426,442,0.009285519211781265
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47519,21546,0.4534186325469812,667,0.014036490666891138
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47421,22778,0.4803357162438582,940,0.019822441534341324
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47321,23645,0.49967244986369685,1254,0.02649986264026542
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47220,24130,0.5110122829309615,1573,0.033312155866158405
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47130,24385,0.5173986844897093,1920,0.04073838319541693
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47034,24494,0.5207722073393716,2274,0.048348003571884166
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46949,24359,0.518839591897591,2610,0.055592238386334106
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46865,24186,0.5160780966606209,3013,0.06429104875706818
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46775,23917,0.5113201496525922,3427,0.07326563335114912
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46678,23607,0.5057414627876087,3832,0.08209434851536056
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46600,23209,0.4980472103004292,4259,0.09139484978540773
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46523,22807,0.4902306386088601,4709,0.1012187520151323
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46437,22401,0.4823955035855029,5156,0.11103215108641816
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46347,21946,0.473515006365029,5568,0.12013722571040197
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46240,21494,0.4648356401384083,6024,0.13027681660899654
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46143,20993,0.4549552478165702,6462,0.1400429100838697
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46049,20484,0.44483050663423745,6931,0.150513583356859
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45939,19998,0.4353163978319075,7402,0.16112671150873986
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45814,19470,0.42497926398044267,7811,0.1704937355393548
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45677,18964,0.415176128029424,8279,0.18125095781246578
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45547,18443,0.4049223878630865,8706,0.19114321470129755
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45401,17924,0.3947930662320213,9151,0.2015594370168058
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45254,17382,0.38409864321385956,9581,0.21171609139523578
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45114,16871,0.3739637363124529,10023,0.2221705013964623
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44969,16422,0.36518490515688584,10440,0.23215993239787408
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44818,15949,0.3558614842250881,10793,0.2408184211700656
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44663,15451,0.34594630902536777,11177,0.2502518863488794
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44505,14961,0.3361644759015841,11563,0.25981350410066284
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44363,14532,0.32757027252440096,11966,0.26972927890359083
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44207,14090,0.31872780328907185,12294,0.27810075327436834
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44026,13635,0.30970335710716396,12622,0.2866942261390996
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43843,13150,0.29993385489131674,12943,0.29521246265082224
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43629,12661,0.29019688739141397,13276,0.30429301611313575
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43408,12186,0.2807316623663841,13597,0.31323719130114264
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43127,11774,0.2730076286317156,13888,0.32202564518746957
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42864,11310,0.26385778275475924,14113,0.32925065322881675
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42571,10848,0.25482135726198585,14385,0.33790608630288227
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42295,10388,0.24560822792292233,14652,0.34642392717815346
