policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,53,2024,0.000119436,0.030502974,0.00011625104000000001,0.03118531397792051,45022,7612,0.1690728976944605,11376,0.2526764692816845
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00011876516,0.03145992723117957,44796,7329,0.16360835788909725,11597,0.2588847218501652
0,0,0,1971,55,2026,0.000126071,0.03137309,0.0001227091066666667,0.03182224465174821,44573,7038,0.15789827922733493,11754,0.2637022412671348
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00012798068000000003,0.03226818859749572,44315,6778,0.15295046823874534,11911,0.26878032268983415
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00013448644000000002,0.03279501929367383,44051,6462,0.1466936051394974,12029,0.27306985085469115
0,0,0,1971,58,2029,0.000146016,0.033158048,0.00014212224000000002,0.033401099062202365,43766,6183,0.14127404834803273,12195,0.2786409541653338
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00015075668,0.0340857104401754,43472,5930,0.13640964298859035,12317,0.2833317997791682
0,0,0,1971,60,2031,0.000164605,0.034686184,0.00016021553333333332,0.03484890554722636,43160,5653,0.13097775718257645,12419,0.28774328081557
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00017032262666666665,0.035692699839195985,42832,5376,0.12551363466567053,12542,0.29281845349271574
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00018106628,0.036623377870926864,42511,5117,0.12036884571052198,12645,0.29745242407847383
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00019248737333333333,0.0376424715505031,42174,4858,0.11518945321762224,12732,0.3018921610470906
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00020462970666666668,0.0387501199416444,41818,4565,0.10916351810225262,12774,0.3054665455067196
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00021753708,0.039946626848304786,41393,4302,0.10393061628777812,12857,0.31060807382890826
0,0,0,1971,66,2037,0.000237594,0.041181734,0.00023495406666666665,0.04120283591410026,40959,4046,0.0987817085378061,12910,0.3151932420225103
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002497745444444444,0.04258331892689255,40519,3789,0.09351168587576199,12911,0.3186406377255115
0,0,0,1971,68,2039,0.000268512,0.04403836,0.00026552853333333334,0.04405280203300171,40013,3549,0.08869617374353335,12898,0.32234523779771573
0,0,0,1971,69,2040,0.000285448,0.045599597,0.00028227635555555557,0.04560797125588631,39489,3301,0.08359289928840943,12863,0.3257362809896427
0,0,0,1971,70,2041,0.000303452,0.04724967,0.00030008031111111114,0.04725661183024686,38924,3068,0.0788202651320522,12842,0.32992498201623677
0,0,0,1971,71,2042,0.000322591,0.048988289,0.0003190066555555556,0.048994046811833544,38338,2798,0.0729824195315353,12787,0.33353330898847094
0,0,0,1971,72,2043,0.000342937,0.050814715,0.0003391265888888889,0.05081949298385399,37726,2564,0.06796373853575784,12756,0.3381222499072258
0,0,0,1971,73,2044,0.000364566,0.052727683,0.00036051526666666667,0.05273164928445965,37069,2361,0.0636920337748523,12659,0.3414982869783377
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003832527888888889,0.05472861924101061,36426,2153,0.05910613298193598,12514,0.34354581892055125
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00040742321111111114,0.05680783271742637,35643,1949,0.054681143562550855,12372,0.34710882922312936
0,0,0,1971,76,2047,0.000437984,0.0589637,0.0004331175111111111,0.0589659709096696,34887,1748,0.05010462349872445,12142,0.34803795109926333
0,0,0,1971,77,2048,0.000465605,0.061197001,0.0004604316111111111,0.06119888653786579,34050,1546,0.045403817914831134,11943,0.3507488986784141
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004894673666666667,0.06350108799687619,33171,1372,0.041361430164903075,11668,0.3517530372916101
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005203325666666667,0.06586753773164114,32218,1202,0.037308336954497485,11386,0.35340492892172076
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005531448888888889,0.06829066449090122,31184,1044,0.03347870702924577,11055,0.35450872242175474
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005880239888888889,0.07076235687474179,30107,913,0.03032517354767994,10656,0.35393762247982197
0,0,0,1971,82,2053,0.000632125,0.073274935,0.000625101388888889,0.07327546342390946,28884,776,0.02686608502977427,10221,0.35386373078520983
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006645155333333334,0.07583051648031218,27627,648,0.023455315452274948,9789,0.35432728852209794
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0007064127777777777,0.07843042698416008,26361,552,0.020940025036986457,9319,0.3535146618110087
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007509503555555555,0.08107856136526582,24950,463,0.018557114228456913,8784,0.352064128256513
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0007982934111111111,0.08107850149221266,23479,389,0.016567996933429873,8226,0.35035563695217004
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008486189555555556,0.08107845359377014,21978,310,0.014105014105014106,7627,0.347028847028847
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0009021148777777778,0.08107841527501611,20359,244,0.011984871555577386,7039,0.3457438970479886
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009589809333333334,0.08107838462001289,18703,191,0.010212265411965994,6368,0.3404801368764369
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0010194267666666667,0.0810783600960103,16992,153,0.009004237288135594,5735,0.3375117702448211
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010836798222222223,0.08107834047680824,15370,108,0.007026675341574496,5096,0.33155497722836696
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011519784222222224,0.08107833733773591,13729,80,0.005827081360623498,4485,0.32668074877995484
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0012245767111111112,0.08107832227018873,12113,55,0.004540576240402873,3929,0.3243622554280525
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0013017446555555557,0.08107831021615099,10576,47,0.004444024205748865,3403,0.3217662632375189
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013837690333333335,0.08107830057292079,9141,31,0.00339131386062794,2885,0.31561098348101957
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014709554111111112,0.08107829285833662,7724,22,0.0028482651475919213,2382,0.30838943552563436
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015636271555555556,0.0810782866866693,6419,13,0.002025237575946409,1930,0.30066988627512076
0,0,0,1971,98,2069,0.001680805,0.081078262,0.001662129388888889,0.08107828174933544,5257,14,0.002663115845539281,1555,0.2957960814152559
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0017668260222222223,0.08107827779946836,4291,14,0.0032626427406199023,1259,0.29340480074574693
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49484,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49427,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49419,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49406,34,0.0006881755252398494,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49393,80,0.0016196627052416333,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49383,193,0.003908227527691716,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49371,382,0.007737335682890766,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49363,750,0.015193566031237971,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49356,1353,0.02741308047653781,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49345,2326,0.04713750126659236,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49333,3549,0.07193967526807614,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49309,5015,0.10170557099109696,63,0.0012776572228193636
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49287,6356,0.1289589546939355,143,0.0029013735873556924
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49249,7593,0.15417571930394525,260,0.005279295011066215
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49209,8560,0.17395191936434393,391,0.007945700989656364
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49153,9258,0.18835066018350863,540,0.010986104612129474
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49107,9812,0.1998085812613273,727,0.014804406703728592
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015176743804444445,0.022830772855555556,49057,10132,0.2065352549075565,915,0.018651772427991927
0,0,0,1994,23,2017,0.01254112,0.02050756,0.012206690133333333,0.022877322488888886,49008,10383,0.2118633692458374,1131,0.023077864838393733
0,0,0,1994,24,2018,0.010119681,0.021081191,0.009849822840000001,0.023030029990222217,48958,10444,0.21332570774949958,1355,0.02767678418236039
0,0,0,1994,25,2019,0.008126002,0.021670513,0.007909308613333334,0.023273167828088887,48894,10503,0.21481163332924286,1623,0.03319425696404467
0,0,0,1994,26,2020,0.006499536,0.022275934,0.00632621504,0.023593877259591108,48837,10491,0.21481663492843542,1875,0.03839302168437865
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0050449716,0.023981664948003554,48788,10453,0.21425350496023612,2123,0.043514798720996964
0,0,0,1994,28,2022,0.004125082,0.023536759,0.004015079813333334,0.02442798413296498,48740,10342,0.21218711530570372,2352,0.048256052523594585
0,0,0,1994,29,2023,0.003279422,0.02419303,0.003191970746666667,0.024925889995841423,48695,10175,0.2089536913440805,2613,0.053660540096519146
0,0,0,1994,30,2024,0.002606734,0.024867132,0.0025372210933333333,0.025446578173422933,48634,10011,0.20584364847637454,2871,0.05903277542460007
0,0,0,1994,31,2025,0.002073643,0.025334882,0.0020183458533333336,0.02580715843072057,48585,9795,0.20160543377585674,3132,0.0644643408459401
0,0,0,1994,32,2026,0.001652377,0.025805175,0.0016083136133333334,0.026190009662126933,48527,9598,0.1977867991015311,3413,0.07033198013477034
0,0,0,1994,33,2027,0.001320143,0.026271703,0.0012849391866666666,0.026585136625542294,48470,9354,0.1929853517639777,3659,0.07548999381060449
0,0,0,1994,34,2028,0.001058437,0.026727732,0.0010302120133333333,0.026982831410747227,48409,9105,0.18808486025325868,3917,0.08091470594310975
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0008296557066666667,0.027373546839038598,48340,8892,0.18394704178733967,4193,0.08673976003309888
0,0,0,1994,36,2030,0.000690126,0.027579354,0.0006717226400000001,0.027747819668941947,48289,8637,0.1788606100768291,4409,0.09130443786369566
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0005472615333333334,0.028096232700031063,48223,8389,0.17396263193911618,4664,0.09671733405221575
0,0,0,1994,38,2032,0.000461363,0.028298792,0.0004490599866666667,0.028409422580821384,48163,8160,0.169424662085003,4919,0.10213234225442767
0,0,0,1994,39,2033,0.000381635,0.028588705,0.0003714580666666667,0.028678116167489588,48097,7929,0.1648543568205917,5140,0.10686737218537538
0,0,0,1994,40,2034,0.000318521,0.028821091,0.0003100271066666667,0.02889320136371556,48030,7725,0.1608369768894441,5360,0.11159691859254632
0,0,0,1994,41,2035,0.000268474,0.028991112,0.00026131469333333336,0.029049140604977892,47967,7485,0.15604478078679093,5561,0.11593387120311881
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00022263540000000003,0.029154121272958893,47910,7271,0.15176372364850763,5791,0.12087246921310792
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00019190045333333336,0.02921873156241095,47861,7056,0.14742692380017133,5997,0.1253003489271014
0,0,0,1994,44,2038,0.000172084,0.02923,0.00016749509333333334,0.029258757244227974,47805,6843,0.1431440225917791,6197,0.1296307917581843
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00014816956,0.029285102037218295,47749,6651,0.1392908752015749,6390,0.13382479214224383
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00013296414666666667,0.029310682825021576,47675,6437,0.13501835343471422,6567,0.13774514944939695
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00012114982666666667,0.029348526970404187,47587,6248,0.13129636245193016,6743,0.14169836299829786
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00011217666666666667,0.029411781446435855,47490,6043,0.12724784165087386,6910,0.14550431669825226
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010565046666666667,0.02951378559430069,47394,5851,0.12345444571042748,7092,0.1496391948347892
0,0,0,1994,50,2044,0.000104076,0.02966056,0.00010130064,0.02966820958225242,47283,5652,0.11953556246431064,7246,0.15324746737728148
0,0,0,1994,51,2045,0.000101637,0.029879737,9.892668e-05,0.0298859018871326,47150,5465,0.1159066808059385,7417,0.15730646871686108
0,0,0,1994,52,2046,0.000100949,0.030160767,9.825702666666667e-05,0.030165745296144648,47018,5274,0.11216980730783956,7552,0.16061933727508615
0,0,0,1994,53,2047,0.000101784,0.030502974,9.906976000000001e-05,0.030507001824302063,46867,5088,0.10856252800477949,7692,0.16412401049779163
0,0,0,1994,54,2048,0.000103985,0.030906828,0.00010121206666666667,0.03091009292158878,46710,4897,0.10483836437593663,7843,0.1679083707985442
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010457298666666666,0.0313757413410913,46578,4702,0.10094894585426596,7962,0.17093906994718536
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00010906589333333333,0.03190495488538846,46389,4517,0.09737222186294164,8082,0.17422233719200672
0,0,0,1994,57,2051,0.00011775,0.03249726,0.00011461,0.03249901766063551,46203,4338,0.09389000714239334,8209,0.1776724455121962
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00012111673333333333,0.033159482720237214,45978,4162,0.09052155378659359,8321,0.18097785897603202
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00012847513333333335,0.0338881680089179,45749,3994,0.08730245469846336,8415,0.1839384467420053
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013653628000000003,0.034687144538475836,45512,3807,0.08364826858850413,8504,0.1868518193004043
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00014514930666666666,0.035560033772421534,45255,3628,0.08016793724450337,8603,0.19010054137664348
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015430545333333334,0.036514396134632025,45013,3482,0.07735543065336681,8692,0.19309977117721547
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016403878666666668,0.03755280643236166,44772,3315,0.0740418118466899,8745,0.1953229697132136
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00017438629333333332,0.03867624168979292,44487,3159,0.0710095083957111,8814,0.19812529503000878
0,0,0,1994,65,2059,0.000190465,0.039885314,0.00018538593333333332,0.03988567592717475,44181,2992,0.06772141870939997,8859,0.20051605893936308
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00020022923333333335,0.041181858563714833,43889,2802,0.06384287634714848,8907,0.2029437900157215
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00021285932222222221,0.0425659730002844,43536,2646,0.06077728776185226,8955,0.20569184123484013
0,0,0,1994,68,2062,0.000228828,0.04403836,0.0002262854666666667,0.04403844525071574,43168,2509,0.05812175685693106,8993,0.20832561156412158
0,0,0,1994,69,2063,0.000243261,0.045599597,0.0002405581,0.04559964643288165,42809,2350,0.054894998715223436,9013,0.2105398397533229
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002557306222222222,0.04724971097733311,42389,2183,0.05149920970062988,9031,0.21305055556866168
0,0,0,1994,71,2065,0.000274915,0.048988289,0.0002718603888888889,0.04898832298812202,41897,2036,0.048595364823257034,9050,0.21600591927822996
0,0,0,1994,72,2066,0.000292254,0.050814715,0.0002890067333333333,0.05081474320423851,41425,1890,0.04562462281231141,9035,0.21810500905250452
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00030723492222222223,0.05272770641281099,40924,1749,0.04273775779493696,9000,0.21991985143192258
0,0,0,1994,74,2068,0.000330282,0.054725326,0.0003266122,0.0547253454398637,40400,1617,0.040024752475247526,8967,0.22195544554455446
0,0,0,1994,75,2069,0.000351112,0.056805098,0.00034721075555555554,0.05680511414292239,39819,1487,0.037343981516361535,8909,0.22373741178834225
0,0,0,1994,76,2070,0.000373255,0.0589637,0.00036910772222222227,0.05896371340508463,39221,1370,0.034930266948828434,8836,0.22528747354733433
0,0,0,1994,77,2071,0.000396794,0.061197001,0.00039238517777777783,0.06119701213025103,38553,1244,0.03226726843566,8743,0.22677872020335643
0,0,0,1994,78,2072,0.000421817,0.06349997,0.00041713014444444446,0.06349997659948872,37846,1136,0.030016382180415368,8637,0.22821434233472493
0,0,0,1994,79,2073,0.000448418,0.06586661,0.0004434355777777778,0.06586661547636102,37052,1009,0.02723199827269783,8521,0.22997409046745115
0,0,0,1994,80,2074,0.000476695,0.068289895,0.0004713983888888889,0.06828989954227256,36217,916,0.025291989949471242,8359,0.23080321396029488
0,0,0,1994,81,2075,0.000506754,0.070761719,0.0005011234,0.07076172276534787,35289,815,0.023095015443906033,8152,0.23100682932358527
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005327223555555556,0.0732749381192642,34229,701,0.020479710187268105,7898,0.2307400157760963
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005663129333333334,0.07583008158242795,33093,618,0.018674644184570755,7653,0.2312573656060194
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0006020197333333334,0.07843006713677733,31836,533,0.0167420530217364,7351,0.23090212338233446
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006399762555555557,0.08107826376714061,30544,435,0.01424174960712415,7030,0.23015976951283396
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006803249,0.08107826341371249,29147,355,0.012179641129447284,6693,0.22962912135039626
0,0,0,1994,87,2081,0.000731341,0.081078262,0.000723214988888889,0.08107826313097,27651,290,0.010487866623268598,6321,0.22859932732993382
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007688067222222223,0.08107826290477599,26018,248,0.009531862556691521,5931,0.22795756783765087
0,0,0,1994,89,2083,0.000826453,0.081078262,0.000817270188888889,0.08107826272382081,24338,212,0.008710658229928506,5498,0.22590188183088175
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008687863555555557,0.08107826257905663,22646,168,0.007418528658482734,5062,0.22352733374547382
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009235470666666667,0.0810782624632453,20876,140,0.006706265568116498,4577,0.21924698218049435
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009817560333333334,0.08107826244471548,18947,111,0.00585844724758537,4121,0.21750145141711089
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010436288333333333,0.0810782623557724,17139,95,0.005542913822276679,3679,0.2146566310753253
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0011093978555555557,0.08107826228461792,15298,68,0.004445025493528566,3184,0.20813178193227874
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011793063666666666,0.08107826222769433,13485,51,0.003781979977753059,2756,0.20437523173896924
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012536134555555555,0.08107826218215547,11692,39,0.003335614095107766,2362,0.2020184741703729
0,0,0,1994,97,2091,0.001347571,0.081078262,0.001332597988888889,0.08107826214572438,10019,27,0.00269487972851582,2007,0.20031939315300928
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0014165507,0.0810782621165795,8447,18,0.0021309340594293834,1639,0.19403338463359773
0,0,0,1994,99,2093,0.001522703,0.081078262,0.001505784077777778,0.08107826209326359,6983,23,0.0032937133037376485,1359,0.1946154947730202
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46528,0,0.0,0,0.0
