policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1980,24,2004,0.017119606,0.02089588,0.017119606,0.02089588,48465,17304,0.3570411637264005,2288,0.04720932631796142
0,0,0,1980,25,2005,0.013513531,0.021480135,0.013513531,0.021480135,48391,17311,0.35773180963402285,2653,0.05482424417763634
0,0,0,1980,26,2006,0.010621526,0.022080358,0.010621526,0.022080358,48317,17168,0.3553200736800712,3007,0.06223482418196494
0,0,0,1980,27,2007,0.008321309,0.022696964,0.008321309,0.022696964,48248,16985,0.35203531752611505,3423,0.07094594594594594
0,0,0,1980,28,2008,0.006504588,0.023330378,0.006504588,0.023330378,48185,16763,0.3478883469959531,3819,0.07925703019611913
0,0,0,1980,29,2009,0.005078094,0.023981035,0.005078094,0.023981035,48127,16467,0.3421572090510524,4218,0.08764311093564943
0,0,0,1980,30,2010,0.003963303,0.02464938,0.003963303,0.02464938,48060,16136,0.33574698293799415,4607,0.09585934248855597
0,0,0,1980,31,2011,0.003095323,0.025334882,0.003095323,0.025334882,47989,15794,0.3291170893329721,5015,0.10450311529725562
0,0,0,1980,32,2012,0.002421352,0.025805175,0.002421352,0.025805175,47920,15404,0.32145242070116864,5423,0.1131677796327212
0,0,0,1980,33,2013,0.00193479,0.026271703,0.00193479,0.026271703,47859,15042,0.31429825111264337,5850,0.12223406255876637
0,0,0,1980,34,2014,0.001551418,0.026727732,0.001551418,0.026727732,47793,14662,0.30678132780951184,6224,0.13022827610737975
0,0,0,1980,35,2015,0.001249511,0.02716612,0.001249511,0.02716612,47699,14276,0.29929348623660873,6604,0.1384515398645674
0,0,0,1980,36,2016,0.001011728,0.027579354,0.0010083555733333333,0.02805816222916667,47638,13883,0.2914270120492044,6993,0.14679457575884797
0,0,0,1980,37,2017,0.000824316,0.027959602,0.00082156828,0.028347929805555554,47548,13502,0.28396567678977036,7369,0.15498023050391183
0,0,0,1980,38,2018,0.00067643,0.028298792,0.0006741752333333334,0.02861322302222222,47471,13106,0.27608434623243666,7727,0.16277306144804196
0,0,0,1980,39,2019,0.000559555,0.028588705,0.0005576898166666667,0.028842826822222223,47388,12704,0.26808474719338227,8103,0.17099265636870092
0,0,0,1980,40,2020,0.00046703,0.028821091,0.00046547323333333333,0.029026040980444444,47302,12310,0.26024269586909643,8489,0.17946387044945245
0,0,0,1980,41,2021,0.000393658,0.028991112,0.0003923458066666667,0.029156039214933333,47216,11945,0.25298627583869876,8848,0.18739410369366316
0,0,0,1980,42,2022,0.000335395,0.029107512,0.00033427701666666665,0.02923998352128,47136,11572,0.24550237610319076,9185,0.19486167684996605
0,0,0,1980,43,2023,0.000289098,0.029182843,0.00028813434,0.029284844429271897,47066,11224,0.23847363277100242,9519,0.2022479071941529
0,0,0,1980,44,2024,0.000252334,0.02923,0.00025149288666666665,0.029311733003946662,46984,10876,0.23148305806231909,9831,0.20924144389579433
0,0,0,1980,45,2025,0.000223222,0.029262071,0.00022247792666666666,0.029327529144769913,46890,10545,0.22488803582853487,10140,0.2162507997440819
0,0,0,1980,46,2026,0.000200316,0.029292239,0.00019964828000000002,0.029344659503554846,46789,10177,0.21750838872384534,10421,0.22272328966210006
0,0,0,1980,47,2027,0.000182517,0.029333751,0.00018190861,0.029375746833738003,46684,9833,0.210628909262274,10739,0.2300359866335361
0,0,0,1980,48,2028,0.000169001,0.029399934,0.00016843766333333334,0.029433606468009212,46578,9542,0.20486066383271073,11030,0.2368070763021169
0,0,0,1980,49,2029,0.000159168,0.029504274,0.00015863744000000002,0.02953130757694341,46452,9211,0.1982907086885387,11249,0.24216395418927064
0,0,0,1980,50,2030,0.000152616,0.02966056,0.00015210728,0.02968230142040423,46307,8899,0.19217396937827974,11509,0.24853693825987433
0,0,0,1980,51,2031,0.00014904,0.029879737,0.0001485432,0.029897258663075403,46145,8603,0.18643406652941813,11741,0.25443710044425183
0,0,0,1980,52,2032,0.00014803,0.030160767,0.00014753656666666667,0.030174916168648168,45985,8294,0.18036316190061977,11943,0.25971512449711864
0,0,0,1980,53,2033,0.000149255,0.030502974,0.00014875748333333333,0.030514421765195004,45785,7979,0.17427104947035055,12132,0.2649776127552692
0,0,0,1980,54,2034,0.000152482,0.030906828,0.0001519737266666667,0.03091610746527093,45583,7710,0.16914200469473267,12345,0.2708246495403988
0,0,0,1980,55,2035,0.000157545,0.03137309,0.00015701985000000001,0.031380625564609785,45383,7400,0.16305665116893991,12507,0.27558777515809885
0,0,0,1980,56,2036,0.000164314,0.031902798,0.00016376628666666667,0.03190892823697856,45157,7086,0.15691919303762428,12699,0.2812188586487145
0,0,0,1980,57,2037,0.000172666,0.03249726,0.00017209044666666667,0.03250225557198597,44913,6771,0.15075813238928595,12865,0.2864426780664841
0,0,0,1980,58,2038,0.000182468,0.033158048,0.00018185977333333333,0.033162125720169605,44652,6479,0.14509988354385023,13043,0.2921033772283436
0,0,0,1980,59,2039,0.000193553,0.033886995,0.00019290782333333334,0.03389032889186236,44390,6198,0.13962604190132913,13175,0.2968010813246227
0,0,0,1980,60,2040,0.000205698,0.034686184,0.00020501234000000002,0.03468891401454567,44094,5933,0.1345534539846691,13315,0.3019685217943484
0,0,0,1980,61,2041,0.000218672,0.035559246,0.00021794309333333334,0.03556148498388623,43791,5653,0.129090452376059,13408,0.3061816354958781
0,0,0,1980,62,2042,0.000232465,0.036513749,0.00023169011666666667,0.03651558826724738,43488,5395,0.12405721118469464,13521,0.31091335540838855
0,0,0,1980,63,2043,0.000247128,0.037552274,0.00024630424,0.03755378726378746,43193,5145,0.11911652351075405,13602,0.3149121385409673
0,0,0,1980,64,2044,0.000262715,0.038675803,0.00026183928333333334,0.03867704983138243,42855,4873,0.11370901878427254,13664,0.3188426087971065
0,0,0,1980,65,2045,0.000279285,0.039885314,0.00027835405,0.039886342658899586,42457,4615,0.10869821230892432,13725,0.3232682478743199
0,0,0,1980,66,2046,0.0002969,0.041181734,0.0002964876388888889,0.04118208803137087,42083,4349,0.10334339281895302,13776,0.32735308794525103
0,0,0,1980,67,2047,0.000315625,0.04256587,0.00031518663194444443,0.042566162744415444,41684,4086,0.09802322233950676,13795,0.33094232799155554
0,0,0,1980,68,2048,0.000335531,0.04403836,0.00033506498472222226,0.04403860229710715,41230,3810,0.09240844045597865,13833,0.3355081251515887
0,0,0,1980,69,2049,0.000356693,0.045599597,0.00035619759305555556,0.04559973749669985,40745,3532,0.08668548288133514,13849,0.3398944655785986
0,0,0,1980,70,2050,0.000379188,0.04724967,0.00037866135,0.04724978646458549,40247,3282,0.08154645066713047,13835,0.34375232936616396
0,0,0,1980,71,2051,0.000403101,0.048988289,0.0004025411375,0.048988385600052815,39663,3046,0.0767970148501122,13817,0.3483599324307289
0,0,0,1980,72,2052,0.000428522,0.050814715,0.0004279268305555555,0.05081479516126716,39130,2793,0.07137745974955277,13752,0.351443904932277
0,0,0,1980,73,2053,0.000455545,0.052727683,0.0004549122986111111,0.0527277495432111,38529,2590,0.06722209244984298,13673,0.3548755482883023
0,0,0,1980,74,2054,0.000484272,0.054725326,0.0004835994,0.054725381251415774,37916,2374,0.06261208988289904,13573,0.3579755248443929
0,0,0,1980,75,2055,0.000514809,0.056805098,0.0005140939874999999,0.05680514388094496,37202,2174,0.05843771840223644,13439,0.361244019138756
0,0,0,1980,76,2056,0.000547271,0.0589637,0.0005465109013888889,0.05896373809954204,36500,1964,0.05380821917808219,13273,0.36364383561643837
0,0,0,1980,77,2057,0.000581778,0.061197001,0.000580969975,0.06119703263407605,35738,1780,0.049806928199675415,13083,0.3660809222676143
0,0,0,1980,78,2058,0.00061846,0.06349997,0.0006176010277777779,0.06349998875687508,34884,1581,0.04532163742690058,12845,0.3682203875702328
0,0,0,1980,79,2059,0.000657453,0.06586661,0.0006565398708333333,0.06586662556475413,33977,1385,0.04076286899961739,12580,0.3702504635488713
0,0,0,1980,80,2060,0.000698903,0.068289895,0.0006979323013888888,0.06828990790991507,33003,1226,0.03714813804805624,12303,0.3727842923370603
0,0,0,1980,81,2061,0.000742965,0.070761719,0.0007419331041666667,0.07076172970176232,32010,1072,0.033489534520462355,11893,0.37154014370509214
0,0,0,1980,82,2062,0.000789802,0.073274935,0.0007887050527777778,0.07327494386548206,30846,932,0.030214614536730855,11479,0.3721390131621604
0,0,0,1980,83,2063,0.000839589,0.075830079,0.0008384229041666667,0.07583008633970169,29606,789,0.02665000337769371,11034,0.3726947240424238
0,0,0,1980,84,2064,0.000892512,0.078430065,0.0008912724000000001,0.07843007107308643,28326,659,0.023264845018710727,10561,0.3728376756336934
0,0,0,1980,85,2065,0.000948768,0.081078262,0.0009474502666666667,0.08107826702251572,26965,553,0.020508066011496386,10026,0.37181531615056557
0,0,0,1980,86,2066,0.001008566,0.081078262,0.001007165213888889,0.08107826601801257,25492,471,0.018476384748156285,9436,0.37015534285265966
0,0,0,1980,87,2067,0.001072129,0.081078262,0.0010706399319444445,0.08107826521441007,23973,405,0.016894005756476035,8803,0.3672047720352063
0,0,0,1980,88,2068,0.001139693,0.081078262,0.0011381100930555556,0.08107826457152804,22334,336,0.01504432703501388,8208,0.3675114175696248
0,0,0,1980,89,2069,0.00121151,0.081078262,0.0012098273472222222,0.08107826405722245,20744,273,0.013160431932124952,7506,0.36183956806787504
0,0,0,1980,90,2070,0.001287847,0.081078262,0.001286058323611111,0.08107826364577796,18976,217,0.01143549747048904,6844,0.3606661045531197
0,0,0,1980,91,2071,0.001368987,0.081078262,0.0013670856291666666,0.08107826331662236,17308,177,0.010226484862491333,6114,0.3532470533857176
0,0,0,1980,92,2072,0.001455232,0.081078262,0.0014532108444444446,0.08107826326395746,15535,136,0.008754425490827165,5440,0.35017701963308656
0,0,0,1980,93,2073,0.001546903,0.081078262,0.0015447545236111112,0.08107826301116598,13849,100,0.007220737959419452,4742,0.34240739403567044
0,0,0,1980,94,2074,0.001644338,0.081078262,0.0016420541972222223,0.08107826280893277,12137,80,0.006591414682376205,4102,0.3379747878388399
0,0,0,1980,95,2075,0.001747901,0.081078262,0.0017454733597222223,0.08107826264714622,10546,54,0.005120424805613503,3471,0.3291295277830457
0,0,0,1980,96,2076,0.001857973,0.081078262,0.0018553924819444444,0.08107826251771696,8983,47,0.005232105087387287,2902,0.3230546587999555
0,0,0,1980,97,2077,0.001974964,0.081078262,0.0019722209944444445,0.08107826241417358,7570,29,0.003830911492734478,2393,0.316116248348745
0,0,0,1980,98,2078,0.002099306,0.081078262,0.002096390297222222,0.08107826233133887,6255,23,0.0036770583533173463,1941,0.3103117505995204
0,0,0,1980,99,2079,0.00223146,0.081078262,0.00222836075,0.0810782622650711,5137,26,0.005061319836480436,1566,0.3048471870741678
0,0,0,2006,0,2006,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2006,1,2007,0.0,0.0,0.0,0.0,49620,0,0.0,0,0.0
0,0,0,2006,2,2008,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2006,3,2009,0.0,0.0,0.0,0.0,49580,0,0.0,0,0.0
0,0,0,2006,4,2010,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2006,5,2011,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2006,6,2012,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,2006,7,2013,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2006,8,2014,0.000442829,0.0,0.000442829,0.0,49533,23,0.00046433690670865887,0,0.0
0,0,0,2006,9,2015,0.000888343,0.0,0.000888343,0.0,49522,67,0.0013529340495133475,0,0.0
0,0,0,2006,10,2016,0.001781276,0.0,0.001777317608888889,0.0,49514,164,0.0033121945308397624,0,0.0
0,0,0,2006,11,2017,0.00354796,0.0,0.0035400756444444446,0.0,49505,329,0.0066457933542066455,0,0.0
0,0,0,2006,12,2018,0.006814578,0.0,0.006799434493333333,0.0,49497,644,0.013010889548861548,0,0.0
0,0,0,2006,13,2019,0.012181779,0.0,0.01215470838,0.0,49489,1168,0.023601204308028048,0,0.0
0,0,0,2006,14,2020,0.019574094,0.0,0.01953059601333333,0.0,49485,2080,0.042032939274527635,0,0.0
0,0,0,2006,15,2021,0.027348586,0.016437296,0.027287811364444445,0.01649714236836978,49472,3269,0.06607778137128073,0,0.0
0,0,0,2006,16,2022,0.032552923,0.016899039,0.032480583171111105,0.0169482610186624,49457,4722,0.09547687890490729,60,0.0012131750813838284
0,0,0,2006,17,2023,0.03379091,0.017373524,0.03371581908888889,0.017414007245115163,49437,6083,0.12304549224265227,142,0.002872342577421769
0,0,0,2006,18,2024,0.031605444,0.01786109,0.03153520968,0.017894385484991716,49405,7315,0.14806193705090578,239,0.004837567047869648
0,0,0,2006,19,2025,0.027493596,0.018362082,0.02743249912,0.018392888461592368,49377,8281,0.16770966239342203,360,0.007290843915183183
0,0,0,2006,20,2026,0.022959572,0.018876858,0.02290855072888889,0.018902194089925384,49314,8991,0.1823214502980898,527,0.01068662043233159
0,0,0,2006,21,2027,0.018908137,0.019405779,0.018866118917777775,0.019426615796539603,49278,9539,0.1935752262672998,698,0.014164535898372499
0,0,0,2006,22,2028,0.015451436,0.019949219,0.015417099475555557,0.01997397135914255,49232,9908,0.201251218719532,884,0.017955801104972375
0,0,0,2006,23,2029,0.01254112,0.02050756,0.012499316266666666,0.020527916104778134,49191,10189,0.20713138582260981,1070,0.02175194649427741
0,0,0,2006,24,2030,0.010119681,0.021081191,0.01008594873,0.021097931399456347,49134,10303,0.20969186306834373,1293,0.02631578947368421
0,0,0,2006,25,2031,0.008126002,0.021670513,0.008098915326666668,0.021684279700146837,49077,10395,0.21181001283697048,1507,0.030706848421867678
0,0,0,2006,26,2032,0.006499536,0.022275934,0.00647787088,0.022287255046395855,49034,10374,0.2115674837867602,1729,0.03526124729779337
0,0,0,2006,27,2033,0.00518319,0.022897873,0.0051659127,0.022907182701944685,48993,10306,0.21035658155246667,1992,0.04065886963443757
0,0,0,2006,28,2034,0.004125082,0.023536759,0.004111331726666667,0.023544414565598915,48951,10246,0.20931135216849503,2252,0.04600518886233172
0,0,0,2006,29,2035,0.003279422,0.02419303,0.0032684905933333336,0.024199325219429375,48916,10116,0.20680349987734076,2476,0.05061738490473465
0,0,0,2006,30,2036,0.002606734,0.024867132,0.0025980448866666666,0.024872109404729288,48865,9963,0.20388826358334186,2706,0.055377059244858286
0,0,0,2006,31,2037,0.002073643,0.025334882,0.0020667308566666666,0.02533893882364923,48822,9750,0.19970505100159763,2947,0.06036213182581623
0,0,0,2006,32,2038,0.001652377,0.025805175,0.0016468690766666667,0.025808480704576406,48776,9597,0.19675660160734787,3234,0.06630309988518944
0,0,0,2006,33,2039,0.001320143,0.026271703,0.0013157425233333334,0.02627439537434234,48733,9375,0.19237477684525886,3462,0.0710401575934172
0,0,0,2006,34,2040,0.001058437,0.026727732,0.0010549088766666666,0.026729923287252776,48688,9151,0.18795185672034176,3712,0.0762405520867565
0,0,0,2006,35,2041,0.000852386,0.02716612,0.0008495447133333334,0.027167901782979963,48628,8926,0.18355679855227441,3970,0.08164020728798223
0,0,0,2006,36,2042,0.000690126,0.027579354,0.00068782558,0.02758080110907721,48582,8720,0.17949034621876414,4206,0.08657527479313326
0,0,0,2006,37,2043,0.000562255,0.027959602,0.0005603808166666667,0.02796077564877653,48537,8487,0.17485629519747822,4422,0.0911057543729526
0,0,0,2006,38,2044,0.000461363,0.028298792,0.00045982512333333337,0.02829974230945313,48481,8261,0.17039665023411232,4663,0.09618200944699985
0,0,0,2006,39,2045,0.000381635,0.028588705,0.0003803628833333334,0.028589473036080528,48434,8034,0.16587521162819507,4895,0.10106536730396003
0,0,0,2006,40,2046,0.000318521,0.028821091,0.00031745926333333335,0.028821710423307723,48371,7816,0.16158442041719212,5112,0.10568315726364971
0,0,0,2006,41,2047,0.000268474,0.028991112,0.0002675790866666667,0.02899161046192122,48313,7602,0.1573489536977625,5321,0.11013598824332996
0,0,0,2006,42,2048,0.000228735,0.029107512,0.00022797255000000003,0.029107912370606094,48264,7349,0.1522666998176695,5531,0.1145988728659042
0,0,0,2006,43,2049,0.000197158,0.029182843,0.00019650080666666668,0.029183151280403708,48215,7146,0.1482111376127761,5778,0.11983822461889454
0,0,0,2006,44,2050,0.000172084,0.02923,0.00017151038666666666,0.02923024702284696,48172,6919,0.14363115502781698,5975,0.12403470895956158
0,0,0,2006,45,2051,0.000152229,0.029262071,0.00015172157,0.029262268835103293,48116,6707,0.13939230193698562,6171,0.1282525563222213
0,0,0,2006,46,2052,0.000136607,0.029292239,0.00013615164333333332,0.02929239743125056,48049,6497,0.13521613353035444,6360,0.13236487752086412
0,0,0,2006,47,2053,0.000124469,0.029333751,0.00012405410333333333,0.02933387792461931,47980,6276,0.13080450187578158,6545,0.13641100458524386
0,0,0,2006,48,2054,0.00011525,0.029399934,0.00011486583333333333,0.029400035768789964,47900,6103,0.12741127348643005,6748,0.1408768267223382
0,0,0,2006,49,2055,0.000108545,0.029504274,0.00010818318333333334,0.02950435570397291,47818,5885,0.1230708101551717,6905,0.14440168974026518
0,0,0,2006,50,2056,0.000104076,0.02966056,0.00010372908,0.029660625709411203,47718,5691,0.11926317113039105,7090,0.1485812481663104
0,0,0,2006,51,2057,0.000101637,0.029879737,0.00010129821,0.02987978995597724,47594,5495,0.11545572971382947,7249,0.1523091145942766
0,0,0,2006,52,2058,0.000100949,0.030160767,0.00010061250333333334,0.030160809763238264,47488,5315,0.11192301212938005,7412,0.15608153638814015
0,0,0,2006,53,2059,0.000101784,0.030502974,0.00010144472000000001,0.030503008598747303,47364,5114,0.107972299636855,7552,0.15944599273709992
0,0,0,2006,54,2060,0.000103985,0.030906828,0.00010363838333333334,0.030906856045462897,47227,4919,0.10415652063438287,7713,0.1633175937493383
0,0,0,2006,55,2061,0.000107438,0.03137309,0.00010707987333333334,0.03137311277484656,47097,4740,0.10064335307981401,7866,0.16701700745270398
0,0,0,2006,56,2062,0.000112054,0.031902798,0.00011168048666666667,0.03190281652750441,46929,4565,0.09727460632018581,7993,0.1703211233991775
0,0,0,2006,57,2063,0.00011775,0.03249726,0.0001173575,0.03249727509818989,46776,4401,0.09408671113391483,8118,0.17355053873781426
0,0,0,2006,58,2064,0.000124435,0.033158048,0.00012402021666666667,0.033158060324153,46604,4228,0.09072182645266501,8227,0.1765299115955712
0,0,0,2006,59,2065,0.000131995,0.033886995,0.0001315550166666667,0.033887005076069884,46431,4066,0.08757080398871443,8342,0.17966444832116474
0,0,0,2006,60,2066,0.000140277,0.034686184,0.00013980941,0.034686192250962686,46225,3895,0.08426176311519741,8436,0.1824986479177934
0,0,0,2006,61,2067,0.000149126,0.035559246,0.00014862891333333332,0.03555925276691358,46019,3714,0.08070579543232144,8535,0.18546687237880005
0,0,0,2006,62,2068,0.000158533,0.036513749,0.00015800455666666667,0.03651375455884416,45789,3544,0.07739850182358209,8633,0.18853873200987137
0,0,0,2006,63,2069,0.000168533,0.037552274,0.00016797122333333335,0.03755227857355916,45564,3387,0.07433500131682907,8723,0.19144500043894302
0,0,0,2006,64,2070,0.000179164,0.038675803,0.00017856678666666666,0.038675806768316626,45333,3236,0.07138287781527805,8799,0.19409701541923102
0,0,0,2006,65,2071,0.000190465,0.039885314,0.00018983011666666666,0.03988531710893076,45071,3071,0.06813693949546272,8852,0.19640123360919437
0,0,0,2006,66,2072,0.000202479,0.041181734,0.00020219777916666667,0.04118173506999416,44820,2901,0.06472556894243642,8939,0.19944221329763498
0,0,0,2006,67,2073,0.000215251,0.04256587,0.00021495204027777777,0.042565870884765704,44551,2737,0.061435209086215796,9008,0.20219523691948554
0,0,0,2006,68,2074,0.000228828,0.04403836,0.00022851018333333334,0.044038360732298075,44229,2597,0.05871713129394741,9068,0.20502385312803817
0,0,0,2006,69,2075,0.000243261,0.045599597,0.0002429231375,0.04559959742462522,43909,2453,0.05586554009428591,9097,0.20717848277118586
0,0,0,2006,70,2076,0.000258604,0.04724967,0.0002582448277777778,0.047249670351992616,43517,2292,0.05266907185697543,9104,0.2092055978123492
0,0,0,2006,71,2077,0.000274915,0.048988289,0.0002745331736111111,0.04898828929195575,43079,2138,0.049629749994196705,9142,0.21221476821653243
0,0,0,2006,72,2078,0.000292254,0.050814715,0.00029184809166666665,0.05081471524227257,42694,1984,0.04647023000890055,9151,0.21433925141706095
