policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2036,49,2085,0.000108545,0.029504274,0.00010528864999999999,0.02950427542234621,48770,5923,0.12144761123641583,6984,0.1432027885995489
0,0,0,2036,50,2086,0.000104076,0.02966056,0.00010095371999999999,0.029660561143904373,48715,5733,0.11768449142974444,7149,0.14675151390742072
0,0,0,2036,51,2087,0.000101637,0.029879737,9.858789e-05,0.029879737921885814,48643,5524,0.11356207470756327,7317,0.15042246571963078
0,0,0,2036,52,2088,0.000100949,0.030160767,9.792053e-05,0.030160767744445198,48569,5326,0.10965842409767547,7505,0.15452243200395313
0,0,0,2036,53,2089,0.000101784,0.030502974,9.873047999999999e-05,0.030502974602313396,48504,5133,0.10582632360217714,7680,0.15833745670460167
0,0,0,2036,54,2090,0.000103985,0.030906828,0.00010086545,0.030906828488230335,48402,4952,0.1023098219081856,7837,0.16191479690921862
0,0,0,2036,55,2091,0.000107438,0.03137309,0.00010421486,0.03137309039647664,48318,4792,0.09917629040937125,7990,0.1653628047518523
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010869238,0.03190279832253665,48220,4613,0.09566569888013272,8128,0.16856076316880964
0,0,0,2036,57,2093,0.00011775,0.03249726,0.0001142175,0.03249726026283732,48132,4458,0.09262029419097483,8272,0.17186071636333417
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00012070195,0.03315804821454541,48004,4302,0.08961753187234398,8383,0.1746312807266061
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00012803515,0.033886995175409586,47874,4142,0.0865187784601245,8500,0.17754940050967122
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00013606869000000002,0.034686184143637146,47720,3983,0.08346605196982397,8611,0.18044844928751047
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00014465221999999999,0.035559246117802035,47578,3831,0.08052040859220648,8724,0.1833620580940771
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00015377701,0.03651374909677132,47426,3676,0.07751022645806098,8830,0.18618479315143593
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00016347701,0.03755227407961895,47259,3523,0.07454664719947524,8922,0.18878943693264774
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00017378908,0.03867580306560086,47103,3342,0.07095089484746195,9019,0.19147400377895252
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49164,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49107,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49074,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49052,0,0.0,0,0.0
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49034,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49012,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,48996,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,48986,58,0.0011840117584616013,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,48968,148,0.0030223819637314165,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48956,335,0.006842879320205899,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48938,678,0.013854264579672239,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48927,1391,0.028430110164122058,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48904,2527,0.05167266481269426,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48891,4273,0.08739849870119244,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48860,6472,0.13246009005321327,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48821,8925,0.18281067573380308,97,0.0019868499211404926
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48763,11190,0.22947726760043474,254,0.005208867378955356
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48693,13050,0.26800566816585547,449,0.0092210379315302
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48613,14514,0.29856211301503716,665,0.013679468454940037
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48534,15547,0.32033213829480367,926,0.019079408249886676
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48464,16237,0.33503218884120173,1219,0.0251526906569825
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48392,16694,0.34497437592990576,1525,0.03151347330137213
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48333,16943,0.35054724515341484,1841,0.038089917861502495
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48273,17044,0.35307521803078323,2191,0.045387690841671324
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48192,17026,0.35329515272244355,2536,0.05262284196547145
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48121,16894,0.35107333596558676,2910,0.06047255875813055
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48056,16717,0.34786499084401534,3304,0.06875312135841519
0,0,0,1977,28,2005,0.006384701,0.022721776,0.006384701,0.022721776,47994,16529,0.3443972163187065,3688,0.07684293870067092
0,0,0,1977,29,2006,0.004984391,0.023355866,0.004984391,0.023355866,47931,16239,0.3387995243162045,4052,0.08453819031524483
0,0,0,1977,30,2007,0.003890105,0.024007217,0.003890105,0.024007217,47866,15959,0.333409936071533,4421,0.09236201061296119
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47788,15624,0.3269440026784967,4768,0.09977400184146648
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47716,15268,0.31997652778942076,5157,0.10807695531897057
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47643,14919,0.3131414898306152,5553,0.1165543731503054
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47590,14500,0.3046858583736079,5933,0.12466904811935281
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47499,14135,0.29758521232025936,6346,0.1336028126907935
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47434,13739,0.2896445587553232,6710,0.14145971244255176
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47356,13343,0.2817594391418194,7087,0.14965368696680462
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47273,12917,0.27324265436930173,7463,0.15787024305629005
0,0,0,1977,39,2016,0.000519216,0.028588705,0.000519216,0.028588705,47194,12531,0.2655210408102725,7866,0.16667372971140398
0,0,0,1977,40,2017,0.000433359,0.028821091,0.000433359,0.028821091,47119,12110,0.257008849933148,8229,0.17464292535919693
0,0,0,1977,41,2018,0.000365275,0.028991112,0.00035431674999999996,0.03352097325,47027,11727,0.24936738469389924,8613,0.1831501052586812
0,0,0,1977,42,2019,0.000311211,0.029107512,0.00030187466999999997,0.032745950999999995,46950,11339,0.2415122470713525,8964,0.19092651757188497
0,0,0,1977,43,2020,0.000268252,0.029182843,0.00026020444,0.031984395928,46881,10968,0.2339540538811032,9330,0.19901452614065399
0,0,0,1977,44,2021,0.000234138,0.02923,0.00022711385999999998,0.031474864,46798,10578,0.2260353006538741,9654,0.20629086713107397
0,0,0,1977,45,2022,0.000207125,0.029262071,0.00020091125,0.03105993264224,46699,10202,0.21846292211824664,9998,0.21409452022527248
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00018029487,0.030732011131328004,46595,9865,0.21171799549307865,10329,0.2216761455091748
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00016427435,0.030487201023321604,46486,9524,0.20487888826743536,10616,0.2283698317773093
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00015210861,0.030324775955819516,46357,9215,0.19878335526457708,10892,0.2349591215997584
0,0,0,1977,49,2026,0.00014769,0.029504274,0.00014325929999999999,0.03024677336673178,46226,8914,0.19283520096915155,11128,0.24073032492536667
0,0,0,1977,50,2027,0.00014161,0.02966056,0.00013736169999999998,0.03025770594616115,46086,8596,0.18652085231957644,11350,0.2462786963503016
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00013414227,0.030360983849605307,45923,8269,0.18006227816126996,11582,0.2522047775624415
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00013323435,0.030549385523661828,45755,7939,0.17351109168396897,11805,0.258004589662332
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00013433627,0.030817396261825773,45555,7656,0.1680605861047086,12030,0.26407639117550213
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00013724045,0.031161696125727546,45340,7330,0.16166740185266873,12219,0.269497132774592
0,0,0,1977,55,2032,0.000146184,0.03137309,0.00014179847999999998,0.03158006046352558,45141,7046,0.15608869985157617,12423,0.27520435967302453
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00014789008,0.03207116998732603,44909,6780,0.1509719655302946,12577,0.2800552227838518
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00015540758,0.032634467482524895,44660,6499,0.1455217196596507,12721,0.2848410210479176
0,0,0,1977,58,2035,0.00016931,0.033158048,0.00016423069999999999,0.03327004592946285,44398,6232,0.1403666831839272,12861,0.28967521059507184
0,0,0,1977,59,2036,0.000179595,0.033886995,0.00017420715,0.033978563074832824,44124,5945,0.13473393164717615,12981,0.29419363611639926
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00018513808,0.03476116608896191,43824,5639,0.12867378605330412,13091,0.2987175976633808
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00019681590999999997,0.03562074152910151,43507,5373,0.12349736823959363,13245,0.3044337692785069
0,0,0,1977,62,2039,0.000215702,0.036513749,0.00020923093999999999,0.0365642659837231,43192,5108,0.11826264122985738,13334,0.3087145767734766
0,0,0,1977,63,2040,0.000229307,0.037552274,0.00022242779,0.03759383703127182,42842,4847,0.11313664161337006,13435,0.3135941365949302
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00023645787,0.03871004824670974,42495,4579,0.107753853394517,13493,0.3175197082009648
0,0,0,1977,65,2042,0.000259146,0.039885314,0.00025137162,0.03991356696049885,42093,4336,0.10301000166298434,13560,0.32214382438885325
0,0,0,1977,66,2043,0.000275491,0.041181734,0.0002720473625,0.0411914577620174,41738,4101,0.09825578609420672,13598,0.3257942402606737
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002892061625,0.04257391046551208,41333,3869,0.09360559359349672,13617,0.32944620521133233
0,0,0,1977,68,2045,0.000311338,0.04403836,0.000307446275,0.04404501488880719,40887,3606,0.08819429158412209,13624,0.33321104507545185
0,0,0,1977,69,2046,0.000330974,0.045599597,0.000326836825,0.04560345585711241,40403,3350,0.08291463505185259,13641,0.3376234438036779
0,0,0,1977,70,2047,0.000351848,0.04724967,0.0003474499,0.04725286879537775,39896,3138,0.07865450170443153,13618,0.3413374774413475
0,0,0,1977,71,2048,0.000374037,0.048988289,0.00036936153750000004,0.0489909421996929,39317,2913,0.07409008825698807,13563,0.34496528219345324
0,0,0,1977,72,2049,0.000397626,0.050814715,0.000392655675,0.05081691669495992,38793,2696,0.06949707421442013,13494,0.34784626092336246
0,0,0,1977,73,2050,0.000422702,0.052727683,0.00041741822500000004,0.05272951066387901,38192,2490,0.06519689987431923,13420,0.3513824884792627
0,0,0,1977,74,2051,0.000449358,0.054725326,0.00044374102500000005,0.05472684352545769,37560,2256,0.060063897763578275,13297,0.3540202342917998
0,0,0,1977,75,2052,0.000477695,0.056805098,0.0004717238125,0.05680635815779007,36850,2070,0.05617367706919946,13175,0.3575305291723202
0,0,0,1977,76,2053,0.000507817,0.0589637,0.0005014692875000001,0.05896474643517576,36126,1883,0.0521231246193877,12982,0.3593533743010574
0,0,0,1977,77,2054,0.000539838,0.061197001,0.000533090025,0.061197869855848554,35357,1695,0.047939587634697516,12792,0.3617954011935402
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005667035375,0.06350048517296054,34508,1490,0.04317839341601947,12533,0.3631911440825316
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0006024352374999999,0.06586703749874025,33586,1327,0.03951051033168582,12252,0.36479485499910674
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006404184375,0.06829024958140728,32590,1165,0.0357471617060448,11915,0.3656029456888616
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006807943500000001,0.07076201293268101,31551,1021,0.03236030553706697,11577,0.36692973281353997
0,0,0,1977,82,2059,0.000732876,0.073274935,0.0007237150500000001,0.07327517849773747,30390,903,0.029713721618953602,11164,0.3673576834485028
0,0,0,1977,83,2060,0.000779077,0.075830079,0.0007693385375,0.07583028059092785,29131,774,0.026569633723524767,10696,0.3671689952284508
0,0,0,1977,84,2061,0.000828189,0.078430065,0.0008178366375,0.07843023180230096,27841,638,0.022915843540102725,10197,0.3662583958909522
0,0,0,1977,85,2062,0.000880394,0.081078262,0.000869389075,0.08107839994751449,26435,524,0.01982220540949499,9644,0.3648193682617742
0,0,0,1977,86,2063,0.000935886,0.081078262,0.0009241874250000001,0.08107837235801159,24949,445,0.017836386227904927,9115,0.36534530442101887
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009824370875000002,0.08107835028640928,23444,354,0.015099812318716942,8467,0.36115850537450944
0,0,0,1977,88,2065,0.001057573,0.081078262,0.0010443533375,0.08107833262912743,21814,282,0.012927477766571925,7837,0.35926469239937653
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0011101682375,0.08107831850330194,20139,236,0.011718556035552908,7126,0.35384080639555093
0,0,0,1977,90,2067,0.001195064,0.081078262,0.0011801257,0.08107830720264154,18451,176,0.00953877838599534,6474,0.350875291312124
0,0,0,1977,91,2068,0.001270366,0.081078262,0.001254486425,0.08107829816211323,16790,138,0.00821917808219178,5779,0.3441929720071471
0,0,0,1977,92,2069,0.001350406,0.081078262,0.001333525925,0.0810782967156287,15035,106,0.0070502161622879944,5134,0.3414699035583638
0,0,0,1977,93,2070,0.001435482,0.081078262,0.0014175384750000001,0.08107828977250296,13370,76,0.00568436798803291,4444,0.3323859386686612
0,0,0,1977,94,2071,0.00152591,0.081078262,0.001506836125,0.08107828421800237,11655,58,0.004976404976404976,3818,0.32758472758472756
0,0,0,1977,95,2072,0.001622025,0.081078262,0.0016017496875,0.08107827977440189,10134,50,0.0049338859285573316,3254,0.32109729623051114
0,0,0,1977,96,2073,0.001724183,0.081078262,0.0017026307125,0.08107827621952153,8646,46,0.005320379366180893,2720,0.3145963451306963
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0018098554375000002,0.08107827337561721,7215,37,0.005128205128205128,2236,0.3099099099099099
0,0,0,1977,98,2075,0.00194817,0.081078262,0.001923817875,0.08107827110049377,5939,28,0.00471459841724196,1844,0.3104899814783634
0,0,0,1977,99,2076,0.002070828,0.081078262,0.00204494265,0.08107826928039502,4843,30,0.006194507536650836,1502,0.31013834400165186
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49429,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49391,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49344,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49334,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49322,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49309,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49300,37,0.0007505070993914807,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49283,112,0.002272588925187184,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49268,255,0.0051757733214256715,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49256,494,0.01002923501705376,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49245,978,0.019859884252208346,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49228,1777,0.036097342975542374,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49214,3081,0.06260413703417726,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49202,4701,0.09554489654892077,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49179,6529,0.13275991785111532,74,0.0015047072937635982
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49150,8350,0.1698880976602238,185,0.0037639877924720245
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49110,9754,0.19861535328853594,303,0.006169822846670739
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49053,10872,0.22163782031680018,508,0.010356145393757772
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,48990,11671,0.23823229230455195,706,0.014411104307001429
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48932,12270,0.25075615139377094,969,0.019802991907136434
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48875,12692,0.2596828644501279,1208,0.02471611253196931
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48832,12962,0.26544069462647446,1446,0.02961173001310616
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48779,13075,0.2680456753930995,1712,0.03509707046064905
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48703,13072,0.26840235714432376,1976,0.040572449335769874
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48649,13037,0.26798084236058295,2290,0.047071882258628135
0,0,0,1989,27,2016,0.006262509,0.022897873,0.006262509,0.022897873,48593,12964,0.26678739736175994,2600,0.05350564896178462
0,0,0,1989,28,2017,0.004985171,0.023536759,0.004985171,0.023536759,48541,12779,0.2632619847139532,2882,0.05937248923590367
0,0,0,1989,29,2018,0.00396389,0.02419303,0.0038449733000000003,0.028124397375000002,48491,12537,0.2585428223794106,3210,0.06619785114763564
0,0,0,1989,30,2019,0.003151246,0.024867132,0.0030567086199999997,0.027975523500000002,48437,12271,0.25333938930982514,3552,0.07333236988252782
0,0,0,1989,31,2020,0.002507079,0.025334882,0.00243186663,0.027868370200000003,48375,11978,0.24760723514211885,3922,0.0810749354005168
0,0,0,1989,32,2021,0.001997936,0.025805175,0.00193799792,0.027869589,48318,11693,0.24200091063371829,4259,0.08814520468562441
0,0,0,1989,33,2022,0.001596333,0.026271703,0.0015484430099999998,0.027953091992000002,48263,11409,0.23639226736837743,4585,0.09500031079709094
0,0,0,1989,34,2023,0.001279945,0.026727732,0.00124154665,0.028096191878399998,48201,11100,0.2302856787203585,4898,0.10161614904255098
0,0,0,1989,35,2024,0.001030817,0.02716612,0.00099989249,0.028278844275200003,48125,10816,0.22474805194805195,5229,0.10865454545454545
0,0,0,1989,36,2025,0.000834619,0.027579354,0.00080958043,0.028483074271871998,48070,10520,0.21884751404202205,5526,0.1149573538589557
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006595941799999999,0.0286925461906688,47997,10221,0.2129508094255891,5812,0.121090901514678
0,0,0,1989,38,2027,0.000557987,0.028298792,0.00054124739,0.02889226068240384,47940,9935,0.20723821443471005,6100,0.1272423863162286
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00044772096,0.029068343878945278,47868,9645,0.2014916019052394,6371,0.1330951784072867
0,0,0,1989,40,2029,0.00038524,0.028821091,0.0003736828,0.02920792113525012,47800,9338,0.19535564853556486,6647,0.13905857740585775
0,0,0,1989,41,2030,0.000324714,0.028991112,0.00031497257999999997,0.029302401694786682,47727,9046,0.18953632115993044,6935,0.14530559222243175
0,0,0,1989,42,2031,0.000276652,0.029107512,0.00026835244,0.029357543624215852,47661,8750,0.1835882587440465,7206,0.15119279914395417
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00023130813999999998,0.029375364251260368,47608,8496,0.17845740211729122,7485,0.1572214753822887
0,0,0,1989,44,2033,0.000208136,0.02923,0.00020189191999999998,0.02938426587942348,47536,8227,0.17306883204308313,7715,0.1622980477953551
