policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1977,73,2050,0.000422702,0.052727683,0.0004062635888888889,0.052734790581751685,38188,2373,0.062139939247931285,13492,0.35330470304807793
0,0,0,1977,74,2051,0.000449358,0.054725326,0.0004318829666666667,0.05473122748789101,37554,2184,0.05815625499281035,13384,0.3563934600841455
0,0,0,1977,75,2052,0.000477695,0.056805098,0.0004591179722222222,0.05680999861362807,36850,1964,0.053297150610583446,13242,0.35934871099050203
0,0,0,1977,76,2053,0.000507817,0.0589637,0.00048806856111111116,0.05896776947012793,36124,1788,0.04949617982504706,13050,0.36125567489757504
0,0,0,1977,77,2054,0.000539838,0.061197001,0.0005188443,0.06120037988385551,35343,1627,0.046034575446340154,12826,0.3629007158418923
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005515595611111111,0.06350197345040212,34489,1448,0.04198440082345096,12534,0.36342022094000986
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0005863364055555555,0.06586827249510091,33544,1262,0.037622227522060576,12252,0.3652516098259003
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006233045833333333,0.06829127392769498,32537,1117,0.034330147217014474,11980,0.3681962073946584
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006626015333333334,0.07076286207153729,31536,966,0.03063165905631659,11584,0.36732623033992895
0,0,0,1977,82,2059,0.000732876,0.073274935,0.0007043752666666668,0.07327588193564574,30361,835,0.0275023879318863,11170,0.36790619544810776
0,0,0,1977,83,2060,0.000779077,0.075830079,0.0007487795611111111,0.07583086296471944,29095,725,0.02491837085409864,10698,0.36769204330641003
0,0,0,1977,84,2061,0.000828189,0.078430065,0.0007959816500000001,0.0784307136756149,27845,601,0.021583767283174717,10200,0.366313521278506
0,0,0,1977,85,2062,0.000880394,0.081078262,0.0008461564555555556,0.08107879846255638,26469,510,0.019267822736030827,9625,0.36363292908685635
0,0,0,1977,86,2063,0.000935886,0.081078262,0.0008994904333333334,0.0810786911700451,24976,420,0.016816143497757848,9069,0.3631085842408712
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009561834944444446,0.08107860533603609,23462,347,0.014789872986105191,8462,0.3606683147216776
0,0,0,1977,88,2065,0.001057573,0.081078262,0.0010164451611111111,0.08107853666882886,21841,284,0.013003067625108741,7820,0.35804221418433224
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0010805012944444443,0.0810784817350631,20153,232,0.011511933707140376,7170,0.35577829603532973
0,0,0,1977,90,2067,0.001195064,0.081078262,0.001148589288888889,0.08107843778805046,18460,176,0.009534127843986998,6521,0.35325027085590466
0,0,0,1977,91,2068,0.001270366,0.081078262,0.001220962877777778,0.08107840263044037,16771,146,0.00870550354779083,5825,0.34732574086220264
0,0,0,1977,92,2069,0.001350406,0.081078262,0.0012978902111111111,0.08107839700522276,15035,117,0.007781842367808447,5200,0.34585966079148656
0,0,0,1977,93,2070,0.001435482,0.081078262,0.0013796577,0.08107837000417821,13354,84,0.006290250112325895,4561,0.3415456043133144
0,0,0,1977,94,2071,0.00152591,0.081078262,0.0014665690555555554,0.08107834840334256,11739,59,0.005025981770167816,3944,0.3359741034159639
0,0,0,1977,95,2072,0.001622025,0.081078262,0.0015589462500000002,0.08107833112267405,10178,40,0.003930045195519749,3361,0.3302220475535469
0,0,0,1977,96,2073,0.001724183,0.081078262,0.001657131438888889,0.08107831729813925,8662,36,0.004156084045255137,2792,0.32232740706534285
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0017614908055555557,0.0810783062385114,7252,22,0.003033645890788748,2277,0.3139823496966354
0,0,0,1977,98,2075,0.00194817,0.081078262,0.0018724078333333333,0.0810782973908091,5989,21,0.0035064284521622974,1846,0.3082317582234096
0,0,0,1977,99,2076,0.002070828,0.081078262,0.0019902958,0.0810782903126473,4917,25,0.00508440105755542,1497,0.30445393532641857
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49373,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49340,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49327,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49319,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49308,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49294,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49288,33,0.0006695341665314072,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49273,108,0.0021918697866985977,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49259,253,0.005136117257760003,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49247,492,0.009990456271448006,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49234,976,0.019823699069748547,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49220,1778,0.03612352702153596,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49209,3076,0.06250889065008433,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49192,4695,0.09544234834932509,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49165,6496,0.13212651276314452,82,0.0016678531475643242
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49140,8285,0.1685999185999186,200,0.00407000407000407
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49094,9738,0.19835417769992258,339,0.006905120788691083
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49033,10869,0.22166704056451778,503,0.010258397405828727
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,48976,11693,0.23874959163672002,703,0.014353969291081346
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48914,12300,0.2514617491924602,932,0.019053849613607555
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48852,12696,0.2598870056497175,1185,0.024256939326946697
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48795,12946,0.2653140690644533,1454,0.02979813505482119
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48733,13065,0.2680934890115527,1741,0.035725278558676875
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48661,13114,0.2694971332278416,2001,0.041121226444175006
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48604,13092,0.26936054645708174,2271,0.04672454941980084
0,0,0,1989,27,2016,0.006262509,0.022897873,0.006262509,0.022897873,48545,13028,0.2683695540220414,2560,0.0527345761664435
0,0,0,1989,28,2017,0.004985171,0.023536759,0.004985171,0.023536759,48496,12886,0.26571263609369844,2845,0.05866463213460904
0,0,0,1989,29,2018,0.00396389,0.02419303,0.00396389,0.02419303,48442,12665,0.2614466785021263,3126,0.06453077907600842
0,0,0,1989,30,2019,0.003151246,0.024867132,0.0028571297066666665,0.036955321166666666,48394,12309,0.25434971277431084,3452,0.07133115675496962
0,0,0,1989,31,2020,0.002507079,0.025334882,0.00227308496,0.03518733611111111,48335,11952,0.24727423192303713,3895,0.08058342815764974
0,0,0,1989,32,2021,0.001997936,0.025805175,0.0018114619733333333,0.033833451666666674,48277,11568,0.23961720902293018,4300,0.08906932908010025
0,0,0,1989,33,2022,0.001596333,0.026271703,0.0014473419199999998,0.03281043796888889,48222,11192,0.23209323545269794,4730,0.09808800962216416
0,0,0,1989,34,2023,0.001279945,0.026727732,0.0011604834666666666,0.032049520416,48160,10867,0.2256436877076412,5116,0.10622923588039868
0,0,0,1989,35,2024,0.001030817,0.02716612,0.0009346074133333333,0.031493381070222225,48070,10531,0.21907634699396714,5456,0.11350114416475973
0,0,0,1989,36,2025,0.000834619,0.027579354,0.0007567212266666666,0.03109382172394667,48014,10218,0.212812929562211,5794,0.12067313700170784
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006165278933333333,0.030809940519267557,47941,9869,0.20585719947435388,6106,0.12736488600571536
0,0,0,1989,38,2027,0.000557987,0.028298792,0.0005059082133333333,0.030606725764903826,47878,9543,0.19931910271941183,6446,0.13463386106353648
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00041848832,0.03045396730700942,47800,9271,0.19395397489539748,6753,0.14127615062761506
0,0,0,1989,40,2029,0.00038524,0.028821091,0.00034928426666666667,0.030325430414861593,47733,8977,0.18806695577483082,7012,0.1469004671820334
0,0,0,1989,41,2030,0.000324714,0.028991112,0.00029440736,0.030201683035281545,47666,8717,0.18287668358998027,7288,0.15289724331808838
0,0,0,1989,42,2031,0.000276652,0.029107512,0.0002508311466666667,0.030079857205283878,47612,8463,0.17774930689742083,7538,0.15832143157187265
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00021620554666666665,0.02993153675490143,47558,8228,0.17300979856175616,7778,0.16354766811051769
0,0,0,1989,44,2033,0.000208136,0.02923,0.00018870997333333332,0.029829922864424662,47491,7941,0.1672106293824093,7981,0.16805289423259143
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00016693728,0.02974253587727178,47418,7659,0.16152094141465267,8235,0.1736682272554726
0,0,0,1989,46,2035,0.000165228,0.029292239,0.00014980672,0.029677007173548643,47321,7440,0.1572240654254982,8485,0.17930728429238604
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00013649594666666667,0.029642001763503623,47233,7183,0.1520758791522876,8664,0.18343107573095083
0,0,0,1989,48,2037,0.000139397,0.029399934,0.00012638661333333335,0.029647090992706616,47133,6946,0.14737020771009696,8886,0.1885303290688053
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00011903354666666667,0.029702701319839073,47021,6710,0.14270219689075095,9082,0.1931477424980328
0,0,0,1989,50,2039,0.000125882,0.02966056,0.00011413301333333334,0.029820142721492516,46905,6494,0.138450058629144,9270,0.19763351455068756
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00011145834666666666,0.030008346567666707,46755,6266,0.13401775211207356,9437,0.2018393754678644
0,0,0,1989,52,2041,0.0001221,0.030160767,0.000110704,0.030264622350650947,46632,6060,0.12995367987647968,9607,0.20601732715731685
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00011161973333333334,0.03058700096285984,46468,5827,0.1253981234397865,9742,0.20964965137298786
0,0,0,1989,54,2043,0.000125772,0.030906828,0.00011403327999999999,0.03097493957203154,46299,5627,0.12153610229162617,9923,0.21432428346184582
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00011781952,0.031428401285373886,46152,5388,0.11674466978679147,10049,0.21773704281504594
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00012288143999999998,0.03194779413559018,45956,5202,0.11319523022021064,10211,0.22219079119157456
0,0,0,1989,57,2046,0.00014242,0.03249726,0.00012912746666666667,0.032533927658235345,45775,4978,0.10874931731294375,10307,0.22516657564172582
0,0,0,1989,58,2047,0.000150506,0.033158048,0.00013645877333333332,0.0331879785965319,45543,4770,0.10473618338712865,10438,0.2291899962672639
0,0,0,1989,59,2048,0.00015965,0.033886995,0.00014474933333333333,0.033911465872954245,45312,4589,0.10127560028248588,10549,0.2328080861581921
0,0,0,1989,60,2049,0.000169667,0.034686184,0.00015383141333333332,0.03470622239412569,45056,4407,0.09781161221590909,10620,0.23570667613636365
0,0,0,1989,61,2050,0.000180369,0.035559246,0.00016353456,0.03557568021337234,44789,4215,0.09410792828596307,10700,0.2388979436915314
0,0,0,1989,62,2051,0.000191747,0.036513749,0.00017385061333333334,0.03652724928045229,44522,4025,0.09040474372220475,10799,0.24255424284623334
0,0,0,1989,63,2052,0.000203841,0.037552274,0.00018481584,0.03756338140462441,44263,3854,0.08707046517407316,10886,0.2459390461559316
0,0,0,1989,64,2053,0.000216699,0.038675803,0.00019647375999999999,0.038684954782245616,43987,3627,0.08245618023506945,10928,0.2484370382158365
0,0,0,1989,65,2054,0.000230367,0.039885314,0.00020886608,0.03989286438924003,43640,3456,0.07919340054995418,11016,0.2524289642529789
0,0,0,1989,66,2055,0.000244898,0.041181734,0.0002353741888888889,0.04118433260159121,43345,3264,0.07530280309147537,11057,0.2550928596147191
0,0,0,1989,67,2056,0.000260344,0.04256587,0.00025021951111111115,0.04256801875337718,42991,3053,0.07101486357609732,11086,0.2578679258449443
0,0,0,1989,68,2057,0.000276765,0.04403836,0.00026600191666666665,0.04404013846851997,42568,2842,0.06676376620935914,11129,0.2614405186994926
0,0,0,1989,69,2058,0.00029422,0.045599597,0.0002827781111111111,0.04560062825027275,42178,2671,0.06332685286168145,11154,0.26445066148228935
0,0,0,1989,70,2059,0.000312777,0.04724967,0.00030061344999999997,0.047250524853784344,41719,2511,0.060188403365373094,11121,0.2665691890984923
0,0,0,1989,71,2060,0.000332504,0.048988289,0.0003195732888888889,0.048988998047478895,41203,2338,0.05674344101157683,11085,0.2690338082178482
0,0,0,1989,72,2061,0.000353474,0.050814715,0.0003397277888888889,0.050815303386266136,40725,2180,0.05352977286678944,11022,0.27064456721915287
0,0,0,1989,73,2062,0.000375766,0.052727683,0.00036115287777777776,0.05272817142929883,40168,2019,0.0502638916550488,10961,0.2728789085839474
0,0,0,1989,74,2063,0.000399463,0.054725326,0.0003839283277777778,0.054725731547159824,39602,1867,0.04714408363213979,10899,0.2752133730619666
0,0,0,1989,75,2064,0.000424655,0.056805098,0.00040814063888888893,0.05680543476760421,38998,1707,0.04377147546028001,10800,0.27693727883481206
0,0,0,1989,76,2065,0.000451434,0.0589637,0.00043387823333333335,0.05896397965185778,38347,1555,0.0405507601637677,10675,0.27837901269982007
0,0,0,1989,77,2066,0.000479901,0.061197001,0.00046123818333333337,0.0611972331951305,37616,1413,0.03756380263717567,10547,0.2803860059549128
0,0,0,1989,78,2067,0.000510163,0.06349997,0.0004903233277777778,0.0635001076760633,36859,1252,0.033967280718413415,10365,0.2812067608996446
0,0,0,1989,79,2068,0.000542331,0.06586661,0.00052124035,0.06586672424579341,36032,1117,0.031000222024866787,10188,0.2827486678507993
0,0,0,1989,80,2069,0.000576527,0.068289895,0.0005541065055555555,0.06828998975918965,35125,990,0.028185053380782917,9971,0.28387188612099645
0,0,0,1989,81,2070,0.000612878,0.070761719,0.0005890438555555556,0.07076179755127791,34174,883,0.02583835664540294,9713,0.28422192309943234
0,0,0,1989,82,2071,0.000651519,0.073274935,0.00062618215,0.07327500007292206,33044,780,0.023604890449098172,9408,0.28471129403219947
0,0,0,1989,83,2072,0.000692595,0.075830079,0.0006656607499999999,0.0758301328736453,31867,684,0.02146421062541187,9034,0.2834907584648696
0,0,0,1989,84,2073,0.000736259,0.078430065,0.0007076267055555555,0.07843010957664882,30595,574,0.01876123549599608,8676,0.2835757476711881
0,0,0,1989,85,2074,0.000782673,0.081078262,0.0007522357166666667,0.08107829886542617,29242,464,0.015867587716298474,8271,0.2828465905204842
0,0,0,1989,86,2075,0.00083201,0.081078262,0.0007996540555555556,0.08107829149234093,27811,402,0.014454712164251555,7875,0.28316133903850993
0,0,0,1989,87,2076,0.000884455,0.081078262,0.0008500595277777779,0.08107828559387274,26364,335,0.012706721286602943,7377,0.2798133818843878
0,0,0,1989,88,2077,0.000940203,0.081078262,0.00090363955,0.08107828087509819,24718,281,0.011368233675863744,6871,0.27797556436604903
0,0,0,1989,89,2078,0.000999461,0.081078262,0.0009605930722222224,0.08107827710007855,22992,238,0.01035142658315936,6356,0.2764439805149617
0,0,0,1989,90,2079,0.00106245,0.081078262,0.0010211325,0.08107827408006284,21245,201,0.009461049658743234,5845,0.2751235584843493
0,0,0,1989,91,2080,0.001129404,0.081078262,0.0010854827333333335,0.08107827166405028,19497,162,0.00830897061086321,5294,0.2715289531722829
0,0,0,1989,92,2081,0.001200572,0.081078262,0.001153883088888889,0.08107827127748826,17645,124,0.007027486540096345,4751,0.26925474638707847
0,0,0,1989,93,2082,0.001276219,0.081078262,0.0012265882611111113,0.0810782694219906,15872,93,0.005859375,4191,0.2640498991935484
0,0,0,1989,94,2083,0.001356627,0.081078262,0.0013038692833333334,0.08107826793759249,14082,70,0.004970884817497514,3646,0.25891208635137053
0,0,0,1989,95,2084,0.001442093,0.081078262,0.0013860116055555555,0.081078266750074,12309,61,0.004955723454382972,3104,0.2521732065967991
0,0,0,1989,96,2085,0.001532935,0.081078262,0.0014733208611111112,0.08107826580005918,10579,43,0.004064656394744305,2661,0.25153606200964174
0,0,0,1989,97,2086,0.00162949,0.081078262,0.0015661209444444444,0.08107826504004735,9040,33,0.003650442477876106,2195,0.24280973451327434
0,0,0,1989,98,2087,0.001732116,0.081078262,0.0016647559333333333,0.08107826443203789,7577,30,0.0039593506664906955,1827,0.24112445558928336
0,0,0,1989,99,2088,0.001841193,0.081078262,0.00176959105,0.08107826394563031,6289,31,0.0049292415328351085,1518,0.24137382731753856
0,0,0,1973,0,1973,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1973,1,1974,0.0,0.0,0.0,0.0,48967,0,0.0,0,0.0
0,0,0,1973,2,1975,0.0,0.0,0.0,0.0,48908,0,0.0,0,0.0
0,0,0,1973,3,1976,0.0,0.0,0.0,0.0,48871,0,0.0,0,0.0
0,0,0,1973,4,1977,0.0,0.0,0.0,0.0,48842,0,0.0,0,0.0
0,0,0,1973,5,1978,0.0,0.0,0.0,0.0,48830,0,0.0,0,0.0
0,0,0,1973,6,1979,0.0,0.0,0.0,0.0,48812,0,0.0,0,0.0
0,0,0,1973,7,1980,0.0,0.0,0.0,0.0,48799,0,0.0,0,0.0
0,0,0,1973,8,1981,0.001040675,0.0,0.001040675,0.0,48790,63,0.001291248206599713,0,0.0
0,0,0,1973,9,1982,0.00200805,0.0,0.00200805,0.0,48767,153,0.0031373674821088032,0,0.0
0,0,0,1973,10,1983,0.003888308,0.0,0.003888308,0.0,48748,347,0.0071182407483383935,0,0.0
0,0,0,1973,11,1984,0.007502099,0.0,0.007502099,0.0,48728,700,0.014365457231981613,0,0.0
0,0,0,1973,12,1985,0.013987076,0.0,0.013987076,0.0,48716,1394,0.028614828803678462,0,0.0
0,0,0,1973,13,1986,0.024300365,0.0,0.024300365,0.0,48696,2513,0.051605881386561525,0,0.0
0,0,0,1973,14,1987,0.037985361,0.0,0.037985361,0.0,48677,4248,0.08726914148365758,0,0.0
0,0,0,1973,15,1988,0.05172611,0.015307568,0.05172611,0.015307568,48645,6377,0.13109260972350703,0,0.0
0,0,0,1973,16,1989,0.060215178,0.015740871,0.060215178,0.015740871,48611,8802,0.18107012816029294,109,0.002242290839521919
0,0,0,1973,17,1990,0.061350944,0.016183782,0.061350944,0.016183782,48556,11035,0.22726336601037977,249,0.005128099513963259
0,0,0,1973,18,1991,0.056460232,0.016638524,0.056460232,0.016638524,48486,12930,0.2666749164707338,420,0.008662294270511075
0,0,0,1973,19,1992,0.0483774,0.017105822,0.0483774,0.017105822,48415,14341,0.29620985231849634,610,0.012599401012083032
0,0,0,1973,20,1993,0.039793039,0.017586009,0.039793039,0.017586009,48337,15326,0.31706560191985433,839,0.01735730392866748
0,0,0,1973,21,1994,0.032261451,0.018079428,0.032261451,0.018079428,48258,16042,0.3324215674085126,1099,0.02277342616768204
0,0,0,1973,22,1995,0.025938674,0.01858643,0.025938674,0.01858643,48176,16467,0.34180919960146133,1391,0.02887329790767187
0,0,0,1973,23,1996,0.020703582,0.019107372,0.020703582,0.019107372,48106,16753,0.3482517773250738,1721,0.03577516318130795
0,0,0,1973,24,1997,0.016422018,0.019642623,0.016422018,0.019642623,48043,16883,0.3514143579709843,2050,0.04267010802822471
0,0,0,1973,25,1998,0.012958028,0.020192559,0.012958028,0.020192559,47969,16862,0.35151868915341156,2350,0.048989972690696076
0,0,0,1973,26,1999,0.010181846,0.020757566,0.010181846,0.020757566,47911,16771,0.3500448748721588,2721,0.056792803322827747
0,0,0,1973,27,2000,0.007974942,0.021338038,0.007974942,0.021338038,47845,16596,0.3468701013690041,3075,0.06427003866652732
