policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5983,71,0.0118669563763998,3670,0.6134046464984122
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5070,50,0.009861932938856016,3101,0.6116370808678501
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4307,37,0.008590666357093104,2591,0.6015788251683306
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3622,21,0.005797901711761457,2168,0.5985643290999448
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1762,0.5844112769485904
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2487,9,0.0036188178528347406,1424,0.5725774024929634
0,0,0,1920,96,2016,0.001834784,0.084871913,0.001834784,0.084871913,2010,6,0.0029850746268656717,1121,0.5577114427860697
0,0,0,1920,97,2017,0.001950362,0.084871913,0.001950362,0.084871913,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.002053051811111111,0.08734734379583332,1238,1,0.0008077544426494346,666,0.5379644588045234
0,0,0,1920,99,2019,0.002203778,0.084871913,0.0021823523805555556,0.08685225763666667,948,1,0.0010548523206751054,508,0.5358649789029536
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49885,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49882,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.0004359405488888889,0.0,49880,21,0.0004210104250200481,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.0008745243311111111,0.0,49878,63,0.0012630819198845183,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.0017535672622222224,0.0,49878,154,0.0030875335819399333,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.0034927695111111115,0.0,49877,309,0.006195240291116145,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.006708573453333333,0.0,49877,630,0.012631072438197968,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.01199228466,0.0,49874,1157,0.023198460119501142,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.019269608093333335,0.0,49871,2070,0.041507088287782476,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.02692316355111111,0.016437351684627798,49868,3264,0.06545279537980268,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.032046544197777777,0.016899084799099653,49863,4699,0.09423821270280569,59,0.0011832420833082647
0,0,0,2048,17,2065,0.03379091,0.017373524,0.03326527362222222,0.017373561668023937,49855,6041,0.1211713970514492,136,0.00272791094173102
0,0,0,2048,18,2066,0.031605444,0.01786109,0.031113803760000003,0.017861120980103548,49835,7268,0.14584127621149795,236,0.004735627570984248
0,0,0,2048,19,2067,0.027493596,0.018362082,0.02706591784,0.01836211066416784,49819,8248,0.16555932475561533,357,0.007165940705353379
0,0,0,2048,20,2068,0.022959572,0.018876858,0.022602423102222224,0.018876881574208023,49792,8983,0.18041050771208225,522,0.010483611825192802
0,0,0,2048,21,2069,0.018908137,0.019405779,0.01861401042444444,0.019405798387797314,49762,9533,0.1915718821590772,694,0.013946384791608054
0,0,0,2048,22,2070,0.015451436,0.019949219,0.01521108032888889,0.019949242031070118,49735,9886,0.1987734995476023,873,0.017553031064642607
0,0,0,2048,23,2071,0.01254112,0.02050756,0.012248493866666666,0.02050757894053305,49711,10193,0.2050451610307578,1076,0.021645108728450442
0,0,0,2048,24,2072,0.010119681,0.021081191,0.009883555110000001,0.021081206576265332,49687,10317,0.20763982530641817,1271,0.025580131623966027
0,0,0,2048,25,2073,0.008126002,0.021670513,0.007936395286666667,0.02167052580935827,49659,10375,0.20892486759701162,1489,0.02998449425079039
0,0,0,2048,26,2074,0.006499536,0.022275934,0.00634788016,0.02227594453377627,49637,10343,0.208372786429478,1767,0.03559844470858432
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0050622489,0.02289788166230152,49617,10295,0.20748936856319405,2039,0.041094786061229016
0,0,0,2048,28,2076,0.004125082,0.023536759,0.0040288300866666675,0.023536766123194486,49596,10233,0.20632712315509316,2283,0.04603193805952093
0,0,0,2048,29,2077,0.003279422,0.02419303,0.0032029021533333335,0.024193035857447334,49579,10072,0.20315052744105366,2509,0.05060610339054842
0,0,0,2048,30,2078,0.002606734,0.024867132,0.0025459102066666666,0.024867136631273996,49560,9953,0.2008272800645682,2774,0.055972558514931395
0,0,0,2048,31,2079,0.002073643,0.025334882,0.0020252579966666667,0.0253348857747105,49540,9785,0.1975171578522406,2987,0.06029471134436819
0,0,0,2048,32,2080,0.001652377,0.025805175,0.0016138215366666667,0.02580517807582455,49520,9582,0.19349757673667206,3237,0.06536752827140549
0,0,0,2048,33,2081,0.001320143,0.026271703,0.0012893396633333334,0.026271705505145546,49492,9389,0.18970742746302433,3506,0.07083973167380586
0,0,0,2048,34,2082,0.001058437,0.026727732,0.0010337401366666667,0.026727734038904254,49466,9188,0.18574374317713177,3735,0.07550640844216229
0,0,0,2048,35,2083,0.000852386,0.02716612,0.0008324969933333334,0.027166121657877074,49439,8973,0.18149638949007868,3980,0.08050324642488724
0,0,0,2048,36,2084,0.000690126,0.027579354,0.00067402306,0.027579355346476528,49417,8756,0.17718598862739543,4213,0.08525406236720157
0,0,0,2048,37,2085,0.000562255,0.027959602,0.0005491357166666667,0.027959603092032766,49390,8528,0.17266653168657622,4446,0.09001822231220895
0,0,0,2048,38,2086,0.000461363,0.028298792,0.0004505978633333333,0.02829879288422455,49371,8302,0.1681553948674323,4691,0.0950152923781167
0,0,0,2048,39,2087,0.000381635,0.028588705,0.00037273018333333337,0.028588705714626537,49345,8074,0.1636234674232445,4924,0.0997872124835343
0,0,0,2048,40,2088,0.000318521,0.028821091,0.00031108884333333334,0.02882109157634836,49324,7841,0.15896926445543752,5158,0.10457383829373125
0,0,0,2048,41,2089,0.000268474,0.028991112,0.0002622096066666667,0.028991112463798676,49299,7595,0.1540599200795148,5397,0.10947483721779347
0,0,0,2048,42,2090,0.000228735,0.029107512,0.00022339785,0.029107512372528673,49273,7376,0.14969658839526717,5646,0.11458608162685446
0,0,0,2048,43,2091,0.000197158,0.029182843,0.0001925576466666667,0.029182843286842463,49253,7160,0.14537185552149107,5864,0.11905873753883012
0,0,0,2048,44,2092,0.000172084,0.02923,0.00016806870666666668,0.029230000229844778,49227,6946,0.14110142807808723,6084,0.1235907124139192
0,0,0,2048,45,2093,0.000152229,0.029262071,0.00014867699,0.02926207118407757,49196,6752,0.13724693064476787,6289,0.1278355963899504
0,0,0,2048,46,2094,0.000136607,0.029292239,0.00013341950333333334,0.029292239147413877,49158,6567,0.13358964970096424,6470,0.13161642052158345
0,0,0,2048,47,2095,0.000124469,0.029333751,0.00012156472333333332,0.02933375111809823,49117,6384,0.12997536494492742,6651,0.13541136470061282
0,0,0,2048,48,2096,0.00011525,0.029399934,0.00011256083333333333,0.029399934094691747,49080,6181,0.12593724531377343,6819,0.13893643031784841
0,0,0,2048,49,2097,0.000108545,0.029504274,0.00010601228333333333,0.029504274076022248,49042,6000,0.12234411320908609,7018,0.14310183108356103
0,0,0,2048,50,2098,0.000104076,0.02966056,0.00010164756,0.02966056006113995,48995,5817,0.11872640065312787,7184,0.14662720685784264
0,0,0,2048,51,2099,0.000101637,0.029879737,9.926547e-05,0.029879737049273398,48940,5626,0.11495709031467102,7350,0.15018389865140988
0,0,0,2048,52,2100,0.000100949,0.030160767,9.859352333333333e-05,0.03016076703978947,48880,5430,0.11108837970540099,7519,0.15382569558101472
0,0,0,1980,0,1980,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1980,1,1981,0.0,0.0,0.0,0.0,49273,0,0.0,0,0.0
0,0,0,1980,2,1982,0.0,0.0,0.0,0.0,49221,0,0.0,0,0.0
0,0,0,1980,3,1983,0.0,0.0,0.0,0.0,49192,0,0.0,0,0.0
0,0,0,1980,4,1984,0.0,0.0,0.0,0.0,49167,0,0.0,0,0.0
0,0,0,1980,5,1985,0.0,0.0,0.0,0.0,49158,0,0.0,0,0.0
0,0,0,1980,6,1986,0.0,0.0,0.0,0.0,49145,0,0.0,0,0.0
0,0,0,1980,7,1987,0.0,0.0,0.0,0.0,49131,0,0.0,0,0.0
0,0,0,1980,8,1988,0.001017858,0.0,0.001017858,0.0,49123,55,0.0011196384585631985,0,0.0
0,0,0,1980,9,1989,0.002001695,0.0,0.002001695,0.0,49106,143,0.002912067771759052,0,0.0
0,0,0,1980,10,1990,0.003934929,0.0,0.003934929,0.0,49091,328,0.00668146910839054,0,0.0
0,0,0,1980,11,1991,0.007677357,0.0,0.007677357,0.0,49077,668,0.013611263932188195,0,0.0
0,0,0,1980,12,1992,0.014422716,0.0,0.014422716,0.0,49062,1369,0.02790346907993967,0,0.0
0,0,0,1980,13,1993,0.02516795,0.0,0.02516795,0.0,49044,2521,0.0514028219557948,0,0.0
0,0,0,1980,14,1994,0.039413779,0.0,0.039413779,0.0,49029,4315,0.08800913744926472,0,0.0
0,0,0,1980,15,1995,0.053681321,0.016292127,0.053681321,0.016292127,48998,6555,0.13378097065186334,0,0.0
0,0,0,1980,16,1996,0.062471834,0.016749862,0.062471834,0.016749862,48961,9019,0.18420783889217948,115,0.0023488082351259165
0,0,0,1980,17,1997,0.063647811,0.017220232,0.063647811,0.017220232,48920,11361,0.2322363041700736,277,0.005662305805396566
0,0,0,1980,18,1998,0.058604846,0.017703573,0.058604846,0.017703573,48868,13230,0.2707293116149628,484,0.009904231808136203
0,0,0,1980,19,1999,0.050258733,0.018200229,0.050258733,0.018200229,48806,14741,0.3020325369831578,710,0.014547391714133507
0,0,0,1980,20,2000,0.041378819,0.018710553,0.041378819,0.018710553,48737,15774,0.3236555389129409,973,0.019964298171820178
0,0,0,1980,21,2001,0.033574368,0.019234906,0.033574368,0.019234906,48670,16468,0.33836038627491266,1281,0.026320115060612288
0,0,0,1980,22,2002,0.027012716,0.019773658,0.027012716,0.019773658,48599,16917,0.34809358217247266,1595,0.0328196053416737
0,0,0,1980,23,2003,0.021573057,0.020327187,0.021573057,0.020327187,48546,17192,0.3541383430148725,1958,0.040332880154904625
0,0,0,1980,24,2004,0.017119606,0.02089588,0.017119606,0.02089588,48484,17296,0.3567362428842505,2300,0.04743833017077799
0,0,0,1980,25,2005,0.013513531,0.021480135,0.013513531,0.021480135,48416,17300,0.3573198942498348,2662,0.0549818241903503
0,0,0,1980,26,2006,0.010621526,0.022080358,0.010621526,0.022080358,48339,17197,0.35575829040733153,3016,0.06239268499555225
0,0,0,1980,27,2007,0.008321309,0.022696964,0.008321309,0.022696964,48272,16985,0.3518602916804773,3391,0.0702477626781571
0,0,0,1980,28,2008,0.006504588,0.023330378,0.006504588,0.023330378,48202,16766,0.3478278909588814,3813,0.07910460146881872
0,0,0,1980,29,2009,0.005078094,0.023981035,0.005078094,0.023981035,48142,16462,0.3419467408915292,4207,0.08738731253375431
0,0,0,1980,30,2010,0.003963303,0.02464938,0.003963303,0.02464938,48075,16166,0.336266250650026,4594,0.09555902236089443
0,0,0,1980,31,2011,0.003095323,0.025334882,0.003095323,0.025334882,48009,15848,0.3301047720219126,4970,0.10352225624362099
0,0,0,1980,32,2012,0.002421352,0.025805175,0.002421352,0.025805175,47932,15483,0.32302011182508555,5347,0.11155386797963782
0,0,0,1980,33,2013,0.00193479,0.026271703,0.00193479,0.026271703,47858,15120,0.31593463997659743,5749,0.12012620669480546
0,0,0,1980,34,2014,0.001551418,0.026727732,0.001551418,0.026727732,47790,14730,0.30822347771500314,6137,0.12841598660807702
0,0,0,1980,35,2015,0.001249511,0.02716612,0.001249511,0.02716612,47713,14316,0.30004401316203133,6540,0.13706956175465806
0,0,0,1980,36,2016,0.001011728,0.027579354,0.001011728,0.027579354,47642,13914,0.2920532303429747,6962,0.14613156458586962
0,0,0,1980,37,2017,0.000824316,0.027959602,0.000824316,0.027959602,47558,13474,0.2833172126666386,7343,0.1544009420076538
0,0,0,1980,38,2018,0.00067643,0.028298792,0.0006606466333333333,0.031737881305555556,47476,13046,0.2747914735866543,7764,0.1635352599208021
0,0,0,1980,39,2019,0.000559555,0.028588705,0.0005464987166666666,0.031368162430555555,47400,12598,0.2657805907172996,8168,0.17232067510548524
0,0,0,1980,40,2020,0.00046703,0.028821091,0.00045613263333333336,0.03106273141111111,47324,12167,0.25709999154762914,8598,0.1816837122812949
0,0,0,1980,41,2021,0.000393658,0.028991112,0.0003844726466666667,0.03079500341333333,47239,11817,0.25015347488304157,8995,0.19041469971845298
0,0,0,1980,42,2022,0.000335395,0.029107512,0.00032756911666666666,0.030556419263999997,47167,11421,0.2421396315220387,9325,0.19770178302626837
0,0,0,1980,43,2023,0.000289098,0.029182843,0.00028235238,0.03029848363266133,47098,11071,0.23506306000254787,9686,0.20565629113762793
0,0,0,1980,44,2024,0.000252334,0.02923,0.0002464462066666667,0.030123954730666667,47021,10694,0.22743029710129517,9985,0.2123519278620191
0,0,0,1980,45,2025,0.000223222,0.029262071,0.00021801348666666666,0.029978019458420904,46932,10350,0.2205318332907185,10316,0.2198073808915026
0,0,0,1980,46,2026,0.000200316,0.029292239,0.00019564196,0.029865588257631064,46825,9992,0.21339028296849974,10612,0.22663107314468767
0,0,0,1980,47,2027,0.000182517,0.029333751,0.00017825827,0.0297930804315094,46724,9681,0.20719544559541136,10914,0.23358445338584025
0,0,0,1980,48,2028,0.000169001,0.029399934,0.00016505764333333333,0.029768226618850795,46599,9340,0.20043348569711797,11173,0.23976909375737676
0,0,0,1980,49,2029,0.000159168,0.029504274,0.00015545408,0.02979995374781852,46481,9022,0.1941008153869323,11450,0.24633721305479658
0,0,0,1980,50,2030,0.000152616,0.02966056,0.00014905496,0.029898356785671286,46346,8749,0.18877573037586848,11686,0.2521468950934277
0,0,0,1980,51,2031,0.00014904,0.029879737,0.0001455624,0.03007138018988727,46187,8460,0.18316842401541558,11878,0.25717193149587547
0,0,0,1980,52,2032,0.00014803,0.030160767,0.00014457596666666667,0.03031552353208933,46031,8152,0.17709804262344941,12073,0.2622797679824466
0,0,0,1980,53,2033,0.000149255,0.030502974,0.00014577238333333332,0.03062818393182039,45822,7862,0.17157697176028983,12276,0.2679062459080791
0,0,0,1980,54,2034,0.000152482,0.030906828,0.00014892408666666667,0.031008322151400838,45618,7544,0.16537331755008988,12472,0.2734008505414529
0,0,0,1980,55,2035,0.000157545,0.03137309,0.00015386895,0.031455510237919516,45436,7238,0.1593009948058808,12704,0.27960207764768025
0,0,0,1980,56,2036,0.000164314,0.031902798,0.00016048000666666668,0.031969847466952944,45210,6916,0.15297500552975005,12880,0.28489272284892725
0,0,0,1980,57,2037,0.000172666,0.03249726,0.00016863712666666668,0.03255189906859658,44961,6619,0.14721647650185715,13073,0.2907631058028069
0,0,0,1980,58,2038,0.000182468,0.033158048,0.00017821041333333334,0.03320264806435499,44711,6375,0.14258236228221244,13235,0.29601216702824806
0,0,0,1980,59,2039,0.000193553,0.033886995,0.00018903676333333335,0.03392345944224454,44474,6071,0.1365067230291856,13348,0.30013041327517204
0,0,0,1980,60,2040,0.000205698,0.034686184,0.00020089838,0.03471604353409328,44164,5804,0.131419255502219,13480,0.30522597590797934
0,0,0,1980,61,2041,0.000218672,0.035559246,0.00021356965333333333,0.03558373488625554,43845,5522,0.12594366518417152,13595,0.3100695632341202
0,0,0,1980,62,2042,0.000232465,0.036513749,0.0002270408166666667,0.03653386598551817,43542,5253,0.12064213862477607,13692,0.31445500895686923
0,0,0,1980,63,2043,0.000247128,0.037552274,0.00024136168,0.03756882532267535,43221,4993,0.11552254691006686,13778,0.318780222576988
0,0,0,1980,64,2044,0.000262715,0.038675803,0.00025658498333333335,0.038689440218245295,42890,4732,0.11032874795989742,13858,0.32310561902541385
0,0,0,1980,65,2045,0.000279285,0.039885314,0.00027276835,0.03989656495671421,42511,4467,0.1050786855166898,13921,0.32746818470513517
0,0,0,1980,66,2046,0.0002969,0.041181734,0.00029401347222222224,0.041185606218118925,42151,4231,0.10037721524993476,13977,0.3315935564992527
0,0,0,1980,67,2047,0.000315625,0.04256587,0.0003125564236111111,0.042569071892043925,41754,3966,0.09498491162523351,14011,0.3355606648464818
0,0,0,1980,68,2048,0.000335531,0.04403836,0.0003322688930555556,0.04404101012460944,41308,3704,0.08966786094703205,14038,0.3398373196475259
0,0,0,1980,69,2049,0.000356693,0.045599597,0.00035322515138888887,0.045601133682654546,40849,3496,0.08558349041592206,14063,0.3442679135352151
0,0,0,1980,70,2050,0.000379188,0.04724967,0.00037550144999999997,0.04725094383140376,40365,3241,0.08029233246624551,13997,0.34676080763037287
0,0,0,1980,71,2051,0.000403101,0.048988289,0.00039918196250000003,0.0489893455630777,39810,3023,0.07593569454910827,13959,0.3506405425772419
0,0,0,1980,72,2052,0.000428522,0.050814715,0.00042435581388888886,0.0508155917638596,39274,2791,0.07106482660284158,13867,0.353083464887712
0,0,0,1980,73,2053,0.000455545,0.052727683,0.0004511160902777778,0.05272841081637137,38642,2537,0.06565395165881684,13787,0.35678795093421667
0,0,0,1980,74,2054,0.000484272,0.054725326,0.0004795638,0.05472593031236004,37994,2322,0.061114912880981205,13672,0.35984629151971365
0,0,0,1980,75,2055,0.000514809,0.056805098,0.0005098039125,0.05680559982283552,37284,2125,0.05699495762257269,13530,0.3628902478274863
0,0,0,1980,76,2056,0.000547271,0.0589637,0.0005419503097222223,0.058964116713741105,36586,1938,0.05297108183458153,13369,0.36541299950800854
0,0,0,1980,77,2057,0.000581778,0.061197001,0.000576121825,0.061197346997706806,35852,1747,0.04872810442932054,13158,0.3670088140131652
0,0,0,1980,78,2058,0.00061846,0.06349997,0.0006124471944444445,0.06350017515332118,35026,1559,0.044509792725403986,12942,0.36949694512647746
0,0,0,1980,79,2059,0.000657453,0.06586661,0.0006510610958333333,0.06586678023949834,34125,1394,0.04084981684981685,12656,0.3708717948717949
0,0,0,1980,80,2060,0.000698903,0.068289895,0.0006921081097222222,0.06829003620219597,33139,1217,0.03672410151181388,12364,0.3730951446935635
0,0,0,1980,81,2061,0.000742965,0.070761719,0.0007357417291666668,0.07076183605052541,32089,1067,0.03325126990557512,11972,0.373087350805572
0,0,0,1980,82,2062,0.000789802,0.073274935,0.0007821233694444445,0.07327503196621012,30918,905,0.029270974836664725,11542,0.3733100459279384
0,0,0,1980,83,2063,0.000839589,0.075830079,0.0008314263291666667,0.07583015927798727,29681,782,0.02634682119874667,11068,0.3728984872477342
0,0,0,1980,84,2064,0.000892512,0.078430065,0.0008838348000000001,0.07843013142438296,28374,676,0.023824628180728835,10558,0.3721012194262353
0,0,0,1980,85,2065,0.000948768,0.081078262,0.0009395438666666667,0.08107831693376577,26999,579,0.02144523871254491,9960,0.3689025519463684
0,0,0,1980,86,2066,0.001008566,0.081078262,0.0009987604972222222,0.08107830594701261,25543,494,0.01933993657753592,9361,0.3664800532435501
0,0,0,1980,87,2067,0.001072129,0.081078262,0.001061705523611111,0.08107829715761009,24039,416,0.017305212363243064,8721,0.36278547360539126
0,0,0,1980,88,2068,0.001139693,0.081078262,0.001128612651388889,0.08107829012608807,22409,336,0.014993975634789594,8085,0.3607925387121246
0,0,0,1980,89,2069,0.00121151,0.081078262,0.0011997314305555557,0.08107828450087046,20717,254,0.012260462422165372,7424,0.35835304339431384
0,0,0,1980,90,2070,0.001287847,0.081078262,0.0012753262652777778,0.08107828000069636,18998,210,0.01105379513633014,6754,0.35551110643225603
0,0,0,1980,91,2071,0.001368987,0.081078262,0.0013556774041666665,0.08107827640055709,17349,166,0.009568274828520375,6052,0.34883854977232115
0,0,0,1980,92,2072,0.001455232,0.081078262,0.0014410839111111112,0.0810782758245348,15543,129,0.008299556070256708,5424,0.34896738081451456
