policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2048,30,2078,0.002606734,0.024867132,0.0025372210933333333,0.024867136234307655,49537,9959,0.20104164563861357,2730,0.055110321577810525
0,0,0,2048,31,2079,0.002073643,0.025334882,0.0020183458533333336,0.025334885451163882,49520,9773,0.1973546042003231,2976,0.06009693053311793
0,0,0,2048,32,2080,0.001652377,0.025805175,0.0016083136133333334,0.02580517781218244,49496,9585,0.19365201228382092,3242,0.06550024244383384
0,0,0,2048,33,2081,0.001320143,0.026271703,0.0012849391866666666,0.026271705290418786,49469,9394,0.1898967029857082,3503,0.07081202369160484
0,0,0,2048,34,2082,0.001058437,0.026727732,0.0010302120133333333,0.026727733864141033,49447,9187,0.1857948914999899,3728,0.07539385604788966
0,0,0,2048,35,2083,0.000852386,0.02716612,0.0008296557066666667,0.027166121515773325,49420,8925,0.18059490084985835,3977,0.08047349251315257
0,0,0,2048,36,2084,0.000690126,0.027579354,0.0006717226400000001,0.027579355231064258,49405,8698,0.1760550551563607,4258,0.08618560874405425
0,0,0,2048,37,2085,0.000562255,0.027959602,0.0005472615333333334,0.027959602998429957,49384,8494,0.17199902802527134,4496,0.09104163291754415
0,0,0,2048,38,2086,0.000461363,0.028298792,0.0004490599866666667,0.028298792808433875,49359,8267,0.16748718572094248,4717,0.09556514516096355
0,0,0,2048,39,2087,0.000381635,0.028588705,0.0003714580666666667,0.02858870565337284,49336,8026,0.16268039565428896,4952,0.10037295281336144
0,0,0,2048,40,2088,0.000318521,0.028821091,0.0003100271066666667,0.028821091526947073,49307,7824,0.15867929502910338,5202,0.10550226134220293
0,0,0,2048,41,2089,0.000268474,0.028991112,0.00026131469333333336,0.028991112424044504,49276,7584,0.15390859647698676,5409,0.10976946180696485
0,0,0,2048,42,2090,0.000228735,0.029107512,0.00022263540000000003,0.02910751234059764,49250,7363,0.14950253807106598,5652,0.11476142131979696
0,0,0,2048,43,2091,0.000197158,0.029182843,0.00019190045333333336,0.029182843262255967,49228,7157,0.14538474039164703,5873,0.11930202323880719
0,0,0,2048,44,2092,0.000172084,0.02923,0.00016749509333333334,0.029230000210143797,49202,6932,0.1408885817649689,6075,0.1234705906263973
0,0,0,2048,45,2093,0.000152229,0.029262071,0.00014816956,0.029262071168299493,49167,6728,0.13683975023898143,6293,0.1279923525942197
0,0,0,2048,46,2094,0.000136607,0.029292239,0.00013296414666666667,0.02929223913477841,49130,6545,0.13321799307958476,6486,0.13201709749643803
0,0,0,2048,47,2095,0.000124469,0.029333751,0.00012114982666666667,0.029333751107975526,49090,6376,0.12988388673864332,6662,0.13570992055408435
0,0,0,2048,48,2096,0.00011525,0.029399934,0.00011217666666666667,0.029399934086575312,49051,6185,0.12609324988277507,6818,0.1389981855619661
0,0,0,2048,49,2097,0.000108545,0.029504274,0.00010565046666666667,0.02950427406950605,49018,6003,0.12246521685911298,7007,0.14294748867762863
0,0,0,2048,50,2098,0.000104076,0.02966056,0.00010130064,0.029660560055899385,48970,5813,0.11870532979375127,7173,0.14647743516438635
0,0,0,2048,51,2099,0.000101637,0.029879737,9.892668e-05,0.029879737045049964,48918,5641,0.11531542581462856,7350,0.15025144118729303
0,0,0,2048,52,2100,0.000100949,0.030160767,9.825702666666667e-05,0.030160767036378943,48857,5460,0.11175471273307817,7505,0.15361156026772008
0,0,0,1980,0,1980,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1980,1,1981,0.0,0.0,0.0,0.0,49279,0,0.0,0,0.0
0,0,0,1980,2,1982,0.0,0.0,0.0,0.0,49226,0,0.0,0,0.0
0,0,0,1980,3,1983,0.0,0.0,0.0,0.0,49200,0,0.0,0,0.0
0,0,0,1980,4,1984,0.0,0.0,0.0,0.0,49174,0,0.0,0,0.0
0,0,0,1980,5,1985,0.0,0.0,0.0,0.0,49161,0,0.0,0,0.0
0,0,0,1980,6,1986,0.0,0.0,0.0,0.0,49146,0,0.0,0,0.0
0,0,0,1980,7,1987,0.0,0.0,0.0,0.0,49136,0,0.0,0,0.0
0,0,0,1980,8,1988,0.001017858,0.0,0.001017858,0.0,49126,57,0.0011602817245450474,0,0.0
0,0,0,1980,9,1989,0.002001695,0.0,0.002001695,0.0,49111,144,0.002932133330618395,0,0.0
0,0,0,1980,10,1990,0.003934929,0.0,0.003934929,0.0,49100,329,0.0067006109979633405,0,0.0
0,0,0,1980,11,1991,0.007677357,0.0,0.007677357,0.0,49083,667,0.01358922641240348,0,0.0
0,0,0,1980,12,1992,0.014422716,0.0,0.014422716,0.0,49072,1368,0.02787740462993153,0,0.0
0,0,0,1980,13,1993,0.02516795,0.0,0.02516795,0.0,49056,2518,0.051329093281148076,0,0.0
0,0,0,1980,14,1994,0.039413779,0.0,0.039413779,0.0,49039,4316,0.08801158261791635,0,0.0
0,0,0,1980,15,1995,0.053681321,0.016292127,0.053681321,0.016292127,49004,6556,0.13378499714309036,0,0.0
0,0,0,1980,16,1996,0.062471834,0.016749862,0.062471834,0.016749862,48972,9038,0.1845544392714204,125,0.002552478967573307
0,0,0,1980,17,1997,0.063647811,0.017220232,0.063647811,0.017220232,48923,11374,0.23248778693048258,266,0.005437115467162685
0,0,0,1980,18,1998,0.058604846,0.017703573,0.058604846,0.017703573,48870,13269,0.27151626764886433,468,0.009576427255985266
0,0,0,1980,19,1999,0.050258733,0.018200229,0.050258733,0.018200229,48807,14786,0.302948347573094,682,0.013973405454135676
0,0,0,1980,20,2000,0.041378819,0.018710553,0.041378819,0.018710553,48741,15808,0.324326542336021,941,0.019306128310867646
0,0,0,1980,21,2001,0.033574368,0.019234906,0.033574368,0.019234906,48678,16515,0.33927030691482807,1264,0.025966555733596287
0,0,0,1980,22,2002,0.027012716,0.019773658,0.027012716,0.019773658,48607,16992,0.34957927870471334,1570,0.03229987450367231
0,0,0,1980,23,2003,0.021573057,0.020327187,0.021573057,0.020327187,48552,17265,0.35559812160158183,1902,0.039174493326742464
0,0,0,1980,24,2004,0.017119606,0.02089588,0.017119606,0.02089588,48485,17380,0.3584613798081881,2239,0.046179230689904094
0,0,0,1980,25,2005,0.013513531,0.021480135,0.013513531,0.021480135,48409,17357,0.35854903013902373,2576,0.05321324547088351
0,0,0,1980,26,2006,0.010621526,0.022080358,0.010621526,0.022080358,48335,17195,0.3557463535740147,2954,0.0611151339608979
0,0,0,1980,27,2007,0.008321309,0.022696964,0.008321309,0.022696964,48263,16986,0.3519466257795827,3384,0.07011582371589002
0,0,0,1980,28,2008,0.006504588,0.023330378,0.006504588,0.023330378,48203,16764,0.347779183868224,3805,0.07893699562267908
0,0,0,1980,29,2009,0.005078094,0.023981035,0.005078094,0.023981035,48141,16429,0.34126835753307994,4207,0.08738912777050747
0,0,0,1980,30,2010,0.003963303,0.02464938,0.003963303,0.02464938,48076,16104,0.3349696314169232,4617,0.0960354438805225
0,0,0,1980,31,2011,0.003095323,0.025334882,0.003095323,0.025334882,48008,15766,0.3284035994001,5017,0.10450341609731711
0,0,0,1980,32,2012,0.002421352,0.025805175,0.002421352,0.025805175,47931,15426,0.3218376416098141,5408,0.11282885815025766
0,0,0,1980,33,2013,0.00193479,0.026271703,0.00193479,0.026271703,47857,15032,0.3141024301565079,5791,0.12100633136218317
0,0,0,1980,34,2014,0.001551418,0.026727732,0.001551418,0.026727732,47799,14640,0.30628255821251493,6214,0.13000271972216992
0,0,0,1980,35,2015,0.001249511,0.02716612,0.001249511,0.02716612,47715,14262,0.29889971707010377,6609,0.13850990254636908
0,0,0,1980,36,2016,0.001011728,0.027579354,0.001011728,0.027579354,47649,13825,0.29014250036726896,6993,0.14676068752754517
0,0,0,1980,37,2017,0.000824316,0.027959602,0.00080233424,0.03184288005555556,47563,13387,0.2814582763913126,7406,0.15570926981056704
0,0,0,1980,38,2018,0.00067643,0.028298792,0.0006583918666666667,0.03144310222222222,47488,12976,0.27324797843665766,7826,0.1647995283018868
0,0,0,1980,39,2019,0.000559555,0.028588705,0.0005446335333333333,0.03112992322222222,47411,12536,0.2644112125877961,8216,0.17329311763092953
0,0,0,1980,40,2020,0.00046703,0.028821091,0.0004545758666666667,0.030870590804444445,47328,12126,0.25621196754563896,8626,0.18225997295469912
0,0,0,1980,41,2021,0.000393658,0.028991112,0.0003831604533333334,0.03064038414933333,47243,11752,0.24875642952395063,9015,0.19082192070782975
0,0,0,1980,42,2022,0.000335395,0.029107512,0.00032645113333333337,0.030432227212799996,47171,11397,0.2416103114201522,9364,0.19851179750270292
0,0,0,1980,43,2023,0.000289098,0.029182843,0.00028138872000000003,0.030202857292718936,47104,11011,0.2337593410326087,9693,0.20577870244565216
0,0,0,1980,44,2024,0.000252334,0.02923,0.00024560509333333333,0.030047330039466667,47025,10666,0.22681552365762891,10036,0.21341839447102606
0,0,0,1980,45,2025,0.000223222,0.029262071,0.00021726941333333335,0.029916652447699116,46937,10307,0.21959221935786266,10333,0.22014615335449644
0,0,0,1980,46,2026,0.000200316,0.029292239,0.00019497424,0.0298164440355484,46830,9960,0.21268417680973734,10658,0.22758915225282939
0,0,0,1980,47,2027,0.000182517,0.029333751,0.00017764988,0.029753709337380023,46737,9590,0.20519074822945418,10952,0.2343325416693412
0,0,0,1980,48,2028,0.000169001,0.029399934,0.00016449430666666667,0.029736658680092155,46609,9262,0.19871698598983029,11264,0.24167006372159883
0,0,0,1980,49,2029,0.000159168,0.029504274,0.00015492352000000002,0.029774609769434073,46488,8980,0.19316812940974015,11519,0.24778437446222681
0,0,0,1980,50,2030,0.000152616,0.02966056,0.00014854624000000001,0.029877974204042312,46349,8689,0.18746898530712636,11710,0.25264838507842674
0,0,0,1980,51,2031,0.00014904,0.029879737,0.0001450656,0.030054953630754076,46180,8378,0.18142052836725855,11918,0.2580770896491988
0,0,0,1980,52,2032,0.00014803,0.030160767,0.00014408253333333336,0.03030225868648168,46032,8061,0.17511730969760167,12128,0.2634688912061175
0,0,0,1980,53,2033,0.000149255,0.030502974,0.00014527486666666666,0.030617451651950074,45819,7780,0.16979855518453044,12344,0.26940788755756345
0,0,0,1980,54,2034,0.000152482,0.030906828,0.00014841581333333335,0.030999622652709332,45614,7466,0.1636778182137063,12525,0.27458674968211516
0,0,0,1980,55,2035,0.000157545,0.03137309,0.00015334380000000001,0.03144844564609785,45423,7169,0.15782753230742136,12732,0.2802985271778614
0,0,0,1980,56,2036,0.000164314,0.031902798,0.00015993229333333334,0.03196410036978555,45189,6888,0.15242647546969396,12901,0.2854898315961849
0,0,0,1980,57,2037,0.000172666,0.03249726,0.00016806157333333334,0.03254721571985973,44959,6596,0.14671144820836762,13050,0.29026446317756177
0,0,0,1980,58,2038,0.000182468,0.033158048,0.00017760218666666667,0.03319882520169599,44706,6325,0.14147989084239251,13191,0.29506106562877465
0,0,0,1980,59,2039,0.000193553,0.033886995,0.00018839158666666668,0.033920333918623584,44447,6028,0.1356222017234009,13317,0.299615272121853
0,0,0,1980,60,2040,0.000205698,0.034686184,0.00020021272,0.03471348414545671,44148,5766,0.13060614297363413,13452,0.30470236477303614
0,0,0,1980,61,2041,0.000218672,0.035559246,0.00021284074666666668,0.03558163583886221,43840,5481,0.1250228102189781,13552,0.3091240875912409
0,0,0,1980,62,2042,0.000232465,0.036513749,0.00022626593333333335,0.036532141672473754,43532,5242,0.12041716438482036,13665,0.313907010934485
0,0,0,1980,63,2043,0.000247128,0.037552274,0.00024053792000000001,0.03756740663787461,43248,5002,0.11565852756196818,13748,0.31788753237143913
0,0,0,1980,64,2044,0.000262715,0.038675803,0.0002557092666666667,0.038688271313824275,42926,4719,0.10993337371290127,13797,0.3214135954899129
0,0,0,1980,65,2045,0.000279285,0.039885314,0.0002718374,0.03989560058899585,42542,4464,0.10493159701001363,13882,0.3263128202717315
0,0,0,1980,66,2046,0.0002969,0.041181734,0.00029360111111111114,0.041185274313708733,42157,4172,0.09896339872381811,13926,0.3303365989040966
0,0,0,1980,67,2047,0.000315625,0.04256587,0.00031211805555555555,0.04256879744415445,41730,3933,0.09424874191229331,13985,0.3351306014857417
0,0,0,1980,68,2048,0.000335531,0.04403836,0.00033180287777777784,0.04404078297107148,41301,3684,0.08919880874555096,13999,0.33895063073533327
0,0,0,1980,69,2049,0.000356693,0.045599597,0.00035272974444444443,0.045601001966998435,40847,3455,0.0845839351727177,14012,0.34303620828947046
0,0,0,1980,70,2050,0.000379188,0.04724967,0.0003749748,0.04725083464585487,40347,3218,0.0797580984955511,13970,0.34624631323270627
0,0,0,1980,71,2051,0.000403101,0.048988289,0.00039862210000000004,0.04898925500052819,39791,2982,0.07494156970169134,13963,0.35090849689628306
0,0,0,1980,72,2052,0.000428522,0.050814715,0.00042376064444444445,0.05081551661267163,39259,2776,0.07070990091444,13891,0.3538296951017601
0,0,0,1980,73,2053,0.000455545,0.052727683,0.0004504833888888889,0.052728348432110966,38643,2544,0.06583339802810341,13809,0.35734803198509435
0,0,0,1980,74,2054,0.000484272,0.054725326,0.0004788912,0.05472587851415775,38025,2319,0.060986193293885604,13691,0.3600525969756739
0,0,0,1980,75,2055,0.000514809,0.056805098,0.0005090889,0.056805556809449605,37301,2135,0.05723707139218788,13569,0.3637704083000456
0,0,0,1980,76,2056,0.000547271,0.0589637,0.0005411902111111111,0.058964080995420436,36623,1952,0.05329983889905251,13387,0.36553531933484423
0,0,0,1980,77,2057,0.000581778,0.061197001,0.0005753138000000001,0.061197317340760504,35845,1771,0.04940716975868322,13162,0.3671920769981866
0,0,0,1980,78,2058,0.00061846,0.06349997,0.0006115882222222223,0.06350015756875078,35008,1575,0.04498971663619744,12922,0.36911563071297987
0,0,0,1980,79,2059,0.000657453,0.06586661,0.0006501479666666668,0.06586676564754133,34071,1400,0.04109066361421737,12624,0.37052038390420006
0,0,0,1980,80,2060,0.000698903,0.068289895,0.0006911374111111111,0.0682900240991506,33076,1225,0.037035917281412506,12349,0.3733522795985004
0,0,0,1980,81,2061,0.000742965,0.070761719,0.0007347098333333334,0.07076182601762325,32088,1079,0.03362627773622538,11957,0.3726315133383196
0,0,0,1980,82,2062,0.000789802,0.073274935,0.0007810264222222223,0.07327502365482068,30891,950,0.030753293839629665,11547,0.37379819364863553
0,0,0,1980,83,2063,0.000839589,0.075830079,0.0008302602333333333,0.07583015239701692,29681,819,0.02759340992554159,11052,0.3723594218523635
0,0,0,1980,84,2064,0.000892512,0.078430065,0.0008825952000000001,0.07843012573086443,28328,684,0.024145721547585427,10566,0.3729878565377012
0,0,0,1980,85,2065,0.000948768,0.081078262,0.0009382261333333334,0.08107831222515728,26975,568,0.021056533827618164,10010,0.3710843373493976
0,0,0,1980,86,2066,0.001008566,0.081078262,0.0009973597111111111,0.08107830218012582,25497,470,0.0184335412009256,9448,0.37055339843903207
0,0,0,1980,87,2067,0.001072129,0.081078262,0.0010602164555555556,0.08107829414410066,24023,388,0.016151188444407442,8817,0.36702326936685675
0,0,0,1980,88,2068,0.001139693,0.081078262,0.0011270297444444446,0.08107828771528053,22386,300,0.013401232913428035,8135,0.3633967658357902
0,0,0,1980,89,2069,0.00121151,0.081078262,0.001198048777777778,0.08107828257222442,20684,239,0.011554824985496035,7492,0.362212338039064
0,0,0,1980,90,2070,0.001287847,0.081078262,0.001273537588888889,0.08107827845777954,18969,193,0.010174495229057936,6783,0.3575834255891191
0,0,0,1980,91,2071,0.001368987,0.081078262,0.0013537760333333334,0.08107827516622364,17230,150,0.008705745792222866,6082,0.35298897272199653
0,0,0,1980,92,2072,0.001455232,0.081078262,0.0014390627555555557,0.08107827463957468,15446,102,0.0066036514307911435,5392,0.34908714230221416
0,0,0,1980,93,2073,0.001546903,0.081078262,0.001529715188888889,0.08107827211165976,13730,84,0.006117989803350328,4691,0.34166059723233794
0,0,0,1980,94,2074,0.001644338,0.081078262,0.0016260675777777778,0.08107827008932779,12047,64,0.005312525940068067,4034,0.33485515065991533
0,0,0,1980,95,2075,0.001747901,0.081078262,0.001728479877777778,0.08107826847146224,10517,44,0.004183702576780451,3456,0.32861082057620994
0,0,0,1980,96,2076,0.001857973,0.081078262,0.0018373288555555555,0.08107826717716977,8970,35,0.0039018952062430325,2895,0.32274247491638797
0,0,0,1980,97,2077,0.001974964,0.081078262,0.0019530199555555558,0.08107826614173584,7565,26,0.0034368803701255784,2383,0.3150033046926636
0,0,0,1980,98,2078,0.002099306,0.081078262,0.0020759803777777776,0.08107826531338866,6249,22,0.0035205632901264203,1931,0.3090094415106417
0,0,0,1980,99,2079,0.00223146,0.081078262,0.0022066660000000004,0.08107826465071093,5139,28,0.005448530842576377,1566,0.30472854640980734
0,0,0,2006,0,2006,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2006,1,2007,0.0,0.0,0.0,0.0,49624,0,0.0,0,0.0
0,0,0,2006,2,2008,0.0,0.0,0.0,0.0,49601,0,0.0,0,0.0
0,0,0,2006,3,2009,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2006,4,2010,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2006,5,2011,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2006,6,2012,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2006,7,2013,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,2006,8,2014,0.000442829,0.0,0.000442829,0.0,49542,23,0.00046425255338904364,0,0.0
0,0,0,2006,9,2015,0.000888343,0.0,0.000888343,0.0,49534,64,0.0012920418298542416,0,0.0
0,0,0,2006,10,2016,0.001781276,0.0,0.001781276,0.0,49526,155,0.00312966926462868,0,0.0
0,0,0,2006,11,2017,0.00354796,0.0,0.003484885155555556,0.0,49519,308,0.006219834810880672,0,0.0
0,0,0,2006,12,2018,0.006814578,0.0,0.006693429946666667,0.0,49509,629,0.012704760750570603,0,0.0
0,0,0,2006,13,2019,0.012181779,0.0,0.01196521404,0.0,49499,1157,0.023374209579991517,0,0.0
0,0,0,2006,14,2020,0.019574094,0.0,0.019226110106666666,0.0,49494,2058,0.041580797672445144,0,0.0
0,0,0,2006,15,2021,0.027348586,0.016437296,0.026862388915555556,0.01703575968369778,49482,3237,0.06541772765854251,0,0.0
0,0,0,2006,16,2022,0.032552923,0.016899039,0.031974204368888884,0.017391259186624,49460,4668,0.09437929640113223,47,0.000950262838657501
0,0,0,2006,17,2023,0.03379091,0.017373524,0.03319018271111111,0.017778356451151646,49441,5962,0.12058817580550556,129,0.0026091705264861148
0,0,0,2006,18,2024,0.031605444,0.01786109,0.031043569440000002,0.018194044849917157,49410,7168,0.14507184780408824,254,0.0051406597854685284
0,0,0,2006,19,2025,0.027493596,0.018362082,0.02700482096,0.01867014661592371,49382,8125,0.1645336357377182,374,0.007573609817342351
0,0,0,2006,20,2026,0.022959572,0.018876858,0.022551401831111113,0.01913021889925386,49313,8822,0.17889805933526656,538,0.010909902054225052
0,0,0,2006,21,2027,0.018908137,0.019405779,0.018571992342222222,0.01961414696539601,49279,9351,0.1897562856389131,729,0.014793319669636153
0,0,0,2006,22,2028,0.015451436,0.019949219,0.015176743804444445,0.020196742591425478,49235,9712,0.19725804813648828,929,0.018868690971869606
0,0,0,2006,23,2029,0.01254112,0.02050756,0.012206690133333333,0.02071112104778131,49195,10003,0.20333367212115053,1117,0.02270555950808009
0,0,0,2006,24,2030,0.010119681,0.021081191,0.009849822840000001,0.02124859499456348,49148,10104,0.20558313664849026,1307,0.026593147228778383
0,0,0,2006,25,2031,0.008126002,0.021670513,0.007909308613333334,0.021808180001468367,49089,10199,0.20776548717635315,1538,0.0313308480514983
0,0,0,2006,26,2032,0.006499536,0.022275934,0.00632621504,0.02238914446395855,49038,10191,0.2078184265263673,1764,0.03597210326685427
0,0,0,2006,27,2033,0.00518319,0.022897873,0.0050449716,0.022990970019446867,48993,10177,0.20772355234421244,2002,0.04086298042577511
0,0,0,2006,28,2034,0.004125082,0.023536759,0.004015079813333334,0.02361331465598916,48952,10080,0.20591599934629842,2213,0.045207550253309366
0,0,0,2006,29,2035,0.003279422,0.02419303,0.003191970746666667,0.024255982194293715,48906,9933,0.20310391363022942,2459,0.050280129227497646
0,0,0,2006,30,2036,0.002606734,0.024867132,0.0025372210933333333,0.02491690604729288,48862,9774,0.20003274528263273,2699,0.055237198641070774
0,0,0,2006,31,2037,0.002073643,0.025334882,0.0020183458533333336,0.02537545023649233,48822,9602,0.19667363074024005,2943,0.060280201548482244
