policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1998,18,2016,0.031605444,0.01786109,0.03146497536,0.018258003111111108,49331,7358,0.1491557033102917,252,0.005108349719243478
0,0,0,1998,19,2017,0.027493596,0.018362082,0.02737140224,0.01872932364,49293,8321,0.16880692999005945,381,0.00772929219158907
0,0,0,1998,20,2018,0.022959572,0.018876858,0.02285752945777778,0.019178887728,49233,9021,0.18323075985619403,536,0.0108870066825097
0,0,0,1998,21,2019,0.018908137,0.019405779,0.018824100835555555,0.0196541729712,49187,9574,0.19464492650497084,716,0.014556691808811272
0,0,0,1998,22,2020,0.015451436,0.019949219,0.015382762951111111,0.02024429011480889,49139,9936,0.20220191701092818,891,0.018132237123262583
0,0,0,1998,23,2021,0.01254112,0.02050756,0.012457512533333333,0.020750223678862225,49096,10228,0.2083265439139645,1079,0.021977350496985498
0,0,0,1998,24,2022,0.010119681,0.021081191,0.010052216459999999,0.021280752112598753,49043,10325,0.2105295353057521,1298,0.02646657015272312
0,0,0,1998,25,2023,0.008126002,0.021670513,0.008071828653333333,0.021834624854396304,48981,10431,0.21296012739633735,1531,0.03125701802739838
0,0,0,1998,26,2024,0.006499536,0.022275934,0.00645620576,0.022410891389782132,48918,10414,0.21288687190809108,1739,0.03554928656118402
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0051486354,0.023008853295475567,48870,10374,0.21227747084100676,1988,0.04067935338653571
0,0,0,1998,28,2026,0.004125082,0.023536759,0.004097581453333334,0.023628020453615613,48826,10302,0.21099414246508008,2219,0.045447097857698765
0,0,0,1998,29,2027,0.003279422,0.02419303,0.0032575591866666666,0.02426807486357416,48780,10149,0.20805658056580567,2461,0.0504510045100451
0,0,0,1998,30,2028,0.002606734,0.024867132,0.002589355773333333,0.024926467288158505,48730,9988,0.20496613995485327,2714,0.055694643956494976
0,0,0,1998,31,2029,0.002073643,0.025334882,0.002059818713333333,0.025383243106505787,48683,9797,0.2012406794979767,2962,0.06084259392395703
0,0,0,1998,32,2030,0.001652377,0.025805175,0.0016413611533333333,0.0258445820694018,48628,9623,0.19789010446656247,3217,0.06615530147240273
0,0,0,1998,33,2031,0.001320143,0.026271703,0.0013113420466666665,0.02630379860325553,48581,9398,0.19345011424219344,3460,0.07122125934007122
0,0,0,1998,34,2032,0.001058437,0.026727732,0.0010513807533333332,0.02675385417966052,48532,9158,0.18870023901755542,3709,0.0764238028517267
0,0,0,1998,35,2033,0.000852386,0.02716612,0.0008467034266666666,0.027187360508317552,48464,8914,0.1839303400462199,3983,0.0821847144272037
0,0,0,1998,36,2034,0.000690126,0.027579354,0.00068552516,0.027596604884499658,48418,8673,0.1791275971746045,4231,0.08738485687141145
0,0,0,1998,37,2035,0.000562255,0.027959602,0.0005585066333333333,0.02797359298368318,48349,8434,0.17444000910049845,4473,0.09251484001737367
0,0,0,1998,38,2036,0.000461363,0.028298792,0.0004582872466666667,0.02831012057147611,48298,8194,0.16965505818046295,4715,0.09762308998302208
0,0,0,1998,39,2037,0.000381635,0.028588705,0.0003790907666666667,0.028597860703550932,48234,7937,0.16455197578471617,4945,0.10252104324750176
0,0,0,1998,40,2038,0.000318521,0.028821091,0.00031639752666666666,0.028828475101244474,48173,7701,0.15986133311190917,5193,0.10779897452930065
0,0,0,1998,41,2039,0.000268474,0.028991112,0.0002666841733333333,0.028997054129149737,48110,7480,0.15547703180212014,5416,0.1125753481604656
0,0,0,1998,42,2040,0.000228735,0.029107512,0.0002272101,0.029112284789550986,48051,7285,0.1516097479761087,5626,0.11708393165594888
0,0,0,1998,43,2041,0.000197158,0.029182843,0.00019584361333333333,0.029186517988790885,47998,7076,0.14742280928372015,5809,0.12102587607816992
0,0,0,1998,44,2042,0.000172084,0.02923,0.00017093677333333333,0.02923294474180894,47949,6853,0.14292268869006652,6004,0.12521637573254918
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00015121414,0.029264429378211155,47887,6664,0.13916094138283877,6216,0.12980558397895045
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00013569628666666665,0.02929412764768221,47814,6444,0.13477224243945288,6385,0.1335382942234492
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00012363920666666665,0.029335264059369388,47733,6220,0.13030817254310434,6586,0.13797582385351853
0,0,0,1998,48,2046,0.00011525,0.029399934,0.00011448166666666666,0.02940114717851503,47646,6018,0.1263065105150485,6783,0.14236242286865633
0,0,0,1998,49,2047,0.000108545,0.029504274,0.00010782136666666666,0.029505247987256393,47552,5808,0.12213997308209959,6958,0.14632402422611035
0,0,0,1998,50,2048,0.000104076,0.02966056,0.00010338215999999999,0.029661343317222644,47449,5614,0.1183165082509642,7120,0.15005584943834432
0,0,0,1998,51,2049,0.000101637,0.029879737,0.00010095942,0.029880368284442377,47326,5429,0.11471495583822845,7285,0.153932299370325
0,0,0,1998,52,2050,0.000100949,0.030160767,0.00010027600666666666,0.03016127677752521,47215,5270,0.1116170708461294,7426,0.15728052525680397
0,0,0,1998,53,2051,0.000101784,0.030502974,0.00010110543999999999,0.03050338644920853,47079,5069,0.10767008645043438,7552,0.16041122368784383
0,0,0,1998,54,2052,0.000103985,0.030906828,0.00010329176666666666,0.03090716232797069,46930,4897,0.10434689963775837,7700,0.16407415299382058
0,0,0,1998,55,2053,0.000107438,0.03137309,0.00010672174666666666,0.031373361497327744,46794,4720,0.1008676326024704,7800,0.16668803692781126
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00011130697333333332,0.031903018865063776,46612,4542,0.09744271861323264,7918,0.1698704196344289
0,0,0,1998,57,2055,0.00011775,0.03249726,0.000116965,0.032497439984449074,46437,4375,0.09421366582681913,8030,0.17292245407756746
0,0,0,1998,58,2056,0.000124435,0.033158048,0.00012360543333333332,0.033158194915352296,46223,4200,0.09086385565627501,8129,0.17586482919758561
0,0,0,1998,59,2057,0.000131995,0.033886995,0.00013111503333333333,0.03388711511611319,46022,4016,0.0872626135326583,8243,0.17910999087392987
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013934182,0.034686282359139925,45787,3817,0.08336427370214253,8347,0.18230065302378404
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014813182666666665,0.03555932666789597,45563,3664,0.08041612712069003,8478,0.18607203213133464
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015747611333333334,0.036513815266586314,45332,3503,0.07727433159798817,8547,0.18854231006794317
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016740944666666666,0.03755232852107383,45072,3349,0.07430333688320909,8632,0.19151579694710685
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017796957333333333,0.038675847921834795,44814,3175,0.07084839559066364,8705,0.19424733342259115
0,0,0,1998,65,2063,0.000190465,0.039885314,0.0001891952333333333,0.03988535106134269,44498,3003,0.06748617915411928,8771,0.1971099824711223
0,0,0,1998,66,2064,0.000202479,0.041181734,0.00020191655833333335,0.0411817467553244,44217,2839,0.06420607458669743,8828,0.1996517176651514
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021465308055555556,0.04256588054722912,43905,2685,0.061154765971984965,8875,0.20214098622024826
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00022819236666666667,0.04403836872967329,43568,2520,0.05784061696658098,8915,0.2046226588321704
0,0,0,1998,69,2067,0.000243261,0.045599597,0.00024258527499999998,0.04559960206192708,43209,2359,0.05459510750075216,8930,0.20666990673239372
0,0,0,1998,70,2068,0.000258604,0.04724967,0.00025788565555555555,0.04724967419607891,42807,2205,0.05151026701240451,8952,0.2091246758707688
0,0,0,1998,71,2069,0.000274915,0.048988289,0.0002741513472222222,0.04898829248038369,42357,2035,0.04804400689378379,8954,0.21139363033264869
0,0,0,1998,72,2070,0.000292254,0.050814715,0.0002914421833333333,0.05081471788811403,41912,1885,0.04497518610421836,8953,0.21361423935865623
0,0,0,1998,73,2071,0.000310687,0.052727683,0.0003098239805555555,0.052727685397471837,41427,1733,0.04183262123735728,8930,0.21555990054795182
0,0,0,1998,74,2072,0.000330282,0.054725326,0.00032936455,0.05472532799064204,40906,1601,0.03913851268762529,8914,0.2179142424094265
0,0,0,1998,75,2073,0.000351112,0.056805098,0.0003501366888888889,0.05680509965303525,40354,1450,0.035932001784209744,8857,0.21948257917430739
0,0,0,1998,76,2074,0.000373255,0.0589637,0.0003722181805555556,0.058963701372680664,39743,1323,0.03328888106081574,8780,0.22091940719120348
0,0,0,1998,77,2075,0.000396794,0.061197001,0.00039569179444444446,0.06119700213973771,39062,1199,0.030694792893349036,8711,0.22300445445701705
0,0,0,1998,78,2076,0.000421817,0.06349997,0.00042064528611111113,0.06349997067578765,38386,1092,0.02844787161986141,8602,0.2240921169176262
0,0,0,1998,79,2077,0.000448418,0.06586661,0.00044717239444444447,0.06586661056077937,37637,992,0.026357042272232113,8486,0.22546961766346946
0,0,0,1998,80,2078,0.000476695,0.068289895,0.00047537084722222225,0.0682898954651287,36843,899,0.024400835979697635,8338,0.22631164671715115
0,0,0,1998,81,2079,0.000506754,0.070761719,0.00050534635,0.07076171938557163,35963,814,0.022634374217946222,8121,0.22581542140533326
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005372115888888889,0.07327493531941265,34914,732,0.02096580168413817,7877,0.22561150254912068
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005710852333333334,0.07583007926444062,33795,655,0.019381565320313657,7613,0.22527001035656163
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006070929333333334,0.078430065218806,32616,572,0.017537404954623498,7329,0.2247056659308315
0,0,0,1998,85,2083,0.000647167,0.081078262,0.000645369313888889,0.08107826218095521,31288,486,0.015533111736128867,7038,0.22494246995653286
0,0,0,1998,86,2084,0.000687969,0.081078262,0.000686057975,0.08107826214476416,29948,418,0.013957526379057032,6717,0.2242887671964739
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0007293094972222223,0.08107826211581133,28491,356,0.012495173914569514,6359,0.2231932891088414
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007752854305555555,0.08107826209264905,26872,298,0.011089610002977077,5960,0.22179220005954153
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0008241572972222223,0.08107826207411925,25189,239,0.009488268688713327,5513,0.21886537774425344
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008761075888888889,0.0810782620592954,23457,196,0.008355714712026261,5084,0.21673700814255872
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0009313297666666667,0.08107826204743632,21660,154,0.007109879963065558,4627,0.21361957525392428
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009900292583333334,0.08107826204553886,19746,123,0.0062291096931024,4207,0.21305580877139674
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010524234583333333,0.08107826203643108,17921,104,0.005803247586630211,3741,0.20874951174599632
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011187467138888889,0.08107826202914488,15983,85,0.005318150534943378,3300,0.20646937370956642
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011892443416666666,0.0810782620233159,14139,69,0.00488011882028432,2871,0.20305537873965626
0,0,0,1998,96,2094,0.001267699,0.081078262,0.001264177613888889,0.08107826201865272,12338,50,0.004052520667855406,2478,0.20084292429891393
0,0,0,1998,97,2095,0.001347571,0.081078262,0.0013438277472222224,0.08107826201492217,10577,43,0.004065424978727428,2075,0.19618039141533516
0,0,0,1998,98,2096,0.001432467,0.081078262,0.001428487925,0.08107826201193774,8911,27,0.0030299629671192907,1714,0.19234653798675794
0,0,0,1998,99,2097,0.001522703,0.081078262,0.0015184732694444444,0.08107826200955019,7372,32,0.004340748779164406,1423,0.19302767227346718
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45106,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44762,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44486,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44322,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44181,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44056,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43971,70,0.0015919583361761161,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43890,238,0.005422647527910686,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43813,548,0.012507703193116199,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43747,1200,0.027430452373877066,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43678,2449,0.056069417097852466,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43622,4626,0.10604740727156022,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43561,8022,0.18415555198457337,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43480,12487,0.28718951241950325,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43375,17067,0.39347550432276657,34,0.0007838616714697407
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43289,21119,0.48786065744184437,81,0.0018711450945967797
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43185,24383,0.56461734398518,146,0.0033808035197406506
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43091,26795,0.6218235826506695,200,0.00464134041911304
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42983,28618,0.6657981062280437,293,0.006816648442407464
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42867,29876,0.6969463690017963,387,0.009027923577577156
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42744,30668,0.717480816020962,489,0.01144020213363279
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42604,31244,0.7333583701060933,614,0.014411792319969956
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31665,0.7457782802232742,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31929,0.7541274002692553,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32075,0.7594232408372005,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32112,0.7616698292220114,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32082,0.7626949410422214,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31985,0.7620556561517202,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31842,0.7602062741727547,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31673,0.7580355647033482,1950,0.04666969820261829
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41698,31382,0.7526020432634659,2144,0.05141733416470814
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41593,31130,0.7484432476618662,2407,0.057870314716418625
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41508,30816,0.7424111014744146,2650,0.06384311458032187
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41408,30430,0.7348821483771252,2928,0.07071097372488408
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41302,30013,0.7266718318725486,3255,0.07880974286959469
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41173,29601,0.7189420251135453,3590,0.08719306341534501
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41047,29121,0.7094550149828246,3917,0.09542719321753113
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40928,28542,0.6973709929632526,4311,0.10533131352619234
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40759,27954,0.6858362570229888,4753,0.11661228194999877
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40603,27332,0.6731522301307785,5214,0.12841415658941457
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40455,26682,0.6595476455320727,5701,0.14092201211222347
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40298,26023,0.6457640577696163,6212,0.1541515707975582
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25327,0.631501520969431,6704,0.16715703386027028
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39916,24590,0.6160436917526806,7235,0.18125563683735846
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39670,23843,0.6010335265944038,7746,0.19526090244517266
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39429,22991,0.583098734434046,8289,0.21022597580461083
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39150,22189,0.5667688378033205,8871,0.22659003831417623
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38854,21326,0.54887527667679,9405,0.24206001956040563
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38559,20507,0.5318343318032107,9994,0.25918721958557017
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38222,19616,0.5132122861179426,10521,0.2752603212809377
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37866,18754,0.4952728040986637,11075,0.2924787408229018
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37486,17904,0.47761831083604545,11592,0.3092354479005495
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37075,17036,0.4595010114632502,12081,0.32585300067430883
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36668,16192,0.4415839424020945,12586,0.34324206392494816
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36247,15378,0.42425580048003975,13069,0.3605539768808453
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35836,14503,0.4047047661569372,13510,0.3769952003571827
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35402,13628,0.38495000282469916,13932,0.39353708830009604
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34882,12799,0.3669227681898974,14374,0.41207499569978784
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34397,11981,0.3483152600517487,14754,0.42893275576358403
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33839,11171,0.33012204852389254,15089,0.445905611867963
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33284,10403,0.31255257781516643,15377,0.46199375075111165
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32683,9712,0.29715754367714103,15575,0.4765474405654316
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32043,8968,0.2798739194207783,15753,0.4916206347720251
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31389,8298,0.26436012615884547,15923,0.5072796202491319
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30739,7633,0.24831647093269138,16024,0.5212921695565893
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6972,0.2321987610737361,16054,0.5346699527076534
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29294,6407,0.21871372977401515,16076,0.5487813204069093
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28550,5808,0.2034325744308231,15988,0.56
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27747,5245,0.1890294446246441,15855,0.5714131257433236
