policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48474,1438,0.02966538763048232,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48460,2580,0.05323978539001238,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48443,4322,0.08921825650764817,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48417,6464,0.1335068261147944,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48389,8869,0.18328545743867408,102,0.0021079170885945154
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48342,11053,0.22864176078772083,230,0.0047577675727111
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48285,12849,0.26610748679714197,408,0.008449829139484312
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48222,14258,0.2956741736137033,636,0.013189000870971756
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48139,15253,0.31685327904609567,856,0.017781840088078274
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48076,15912,0.33097595473833097,1092,0.022714036109493303
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,47991,16353,0.3407513908857911,1372,0.028588693713404598
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47915,16635,0.3471772931232391,1691,0.03529166231868935
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47837,16742,0.349980140895123,1998,0.041766833204423356
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47756,16772,0.35120194321132425,2305,0.048266186447776194
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47685,16726,0.35076019712697915,2640,0.05536332179930796
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47621,16585,0.3482707209004431,2953,0.06201045757123958
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47559,16387,0.3445614920414643,3304,0.06947160369225594
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47499,16128,0.3395439903997979,3651,0.07686477610054948
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47440,15853,0.3341694772344013,3991,0.08412731871838111
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47379,15592,0.329090947466177,4341,0.09162287089216742
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47313,15273,0.32280768499143997,4666,0.09861982964512925
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47233,14940,0.31630427878813544,5017,0.1062181102195499
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47170,14555,0.30856476574093705,5363,0.11369514521941912
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47083,14210,0.30180744642439944,5753,0.12218847567062421
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47015,13807,0.293672232266298,6093,0.1295969371477188
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46927,13442,0.2864449037867326,6480,0.1380868156924585
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46849,13030,0.2781276014429337,6815,0.14546735255821897
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46757,12678,0.27114656628953954,7204,0.15407318690249588
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46659,12290,0.2634004157825929,7520,0.16116933496217237
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46553,11939,0.2564603784933302,7872,0.16909758769574462
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46470,11590,0.2494082203572197,8186,0.17615666021088874
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46370,11231,0.24220401121414709,8492,0.1831356480483071
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46277,10828,0.23398232383257342,8807,0.1903105214253301
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46162,10498,0.2274164897534769,9153,0.19827997053853819
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46055,10147,0.22032352621865162,9430,0.20475518401910758
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45926,9805,0.21349562339415581,9716,0.2115577232939947
0,0,0,1969,48,2017,0.000128884,0.029399934,0.000128884,0.029399934,45787,9494,0.20735143162906503,9982,0.21800947867298578
0,0,0,1969,49,2018,0.000121385,0.029504274,0.000121385,0.029504274,45633,9154,0.20060044266210855,10228,0.22413604189950256
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011600004,0.030154902666666664,45453,8800,0.1936065826238092,10459,0.23010582359800233
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00011328113333333335,0.030278133493333335,45267,8472,0.18715620650805223,10719,0.23679501623699384
0,0,0,1969,52,2021,0.00011289,0.030160767,0.0001125137,0.030482481848,45067,8153,0.18090842523354117,10939,0.24272749461912263
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00011344458666666667,0.030763266044799998,44842,7824,0.17447928281521788,11160,0.24887382364747335
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011589838000000001,0.031117818612480003,44624,7538,0.1689225528863392,11387,0.25517658659017567
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011974651000000001,0.031544428902186665,44405,7240,0.1630447021731787,11561,0.26035356378786173
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00012489130333333333,0.0320421834513152,44153,6946,0.15731660362829253,11716,0.2653500328403506
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00013124007,0.032610846156339204,43884,6644,0.15139914319569775,11858,0.2702123780876857
0,0,0,1969,58,2027,0.000139155,0.033158048,0.00013869115,0.03325076462223906,43606,6340,0.14539283584827775,11992,0.2750080264183828
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014711697,0.03396279892462746,43299,6072,0.14023418554701034,12127,0.28007575232684356
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00015634809666666667,0.034748257344126274,42979,5798,0.13490309220782243,12250,0.2850229181693385
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00016621111,0.035610154599546806,42638,5507,0.12915708991978986,12366,0.29002298419250433
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00017669604333333334,0.036555569095415824,42319,5219,0.12332522035019731,12477,0.2948321085091803
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00018784176666666665,0.037586681634927024,41941,4931,0.11756991964903078,12573,0.2997782599365776
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019969014000000002,0.03870415266340805,41565,4660,0.11211355707927342,12651,0.30436665463731505
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00021228601333333333,0.039908702995477593,41151,4397,0.10685038030667542,12707,0.3087895798401011
0,0,0,1969,66,2035,0.000226432,0.041181734,0.0002261175111111111,0.04118978374140177,40717,4142,0.10172655156322911,12721,0.31242478571604
0,0,0,1969,67,2036,0.000240714,0.04256587,0.000240379675,0.042572526237370505,40237,3880,0.09642866018838382,12759,0.31709620498546115
0,0,0,1969,68,2037,0.000255897,0.04403836,0.0002555415875,0.044043869198380166,39757,3631,0.09132982870940966,12764,0.3210503810649697
0,0,0,1969,69,2038,0.000272038,0.045599597,0.00027166016944444444,0.04560279152510311,39249,3397,0.08654997579556167,12761,0.32512930265739254
0,0,0,1969,70,2039,0.000289197,0.04724967,0.0002887953375,0.04725231809808611,38717,3140,0.08110132499935428,12706,0.3281762533254126
0,0,0,1969,71,2040,0.000307437,0.048988289,0.00030701000416666666,0.04899048543090574,38092,2929,0.07689278588680037,12652,0.33214323217473485
0,0,0,1969,72,2041,0.000326828,0.050814715,0.0003263740722222222,0.05081653765619431,37473,2687,0.07170496090518506,12536,0.33453419795586153
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034695844305555554,0.052729196017448285,36777,2464,0.06699839573646572,12430,0.33798297849199227
0,0,0,1969,74,2043,0.000369354,0.054725326,0.00036884100833333333,0.05472658227174782,36103,2259,0.06257097748109576,12310,0.3409688945516993
0,0,0,1969,75,2044,0.000392648,0.056805098,0.00039210265555555555,0.05680614121190887,35341,2022,0.05721400073568943,12162,0.34413287682861265
0,0,0,1969,76,2045,0.000417411,0.0589637,0.00041683126250000003,0.05896456628329071,34564,1818,0.05259807892605023,11991,0.3469216525865062
0,0,0,1969,77,2046,0.000443735,0.061197001,0.0004431187013888889,0.061197720275614084,33699,1622,0.04813199204724176,11783,0.3496542924122378
0,0,0,1969,78,2047,0.000471719,0.06349997,0.00047106383472222225,0.06350039648196265,32807,1421,0.043313926905843264,11515,0.3509921663059713
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0005007705180555556,0.06586696390153547,31790,1263,0.03972947467757156,11166,0.3512425290972004
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005323485986111112,0.06829018853748368,30710,1093,0.035591012699446437,10841,0.3530120481927711
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005659179097222222,0.07076196232990332,29651,964,0.03251155104380965,10463,0.3528717412566187
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0006016032777777778,0.07327513657772425,28424,841,0.029587672389529973,10071,0.3543132564030397
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006395365194444445,0.07583024588549506,27227,727,0.026701436074484886,9640,0.3540603077827157
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006798604361111111,0.07843020308599856,25950,612,0.023583815028901733,9158,0.35290944123314066
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007227258180555556,0.0810783761987861,24540,512,0.020863895680521598,8597,0.35032599837000816
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007682914444444444,0.08107835335902888,23024,415,0.018024669909659487,8095,0.35158964558721334
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008167280777777778,0.08107833508722309,21515,336,0.015617011387404137,7484,0.34785033697420403
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008682164666666667,0.08107832046977848,19849,277,0.013955362990578871,6875,0.34636505617411456
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009229473458333333,0.08107830877582278,18260,212,0.011610076670317633,6227,0.34101861993428256
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009811254305555554,0.08107829942065822,16599,176,0.010603048376408217,5612,0.3380926561841075
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010429684180555555,0.08107829193652658,15017,123,0.008190717187187854,4981,0.3316907504827862
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0011087049902777778,0.08107829073906553,13406,97,0.007235566164403998,4363,0.3254512904669551
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011785808055555557,0.08107828499125241,11803,72,0.006100144031178514,3769,0.3193255951876642
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012528555027777777,0.08107828039300194,10296,57,0.005536130536130536,3262,0.3168220668220668
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0013318056972222222,0.08107827671440154,8873,42,0.004733461061647695,2745,0.3093654908148315
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0014157239819444444,0.08107827377152123,7516,34,0.004523682810005322,2255,0.30002660989888236
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0015049239208333334,0.08107827141721698,6261,20,0.0031943778949049674,1839,0.29372304743651173
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015997360541666666,0.08107826953377359,5155,13,0.002521823472356935,1483,0.2876818622696411
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0017005118930555555,0.08107826802701887,4183,15,0.0035859431030360986,1181,0.2823332536457088
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49750,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49741,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49733,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49731,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.00044184493555555555,0.0,49728,22,0.0004424066924066924,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008863689044444444,0.0,49723,66,0.0013273535386038654,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.001777317608888889,0.0,49719,163,0.0032784247470785816,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.0035400756444444446,0.0,49714,331,0.006658084241863459,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.006799434493333333,0.0,49711,648,0.013035344289996177,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.01215470838,0.0,49707,1173,0.023598285955700404,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.01953059601333333,0.0,49702,2091,0.04207074162005553,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.027287811364444445,0.01643837409632916,49696,3290,0.06620251126851255,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.032480583171111105,0.01689992570505963,49682,4750,0.09560806730807939,61,0.0012278088643774404
0,0,0,2027,17,2044,0.03379091,0.017373524,0.03371581908888889,0.017374253281310464,49667,6117,0.12316024724666277,144,0.0028993094006080494
0,0,0,2027,18,2045,0.031605444,0.01786109,0.03153520968,0.017861689798135204,49643,7347,0.14799669641238442,241,0.004854662288741615
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02743249912,0.018362636959875788,49617,8319,0.1676643086039059,362,0.007295886490517363
0,0,0,2027,20,2047,0.022959572,0.018876858,0.02290855072888889,0.01887731441442059,49586,9038,0.18226918888395918,532,0.010728834751744444
0,0,0,2027,21,2048,0.018908137,0.019405779,0.018866118917777775,0.01940615436235653,49554,9590,0.19352625418735117,702,0.014166363966581911
0,0,0,2027,22,2049,0.015451436,0.019949219,0.015417099475555557,0.019949664898861647,49514,9960,0.20115522882417095,884,0.017853536373550916
0,0,0,2027,23,2050,0.01254112,0.02050756,0.012499316266666666,0.020507926702983573,49481,10252,0.20719063883106648,1073,0.02168509124714537
0,0,0,2027,24,2051,0.010119681,0.021081191,0.01008594873,0.021081492568227014,49448,10376,0.20983659602006147,1296,0.026209351237663808
0,0,0,2027,25,2052,0.008126002,0.021670513,0.008098915326666668,0.0216707609988226,49411,10473,0.21195685171318127,1516,0.030681427212564005
0,0,0,2027,26,2053,0.006499536,0.022275934,0.00647787088,0.02227613794184132,49378,10453,0.21169346672607234,1740,0.0352383652638827
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0051659127,0.022898040708680834,49348,10389,0.2105252492502229,2011,0.04075139823295777
0,0,0,2027,28,2055,0.004125082,0.023536759,0.004111331726666667,0.023536896910409513,49323,10333,0.2094965837438923,2273,0.0460839770492468
0,0,0,2027,29,2056,0.003279422,0.02419303,0.0032684905933333336,0.024193143404591506,49296,10201,0.2069336254462837,2493,0.05057205452775073
0,0,0,2027,30,2057,0.002606734,0.024867132,0.0025980448866666666,0.024867221664952335,49263,10048,0.2039664657044841,2725,0.05531534823295374
0,0,0,2027,31,2058,0.002073643,0.025334882,0.0020667308566666666,0.025334955081237898,49230,9832,0.1997156205565712,2969,0.06030875482429413
0,0,0,2027,32,2059,0.001652377,0.025805175,0.0016468690766666667,0.025805234550279593,49192,9676,0.1966986501870223,3258,0.06623028134656042
0,0,0,2027,33,2060,0.001320143,0.026271703,0.0013157425233333334,0.02627175150150434,49157,9455,0.19234290131619097,3484,0.07087495168541612
0,0,0,2027,34,2061,0.001058437,0.026727732,0.0010549088766666666,0.026727771474721822,49123,9234,0.18797711866131955,3737,0.0760743439936486
0,0,0,2027,35,2062,0.000852386,0.02716612,0.0008495447133333334,0.027166152097748655,49085,9018,0.18372211469899155,3999,0.08147091779566058
0,0,0,2027,36,2063,0.000690126,0.027579354,0.00068782558,0.027579380068799605,49052,8815,0.17970724944956373,4231,0.08625540243007421
0,0,0,2027,37,2064,0.000562255,0.027959602,0.0005603808166666667,0.02795962314257677,49017,8585,0.1751433176244976,4453,0.09084603300895608
0,0,0,2027,38,2065,0.000461363,0.028298792,0.00045982512333333337,0.028298809119253195,48982,8354,0.1705524478379813,4694,0.09583112163651954
0,0,0,2027,39,2066,0.000381635,0.028588705,0.0003803628833333334,0.028588718835708026,48950,8128,0.166046986721144,4928,0.10067415730337079
0,0,0,2027,40,2067,0.000318521,0.028821091,0.00031745926333333335,0.028821102158538312,48908,7922,0.1619775905782285,5153,0.10536108612088002
0,0,0,2027,41,2068,0.000268474,0.028991112,0.0002675790866666667,0.02899112097949169,48869,7702,0.157605025680902,5361,0.10970144672491763
0,0,0,2027,42,2069,0.000228735,0.029107512,0.00022797255000000003,0.029107519212435647,48831,7443,0.15242366529458745,5573,0.11412832012451107
0,0,0,2027,43,2070,0.000197158,0.029182843,0.00019650080666666668,0.029182848553486046,48794,7234,0.14825593310652949,5826,0.11939992622043694
0,0,0,2027,44,2071,0.000172084,0.02923,0.00017151038666666666,0.029230004449968004,48760,7010,0.14376538146021328,6033,0.12372846595570139
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00015172157,0.02926207456388039,48720,6800,0.13957307060755336,6247,0.1282224958949097
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00013615164333333332,0.029292241854043683,48666,6598,0.13557719968766696,6443,0.13239222455102126
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00012405410333333333,0.029333753286470674,48607,6386,0.13138025387289898,6631,0.13642068014894973
0,0,0,2027,48,2075,0.00011525,0.029399934,0.00011486583333333333,0.02939993583330354,48547,6206,0.1278348816610707,6830,0.14068840505077554
0,0,0,2027,49,2076,0.000108545,0.029504274,0.00010818318333333334,0.029504275471847925,48498,5992,0.12355148665924368,7000,0.1443358489009856
0,0,0,2027,50,2077,0.000104076,0.02966056,0.00010372908,0.02966056118371552,48432,5809,0.1199413610835811,7190,0.14845556656755865
0,0,0,2027,51,2078,0.000101637,0.029879737,0.00010129821,0.029879737953970077,48360,5601,0.11581885856079405,7347,0.1519230769230769
0,0,0,2027,52,2079,0.000100949,0.030160767,0.00010061250333333334,0.030160767770354018,48264,5418,0.11225758329189459,7534,0.1560997845184817
0,0,0,2027,53,2080,0.000101784,0.030502974,0.00010144472000000001,0.030502974623275624,48167,5223,0.1084352357423132,7689,0.1596321132725725
0,0,0,2027,54,2081,0.000103985,0.030906828,0.00010363838333333334,0.030906828505222146,48066,5038,0.10481421378937295,7854,0.1634003245537386
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010707987333333334,0.03137309041027516,47982,4868,0.10145471218373557,8004,0.1668125547080155
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00011168048666666667,0.031902798333761855,47859,4703,0.09826782841262877,8139,0.17006205729329907
0,0,0,2027,57,2084,0.00011775,0.03249726,0.0001173575,0.03249726027198481,47763,4544,0.09513640265477462,8261,0.1729581475200469
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00012402021666666667,0.03315804822201221,47610,4369,0.09176643562276833,8371,0.17582440663726107
0,0,0,2027,59,2086,0.000131995,0.033886995,0.0001315550166666667,0.03388699518151434,47459,4194,0.08837101498135233,8491,0.1789123243220464
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013980941,0.03468618414863613,47299,4014,0.08486437345398423,8619,0.18222372566016196
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014862891333333332,0.03555924612190188,47145,3844,0.08153568777176795,8741,0.18540672393679075
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015800455666666667,0.03651374910013923,46981,3676,0.07824439667099466,8863,0.18865073114663375
