policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32691,9722,0.2973907191581781,15580,0.4765837692331223
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32048,8980,0.28020469296055917,15753,0.4915439340988517
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31392,8310,0.264717125382263,15921,0.5071674311926605
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30741,7643,0.24862561400084576,16022,0.5211931947561887
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6980,0.2324651968294145,16051,0.5345700392992739
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29290,6417,0.2190850119494708,16073,0.5487538409013315
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28551,5818,0.20377569962523204,15988,0.5599803859759728
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27751,5254,0.18932651075636914,15855,0.5713307628553926
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26923,4718,0.1752405006871448,15682,0.5824759499312855
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26045,4206,0.16148972931464772,15464,0.5937416010750624
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25108,3751,0.14939461526206788,15177,0.604468695236578
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24191,3310,0.13682774585589683,14836,0.61328593278492
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23184,2883,0.12435300207039338,14394,0.6208592132505176
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22114,2490,0.1125983539839016,13921,0.6295107171927286
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21042,2144,0.10189145518486836,13356,0.6347305389221557
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19915,1828,0.091790107958825,12741,0.6397690183278936
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18744,1512,0.08066581306017925,12046,0.6426589842082799
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17525,1264,0.07212553495007133,11382,0.649472182596291
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16347,1025,0.06270263656940112,10618,0.6495381415550254
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15112,858,0.056776071995764954,9789,0.6477633668607728
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13823,680,0.04919337336323519,8969,0.6488461260218477
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12601,531,0.042139512737084356,8155,0.6471708594555987
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11366,398,0.035016716522963225,7311,0.6432342072848848
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10139,314,0.030969523621658942,6516,0.642666929677483
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9047,216,0.02387531778490107,5707,0.6308168453631038
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7942,154,0.019390581717451522,5035,0.6339712918660287
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6953,112,0.01610815475334388,4336,0.6236157054508845
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5983,71,0.0118669563763998,3670,0.6134046464984122
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5070,50,0.009861932938856016,3101,0.6116370808678501
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4307,37,0.008590666357093104,2591,0.6015788251683306
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3622,21,0.005797901711761457,2168,0.5985643290999448
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1762,0.5844112769485904
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2487,9,0.0036188178528347406,1424,0.5725774024929634
0,0,0,1920,96,2016,0.001834784,0.084871913,0.001834784,0.084871913,2010,6,0.0029850746268656717,1121,0.5577114427860697
0,0,0,1920,97,2017,0.001950362,0.084871913,0.001950362,0.084871913,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.002073208,0.084871913,1238,1,0.0008077544426494346,666,0.5379644588045234
0,0,0,1920,99,2019,0.002203778,0.084871913,0.002105832311111111,0.09618816806666666,948,0,0.0,508,0.5358649789029536
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49869,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.00041133893777777777,0.0,49866,21,0.00042112862471423417,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.0008251719422222222,0.0,49865,57,0.0011430863330993684,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.0016546074844444444,0.0,49864,139,0.0027875822236483236,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.0032956606222222223,0.0,49863,291,0.005835990614283136,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.0063299857866666665,0.0,49863,593,0.011892585684776287,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.01131551916,0.0,49860,1121,0.02248295226634577,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.018182158426666668,0.0,49858,1950,0.039111075454290184,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.025403797662222224,0.016437614197873134,49853,3058,0.061340340601368025,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.030238048475555553,0.016899300709140863,49848,4404,0.08834857968223399,52,0.0010431712405713368
0,0,0,2048,17,2065,0.03379091,0.017373524,0.031388000844444444,0.01737373924585107,49841,5698,0.11432354888545575,119,0.002387592544290845
0,0,0,2048,18,2066,0.031605444,0.01786109,0.029357945760000004,0.017861267029163137,49822,6851,0.13750953394082935,231,0.00463650596122195
0,0,0,2048,19,2067,0.027493596,0.018362082,0.025538495839999998,0.018362245795244796,49804,7797,0.15655369046662918,347,0.006967311862501004
0,0,0,2048,20,2068,0.022959572,0.018876858,0.021326891324444444,0.018876992709760128,49786,8496,0.1706503836419877,472,0.009480576868999318
0,0,0,2048,21,2069,0.018908137,0.019405779,0.017563558368888888,0.019405889787413214,49758,9002,0.18091563165722094,650,0.013063226013907312
0,0,0,2048,22,2070,0.015451436,0.019949219,0.014352667217777778,0.019949350606114937,49727,9371,0.18844893116415629,841,0.016912341383956402
0,0,0,2048,23,2071,0.01254112,0.02050756,0.011203400533333333,0.020507668231617423,49705,9639,0.1939241524997485,1007,0.020259531234282264
0,0,0,2048,24,2072,0.010119681,0.021081191,0.00904024836,0.02108128000723047,49684,9768,0.19660252797681346,1216,0.02447467997745753
0,0,0,2048,25,2073,0.008126002,0.021670513,0.007259228453333333,0.021670586196332976,49659,9845,0.19825207918000765,1420,0.02859501802291629
0,0,0,2048,26,2074,0.006499536,0.022275934,0.00580625216,0.022275994193007246,49636,9852,0.1984849705858651,1633,0.032899508421307115
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0046303164,0.022897922498865825,49611,9832,0.19818185483058193,1850,0.03729011711112455
0,0,0,2048,28,2076,0.004125082,0.023536759,0.0036850732533333336,0.02353679970396847,49591,9746,0.19652759573309672,2074,0.041822104817406384
0,0,0,2048,29,2077,0.003279422,0.02419303,0.0029296169866666667,0.024193063471127624,49575,9586,0.19336359051941504,2311,0.04661623802319718
0,0,0,2048,30,2078,0.002606734,0.024867132,0.0023286823733333333,0.024867158464422848,49554,9440,0.19049925333979092,2555,0.051559914436776044
0,0,0,2048,31,2079,0.002073643,0.025334882,0.0018524544133333334,0.025334903569774275,49539,9258,0.18688306183007328,2795,0.05642019419043582
0,0,0,2048,32,2080,0.001652377,0.025805175,0.0014761234533333333,0.025805192576140275,49517,9073,0.1832300018175576,3060,0.061796958620271826
0,0,0,2048,33,2081,0.001320143,0.026271703,0.0011793277466666666,0.026271717315117408,49490,8867,0.17916750858759345,3302,0.066720549605981
0,0,0,2048,34,2082,0.001058437,0.026727732,0.0009455370533333333,0.02672774365088145,49468,8645,0.17475944044634917,3545,0.0716624888817013
0,0,0,2048,35,2083,0.000852386,0.02716612,0.0007614648266666667,0.027166129473583274,49442,8441,0.1707252942842118,3798,0.07681728085433437
0,0,0,2048,36,2084,0.000690126,0.027579354,0.00061651256,0.02757936169415159,49428,8233,0.16656550942785467,4017,0.08126972566156834
0,0,0,2048,37,2085,0.000562255,0.027959602,0.0005022811333333333,0.027959608240187245,49409,8015,0.16221740978364266,4244,0.08589528223602988
0,0,0,2048,38,2086,0.000461363,0.028298792,0.0004121509466666667,0.02829879705271172,49384,7772,0.15737890814838815,4474,0.09059614450024299
0,0,0,2048,39,2087,0.000381635,0.028588705,0.00034092726666666665,0.02858870908358024,49363,7558,0.15311062941879544,4722,0.09565869173267427
0,0,0,2048,40,2088,0.000318521,0.028821091,0.00028454542666666666,0.02882109429341921,49340,7344,0.1488447507093636,4938,0.1000810701256587
0,0,0,2048,41,2089,0.000268474,0.028991112,0.00023983677333333332,0.02899111465027816,49315,7139,0.1447632566156342,5158,0.10459292304572645
0,0,0,2048,42,2090,0.000228735,0.029107512,0.00020433660000000002,0.029107514128735273,49289,6919,0.14037614883645438,5362,0.10878695043518838
0,0,0,2048,43,2091,0.000197158,0.029182843,0.00017612781333333334,0.029182844639099776,49264,6718,0.1363673270542384,5579,0.11324699577784995
0,0,0,2048,44,2092,0.000172084,0.02923,0.00015372837333333333,0.029230001313398736,49236,6511,0.13224063693232593,5776,0.11731253554309855
0,0,0,2048,45,2093,0.000152229,0.029262071,0.00013599124,0.02926207205187183,49199,6322,0.12849854671842922,5974,0.12142523222016707
0,0,0,2048,46,2094,0.000136607,0.029292239,0.00012203558666666666,0.029292239842365012,49164,6121,0.12450166788707184,6163,0.1253559515092344
0,0,0,2048,47,2095,0.000124469,0.029333751,0.00011119230666666666,0.029333751674847034,49127,5942,0.12095181875547052,6355,0.12935860117654244
0,0,0,2048,48,2096,0.00011525,0.029399934,0.00010295666666666666,0.0293999345410957,49090,5774,0.11762069667956813,6527,0.13295986962721532
0,0,0,2048,49,2097,0.000108545,0.029504274,9.696686666666666e-05,0.029504274434412833,49054,5608,0.11432299098952176,6696,0.1365026297549639
0,0,0,2048,50,2098,0.000104076,0.02966056,9.297455999999999e-05,0.029660560349371156,49020,5441,0.11099551203590372,6855,0.13984088127294983
0,0,0,2048,51,2099,0.000101637,0.029879737,9.079572e-05,0.029879737281562273,48976,5262,0.10744037896112382,7008,0.1430904933028422
0,0,0,2048,52,2100,0.000100949,0.030160767,9.018110666666667e-05,0.03016076722736838,48907,5084,0.10395239945202119,7168,0.1465638865602061
0,0,0,1980,0,1980,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1980,1,1981,0.0,0.0,0.0,0.0,49286,0,0.0,0,0.0
0,0,0,1980,2,1982,0.0,0.0,0.0,0.0,49229,0,0.0,0,0.0
0,0,0,1980,3,1983,0.0,0.0,0.0,0.0,49193,0,0.0,0,0.0
0,0,0,1980,4,1984,0.0,0.0,0.0,0.0,49166,0,0.0,0,0.0
0,0,0,1980,5,1985,0.0,0.0,0.0,0.0,49162,0,0.0,0,0.0
0,0,0,1980,6,1986,0.0,0.0,0.0,0.0,49147,0,0.0,0,0.0
0,0,0,1980,7,1987,0.0,0.0,0.0,0.0,49131,0,0.0,0,0.0
0,0,0,1980,8,1988,0.001017858,0.0,0.001017858,0.0,49124,56,0.0011399723149580652,0,0.0
0,0,0,1980,9,1989,0.002001695,0.0,0.002001695,0.0,49109,145,0.0029526156101732878,0,0.0
0,0,0,1980,10,1990,0.003934929,0.0,0.003934929,0.0,49092,333,0.0067831825959423124,0,0.0
0,0,0,1980,11,1991,0.007677357,0.0,0.007677357,0.0,49077,670,0.013652016219410314,0,0.0
0,0,0,1980,12,1992,0.014422716,0.0,0.014422716,0.0,49065,1375,0.028024049729950068,0,0.0
0,0,0,1980,13,1993,0.02516795,0.0,0.02516795,0.0,49046,2521,0.051400725849202786,0,0.0
0,0,0,1980,14,1994,0.039413779,0.0,0.039413779,0.0,49032,4312,0.08794256811877957,0,0.0
0,0,0,1980,15,1995,0.053681321,0.016292127,0.053681321,0.016292127,49004,6551,0.13368296465594645,0,0.0
0,0,0,1980,16,1996,0.062471834,0.016749862,0.062471834,0.016749862,48972,8995,0.1836763865065752,117,0.0023891203136486155
0,0,0,1980,17,1997,0.063647811,0.017220232,0.063647811,0.017220232,48933,11324,0.23141847015306644,288,0.005885598675740298
0,0,0,1980,18,1998,0.058604846,0.017703573,0.058604846,0.017703573,48875,13182,0.2697084398976982,496,0.01014833759590793
0,0,0,1980,19,1999,0.050258733,0.018200229,0.050258733,0.018200229,48810,14698,0.30112681827494364,746,0.015283753329235813
0,0,0,1980,20,2000,0.041378819,0.018710553,0.041378819,0.018710553,48743,15758,0.32328744640256035,1006,0.020638860964651333
0,0,0,1980,21,2001,0.033574368,0.019234906,0.033574368,0.019234906,48682,16439,0.3376812785012941,1306,0.02682716404420525
0,0,0,1980,22,2002,0.027012716,0.019773658,0.027012716,0.019773658,48613,16896,0.3475613519017547,1631,0.0335506963158003
0,0,0,1980,23,2003,0.021573057,0.020327187,0.021573057,0.020327187,48557,17137,0.35292542784768416,1979,0.04075622464320283
0,0,0,1980,24,2004,0.017119606,0.02089588,0.017119606,0.02089588,48488,17219,0.3551187922785019,2344,0.04834185777924435
0,0,0,1980,25,2005,0.013513531,0.021480135,0.013513531,0.021480135,48411,17228,0.3558695337836442,2711,0.05599966949660201
0,0,0,1980,26,2006,0.010621526,0.022080358,0.010621526,0.022080358,48331,17123,0.35428606898264053,3059,0.06329271068258467
0,0,0,1980,27,2007,0.008321309,0.022696964,0.008321309,0.022696964,48267,16924,0.35063293761783415,3424,0.07093873661093501
0,0,0,1980,28,2008,0.006504588,0.023330378,0.006504588,0.023330378,48199,16715,0.34679142720803335,3827,0.07939998755160896
0,0,0,1980,29,2009,0.005078094,0.023981035,0.005078094,0.023981035,48138,16424,0.34118575761352776,4220,0.0876646308529644
0,0,0,1980,30,2010,0.003963303,0.02464938,0.003963303,0.02464938,48074,16104,0.33498356700087367,4589,0.09545700378583018
0,0,0,1980,31,2011,0.003095323,0.025334882,0.003095323,0.025334882,48009,15729,0.327626070111854,4981,0.10375137994959278
0,0,0,1980,32,2012,0.002421352,0.025805175,0.002421352,0.025805175,47942,15367,0.3205331442159276,5416,0.11296983855492053
0,0,0,1980,33,2013,0.00193479,0.026271703,0.00193479,0.026271703,47875,15026,0.31385900783289816,5817,0.12150391644908616
0,0,0,1980,34,2014,0.001551418,0.026727732,0.001551418,0.026727732,47813,14653,0.30646476899587977,6184,0.12933720954552108
0,0,0,1980,35,2015,0.001249511,0.02716612,0.001249511,0.02716612,47717,14261,0.29886623216044594,6560,0.13747720938030472
0,0,0,1980,36,2016,0.001011728,0.027579354,0.001011728,0.027579354,47652,13850,0.29064887098128095,6954,0.145933014354067
0,0,0,1980,37,2017,0.000824316,0.027959602,0.000824316,0.027959602,47568,13472,0.28321560713084426,7349,0.15449461823074337
0,0,0,1980,38,2018,0.00067643,0.028298792,0.00067643,0.028298792,47493,13089,0.2755985092539953,7715,0.1624449918935422
0,0,0,1980,39,2019,0.000559555,0.028588705,0.0004998691333333333,0.04447131888888887,47416,12498,0.26358191327821834,8083,0.17046988358360046
0,0,0,1980,40,2020,0.00046703,0.028821091,0.00041721346666666667,0.041630464777777765,47344,11970,0.25283034809057114,8637,0.18243071983778303
0,0,0,1980,41,2021,0.000393658,0.028991112,0.00035166781333333336,0.03929906293333332,47251,11510,0.24359272819622865,9135,0.19332924170917018
0,0,0,1980,42,2022,0.000335395,0.029107512,0.0002996195333333333,0.037386982079999985,47173,11079,0.2348589235367689,9563,0.2027218959998304
0,0,0,1980,43,2023,0.000289098,0.029182843,0.00025826088,0.03555793232949333,47092,10616,0.22543107109487812,9958,0.2114584218126221
0,0,0,1980,44,2024,0.000252334,0.02923,0.00022541837333333334,0.03433831274666666,47004,10217,0.21736447961875585,10369,0.22059824695770572
0,0,0,1980,45,2025,0.000223222,0.029262071,0.00019941165333333332,0.033353205048119464,46904,9859,0.21019529251236568,10713,0.2284026948661095
0,0,0,1980,46,2026,0.000200316,0.029292239,0.00017894896,0.03256852047217749,46808,9527,0.20353358400273458,11036,0.23577166296359597
0,0,0,1980,47,2027,0.000182517,0.029333751,0.00016304851999999998,0.03195849060862515,46719,9208,0.19709325970162034,11320,0.24229970675742205
0,0,0,1980,48,2028,0.000169001,0.029399934,0.00015097422666666667,0.03150446325057597,46589,8896,0.19094636072892743,11585,0.24866384768936872
0,0,0,1980,49,2029,0.000159168,0.029504274,0.00014219008,0.031193872558962978,46477,8560,0.18417711986574004,11853,0.2550293693654926
0,0,0,1980,50,2030,0.000152616,0.02966056,0.00013633696,0.031019398775264488,46347,8264,0.17830711804431787,12105,0.26118195352449997
0,0,0,1980,51,2031,0.00014904,0.029879737,0.0001331424,0.030974840942212957,46165,7971,0.1726632730423481,12319,0.2668471785985054
0,0,0,1980,52,2032,0.00014803,0.030160767,0.00013224013333333333,0.031045090040510474,46016,7689,0.16709405424200277,12504,0.2717315716272601
0,0,0,1980,53,2033,0.000149255,0.030502974,0.00013333446666666666,0.031218459324687975,45810,7398,0.16149312377210215,12703,0.27729753328967477
0,0,0,1980,54,2034,0.000152482,0.030906828,0.00013621725333333334,0.03148679457943335,45623,7116,0.1559739605023782,12887,0.2824671766433597
0,0,0,1980,55,2035,0.000157545,0.03137309,0.0001407402,0.031844062788111534,45433,6827,0.15026522571698986,13064,0.28754429599630227
0,0,0,1980,56,2036,0.000164314,0.031902798,0.00014678717333333334,0.032285937811159675,45213,6567,0.14524583637449406,13227,0.29254860327781834
0,0,0,1980,57,2037,0.000172666,0.03249726,0.00015424829333333332,0.032809483249123333,44984,6291,0.13984972434643428,13375,0.29732793882269254
0,0,0,1980,58,2038,0.000182468,0.033158048,0.00016300474666666666,0.03341290551059991,44729,6045,0.13514721992443382,13508,0.301996467616088
0,0,0,1980,59,2039,0.000193553,0.033886995,0.00017290734666666668,0.034095363241397364,44481,5769,0.12969582518378633,13624,0.3062880780557991
0,0,0,1980,60,2040,0.000205698,0.034686184,0.00018375688000000001,0.03485680990910443,44187,5475,0.12390522099259964,13750,0.31117749564351505
0,0,0,1980,61,2041,0.000218672,0.035559246,0.00019534698666666666,0.03569918249288877,43895,5227,0.1190796218248092,13892,0.31648251509283515
0,0,0,1980,62,2042,0.000232465,0.036513749,0.00020766873333333334,0.03662870320296101,43595,4993,0.1145314829682303,13993,0.3209771762816837
0,0,0,1980,63,2043,0.000247128,0.037552274,0.00022076768,0.037646852986716335,43296,4770,0.11017184035476718,14056,0.3246489283074649
0,0,0,1980,64,2044,0.000262715,0.038675803,0.00023469206666666668,0.038753729961401716,42964,4515,0.10508798063495019,14118,0.32860068894888744
0,0,0,1980,65,2045,0.000279285,0.039885314,0.0002494946,0.03994960518122405,42612,4281,0.10046465784286117,14161,0.33232422791701866
0,0,0,1980,66,2046,0.0002969,0.041181734,0.00028370444444444443,0.0412038609606796,42225,4026,0.09534635879218473,14211,0.33655417406749555
0,0,0,1980,67,2047,0.000315625,0.04256587,0.0003015972222222222,0.04258416652596528,41820,3773,0.09021999043519847,14250,0.34074605451936874
0,0,0,1980,68,2048,0.000335531,0.04403836,0.0003206185111111111,0.044053503569196795,41388,3501,0.08458973615540737,14250,0.3443026964337489
0,0,0,1980,69,2049,0.000356693,0.045599597,0.00034083997777777775,0.045608378043740246,40904,3271,0.07996772931742617,14257,0.3485478192841776
0,0,0,1980,70,2050,0.000379188,0.04724967,0.00036233519999999994,0.04725694903659293,40398,3048,0.07544927966731026,14244,0.3525917124610129
0,0,0,1980,71,2051,0.000403101,0.048988289,0.0003851854,0.04899432650330118,39855,2831,0.07103249278635052,14206,0.35644210262200476
