policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0011063442736111112,0.08107833216373418,11103,60,0.0054039448797622265,3645,0.3282896514455553
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011760692986111112,0.08107831813098734,9633,47,0.004879061559223502,3108,0.32264092183120524
0,0,0,1965,95,2060,0.001251923,0.081078262,0.0012501842180555557,0.08107830690478988,8270,37,0.004474002418379685,2626,0.3175332527206772
0,0,0,1965,96,2061,0.001330812,0.081078262,0.00132896365,0.0810782979238319,6971,32,0.004590446133983647,2207,0.3165973318031846
0,0,0,1965,97,2062,0.001414666,0.081078262,0.001412701186111111,0.08107829073906553,5792,26,0.004488950276243094,1794,0.3097375690607735
0,0,0,1965,98,2063,0.001503797,0.081078262,0.0015017083930555556,0.08107828499125241,4705,15,0.003188097768331562,1427,0.30329436769394263
0,0,0,1965,99,2064,0.001598534,0.081078262,0.0015963138138888888,0.08107828039300194,3779,16,0.004233924318602805,1132,0.29955014554114845
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
0,0,0,1911,41,1952,0.001788861,0.010312414,0.001788861,0.010312414,38061,26631,0.6996925987231024,3332,0.08754367988229421
0,0,0,1911,42,1953,0.001492004,0.011166521,0.001492004,0.011166521,37912,26193,0.6908894281493986,3577,0.09435007385524372
0,0,0,1911,43,1954,0.001257324,0.012116335,0.001257324,0.012116335,37745,25738,0.6818916412769903,3877,0.10271559146906875
0,0,0,1911,44,1955,0.001072504,0.01316515,0.001072504,0.01316515,37558,25266,0.6727195271313702,4174,0.11113477820970233
0,0,0,1911,45,1956,0.000927717,0.014314865,0.000927717,0.014314865,37355,24741,0.66232097443448,4477,0.11985008700307857
0,0,0,1911,46,1957,0.00081524,0.015565473,0.00081524,0.015565473,37132,24190,0.6514596574383281,4813,0.12961865776149953
0,0,0,1911,47,1958,0.000729119,0.01691448,0.000729119,0.01691448,36883,23571,0.6390749125613426,5135,0.13922403275221648
0,0,0,1911,48,1959,0.000664878,0.01835631,0.000664878,0.01835631,36640,22946,0.6262554585152839,5535,0.15106441048034935
0,0,0,1911,49,1960,0.000619304,0.019881686,0.000619304,0.019881686,36353,22274,0.6127142189090309,5898,0.16224245591835612
0,0,0,1911,50,1961,0.00059007,0.021481546,0.00059007,0.021481546,36062,21563,0.5979424324774001,6320,0.17525372968775996
0,0,0,1911,51,1962,0.000574753,0.023160122,0.000574753,0.023160122,35721,20804,0.5824025083284342,6739,0.18865653257187648
0,0,0,1911,52,1963,0.000570699,0.024916804,0.000570699,0.024916804,35357,20038,0.5667336029640524,7171,0.20281698107871143
0,0,0,1911,53,1964,0.000575771,0.026747589,0.000575771,0.026747589,34982,19249,0.5502544165570865,7618,0.2177691384140415
0,0,0,1911,54,1965,0.00058827,0.028647253,0.00058827,0.028647253,34564,18412,0.5326929753500752,8036,0.2324962388612429
0,0,0,1911,55,1966,0.000606676,0.030609281,0.000606676,0.030609281,34116,17513,0.5133368507445187,8482,0.24862234728573104
0,0,0,1911,56,1967,0.000629447,0.032625824,0.000629447,0.032625824,33652,16602,0.4933436348508261,8942,0.26571971948175444
0,0,0,1911,57,1968,0.000654863,0.034687667,0.000654863,0.034687667,33170,15735,0.4743744347301779,9428,0.28423274042809765
0,0,0,1911,58,1969,0.000680926,0.036784227,0.000680926,0.036784227,32645,14903,0.4565170776535457,9812,0.30056670240465616
0,0,0,1911,59,1970,0.000705304,0.038903569,0.000705304,0.038903569,32087,13965,0.435222987502727,10175,0.3171066163866987
0,0,0,1911,60,1971,0.000725697,0.041032456,0.000725697,0.041032456,31465,13047,0.41465119974574927,10554,0.3354203082790402
0,0,0,1911,61,1972,0.000741274,0.043157974,0.000741274,0.043157974,30779,12121,0.3938074661295039,10879,0.35345527794925113
0,0,0,1911,62,1973,0.000752557,0.045272886,0.000752557,0.045272886,30102,11293,0.3751577968241313,11187,0.37163643611720154
0,0,0,1911,63,1974,0.000760441,0.047372079,0.000760441,0.047372079,29393,10479,0.356513455584663,11439,0.389174293199061
0,0,0,1911,64,1975,0.000765925,0.049451221,0.000765925,0.049451221,28726,9672,0.33669846132423586,11653,0.4056603773584906
0,0,0,1911,65,1976,0.000770069,0.051506821,0.000770069,0.051506821,28022,8910,0.3179644564984655,11892,0.42438084362286776
0,0,0,1911,66,1977,0.000773971,0.053536264,0.000773971,0.053536264,27324,8137,0.29779680866637387,12044,0.4407846581759625
0,0,0,1911,67,1978,0.000778753,0.055537841,0.000778753,0.055537841,26619,7440,0.27949960554491154,12202,0.4583943799541681
0,0,0,1911,68,1979,0.000785568,0.057510768,0.000785568,0.057510768,25907,6727,0.25965955147257497,12272,0.47369436831744316
0,0,0,1911,69,1980,0.000795619,0.059455187,0.000795619,0.059455187,25158,6021,0.23932745051275936,12306,0.48914858096828046
0,0,0,1911,70,1981,0.000809932,0.061372303,0.000809932,0.061372303,24296,5401,0.22229996707276917,12266,0.5048567665459335
0,0,0,1911,71,1982,0.000828554,0.06326478,0.000828554,0.06326478,23418,4832,0.20633700572209412,12153,0.5189597745324109
0,0,0,1911,72,1983,0.000851307,0.065136403,0.000851307,0.065136403,22539,4338,0.1924663915879143,11955,0.5304139491547983
0,0,0,1911,73,1984,0.000878025,0.066991936,0.000878025,0.066991936,21575,3806,0.17640787949015063,11716,0.5430359212050985
0,0,0,1911,74,1985,0.000908547,0.068837105,0.000908547,0.068837105,20670,3299,0.15960328979196903,11426,0.552781809385583
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47138,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46833,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46718,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46624,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46560,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46506,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46450,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46418,116,0.002499030548494119,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46387,325,0.007006273309332356,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46350,742,0.016008629989212514,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46318,1562,0.033723390474545534,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46290,2968,0.06411751998271766,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46262,5393,0.1165751588776966,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46226,8935,0.19328949076277419,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46190,13298,0.28789781337951936,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46147,17625,0.381931653195224,66,0.0014302121481353067
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46091,21406,0.4644290642424768,158,0.003428001128202903
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,46021,24297,0.5279546294083136,283,0.006149366593511658
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45962,26397,0.5743222662199208,438,0.009529611418128019
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45895,27837,0.6065366597668591,620,0.013509096851508879
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45812,28842,0.6295730376320615,827,0.018052038767135247
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45721,29432,0.6437304520898494,1059,0.023162223048489753
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45653,29840,0.6536262677151556,1329,0.029110901802729284
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45570,30038,0.6591617292078121,1591,0.03491332016677639
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45481,30074,0.661243156482927,1927,0.04236934104351268
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45411,29998,0.66058884411266,2262,0.04981171962740305
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45331,29795,0.6572764774657519,2627,0.05795151221018729
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45245,29517,0.6523814786164217,3044,0.06727815228202011
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45152,29146,0.645508504606662,3458,0.07658575478384125
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45055,28710,0.6372211741205194,3930,0.08722672289424037
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44954,28234,0.6280642434488588,4410,0.0981002802865151
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44851,27718,0.6180018282758467,4896,0.1091614456756817
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44736,27159,0.607094957081545,5393,0.1205516809728183
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44641,26610,0.5960887972939675,5952,0.13333034654241616
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44540,25988,0.5834755276156264,6470,0.14526268522676247
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44444,25344,0.5702457024570246,7069,0.1590540905409054
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44314,24702,0.5574310601615742,7638,0.17236087918039444
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44204,24050,0.5440684100986336,8202,0.18554881911139262
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44083,23379,0.5303404940680081,8780,0.19916974797541
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43946,22701,0.516565785281937,9344,0.21262458471760798
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43806,22013,0.502511071542711,9909,0.22620189015203396
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43691,21330,0.4882012313748827,10523,0.24085051841340321
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43567,20673,0.4745105240204742,11105,0.2548947597952579
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43444,20010,0.46059294724242705,11659,0.26836847435779393
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43297,19351,0.44693627734023145,12204,0.2818671039563942
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43120,18752,0.4348794063079777,12715,0.29487476808905383
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42962,18118,0.4217215213444439,13178,0.30673618546622594
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42800,17500,0.4088785046728972,13669,0.3193691588785047
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42608,16886,0.3963105520090124,14127,0.33155745399924896
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42424,16322,0.3847350556288893,14556,0.3431076749009994
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42180,15699,0.3721906116642959,14940,0.3541963015647226
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41941,15143,0.36105481509739873,15363,0.3663002789633056
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41700,14570,0.34940047961630694,15721,0.3770023980815348
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41424,13945,0.33664059482425646,16058,0.38764967168791037
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41126,13340,0.32436901230365217,16421,0.39928512376598746
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40792,12756,0.3127083741910178,16756,0.41076681702294565
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40445,12130,0.29991346272716035,17033,0.4211398195079738
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40064,11547,0.28821385782747605,17329,0.43253294728434505
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39673,11016,0.2776699518564263,17606,0.4437778842033625
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39290,10407,0.264876558920845,17836,0.45395775006362943
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38895,9809,0.252191798431675,18114,0.4657153875819514
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38447,9253,0.24066897287174552,18356,0.4774364709860327
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37980,8721,0.22962085308056873,18493,0.4869141653501843
