policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1924,32,1956,0.008017344,0.010127538,0.008017344,0.010127538,42840,31606,0.7377684407096172,2554,0.0596171802054155
0,0,0,1924,33,1957,0.006278816,0.011206885,0.006278816,0.011206885,42745,31243,0.7309158965960931,2876,0.06728272312551176
0,0,0,1924,34,1958,0.004945215,0.012379558,0.004945215,0.012379558,42668,30816,0.7222274303928002,3247,0.07609918440048749
0,0,0,1924,35,1959,0.003924395,0.013632354,0.003924395,0.013632354,42570,30322,0.7122856471693682,3620,0.08503641061780597
0,0,0,1924,36,1960,0.003143787,0.014944848,0.003143787,0.014944848,42456,29816,0.702280007537215,4050,0.09539287733182589
0,0,0,1924,37,1961,0.002546035,0.016291888,0.002546035,0.016291888,42334,29229,0.6904379458591203,4475,0.10570699674020882
0,0,0,1924,38,1962,0.002084322,0.017655614,0.002084322,0.017655614,42197,28633,0.6785553475365548,4963,0.11761499632675308
0,0,0,1924,39,1963,0.001724005,0.019019116,0.001724005,0.019019116,42052,27979,0.6653429087796062,5459,0.12981546656520498
0,0,0,1924,40,1964,0.001440015,0.020363822,0.001440015,0.020363822,41873,27272,0.6513027487880018,5981,0.14283667279631265
0,0,0,1924,41,1965,0.001214029,0.021672331,0.001214029,0.021672331,41710,26596,0.6376408535123471,6556,0.15718053224646367
0,0,0,1924,42,1966,0.001032527,0.022937439,0.001032527,0.022937439,41547,25842,0.6219943678243917,7089,0.17062603798108167
0,0,0,1924,43,1967,0.000885443,0.024156922,0.000885443,0.024156922,41388,25096,0.6063593312071132,7689,0.18577848651783124
0,0,0,1924,44,1968,0.00076521,0.025331376,0.00076521,0.025331376,41192,24318,0.5903573509419304,8261,0.20054865022334434
0,0,0,1924,45,1969,0.000666096,0.026464176,0.000666096,0.026464176,40972,23552,0.5748315923069414,8825,0.21539099873084058
0,0,0,1924,46,1970,0.000583717,0.027561388,0.000583717,0.027561388,40726,22767,0.5590286303589844,9400,0.23081078426557972
0,0,0,1924,47,1971,0.000514942,0.028631654,0.000514942,0.028631654,40490,21937,0.5417880958261299,9967,0.2461595455668066
0,0,0,1924,48,1972,0.000458157,0.029686079,0.000458157,0.029686079,40237,21178,0.5263314859457713,10566,0.2625941297810473
0,0,0,1924,49,1973,0.000412087,0.030738142,0.000412087,0.030738142,39948,20315,0.5085360969260038,11060,0.27685991789326125
0,0,0,1924,50,1974,0.000375578,0.031803654,0.000375578,0.031803654,39650,19466,0.4909457755359395,11663,0.2941488020176545
0,0,0,1924,51,1975,0.000347507,0.032897114,0.000347507,0.032897114,39330,18614,0.47327739638952454,12232,0.3110094075769133
0,0,0,1924,52,1976,0.000326433,0.034019852,0.000326433,0.034019852,39005,17731,0.4545827458018203,12787,0.32782976541469044
0,0,0,1924,53,1977,0.000311174,0.035169404,0.000311174,0.035169404,38670,16944,0.4381691233514352,13352,0.34528057926040856
0,0,0,1924,54,1978,0.000300889,0.036342923,0.000300889,0.036342923,38298,16141,0.4214580395843125,13816,0.36074990861141576
0,0,0,1924,55,1979,0.000294994,0.037537161,0.000294994,0.037537161,37936,15334,0.40420708561788277,14297,0.37687157317587516
0,0,0,1924,56,1980,0.000293116,0.038748456,0.000293116,0.038748456,37538,14544,0.3874473866481965,14771,0.39349459214662474
0,0,0,1924,57,1981,0.000294953,0.039972802,0.000294953,0.039972802,37128,13777,0.37106765783236373,15151,0.408074768368886
0,0,0,1924,58,1982,0.000299947,0.041206116,0.000299947,0.041206116,36664,12999,0.35454396683395156,15505,0.4228943923194414
0,0,0,1924,59,1983,0.000307512,0.042444018,0.000307512,0.042444018,36179,12250,0.3385942121119987,15874,0.4387628182094585
0,0,0,1924,60,1984,0.000317068,0.043681749,0.000317068,0.043681749,35707,11454,0.3207774385974739,16209,0.45394460469935866
0,0,0,1924,61,1985,0.000328094,0.04491579,0.000328094,0.04491579,35184,10764,0.3059345156889495,16526,0.4697021373351523
0,0,0,1924,62,1986,0.00034043,0.046149061,0.00034043,0.046149061,34652,10012,0.28892993189426297,16712,0.48228096502366385
0,0,0,1924,63,1987,0.000354,0.047386663,0.000354,0.047386663,34040,9298,0.2731492361927145,16921,0.4970916568742656
0,0,0,1924,64,1988,0.000368713,0.048634354,0.000368713,0.048634354,33390,8636,0.25864031147050015,17076,0.5114106019766397
0,0,0,1924,65,1989,0.000384457,0.049898552,0.000384457,0.049898552,32737,8013,0.2447689159055503,17188,0.5250328374621988
0,0,0,1924,66,1990,0.000401091,0.051186355,0.000401091,0.051186355,32101,7374,0.22971247001651038,17280,0.5383009875081773
0,0,0,1924,67,1991,0.000418482,0.052504278,0.000418482,0.052504278,31437,6777,0.21557400515316347,17316,0.5508159175493845
0,0,0,1924,68,1992,0.000436627,0.053854209,0.000436627,0.053854209,30743,6258,0.20355853364993656,17310,0.5630550043912436
0,0,0,1924,69,1993,0.000455559,0.055236824,0.000455559,0.055236824,30042,5695,0.18956793821982557,17168,0.5714666134078956
0,0,0,1924,70,1994,0.000475311,0.05665281,0.000475311,0.05665281,29215,5170,0.17696388841348623,16974,0.5810029094643163
0,0,0,1924,71,1995,0.000495919,0.058102862,0.000495919,0.058102862,28313,4655,0.1644121075124501,16794,0.5931550877688694
0,0,0,1924,72,1996,0.000517421,0.059587685,0.000517421,0.059587685,27438,4156,0.15146876594503972,16543,0.6029229535680444
0,0,0,1924,73,1997,0.000539854,0.06110799,0.000539854,0.06110799,26494,3716,0.14025817166150828,16246,0.6131954404770892
0,0,0,1924,74,1998,0.000563259,0.0626645,0.000563259,0.0626645,25594,3269,0.1277252481050246,15907,0.621512854575291
0,0,0,1924,75,1999,0.000587679,0.064257943,0.000587679,0.064257943,24619,2864,0.11633291360331452,15471,0.628417076241927
0,0,0,1924,76,2000,0.000613157,0.065889055,0.000613157,0.065889055,23569,2473,0.10492596206881921,14987,0.6358776358776359
0,0,0,1924,77,2001,0.000639738,0.067558583,0.000639738,0.067558583,22502,2129,0.09461381210559061,14423,0.6409652475335526
0,0,0,1924,78,2002,0.000667472,0.069267277,0.000667472,0.069267277,21369,1799,0.08418737423370302,13823,0.6468716364827554
0,0,0,1924,79,2003,0.000696407,0.071015895,0.000696407,0.071015895,20231,1572,0.07770253571252039,13183,0.6516237457367406
0,0,0,1924,80,2004,0.000726596,0.072805204,0.000726596,0.072805204,19087,1349,0.07067637659139729,12478,0.6537433855503746
0,0,0,1924,81,2005,0.000758093,0.074635974,0.000758093,0.074635974,17949,1123,0.06256615967463368,11776,0.6560811187252772
0,0,0,1924,82,2006,0.000790954,0.076508982,0.000790954,0.076508982,16767,921,0.05492932546072643,10998,0.6559312936124531
0,0,0,1924,83,2007,0.000825238,0.07842501,0.000825238,0.07842501,15530,739,0.047585318737926596,10247,0.6598197037990985
0,0,0,1924,84,2008,0.000861008,0.080384844,0.000861008,0.080384844,14360,588,0.04094707520891365,9391,0.6539693593314764
0,0,0,1924,85,2009,0.000898327,0.082389276,0.000898327,0.082389276,13104,436,0.03327228327228327,8581,0.6548382173382173
0,0,0,1924,86,2010,0.000937262,0.082389276,0.000937262,0.082389276,11886,345,0.029025744573447754,7763,0.6531213191990577
0,0,0,1924,87,2011,0.000977883,0.082389276,0.000977883,0.082389276,10704,257,0.024009715994020926,6925,0.6469544095665172
0,0,0,1924,88,2012,0.001020264,0.082389276,0.001020264,0.082389276,9508,188,0.019772822885990745,6180,0.6499789650820362
0,0,0,1924,89,2013,0.001084575,0.082389276,0.001084575,0.082389276,8452,142,0.01680075721722669,5362,0.6344060577378136
0,0,0,1924,90,2014,0.001152937,0.082389276,0.001152937,0.082389276,7353,110,0.014959880320957433,4635,0.6303549571603427
0,0,0,1924,91,2015,0.001225603,0.082389276,0.001225603,0.082389276,6371,79,0.01239993721550777,3972,0.6234500078480615
0,0,0,1924,92,2016,0.001302845,0.082389276,0.001302845,0.082389276,5473,56,0.010232048236798831,3345,0.6111821670016444
0,0,0,1924,93,2017,0.001384949,0.082389276,0.001384949,0.082389276,4611,34,0.007373671654738669,2750,0.5963999132509217
0,0,0,1924,94,2018,0.001472221,0.082389276,0.001472221,0.082389276,3805,25,0.006570302233902759,2272,0.5971090670170828
0,0,0,1924,95,2019,0.001564985,0.082389276,0.0015497698680555557,0.08479229655,3115,18,0.005778491171749599,1829,0.5871589085072231
0,0,0,1924,96,2020,0.001663587,0.082389276,0.0016474132375,0.08431169244,2522,12,0.004758128469468675,1453,0.5761300555114988
0,0,0,1924,97,2021,0.001768392,0.082389276,0.0017511993,0.083927209152,2013,6,0.0029806259314456036,1165,0.5787382016890213
0,0,0,1924,98,2022,0.001879789,0.082389276,0.0018615132736111112,0.08361962252159999,1603,3,0.0018714909544603868,904,0.5639426076107299
0,0,0,1924,99,2023,0.001998193,0.082389276,0.0019787661236111112,0.08337355321728,1243,2,0.0016090104585679806,689,0.5543041029766693
0,0,0,1910,0,1910,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1910,1,1911,0.0,0.0,0.0,0.0,44212,0,0.0,0,0.0
0,0,0,1910,2,1912,0.0,0.0,0.0,0.0,43235,0,0.0,0,0.0
0,0,0,1910,3,1913,0.0,0.0,0.0,0.0,42739,0,0.0,0,0.0
0,0,0,1910,4,1914,0.0,0.0,0.0,0.0,42379,0,0.0,0,0.0
0,0,0,1910,5,1915,0.0,0.0,0.0,0.0,42135,0,0.0,0,0.0
0,0,0,1910,6,1916,0.0,0.0,0.0,0.0,41974,0,0.0,0,0.0
0,0,0,1910,7,1917,0.0,0.0,0.0,0.0,41824,0,0.0,0,0.0
0,0,0,1910,8,1918,0.001978901,0.0,0.001978901,0.0,41724,81,0.0019413287316652286,0,0.0
0,0,0,1910,9,1919,0.004045271,0.0,0.004045271,0.0,41571,247,0.0059416420100550866,0,0.0
0,0,0,1910,10,1920,0.008215328,0.0,0.008215328,0.0,41478,569,0.0137181156275616,0,0.0
0,0,0,1910,11,1921,0.01645077,0.0,0.01645077,0.0,41384,1252,0.03025323796636381,0,0.0
0,0,0,1910,12,1922,0.031513508,0.0,0.031513508,0.0,41279,2497,0.060490806463334865,0,0.0
0,0,0,1910,13,1923,0.055731537,0.0,0.055731537,0.0,41201,4571,0.11094390912841921,0,0.0
0,0,0,1910,14,1924,0.08801972,0.0,0.08801972,0.0,41097,7712,0.18765360001946615,0,0.0
0,0,0,1910,15,1925,0.120715134,0.00193371,0.120715134,0.00193371,41009,11775,0.287132092955205,0,0.0
0,0,0,1910,16,1926,0.141947584,0.001991674,0.141947584,0.001991674,40907,15874,0.3880509448260689,32,0.0007822622045126751
0,0,0,1910,17,1927,0.147075761,0.002060747,0.147075761,0.002060747,40794,19405,0.4756826984360445,70,0.0017159386184242781
0,0,0,1910,18,1928,0.138709128,0.002143583,0.138709128,0.002143583,40656,22244,0.5471271153089335,109,0.0026810310901219992
0,0,0,1910,19,1929,0.122650147,0.002243335,0.122650147,0.002243335,40508,24288,0.5995852671077319,139,0.003431420953885652
0,0,0,1910,20,1930,0.104734434,0.002363826,0.104734434,0.002363826,40367,25776,0.6385413828126936,199,0.004929769366066341
0,0,0,1910,21,1931,0.088625298,0.002508928,0.088625298,0.002508928,40199,26926,0.6698176571556507,271,0.006741461230378865
0,0,0,1910,22,1932,0.07471458,0.002679896,0.07471458,0.002679896,40060,27652,0.690264603095357,315,0.007863205192211682
0,0,0,1910,23,1933,0.062758734,0.002877168,0.062758734,0.002877168,39915,28221,0.7070274332957535,388,0.009720656394839032
0,0,0,1910,24,1934,0.052528408,0.003100922,0.052528408,0.003100922,39766,28637,0.7201378061660715,458,0.011517376653422522
0,0,0,1910,25,1935,0.043811162,0.003350859,0.043811162,0.003350859,39614,28898,0.7294895743928914,536,0.013530570000504873
0,0,0,1910,26,1936,0.03641288,0.003625954,0.03641288,0.003625954,39476,29051,0.7359154929577465,629,0.015933731887729254
0,0,0,1910,27,1937,0.030158184,0.003924201,0.030158184,0.003924201,39348,29117,0.7399867845887974,741,0.018831960963708448
0,0,0,1910,28,1938,0.024890136,0.004242337,0.024890136,0.004242337,39213,29125,0.7427383775788642,855,0.021803993573559787
0,0,0,1910,29,1939,0.020469443,0.004575592,0.020469443,0.004575592,39092,29092,0.7441931853064566,970,0.024813261025273713
0,0,0,1910,30,1940,0.016773346,0.004917464,0.016773346,0.004917464,38952,28982,0.7440439515300883,1092,0.028034504004929142
0,0,0,1910,31,1941,0.013696704,0.005261493,0.013696704,0.005261493,38816,28827,0.7426576669414674,1236,0.031842539159109645
0,0,0,1910,32,1942,0.011154239,0.00560793,0.011154239,0.00560793,38684,28650,0.7406162754627236,1401,0.036216523627339466
0,0,0,1910,33,1943,0.009067957,0.005959792,0.009067957,0.005959792,38540,28448,0.7381421899325377,1552,0.04026984950700571
0,0,0,1910,34,1944,0.007366148,0.006321252,0.007366148,0.006321252,38391,28221,0.7350941626943815,1718,0.044750071631371936
0,0,0,1910,35,1945,0.00598475,0.006697711,0.00598475,0.006697711,38248,27992,0.7318552604057729,1903,0.049754235515582515
0,0,0,1910,36,1946,0.004867843,0.007095916,0.004867843,0.007095916,38091,27739,0.7282297655614187,2064,0.05418602819563677
0,0,0,1910,37,1947,0.003967527,0.007524126,0.003967527,0.007524126,37932,27431,0.7231625013181483,2239,0.059026679320890015
0,0,0,1910,38,1948,0.003243405,0.007992361,0.003243405,0.007992361,37773,27123,0.7180525772377094,2451,0.06488761813994123
0,0,0,1910,39,1949,0.002661851,0.008512763,0.002661851,0.008512763,37627,26787,0.7119090015148697,2660,0.07069391660243973
0,0,0,1910,40,1950,0.002195172,0.009100103,0.002195172,0.009100103,37449,26441,0.7060535661833427,2878,0.07685118427728377
0,0,0,1910,41,1951,0.001821046,0.009769864,0.001821046,0.009769864,37291,26119,0.7004102866643426,3107,0.08331769059558607
0,0,0,1910,42,1952,0.001522185,0.010529746,0.001522185,0.010529746,37154,25705,0.6918501372665123,3327,0.08954621305915918
0,0,0,1910,43,1953,0.001284397,0.011385148,0.001284397,0.011385148,36963,25257,0.6833049265481698,3576,0.09674539404269134
0,0,0,1910,44,1954,0.001095992,0.012341143,0.001095992,0.012341143,36777,24838,0.6753677570220519,3865,0.10509285694863638
0,0,0,1910,45,1955,0.000947505,0.013402096,0.000947505,0.013402096,36574,24388,0.6668124897468147,4103,0.11218351834636626
0,0,0,1910,46,1956,0.000831401,0.014571221,0.000831401,0.014571221,36369,23837,0.6554208254282493,4378,0.12037724435645743
0,0,0,1910,47,1957,0.000741794,0.015850063,0.000741794,0.015850063,36144,23253,0.6433432934926959,4721,0.13061642319610448
0,0,0,1910,48,1958,0.000674199,0.017237915,0.000674199,0.017237915,35887,22644,0.6309805779251539,5063,0.141081728759718
0,0,0,1910,49,1959,0.000625336,0.018731191,0.000625336,0.018731191,35605,22024,0.6185648083134391,5424,0.15233815475354584
0,0,0,1910,50,1960,0.000592988,0.020322761,0.000592988,0.020322761,35315,21315,0.6035678889990089,5779,0.16364151210533767
0,0,0,1910,51,1961,0.000575445,0.022003412,0.000575445,0.022003412,34958,20566,0.5883059671605927,6149,0.17589679043423537
0,0,0,1910,52,1962,0.000570066,0.023768917,0.000570066,0.023768917,34545,19774,0.5724127949051961,6545,0.1894630192502533
0,0,0,1910,53,1963,0.000574617,0.025615642,0.000574617,0.025615642,34151,19008,0.5565869227841059,6980,0.20438640156950016
0,0,0,1910,54,1964,0.000587398,0.027538651,0.000587398,0.027538651,33716,18195,0.5396547633171195,7395,0.21933206786095621
0,0,0,1910,55,1965,0.000606953,0.029531622,0.000606953,0.029531622,33264,17363,0.5219757094757095,7804,0.2346079846079846
0,0,0,1910,56,1966,0.000631851,0.03158679,0.000631851,0.03158679,32795,16545,0.5044976368348834,8233,0.25104436651928647
0,0,0,1910,57,1967,0.000660511,0.033694908,0.000660511,0.033694908,32330,15652,0.48413238478193626,8622,0.26668728734921127
0,0,0,1910,58,1968,0.000691064,0.035845231,0.000691064,0.035845231,31775,14797,0.4656805664830842,8999,0.2832100708103855
0,0,0,1910,59,1969,0.000721272,0.038025526,0.000721272,0.038025526,31185,13929,0.44665704665704664,9367,0.3003687670354337
0,0,0,1910,60,1970,0.000748499,0.040222122,0.000748499,0.040222122,30599,13037,0.42605967515278276,9712,0.31739599333311547
0,0,0,1910,61,1971,0.000770382,0.042421508,0.000770382,0.042421508,29949,12111,0.40438745867975556,10047,0.33547029950916557
0,0,0,1910,62,1972,0.000786917,0.044615633,0.000786917,0.044615633,29262,11272,0.3852094867063085,10350,0.35370104572483085
0,0,0,1910,63,1973,0.000798894,0.046798482,0.000798894,0.046798482,28569,10457,0.3660261122195387,10614,0.3715215793342434
0,0,0,1910,64,1974,0.000807263,0.048964785,0.000807263,0.048964785,27887,9669,0.3467206942302865,10864,0.38957220210133753
0,0,0,1910,65,1975,0.000813084,0.05111008,0.000813084,0.05111008,27212,8936,0.3283845362340144,11090,0.40754079082757605
0,0,0,1910,66,1976,0.000817483,0.053230774,0.000817483,0.053230774,26544,8196,0.3087703435804702,11235,0.42325949367088606
0,0,0,1910,67,1977,0.000821626,0.055324181,0.000821626,0.055324181,25846,7488,0.2897160102143465,11352,0.43921690010059583
0,0,0,1910,68,1978,0.000826702,0.057388551,0.000826702,0.057388551,25103,6774,0.2698482253117157,11455,0.45631996175755885
0,0,0,1910,69,1979,0.000833937,0.059423085,0.000833937,0.059423085,24350,6083,0.24981519507186858,11480,0.47145790554414785
0,0,0,1910,70,1980,0.000844606,0.061427946,0.000844606,0.061427946,23491,5473,0.23298284449363585,11443,0.48712272785322036
0,0,0,1910,71,1981,0.0008598,0.063404384,0.0008598,0.063404384,22655,4869,0.2149194438313838,11345,0.5007724564113882
0,0,0,1910,72,1982,0.000879568,0.06535516,0.000879568,0.06535516,21794,4296,0.1971184729742131,11191,0.5134899513627604
0,0,0,1910,73,1983,0.00090372,0.067284182,0.00090372,0.067284182,20864,3824,0.18328220858895705,11028,0.5285659509202454
0,0,0,1910,74,1984,0.000932083,0.06919637,0.000932083,0.06919637,19988,3367,0.16845107064238543,10733,0.536972183309986
0,0,0,1910,75,1985,0.000964482,0.07109763,0.000964482,0.07109763,19045,2927,0.1536886321869257,10423,0.5472827513783145
0,0,0,1910,76,1986,0.001000728,0.072994843,0.001000728,0.072994843,18033,2551,0.1414628736205845,10021,0.5557034325957966
0,0,0,1910,77,1987,0.001040601,0.074895853,0.001040601,0.074895853,17018,2191,0.12874603361147022,9608,0.5645786813961687
0,0,0,1910,78,1988,0.00108383,0.076809458,0.00108383,0.076809458,16006,1860,0.11620642259152818,9116,0.5695364238410596
0,0,0,1910,79,1989,0.001130084,0.078745419,0.001130084,0.078745419,14913,1576,0.10567960839535975,8615,0.5776838999530611
0,0,0,1910,80,1990,0.001178952,0.080714466,0.001178952,0.080714466,13868,1294,0.09330833573694837,8099,0.5840063455436977
0,0,0,1910,81,1991,0.001230043,0.082726378,0.001230043,0.082726378,12815,1026,0.08006242684354273,7477,0.5834568864611783
0,0,0,1910,82,1992,0.001283346,0.084783815,0.001283346,0.084783815,11689,829,0.0709213790743434,6834,0.5846522371460348
0,0,0,1910,83,1993,0.001338957,0.086887573,0.001338957,0.086887573,10544,666,0.0631638846737481,6198,0.5878224582701063
0,0,0,1910,84,1994,0.001396975,0.089038455,0.001396975,0.089038455,9476,513,0.05413676656817223,5515,0.5819966230476995
0,0,0,1910,85,1995,0.001457505,0.09123726,0.001457505,0.09123726,8387,384,0.045785143674734706,4873,0.5810182425181829
0,0,0,1910,86,1996,0.001520654,0.09123726,0.001520654,0.09123726,7359,292,0.039679304253295286,4275,0.5809213208316347
0,0,0,1910,87,1997,0.001586536,0.09123726,0.001586536,0.09123726,6414,216,0.03367633302151544,3667,0.571718116619894
0,0,0,1910,88,1998,0.001655269,0.09123726,0.001655269,0.09123726,5456,153,0.028042521994134897,3144,0.5762463343108505
0,0,0,1910,89,1999,0.001726976,0.09123726,0.001726976,0.09123726,4676,99,0.021171941830624465,2623,0.5609495295124037
0,0,0,1910,90,2000,0.001801785,0.09123726,0.001801785,0.09123726,3910,64,0.016368286445012786,2140,0.5473145780051151
0,0,0,1910,91,2001,0.001879831,0.09123726,0.001879831,0.09123726,3184,47,0.014761306532663316,1697,0.5329773869346733
0,0,0,1910,92,2002,0.001961252,0.09123726,0.001961252,0.09123726,2539,28,0.011027963765261915,1354,0.5332808192201655
0,0,0,1910,93,2003,0.002046194,0.09123726,0.002046194,0.09123726,2015,14,0.006947890818858561,995,0.49379652605459057
0,0,0,1910,94,2004,0.00213481,0.09123726,0.00213481,0.09123726,1519,6,0.003949967083607637,755,0.4970375246872943
0,0,0,1910,95,2005,0.002227257,0.09123726,0.002227257,0.09123726,1161,4,0.0034453057708871662,578,0.49784668389319553
