policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010564736666666666,0.03137516136022758,46550,4664,0.10019334049409237,8017,0.1722234156820623
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00011018643333333332,0.03190448306670974,46362,4488,0.09680341659117381,8131,0.1753806997109702
0,0,0,1994,57,2051,0.00011775,0.03249726,0.0001157875,0.03249863317237149,46190,4314,0.09339683914267158,8230,0.17817709460922276
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00012236108333333332,0.03315916887518533,45974,4159,0.09046417540348893,8348,0.18158089354852744
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00012979508333333333,0.033887911413217106,45766,3976,0.08687672070969715,8419,0.18395752305204738
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013793905,0.03468693442068425,45519,3818,0.08387706232562227,8521,0.18719655528460644
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00014664056666666665,0.03555986144720433,45283,3635,0.08027295011372922,8602,0.18996091248371352
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015589078333333334,0.03651425457393127,45035,3497,0.07765071610969246,8704,0.1932718996336183
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016572411666666666,0.03755268996278255,44789,3318,0.07408068945500011,8762,0.19562839089955122
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00017617793333333333,0.03867614572640071,44512,3135,0.0704304457225018,8844,0.19868799424874192
0,0,0,1994,65,2059,0.000190465,0.039885314,0.0001872905833333333,0.039885596755605275,44208,2989,0.06761219688744119,8917,0.20170557365182773
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00020107289583333335,0.04118183131540221,43924,2819,0.06417903651762134,8948,0.20371550860577362
0,0,0,1994,67,2061,0.000215251,0.04256587,0.0002137562013888889,0.042565950468972186,43590,2658,0.06097728836889195,8987,0.2061711401697637
0,0,0,1994,68,2062,0.000228828,0.04403836,0.0002272389166666667,0.04403842660212167,43224,2508,0.058023320377568015,9013,0.20851841569498428
0,0,0,1994,69,2063,0.000243261,0.045599597,0.00024157168749999999,0.045599635619438784,42844,2394,0.05587713565493418,9033,0.2108346559611614
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002568081388888889,0.04724970201354149,42419,2237,0.0527358023527193,9017,0.21256983898724627
0,0,0,1994,71,2065,0.000274915,0.048988289,0.00027300586805555554,0.04898831555322032,41947,2105,0.05018237299449305,9026,0.21517629389467663
0,0,0,1994,72,2066,0.000292254,0.050814715,0.0002902244583333333,0.05081473703456133,41499,1958,0.047181859803850694,9000,0.2168726957276079
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00030852945138888887,0.05272770129125858,40991,1814,0.04425361664755678,8983,0.21914566612183162
0,0,0,1994,74,2068,0.000330282,0.054725326,0.000327988375,0.05472534118739352,40459,1676,0.04142465211695791,8951,0.2212363133048271
0,0,0,1994,75,2069,0.000351112,0.056805098,0.0003486737222222222,0.05680511061165812,39891,1552,0.038906018901506606,8921,0.22363440375021934
0,0,0,1994,76,2070,0.000373255,0.0589637,0.0003706629513888889,0.05896371047272238,39253,1420,0.036175578936641785,8843,0.22528214403994598
0,0,0,1994,77,2071,0.000396794,0.061197001,0.00039403848611111115,0.06119700969550861,38592,1283,0.03324523217247098,8738,0.22641998341625208
0,0,0,1994,78,2072,0.000421817,0.06349997,0.00041888771527777777,0.06349997515585055,37858,1171,0.030931375138676106,8629,0.22793068836177294
0,0,0,1994,79,2073,0.000448418,0.06586661,0.00044530398611111115,0.06586661427840705,37070,1044,0.028162934987860804,8497,0.22921499865120043
0,0,0,1994,80,2074,0.000476695,0.068289895,0.0004733846180555556,0.06828989854865043,36248,946,0.02609799161333039,8330,0.22980578238799382
0,0,0,1994,81,2075,0.000506754,0.070761719,0.0005032348750000001,0.07076172194167803,35337,825,0.02334663383988454,8124,0.22990067068511758
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005349669722222223,0.07327493743692515,34234,719,0.021002512122451363,7893,0.23056026172810656
0,0,0,1994,83,2077,0.000572676,0.075830079,0.0005686990833333334,0.07583008101752182,33071,629,0.01901968492032294,7591,0.22953645187626623
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0006045563333333334,0.07843006666935728,31822,545,0.017126516246621835,7296,0.22927534410156494
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006426727847222223,0.08107826338057862,30475,462,0.015159967186218211,6982,0.22910582444626743
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006831914375,0.08107826310446288,29077,401,0.013790968806960829,6638,0.22829040134814457
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007262622430555556,0.08107826288357031,27639,332,0.012012012012012012,6238,0.22569557509316546
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007720460763888889,0.08107826270685624,25972,281,0.010819343908824889,5797,0.22320190974896043
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008207137430555556,0.08107826256548499,24283,247,0.010171725075155458,5367,0.22101881975044269
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008724469722222222,0.081078262452388,22559,193,0.008555343765237821,4941,0.21902566603129572
0,0,0,1994,91,2085,0.000933924,0.081078262,0.0009274384166666667,0.08107826236191039,20756,149,0.007178647138176912,4507,0.21714203121988823
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009858926458333334,0.081078262347434,18885,122,0.00646015356102727,4024,0.21307916335716176
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010480261458333333,0.08107826227794718,17067,98,0.0057420753500908184,3548,0.2078865647155329
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0011140722847222224,0.08107826222235774,15246,71,0.004656959202413748,3148,0.20648038829857013
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011842753541666665,0.0810782621778862,13425,62,0.004618249534450652,2726,0.20305400372439478
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012588955347222221,0.08107826214230895,11632,50,0.004298486932599725,2312,0.19876203576341128
0,0,0,1994,97,2091,0.001347571,0.081078262,0.0013382128680555557,0.08107826211384717,9919,41,0.004133481197701381,1915,0.19306381691702793
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0014225193125,0.08107826209107774,8323,33,0.003964916496455605,1574,0.18911450198245824
0,0,0,1994,99,2093,0.001522703,0.081078262,0.0015121286736111113,0.08107826207286219,6886,39,0.005663665408074354,1283,0.1863200697066512
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46504,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45858,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45596,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45371,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45219,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45081,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,44974,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,44895,67,0.0014923710880944425,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44819,229,0.005109440192775386,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44749,555,0.012402511787972916,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44685,1234,0.027615530938793778,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44632,2547,0.05706667861623947,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44576,4890,0.1097002871500359,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44528,8469,0.19019493352497305,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44461,13145,0.2956523694923641,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44389,17912,0.4035233954358062,33,0.0007434274257135777
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44306,22122,0.4993003204983524,96,0.002166749424457184
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44203,25375,0.5740560595434699,175,0.003959007307196344
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44079,27686,0.6280995485378524,260,0.005898500419700991
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,43927,29421,0.6697703007262048,362,0.008240945204543902
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43815,30584,0.6980257902544791,460,0.010498687664041995
0,0,0,1925,22,1947,0.081184647,0.004446119,0.081184647,0.004446119,43722,31399,0.7181510452403824,605,0.01383742738209597
0,0,0,1925,23,1948,0.066273336,0.004755546,0.066273336,0.004755546,43636,31973,0.7327206893390779,722,0.016545971216426803
0,0,0,1925,24,1949,0.053489951,0.005110127,0.053489951,0.005110127,43554,32329,0.7422739587638334,861,0.019768563162970106
0,0,0,1925,25,1950,0.042729872,0.005523108,0.042729872,0.005523108,43463,32506,0.7479005130800911,1034,0.023790350412994963
0,0,0,1925,26,1951,0.033826456,0.006008909,0.033826456,0.006008909,43373,32589,0.7513660572245406,1204,0.027759205035390682
0,0,0,1925,27,1952,0.026586022,0.00657563,0.026586022,0.00657563,43303,32542,0.7514952774634552,1391,0.03212248574001801
0,0,0,1925,28,1953,0.020787365,0.007229537,0.020787365,0.007229537,43215,32443,0.7507346986000232,1612,0.037301862779127615
0,0,0,1925,29,1954,0.01620208,0.007976585,0.01620208,0.007976585,43121,32272,0.7484056492196378,1827,0.04236914728322627
0,0,0,1925,30,1955,0.012613523,0.008821841,0.012613523,0.008821841,43054,32028,0.7439030055279416,2087,0.048474009383564824
0,0,0,1925,31,1956,0.009827776,0.00976839,0.009827776,0.00976839,42976,31742,0.7385982874162323,2380,0.055379746835443035
0,0,0,1925,32,1957,0.007678478,0.010815003,0.007678478,0.010815003,42889,31388,0.7318426636200425,2678,0.06244025274545921
0,0,0,1925,33,1958,0.006027444,0.011955653,0.006027444,0.011955653,42792,31055,0.7257197607029351,3010,0.07034025051411479
0,0,0,1925,34,1959,0.004762736,0.013178577,0.004762736,0.013178577,42707,30638,0.7173999578523427,3337,0.07813707354766197
0,0,0,1925,35,1960,0.003795455,0.014465088,0.003795455,0.014465088,42623,30165,0.7077164910963565,3722,0.08732374539567839
0,0,0,1925,36,1961,0.003054909,0.015791902,0.003054909,0.015791902,42512,29651,0.6974736544975536,4144,0.09747835905156191
0,0,0,1925,37,1962,0.002483257,0.017142735,0.002483257,0.017142735,42375,29043,0.6853805309734513,4571,0.10787020648967552
0,0,0,1925,38,1963,0.002037612,0.018502144,0.002037612,0.018502144,42239,28431,0.6730983214564739,5080,0.12026799876891024
0,0,0,1925,39,1964,0.001686869,0.019852946,0.001686869,0.019852946,42108,27781,0.6597558658687185,5585,0.1326351287166334
0,0,0,1925,40,1965,0.001408255,0.021176505,0.001408255,0.021176505,41933,27046,0.6449812796604106,6116,0.1458517158323993
0,0,0,1925,41,1966,0.001184949,0.022455661,0.001184949,0.022455661,41770,26362,0.6311228154177639,6720,0.16088101508259517
0,0,0,1925,42,1967,0.001004415,0.023683992,0.001004415,0.023683992,41610,25636,0.6161018985820716,7267,0.17464551790434993
0,0,0,1925,43,1968,0.000857231,0.024860246,0.000857231,0.024860246,41438,24880,0.6004150779477774,7840,0.18919832038225784
0,0,0,1925,44,1969,0.000736255,0.025986042,0.000736255,0.025986042,41243,24109,0.5845598040879665,8430,0.2043983221395146
0,0,0,1925,45,1970,0.000636031,0.027065774,0.000636031,0.027065774,41017,23342,0.5690811127093645,8981,0.21895799302728136
0,0,0,1925,46,1971,0.000552623,0.028106493,0.000552623,0.028106493,40765,22509,0.5521648472954741,9533,0.2338525696062799
0,0,0,1925,47,1972,0.000483829,0.029117754,0.000483829,0.029117754,40525,21727,0.5361381863047502,10148,0.25041332510795805
0,0,0,1925,48,1973,0.000427842,0.030111482,0.000427842,0.030111482,40279,20881,0.5184090965515529,10705,0.2657712455622036
0,0,0,1925,49,1974,0.000383021,0.031101865,0.000383021,0.031101865,40009,20031,0.5006623509710315,11322,0.28298632807618285
0,0,0,1925,50,1975,0.000347958,0.032105303,0.000347958,0.032105303,39719,19224,0.48400010070746996,11910,0.29985649185528335
0,0,0,1925,51,1976,0.000321375,0.033136735,0.000321375,0.033136735,39426,18395,0.46657028356921826,12467,0.31621265154973877
0,0,0,1925,52,1977,0.000301782,0.034197755,0.000301782,0.034197755,39112,17561,0.4489926365309879,13009,0.33260891797913683
0,0,0,1925,53,1978,0.000287994,0.035286162,0.000287994,0.035286162,38784,16751,0.4319049092409241,13534,0.3489583333333333
0,0,0,1925,54,1979,0.000279186,0.03639941,0.000279186,0.03639941,38413,15935,0.4148335199021165,13996,0.36435581704110587
0,0,0,1925,55,1980,0.000274815,0.037534592,0.000274815,0.037534592,38006,15148,0.39856864705572803,14460,0.3804662421722886
0,0,0,1925,56,1981,0.000274466,0.038688501,0.000274466,0.038688501,37606,14378,0.38233260649896295,14905,0.39634632771366274
0,0,0,1925,57,1982,0.000277544,0.039857888,0.000277544,0.039857888,37227,13583,0.3648695839041556,15331,0.4118247508528756
0,0,0,1925,58,1983,0.000283477,0.041039234,0.000283477,0.041039234,36781,12794,0.3478426361436611,15722,0.42744895462331095
0,0,0,1925,59,1984,0.000291737,0.042228667,0.000291737,0.042228667,36276,12014,0.3311831513948616,16054,0.4425515492336531
0,0,0,1925,60,1985,0.000301788,0.043421958,0.000301788,0.043421958,35789,11335,0.3167174271424181,16407,0.4584369499008075
0,0,0,1925,61,1986,0.000313135,0.044616128,0.000313135,0.044616128,35274,10610,0.3007881158927255,16633,0.4715371094857402
0,0,0,1925,62,1987,0.000325618,0.045814595,0.000325618,0.045814595,34703,9916,0.28573898510215257,16867,0.4860386710082702
0,0,0,1925,63,1988,0.000339152,0.047022936,0.000339152,0.047022936,34140,9267,0.27144112478031635,17054,0.49953134153485645
0,0,0,1925,64,1989,0.000353633,0.048247372,0.000353633,0.048247372,33539,8619,0.2569844062136617,17175,0.512090402218313
0,0,0,1925,65,1990,0.000368934,0.04949478,0.000368934,0.04949478,32905,7935,0.24114876158638504,17300,0.5257559641391886
0,0,0,1925,66,1991,0.000384931,0.05077148,0.000384931,0.05077148,32269,7295,0.2260683628250023,17415,0.5396820477858006
0,0,0,1925,67,1992,0.000401622,0.052079308,0.000401622,0.052079308,31592,6701,0.2121106609268169,17452,0.5524183337553811
0,0,0,1925,68,1993,0.000419036,0.053418928,0.000419036,0.053418928,30880,6141,0.19886658031088084,17415,0.5639572538860104
0,0,0,1925,69,1994,0.000437206,0.054791016,0.000437206,0.054791016,30133,5606,0.18604188099425878,17269,0.5730926227060034
0,0,0,1925,70,1995,0.000456162,0.056196253,0.000456162,0.056196253,29280,5073,0.17325819672131149,17108,0.5842896174863388
0,0,0,1925,71,1996,0.000475941,0.057635334,0.000475941,0.057635334,28446,4584,0.1611474372495254,16889,0.5937214371089081
0,0,0,1925,72,1997,0.000496576,0.059108958,0.000496576,0.059108958,27539,4086,0.14837140055920695,16575,0.6018737063800429
0,0,0,1925,73,1998,0.000518106,0.060617837,0.000518106,0.060617837,26567,3668,0.13806602175631422,16241,0.611322317160387
0,0,0,1925,74,1999,0.000540569,0.062162688,0.000540569,0.062162688,25644,3275,0.12771018561846825,15885,0.619443144595227
0,0,0,1925,75,2000,0.000564005,0.063744239,0.000564005,0.063744239,24685,2881,0.11671055296738911,15418,0.6245898318817096
0,0,0,1925,76,2001,0.000588457,0.065363223,0.000588457,0.065363223,23650,2511,0.10617336152219874,14976,0.6332346723044397
0,0,0,1925,77,2002,0.000613969,0.067020382,0.000613969,0.067020382,22620,2183,0.09650751547303271,14387,0.6360300618921308
0,0,0,1925,78,2003,0.000640586,0.068716467,0.000640586,0.068716467,21463,1875,0.08735964217490565,13810,0.6434328844989051
0,0,0,1925,79,2004,0.000668356,0.070452233,0.000668356,0.070452233,20345,1615,0.07938068321454902,13156,0.6466453674121406
0,0,0,1925,80,2005,0.000697329,0.072228444,0.000697329,0.072228444,19195,1353,0.07048710601719198,12480,0.6501693149257619
0,0,0,1925,81,2006,0.000727558,0.074045869,0.000727558,0.074045869,18054,1136,0.06292234407887448,11797,0.6534286030796499
0,0,0,1925,82,2007,0.000759096,0.075905283,0.000759096,0.075905283,16914,916,0.054156320208111626,11043,0.6528910961333806
0,0,0,1925,83,2008,0.000792001,0.077807466,0.000792001,0.077807466,15714,756,0.048109965635738834,10285,0.6545119002163675
0,0,0,1925,84,2009,0.000826331,0.079753204,0.000826331,0.079753204,14509,620,0.04273209731890551,9466,0.6524226342270315
0,0,0,1925,85,2010,0.000862148,0.081743286,0.000862148,0.081743286,13275,496,0.037363465160075326,8592,0.6472316384180791
0,0,0,1925,86,2011,0.000899516,0.081743286,0.000899516,0.081743286,12029,388,0.03225538282483997,7783,0.6470197023859008
0,0,0,1925,87,2012,0.000938502,0.081743286,0.000938502,0.081743286,10848,297,0.027378318584070797,6923,0.6381821533923304
0,0,0,1925,88,2013,0.000997664,0.081743286,0.000997664,0.081743286,9647,220,0.02280501710376283,6166,0.63916243391728
0,0,0,1925,89,2014,0.001060553,0.081743286,0.001060553,0.081743286,8559,170,0.019862133426802195,5387,0.6293959574716672
0,0,0,1925,90,2015,0.001127401,0.081743286,0.001127401,0.081743286,7476,124,0.01658640984483681,4625,0.6186463349384698
0,0,0,1925,91,2016,0.00119846,0.081743286,0.00119846,0.081743286,6457,90,0.013938361468174074,3954,0.612358680501781
0,0,0,1925,92,2017,0.001273992,0.081743286,0.0012651448333333335,0.083446271125,5506,67,0.012168543407192154,3350,0.6084271703596077
0,0,0,1925,93,2018,0.00135428,0.081743286,0.001344875277777778,0.0831056741,4645,44,0.009472551130247578,2770,0.596340150699677
0,0,0,1925,94,2019,0.001439621,0.081743286,0.0014296236319444446,0.08283319648000001,3856,32,0.008298755186721992,2310,0.5990663900414938
0,0,0,1925,95,2020,0.001530334,0.081743286,0.0015197066805555555,0.08261521438399999,3203,24,0.007492975335622854,1859,0.5803933812051202
0,0,0,1925,96,2021,0.001626755,0.081743286,0.0016154580902777778,0.0824408287072,2598,14,0.005388760585065435,1467,0.5646651270207852
0,0,0,1925,97,2022,0.001729243,0.081743286,0.0017172343680555556,0.08230132016576,2052,8,0.003898635477582846,1134,0.5526315789473685
0,0,0,1925,98,2023,0.001838177,0.081743286,0.0018254118819444446,0.082189713332608,1606,5,0.00311332503113325,877,0.5460772104607721
0,0,0,1925,99,2024,0.001953964,0.081743286,0.0019403948055555554,0.0821004278660864,1257,5,0.003977724741447892,665,0.5290373906125696
0,0,0,2014,0,2014,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2014,1,2015,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2014,2,2016,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2014,3,2017,0.0,0.0,0.0,0.0,49628,0,0.0,0,0.0
0,0,0,2014,4,2018,0.0,0.0,0.0,0.0,49617,0,0.0,0,0.0
0,0,0,2014,5,2019,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2014,6,2020,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2014,7,2021,0.0,0.0,0.0,0.0,49600,0,0.0,0,0.0
0,0,0,2014,8,2022,0.000442829,0.0,0.0004379086777777778,0.0,49599,21,0.0004233956329764713,0,0.0
0,0,0,2014,9,2023,0.000888343,0.0,0.0008784725222222222,0.0,49594,67,0.0013509698753881518,0,0.0
0,0,0,2014,10,2024,0.001781276,0.0,0.0017614840444444447,0.0,49589,159,0.003206356248361532,0,0.0
0,0,0,2014,11,2025,0.00354796,0.0,0.0035085382222222227,0.0,49582,316,0.006373280626033641,0,0.0
0,0,0,2014,12,2026,0.006814578,0.0,0.006738860466666667,0.0,49578,639,0.01288878131429263,0,0.0
0,0,0,2014,13,2027,0.012181779,0.0,0.012046425900000001,0.0,49572,1158,0.023359961268458,0,0.0
0,0,0,2014,14,2028,0.019574094,0.0,0.019356604066666668,0.0,49566,2070,0.041762498486865994,0,0.0
