policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1982,60,2042,0.000215873,0.034686184,0.00020220104333333334,0.03476723130682461,44314,5695,0.12851469061696078,13722,0.3096538340027982
0,0,0,1982,61,2043,0.000229489,0.035559246,0.00021495469666666669,0.03562571583412216,44012,5419,0.12312551122421157,13851,0.3147096246478233
0,0,0,1982,62,2044,0.000243964,0.036513749,0.00022851294666666666,0.036568352246406484,43724,5162,0.11805873204647334,13967,0.3194355502698747
0,0,0,1982,63,2045,0.000259352,0.037552274,0.00024292637333333335,0.03759719901869026,43421,4906,0.11298680362036803,14079,0.32424402938670227
0,0,0,1982,64,2046,0.00027571,0.038675803,0.00025824836666666663,0.038712818306665814,43108,4660,0.10810058457826853,14140,0.3280133617889951
0,0,0,1982,65,2047,0.0002931,0.039885314,0.000274537,0.039915852311081426,42745,4416,0.10331032869341443,14205,0.3323195695402971
0,0,0,1982,66,2048,0.000311586,0.041181734,0.00030336359166666663,0.0411922443063228,42383,4178,0.09857725975037161,14245,0.33610173890474954
0,0,0,1982,67,2049,0.000331238,0.04256587,0.0003224969972222222,0.042574560849833507,42000,3945,0.09392857142857143,14260,0.3395238095238095
0,0,0,1982,68,2050,0.000352129,0.04403836,0.00034283670694444445,0.04404555319536847,41581,3677,0.08842981169284048,14276,0.34332988624612204
0,0,0,1982,69,2051,0.000374336,0.045599597,0.0003644576888888889,0.04560376799577661,41141,3426,0.08327459225590043,14298,0.3475365207457281
0,0,0,1982,70,2052,0.000397944,0.04724967,0.0003874427,0.047253127542381645,40640,3209,0.07896161417322835,14260,0.35088582677165353
0,0,0,1982,71,2053,0.000423041,0.048988289,0.0004118774180555555,0.04899115681406806,40084,2982,0.07439377307653927,14213,0.3545803811994811
0,0,0,1982,72,2054,0.000449719,0.050814715,0.0004378514152777778,0.05081709478761891,39561,2735,0.06913374282753217,14127,0.35709410783347234
0,0,0,1982,73,2055,0.000478079,0.052727683,0.0004654630263888889,0.052729658501579436,38935,2526,0.06487735970206755,14081,0.36165403878258634
0,0,0,1982,74,2056,0.000508226,0.054725326,0.0004948144805555555,0.054726966276405824,38351,2318,0.060441709473025476,13950,0.363745404291935
0,0,0,1982,75,2057,0.000540274,0.056805098,0.0005260167694444444,0.05680646009055354,37622,2109,0.056057625857211205,13810,0.36707245760459306
0,0,0,1982,76,2058,0.000574341,0.0589637,0.0005591847791666666,0.05896483108015441,36944,1911,0.05172693806842789,13645,0.3693427890861845
0,0,0,1982,77,2059,0.000610555,0.061197001,0.0005944431319444445,0.06119794013663276,36215,1721,0.04752174513323209,13444,0.37122739196465554
0,0,0,1982,78,2060,0.000649052,0.06349997,0.0006319242388888889,0.06350052684472891,35394,1568,0.044301294004633555,13200,0.3729445668757417
0,0,0,1982,79,2061,0.000689974,0.06586661,0.0006717663527777778,0.06586707207863834,34506,1413,0.04094940010432968,12914,0.3742537529704979
0,0,0,1982,80,2062,0.000733474,0.068289895,0.0007141184361111111,0.06829027826310334,33517,1244,0.03711549363009816,12608,0.37616731807739356
0,0,0,1982,81,2063,0.000779714,0.070761719,0.0007591382138888889,0.07076203670856898,32478,1100,0.03386908060841185,12224,0.3763778557792968
0,0,0,1982,82,2064,0.000828868,0.073274935,0.0008069950944444444,0.0732751981939989,31315,953,0.03043269998403321,11800,0.376816222257704
0,0,0,1982,83,2065,0.000881118,0.075830079,0.000857866275,0.07583029689739401,30082,826,0.02745828069942158,11331,0.3766704341466658
0,0,0,1982,84,2066,0.000936658,0.078430065,0.0009119406361111111,0.07843024529475376,28810,696,0.02415827837556404,10844,0.3763970843457133
0,0,0,1982,85,2067,0.000995696,0.081078262,0.0009694206888888888,0.08107841110593567,27454,564,0.020543454505718657,10261,0.373752458658119
0,0,0,1982,86,2068,0.001058452,0.081078262,0.001030520627777778,0.08107838128474854,25948,472,0.018190226607060274,9721,0.3746338831509172
0,0,0,1982,87,2069,0.001125158,0.081078262,0.0010954663305555556,0.08107835742779883,24496,378,0.015431090790333116,9033,0.3687540822991509
0,0,0,1982,88,2070,0.001196064,0.081078262,0.0011645012,0.08107833834223906,22820,305,0.01336546888694128,8381,0.3672655565293602
0,0,0,1982,89,2071,0.001271433,0.081078262,0.0012378812958333332,0.08107832307379124,21137,262,0.012395325732128495,7681,0.363391209727019
0,0,0,1982,90,2072,0.001351546,0.081078262,0.0013158802027777776,0.081078310859033,19447,210,0.010798580757957525,6976,0.3587185684167224
0,0,0,1982,91,2073,0.001436699,0.081078262,0.0013987861097222221,0.08107830108722638,17710,157,0.008865047995482779,6254,0.3531338226990401
0,0,0,1982,92,2074,0.001527209,0.081078262,0.001486907651388889,0.08107829952373735,15891,127,0.007991945126172047,5567,0.35032408281417154
0,0,0,1982,93,2075,0.001623413,0.081078262,0.001580572934722222,0.08107829201898988,14181,100,0.007051688879486637,4883,0.3443339679853325
0,0,0,1982,94,2076,0.001725667,0.081078262,0.0016801285652777776,0.08107828601519189,12462,78,0.006259027443428021,4246,0.3407157759589151
0,0,0,1982,95,2077,0.001834351,0.081078262,0.0017859445152777777,0.08107828121215352,10822,62,0.005729070412123452,3617,0.33422657549436335
0,0,0,1982,96,2078,0.001949867,0.081078262,0.0018984121763888889,0.08107827736972281,9257,48,0.005185265204709949,3062,0.3307767095171222
0,0,0,1982,97,2079,0.002072643,0.081078262,0.0020179482541666663,0.08107827429577825,7868,38,0.004829689883070666,2559,0.3252414844941535
0,0,0,1982,98,2080,0.002203134,0.081078262,0.0021449957416666663,0.0810782718366226,6546,16,0.002444240757714635,2080,0.3177512985029025
0,0,0,1982,99,2081,0.002341822,0.081078262,0.002280023919444444,0.08107826986929809,5373,25,0.004652894100130281,1700,0.3163967988088591
0,0,0,2039,0,2039,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2039,1,2040,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2039,2,2041,0.0,0.0,0.0,0.0,49845,0,0.0,0,0.0
0,0,0,2039,3,2042,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2039,4,2043,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2039,5,2044,0.0,0.0,0.0,0.0,49833,0,0.0,0,0.0
0,0,0,2039,6,2045,0.0,0.0,0.0,0.0,49831,0,0.0,0,0.0
0,0,0,2039,7,2046,0.0,0.0,0.0,0.0,49829,0,0.0,0,0.0
0,0,0,2039,8,2047,0.000442829,0.0,0.00042413177555555555,0.0,49829,22,0.00044150996407714383,0,0.0
0,0,0,2039,9,2048,0.000888343,0.0,0.0008508351844444444,0.0,49824,58,0.0011640976236351958,0,0.0
0,0,0,2039,10,2049,0.001781276,0.0,0.001706066568888889,0.0,49823,148,0.0029705156253136103,0,0.0
0,0,0,2039,11,2050,0.00354796,0.0,0.0033981572444444445,0.0,49822,296,0.005941150495764923,0,0.0
0,0,0,2039,12,2051,0.006814578,0.0,0.006526851373333333,0.0,49819,614,0.012324615106686204,0,0.0
0,0,0,2039,13,2052,0.012181779,0.0,0.01166743722,0.0,49816,1147,0.023024731010117233,0,0.0
0,0,0,2039,14,2053,0.019574094,0.0,0.018747632253333334,0.0,49814,2010,0.04035010238085679,0,0.0
0,0,0,2039,15,2054,0.027348586,0.016437296,0.026193867924444444,0.01643905554762076,49807,3174,0.06372598229164575,0,0.0
0,0,0,2039,16,2055,0.032552923,0.016899039,0.031178466251111106,0.016900486180308275,49796,4562,0.09161378423969797,49,0.0009840147803036388
0,0,0,2039,17,2056,0.03379091,0.017373524,0.03236418268888889,0.01737471425096365,49788,5869,0.11787981039607938,128,0.0025709006186229615
0,0,0,2039,18,2057,0.031605444,0.01786109,0.03027099192,0.017862068923082466,49767,7035,0.1413587316896739,237,0.004762191813852553
0,0,0,2039,19,2058,0.027493596,0.018362082,0.026332755279999998,0.018362987743116503,49751,7981,0.16041888605254165,350,0.007035034471668911
0,0,0,2039,20,2059,0.022959572,0.018876858,0.021990167848888888,0.01887760290830374,49727,8682,0.17459327930500532,500,0.010054899752649466
0,0,0,2039,21,2060,0.018908137,0.019405779,0.018109793437777775,0.019406391624237265,49699,9228,0.1856777802370269,682,0.013722610112879535
0,0,0,2039,22,2061,0.015451436,0.019949219,0.014799042035555555,0.01994994674599067,49673,9610,0.1934652628188352,861,0.017333360175548086
0,0,0,2039,23,2062,0.01254112,0.02050756,0.011746849066666665,0.020508158491382284,49645,9876,0.19893242018330143,1035,0.020848020948736026
0,0,0,2039,24,2063,0.010119681,0.021081191,0.00947876787,0.021081683185755568,49623,9964,0.20079398665941198,1249,0.025169780142272738
0,0,0,2039,25,2064,0.008126002,0.021670513,0.007611355206666667,0.02167091775579636,49597,10057,0.20277436135250115,1488,0.03000181462588463
0,0,0,2039,26,2065,0.006499536,0.022275934,0.00608789872,0.022276266850944724,49567,10070,0.20315936005810317,1699,0.034276837411987816
0,0,0,2039,27,2066,0.00518319,0.022897873,0.0048549212999999996,0.02289814671525379,49539,10062,0.20311269908556895,1928,0.03891883162760653
0,0,0,2039,28,2067,0.004125082,0.023536759,0.003863826806666667,0.023536984081865484,49515,9980,0.20155508431788347,2145,0.04332020599818237
0,0,0,2039,29,2068,0.003279422,0.02419303,0.0030717252733333334,0.02419321508622446,49490,9847,0.19896948878561327,2383,0.04815114164477672
0,0,0,2039,30,2069,0.002606734,0.024867132,0.0024416408466666666,0.024867278341054393,49470,9704,0.1961592884576511,2616,0.05288053365676167
0,0,0,2039,31,2070,0.002073643,0.025334882,0.0019423122766666666,0.02533500127498016,49446,9520,0.19253326861626827,2856,0.05775998058488047
0,0,0,2039,32,2071,0.001652377,0.025805175,0.0015477264566666666,0.025805272191271267,49418,9340,0.1889999595289166,3120,0.06313489012100854
0,0,0,2039,33,2072,0.001320143,0.026271703,0.0012365339433333333,0.02627178215870248,49393,9139,0.1850262182900411,3358,0.06798534205251756
0,0,0,2039,34,2073,0.001058437,0.026727732,0.0009914026566666665,0.026727796426202908,49365,8953,0.18136331408892942,3591,0.07274384685505925
0,0,0,2039,35,2074,0.000852386,0.02716612,0.0007984015533333333,0.02716617238633669,49334,8731,0.17697733814407912,3816,0.0773503060769449
0,0,0,2039,36,2075,0.000690126,0.027579354,0.00064641802,0.027579396546563866,49317,8468,0.17170549709025285,4051,0.08214206054707301
0,0,0,2039,37,2076,0.000562255,0.027959602,0.0005266455166666667,0.027959636506536798,49289,8244,0.16725841465641422,4325,0.08774777333685001
0,0,0,2039,38,2077,0.000461363,0.028298792,0.00043214334333333335,0.028298819940120394,49262,8019,0.16278267224229628,4556,0.09248507977751613
0,0,0,2039,39,2078,0.000381635,0.028588705,0.00035746478333333336,0.02858872758108712,49236,7804,0.15850190917215046,4783,0.09714436591112194
0,0,0,2039,40,2079,0.000318521,0.028821091,0.0002983480033333333,0.028821109211711705,49199,7590,0.15427142828106263,5001,0.10164840748795707
0,0,0,2039,41,2080,0.000268474,0.028991112,0.00025147064666666667,0.028991126655316796,49162,7354,0.14958707945160896,5217,0.10611854684512428
0,0,0,2039,42,2081,0.000228735,0.029107512,0.00021424845000000002,0.02910752377132659,49132,7140,0.14532280387527477,5453,0.11098672962631279
0,0,0,2039,43,2082,0.000197158,0.029182843,0.00018467132666666667,0.029182852063775556,49112,6910,0.14069881088125102,5663,0.11530786773090079
0,0,0,2039,44,2083,0.000172084,0.02923,0.00016118534666666667,0.02923000726273748,49079,6695,0.13641272234560606,5893,0.12007172110271196
0,0,0,2039,45,2084,0.000152229,0.029262071,0.00014258783,0.029262076816564897,49044,6481,0.13214664383003016,6096,0.12429655003670173
0,0,0,2039,46,2085,0.000136607,0.029292239,0.00012795522333333332,0.02929224365804923,48995,6311,0.1288090621491989,6293,0.12844167772221654
0,0,0,2039,47,2086,0.000124469,0.029333751,0.00011658596333333332,0.029333754731720372,48950,6140,0.1254341164453524,6452,0.1318079673135853
0,0,0,2039,48,2087,0.00011525,0.029399934,0.00010795083333333332,0.029399936992111922,48913,5968,0.12201255290004702,6610,0.1351378979003537
0,0,0,2039,49,2088,0.000108545,0.029504274,0.00010167048333333332,0.029504276402184712,48866,5790,0.11848729177751402,6771,0.13856259976261615
0,0,0,2039,50,2089,0.000104076,0.02966056,9.748452e-05,0.029660561931927384,48810,5616,0.11505838967424709,6928,0.1419381274329031
0,0,0,2039,51,2090,0.000101637,0.029879737,9.519999e-05,0.02987973855696271,48743,5451,0.11183144246353323,7079,0.1452311101081181
0,0,0,2039,52,2091,0.000100949,0.030160767,9.455556333333333e-05,0.030160768257285215,48670,5270,0.10828025477707007,7229,0.14853092253955208
0,0,0,2039,53,2092,0.000101784,0.030502974,9.533767999999999e-05,0.030502975017240395,48608,5088,0.10467412771560237,7389,0.15201201448321264
0,0,0,2039,54,2093,0.000103985,0.030906828,9.739928333333334e-05,0.030906828824566784,48513,4901,0.10102446766846,7552,0.15566961433017953
0,0,0,2039,55,2094,0.000107438,0.03137309,0.00010063359333333332,0.031373090669604996,48432,4736,0.09778658738024447,7703,0.15904773703336636
0,0,0,2039,56,2095,0.000112054,0.031902798,0.00010495724666666666,0.031902798544728564,48341,4562,0.09437123766574958,7835,0.1620777393930618
0,0,0,2039,57,2096,0.00011775,0.03249726,0.0001102925,0.032497260443903025,48242,4392,0.09104100161684839,7979,0.16539529870237552
0,0,0,2039,58,2097,0.000124435,0.033158048,0.00011655411666666667,0.033158048362343366,48115,4241,0.08814299075132495,8112,0.16859607191104645
0,0,0,2039,59,2098,0.000131995,0.033886995,0.0001236353166666667,0.0338869952962473,47980,4095,0.08534806169237182,8221,0.17134222592746978
0,0,0,2039,60,2099,0.000140277,0.034686184,0.00013139279000000002,0.03468618424258718,47836,3902,0.08157036541516849,8327,0.17407391922401538
0,0,0,2039,61,2100,0.000149126,0.035559246,0.00013968135333333333,0.03555924619895454,47680,3735,0.07833473154362416,8451,0.1772441275167785
0,0,0,1960,0,1960,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1960,1,1961,0.0,0.0,0.0,0.0,48539,0,0.0,0,0.0
0,0,0,1960,2,1962,0.0,0.0,0.0,0.0,48462,0,0.0,0,0.0
0,0,0,1960,3,1963,0.0,0.0,0.0,0.0,48397,0,0.0,0,0.0
0,0,0,1960,4,1964,0.0,0.0,0.0,0.0,48362,0,0.0,0,0.0
0,0,0,1960,5,1965,0.0,0.0,0.0,0.0,48334,0,0.0,0,0.0
0,0,0,1960,6,1966,0.0,0.0,0.0,0.0,48305,0,0.0,0,0.0
0,0,0,1960,7,1967,0.0,0.0,0.0,0.0,48275,0,0.0,0,0.0
0,0,0,1960,8,1968,0.001592008,0.0,0.001592008,0.0,48260,70,0.0014504765851636966,0,0.0
0,0,0,1960,9,1969,0.003139418,0.0,0.003139418,0.0,48237,203,0.004208387752140473,0,0.0
0,0,0,1960,10,1970,0.00613586,0.0,0.00613586,0.0,48211,481,0.009976976208749041,0,0.0
0,0,0,1960,11,1971,0.011792608,0.0,0.011792608,0.0,48188,1008,0.020918070889018012,0,0.0
0,0,0,1960,12,1972,0.021639039,0.0,0.021639039,0.0,48174,2071,0.042989994602897826,0,0.0
0,0,0,1960,13,1973,0.036629075,0.0,0.036629075,0.0,48163,3735,0.0775491559911135,0,0.0
0,0,0,1960,14,1974,0.055380091,0.0,0.055380091,0.0,48142,6082,0.1263345934942462,0,0.0
0,0,0,1960,15,1975,0.072681363,0.012524389,0.072681363,0.012524389,48101,9013,0.18737656181784162,0,0.0
0,0,0,1960,16,1976,0.081554325,0.013083678,0.081554325,0.013083678,48058,11912,0.24786716051437846,117,0.0024345582421241
0,0,0,1960,17,1977,0.080240656,0.013639243,0.080240656,0.013639243,47996,14624,0.3046920576714726,290,0.006042170180848404
0,0,0,1960,18,1978,0.071477188,0.01419055,0.071477188,0.01419055,47907,16703,0.3486546851190849,477,0.009956791283111027
0,0,0,1960,19,1979,0.05943302,0.014737304,0.05943302,0.014737304,47829,18156,0.3796023333124255,688,0.014384578393861465
0,0,0,1960,20,1980,0.047595657,0.015279457,0.047595657,0.015279457,47748,19194,0.40198542347323446,963,0.020168384016084444
0,0,0,1960,21,1981,0.03772713,0.015817247,0.03772713,0.015817247,47666,19873,0.4169219149918181,1259,0.026412956824570972
0,0,0,1960,22,1982,0.029782752,0.016351315,0.029782752,0.016351315,47567,20335,0.42750225997014735,1550,0.03258561607837366
0,0,0,1960,23,1983,0.023431607,0.016882619,0.023431607,0.016882619,47493,20581,0.43334807234750383,1871,0.039395279304318534
0,0,0,1960,24,1984,0.018384159,0.017412405,0.018384159,0.017412405,47426,20591,0.43417112976004724,2202,0.04643022814489942
0,0,0,1960,25,1985,0.014392857,0.017942202,0.014392857,0.017942202,47337,20511,0.43329742062234616,2580,0.0545028202040687
0,0,0,1960,26,1986,0.011249938,0.018473832,0.011249938,0.018473832,47264,20342,0.4303909952606635,2955,0.06252115775220041
0,0,0,1960,27,1987,0.008783657,0.019009403,0.008783657,0.019009403,47188,20068,0.42527761295244554,3367,0.0713528863270323
0,0,0,1960,28,1988,0.006853798,0.019551322,0.006853798,0.019551322,47103,19829,0.4209710634142199,3795,0.0805681166804662
0,0,0,1960,29,1989,0.00534706,0.020102298,0.00534706,0.020102298,47011,19488,0.4145412775733339,4174,0.08878773053115228
0,0,0,1960,30,1990,0.004172675,0.020665352,0.004172675,0.020665352,46926,19161,0.40832374376678177,4576,0.09751523675574308
0,0,0,1960,31,1991,0.003258737,0.021242472,0.003258737,0.021242472,46827,18801,0.4014991351143571,4955,0.10581502124842505
0,0,0,1960,32,1992,0.002549121,0.021830233,0.002549121,0.021830233,46719,18409,0.39403668742909737,5324,0.11395791861983347
0,0,0,1960,33,1993,0.001999143,0.022423379,0.001999143,0.022423379,46620,18036,0.38687258687258685,5730,0.12290862290862291
0,0,0,1960,34,1994,0.001573301,0.023016096,0.001573301,0.023016096,46520,17601,0.37835339638865007,6097,0.13106190885640584
0,0,0,1960,35,1995,0.001243636,0.023602009,0.001243636,0.023602009,46404,17174,0.37009740539608654,6509,0.14026808033790192
0,0,0,1960,36,1996,0.000988292,0.024174197,0.000988292,0.024174197,46298,16734,0.361441098967558,6914,0.14933690440191802
0,0,0,1960,37,1997,0.000790284,0.024725221,0.000790284,0.024725221,46183,16266,0.3522075222484464,7321,0.15852153389775459
0,0,0,1960,38,1998,0.000636472,0.025247179,0.000636472,0.025247179,46082,15872,0.3444294952476021,7752,0.16822186537042663
0,0,0,1960,39,1999,0.000516733,0.025731776,0.000516733,0.025731776,45969,15456,0.3362265874828689,8101,0.17622745763449282
0,0,0,1960,40,2000,0.000423288,0.02617042,0.000423288,0.02617042,45851,15002,0.32719024666855684,8457,0.1844452683692831
0,0,0,1960,41,2001,0.000350169,0.026557382,0.000350169,0.026557382,45727,14531,0.31777724320423384,8838,0.19327749469678746
0,0,0,1960,42,2002,0.000292808,0.026899339,0.000292808,0.026899339,45615,14119,0.3095253754247506,9250,0.2027841718732873
0,0,0,1960,43,2003,0.000247708,0.027206788,0.000247708,0.027206788,45494,13699,0.3011166307644964,9579,0.21055523805336968
0,0,0,1960,44,2004,0.000212197,0.027490928,0.000212197,0.027490928,45362,13263,0.2923812883029849,9933,0.21897182663903708
0,0,0,1960,45,2005,0.000184234,0.027763543,0.000184234,0.027763543,45216,12856,0.2843241330502477,10289,0.22755219391365888
0,0,0,1960,46,2006,0.000162263,0.028036929,0.000162263,0.028036929,45057,12460,0.2765386066537941,10599,0.2352353685331913
0,0,0,1960,47,2007,0.000145103,0.028323864,0.000145103,0.028323864,44909,12057,0.26847625197621855,10922,0.24320292146340378
0,0,0,1960,48,2008,0.000131865,0.028637643,0.000131865,0.028637643,44752,11637,0.2600330711476582,11208,0.25044690740078657
0,0,0,1960,49,2009,0.00012189,0.028992167,0.00012189,0.028992167,44577,11231,0.2519460708437086,11531,0.25867599883347914
0,0,0,1960,50,2010,0.000114704,0.029402098,0.000114704,0.029402098,44381,10827,0.24395574682859783,11804,0.2659696717063608
0,0,0,1960,51,2011,0.00010994,0.029879737,0.00010994,0.029879737,44157,10390,0.2352967819371787,12074,0.2734334307131372
0,0,0,1960,52,2012,0.00010717,0.030160767,0.00010717,0.030160767,43945,10015,0.227898509500512,12353,0.28110137672090113
0,0,0,1960,53,2013,0.000108056,0.030502974,0.000108056,0.030502974,43691,9648,0.22082351056281613,12574,0.28779382481517934
