policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47698,14923,0.31286427103861797,5565,0.1166715585559143
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47634,14518,0.3047822983583155,5969,0.12530965276903053
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47539,14143,0.29750310271566505,6371,0.13401628136898125
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47473,13713,0.2888589303393508,6739,0.14195437406525815
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47384,13317,0.28104423434070575,7147,0.15083150430525072
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47297,12956,0.2739285789796393,7515,0.15888957016301244
0,0,0,1977,39,2016,0.000519216,0.028588705,0.00048114016,0.03950800204861113,47216,12419,0.2630252456794307,7854,0.16634191799390038
0,0,0,1977,40,2017,0.000433359,0.028821091,0.00040157934,0.03762753547222224,47127,11889,0.25227576548475394,8365,0.17749909818150955
0,0,0,1977,41,2018,0.000365275,0.028991112,0.00033848816666666665,0.03607782826666668,47037,11477,0.24399940472394072,8858,0.1883198333227034
0,0,0,1977,42,2019,0.000311211,0.029107512,0.00028838885999999997,0.03479964768000001,46960,11048,0.2352640545144804,9242,0.19680579216354344
0,0,0,1977,43,2020,0.000268252,0.029182843,0.0002485801866666667,0.033565716914026676,46877,10638,0.22693431746912132,9633,0.205495232203426
0,0,0,1977,44,2021,0.000234138,0.02923,0.00021696788,0.03274196501333333,46795,10290,0.2198952879581152,9999,0.21367667485842504
0,0,0,1977,45,2022,0.000207125,0.029262071,0.00019193583333333334,0.03207472565808214,46686,9922,0.2125262391295035,10279,0.22017307115623527
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00017224046,0.03154468251212203,46578,9591,0.20591266263042637,10598,0.22753231139164412
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00015693563333333332,0.031138259480929797,46476,9266,0.1993717187365522,10876,0.23401325415268096
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00014531338,0.030846797859770982,46355,8934,0.192730018336749,11139,0.24029770251321325
0,0,0,1977,49,2026,0.00014769,0.029504274,0.0001368594,0.030665873009287047,46230,8589,0.18578844905905256,11406,0.24672290720311485
0,0,0,1977,50,2027,0.00014161,0.02966056,0.00013122526666666664,0.030594761657994338,46081,8263,0.17931468501117598,11660,0.25303270328334887
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00012814966,0.030632620960271407,45898,7973,0.1737112728223452,11895,0.2591616192426685
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00012728229999999999,0.030768739090350952,45724,7694,0.16827049252033943,12083,0.2642594698626542
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00012833499333333333,0.030994870160722988,45534,7427,0.1631088856678526,12252,0.2690736592436421
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00013110943333333332,0.03130555502336043,45318,7152,0.1578180855289289,12433,0.27435014784412376
0,0,0,1977,55,2032,0.000146184,0.03137309,0.00013546383999999998,0.03169688379182668,45118,6859,0.15202358260561194,12588,0.2790017288000355
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00014128330666666667,0.03216620662017228,44885,6580,0.14659685863874344,12744,0.28392558761278824
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00014846497333333332,0.032711913483772295,44639,6289,0.14088577253074666,12889,0.2887385470104617
0,0,0,1977,58,2035,0.00016931,0.033158048,0.00015689393333333333,0.03333326253853744,44375,6049,0.13631549295774648,13049,0.2940619718309859
0,0,0,1977,59,2036,0.000179595,0.033886995,0.0001664247,0.03403024816596069,44117,5774,0.13087925289570915,13159,0.2982750413672734
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00017686730666666666,0.034803489312509296,43830,5506,0.12562172028291124,13253,0.3023728040155145
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00018802344666666665,0.03565545233886103,43495,5212,0.11982986550178182,13359,0.30713875158064147
0,0,0,1977,62,2039,0.000215702,0.036513749,0.0001998838533333333,0.03659278001453569,43186,4941,0.11441207798823692,13494,0.3124623720650211
0,0,0,1977,63,2040,0.000229307,0.037552274,0.00021249115333333332,0.037617297053367485,42872,4672,0.1089755551408845,13602,0.3172700130621385
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00022589445999999998,0.03872937778596368,42542,4429,0.10410888063560716,13681,0.32158807766442576
0,0,0,1977,65,2042,0.000259146,0.039885314,0.00024014195999999996,0.039929514187091536,42155,4205,0.0997509192266635,13726,0.32560787569683314
0,0,0,1977,66,2043,0.000275491,0.041181734,0.00026707321944444444,0.041196946285467224,41780,3980,0.09526089037817137,13736,0.3287697462900909
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002839182861111111,0.042578448861601136,41361,3743,0.0904958777592418,13752,0.3324871255530572
0,0,0,1977,68,2045,0.000311338,0.04403836,0.0003018248944444444,0.0440487712038228,40905,3528,0.08624862486248625,13747,0.3360713849162694
0,0,0,1977,69,2046,0.000330974,0.045599597,0.0003208609055555555,0.04560563396757141,40421,3281,0.08117067860765444,13718,0.33937804606516414
0,0,0,1977,70,2047,0.000351848,0.04724967,0.0003410970888888889,0.04725467433765764,39906,3047,0.07635443291735579,13683,0.34288076980905124
0,0,0,1977,71,2048,0.000374037,0.048988289,0.0003626080916666667,0.04899243978351956,39298,2803,0.07132678507812103,13641,0.3471169016234923
0,0,0,1977,72,2049,0.000397626,0.050814715,0.0003854763166666667,0.05081815942944841,38734,2603,0.06720194144679094,13578,0.35054474105437083
0,0,0,1977,73,2050,0.000422702,0.052727683,0.00040978610555555554,0.05273054227860182,38111,2387,0.06263283566424392,13436,0.3525491327963055
0,0,0,1977,74,2051,0.000449358,0.054725326,0.0004356276166666667,0.05472770008427159,37447,2186,0.05837583785082917,13298,0.3551152295243945
0,0,0,1977,75,2052,0.000477695,0.056805098,0.0004630987638888889,0.056807069446853806,36701,2000,0.05449442794474265,13146,0.35819187488079346
0,0,0,1977,76,2053,0.000507817,0.0589637,0.0004923003694444444,0.05896533708969718,35997,1830,0.05083756979748312,12935,0.3593355001805706
0,0,0,1977,77,2054,0.000539838,0.061197001,0.00052334295,0.061198360276705305,35214,1681,0.047736695632418925,12725,0.361361958312035
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005563418694444444,0.06350077595947606,34385,1514,0.044030827395666716,12458,0.3623091464301294
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0005914202472222221,0.06586727879802916,33482,1336,0.03990203691535751,12196,0.36425542082312884
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006287089583333333,0.06829044972291272,32505,1172,0.03605599138594062,11876,0.3653591755114598
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006683466333333334,0.07076217884134985,31476,1028,0.03265980429533613,11503,0.36545304358876607
0,0,0,1977,82,2059,0.000732876,0.073274935,0.0007104825666666667,0.07327531593868264,30332,890,0.02934194909666359,11084,0.3654226559409205
0,0,0,1977,83,2060,0.000779077,0.075830079,0.0007552718694444445,0.07583039437780713,29116,761,0.026136831982415166,10659,0.3660873746393735
0,0,0,1977,84,2061,0.000828189,0.078430065,0.000802883225,0.07843032595293307,27822,632,0.022715836388469555,10134,0.36424412335561784
0,0,0,1977,85,2062,0.000880394,0.081078262,0.0008534930722222222,0.08107847781122267,26419,526,0.01990991331995912,9613,0.3638669139634354
0,0,0,1977,86,2063,0.000935886,0.081078262,0.0009072894833333334,0.08107843464897814,24951,442,0.017714720852871627,9051,0.3627509919442107
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009644741027777778,0.0810784001191825,23472,356,0.015167007498295842,8408,0.35821404226312203
0,0,0,1977,88,2065,0.001057573,0.081078262,0.0010252582694444444,0.08107837249534601,21819,289,0.013245336633209587,7764,0.3558366561253953
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0010898698027777777,0.08107835039627681,20171,245,0.012146150413960636,7097,0.3518417530117495
0,0,0,1977,90,2067,0.001195064,0.081078262,0.0011585481555555555,0.08107833271702145,18478,199,0.010769563805606668,6465,0.3498755276545081
0,0,0,1977,91,2068,0.001270366,0.081078262,0.001231549261111111,0.08107831857361716,16822,156,0.00927357032457496,5819,0.3459160622993699
0,0,0,1977,92,2069,0.001350406,0.081078262,0.0013091435944444444,0.08107831631067247,15103,116,0.007680593259617295,5170,0.34231609613983977
0,0,0,1977,93,2070,0.001435482,0.081078262,0.0013916200500000001,0.08107830544853797,13427,90,0.006702912042898637,4555,0.3392418261711477
0,0,0,1977,94,2071,0.00152591,0.081078262,0.0014792849722222222,0.08107829675883038,11765,59,0.005014874628134297,3925,0.3336166595835104
0,0,0,1977,95,2072,0.001622025,0.081078262,0.001572463125,0.0810782898070643,10207,46,0.0045067110806309395,3306,0.32389536592534535
0,0,0,1977,96,2073,0.001724183,0.081078262,0.0016714996305555556,0.08107828424565144,8663,33,0.0038093039362807344,2789,0.3219438993420293
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0017767638472222223,0.08107827979652116,7249,30,0.004138501862325838,2278,0.31425024141260866
0,0,0,1977,98,2075,0.00194817,0.081078262,0.0018886425833333333,0.08107827623721692,5978,14,0.00234192037470726,1848,0.3091334894613583
0,0,0,1977,99,2076,0.002070828,0.081078262,0.0020075527,0.08107827338977354,4868,22,0.0045193097781429745,1494,0.30690221857025474
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49417,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49370,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49333,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49315,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49302,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49288,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49279,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49272,38,0.0007712290956324078,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49255,114,0.0023144858390011167,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49245,257,0.005218803939486242,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49230,493,0.01001421897217144,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49222,975,0.019808215838446223,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49208,1778,0.03613233620549504,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49193,3078,0.06256987782814628,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49176,4714,0.09585976899300472,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49148,6520,0.132660535525352,72,0.0014649629689916172
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49119,8301,0.16899774018200697,182,0.003705287159754881
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49073,9737,0.19841868237116134,323,0.006582030851996006
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49011,10891,0.2222154210279325,504,0.010283405766052519
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,48951,11691,0.23883066740209596,682,0.01393229964658536
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48895,12284,0.2512322323345945,923,0.018877185806319665
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48834,12702,0.2601056640864971,1172,0.023999672359421714
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48782,12992,0.26632774383994096,1421,0.029129596982493542
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48718,13093,0.26875076973603185,1671,0.03429943757953939
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48640,13119,0.26971628289473687,1952,0.04013157894736842
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48588,13064,0.2688729727504734,2250,0.04630773030377871
0,0,0,1989,27,2016,0.006262509,0.022897873,0.00580325834,0.03199341699722223,48532,12858,0.2649385972142092,2575,0.05305777631253606
0,0,0,1989,28,2017,0.004985171,0.023536759,0.004619591793333333,0.031016217971111128,48480,12576,0.2594059405940594,2977,0.06140676567656766
0,0,0,1989,29,2018,0.00396389,0.02419303,0.0036732047333333335,0.030343435848888902,48428,12279,0.25355166432642273,3390,0.070000825968448
0,0,0,1989,30,2019,0.003151246,0.024867132,0.0029201546266666664,0.029730037813333342,48365,11991,0.24792722009717771,3778,0.07811433888142251
0,0,0,1989,31,2020,0.002507079,0.025334882,0.0023232265400000003,0.029298383539555564,48315,11688,0.24191244954982924,4162,0.08614301976611818
0,0,0,1989,32,2021,0.001997936,0.025805175,0.0018514206933333333,0.029034836013333336,48258,11396,0.23614737452857557,4507,0.0933938414356169
0,0,0,1989,33,2022,0.001596333,0.026271703,0.0014792685799999998,0.028902142667484452,48200,11103,0.23035269709543568,4846,0.10053941908713693
0,0,0,1989,34,2023,0.001279945,0.026727732,0.0011860823666666666,0.028868611454208003,48146,10786,0.22402691812403938,5155,0.10707016159182486
0,0,0,1989,35,2024,0.001030817,0.02716612,0.0009552237533333334,0.02890691531053511,48061,10457,0.21757766172156218,5481,0.1140425708994819
0,0,0,1989,36,2025,0.000834619,0.027579354,0.0007734136066666666,0.02899317415866198,47999,10174,0.21196274922394218,5811,0.12106502218796225
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006301277733333333,0.029106252467179634,47929,9863,0.20578355484153643,6092,0.12710467566608943
0,0,0,1989,38,2027,0.000557987,0.028298792,0.0005170679533333334,0.029227240783138455,47871,9567,0.19984959578868208,6405,0.13379707965156357
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00042771967999999995,0.029339073379505504,47798,9303,0.1946315745428679,6681,0.13977572283359135
0,0,0,1989,40,2029,0.00038524,0.028821091,0.00035698906666666665,0.02942626525603575,47732,9027,0.18911841112880248,6934,0.14526942093354564
0,0,0,1989,41,2030,0.000324714,0.028991112,0.00030090163999999995,0.029478107433621833,47659,8728,0.183134350280115,7189,0.15084244319016346
0,0,0,1989,42,2031,0.000276652,0.029107512,0.0002563641866666667,0.029498672585439915,47595,8480,0.1781699758377981,7477,0.1570963336484925
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00022097478666666665,0.02948403180197178,47545,8208,0.17263644967925124,7709,0.16214112945630454
0,0,0,1989,44,2033,0.000208136,0.02923,0.0001928726933333333,0.029471340398031405,47472,7963,0.16774098415908326,7958,0.16763565891472867
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00017061972,0.02945535515634248,47409,7718,0.16279609356873168,8178,0.1724988926153262
0,0,0,1989,46,2035,0.000165228,0.029292239,0.00015311128,0.029447025739530428,47323,7453,0.1574921285632779,8401,0.17752467087885385
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00013950688666666667,0.029457755878575173,47239,7204,0.1525011113698427,8625,0.18258218844598742
0,0,0,1989,48,2037,0.000139397,0.029399934,0.00012917455333333333,0.029499361727351688,47124,6997,0.1484806043629573,8824,0.18725065783889314
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00012165928666666666,0.029584098476095264,47017,6775,0.14409681604526023,8996,0.19133504902482082
0,0,0,1989,50,2039,0.000125882,0.02966056,0.00011665065333333335,0.02972475784910327,46896,6575,0.14020385533947458,9170,0.19553906516547254
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00011391698666666666,0.02993147479179278,46767,6353,0.13584365043727414,9332,0.19954241238480125
0,0,0,1989,52,2041,0.0001221,0.030160767,0.000113146,0.03020254652391901,46648,6124,0.1312810838621163,9494,0.20352426684959699
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00011408193333333333,0.03053677684677333,46481,5892,0.1267614724295949,9657,0.20776231148211097
0,0,0,1989,54,2043,0.000125772,0.030906828,0.00011654871999999998,0.03093422831240583,46322,5675,0.12251198134795561,9832,0.21225335693622902
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00012041848,0.03139534093994469,46181,5439,0.1177757086247591,9983,0.216171152638531
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00012559205999999998,0.03192089930254599,45998,5236,0.11383103613200574,10140,0.22044436714639767
0,0,0,1989,57,2046,0.00014242,0.03249726,0.00013197586666666668,0.032512010875084395,45787,5028,0.1098128289689213,10252,0.22390634896367964
0,0,0,1989,58,2047,0.000150506,0.033158048,0.00013946889333333335,0.03317008865140484,45555,4851,0.10648666447151794,10374,0.22772472835034574
0,0,0,1989,59,2048,0.00015965,0.033886995,0.00014794233333333332,0.03389683928260559,45327,4648,0.10254373772806495,10462,0.2308116575109758
0,0,0,1989,60,2049,0.000169667,0.034686184,0.00015722475333333332,0.03469424515969399,45077,4442,0.09854249395478848,10566,0.23439891740799076
0,0,0,1989,61,2050,0.000180369,0.035559246,0.00016714194,0.03556585724926521,44799,4251,0.0948905109489051,10659,0.2379294180673676
0,0,0,1989,62,2051,0.000191747,0.036513749,0.00017768555333333333,0.03651917996996481,44527,4067,0.09133783996227009,10738,0.24115705077817953
0,0,0,1989,63,2052,0.000203841,0.037552274,0.00018889265999999999,0.03755674235020319,44261,3867,0.0873681118817921,10808,0.24418788549739048
0,0,0,1989,64,2053,0.000216699,0.038675803,0.00020080773999999997,0.038679484631257664,43963,3663,0.08332006459977709,10881,0.24750358255806018
0,0,0,1989,65,2054,0.000230367,0.039885314,0.00021347342,0.03988835141372856,43638,3482,0.07979284110179202,10950,0.2509280901966176
0,0,0,1989,66,2055,0.000244898,0.041181734,0.00023741500555555557,0.04118277938029726,43303,3296,0.07611481883472276,10993,0.25386231900792094
0,0,0,1989,67,2056,0.000260344,0.04256587,0.0002523890444444445,0.04256673441278717,42961,3096,0.07206536160703894,11022,0.25655827378319873
0,0,0,1989,68,2057,0.000276765,0.04403836,0.00026830829166666666,0.04403907545247889,42558,2927,0.06877672822971004,11049,0.2596221626956154
0,0,0,1989,69,2058,0.00029422,0.045599597,0.00028522994444444443,0.04560001185725258,42185,2751,0.06521275334834657,11054,0.26203626881592984
0,0,0,1989,70,2059,0.000312777,0.04724967,0.00030321992499999996,0.04725001389546524,41725,2570,0.0615937687237867,11045,0.26470940683043737
0,0,0,1989,71,2060,0.000332504,0.048988289,0.0003223441555555556,0.048988574239671505,41233,2409,0.058424077801760725,11024,0.2673586690272355
0,0,0,1989,72,2061,0.000353474,0.050814715,0.00034267340555555555,0.050814951699389356,40755,2244,0.05506072874493927,10972,0.2692185007974482
0,0,0,1989,73,2062,0.000375766,0.052727683,0.00036428426111111107,0.052727879488129355,40191,2065,0.05137966211340848,10931,0.271976313104924
0,0,0,1989,74,2063,0.000399463,0.054725326,0.0003872571861111111,0.054725489145828865,39637,1890,0.04768272069026415,10858,0.2739359689179302
0,0,0,1989,75,2064,0.000424655,0.056805098,0.0004116794305555556,0.0568052334767962,38984,1741,0.044659347424584446,10804,0.27713933921608863
0,0,0,1989,76,2065,0.000451434,0.0589637,0.00043764018333333337,0.05896381249994736,38353,1589,0.04143091805073919,10692,0.2787787135295805
0,0,0,1989,77,2066,0.000479901,0.061197001,0.00046523735833333335,0.06119709440878393,37623,1442,0.038327618743853493,10568,0.280892007548574
0,0,0,1989,78,2067,0.000510163,0.06349997,0.0004945746861111111,0.06350002538511347,36838,1296,0.035181063032737936,10390,0.282045713665237
0,0,0,1989,79,2068,0.000542331,0.06586661,0.0005257597749999999,0.06586665595945061,36006,1159,0.032189079597844804,10191,0.28303616063989334
0,0,0,1989,80,2069,0.000576527,0.068289895,0.0005589108972222222,0.0682899331202683,35080,1024,0.02919042189281642,9975,0.28435005701254273
