policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049931396999999995,0.022897874461597568,49689,10290,0.20708808790678018,1935,0.03894222061220794
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0039738289933333336,0.023536760201902717,49665,10179,0.20495318634853518,2193,0.04415584415584416
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031591765266666665,0.024193030988332115,49646,10070,0.20283607944245258,2463,0.049611247633243365
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002511153753333333,0.024867132781438837,49629,9905,0.1995808902053235,2682,0.054040984102037115
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019976094233333332,0.025334882636910142,49620,9735,0.19619105199516323,2946,0.059371221281741236
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015917898433333332,0.025805175518986513,49600,9555,0.19264112903225805,3201,0.06453629032258064
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012717377566666666,0.026271703422695355,49579,9328,0.18814417394461364,3453,0.06964642288065512
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010196276433333332,0.026727732344026065,49558,9133,0.18428911578352639,3717,0.0750030267565277
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008211318466666666,0.02716612027973502,49534,8902,0.1797149432712884,3957,0.07988452376145677
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006648213799999999,0.027579354227192144,49520,8678,0.17524232633279482,4208,0.08497576736672052
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005416389833333333,0.02795960218425963,49499,8437,0.1704478878361179,4449,0.08988060364855856
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044444635666666667,0.028298792149195968,49485,8210,0.16590886127109225,4703,0.09503890067697282
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036764171666666664,0.02858870512057955,49467,7979,0.16129945216002586,4941,0.09988477166595912
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003068418966666666,0.028821091097247755,49449,7760,0.15692936156444012,5180,0.10475439341543813
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002586299533333333,0.028991112078257147,49424,7537,0.15249676270637746,5401,0.1092788928455811
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022034805,0.02910751206285708,49396,7315,0.14808891408211192,5622,0.1138148837962588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018992887333333332,0.029182843048399174,49376,7101,0.1438148088139987,5849,0.11845836033700584
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47284,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47047,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46926,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46849,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46789,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46741,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46697,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46664,113,0.0024215669466826676,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46636,310,0.006647225319495668,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46609,703,0.015082923898817826,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46574,1487,0.03192768497444926,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46550,2855,0.06133190118152524,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46525,5179,0.11131649650725417,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46498,8569,0.18428749623639726,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46456,12811,0.2757663165145514,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46407,17107,0.36862973258344645,54,0.0011636175576960372
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46367,20785,0.44827139991804515,157,0.0033860288567300017
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46299,23668,0.5111989459815547,309,0.006674010237802112
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46233,25801,0.558064585901845,467,0.010101010101010102
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46161,27270,0.5907584324429713,662,0.014341110461211845
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46066,28335,0.615095732210307,876,0.019016194156210656
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45980,28975,0.6301652892561983,1122,0.024401913875598084
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45901,29339,0.6391799742924991,1379,0.030042918454935622
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45830,29559,0.6449705433122409,1707,0.037246345188741
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45755,29556,0.6459621899245984,2068,0.04519724620260081
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45672,29453,0.6448808898230863,2469,0.05405937992643195
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45591,29248,0.6415301265600667,2873,0.06301682349586542
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45490,28976,0.6369751593756869,3280,0.07210375906792701
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45407,28617,0.630233223952254,3708,0.08166141784306384
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45324,28169,0.6215029564910423,4185,0.09233518665607625
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45238,27676,0.6117865511295814,4698,0.10385074494893673
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45133,27134,0.6012008951321649,5217,0.11559169565506393
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45032,26575,0.5901359033576123,5742,0.12750932670101262
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44934,25981,0.5782035874838652,6297,0.14013887034317
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44845,25357,0.5654365035120972,6862,0.15301594380644443
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44748,24726,0.5525610083132207,7446,0.16639849825690534
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44624,24097,0.5400008963786304,8001,0.17929813553244892
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44508,23457,0.5270288487462929,8562,0.19236991102723106
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44387,22821,0.5141370221010656,9130,0.2056908554306441
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44267,22196,0.5014118869586826,9683,0.21874082273476855
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44143,21577,0.4887977708810004,10216,0.23142967174863513
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44027,20985,0.4766393349535512,10744,0.24403207122901854
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43908,20345,0.463355197230573,11238,0.25594424706203883
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43781,19705,0.4500810854023435,11775,0.26895228523788856
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43632,19057,0.43676659332599926,12290,0.28167400073340665
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43454,18436,0.4242647397247664,12788,0.2942882128227551
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43275,17846,0.4123859041016753,13261,0.3064355863662623
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43092,17232,0.3998886104149262,13699,0.31790123456790126
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42901,16641,0.3878930561059183,14161,0.33008554579147337
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42701,16034,0.3754947190932297,14582,0.3414908315964497
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42462,15455,0.36397249305261176,14997,0.35318637840893036
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42225,14821,0.3510005920663114,15390,0.3644760213143872
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41935,14237,0.3395016096339573,15791,0.37655896029569574
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41641,13668,0.32823419226243367,16137,0.3875267164573377
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41365,13101,0.31671703130666023,16478,0.3983560981506104
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41062,12550,0.30563538064390433,16798,0.4090886951439287
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40762,11989,0.29412197635052256,17097,0.4194347676757765
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40413,11431,0.28285452700863584,17347,0.4292430653502586
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40009,10898,0.27238871253967856,17596,0.4398010447649279
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39639,10362,0.26140921819420265,17837,0.44998612477610433
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39242,9790,0.24947760053004434,18034,0.4595586361551399
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38797,9250,0.23842049643013635,18255,0.4705260716034745
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38335,8746,0.2281466023216382,18396,0.47987478805269335
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37820,8230,0.21760973030142783,18504,0.4892649391856161
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37297,7720,0.20698715714400623,18572,0.4979488966941041
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36767,7219,0.19634454810019855,18630,0.5067043816465853
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36185,6771,0.18712173552577036,18675,0.516097830592787
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35607,6319,0.17746510517594855,18647,0.5236891622433791
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,34990,5877,0.1679622749356959,18604,0.5316947699342669
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34324,5411,0.1576447966437478,18448,0.5374664957464165
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33558,4957,0.14771440491090054,18348,0.5467548721616307
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32818,4537,0.1382473033091596,18157,0.5532634529831191
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32008,4101,0.12812421894526368,17917,0.5597663084228943
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31153,3740,0.12005264340512953,17630,0.5659166051423619
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30208,3365,0.11139433262711865,17244,0.5708421610169492
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004369586694444444,0.062116620069444455,29222,2967,0.10153309150639929,16869,0.5772705495859284
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004645151361111111,0.06381487270944444,28234,2618,0.09272508323298151,16446,0.5824891974215485
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004938086527777777,0.0650521914888889,27183,2317,0.08523709671485855,15955,0.5869477246808668
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005249485236111111,0.06715466815111111,26071,2010,0.07709715776149745,15353,0.5888918721951594
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005580509458333332,0.06935825246844446,24820,1734,0.06986301369863014,14765,0.5948831587429493
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005932399944444445,0.07164734122535112,23680,1447,0.061106418918918916,14120,0.5962837837837838
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006306466375,0.07400859621585779,22446,1217,0.054219014523745876,13374,0.5958299919807538
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006704107055555556,0.07643747456256425,21073,1019,0.04835571584492004,12604,0.5981113272908462
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007126799069444444,0.07893264206789545,19712,842,0.0427150974025974,11732,0.5951704545454546
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007576127819444444,0.08149389929609069,18273,669,0.03661139385979314,10827,0.5925135445739615
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008053767333333333,0.08141077183687254,16792,524,0.03120533587422582,9979,0.5942710814673654
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008561499958333333,0.08134426986949803,15380,409,0.026592977893368012,9046,0.5881664499349805
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009101206513888888,0.08129106829559843,13913,306,0.021993818730683533,8174,0.5875080859627686
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009674905680555555,0.08124850703647875,12528,232,0.018518518518518517,7306,0.5831736909323116
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010284744152777776,0.08121445802918299,11164,167,0.014958796130419205,6380,0.5714797563597277
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010932986791666666,0.0811872188233464,9782,113,0.011551829891637702,5523,0.5646084645266817
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011622036319444444,0.08118286055041253,8464,78,0.009215500945179584,4728,0.558601134215501
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012354472708333332,0.08116194084033003,7251,53,0.007309336643221625,3984,0.5494414563508482
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013133003944444444,0.08114520507226401,6139,40,0.006515719172503665,3319,0.5406417983384916
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013960544805555555,0.08113181645781123,5150,32,0.006213592233009709,2706,0.5254368932038835
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014840167624999999,0.08112110556624896,4257,21,0.004933051444679351,2157,0.5066948555320648
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001577512198611111,0.08111253685299918,3417,11,0.003219198127011999,1693,0.4954638571846649
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016768903652777778,0.08110568188239933,2688,10,0.003720238095238095,1322,0.49181547619047616
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017825185638888888,0.08110019790591948,2104,9,0.0042775665399239545,1066,0.5066539923954373
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46839,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46242,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45948,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45627,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45512,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45415,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,78,0.0017202593621807596,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45269,247,0.005456272504362809,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45214,593,0.013115406732428008,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45167,1326,0.029357716917218325,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45117,2686,0.05953410022829532,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45061,5084,0.11282483744257783,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45007,8740,0.19419201457551047,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44947,13416,0.29848488219458474,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44876,18244,0.40654247259114,41,0.0009136286656564757
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44802,22381,0.4995535913575287,98,0.0021874023481094594
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44715,25624,0.5730515486973051,179,0.004003130940400313
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44617,27939,0.6261962928928435,276,0.006185982921308022
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44524,29609,0.6650121282903603,397,0.008916539394483874
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44436,30789,0.6928841479881177,504,0.011342155009451797
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44345,31570,0.7119179163378059,639,0.014409741797271395
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44261,32067,0.7244978649375297,786,0.0177582973724046
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44178,32401,0.7334193489972385,983,0.022250894110190593
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44095,32558,0.7383603583172695,1164,0.026397550742714593
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44013,32618,0.7410992206847977,1339,0.0304228296185218
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43945,32566,0.7410626920013653,1555,0.03538514051655479
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43863,32434,0.7394387068827941,1805,0.0411508560745959
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43781,32195,0.7353646559009616,2063,0.04712089719284621
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43700,31902,0.7300228832951945,2366,0.05414187643020595
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43616,31538,0.7230832721936904,2703,0.06197267057960382
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43525,31136,0.7153589890867318,3059,0.0702814474439977
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43424,30735,0.7077883198231393,3444,0.07931098010316875
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43335,30259,0.6982577593169493,3839,0.08858890042690666
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43242,29755,0.6881041579945424,4285,0.0990934739373757
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43120,29122,0.6753710575139147,4719,0.10943877551020408
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42976,28517,0.6635564035740878,5262,0.12244043186895011
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42826,27890,0.6512399009947228,5765,0.1346144865268762
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42680,27162,0.6364104967197751,6293,0.1474461105904405
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42500,26455,0.6224705882352941,6881,0.16190588235294118
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42332,25733,0.6078852877255977,7452,0.17603704053670982
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42170,24983,0.5924353806023239,8029,0.19039601612520748
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41995,24240,0.5772115728062864,8643,0.20581021550184544
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41794,23419,0.5603435899889936,9206,0.22027085227544624
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41553,22630,0.5446056843067889,9798,0.23579524944047361
