policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1964,98,2062,0.00150374,0.081078262,0.0014870317777777777,0.08107840914401546,4557,17,0.003730524467851657,1389,0.30480579328505597
0,0,0,1964,99,2063,0.001598474,0.081078262,0.0015807131777777778,0.08107837971521237,3620,17,0.004696132596685083,1103,0.3046961325966851
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49482,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49444,32,0.0006471968287355392,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49432,81,0.0016386146625667584,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49424,188,0.0038038200064745872,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49410,366,0.007407407407407408,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49404,708,0.014330823415108088,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49395,1279,0.025893309039376457,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49384,2200,0.044548841730115016,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49370,3384,0.06854364998987239,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49347,4814,0.09755405597098102,54,0.0010942914462885281
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49325,6152,0.12472377090724784,141,0.002858590978205778
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49289,7376,0.14964799448152732,243,0.004930106108868105
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49252,8384,0.17022658978315602,385,0.007816941444002273
0,0,0,1997,20,2017,0.022959572,0.018876858,0.022959572,0.018876858,49192,9115,0.18529435680598472,514,0.010448853472109287
0,0,0,1997,21,2018,0.018908137,0.019405779,0.018571992342222222,0.0213463569,49145,9622,0.19578797436158307,678,0.013795910062061247
0,0,0,1997,22,2019,0.015451436,0.019949219,0.015176743804444445,0.022254462084444444,49094,9928,0.20222430439564917,886,0.018047011854809142
0,0,0,1997,23,2020,0.01254112,0.02050756,0.012206690133333333,0.02240336999111111,49048,10198,0.20791877344641985,1124,0.022916326863480673
0,0,0,1997,24,2021,0.010119681,0.021081191,0.009849822840000001,0.02264026219217778,48993,10288,0.20998918212805912,1332,0.027187557406160065
0,0,0,1997,25,2022,0.008126002,0.021670513,0.007909308613333334,0.022952636862471107,48921,10373,0.21203573107663376,1567,0.032031234030375506
0,0,0,1997,26,2023,0.006499536,0.022275934,0.00632621504,0.02333028860767289,48864,10352,0.21185330713817943,1789,0.036611820563195806
0,0,0,1997,27,2024,0.00518319,0.022897873,0.0050449716,0.023764906558402844,48816,10302,0.21103736479842675,2044,0.04187151753523435
0,0,0,1997,28,2025,0.004125082,0.023536759,0.004015079813333334,0.024249739106371983,48776,10209,0.20930375594554698,2288,0.046908315565031986
0,0,0,1997,29,2026,0.003279422,0.02419303,0.003191970746666667,0.024779317996673135,48724,10040,0.20605861587718577,2534,0.05200722436581561
0,0,0,1997,30,2027,0.002606734,0.024867132,0.0025372210933333333,0.025330688938738348,48668,9875,0.20290539985205885,2803,0.05759431248458946
0,0,0,1997,31,2028,0.002073643,0.025334882,0.0020183458533333336,0.025712703144576455,48620,9686,0.19921842863019334,3057,0.06287535993418346
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0016083136133333334,0.02611304272970155,48567,9496,0.19552370951469106,3317,0.06829740358679762
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0012849391866666666,0.02652244990043383,48516,9252,0.19069997526589166,3568,0.07354274878390633
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0010302120133333333,0.026931811528597784,48467,9034,0.1863948666102709,3832,0.07906410547382756
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0008296557066666667,0.027332061471230875,48397,8774,0.18129222885716056,4084,0.08438539578899519
0,0,0,1997,36,2033,0.000690126,0.027579354,0.0006717226400000001,0.02771412653515356,48341,8533,0.17651682836515586,4347,0.08992366728036243
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005472615333333334,0.02806890656002485,48275,8304,0.1720145002589332,4592,0.09512169860176074
0,0,0,1997,38,2035,0.000461363,0.028298792,0.0004490599866666667,0.02838729646465711,48222,8065,0.16724731450375346,4814,0.09982995313342458
0,0,0,1997,39,2036,0.000381635,0.028588705,0.0003714580666666667,0.02866023393399167,48159,7849,0.16298095890695405,5047,0.10479868768039204
0,0,0,1997,40,2037,0.000318521,0.028821091,0.0003100271066666667,0.02887877929097245,48095,7620,0.15843642790310844,5260,0.10936687805385176
0,0,0,1997,41,2038,0.000268474,0.028991112,0.00026131469333333336,0.029037534883982315,48022,7380,0.15367956353338053,5483,0.11417683561700886
0,0,0,1997,42,2039,0.000228735,0.029107512,0.00022263540000000003,0.02914479941836711,47969,7173,0.14953407408951613,5710,0.11903521023994663
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00019190045333333336,0.02921155384992876,47926,6967,0.14536994533238742,5910,0.1233151107958102
0,0,0,1997,44,2041,0.000172084,0.02923,0.00016749509333333334,0.02925300579538238,47879,6775,0.14150253764698512,6112,0.12765513064182626
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00014816956,0.029280495829774635,47813,6569,0.13738941292117207,6280,0.13134503168594316
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00013296414666666667,0.029306994060017258,47736,6364,0.13331657449304507,6464,0.1354114295290766
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00012114982666666667,0.02934557177632335,47646,6173,0.1295596692272174,6645,0.13946606220878982
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00011217666666666667,0.029409411957148683,47554,5988,0.12592000672919207,6804,0.14307944652395171
0,0,0,1997,49,2046,0.000108545,0.029504274,0.00010565046666666667,0.02951188327544055,47465,5782,0.12181607500263351,6964,0.1467186347835247
0,0,0,1997,50,2047,0.000104076,0.02966056,0.00010130064,0.029666679665801932,47358,5587,0.11797373199881751,7141,0.1507876177203429
0,0,0,1997,51,2048,0.000101637,0.029879737,9.892668e-05,0.02988466890970608,47230,5372,0.11374126614439975,7300,0.15456277789540546
0,0,0,1997,52,2049,0.000100949,0.030160767,9.825702666666667e-05,0.030164749636915716,47114,5181,0.10996731332512628,7468,0.15850914802394192
0,0,0,1997,53,2050,0.000101784,0.030502974,9.906976000000001e-05,0.03050619625944165,46972,4983,0.10608447585795794,7612,0.16205398961083198
0,0,0,1997,54,2051,0.000103985,0.030906828,0.00010121206666666667,0.03090943993727103,46813,4787,0.10225791980860018,7755,0.16565911178518788
0,0,0,1997,55,2052,0.000107438,0.03137309,0.00010457298666666666,0.03137521107287304,46678,4610,0.09876172929431423,7899,0.16922318865418398
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00010906589333333333,0.03190452350831077,46511,4427,0.09518178495409688,8014,0.1723033260949023
0,0,0,1997,57,2054,0.00011775,0.03249726,0.00011461,0.03249866612850841,46329,4260,0.09195104578126012,8121,0.17528977530272616
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00012111673333333333,0.033159195776189775,46122,4107,0.08904644204501105,8227,0.17837474524088287
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012847513333333335,0.03388793340713432,45894,3945,0.08595894888220683,8296,0.1807643700701617
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00013653628000000003,0.03468695243078066,45662,3790,0.08300118260260173,8384,0.18361000394200866
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00014514930666666666,0.035559876217937235,45440,3617,0.07959947183098591,8476,0.18653169014084506
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00015430545333333334,0.03651426670770561,45197,3448,0.07628824922008098,8570,0.18961435493506207
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00016403878666666668,0.037552699945889334,44961,3287,0.07310780454171394,8663,0.19267809879673495
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00017438629333333332,0.03867615395183433,44708,3118,0.06974143330052787,8721,0.19506576004294535
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00018538593333333332,0.0398856035417398,44404,2966,0.06679578416358886,8795,0.19806774164489685
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00020022923333333335,0.04118183365097187,44149,2805,0.06353484790142472,8867,0.20084260119141997
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00021285932222222221,0.04256595240022752,43839,2674,0.06099591687766601,8910,0.2032436871278998
0,0,0,1997,68,2065,0.000228828,0.04403836,0.0002262854666666667,0.04403842820057259,43480,2531,0.05821067157313707,8921,0.20517479300827968
0,0,0,1997,69,2066,0.000243261,0.045599597,0.0002405581,0.04559963654630532,43128,2371,0.05497588573548507,8946,0.20742904841402338
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002557306222222222,0.04724970278186649,42711,2191,0.051298260401301775,8945,0.2094308257825853
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002718603888888889,0.048988316190497615,42213,2054,0.048657996351834744,8969,0.2124700921517068
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002890067333333333,0.05081473756339081,41765,1910,0.04573207230934993,8938,0.21400694361307315
0,0,0,1997,73,2070,0.000310687,0.052727683,0.00030723492222222223,0.05272770173024879,41265,1740,0.042166484914576516,8933,0.21647885617351267
0,0,0,1997,74,2071,0.000330282,0.054725326,0.0003266122,0.05472534155189097,40740,1602,0.039322533136966126,8900,0.2184585174275896
0,0,0,1997,75,2072,0.000351112,0.056805098,0.00034721075555555554,0.05680511091433791,40183,1463,0.03640843142622502,8860,0.22049125251972226
0,0,0,1997,76,2073,0.000373255,0.0589637,0.00036910772222222227,0.05896371072406771,39589,1362,0.034403495920584004,8816,0.22268812043749525
0,0,0,1997,77,2074,0.000396794,0.061197001,0.00039238517777777783,0.061197009904200815,38924,1251,0.03213955400267187,8705,0.22364094132154969
0,0,0,1997,78,2075,0.000421817,0.06349997,0.00041713014444444446,0.06349997527959099,38198,1127,0.02950416252159799,8597,0.2250641394837426
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004434355777777778,0.06586661438108882,37418,1029,0.02750013362552782,8474,0.22646854455075097
0,0,0,1997,80,2077,0.000476695,0.068289895,0.0004713983888888889,0.06828989863381804,36615,924,0.025235559197050388,8312,0.22701078792844462
0,0,0,1997,81,2078,0.000506754,0.070761719,0.0005011234,0.0707617220122783,35741,825,0.02308273411488207,8138,0.2276936851235276
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005327223555555556,0.07327493749541136,34707,718,0.020687469386579078,7900,0.2276197885152851
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005663129333333334,0.07583008106594236,33623,628,0.018677690866371235,7661,0.22784998364214973
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0006020197333333334,0.07843006670942185,32410,558,0.017216908361616785,7386,0.22789262573279853
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006399762555555557,0.08107826341371249,31074,491,0.015800991182338932,7052,0.22694213812190256
0,0,0,1997,86,2083,0.000687969,0.081078262,0.0006803249,0.08107826313097,29714,428,0.014403984653698593,6716,0.22602140405196203
0,0,0,1997,87,2084,0.000731341,0.081078262,0.000723214988888889,0.08107826290477599,28256,360,0.01274065685164213,6310,0.22331540203850508
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007688067222222223,0.08107826272382081,26610,294,0.01104847801578354,5921,0.22251033446072904
0,0,0,1997,89,2086,0.000826453,0.081078262,0.000817270188888889,0.08107826257905663,24961,266,0.010656624333960979,5514,0.2209046111934618
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008687863555555557,0.0810782624632453,23249,215,0.00924770957890662,5084,0.21867607208912213
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009235470666666667,0.08107826237059625,21423,165,0.007702002520655371,4638,0.21649628903514914
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009817560333333334,0.0810782623557724,19510,130,0.006663249615581753,4196,0.2150691952844695
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010436288333333333,0.08107826228461792,17636,118,0.006690859605352688,3708,0.2102517577682014
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0011093978555555557,0.08107826222769433,15755,91,0.005775944144715963,3275,0.20787051729609649
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011793063666666666,0.08107826218215547,13921,62,0.004453703038574815,2821,0.20264348825515408
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012536134555555555,0.08107826214572438,12082,55,0.0045522264525740775,2423,0.2005462671743089
0,0,0,1997,97,2094,0.001347571,0.081078262,0.001332597988888889,0.0810782621165795,10374,40,0.00385579332947754,2019,0.19462116830537884
0,0,0,1997,98,2095,0.001432467,0.081078262,0.0014165507,0.08107826209326359,8756,28,0.0031978072179077205,1678,0.1916400182731841
0,0,0,1997,99,2096,0.001522703,0.081078262,0.001505784077777778,0.08107826207461087,7292,38,0.005211190345584202,1411,0.19349972572682392
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49568,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49538,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49478,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49455,33,0.0006672732787382469,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49439,82,0.001658609599708732,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49428,189,0.003823743627093955,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49417,370,0.007487301940627719,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49409,716,0.014491287012487603,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49400,1293,0.02617408906882591,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49388,2234,0.04523365999838017,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49377,3426,0.06938453125949329,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49356,4841,0.09808331307237216,49,0.0009927870978199205
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49336,6175,0.12516215339711367,141,0.0028579536241284255
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49305,7421,0.15051211844640502,242,0.004908224318020485
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49262,8404,0.1705980268767001,373,0.007571759165279526
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49198,9110,0.1851701288670271,524,0.010650839465018902
0,0,0,1996,21,2017,0.018908137,0.019405779,0.018908137,0.019405779,49150,9631,0.19595116988809766,699,0.01422177009155646
0,0,0,1996,22,2018,0.015451436,0.019949219,0.015176743804444445,0.022830772855555556,49097,9963,0.20292482229056766,903,0.018392162453917754
0,0,0,1996,23,2019,0.01254112,0.02050756,0.012206690133333333,0.022877322488888886,49053,10189,0.20771410515157074,1128,0.022995535441257417
0,0,0,1996,24,2020,0.010119681,0.021081191,0.009849822840000001,0.023030029990222217,49002,10260,0.20937920901187707,1383,0.028223337822946
0,0,0,1996,25,2021,0.008126002,0.021670513,0.007909308613333334,0.023273167828088887,48938,10329,0.2110629776451837,1626,0.03322571416894846
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00632621504,0.023593877259591108,48886,10302,0.21073517980607945,1864,0.03812952583561756
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0050449716,0.023981664948003554,48834,10223,0.20934185198836877,2124,0.043494286767416145
0,0,0,1996,28,2024,0.004125082,0.023536759,0.004015079813333334,0.02442798413296498,48786,10121,0.20745705735251915,2387,0.04892797113926126
0,0,0,1996,29,2025,0.003279422,0.02419303,0.003191970746666667,0.024925889995841423,48741,9947,0.20407870170903347,2639,0.054143329024845616
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0025372210933333333,0.025446578173422933,48687,9791,0.2011009098938115,2911,0.05979008770308296
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0020183458533333336,0.02580715843072057,48633,9623,0.19786975921699257,3153,0.06483252112762938
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0016083136133333334,0.026190009662126933,48572,9419,0.1939183068434489,3387,0.06973153257020506
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0012849391866666666,0.026585136625542294,48516,9191,0.18944265809217578,3638,0.07498557177013769
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0010302120133333333,0.026982831410747227,48462,8987,0.1854442656101688,3891,0.0802897115265569
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0008296557066666667,0.027373546839038598,48386,8755,0.18094076799074113,4128,0.08531393378249907
0,0,0,1996,36,2032,0.000690126,0.027579354,0.0006717226400000001,0.027747819668941947,48332,8518,0.17623934453364232,4364,0.09029214599023422
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005472615333333334,0.028096232700031063,48269,8265,0.1712279102529574,4602,0.09534069485591166
0,0,0,1996,38,2034,0.000461363,0.028298792,0.0004490599866666667,0.028409422580821384,48214,8026,0.16646617165138755,4854,0.10067615215497573
0,0,0,1996,39,2035,0.000381635,0.028588705,0.0003714580666666667,0.028678116167489588,48155,7805,0.16208078081196137,5088,0.10565881009240993
0,0,0,1996,40,2036,0.000318521,0.028821091,0.0003100271066666667,0.02889320136371556,48095,7575,0.15750077970683024,5303,0.11026094188585092
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00026131469333333336,0.029049140604977892,48035,7333,0.15265951910065578,5532,0.11516602477360258
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00022263540000000003,0.029154121272958893,47979,7145,0.1489193188686717,5755,0.11994831071927302
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00019190045333333336,0.02921873156241095,47932,6928,0.14453809563548362,5938,0.12388383543353083
0,0,0,1996,44,2040,0.000172084,0.02923,0.00016749509333333334,0.029258757244227974,47884,6737,0.14069417759585665,6143,0.12828919889733523
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00014816956,0.029285102037218295,47822,6543,0.13681987369829784,6310,0.131947639161892
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00013296414666666667,0.029310682825021576,47744,6346,0.13291722520107238,6483,0.13578669571045576
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00012114982666666667,0.029348526970404187,47653,6169,0.12945669737477178,6654,0.13963444064382097
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00011217666666666667,0.029411781446435855,47560,5988,0.12590412111017663,6800,0.14297729184188393
0,0,0,1996,49,2045,0.000108545,0.029504274,0.00010565046666666667,0.02951378559430069,47456,5762,0.12141773432231963,6952,0.14649359406608226
