policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1945,84,2029,0.00069465,0.078430065,0.0006907908333333334,0.07852363571227726,20606,791,0.03838687760846356,11746,0.5700281471416092
0,0,0,1945,85,2030,0.000738446,0.081078262,0.0007343435222222222,0.08115564610749033,19181,623,0.03248005839111621,10921,0.5693655179604817
0,0,0,1945,86,2031,0.000785001,0.081078262,0.0007806398833333333,0.08114016928599227,17719,490,0.027653930808736384,10083,0.5690501721316101
0,0,0,1945,87,2032,0.000834488,0.081078262,0.0008298519555555555,0.08112778782879382,16296,384,0.023564064801178203,9184,0.563573883161512
0,0,0,1945,88,2033,0.000887093,0.081078262,0.0008821647055555557,0.08111788266303506,14793,286,0.01933346853241398,8267,0.558845399851281
0,0,0,1945,89,2034,0.000943012,0.081078262,0.0009377730444444445,0.08110995853042803,13321,211,0.015839651677801967,7386,0.5544628781623001
0,0,0,1945,90,2035,0.001002452,0.081078262,0.0009968828222222223,0.08110361922434242,11917,154,0.012922715448518923,6496,0.5451036334647982
0,0,0,1945,91,2036,0.001065635,0.081078262,0.0010597148055555556,0.08109854777947394,10489,94,0.008961769472781008,5631,0.5368481266088283
0,0,0,1945,92,2037,0.001132796,0.081078262,0.0011265026888888888,0.081097736348295,9155,71,0.007755324959038776,4862,0.5310759148006554
0,0,0,1945,93,2038,0.001204185,0.081078262,0.0011974950833333333,0.08109384147863599,7906,46,0.0058183657981280045,4065,0.5141664558563117
0,0,0,1945,94,2039,0.001280068,0.081078262,0.0012729565111111113,0.0810907255829088,6701,33,0.004924638113714371,3410,0.508879271750485
0,0,0,1945,95,2040,0.001360727,0.081078262,0.0013531674055555555,0.08108823286632703,5643,28,0.004961899698741804,2810,0.49796207690944533
0,0,0,1945,96,2041,0.001446462,0.081078262,0.0014384260999999998,0.08108623869306163,4639,18,0.0038801465833153696,2290,0.49364087087734426
0,0,0,1945,97,2042,0.001537591,0.081078262,0.0015290488277777778,0.0810846433544493,3792,10,0.0026371308016877636,1805,0.47600210970464135
0,0,0,1945,98,2043,0.001634452,0.081078262,0.0016253717111111112,0.08108336708355944,3009,3,0.0009970089730807576,1397,0.46427384513127284
0,0,0,1945,99,2044,0.001737406,0.081078262,0.0017277537444444445,0.08108234606684755,2349,3,0.001277139208173691,1089,0.46360153256704983
0,0,0,2022,0,2022,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2022,1,2023,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2022,2,2024,0.0,0.0,0.0,0.0,49740,0,0.0,0,0.0
0,0,0,2022,3,2025,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2022,4,2026,0.0,0.0,0.0,0.0,49719,0,0.0,0,0.0
0,0,0,2022,5,2027,0.0,0.0,0.0,0.0,49714,0,0.0,0,0.0
0,0,0,2022,6,2028,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2022,7,2029,0.0,0.0,0.0,0.0,49710,0,0.0,0,0.0
0,0,0,2022,8,2030,0.000442829,0.0,0.00043889274222222224,0.0,49709,22,0.0004425757911042266,0,0.0
0,0,0,2022,9,2031,0.000888343,0.0,0.0008804466177777778,0.0,49705,70,0.0014083090232370988,0,0.0
0,0,0,2022,10,2032,0.001781276,0.0,0.0017654424355555557,0.0,49700,163,0.003279678068410463,0,0.0
0,0,0,2022,11,2033,0.00354796,0.0,0.0035164225777777783,0.0,49695,322,0.006479525103129088,0,0.0
0,0,0,2022,12,2034,0.006814578,0.0,0.006754003973333334,0.0,49690,637,0.012819480780841216,0,0.0
0,0,0,2022,13,2035,0.012181779,0.0,0.012073496520000001,0.0,49687,1162,0.02338639885684384,0,0.0
0,0,0,2022,14,2036,0.019574094,0.0,0.019400102053333333,0.0,49684,2076,0.04178407535625151,0,0.0
0,0,0,2022,15,2037,0.027348586,0.016437296,0.027105487457777782,0.016447824284464438,49677,3276,0.06594601123256236,0,0.0
0,0,0,2022,16,2038,0.032552923,0.016899039,0.03226356368444444,0.016907698229097906,49661,4729,0.09522562976983952,60,0.0012081915386319244
0,0,0,2022,17,2039,0.03379091,0.017373524,0.03349054635555556,0.017380645887797478,49648,6069,0.12224057363841444,129,0.002598291975507573
0,0,0,2022,18,2040,0.031605444,0.01786109,0.031324506720000006,0.017866947403664134,49618,7282,0.14676125599580797,240,0.004836954331089524
0,0,0,2022,19,2041,0.027493596,0.018362082,0.02724920848,0.01836750153003703,49595,8273,0.16681117048089525,367,0.007399939510031253
0,0,0,2022,20,2042,0.022959572,0.018876858,0.022755486915555557,0.018881315172076054,49562,8984,0.18126790686412977,516,0.010411202130664623
0,0,0,2022,21,2043,0.018908137,0.019405779,0.018740064671111112,0.019409444648012943,49527,9514,0.1920972398893533,690,0.01393179477860561
0,0,0,2022,22,2044,0.015451436,0.019949219,0.015314089902222223,0.01995357348107074,49486,9872,0.19949076506486682,888,0.01794446914278786
0,0,0,2022,23,2045,0.01254112,0.02050756,0.012373905066666666,0.020511141083823965,49453,10162,0.2054880391482822,1091,0.022061351181930318
0,0,0,2022,24,2046,0.010119681,0.021081191,0.00998475192,0.02108413600221694,49410,10301,0.20848006476421777,1301,0.02633070228698644
0,0,0,2022,25,2047,0.008126002,0.021670513,0.008017655306666666,0.021672934863502007,49372,10384,0.2103216397958357,1502,0.03042210159604634
0,0,0,2022,26,2048,0.006499536,0.022275934,0.006412875520000001,0.022277925619544132,49337,10371,0.21020734945375683,1740,0.0352676490260859
0,0,0,2022,27,2049,0.00518319,0.022897873,0.0051140808,0.02289951078008629,49305,10323,0.20937024642531182,1993,0.04042186390832573
0,0,0,2022,28,2050,0.004125082,0.023536759,0.004070080906666667,0.023538105781342914,49275,10239,0.20779299847792998,2237,0.045398274987316085
0,0,0,2022,29,2051,0.003279422,0.02419303,0.0032356963733333336,0.024194137466713922,49246,10116,0.205417698899403,2485,0.05046095114324006
0,0,0,2022,30,2052,0.002606734,0.024867132,0.0025719775466666664,0.02486800763430016,49210,9961,0.20241820768136556,2713,0.0551310709205446
0,0,0,2022,31,2053,0.002073643,0.025334882,0.0020459944266666666,0.025335595683963867,49177,9782,0.19891412652256135,2961,0.06021107428269313
0,0,0,2022,32,2054,0.001652377,0.025805175,0.0016303453066666667,0.02580575654569916,49142,9604,0.19543364128444102,3217,0.06546335110496114
0,0,0,2022,33,2055,0.001320143,0.026271703,0.0013025410933333334,0.026272176647503316,49109,9385,0.19110550001018142,3466,0.07057769451628011
0,0,0,2022,34,2056,0.001058437,0.026727732,0.0010443245066666666,0.026728117495330276,49071,9176,0.1869943551180942,3711,0.07562511462982209
0,0,0,2022,35,2057,0.000852386,0.02716612,0.0008410208533333334,0.027166433454576745,49024,8939,0.18233926240208878,3955,0.08067477154046998
0,0,0,2022,36,2058,0.000690126,0.027579354,0.00068092432,0.027579608578121133,48990,8691,0.17740355174525413,4206,0.08585425597060625
0,0,0,2022,37,2059,0.000562255,0.027959602,0.0005547582666666666,0.027959808470476275,48950,8507,0.17378958120531154,4468,0.09127681307456588
0,0,0,2022,38,2060,0.000461363,0.028298792,0.00045521149333333335,0.02829895918020699,48910,8246,0.16859537926804335,4670,0.09548149662645676
0,0,0,2022,39,2061,0.000381635,0.028588705,0.00037654653333333334,0.028588840114336177,48877,8007,0.16381938335004195,4934,0.10094727581480041
0,0,0,2022,40,2062,0.000318521,0.028821091,0.0003142740533333333,0.028821199970100696,48828,7767,0.15906856721553206,5171,0.10590235111001885
0,0,0,2022,41,2063,0.000268474,0.028991112,0.0002648943466666667,0.028991199690348537,48778,7544,0.15465988765427036,5407,0.11084915330681865
0,0,0,2022,42,2064,0.000228735,0.029107512,0.0002256852,0.02910758243394189,48732,7339,0.1505991956004268,5627,0.11546827546581302
0,0,0,2022,43,2065,0.000197158,0.029182843,0.00019452922666666667,0.029182897233262162,48693,7114,0.1460990286078081,5827,0.11966812478179616
0,0,0,2022,44,2066,0.000172084,0.02923,0.00016978954666666668,0.029230043456718806,48657,6915,0.14211726986867254,6051,0.12436031814538505
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00015019928000000002,0.029262105803519435,48616,6719,0.13820552904393615,6240,0.12835280566068785
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00013478557333333331,0.029292266871520353,48560,6517,0.13420510708401978,6420,0.13220757825370674
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00012280941333333334,0.029333773328815163,48499,6313,0.13016763232231593,6616,0.13641518381822307
0,0,0,2022,48,2070,0.00011525,0.029399934,0.00011371333333333333,0.029399951903354867,48437,6126,0.12647356359807585,6802,0.14042983669508846
0,0,0,2022,49,2071,0.000108545,0.029504274,0.00010709773333333333,0.029504288373514917,48384,5922,0.12239583333333333,6976,0.14417989417989419
0,0,0,2022,50,2072,0.000104076,0.02966056,0.00010268832,0.029660571559721866,48311,5734,0.11868932541243195,7155,0.1481029165200472
0,0,0,2022,51,2073,0.000101637,0.029879737,0.00010028184,0.029879746316114036,48231,5537,0.11480168356451245,7321,0.15179034231096183
0,0,0,2022,52,2074,0.000100949,0.030160767,9.960301333333334e-05,0.030160774522988435,48145,5368,0.11149652092636826,7489,0.15555093986914528
0,0,0,2022,53,2075,0.000101784,0.030502974,0.00010042688,0.030502980086675995,48035,5171,0.10765067138544811,7623,0.1586967835952951
0,0,0,2022,54,2076,0.000103985,0.030906828,0.00010259853333333334,0.03090683293381001,47914,5002,0.10439537504695913,7791,0.16260383186542554
0,0,0,2022,55,2077,0.000107438,0.03137309,0.00010600549333333333,0.031373094006593376,47816,4809,0.10057302994813451,7927,0.1657813284256316
0,0,0,2022,56,2078,0.000112054,0.031902798,0.00011055994666666667,0.03190280125939305,47690,4634,0.09716921786538059,8076,0.16934367791989935
0,0,0,2022,57,2079,0.00011775,0.03249726,0.00011618,0.03249726265610165,47568,4472,0.09401278170198453,8212,0.17263706693575512
0,0,0,2022,58,2080,0.000124435,0.033158048,0.00012277586666666667,0.03315805016808793,47438,4321,0.09108731396770521,8327,0.17553438171929678
0,0,0,2022,59,2081,0.000131995,0.033886995,0.00013023506666666668,0.033886996772600965,47289,4139,0.08752564021231153,8430,0.17826555858656348
0,0,0,2022,60,2082,0.000140277,0.034686184,0.00013840664,0.03468618545152471,47119,3960,0.08404253061397737,8549,0.1814342409643668
0,0,0,2022,61,2083,0.000149126,0.035559246,0.00014713765333333333,0.035559247190448035,46929,3806,0.08110123804044407,8672,0.18478978882993458
0,0,0,2022,62,2084,0.000158533,0.036513749,0.00015641922666666667,0.03651374997792221,46763,3625,0.07751855099116824,8780,0.18775527660757435
0,0,0,2022,63,2085,0.000168533,0.037552274,0.00016628589333333334,0.03755227480458904,46569,3459,0.07427687946917477,8894,0.19098541948506517
0,0,0,2022,64,2086,0.000179164,0.038675803,0.00017677514666666666,0.03867580366292927,46366,3296,0.07108657205711082,8987,0.19382737350644869
0,0,0,2022,65,2087,0.000190465,0.039885314,0.00018792546666666665,0.03988531454692888,46137,3156,0.06840496781325184,9080,0.19680516721936842
0,0,0,2022,66,2088,0.000202479,0.041181734,0.0002013541166666667,0.041181734188235355,45919,2982,0.06494043859840154,9149,0.19924214377490798
0,0,0,2022,67,2089,0.000215251,0.04256587,0.0002140551611111111,0.042565870155649624,45691,2836,0.062069116456194874,9227,0.20194348996520103
0,0,0,2022,68,2090,0.000228828,0.04403836,0.00022755673333333336,0.04403836012882724,45421,2677,0.0589374958719535,9299,0.20472909006847054
0,0,0,2022,69,2091,0.000243261,0.045599597,0.00024190955,0.045599597074700855,45163,2506,0.055487899386666074,9359,0.20722715497199035
0,0,0,2022,70,2092,0.000258604,0.04724967,0.00025716731111111114,0.047249670061923196,44832,2381,0.05310938615274804,9408,0.20985010706638116
0,0,0,2022,71,2093,0.000274915,0.048988289,0.00027338769444444443,0.0489882890513614,44478,2224,0.05000224830253159,9423,0.21185754755159855
0,0,0,2022,72,2094,0.000292254,0.050814715,0.00029063036666666665,0.05081471504262105,44107,2082,0.04720339175187612,9459,0.21445575532228445
0,0,0,2022,73,2095,0.000310687,0.052727683,0.0003089609611111111,0.05272768303538043,43727,1950,0.04459487273309397,9461,0.21636517483477027
0,0,0,2022,74,2096,0.000330282,0.054725326,0.0003284471,0.05472532602937669,43324,1817,0.04193980241898255,9451,0.2181469855045702
0,0,0,2022,75,2097,0.000351112,0.056805098,0.00034916137777777777,0.0568050980243945,42863,1694,0.039521265427058305,9445,0.22035321839348623
0,0,0,2022,76,2098,0.000373255,0.0589637,0.0003711813611111111,0.05896370002025719,42392,1569,0.03701170032081525,9406,0.22188148707303265
0,0,0,2022,77,2099,0.000396794,0.061197001,0.0003945895888888889,0.061197001016819554,41831,1444,0.03451985369701896,9353,0.2235901604073534
0,0,0,2022,78,2100,0.000421817,0.06349997,0.00041947357222222226,0.06349997000997287,41287,1317,0.03189866059534478,9309,0.22547048707825706
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49366,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49336,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49320,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49309,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49295,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49283,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49274,41,0.0008320818281446605,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49255,113,0.0022941833316414578,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49247,256,0.005198286190021727,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49236,527,0.010703550247786173,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49224,1054,0.02141231919388916,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49209,1939,0.039403361173769025,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49196,3384,0.06878608016911944,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49179,5201,0.10575652209276318,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49156,7212,0.14671657579949549,85,0.0017291887053462445
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49119,9128,0.18583440216616787,201,0.0040921028522567645
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49072,10820,0.22049233778937072,374,0.007621454189761983
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,49021,11992,0.24462985251218866,543,0.011076885416454173
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48952,12811,0.26170534401045925,782,0.015974832488968787
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48887,13399,0.2740810440403379,1044,0.02135537054840755
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48823,13819,0.2830428281752453,1343,0.02750752719005387
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48769,14079,0.28868748590293014,1618,0.03317681313949435
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48704,14181,0.291167049934297,1906,0.039134362680683314
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48622,14200,0.29204886676812963,2184,0.044917938381802476
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48565,14130,0.2909502728302275,2481,0.05108617316997838
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48507,14009,0.2888036778196961,2823,0.058197785886573074
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48458,13797,0.2847207891369846,3144,0.06488092781377688
0,0,0,1987,29,2016,0.004258128,0.02419303,0.004258128,0.02419303,48410,13554,0.279983474488742,3507,0.07244370997727742
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003385366,0.024867132,48352,13299,0.2750454996690933,3852,0.07966578424884183
0,0,0,1987,31,2018,0.00269347,0.025334882,0.0026575570666666666,0.027094248805555554,48302,12985,0.26882944805598114,4199,0.08693221812761376
0,0,0,1987,32,2019,0.002146556,0.025805175,0.0021179352533333335,0.027238795833333333,48239,12699,0.2632517257820436,4574,0.09481954435208027
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0016922616,0.027439334244444447,48181,12341,0.2561383117826529,4917,0.10205267636620244
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0013568936,0.02767805136,48113,12052,0.2504936295803629,5284,0.1098247874794754
0,0,0,1987,35,2022,0.001107576,0.02716612,0.00109280832,0.02793884519111111,48030,11763,0.24490943160524672,5584,0.11626067041432438
0,0,0,1987,36,2023,0.000896782,0.027579354,0.0008848249066666668,0.028206937522133334,47975,11438,0.2384158415841584,5885,0.12266805627931214
0,0,0,1987,37,2024,0.000730649,0.027959602,0.0007209070133333334,0.028468591021297777,47900,11118,0.23210855949895615,6200,0.12943632567849686
0,0,0,1987,38,2025,0.000599558,0.028298792,0.0005915638933333333,0.028710923029447114,47830,10805,0.22590424419820196,6506,0.1360234162659419
0,0,0,1987,39,2026,0.000495959,0.028588705,0.0004893462133333334,0.028921787554823112,47755,10470,0.2192440582137996,6808,0.1425609883781803
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00040842672000000003,0.02908972303836814,47682,10181,0.21351872824126505,7125,0.1494274569019756
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00034425984000000003,0.02920728539915742,47609,9888,0.20769182297464764,7396,0.15534877859228297
0,0,0,1987,42,2029,0.000297269,0.029107512,0.0002933054133333334,0.029281145072372117,47550,9589,0.2016614090431125,7680,0.16151419558359623
0,0,0,1987,43,2030,0.000256234,0.029182843,0.00025281754666666665,0.02931653831337526,47493,9295,0.19571305244983472,7951,0.1674141452424568
0,0,0,1987,44,2031,0.000223649,0.02923,0.00022066701333333335,0.029337129082932976,47416,8976,0.18930318879703054,8222,0.17340138349924075
0,0,0,1987,45,2032,0.000197845,0.029262071,0.00019520706666666666,0.029347868299512817,47330,8686,0.18351996619480246,8507,0.17973800971899428
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00017517576000000001,0.0293609476024194,47238,8421,0.1782674965070494,8768,0.18561327744612388
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00015961109333333332,0.02938879577919708,47144,8133,0.1725139996606143,9003,0.190968097743085
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00014778984,0.029444069177269036,47041,7881,0.16753470376905252,9253,0.1967007504092175
0,0,0,1987,49,2036,0.000141073,0.029504274,0.00013919202666666666,0.029539707449971263,46933,7652,0.16304093068842818,9446,0.20126563398887776
0,0,0,1987,50,2037,0.000135265,0.02966056,0.00013346146666666668,0.029689056914552234,46811,7395,0.15797568947469612,9622,0.2055499775693747
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00013033373333333332,0.029902702994226198,46669,7126,0.15269236538173092,9829,0.21061089802652724
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00012945165333333333,0.03017931259833053,46538,6880,0.14783617688770467,10022,0.2153508960419442
0,0,0,1987,53,2040,0.000132286,0.030502974,0.00013052218666666666,0.0305179788147964,46356,6628,0.14298041246009147,10190,0.21982051945810682
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00013334405333333333,0.03091899078071992,46187,6375,0.13802585143005608,10368,0.22447874943165827
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00013777221333333335,0.03138296701524534,46041,6120,0.13292500162898285,10547,0.2290784300949154
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00014369122666666665,0.031910833024212534,45853,5878,0.12819226659106275,10708,0.2335288857871895
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00015099552,0.032503807796113456,45659,5636,0.12343678135745417,10849,0.23760923366696599
