policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009163733833333333,0.08130497325241309,13055,286,0.021907315204902335,7955,0.6093450785139793
0,0,0,1937,89,2026,0.000982326,0.081078262,0.00097413995,0.08125963100193048,11671,209,0.017907634307257305,7085,0.6070602347699426
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010355459333333333,0.08122335720154439,10358,148,0.01428847267812319,6240,0.6024329021046534
0,0,0,1937,91,2028,0.001110069,0.081078262,0.001100818425,0.0811943381612355,9092,103,0.011328640563132424,5421,0.5962384513858336
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011702023666666666,0.08118969511478609,7905,74,0.009361163820366857,4637,0.5865907653383934
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012439536083333333,0.08116740849182888,6755,45,0.006661732050333087,3897,0.5769059955588453
0,0,0,1937,94,2031,0.001333461,0.081078262,0.001322348825,0.08114957919346309,5681,31,0.00545678577715191,3269,0.5754268614680514
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0014056785750000001,0.08113531575477048,4773,17,0.0035617012361198407,2675,0.5604441650953279
0,0,0,1937,96,2033,0.00150681,0.081078262,0.00149425325,0.08112390500381637,3930,11,0.0027989821882951653,2153,0.5478371501272264
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015884010916666666,0.0811147764030531,3155,7,0.0022187004754358162,1681,0.5328050713153725
0,0,0,1937,98,2035,0.001702662,0.081078262,0.00168847315,0.08110747352244248,2466,5,0.00202757502027575,1309,0.5308191403081914
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017948403083333333,0.081101631217954,1931,4,0.0020714655618850335,1023,0.5297773174520973
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49661,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49639,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00043692461333333333,0.0,49638,22,0.00044320883194326927,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008764984266666667,0.0,49633,67,0.0013499083271210687,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0017575256533333334,0.0,49628,157,0.0031635367131458048,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.003500653866666667,0.0,49620,313,0.006307940346634421,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.00672371696,0.0,49614,637,0.012839117990889668,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.012019355280000001,0.0,49610,1161,0.023402539810522073,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.01931310608,0.0,49607,2070,0.04172798193803294,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.026983938186666667,0.01646814058339191,49598,3271,0.0659502399290294,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.03211888402666666,0.016924407835247773,49583,4695,0.09468971219974588,42,0.0008470645180807938
0,0,0,2017,17,2034,0.03379091,0.017373524,0.03334036453333333,0.01739438890565667,49564,6046,0.12198369784521024,129,0.0026026955048018725
0,0,0,2017,18,2035,0.031605444,0.01786109,0.031184038080000004,0.017878250362297263,49540,7254,0.14642712959224868,214,0.004319741622930965
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02712701472,0.018377959529405363,49510,8240,0.16643102403554838,340,0.006867299535447385
0,0,0,2017,20,2037,0.022959572,0.018876858,0.022653444373333335,0.018889916121316568,49470,8989,0.18170608449565392,488,0.009864564382454012
0,0,0,2017,21,2038,0.018908137,0.019405779,0.018656028506666665,0.01941651820316292,49439,9504,0.1922368979955096,645,0.013046380387952831
0,0,0,2017,22,2039,0.015451436,0.019949219,0.015245416853333334,0.01996197626876193,49400,9850,0.19939271255060728,851,0.01722672064777328
0,0,0,2017,23,2040,0.01254112,0.02050756,0.0122902976,0.020518051456515526,49361,10152,0.2056684426976763,1060,0.021474443386479206
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00991728738,0.021089818936182437,49324,10249,0.20778931149136323,1256,0.025464277025383182
0,0,0,2017,25,2042,0.008126002,0.021670513,0.00796348196,0.021677608303228537,49284,10355,0.2101087574060547,1501,0.030456131807483158
0,0,0,2017,26,2043,0.006499536,0.022275934,0.0063695452800000005,0.022281768822883203,49240,10368,0.21056051990251828,1720,0.034930950446791224
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0050795262,0.02290267118384655,49201,10329,0.2099347574236296,1944,0.039511392044877136
0,0,0,2017,28,2045,0.004125082,0.023536759,0.00404258036,0.02354070464846557,49174,10237,0.20817911904665068,2183,0.044393378614715095
0,0,0,2017,29,2046,0.003279422,0.02419303,0.00321383356,0.024196274531388437,49145,10076,0.20502594363617865,2435,0.04954725811374504
0,0,0,2017,30,2047,0.002606734,0.024867132,0.00255459932,0.02486969733486375,49102,9921,0.20204879638303938,2693,0.05484501649627307
0,0,0,2017,31,2048,0.002073643,0.025334882,0.00203217014,0.02533697287098789,49070,9740,0.19849195027511718,2940,0.05991440798858773
0,0,0,2017,32,2049,0.001652377,0.025805175,0.00161932946,0.02580687874716551,49025,9562,0.1950433452320245,3197,0.06521162672106068
0,0,0,2017,33,2050,0.001320143,0.026271703,0.00129374014,0.026273090639169876,48988,9337,0.19059769739528049,3440,0.07022127868049319
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0010372682599999999,0.02672886138085042,48955,9123,0.18635481564702278,3694,0.07545705239505668
0,0,0,2017,35,2052,0.000852386,0.02716612,0.00083533828,0.027167038323955305,48904,8888,0.1817438246360216,3940,0.08056600687060363
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00067632348,0.027580099834339244,48865,8648,0.1769773866775811,4185,0.08564412155939834
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005510099,0.027960206893973463,48819,8409,0.1722485098015117,4434,0.09082529343083635
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00045213574,0.028299281785762673,48778,8172,0.16753454426175735,4678,0.09590389109844602
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003740023,0.028589100842781764,48738,7926,0.1626246460667241,4919,0.10092740777216956
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00031215058,0.028821410248341884,48692,7681,0.1577466524275035,5167,0.10611599441386675
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00026310452,0.028991368905317994,48644,7449,0.15313296603897705,5417,0.11136008551928295
0,0,0,2017,42,2059,0.000228735,0.029107512,0.00022416030000000002,0.029107718349439135,48598,7240,0.14897732416971893,5647,0.11619819745668546
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00019321484000000002,0.029183001886510233,48563,7012,0.14438976175277474,5853,0.12052385561023825
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016864232,0.029230127314605888,48522,6811,0.14036931701084043,6073,0.12515972136350523
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014918442000000002,0.029262172963435834,48474,6611,0.13638239055988777,6258,0.12910013615546478
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013387485999999998,0.029292320654844783,48417,6412,0.13243282318194022,6446,0.13313505586880642
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00012197962,0.02933381641645068,48358,6242,0.12907895281028992,6632,0.13714380247322056
0,0,0,2017,48,2065,0.00011525,0.029399934,0.000112945,0.029399986451234955,48300,6028,0.12480331262939959,6786,0.1404968944099379
0,0,0,2017,49,2066,0.000108545,0.029504274,0.0001063741,0.029504316109906992,48237,5833,0.12092377220805606,6982,0.1447436615046541
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010199447999999999,0.02966059386637266,48150,5663,0.1176116303219107,7140,0.14828660436137073
0,0,0,2017,51,2068,0.000101637,0.029879737,9.960426e-05,0.02987976429330284,48060,5464,0.11369121930919683,7286,0.15160216396171453
0,0,0,2017,52,2069,0.000100949,0.030160767,9.893001999999999e-05,0.03016078904000518,47970,5279,0.1100479466333125,7450,0.15530539920783823
0,0,0,2017,53,2070,0.000101784,0.030502974,9.974832e-05,0.03050299183205858,47862,5086,0.1062638418787347,7585,0.15847645313609962
0,0,0,2017,54,2071,0.000103985,0.030906828,0.0001019053,0.03090684245452151,47737,4907,0.10279238326664851,7735,0.16203364266711356
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010528923999999999,0.03137310173806654,47624,4709,0.0988787166134722,7884,0.165546783134554
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010981292,0.031902807549003064,47489,4545,0.09570637410768809,8035,0.16919707721788205
0,0,0,2017,57,2074,0.00011775,0.03249726,0.000115395,0.03249726778154782,47356,4391,0.09272320297322409,8156,0.17222738406960048
0,0,0,2017,58,2075,0.000124435,0.033158048,0.0001219463,0.033158054351820086,47212,4219,0.08936287384563246,8254,0.1748284334491231
0,0,0,2017,59,2076,0.000131995,0.033886995,0.0001293551,0.03388700019316688,47058,4069,0.08646776318585575,8364,0.1777381104169323
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013747146000000002,0.03468618825251379,46872,3910,0.08341867212834955,8473,0.1807689025430961
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00014614347999999998,0.0355592494876407,46687,3754,0.08040782230599525,8563,0.18341294150405896
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00015536234,0.036513751865006466,46483,3594,0.0773185895918938,8660,0.18630467052470795
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00016516234,0.037552276357194436,46276,3434,0.07420693231912871,8764,0.18938542657100874
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00017558072,0.0386758049421756,46069,3281,0.07121925806941762,8856,0.1922333890468645
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00018665569999999998,0.039885315602330704,45827,3104,0.06773299583215135,8926,0.19477600541165688
0,0,0,2017,66,2083,0.000202479,0.041181734,0.000200791675,0.04118173455147079,45597,2949,0.0646753075860254,9012,0.19764458188038686
0,0,0,2017,67,2084,0.000215251,0.04256587,0.00021345724166666667,0.042565870456004774,45360,2795,0.06161816578483245,9073,0.2000220458553792
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022692110000000003,0.04403836037742355,45076,2631,0.058368089448930696,9132,0.2025911793415565
0,0,0,2017,69,2086,0.000243261,0.045599597,0.000241233825,0.045599597218850166,44770,2479,0.05537190082644628,9165,0.20471297744025016
0,0,0,2017,70,2087,0.000258604,0.04724967,0.0002564489666666667,0.04724967018141561,44420,2325,0.05234128770823953,9201,0.20713642503376858
0,0,0,2017,71,2088,0.000274915,0.048988289,0.00027262404166666666,0.04898828915047285,44053,2158,0.04898644814201076,9250,0.20997434907951784
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00028981855,0.050814715124866336,43676,2006,0.045929114387764446,9299,0.21290869127209452
0,0,0,2017,73,2090,0.000310687,0.052727683,0.00030809794166666664,0.05272768310365363,43284,1897,0.043826818223824046,9331,0.21557619443674336
0,0,0,2017,74,2091,0.000330282,0.054725326,0.00032752965,0.05472532608606452,42851,1744,0.04069916688058622,9327,0.21766119810506174
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00034818606666666666,0.056805098071468246,42393,1616,0.0381195008609912,9327,0.2200127379520204
0,0,0,2017,76,2093,0.000373255,0.0589637,0.0003701445416666667,0.058963700059347236,41898,1488,0.03551482170986682,9287,0.22165735834646044
0,0,0,2017,77,2094,0.000396794,0.061197001,0.0003934873833333334,0.06119700104927605,41306,1367,0.03309446569505641,9232,0.22350263884181476
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00041830185833333333,0.06349997002921738,40716,1247,0.030626780626780627,9179,0.22543963061204442
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00044468118333333337,0.06586661002424506,40103,1137,0.028351993616437674,9084,0.22651671944742288
0,0,0,2017,80,2097,0.000476695,0.068289895,0.00047272254166666667,0.06828989502010963,39403,1025,0.02601324772225465,8943,0.22696241402938863
0,0,0,2017,81,2098,0.000506754,0.070761719,0.00050253105,0.07076171901667001,38603,915,0.023702821024272725,8800,0.22796155739191254
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005342187666666667,0.07327493501380966,37717,844,0.022377177400111355,8612,0.22833205185990402
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005679037,0.07583007901143297,36732,741,0.020173146030708917,8380,0.22813895241206578
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49803,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.00043692461333333333,0.0,49798,22,0.00044178481063496527,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008764984266666667,0.0,49795,67,0.001345516618134351,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0017575256533333334,0.0,49794,157,0.0031529903201188898,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.003500653866666667,0.0,49791,315,0.0063264445381695485,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.00672371696,0.0,49787,639,0.01283467571856107,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.012019355280000001,0.0,49783,1164,0.02338147560412189,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.01931310608,0.0,49780,2074,0.04166331860184813,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.026983938186666667,0.016437740517293666,49774,3282,0.0659380399405312,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.03211888402666666,0.016899404603446303,49761,4706,0.09457205442012821,42,0.0008440344848375233
0,0,0,2036,17,2053,0.03379091,0.017373524,0.03334036453333333,0.01737382469498029,49751,6066,0.12192719744326747,129,0.0025929127052722557
0,0,0,2036,18,2054,0.031605444,0.01786109,0.031184038080000004,0.017861337306883992,49732,7275,0.14628408268318185,215,0.0043231722030081235
0,0,0,2036,19,2055,0.027493596,0.018362082,0.02712701472,0.018362310819313644,49712,8272,0.16639845510138399,343,0.006899742516897328
0,0,0,2036,20,2056,0.022959572,0.018876858,0.022653444373333335,0.018877046187360948,49685,9020,0.18154372547046393,492,0.009902385025661669
0,0,0,2036,21,2057,0.018908137,0.019405779,0.018656028506666665,0.019405933768228363,49652,9541,0.19215741561266414,647,0.013030693627648433
0,0,0,2036,22,2058,0.015451436,0.019949219,0.015245416853333334,0.019949402851618697,49614,9888,0.19929858507679285,858,0.017293505865279963
0,0,0,2036,23,2059,0.01254112,0.02050756,0.0122902976,0.02050771119782289,49588,10189,0.2054730983302412,1068,0.021537468742437685
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00991728738,0.021081315341664564,49558,10291,0.2076556761774083,1261,0.025444933209572623
0,0,0,2036,25,2061,0.008126002,0.021670513,0.00796348196,0.021670615254095922,49518,10395,0.2099236641221374,1508,0.030453572438305262
0,0,0,2036,26,2062,0.006499536,0.022275934,0.0063695452800000005,0.022276018088659724,49485,10415,0.21046781853086793,1729,0.03493988077195109
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0050795262,0.022897942149116744,49460,10375,0.20976546704407603,1954,0.03950667205822887
0,0,0,2036,28,2064,0.004125082,0.023536759,0.00404258036,0.023536815862787074,49434,10282,0.20799449771412387,2193,0.04436217987619857
0,0,0,2036,29,2065,0.003279422,0.02419303,0.00321383356,0.02419307675862513,49406,10122,0.20487390195522812,2447,0.049528397360644454
0,0,0,2036,30,2066,0.002606734,0.024867132,0.00255459932,0.024867168970371636,49381,9971,0.20191976671189324,2710,0.05487940705939531
0,0,0,2036,31,2067,0.002073643,0.025334882,0.00203217014,0.025334912132626567,49358,9793,0.19840755298026663,2954,0.05984845415130273
0,0,0,2036,32,2068,0.001652377,0.025805175,0.00161932946,0.025805199553584318,49328,9615,0.19491972105092442,3209,0.06505433019785922
0,0,0,2036,33,2069,0.001320143,0.026271703,0.00129374014,0.02627172299798799,49298,9388,0.1904336889934683,3455,0.07008397906608788
0,0,0,2036,34,2070,0.001058437,0.026727732,0.0010372682599999999,0.02672774827609337,49264,9179,0.18632266969795389,3719,0.07549123091912958
0,0,0,2036,35,2071,0.000852386,0.02716612,0.00083533828,0.02716613323444295,49230,8948,0.18175908998578102,3967,0.08058094657729027
0,0,0,2036,36,2072,0.000690126,0.027579354,0.00067632348,0.027579364748605607,49211,8704,0.17687102477088457,4218,0.08571254394342728
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005510099,0.027959610717440877,49180,8471,0.1722448149654331,4472,0.0909312728751525
0,0,0,2036,38,2074,0.000461363,0.028298792,0.00045213574,0.02829879905855673,49147,8231,0.1674771603556677,4719,0.09601806824424686
0,0,0,2036,39,2075,0.000381635,0.028588705,0.0003740023,0.028588710704695694,49120,7983,0.1625203583061889,4963,0.10103827361563518
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00031215058,0.028821095600853483,49091,7742,0.15770711535719378,5211,0.10614980342628995
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00026310452,0.028991115702395823,49058,7513,0.15314525663500347,5458,0.11125606425047903
0,0,0,2036,42,2078,0.000228735,0.029107512,0.00022416030000000002,0.02910751497380882,49019,7305,0.1490238478957139,5685,0.11597543809543238
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00019321484000000002,0.02918284528979593,48990,7076,0.1444376403347622,5893,0.12028985507246377
0,0,0,2036,44,2080,0.000172084,0.02923,0.00016864232,0.029230001834796834,48967,6873,0.14035983417403558,6117,0.12492086507239569
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00014918442000000002,0.029262072469447974,48932,6674,0.13639336221695414,6311,0.12897490394833647
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00013387485999999998,0.029292240176770328,48884,6476,0.13247688405204155,6497,0.13290647246542836
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00012197962,0.029333751942750414,48837,6304,0.12908245797243892,6685,0.13688391997870467
0,0,0,2036,48,2084,0.00011525,0.029399934,0.000112945,0.029399934755901958,48779,6096,0.12497181164025503,6847,0.14036778121732713
0,0,0,2036,49,2085,0.000108545,0.029504274,0.0001063741,0.029504274606867713,48726,5909,0.12126995854369331,7035,0.1443787710873045
0,0,0,2036,50,2086,0.000104076,0.02966056,0.00010199447999999999,0.029660560488065865,48670,5740,0.11793712759400041,7204,0.14801725909184302
0,0,0,2036,51,2087,0.000101637,0.029879737,9.960426e-05,0.02987973739333795,48611,5542,0.11400711773055482,7357,0.15134434592993357
0,0,0,2036,52,2088,0.000100949,0.030160767,9.893001999999999e-05,0.03016076731762995,48542,5360,0.11041984261052284,7526,0.15504099542664085
0,0,0,2036,53,2089,0.000101784,0.030502974,9.974832e-05,0.03050297425698705,48477,5169,0.10662788538894734,7679,0.15840501681209646
0,0,0,2036,54,2090,0.000103985,0.030906828,0.0001019053,0.030906828208311605,48381,4999,0.10332568570306526,7835,0.16194373824435213
0,0,0,2036,55,2091,0.000107438,0.03137309,0.00010528923999999999,0.03137309016916336,48300,4799,0.09935817805383022,7982,0.16525879917184266
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010981292,0.031902798137615644,48205,4637,0.09619334093973654,8147,0.16900736438128824
0,0,0,2036,57,2093,0.00011775,0.03249726,0.000115395,0.03249726011214392,48103,4478,0.0930919069496705,8267,0.1718603829282997
0,0,0,2036,58,2094,0.000124435,0.033158048,0.0001219463,0.033158048091539376,47970,4309,0.08982697519282885,8390,0.17490097977902855
0,0,0,2036,59,2095,0.000131995,0.033886995,0.0001293551,0.03388699507484143,47836,4159,0.08694288820135462,8519,0.1780876327452128
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00013747146000000002,0.03468618406128519,47698,4011,0.08409157616671559,8625,0.18082519183194265
